Date,PLY,URJ,UOR,VDM,KLZ,ULW,OFF,LRT,TLP,PRK,VAU,WJG,OXV,NLQ,TDE,UXT,LXE,RDX,KFO,SXK,WRQ,QXC,VUJ,VXB,YRY,QRS,MXL,MFY,XXJ,NRB,RLH,XDV,PFN,LLJ,SRZ
2023-01-22,378,70,471,75,0,60,228,0,63,224,560,78,206,223,96,72,58,54,0,90,66,291,590,84,88,216,0,213,87,0,67,75,546,0,84
2023-01-23,351,76,500,58,0,76,245,0,90,165,522,84,171,208,101,70,62,63,0,95,81,216,580,93,100,276,0,191,61,0,52,87,504,0,88
2023-01-24,273,77,544,88,0,62,168,0,34,166,440,89,117,173,104,63,64,57,0,70,60,242,416,98,83,175,0,140,78,0,63,90,421,0,71
2023-01-25,199,64,490,69,0,60,112,0,58,147,377,84,60,157,94,72,60,67,0,86,31,190,407,95,67,108,0,136,88,0,68,88,341,0,88
2023-01-26,189,77,427,50,0,49,136,0,96,94,371,74,118,111,93,75,48,53,0,85,62,163,380,73,86,237,0,146,62,0,55,94,358,0,100
2023-01-27,198,71,443,71,0,70,208,0,77,117,432,82,117,127,97,71,66,63,0,80,39,170,456,95,67,225,0,101,82,0,64,88,415,0,76
2023-01-28,320,79,472,77,0,82,253,0,75,164,519,68,192,223,90,67,50,60,0,91,70,233,506,106,70,225,0,207,71,0,56,76,523,0,95
2023-01-29,357,81,545,66,0,69,270,0,82,238,561,90,182,217,84,69,57,70,0,88,61,319,590,96,67,303,0,176,84,0,65,91,535,0,87
2023-01-30,238,90,503,66,0,76,233,0,80,235,525,80,213,202,96,69,60,67,0,75,75,209,525,98,86,259,0,146,75,0,57,90,503,0,77
2023-01-31,240,86,564,57,0,85,192,0,66,161,442,89,142,175,89,62,61,58,0,70,70,146,456,88,90,210,0,166,76,0,65,93,434,0,92
2023-02-01,159,103,556,76,0,56,144,0,89,85,381,74,126,109,107,73,71,67,0,101,38,159,390,103,78,168,0,90,83,0,60,86,359,0,69
2023-02-02,273,83,347,67,0,70,183,0,76,80,381,76,147,170,95,71,50,70,0,63,62,262,370,85,58,187,0,123,74,0,64,83,345,0,83
2023-02-03,258,83,422,63,0,55,155,0,72,132,434,83,122,170,93,75,61,53,0,84,92,211,484,82,84,277,0,162,68,0,59,100,424,0,110
2023-02-04,323,59,738,75,0,70,234,0,52,180,515,75,197,217,93,71,64,70,0,84,34,250,506,92,102,246,0,159,82,0,60,81,488,0,94
2023-02-05,298,69,588,49,0,57,239,0,91,206,574,83,190,218,104,70,58,73,0,73,65,237,563,100,80,270,0,204,92,0,63,82,563,0,89
2023-02-06,308,82,581,69,0,81,211,0,81,178,538,81,157,170,74,64,50,70,0,91,51,207,576,98,90,282,0,155,74,0,66,85,470,0,87
2023-02-07,244,78,292,75,0,51,239,0,64,171,434,84,108,147,105,72,63,66,0,82,54,205,421,98,42,218,0,176,66,0,52,89,430,0,81
2023-02-08,155,73,304,61,0,69,152,0,91,80,366,75,89,145,101,74,57,56,0,102,54,177,381,95,105,189,0,90,79,0,64,88,373,0,91
2023-02-09,269,87,302,62,0,74,156,0,99,100,381,86,138,136,73,71,64,51,0,68,63,164,433,81,76,205,0,78,75,0,67,95,354,0,79
2023-02-10,292,84,383,67,0,59,157,0,75,112,434,85,148,152,104,65,57,70,0,91,41,239,445,99,82,237,0,176,75,0,68,89,418,0,94
2023-02-11,236,65,421,66,0,67,198,0,73,197,542,74,138,171,99,68,66,63,0,73,35,329,527,97,69,272,0,208,86,0,59,85,506,0,86
2023-02-12,276,75,551,68,0,73,241,0,57,200,561,72,155,244,93,72,58,51,0,95,40,325,587,106,75,260,0,182,71,0,57,80,536,0,85
2023-02-13,246,71,462,75,0,68,255,0,86,202,533,80,155,194,88,69,59,59,0,84,66,264,536,88,104,291,0,137,89,0,71,92,499,0,87
2023-02-14,276,90,422,64,0,71,160,0,84,149,436,83,102,156,81,76,46,72,0,82,38,261,436,85,92,200,0,145,72,0,61,87,431,0,85
2023-02-15,214,101,373,78,0,61,182,0,57,133,377,80,162,149,75,73,67,65,0,104,63,196,336,84,59,161,0,94,59,0,72,90,348,0,84
2023-02-16,140,73,290,83,0,83,142,0,79,112,388,80,130,123,97,65,68,70,0,82,51,200,406,105,88,189,0,86,83,0,64,86,355,0,88
2023-02-17,182,64,472,51,0,59,145,0,90,142,452,82,134,152,77,81,58,66,0,75,54,237,462,90,64,172,0,131,81,0,59,96,421,0,104
2023-02-18,293,81,538,65,0,84,219,0,71,170,545,89,128,193,85,62,52,82,0,70,34,258,523,97,90,296,0,162,75,0,58,74,496,0,83
2023-02-19,327,94,468,73,0,65,247,0,78,184,558,91,131,222,83,64,67,49,0,81,75,245,586,77,77,337,0,207,75,0,59,96,535,0,82
2023-02-20,241,83,640,66,0,44,251,0,71,141,527,81,204,196,90,79,56,66,0,71,58,190,566,102,89,274,0,159,69,0,60,83,522,0,80
2023-02-21,212,66,353,70,0,62,203,0,91,157,438,80,144,192,85,61,69,77,0,72,48,226,430,97,98,196,0,175,76,0,60,93,428,0,84
2023-02-22,198,87,357,72,0,72,179,0,81,120,369,83,91,110,97,74,53,66,0,71,46,196,332,86,82,250,0,93,71,0,57,78,345,0,62
2023-02-23,198,65,503,57,0,70,137,0,94,116,382,86,138,122,91,70,72,50,0,92,55,151,364,91,79,117,0,92,71,0,71,89,332,0,92
2023-02-24,212,92,458,73,0,81,203,0,96,135,441,80,157,155,69,69,56,76,0,76,65,237,512,75,78,219,0,146,89,0,60,88,435,0,88
2023-02-25,263,88,616,74,0,53,190,0,97,193,513,80,203,220,92,68,53,64,0,92,47,191,600,83,92,232,0,157,79,0,55,90,506,0,82
2023-02-26,274,77,713,69,0,55,183,0,121,225,560,87,162,210,98,66,61,53,0,79,65,289,496,82,88,226,0,229,80,0,50,91,546,0,79
2023-02-27,310,81,519,62,0,70,238,0,61,181,527,80,161,223,105,73,57,64,0,83,57,253,553,85,83,274,0,176,80,0,59,91,493,0,82
2023-02-28,281,87,396,69,0,77,172,0,80,159,468,79,143,151,88,72,44,66,0,79,66,272,470,114,88,223,0,114,87,0,66,87,428,0,84
2023-03-01,226,66,395,67,0,67,140,0,48,126,366,85,103,115,94,71,64,51,0,85,58,140,354,86,75,200,0,131,76,0,56,94,342,0,80
2023-03-02,116,84,340,82,0,65,170,0,85,132,379,90,90,140,81,62,67,68,0,77,69,121,406,95,67,184,0,74,74,0,66,83,378,0,94
2023-03-03,185,71,435,75,0,82,180,0,84,114,448,82,157,142,73,72,48,64,0,75,51,196,439,87,77,177,0,157,73,0,62,87,399,0,87
2023-03-04,350,105,665,77,0,52,244,0,74,222,521,75,204,226,97,70,60,70,0,88,66,324,548,93,78,238,0,149,84,0,64,87,500,0,94
2023-03-05,332,71,557,59,0,77,202,0,70,182,551,77,212,210,88,72,55,57,0,80,50,261,607,78,93,255,0,222,62,0,77,86,561,0,82
2023-03-06,265,78,394,70,0,67,216,0,92,214,532,80,171,158,92,72,61,52,0,78,36,219,525,88,66,250,0,203,79,0,55,93,521,0,98
2023-03-07,240,69,573,61,0,51,152,0,99,114,451,85,164,167,90,68,57,47,0,88,62,158,401,90,116,242,0,128,80,0,63,93,407,0,70
2023-03-08,125,86,390,55,0,76,152,0,88,96,363,84,66,104,74,71,64,67,0,78,55,229,391,89,68,188,0,83,77,0,67,81,331,0,86
2023-03-09,279,79,429,63,0,62,177,0,77,126,384,81,24,108,95,75,59,76,0,83,78,191,402,99,97,207,0,106,83,0,60,86,366,0,83
2023-03-10,153,80,471,61,0,78,229,0,71,143,453,85,168,144,85,63,66,58,0,98,67,201,465,94,83,228,0,72,70,0,66,97,415,0,84
2023-03-11,260,71,560,64,0,54,225,0,64,167,528,79,199,190,81,75,55,62,0,86,52,147,525,85,93,277,0,170,88,0,53,86,509,0,93
2023-03-12,338,65,738,77,0,64,231,0,47,229,555,90,209,219,86,62,62,68,0,106,79,236,598,92,78,275,0,214,68,0,66,80,556,0,84
2023-03-13,221,71,568,62,0,45,242,0,79,185,539,84,222,174,77,72,65,75,0,86,48,224,530,89,94,292,0,171,83,0,66,92,505,0,76
2023-03-14,274,77,590,71,0,74,182,0,80,149,451,80,93,163,93,76,60,61,0,88,86,149,487,94,57,210,0,110,73,0,58,103,398,0,91
2023-03-15,193,85,456,74,0,74,174,0,79,97,385,81,89,140,79,76,69,59,0,95,54,141,351,97,81,135,0,102,75,0,68,80,357,0,93
2023-03-16,301,74,465,78,0,62,176,0,53,154,372,76,62,169,101,69,61,66,0,74,65,161,433,99,70,223,0,86,79,0,61,83,359,0,89
2023-03-17,315,71,492,68,0,76,200,0,68,164,429,82,146,213,88,70,57,46,0,73,54,206,409,103,73,199,0,192,69,0,58,92,433,0,87
2023-03-18,190,87,539,69,0,71,269,0,86,201,537,82,201,223,77,70,60,70,0,101,56,205,560,102,77,288,0,198,81,0,67,81,514,0,95
2023-03-19,315,76,492,61,0,74,245,0,69,199,570,75,229,244,97,69,62,72,0,78,47,205,496,75,86,313,0,195,78,0,61,76,547,0,79
2023-03-20,289,86,566,74,0,69,268,0,49,167,545,69,177,201,104,65,60,60,0,61,29,235,623,98,63,220,0,214,81,0,63,91,516,0,94
2023-03-21,264,73,361,59,0,64,180,0,44,183,439,83,125,154,76,79,63,72,0,87,60,235,475,89,79,201,0,147,82,0,61,99,415,0,101
2023-03-22,249,72,429,71,0,58,159,0,98,101,395,76,70,106,90,67,67,71,0,88,52,201,397,91,81,159,0,34,69,0,55,84,360,0,84
2023-03-23,168,68,402,69,0,74,191,0,82,129,361,84,115,87,77,67,53,75,0,67,61,190,360,85,93,120,0,107,89,0,64,87,345,0,78
2023-03-24,218,76,476,77,0,74,279,0,65,123,442,86,129,174,83,70,56,78,0,86,65,252,438,85,65,156,0,121,74,0,62,95,434,0,86
2023-03-25,335,71,654,68,0,65,227,0,86,185,541,82,207,190,84,70,62,67,0,78,41,206,569,84,77,190,0,159,80,0,61,86,511,0,77
2023-03-26,199,78,610,63,0,78,230,0,73,260,559,80,211,184,80,70,64,65,0,94,61,308,540,96,70,255,0,228,77,0,62,80,536,0,108
2023-03-27,292,81,521,78,0,54,198,0,79,160,542,78,184,206,90,73,53,72,0,89,64,306,550,100,78,209,0,135,71,0,67,92,498,0,78
2023-03-28,296,79,470,81,0,58,140,0,89,151,449,76,154,163,86,70,67,47,0,79,75,198,474,97,55,209,0,152,81,0,77,95,428,0,98
2023-03-29,195,81,457,69,0,83,120,0,61,137,402,83,159,150,85,71,48,57,0,89,51,127,400,98,79,168,0,121,80,0,67,92,332,0,92
2023-03-30,176,84,449,72,0,64,151,0,72,93,375,89,45,154,83,68,56,83,0,84,58,140,381,95,68,196,0,114,72,0,70,88,376,0,95
2023-03-31,212,80,482,80,0,80,230,0,69,142,446,87,83,173,85,71,56,64,0,85,51,228,425,95,92,176,0,142,83,0,65,83,402,0,77
2023-04-01,276,85,651,48,0,76,202,0,95,187,535,77,244,227,94,66,57,63,0,81,67,260,558,84,85,291,71,171,71,0,59,89,527,0,84
2023-04-02,249,84,652,70,0,59,234,4,63,181,579,84,173,200,85,62,65,66,0,76,53,277,565,93,74,243,39,207,81,0,65,83,520,0,84
2023-04-03,361,74,558,82,0,73,235,0,51,142,523,91,227,218,94,70,61,57,0,90,50,162,599,85,64,254,0,161,91,0,62,98,503,0,94
2023-04-04,206,72,564,83,0,58,175,12,68,155,455,79,119,117,84,71,62,71,0,76,63,237,461,85,86,251,53,176,69,0,66,81,439,0,87
2023-04-05,238,95,352,69,0,57,173,0,107,91,378,92,113,116,77,76,57,49,0,84,69,206,376,90,96,173,11,81,71,0,62,96,364,0,83
2023-04-06,228,85,357,76,0,63,146,5,65,122,387,86,114,104,89,69,80,78,0,68,47,203,384,89,66,160,63,70,84,0,62,84,348,0,77
2023-04-07,233,100,342,69,0,77,170,1,80,196,442,77,115,129,88,65,61,68,0,73,44,176,478,102,80,180,104,160,81,0,56,91,423,0,91
2023-04-08,172,75,515,73,0,67,222,0,106,185,527,89,194,148,69,76,62,88,0,81,51,278,548,98,95,250,5,187,68,0,60,86,501,0,94
2023-04-09,334,86,664,65,0,57,276,12,69,219,576,77,226,211,81,65,60,62,0,76,58,303,596,88,95,299,84,187,86,0,70,93,534,0,82
2023-04-10,268,68,697,81,0,79,221,0,77,196,527,95,119,227,95,71,59,59,0,81,46,256,547,101,73,265,112,183,84,0,57,91,505,0,78
2023-04-11,234,100,394,65,0,62,171,0,88,173,453,79,114,133,101,69,54,77,0,102,61,226,450,83,75,252,20,177,74,0,56,82,429,0,85
2023-04-12,169,90,462,63,0,80,179,7,73,129,364,78,139,113,94,67,67,81,0,80,38,198,402,83,102,131,0,74,77,0,55,86,358,0,82
2023-04-13,175,75,278,80,0,58,142,2,56,155,384,79,108,149,83,69,60,45,0,74,58,129,406,87,69,199,48,113,78,0,62,93,366,0,87
2023-04-14,234,81,384,67,0,62,166,4,75,161,451,89,177,170,99,69,52,65,0,83,66,276,439,77,49,249,0,122,96,0,50,87,419,0,80
2023-04-15,305,74,456,48,0,82,259,19,52,184,543,82,145,226,83,62,65,63,0,81,41,219,545,90,81,216,18,141,83,0,70,97,497,0,91
2023-04-16,330,68,821,56,0,64,255,14,88,237,577,80,169,251,78,73,56,62,0,77,61,268,570,100,80,322,375,212,73,0,52,92,552,0,100
2023-04-17,351,84,538,60,0,62,218,0,57,141,532,82,203,188,83,69,67,82,0,73,48,237,563,108,70,238,0,148,81,0,69,86,514,0,83
2023-04-18,199,73,617,69,0,82,198,8,82,173,448,78,158,172,72,75,45,73,0,84,46,195,450,102,63,214,148,120,81,0,71,81,418,0,78
2023-04-19,246,88,172,67,0,51,134,0,67,107,386,78,89,159,90,69,62,77,0,54,38,187,392,78,93,210,0,78,72,0,61,96,359,0,98
2023-04-20,229,86,169,69,0,73,148,4,63,76,385,93,107,145,88,66,70,51,0,86,72,142,356,76,68,234,0,50,73,0,79,78,360,0,83
2023-04-21,213,79,320,70,0,70,174,13,38,130,454,75,51,143,90,70,52,60,0,78,63,195,431,112,70,172,113,119,69,0,44,96,430,0,82
2023-04-22,319,70,416,78,0,65,273,23,66,204,530,88,168,168,77,62,71,67,0,81,51,237,532,98,64,285,0,153,78,0,57,88,507,0,85
2023-04-23,320,64,636,89,0,80,310,18,82,239,575,79,151,220,108,67,58,59,0,79,65,270,573,95,74,229,0,211,91,0,78,79,526,0,91
2023-04-24,252,73,522,73,0,59,272,8,59,184,550,80,144,250,101,70,52,68,0,78,57,294,535,92,100,264,0,170,57,0,58,94,495,0,83
2023-04-25,228,60,389,65,0,46,200,0,70,140,450,81,129,163,82,73,65,87,0,83,54,213,372,111,70,180,62,100,81,0,72,94,444,0,92
2023-04-26,131,67,480,80,0,57,125,15,89,98,374,82,110,115,87,68,75,79,0,94,60,141,406,101,70,205,72,109,80,0,54,93,335,0,86
2023-04-27,215,71,476,85,0,73,162,3,82,46,394,77,63,137,87,70,49,63,0,62,60,162,370,101,75,171,63,85,74,0,76,87,360,0,93
2023-04-28,289,78,529,72,0,64,177,0,78,148,450,83,144,174,73,72,54,60,0,63,52,207,454,88,84,258,0,134,68,0,45,88,416,0,84
2023-04-29,243,81,270,67,0,64,243,11,69,177,528,82,192,210,90,65,64,79,0,75,45,290,520,96,87,264,41,220,73,0,67,96,512,0,86
2023-04-30,183,84,544,58,0,79,204,10,78,180,578,87,245,231,69,78,63,59,0,95,75,322,565,97,89,273,0,226,73,0,55,77,551,0,103
2023-05-01,259,77,487,61,0,55,224,6,81,192,528,83,131,236,106,67,59,63,0,85,70,190,551,82,74,283,0,177,76,0,69,95,501,0,97
2023-05-02,265,91,611,70,0,68,126,0,75,130,444,80,95,144,87,69,58,66,0,90,44,157,464,108,88,177,116,125,68,0,49,89,433,0,73
2023-05-03,221,72,326,66,0,77,119,5,84,88,376,77,95,114,75,62,51,56,0,99,49,186,398,93,73,207,58,87,64,0,68,96,359,0,86
2023-05-04,275,73,565,79,0,75,173,4,48,94,383,83,138,126,86,65,70,54,0,91,67,185,407,101,49,189,69,89,71,0,69,88,358,0,96
2023-05-05,264,75,512,82,0,38,188,7,73,110,466,84,83,156,98,70,59,59,0,87,48,236,456,95,62,220,214,83,81,0,73,83,445,0,89
2023-05-06,282,69,550,77,0,56,213,5,81,177,545,85,182,163,78,73,55,55,0,82,78,294,512,97,73,298,67,188,82,0,58,99,501,0,86
2023-05-07,249,80,765,52,0,77,255,18,75,203,567,79,171,267,80,68,71,73,0,91,77,267,613,87,88,249,0,201,73,0,58,86,549,0,81
2023-05-08,157,83,604,66,0,83,263,0,43,178,535,76,224,185,75,64,53,71,0,93,62,194,523,101,88,216,0,187,77,0,68,89,502,0,80
2023-05-09,243,72,349,62,0,58,193,19,96,178,450,82,130,176,106,72,53,64,0,66,61,273,421,92,70,244,0,109,80,0,58,89,411,0,87
2023-05-10,126,80,488,68,0,80,220,3,77,120,380,83,127,130,94,71,64,67,0,92,59,206,414,85,103,165,85,119,93,0,83,85,341,0,91
2023-05-11,237,87,535,76,0,65,148,10,85,79,398,84,159,121,94,67,66,68,0,90,72,165,387,101,76,203,3,105,86,0,60,90,374,0,88
2023-05-12,191,102,416,77,0,79,192,16,79,185,456,82,139,165,82,74,56,67,0,76,48,224,470,93,51,206,111,113,64,0,65,91,418,0,79
2023-05-13,281,82,583,74,0,54,192,17,70,178,525,85,224,195,88,71,54,62,0,84,58,288,533,95,91,302,0,138,81,0,64,90,508,0,95
2023-05-14,123,81,480,75,0,73,293,6,89,205,572,83,218,209,91,65,60,65,0,93,67,272,578,79,72,303,51,198,93,0,56,87,573,0,80
2023-05-15,204,81,438,59,0,74,247,9,73,170,521,79,208,196,85,72,64,65,0,92,72,266,493,100,102,188,90,155,90,0,63,86,511,0,95
2023-05-16,300,71,520,75,0,58,202,21,74,118,454,90,143,168,81,68,59,57,0,81,58,249,464,73,87,181,0,134,82,0,56,82,397,0,81
2023-05-17,189,82,433,86,0,65,137,15,75,138,370,93,53,157,79,63,65,58,0,76,54,183,389,95,93,229,103,73,81,0,57,93,349,0,97
2023-05-18,233,63,490,77,0,56,123,9,65,69,395,86,121,134,89,79,56,79,0,77,50,147,411,86,73,179,0,68,82,0,72,88,349,0,75
2023-05-19,264,78,416,75,0,57,216,6,67,144,453,85,147,152,96,69,61,60,0,72,44,217,429,96,87,247,0,142,87,0,58,78,444,0,82
2023-05-20,314,80,723,74,0,53,278,15,57,185,533,81,169,182,82,64,67,55,0,89,83,253,537,84,64,238,63,197,63,0,63,95,502,0,94
2023-05-21,329,94,690,57,0,69,185,4,83,203,585,86,182,238,98,66,55,66,0,90,76,256,614,92,73,210,1,188,80,0,58,96,552,0,82
2023-05-22,129,82,687,83,0,62,257,28,77,203,551,82,97,190,92,68,61,56,0,98,72,255,526,88,78,269,22,169,83,0,77,96,498,0,89
2023-05-23,240,80,440,68,0,97,164,21,89,135,454,79,139,210,96,77,64,66,0,84,57,184,485,101,91,254,55,143,75,0,66,77,416,0,81
2023-05-24,123,96,425,75,0,82,177,30,72,101,391,92,81,131,100,66,62,63,0,91,34,213,381,73,94,185,6,106,90,0,70,95,372,0,67
2023-05-25,224,78,366,69,0,48,161,7,59,99,392,84,108,141,89,80,58,65,0,88,69,131,354,96,110,173,54,121,84,0,53,92,355,0,101
2023-05-26,160,76,618,64,0,42,163,20,80,173,442,76,99,140,84,68,61,69,0,94,62,221,474,104,107,188,0,122,70,0,56,83,414,0,92
2023-05-27,296,84,475,84,0,57,258,17,71,179,522,79,152,214,68,72,58,52,0,89,58,259,527,110,89,288,136,182,88,0,61,86,522,0,87
2023-05-28,291,92,548,71,0,70,213,26,107,207,573,83,208,225,82,67,68,78,0,84,58,248,623,87,69,232,84,199,93,0,52,100,560,0,80
2023-05-29,360,82,732,75,0,62,209,0,41,191,531,80,209,248,100,73,56,74,0,69,64,254,524,125,57,235,179,199,82,0,58,89,496,0,83
2023-05-30,236,85,391,60,0,86,205,16,62,128,462,72,147,149,91,70,58,64,0,85,62,138,446,101,90,228,101,153,87,0,67,83,435,0,96
2023-05-31,204,71,319,63,0,72,174,9,62,115,379,80,129,148,90,64,65,66,0,74,32,192,412,105,78,135,17,101,85,0,57,91,342,0,103
2023-06-01,172,73,379,75,0,75,167,24,89,94,387,88,58,99,106,69,56,66,0,98,51,246,356,91,73,233,0,93,78,0,75,88,368,0,72
2023-06-02,222,86,499,82,0,66,175,16,100,138,457,81,156,144,89,71,63,65,0,71,78,222,486,110,107,168,0,142,75,0,70,102,414,0,87
2023-06-03,304,87,621,70,0,67,217,29,73,173,536,84,203,184,81,73,72,65,0,84,71,236,545,116,76,250,5,170,76,0,60,82,521,0,76
2023-06-04,293,58,504,52,0,46,280,3,83,207,583,84,197,235,101,67,58,63,0,103,62,275,569,91,93,256,59,188,80,0,71,86,537,0,92
2023-06-05,226,68,515,70,0,76,178,5,88,196,534,80,178,177,80,77,63,58,0,95,76,184,512,78,70,288,89,219,70,0,63,89,522,0,76
2023-06-06,170,82,563,78,0,79,177,18,99,154,465,75,149,168,78,69,58,69,0,77,84,186,491,99,98,264,141,101,73,0,65,90,421,0,100
2023-06-07,262,75,332,66,0,60,135,23,93,83,403,92,99,95,86,67,61,69,0,98,57,212,347,79,64,212,0,131,67,0,57,97,339,0,71
2023-06-08,172,87,477,66,0,84,157,18,51,95,397,81,95,165,93,58,56,62,0,68,68,90,407,95,91,171,114,100,82,0,68,87,358,0,91
2023-06-09,232,79,465,64,0,86,207,16,61,175,461,85,101,144,88,71,67,58,0,84,56,226,500,106,76,225,114,153,82,0,41,82,439,0,80
2023-06-10,257,84,675,66,0,70,246,22,107,157,544,80,179,191,85,65,58,59,0,92,51,216,540,84,77,248,79,193,84,0,62,75,507,0,91
2023-06-11,252,80,510,58,0,83,307,17,82,211,577,82,191,204,91,59,63,65,0,87,71,346,581,91,116,260,174,186,75,0,65,84,557,0,92
2023-06-12,250,81,462,72,0,74,248,11,118,175,550,95,96,210,83,61,60,70,0,61,74,255,530,101,66,230,0,146,66,0,65,92,506,0,90
2023-06-13,349,68,531,78,0,78,187,31,75,186,466,84,151,176,94,73,50,61,0,85,54,209,450,90,86,218,0,178,79,0,67,81,420,0,86
2023-06-14,179,87,376,72,0,66,165,28,103,80,382,83,164,103,90,69,76,56,0,68,80,165,379,87,80,126,114,174,59,0,73,90,346,0,86
2023-06-15,180,74,456,52,0,80,207,17,57,124,392,76,105,122,82,72,58,56,0,75,56,228,404,95,93,222,7,127,69,0,65,82,372,0,77
2023-06-16,199,78,247,57,0,74,215,22,94,177,450,78,132,171,77,70,63,73,0,92,44,222,407,91,73,259,171,99,88,0,73,90,440,0,90
2023-06-17,274,77,507,63,0,53,199,15,53,174,544,88,150,244,100,64,55,71,0,90,84,267,548,98,75,304,123,193,80,0,58,94,496,0,78
2023-06-18,329,81,523,68,0,82,264,24,83,213,582,79,221,203,100,71,62,57,0,85,74,264,590,104,86,279,0,185,75,0,53,88,545,0,85
2023-06-19,282,81,554,70,0,74,217,11,80,182,554,81,186,239,85,69,49,62,0,68,45,259,544,88,65,226,23,136,79,0,60,100,489,0,91
2023-06-20,115,83,425,73,0,81,180,27,70,115,446,83,160,130,82,76,70,61,0,105,39,197,467,83,71,235,51,143,71,0,76,93,429,0,83
2023-06-21,197,80,343,70,0,90,166,11,72,108,392,76,107,113,93,66,66,66,0,81,63,181,357,108,45,168,8,112,79,0,69,86,372,0,87
2023-06-22,194,76,346,71,0,65,162,25,95,122,382,90,58,115,88,62,61,73,0,80,67,190,417,85,72,209,103,152,98,0,53,90,359,0,84
2023-06-23,267,50,355,77,0,53,208,5,70,106,452,87,143,161,83,77,61,65,0,87,51,264,490,88,83,262,123,115,74,0,65,85,423,0,87
2023-06-24,242,74,697,51,0,47,258,12,68,203,545,90,168,182,88,73,58,69,0,80,62,281,497,74,73,245,12,131,73,0,79,85,506,0,83
2023-06-25,275,80,598,66,0,75,254,26,101,203,582,78,185,218,78,66,63,58,0,105,56,310,621,110,63,287,0,202,67,0,62,95,538,0,89
2023-06-26,237,77,665,66,0,79,242,19,64,201,542,81,107,219,86,68,64,66,0,75,70,285,514,99,96,247,98,130,75,0,63,93,512,0,83
