Date,UZO,RDA,QRY,AWF,AXM,TLJ,WRL,ZFX,BEY,XXO,BKI,SJU,XJT,AEQ,ZPL,ZJB,WFI,VRD,XLA,XFP,DKS,ZLH,XPE,GLQ,TRV,WXV,YXF,PXI,PDT,CQC,QJL,BQV,SPF,YVW,YDI,UFY,CWN,WDZ,VLS,YRU
2019-01-28,95,551,241,202,64,79,69,87,221,108,0,554,63,0,66,0,84,52,91,69,192,74,103,63,78,110,71,474,320,173,283,0,516,0,0,51,207,76,59,74
2019-01-29,66,588,263,209,59,95,80,95,240,62,0,646,84,0,48,0,83,60,83,69,188,69,88,58,78,85,77,475,312,278,315,0,576,0,0,59,276,67,60,71
2019-01-30,88,574,215,188,70,90,83,86,210,94,0,431,90,0,48,0,89,57,84,62,170,69,94,59,80,88,73,565,342,182,231,0,530,0,0,70,200,79,63,70
2019-01-31,94,459,263,178,58,83,75,94,173,98,0,414,71,0,56,0,96,57,89,62,192,68,99,54,75,82,58,333,244,168,212,0,434,0,0,64,181,87,67,64
2019-02-01,29,306,129,104,53,76,77,97,137,104,0,456,81,0,58,0,91,73,69,57,94,76,92,63,66,94,85,244,140,119,221,0,360,0,0,59,165,62,73,65
2019-02-02,79,423,151,91,62,90,73,89,125,92,0,317,87,0,65,0,78,38,90,70,91,68,102,55,84,90,68,351,228,112,186,0,373,0,0,72,183,102,74,84
2019-02-03,83,437,181,132,68,74,78,88,173,79,0,387,62,0,56,0,83,79,95,73,138,84,89,61,73,89,83,389,228,112,184,0,450,0,0,59,198,85,67,64
2019-02-04,64,406,251,149,64,60,72,79,208,104,0,406,86,0,53,0,95,55,86,65,227,66,68,56,70,99,77,532,263,235,232,0,537,0,0,68,230,102,69,58
2019-02-05,63,537,231,214,64,82,73,92,230,92,0,624,50,0,60,0,96,61,95,70,183,76,64,55,80,99,94,541,248,184,295,0,547,0,0,64,184,83,61,60
2019-02-06,62,498,268,205,50,62,81,98,209,84,0,411,108,0,56,0,91,57,78,64,124,60,85,57,79,89,81,518,233,159,247,0,538,0,0,60,271,87,63,64
2019-02-07,79,433,188,131,72,83,73,97,169,85,0,448,59,0,65,0,95,60,89,67,148,73,76,68,65,92,75,325,195,147,224,0,445,0,0,55,187,96,81,61
2019-02-08,75,478,194,157,62,80,73,83,155,81,0,465,91,0,66,0,93,71,95,71,112,77,65,58,97,88,65,399,221,120,208,0,386,0,0,69,175,86,69,52
2019-02-09,65,376,186,103,61,69,75,98,136,105,0,397,72,0,72,0,102,54,82,63,128,76,75,54,67,90,59,262,215,96,177,0,381,0,0,60,174,86,59,68
2019-02-10,41,410,204,149,52,73,80,101,163,82,0,596,86,0,37,0,103,52,83,64,123,68,68,54,73,102,85,463,248,141,223,0,441,0,0,65,177,93,78,50
2019-02-11,59,546,268,165,79,85,74,92,230,93,0,623,70,0,58,0,70,78,88,75,204,72,62,61,67,71,81,390,249,202,243,0,510,0,0,70,254,78,81,54
2019-02-12,65,581,301,166,60,71,80,79,217,92,0,603,109,0,60,0,87,53,81,69,202,78,80,63,82,88,81,554,327,229,297,0,575,0,0,52,285,86,74,86
2019-02-13,70,567,230,143,75,92,73,93,218,106,0,581,87,0,59,0,56,57,85,68,201,73,66,63,72,88,65,469,270,181,249,0,526,0,0,58,232,87,50,67
2019-02-14,69,374,217,122,68,89,73,86,174,103,0,384,98,0,48,0,98,66,91,69,136,68,83,61,41,96,81,284,239,150,213,0,432,0,0,74,178,85,62,73
2019-02-15,88,433,176,96,54,76,78,98,137,75,0,305,91,0,46,0,104,38,87,80,82,67,95,46,92,106,80,259,238,114,189,0,388,0,0,59,156,89,67,56
2019-02-16,68,411,176,89,52,56,81,88,137,87,0,337,81,0,57,0,75,59,87,54,142,72,68,60,74,92,67,366,208,115,201,0,376,0,0,56,165,70,62,48
2019-02-17,97,511,189,116,55,89,77,98,176,86,0,514,60,0,59,0,123,72,85,85,137,74,56,65,86,89,90,451,217,154,202,0,441,0,0,62,201,84,67,65
2019-02-18,84,535,244,179,63,71,70,89,210,115,0,555,64,0,56,0,100,75,81,71,221,72,83,59,62,95,69,485,272,130,289,0,521,0,0,63,212,50,70,64
2019-02-19,63,572,236,222,68,85,74,89,225,81,0,803,75,0,59,0,90,67,84,60,215,73,77,56,73,98,95,508,303,182,274,0,571,0,0,68,184,68,66,51
2019-02-20,71,428,229,160,56,69,78,83,203,76,0,470,86,0,62,0,68,55,91,71,188,77,84,65,94,87,73,559,248,142,245,0,527,0,0,60,249,82,41,68
2019-02-21,69,545,244,150,69,87,74,94,149,114,0,411,77,0,57,0,62,66,90,59,137,72,74,61,80,101,68,478,216,163,225,0,433,0,0,62,166,74,44,78
2019-02-22,72,409,172,116,53,98,85,99,136,72,0,481,80,0,52,0,85,51,87,68,140,79,109,54,75,85,87,340,208,110,212,0,378,0,0,55,156,96,71,51
2019-02-23,83,347,133,84,47,82,79,88,136,90,0,396,53,0,59,0,67,64,85,73,77,70,63,53,78,100,72,322,225,91,178,0,381,0,0,77,139,85,67,57
2019-02-24,61,437,188,97,37,49,65,89,173,81,0,454,64,0,60,0,81,70,79,70,113,65,65,64,73,90,70,400,229,138,189,0,435,0,0,65,251,99,51,92
2019-02-25,78,519,211,174,53,69,77,82,218,60,0,461,75,0,66,0,92,61,87,88,177,74,86,62,71,88,77,487,212,142,264,0,526,0,0,58,244,75,60,69
2019-02-26,86,603,269,155,31,86,79,90,231,71,0,509,78,0,50,0,97,57,86,84,169,75,78,55,68,94,65,611,325,144,298,0,560,0,0,58,227,87,65,56
2019-02-27,60,568,236,170,56,84,83,96,223,72,0,591,60,0,56,0,76,63,88,60,219,82,73,48,79,97,90,642,285,218,257,0,540,0,0,54,268,90,70,78
2019-02-28,105,310,252,108,67,91,69,93,178,69,0,443,86,0,54,0,107,57,81,82,154,69,48,54,73,72,78,384,250,159,238,0,441,0,0,72,227,87,47,45
2019-03-01,80,412,146,93,72,107,77,98,146,79,0,468,42,0,58,0,73,56,91,69,85,76,88,52,81,100,79,241,255,107,170,0,386,0,0,63,155,66,79,80
2019-03-02,77,387,143,101,74,72,71,89,133,84,0,287,100,0,50,0,78,77,92,74,124,74,87,66,80,88,79,404,199,67,190,0,375,0,0,58,198,100,76,69
2019-03-03,55,482,224,155,68,104,74,85,171,87,0,338,81,0,66,0,52,52,82,69,169,66,67,60,92,97,79,298,291,133,194,0,446,0,0,59,199,74,59,56
2019-03-04,78,658,182,212,52,85,80,92,215,97,0,530,83,0,60,0,110,75,86,80,163,78,80,57,56,101,78,575,275,177,296,0,522,0,0,62,214,95,55,83
2019-03-05,75,528,253,195,52,77,67,78,246,82,0,526,86,0,69,0,102,46,73,77,195,73,82,50,95,92,70,558,324,207,263,0,555,0,0,62,263,93,48,62
2019-03-06,83,601,270,169,66,91,79,102,195,71,0,621,77,0,54,0,67,66,88,68,184,93,77,53,82,91,87,496,280,199,257,0,519,0,0,60,258,111,69,48
2019-03-07,69,476,192,92,68,96,75,90,176,77,0,579,101,0,67,0,75,57,86,70,170,65,99,66,74,76,75,520,250,121,238,0,437,0,0,56,239,90,71,70
2019-03-08,66,331,173,117,71,82,83,75,135,98,0,257,85,0,53,0,83,59,91,56,114,75,58,58,68,91,66,261,217,78,166,0,378,0,0,63,116,91,64,79
2019-03-09,74,373,172,109,53,68,70,102,139,114,0,285,67,0,62,0,84,73,89,75,37,71,86,65,82,99,91,334,218,94,212,0,394,0,0,69,156,91,67,73
2019-03-10,44,362,223,121,61,104,77,88,168,78,0,375,58,0,62,0,73,55,90,59,160,63,62,64,74,91,75,342,236,111,201,0,413,0,0,61,191,101,63,73
2019-03-11,53,580,288,200,68,87,85,92,211,80,0,589,66,0,62,0,57,59,77,79,176,71,64,58,75,94,69,489,304,226,282,0,552,0,0,60,231,80,52,64
2019-03-12,75,631,264,205,55,97,70,96,226,90,0,630,85,0,65,0,75,52,88,56,215,72,80,59,89,105,75,387,362,206,295,0,552,0,0,61,275,55,69,49
2019-03-13,53,512,218,173,57,71,70,92,215,72,0,548,85,0,61,0,93,64,74,75,121,64,95,59,78,91,87,579,268,191,303,0,522,0,0,55,287,86,68,73
2019-03-14,78,479,237,118,43,85,65,93,169,97,0,549,73,0,56,0,78,61,87,73,154,82,74,58,58,88,87,397,318,148,205,0,442,0,0,71,178,95,84,45
2019-03-15,47,371,148,127,53,97,79,92,139,117,0,466,74,0,55,0,84,61,86,63,117,70,75,53,58,87,68,294,247,84,168,0,388,0,0,57,112,84,68,72
2019-03-16,61,432,197,61,55,62,77,93,153,86,0,512,83,0,61,0,69,67,84,81,122,71,86,64,62,91,86,432,212,63,179,0,376,0,0,66,126,84,71,65
2019-03-17,69,498,221,147,54,92,84,92,171,93,0,411,69,0,66,0,86,77,90,60,148,81,75,58,81,81,70,551,232,114,206,0,432,0,0,58,276,72,69,81
2019-03-18,72,485,198,154,66,65,69,88,206,92,0,468,86,0,58,0,91,67,87,61,171,64,71,69,64,98,89,468,332,183,227,0,531,0,0,66,204,74,72,66
2019-03-19,64,563,251,179,70,69,67,96,235,104,0,719,60,0,58,0,109,67,97,75,212,82,85,67,87,96,65,447,302,202,299,0,569,0,0,62,268,63,63,59
2019-03-20,79,640,227,163,62,57,86,87,207,70,0,449,84,0,54,0,72,64,88,51,224,71,71,58,73,93,86,638,243,187,274,0,536,0,0,57,174,75,75,83
2019-03-21,76,390,234,91,52,77,73,91,181,111,0,456,83,0,56,0,110,70,91,66,174,66,117,59,69,91,63,513,230,123,231,0,429,0,0,65,173,103,71,70
2019-03-22,71,464,148,107,77,54,82,88,132,85,0,337,91,0,61,0,94,82,77,63,99,70,51,65,78,91,87,321,277,162,203,0,387,0,0,66,168,90,51,72
2019-03-23,78,313,141,137,66,72,69,92,140,94,0,459,64,0,78,0,70,58,90,74,111,78,66,55,51,100,80,318,232,115,174,0,359,0,0,56,143,116,61,69
2019-03-24,45,487,244,126,63,82,74,96,173,99,0,430,97,0,57,0,84,42,92,65,172,78,69,57,98,87,98,451,229,109,219,0,457,0,0,65,177,114,60,68
2019-03-25,64,571,239,147,61,81,76,90,216,91,0,582,67,0,70,0,100,51,75,69,206,69,89,61,79,94,84,468,304,239,272,0,520,0,0,68,167,96,66,60
2019-03-26,53,567,259,191,64,86,80,85,230,98,0,554,78,0,63,0,82,55,88,73,202,73,75,59,71,81,63,639,262,225,285,0,565,0,0,59,241,71,59,76
2019-03-27,72,467,243,212,67,95,65,95,216,84,0,558,74,0,57,0,72,70,92,62,143,70,69,63,68,97,75,430,283,155,257,0,542,0,0,73,242,87,78,60
2019-03-28,71,436,229,147,65,72,81,96,166,84,0,505,82,0,61,0,87,61,78,63,153,82,86,62,85,97,69,423,243,190,202,0,448,0,0,64,182,77,62,75
2019-03-29,85,494,137,103,59,68,73,89,143,90,0,482,69,0,76,0,86,47,96,92,64,68,68,56,103,87,84,271,213,126,202,0,368,0,0,57,172,95,50,65
2019-03-30,60,468,194,83,84,74,69,88,116,88,0,463,81,0,51,0,98,52,80,71,79,70,76,54,81,98,79,384,205,124,222,0,356,0,0,65,208,80,73,63
2019-03-31,69,448,244,70,52,88,77,93,169,72,0,298,85,0,63,0,94,58,86,61,133,88,84,65,74,85,67,500,181,190,233,0,448,0,0,68,164,80,60,81
2019-04-01,77,523,240,153,69,86,63,94,218,75,0,561,75,0,67,33,50,58,81,63,144,69,67,59,94,105,83,547,283,219,247,0,540,0,0,62,244,92,75,74
2019-04-02,74,586,257,179,59,81,76,87,236,96,0,592,83,0,46,0,78,47,90,67,181,69,90,55,71,90,88,576,255,206,268,16,552,0,0,48,234,60,70,73
2019-04-03,44,641,271,202,75,72,79,98,216,88,0,345,51,0,63,18,68,72,91,72,233,73,76,65,76,88,69,406,272,189,258,7,528,0,0,61,197,73,61,56
2019-04-04,74,455,166,153,56,69,78,81,170,76,0,515,80,0,56,11,91,49,80,61,139,67,73,57,80,104,81,403,243,171,226,76,468,0,0,55,205,67,82,34
2019-04-05,64,386,203,104,65,83,77,96,151,81,0,564,77,0,63,0,99,81,79,61,110,79,77,61,71,85,76,370,220,80,178,0,362,0,0,59,166,97,59,64
2019-04-06,66,381,228,45,62,60,84,87,130,71,0,313,108,0,55,32,75,56,86,61,120,70,53,55,79,93,64,221,219,51,184,0,375,0,0,62,165,92,58,63
2019-04-07,83,473,246,141,51,104,77,89,158,106,0,437,76,0,62,0,78,48,87,66,170,74,70,56,67,84,77,413,246,172,208,0,435,0,0,55,158,83,59,80
2019-04-08,64,548,277,156,57,76,70,79,214,86,0,580,100,0,49,2,72,80,91,73,141,71,75,59,86,102,72,544,304,149,281,0,528,0,0,60,238,98,51,70
2019-04-09,74,593,294,155,43,94,73,88,237,114,0,477,89,0,65,43,96,58,75,67,198,78,94,64,72,84,75,405,291,234,281,0,567,0,0,65,311,96,57,80
2019-04-10,78,537,234,153,55,105,71,91,208,90,0,547,98,0,66,3,87,61,90,75,154,69,68,54,89,95,84,398,310,194,270,0,538,0,0,64,252,83,62,64
2019-04-11,79,430,162,155,72,98,82,95,178,83,0,348,86,0,56,0,71,63,90,83,145,82,75,65,72,103,93,375,270,96,192,131,442,0,0,64,186,64,60,49
2019-04-12,84,382,187,85,60,82,65,91,149,75,0,465,71,0,46,46,97,64,88,76,104,75,64,61,73,86,87,272,230,149,225,81,382,0,0,55,109,68,82,61
2019-04-13,86,379,167,73,66,91,82,94,126,98,0,531,70,0,58,0,73,58,82,64,79,72,77,55,72,102,67,364,213,133,182,69,372,0,0,52,157,80,62,65
2019-04-14,60,431,200,148,78,91,72,101,179,97,0,485,67,0,60,32,107,61,79,78,170,76,100,60,59,89,90,436,259,147,209,0,451,0,0,62,181,78,74,68
2019-04-15,72,561,219,149,72,81,79,96,202,83,0,526,79,0,70,0,96,57,82,64,179,61,85,60,70,82,69,544,252,140,275,77,526,0,0,69,247,88,59,75
2019-04-16,49,746,291,184,66,74,72,92,235,97,0,681,59,0,52,24,111,65,88,62,227,75,67,56,76,99,83,515,273,199,278,0,552,0,0,63,225,73,64,77
2019-04-17,69,624,250,187,66,102,79,86,221,91,0,626,109,0,51,59,87,61,84,73,151,68,94,59,82,96,62,518,259,166,252,0,530,0,0,67,232,81,72,69
2019-04-18,71,410,189,138,68,94,73,90,164,85,0,388,67,0,66,0,87,68,89,67,127,70,78,59,75,85,91,421,222,109,245,35,456,0,0,70,111,82,66,73
2019-04-19,70,325,178,96,63,94,78,96,143,95,0,425,98,0,59,0,78,51,70,70,119,78,86,61,70,107,85,329,239,101,173,0,381,0,0,66,145,65,64,86
2019-04-20,64,443,193,69,93,88,71,86,139,82,0,351,74,0,43,46,102,46,88,79,128,74,55,50,66,91,74,313,280,139,197,0,371,0,0,50,203,71,62,77
2019-04-21,73,436,209,137,50,84,74,89,173,87,0,398,92,0,66,0,70,67,85,64,129,75,88,65,86,92,67,432,282,170,214,0,436,0,0,58,181,82,48,80
2019-04-22,62,526,268,177,63,82,81,104,217,112,0,568,86,0,66,0,100,62,80,68,168,71,85,58,65,80,78,454,329,182,282,31,519,0,0,56,211,106,56,90
2019-04-23,78,715,225,176,55,76,70,95,225,101,0,683,62,0,55,12,78,67,76,60,229,68,92,65,71,100,94,517,337,233,276,44,571,0,0,54,267,103,66,75
2019-04-24,62,515,248,174,57,92,75,85,212,119,0,631,79,0,52,31,97,65,86,65,169,72,66,55,78,94,75,479,225,206,252,0,545,0,0,58,204,90,59,77
2019-04-25,60,391,228,163,58,107,80,88,178,119,0,483,91,0,58,30,70,85,85,61,140,70,77,58,63,98,72,270,195,181,220,44,439,0,0,66,211,69,72,78
2019-04-26,74,300,203,132,56,75,76,87,151,60,0,345,75,0,59,21,79,58,84,64,129,82,81,65,67,106,74,355,171,140,209,0,356,0,0,62,122,73,73,63
2019-04-27,59,464,184,74,65,52,67,85,133,76,0,395,103,0,64,26,69,53,77,66,81,86,82,63,102,95,79,372,181,139,174,116,393,0,0,62,183,85,50,74
2019-04-28,89,491,227,153,74,91,61,97,156,79,0,431,88,0,49,22,101,67,94,61,158,71,85,62,74,103,86,458,245,150,229,0,451,0,0,62,236,101,87,68
2019-04-29,45,503,237,191,73,68,77,77,215,100,0,533,96,0,67,3,100,58,95,58,157,76,67,60,71,96,61,439,299,97,217,7,518,0,0,66,242,75,72,57
2019-04-30,69,634,277,185,71,101,65,91,232,93,0,554,75,0,50,0,105,66,83,72,199,73,87,55,72,83,74,479,338,180,318,76,577,0,0,51,262,86,79,73
2019-05-01,82,542,247,188,51,90,73,92,221,75,0,579,59,0,68,31,90,57,93,80,120,74,52,62,75,100,82,384,257,210,255,0,517,0,0,69,178,66,59,70
2019-05-02,64,384,217,127,67,93,80,105,168,94,0,482,87,0,59,0,82,68,93,66,185,73,87,58,71,88,81,408,265,172,236,100,445,0,0,68,218,85,79,60
2019-05-03,83,265,130,68,81,76,69,99,140,72,0,610,80,0,53,40,81,76,81,55,144,64,92,63,97,77,59,320,216,112,206,0,389,0,0,59,222,88,82,76
2019-05-04,79,369,188,79,72,84,67,90,136,83,0,375,79,0,60,21,87,50,87,83,125,65,85,63,82,89,85,374,234,109,175,108,375,0,0,59,200,81,67,91
2019-05-05,60,449,218,114,67,64,75,89,182,94,0,461,72,0,68,0,67,51,93,82,142,70,70,54,70,95,72,413,275,153,190,0,441,0,0,57,151,88,77,74
2019-05-06,75,458,270,211,66,95,70,82,210,81,0,504,74,0,53,41,85,50,72,66,220,80,89,54,90,82,88,480,274,242,261,0,512,0,0,64,229,93,56,89
2019-05-07,48,482,282,214,42,74,79,95,251,80,0,676,92,0,56,81,72,53,90,61,210,60,68,60,85,103,77,534,329,206,315,59,565,0,0,60,270,102,78,71
2019-05-08,65,648,282,183,50,94,75,87,206,78,0,631,70,0,55,21,91,56,87,72,173,80,88,64,67,89,70,467,261,175,291,15,525,0,0,64,279,89,67,54
2019-05-09,80,443,222,169,65,66,71,96,158,91,0,409,86,0,53,0,71,54,76,72,142,76,72,60,68,99,80,310,201,140,220,36,452,0,0,59,209,96,46,68
2019-05-10,69,421,170,94,62,85,70,81,150,115,0,556,42,0,43,29,89,47,85,67,123,69,92,56,96,87,88,286,245,139,172,0,369,0,0,74,189,108,72,66
2019-05-11,51,451,157,120,71,82,71,101,138,101,0,322,72,0,58,0,93,49,88,69,99,69,83,71,72,92,77,411,174,122,159,40,382,0,0,51,126,86,62,56
2019-05-12,45,381,285,158,42,90,74,91,163,112,0,687,82,0,59,41,87,55,90,62,113,82,83,54,86,100,74,523,239,125,252,0,435,0,0,52,164,97,76,51
2019-05-13,75,619,238,170,51,75,70,99,217,102,0,477,75,0,71,12,84,69,69,80,162,74,87,59,72,92,74,461,316,209,263,4,537,0,0,64,267,80,83,61
2019-05-14,89,458,273,165,58,84,80,94,234,72,0,453,74,0,61,5,50,68,81,92,211,66,68,66,72,78,83,490,231,169,268,27,541,0,0,65,271,113,63,63
2019-05-15,73,571,246,184,45,79,73,93,190,72,0,631,106,0,62,8,118,76,81,77,219,78,82,59,75,95,93,512,283,137,277,18,542,0,0,59,182,92,77,76
2019-05-16,75,502,177,129,69,84,83,101,174,83,0,396,56,0,61,45,91,50,82,65,164,67,83,56,77,99,78,536,303,169,241,50,440,0,0,54,171,68,69,50
2019-05-17,85,385,161,83,67,73,82,95,129,85,0,247,76,0,54,19,87,60,75,78,114,81,65,61,77,91,88,282,230,151,174,0,397,0,0,73,175,87,57,54
2019-05-18,60,369,199,80,66,89,73,88,145,86,0,409,74,0,51,0,79,45,77,77,100,69,77,55,91,99,68,483,238,123,170,34,379,0,0,56,140,102,81,48
2019-05-19,40,496,243,123,51,93,82,89,167,63,0,461,87,0,57,40,63,75,91,46,123,77,81,62,93,88,88,366,281,144,245,68,434,0,0,55,181,78,75,68
2019-05-20,62,524,270,170,80,76,80,93,208,59,0,603,66,0,64,12,75,67,88,73,175,71,57,62,84,101,76,517,320,234,280,0,541,0,0,64,217,94,77,69
2019-05-21,79,640,300,199,52,102,69,99,239,98,0,684,72,0,59,6,67,54,78,68,208,69,62,57,74,90,72,520,310,249,264,0,557,0,0,60,206,88,75,68
2019-05-22,58,486,225,153,34,57,81,89,220,86,0,576,71,0,70,0,74,60,90,64,146,78,76,65,83,91,76,508,262,185,256,59,515,0,0,65,201,47,65,42
2019-05-23,71,522,199,151,54,73,73,79,181,71,0,432,82,0,59,32,102,57,81,67,89,80,71,59,97,90,80,448,288,142,222,38,458,0,0,47,145,89,56,72
2019-05-24,92,435,164,64,55,76,71,91,150,95,0,340,76,0,52,21,93,63,82,77,75,76,77,52,65,97,84,305,216,109,184,8,379,0,0,66,153,67,79,55
2019-05-25,88,367,176,67,49,88,74,90,141,123,0,336,93,0,57,27,85,65,82,64,80,73,93,64,91,98,74,422,260,111,196,70,364,0,0,62,205,105,62,30
2019-05-26,67,435,216,121,75,94,85,89,171,87,0,446,64,0,56,34,91,79,87,64,89,72,98,62,89,90,80,415,268,140,226,0,441,0,0,67,148,87,70,68
2019-05-27,79,485,249,202,61,104,80,100,217,122,0,520,91,0,56,50,95,80,84,64,180,72,72,59,80,84,81,393,289,208,265,52,530,0,0,64,214,100,74,56
2019-05-28,66,636,236,190,57,80,74,92,229,109,0,594,76,0,52,0,75,62,82,69,250,85,71,66,97,98,90,463,257,224,282,6,581,0,0,60,226,66,60,68
2019-05-29,73,589,235,213,55,99,65,103,211,110,0,515,84,0,57,39,91,56,88,69,182,78,84,59,85,96,60,532,326,193,281,32,513,0,0,62,210,91,70,76
2019-05-30,77,463,195,156,54,84,73,102,177,70,0,469,75,0,59,23,80,75,76,77,123,79,72,64,75,85,77,438,224,102,227,36,454,0,0,69,170,78,67,78
2019-05-31,68,485,176,82,66,90,71,92,147,108,0,503,104,0,66,41,91,69,86,64,85,70,54,58,49,102,83,536,246,97,190,0,368,0,0,60,191,99,64,93
2019-06-01,43,366,168,82,58,92,76,94,127,111,0,212,110,0,70,0,91,58,78,63,63,69,87,53,80,80,79,386,201,90,186,0,383,0,0,58,171,67,69,83
2019-06-02,91,454,199,87,28,56,81,87,173,89,0,485,66,0,67,9,93,53,86,80,135,68,107,69,79,94,74,488,204,137,242,0,446,0,0,62,154,76,55,80
2019-06-03,74,573,277,172,65,91,78,84,203,93,0,471,70,0,52,50,111,57,90,65,215,73,66,54,88,97,77,397,266,157,257,119,515,0,0,58,238,101,52,88
2019-06-04,73,608,307,189,61,68,81,92,232,66,0,503,80,0,63,46,94,61,85,84,199,75,110,58,85,101,80,530,271,173,293,20,563,0,0,60,240,56,73,70
2019-06-05,80,551,253,225,56,83,82,93,221,90,0,511,76,0,61,16,81,67,81,69,137,69,88,64,70,87,77,526,229,246,215,144,530,0,0,58,276,93,70,76
