Date,XJT,CWN,YRU,SPF,PXI,BQV,XXO,ZFX,AWF,GLQ,AXM,CQC,QRY,QJL,XFP,BEY,UFY,ZJB,XPE,ZLH,YXF,WXV,XLA,ZPL,RDA,PDT,VRD,YVW,WRL,TRV,TLJ,BKI,UZO,AEQ,YDI,VLS,WDZ,WFI,DKS,SJU
2019-03-20,88,226,60,464,602,0,105,118,168,62,44,201,213,221,84,220,63,0,88,63,80,100,98,61,581,373,67,0,81,77,72,0,69,0,0,60,87,103,206,464
2019-03-21,81,160,63,349,457,0,69,99,123,45,58,111,244,209,62,155,65,0,85,65,75,74,84,60,513,241,59,0,67,110,76,0,75,0,0,59,94,68,140,388
2019-03-22,75,162,65,338,272,0,95,81,104,57,67,92,139,217,68,151,79,0,92,78,81,90,79,60,467,234,52,0,81,66,89,0,68,0,0,65,83,91,135,274
2019-03-23,91,135,69,447,277,0,85,91,69,77,71,124,130,162,60,101,61,0,59,68,71,90,78,61,379,155,68,0,83,77,87,0,69,0,0,61,84,70,134,455
2019-03-24,89,231,67,393,387,0,95,102,138,62,71,131,249,237,73,196,69,0,77,68,80,93,86,61,576,198,58,0,77,89,70,0,70,0,0,64,86,80,164,440
2019-03-25,78,212,60,516,449,0,73,90,155,47,56,144,214,228,81,205,69,0,95,52,86,82,96,58,582,247,48,0,64,66,81,0,68,0,0,74,98,70,188,510
2019-03-26,83,208,58,541,586,0,70,66,174,60,50,161,318,270,64,208,70,0,79,48,68,89,96,73,625,349,56,0,72,80,77,0,66,0,0,73,89,55,238,704
2019-03-27,89,251,65,554,481,0,88,109,164,58,66,179,214,206,80,215,69,0,83,72,77,87,91,61,391,303,64,0,87,70,79,0,71,0,0,62,93,109,179,516
2019-03-28,93,232,67,586,401,0,98,77,163,51,45,101,168,210,62,168,63,0,58,66,76,83,74,60,667,282,68,0,77,103,74,0,65,0,0,65,81,92,127,241
2019-03-29,76,152,59,405,305,0,75,107,74,67,60,122,209,166,72,135,68,0,53,63,77,98,89,74,571,235,55,0,94,73,76,0,64,0,0,60,91,94,116,377
2019-03-30,90,137,64,340,232,0,83,73,55,53,84,122,123,233,55,109,72,0,51,70,77,81,94,65,503,219,60,0,77,78,60,0,69,0,0,69,84,95,122,304
2019-03-31,86,201,53,367,397,0,86,111,133,59,57,114,139,178,89,173,68,0,58,84,70,86,75,63,416,276,56,0,72,67,83,0,64,0,0,57,89,85,144,464
2019-04-01,88,171,63,472,502,1,96,87,190,62,61,180,172,199,69,170,69,24,58,70,74,92,92,52,468,270,52,0,70,64,81,0,64,0,0,68,89,80,198,446
2019-04-02,80,312,62,576,602,0,96,83,166,56,53,226,289,294,74,240,58,0,84,67,77,91,83,54,503,300,68,0,78,77,90,0,67,0,0,58,90,100,206,611
2019-04-03,89,247,64,536,494,10,98,120,193,47,43,212,201,246,71,210,70,0,86,62,81,94,90,67,609,288,58,0,78,98,71,0,74,0,0,67,87,82,208,446
2019-04-04,82,205,70,547,469,16,92,62,112,63,69,113,135,244,85,203,72,25,94,73,81,82,90,60,549,271,53,0,83,64,89,0,68,0,0,61,92,86,140,468
2019-04-05,87,106,58,383,232,9,93,95,99,70,66,123,117,146,71,115,63,0,90,66,69,94,85,56,656,185,65,0,76,76,73,0,71,0,0,65,89,78,117,205
2019-04-06,82,169,60,296,380,0,94,103,49,71,62,87,187,169,75,111,71,84,50,61,78,93,101,54,322,194,57,0,78,72,67,0,59,0,0,55,78,43,127,366
2019-04-07,83,229,62,376,420,3,92,88,97,55,52,101,294,222,79,184,72,25,89,59,100,82,90,49,711,224,53,0,79,82,84,0,72,0,0,62,90,79,156,526
2019-04-08,76,237,66,609,547,0,80,84,148,63,69,185,277,236,72,214,59,24,77,62,80,85,87,59,406,267,67,0,67,60,80,0,72,0,0,72,95,81,149,560
2019-04-09,90,281,64,433,501,16,86,73,196,59,62,189,166,253,72,234,71,57,78,60,91,91,89,53,660,278,61,0,85,87,77,0,67,0,0,68,85,95,205,459
2019-04-10,91,233,59,530,582,0,85,82,146,48,60,215,246,277,65,198,57,10,64,68,82,69,92,56,631,270,58,0,83,50,59,0,70,0,0,56,88,81,220,484
2019-04-11,87,186,69,479,453,18,82,65,130,55,49,126,247,299,68,160,71,41,59,63,88,70,74,43,418,202,52,0,71,70,90,0,73,0,0,64,86,96,170,513
2019-04-12,78,147,62,386,370,0,86,52,76,56,64,113,189,233,62,131,70,0,86,77,84,88,87,59,364,191,49,0,82,56,75,0,61,0,0,67,90,73,158,311
2019-04-13,93,82,64,245,446,25,86,98,97,31,62,113,210,238,70,146,73,22,94,64,65,79,71,55,417,208,57,0,80,66,79,0,65,0,0,67,96,53,99,236
2019-04-14,80,179,57,395,432,11,81,77,105,58,55,132,299,184,56,165,72,36,100,70,73,92,100,42,435,198,52,0,81,79,72,0,72,0,0,68,86,83,156,321
2019-04-15,84,273,56,542,322,16,82,103,141,51,61,159,349,331,61,204,74,22,60,65,70,93,78,69,416,269,51,0,72,81,79,0,67,0,0,65,96,111,191,604
2019-04-16,92,284,69,567,532,16,92,84,191,43,70,205,252,345,80,214,66,6,52,61,76,81,93,58,739,250,51,0,77,74,86,0,60,0,0,59,90,97,196,496
2019-04-17,72,231,64,552,565,13,86,97,148,69,55,185,309,264,60,222,70,0,58,81,91,87,79,60,680,266,62,0,78,80,72,0,61,0,0,66,90,97,199,702
2019-04-18,87,177,63,446,323,22,98,29,138,55,58,150,263,230,79,137,63,16,71,71,63,79,88,37,477,249,69,0,78,103,76,0,75,0,0,70,88,76,146,678
2019-04-19,94,137,55,251,317,22,78,45,79,76,67,96,150,168,56,162,58,0,71,68,75,97,80,58,512,165,49,0,85,75,70,0,63,0,0,74,89,93,120,290
2019-04-20,82,136,58,303,384,0,80,88,109,48,55,91,168,184,46,130,72,0,93,69,78,82,85,63,606,170,62,0,69,73,92,0,62,0,0,51,86,95,132,375
2019-04-21,75,233,63,469,462,7,80,86,122,76,68,161,206,213,76,144,69,0,87,68,76,88,95,74,309,245,68,0,86,59,67,0,70,0,0,64,86,104,153,525
2019-04-22,85,285,65,594,528,19,86,90,166,53,53,155,258,215,60,246,71,5,76,70,80,93,79,78,742,323,57,0,70,83,83,0,59,0,0,62,86,70,216,449
2019-04-23,87,331,62,625,527,12,81,87,159,58,56,195,245,260,62,219,72,77,83,69,73,86,90,61,661,313,57,0,86,67,76,0,74,0,0,63,90,71,227,598
2019-04-24,91,267,64,539,350,16,83,74,155,56,63,204,263,243,74,186,71,25,76,70,93,88,89,62,369,291,63,0,77,71,74,0,67,0,0,56,92,46,192,601
2019-04-25,89,157,65,397,465,0,98,85,141,65,68,155,204,201,74,172,69,17,56,78,84,80,77,65,530,242,55,0,76,84,84,0,69,0,0,64,86,77,166,351
2019-04-26,78,139,58,391,380,9,76,101,86,55,59,76,169,218,67,133,64,11,54,62,83,73,95,50,387,241,66,0,90,79,61,0,66,0,0,66,86,75,109,305
2019-04-27,95,90,68,383,241,22,96,79,86,61,57,133,254,169,68,155,68,35,85,67,85,92,88,62,572,162,64,0,72,101,84,0,60,0,0,65,92,102,121,416
2019-04-28,82,147,63,381,367,28,83,90,119,48,57,168,308,276,72,145,69,50,57,75,70,85,99,64,371,204,61,0,70,93,100,0,66,0,0,65,89,82,166,365
2019-04-29,76,271,62,660,419,13,79,71,169,77,52,190,163,322,73,236,64,27,63,71,71,91,84,70,606,244,55,0,79,99,72,0,64,0,0,63,87,94,177,424
2019-04-30,95,265,59,567,517,15,82,108,173,58,64,195,275,314,64,241,66,8,87,75,77,85,109,61,831,310,57,0,85,101,64,0,66,0,0,64,93,95,193,519
2019-05-01,81,222,60,507,480,35,98,76,134,56,57,206,271,199,52,206,70,84,65,70,90,73,87,50,715,262,56,0,77,93,73,0,63,0,0,62,93,101,187,451
2019-05-02,98,230,66,442,431,16,84,91,84,73,69,122,259,284,54,172,66,9,86,71,73,83,83,66,643,215,69,0,74,75,87,0,66,0,0,61,92,92,117,490
2019-05-03,89,174,63,447,481,11,85,89,115,62,51,77,174,161,81,116,72,0,74,78,59,81,77,69,470,183,59,0,80,74,75,0,73,0,0,61,87,99,144,657
2019-05-04,76,154,47,361,343,15,96,81,79,64,65,122,192,128,50,111,70,0,100,62,78,87,77,68,301,237,55,0,91,87,52,0,70,0,0,67,85,82,119,280
2019-05-05,79,226,66,508,489,12,109,45,104,59,55,134,265,224,75,164,61,9,63,75,76,79,96,56,476,245,50,0,82,88,71,0,74,0,0,61,87,73,142,335
2019-05-06,77,249,61,466,524,12,98,101,183,42,59,184,172,267,70,195,69,0,76,66,72,96,79,45,689,381,63,0,81,45,86,0,70,0,0,59,88,86,223,567
2019-05-07,85,156,67,414,577,4,88,68,194,75,68,205,258,311,70,238,69,0,71,72,76,80,84,51,669,346,66,0,73,85,77,0,73,0,0,68,90,68,187,521
2019-05-08,60,273,64,467,627,5,92,88,145,67,54,199,228,289,75,207,64,87,69,71,61,91,90,63,524,259,46,0,88,82,79,0,73,0,0,66,83,111,202,457
2019-05-09,87,266,62,278,437,11,78,99,110,61,59,139,174,183,64,162,70,20,76,69,81,92,83,58,354,196,63,0,75,82,89,0,69,0,0,58,94,70,96,471
2019-05-10,89,138,72,571,329,14,81,78,99,51,71,124,147,176,80,157,74,0,100,76,79,89,81,48,623,241,66,0,70,93,62,0,69,0,0,59,90,71,105,465
2019-05-11,85,105,55,361,239,3,79,105,59,69,53,100,154,193,65,143,70,18,92,74,70,91,92,71,371,204,71,0,78,84,81,0,62,0,0,64,86,87,132,322
2019-05-12,79,199,57,293,391,20,95,76,109,58,64,161,159,175,58,174,62,12,66,55,77,86,96,66,539,267,59,0,78,91,76,0,71,0,0,51,87,64,180,517
2019-05-13,97,261,72,574,484,12,77,88,148,56,58,155,202,208,75,201,65,0,91,66,91,86,73,47,645,350,56,0,88,92,94,0,66,0,0,67,89,80,201,643
2019-05-14,87,347,60,635,626,15,91,104,205,26,57,175,248,308,65,217,71,35,65,56,85,84,90,51,706,311,60,0,92,74,72,0,61,0,0,59,92,114,191,508
2019-05-15,84,208,61,515,498,33,90,65,183,64,61,218,294,274,67,218,69,31,48,70,75,80,104,65,597,269,65,0,81,64,89,0,61,0,0,59,88,83,205,520
2019-05-16,83,204,58,570,449,19,79,109,188,63,66,134,300,193,67,171,69,0,83,55,74,82,86,62,333,250,50,0,75,67,60,0,66,0,0,68,89,62,172,389
2019-05-17,84,85,60,514,469,11,87,54,105,48,49,92,185,168,51,139,65,24,46,69,69,90,79,46,411,188,58,0,74,73,81,0,70,0,0,68,91,85,76,471
2019-05-18,84,159,57,622,245,31,94,94,83,66,69,137,167,208,68,101,72,6,56,69,90,82,84,75,440,252,57,0,83,80,73,0,69,0,0,64,89,69,112,428
2019-05-19,77,167,65,461,369,21,81,115,125,56,55,156,275,219,64,157,69,43,63,62,67,85,85,59,378,186,57,0,73,93,78,0,68,0,0,60,100,83,167,327
2019-05-20,85,244,66,632,527,27,88,72,125,56,66,195,271,316,78,209,61,11,60,77,74,75,101,67,717,248,59,0,69,51,82,0,61,0,0,67,88,111,198,533
2019-05-21,79,327,61,423,545,15,71,84,153,81,83,179,302,275,57,219,70,70,80,70,83,94,70,67,683,299,57,0,70,94,76,0,64,0,0,70,84,81,226,543
2019-05-22,82,220,59,464,490,13,64,86,195,72,60,143,242,261,60,218,72,93,66,67,91,86,90,55,673,271,65,0,85,75,83,0,64,0,0,63,88,76,180,550
2019-05-23,79,241,67,412,346,18,51,77,146,57,53,125,273,213,67,200,70,62,82,63,90,81,82,52,504,281,71,0,84,77,80,0,68,0,0,56,83,65,180,421
2019-05-24,79,139,57,305,286,19,77,101,79,66,60,81,216,183,77,151,67,0,62,77,82,92,76,74,418,161,64,0,73,78,74,0,62,0,0,65,97,87,106,413
2019-05-25,82,141,62,280,293,22,94,100,92,51,57,121,174,191,69,146,67,32,54,49,73,80,93,70,379,214,67,0,67,48,68,0,68,0,0,64,85,89,98,488
2019-05-26,86,181,60,319,442,27,90,90,128,68,57,134,154,227,82,152,71,78,92,74,79,93,86,62,481,192,58,0,77,67,75,0,69,0,0,70,89,77,141,357
2019-05-27,85,207,63,520,604,22,85,102,137,49,53,212,254,268,66,218,65,13,89,74,74,70,74,68,497,324,53,0,71,92,61,0,62,0,0,66,98,79,179,526
2019-05-28,92,222,66,567,508,26,76,76,162,39,66,229,313,279,80,203,61,35,73,58,70,94,90,46,772,254,49,0,79,121,84,0,67,0,0,64,88,128,215,462
2019-05-29,81,276,65,372,465,9,99,74,173,44,64,153,233,329,85,205,75,53,81,75,82,76,91,88,557,273,61,0,76,54,73,0,66,0,0,68,81,100,194,498
2019-05-30,89,203,51,516,467,24,80,85,127,54,55,121,222,232,80,171,71,48,75,69,75,73,92,78,594,171,62,0,69,72,73,0,64,0,0,61,87,62,205,383
2019-05-31,89,177,62,317,293,17,78,83,95,74,71,119,90,196,67,128,63,78,56,60,84,85,89,67,516,298,54,0,75,63,74,0,65,0,0,65,85,74,124,481
2019-06-01,84,159,66,343,374,20,79,86,106,49,57,92,161,198,67,107,71,0,59,74,76,72,98,53,539,233,61,0,84,70,80,0,63,0,0,61,89,104,100,218
2019-06-02,89,172,67,487,416,23,102,90,133,54,55,86,172,233,67,209,68,41,79,70,95,90,77,49,577,317,60,0,75,78,70,0,70,0,0,55,90,74,144,379
2019-06-03,96,257,59,532,577,21,73,71,175,56,48,173,282,268,81,220,69,33,80,70,76,77,83,54,601,329,57,0,66,85,74,0,63,0,0,68,94,67,227,627
2019-06-04,90,289,68,542,490,11,97,96,173,62,73,208,244,280,74,230,78,58,82,71,88,88,87,59,692,240,64,0,80,68,70,0,66,0,0,60,91,64,245,511
2019-06-05,94,187,58,533,408,7,88,98,178,51,65,170,257,285,65,201,69,46,78,61,81,83,76,67,505,263,57,0,86,85,69,0,67,0,0,67,84,57,177,386
