Date,XXJ,VUJ,ULW,OFF,WRQ,VDM,PFN,LRT,VAU,UXT,KLZ,QXC,OXV,WJG,URJ,RLH,LLJ,UOR,NLQ,PRK,XDV,RDX,VXB,MXL,SXK,SRZ,MFY,YRY,TDE,LXE,KFO,QRS,TLP,PLY,NRB
2023-01-19,71,337,66,160,52,96,370,0,346,56,0,196,105,86,70,57,0,348,125,129,93,54,99,0,82,78,94,67,76,66,0,180,81,208,0
2023-01-20,70,468,65,214,59,80,537,0,472,63,0,210,122,68,70,72,0,581,170,180,91,72,90,0,83,69,118,67,79,57,0,205,76,248,0
2023-01-21,65,459,66,239,56,58,520,0,487,64,0,256,178,92,74,58,0,599,198,191,87,55,86,0,81,74,180,79,103,51,0,268,80,300,0
2023-01-22,87,475,47,228,53,74,591,0,537,41,0,267,176,106,85,63,0,627,219,236,87,77,102,0,87,99,176,63,95,62,0,274,70,304,0
2023-01-23,63,443,50,244,69,62,433,0,514,97,0,249,169,90,70,80,0,538,247,189,82,62,96,0,84,82,181,91,74,56,0,242,71,287,0
2023-01-24,62,345,55,214,56,92,320,0,413,76,0,202,123,74,71,83,0,527,163,147,97,56,91,0,80,81,103,81,62,70,0,212,88,252,0
2023-01-25,83,337,78,161,53,80,315,0,370,46,0,157,133,74,72,56,0,403,136,63,126,60,96,0,79,100,90,90,72,57,0,165,75,217,0
2023-01-26,78,390,48,163,55,69,353,0,330,67,0,184,118,94,71,67,0,464,158,91,67,55,95,0,85,73,104,75,91,59,0,171,68,222,0
2023-01-27,68,393,45,192,57,79,382,0,382,73,0,207,135,87,80,50,0,461,147,188,91,76,108,0,82,90,128,99,81,28,0,212,81,253,0
2023-01-28,66,554,82,213,50,61,414,0,503,70,0,251,192,107,74,74,0,625,219,199,126,42,87,0,76,77,177,81,98,61,0,261,83,290,0
2023-01-29,81,541,66,256,46,56,548,0,545,58,0,290,183,85,80,83,0,612,246,162,70,57,97,0,72,93,199,84,78,53,0,260,82,311,0
2023-01-30,74,537,54,194,60,58,506,0,518,82,0,231,163,93,70,56,0,630,198,219,105,57,89,0,88,114,181,79,46,65,0,256,85,291,0
2023-01-31,64,536,73,209,62,59,399,0,437,74,0,218,108,104,76,56,0,483,127,171,112,58,93,0,87,92,124,77,71,66,0,210,81,256,0
2023-02-01,70,424,70,133,65,68,352,0,336,72,0,176,117,89,63,64,0,357,132,48,84,75,87,0,79,107,91,74,89,55,0,182,90,208,0
2023-02-02,96,340,60,201,53,59,333,0,329,58,0,169,94,86,80,62,0,423,147,125,101,66,95,0,81,85,89,68,84,56,0,189,79,216,0
2023-02-03,67,448,76,172,67,63,488,0,427,68,0,230,137,72,70,71,0,502,199,182,90,67,84,0,92,74,130,70,86,75,0,204,81,241,0
2023-02-04,64,554,85,251,62,82,380,0,513,85,0,260,180,94,66,80,0,639,193,151,84,65,112,0,73,103,179,70,86,68,0,238,85,291,0
2023-02-05,62,581,70,249,64,72,518,0,564,66,0,267,202,115,73,42,0,606,228,211,104,71,95,0,91,108,178,89,91,53,0,292,85,314,0
2023-02-06,81,556,61,246,57,42,469,0,526,52,0,241,173,85,77,37,0,597,220,210,73,64,89,0,85,86,181,77,90,58,0,241,89,295,0
2023-02-07,84,357,59,209,57,54,437,0,398,97,0,176,134,96,71,22,0,498,151,148,95,66,92,0,79,80,134,69,73,43,0,213,76,248,0
2023-02-08,77,409,67,107,60,91,421,0,334,60,0,185,71,102,61,67,0,526,134,82,105,63,88,0,83,100,88,83,65,59,0,169,87,220,0
2023-02-09,79,320,71,205,64,66,355,0,308,97,0,198,120,76,69,56,0,434,113,130,107,58,79,0,75,80,104,81,57,65,0,170,79,220,0
2023-02-10,82,367,60,225,63,77,440,0,424,72,0,218,142,92,76,30,0,445,165,175,85,61,87,0,85,77,122,84,68,74,0,221,81,249,0
2023-02-11,65,442,67,224,65,73,528,0,523,76,0,245,190,66,74,66,0,549,233,189,93,57,95,0,86,102,169,75,76,65,0,253,81,294,0
2023-02-12,85,539,58,229,42,80,531,0,543,81,0,283,168,81,55,65,0,656,242,207,86,57,90,0,74,79,201,85,91,63,0,299,77,306,0
2023-02-13,75,453,42,258,65,77,406,0,532,80,0,221,172,102,80,51,0,546,211,208,110,51,104,0,92,94,164,70,92,73,0,237,76,286,0
2023-02-14,73,426,75,187,64,60,451,0,397,58,0,226,139,103,65,37,0,521,194,115,82,68,91,0,87,67,134,78,79,84,0,186,78,252,0
2023-02-15,81,386,65,150,64,50,340,0,354,68,0,162,105,77,75,62,0,469,134,117,89,69,88,0,73,103,91,81,100,65,0,188,91,217,0
2023-02-16,62,325,73,143,67,61,395,0,388,85,0,185,119,62,71,73,0,394,100,106,96,62,92,0,85,58,120,80,84,67,0,176,82,225,0
2023-02-17,60,335,70,190,57,69,495,0,425,43,0,213,134,97,77,66,0,542,172,195,89,54,99,0,91,93,130,81,100,62,0,182,84,255,0
2023-02-18,71,542,50,221,52,69,531,0,482,60,0,255,188,78,77,75,0,520,214,133,101,70,94,0,79,123,171,83,82,46,0,257,87,297,0
2023-02-19,90,589,54,255,50,54,476,0,544,75,0,275,196,81,77,49,0,608,227,209,92,55,100,0,85,71,203,74,85,58,0,273,80,309,0
2023-02-20,68,514,66,228,57,74,479,0,494,40,0,230,190,82,74,53,0,572,203,222,116,42,106,0,82,104,167,78,75,61,0,252,72,279,0
2023-02-21,93,423,54,195,53,102,367,0,407,78,0,234,142,65,79,57,0,481,167,176,107,84,101,0,75,103,127,84,82,63,0,219,77,249,0
2023-02-22,81,415,77,167,68,53,344,0,392,55,0,185,101,106,58,28,0,462,106,69,61,62,85,0,85,76,87,77,61,43,0,183,79,221,0
2023-02-23,81,334,64,127,58,70,322,0,346,50,0,163,120,102,86,61,0,423,117,108,113,73,94,0,89,93,89,78,70,45,0,182,77,214,0
2023-02-24,97,414,71,172,66,85,325,0,411,66,0,202,110,81,74,76,0,482,179,112,64,57,94,0,83,83,130,74,83,57,0,218,91,245,0
2023-02-25,79,460,76,219,54,61,513,0,496,78,0,278,158,93,68,74,0,664,215,168,101,58,101,0,89,93,181,92,55,54,0,252,88,300,0
2023-02-26,81,606,73,264,68,50,512,0,507,81,0,257,190,93,65,74,0,622,246,234,70,61,86,0,83,95,182,77,96,63,0,265,89,308,0
2023-02-27,80,457,80,215,55,55,560,0,518,74,0,236,160,100,58,65,0,616,214,182,100,71,96,0,78,71,169,66,71,62,0,257,78,293,0
2023-02-28,71,342,44,202,53,58,409,0,414,49,0,226,148,94,63,63,0,503,174,122,109,66,97,0,93,98,130,83,86,54,0,206,77,247,0
2023-03-01,76,418,63,150,59,37,360,0,364,86,0,180,102,79,78,60,0,522,107,135,91,52,105,0,84,82,109,76,105,68,0,179,82,216,0
2023-03-02,71,357,59,169,60,72,358,0,350,82,0,161,87,60,68,81,0,416,163,129,101,59,86,0,77,129,91,81,90,53,0,178,76,220,0
2023-03-03,83,405,61,191,51,68,443,0,418,99,0,215,122,108,66,53,0,494,189,149,66,65,94,0,75,88,129,82,67,60,0,195,87,257,0
2023-03-04,70,492,65,196,60,71,480,0,480,62,0,277,178,105,85,67,0,582,188,166,92,55,87,0,81,86,188,71,74,45,0,234,83,299,0
2023-03-05,55,600,67,222,61,57,610,0,547,79,0,242,205,70,79,58,0,633,230,186,118,47,102,0,85,91,184,88,81,53,0,279,75,304,0
2023-03-06,72,500,56,221,73,71,480,0,541,74,0,265,165,85,44,51,0,515,203,219,100,65,87,0,74,83,183,78,84,45,0,269,81,293,0
2023-03-07,68,415,61,189,53,73,406,0,405,56,0,254,119,71,67,69,0,574,176,199,114,51,108,0,86,74,135,86,72,58,0,178,71,242,0
2023-03-08,79,390,60,157,53,86,285,0,331,61,0,189,120,82,68,55,0,423,140,147,75,76,89,0,84,99,132,77,92,79,0,184,84,224,0
2023-03-09,76,368,91,173,55,60,311,0,337,75,0,190,141,95,92,67,0,429,182,80,115,72,98,0,88,109,87,72,80,63,0,189,80,220,0
2023-03-10,58,393,52,207,52,76,408,0,453,86,0,205,122,108,75,54,0,531,168,137,96,64,88,0,76,121,117,82,94,57,0,243,72,250,0
2023-03-11,67,532,67,234,50,58,554,0,472,41,0,260,186,85,82,63,0,596,205,185,106,42,101,0,81,88,159,78,100,58,0,258,81,302,0
2023-03-12,88,592,69,271,67,40,496,0,549,72,0,276,197,80,88,71,0,636,230,213,83,56,88,0,96,104,181,78,86,60,0,274,82,306,0
2023-03-13,66,592,46,220,60,59,530,0,477,85,0,294,180,77,78,54,0,569,199,170,89,74,98,0,76,96,178,81,79,69,0,245,77,294,0
2023-03-14,67,358,66,215,57,71,371,0,440,75,0,236,132,92,66,88,0,561,142,151,100,63,103,0,82,106,129,77,48,53,0,199,82,249,0
2023-03-15,83,264,58,150,66,71,363,0,371,66,0,179,124,47,75,67,0,398,107,112,94,64,91,0,78,90,88,81,74,64,0,169,75,217,0
2023-03-16,82,367,72,146,57,77,208,0,341,78,0,169,117,92,75,63,0,415,145,113,92,58,94,0,77,77,94,102,76,52,0,155,84,206,0
2023-03-17,87,432,67,171,51,59,387,0,391,77,0,170,129,98,67,66,0,538,174,166,90,58,79,0,86,83,124,86,86,71,0,208,70,254,0
2023-03-18,71,457,92,244,88,75,523,0,497,53,0,278,150,108,63,82,0,585,220,200,68,58,86,0,97,72,158,76,89,62,0,257,75,298,0
2023-03-19,88,617,61,259,65,47,551,0,546,46,0,255,177,65,92,48,0,628,223,200,76,60,102,0,85,83,166,79,85,68,0,282,79,319,0
2023-03-20,77,564,60,226,58,93,480,0,523,69,0,279,173,95,64,52,0,586,262,242,112,72,89,0,80,94,170,79,68,67,0,230,84,289,0
2023-03-21,91,491,52,221,55,77,468,0,440,68,0,211,132,89,61,67,0,476,167,129,96,60,109,0,81,75,117,77,94,45,0,235,81,243,0
2023-03-22,75,381,68,150,47,89,322,0,324,65,0,216,123,86,67,38,0,490,65,71,68,69,96,0,72,84,85,81,93,77,0,167,73,224,0
2023-03-23,71,377,51,147,57,54,332,0,344,64,0,182,102,98,80,56,0,378,158,97,96,69,96,0,79,99,102,84,78,50,0,185,74,216,0
2023-03-24,72,369,66,226,71,68,381,0,444,89,0,180,137,81,83,66,0,516,161,134,102,64,98,0,92,101,125,86,87,63,0,197,93,249,0
2023-03-25,78,491,69,210,56,101,471,0,482,40,0,273,185,111,69,62,0,626,213,204,105,68,98,0,86,87,149,78,85,51,0,252,79,298,0
2023-03-26,69,577,56,235,64,65,501,0,548,90,0,247,199,83,73,69,0,599,169,161,105,56,104,0,89,60,206,80,72,72,0,290,75,321,0
2023-03-27,76,465,67,229,50,61,421,0,514,82,0,256,190,87,83,23,0,651,191,238,111,47,94,0,82,84,171,70,101,69,0,248,84,287,0
2023-03-28,77,555,56,176,68,79,390,0,428,72,0,230,149,87,69,59,0,446,168,139,84,64,96,0,86,85,135,79,91,54,0,249,73,248,0
2023-03-29,66,367,94,147,54,61,254,0,325,91,0,177,77,70,65,27,0,450,111,112,129,61,87,0,78,96,107,70,77,68,0,165,85,221,0
2023-03-30,87,455,78,149,59,58,321,0,330,38,0,193,98,65,72,59,0,451,155,122,115,68,97,0,71,103,114,69,75,61,0,180,78,216,0
2023-03-31,84,361,77,174,64,94,534,0,441,62,0,179,130,98,68,62,0,525,171,147,98,62,88,0,71,90,133,74,87,62,0,198,82,254,0
2023-04-01,76,559,64,243,58,64,427,65,545,76,0,244,183,90,58,61,0,585,195,171,91,59,97,8,75,103,169,72,79,66,0,247,83,295,0
2023-04-02,65,629,70,235,52,62,523,1,529,51,0,280,194,88,76,78,0,671,243,200,121,54,99,15,90,92,188,80,106,69,0,278,76,306,0
2023-04-03,90,593,61,223,61,99,557,44,458,61,0,244,206,86,70,58,0,589,246,165,86,56,98,4,74,119,153,71,80,75,0,244,72,299,0
2023-04-04,70,463,64,227,45,91,400,176,428,91,0,218,130,77,89,83,0,494,155,152,104,61,91,7,83,103,139,89,67,47,0,200,89,252,0
2023-04-05,83,390,72,124,60,88,238,0,301,69,0,205,133,66,58,72,0,519,119,86,109,50,80,7,85,92,100,72,62,55,0,175,75,216,0
2023-04-06,66,434,58,117,52,68,379,22,371,63,0,178,93,91,72,45,0,481,134,151,74,57,98,34,70,86,93,83,77,60,0,172,77,214,0
2023-04-07,66,397,76,157,65,56,423,0,435,80,0,227,142,80,89,67,0,471,178,158,101,68,101,1,79,105,124,86,82,75,0,191,75,258,0
2023-04-08,78,466,38,232,61,78,501,12,504,59,0,240,163,92,74,68,0,572,225,134,113,65,107,0,94,90,173,69,90,50,0,253,74,292,0
2023-04-09,90,535,57,229,55,67,477,0,545,77,0,247,175,95,59,54,0,649,213,194,84,65,97,26,86,99,173,79,48,54,0,284,71,307,0
2023-04-10,76,539,74,255,46,61,439,99,536,69,0,231,180,77,56,37,0,595,184,156,83,47,91,0,80,108,182,83,78,62,0,240,76,295,0
2023-04-11,75,473,52,148,53,75,468,22,407,58,0,214,153,110,67,58,0,481,187,163,89,66,108,37,86,81,138,74,82,47,0,221,80,248,0
2023-04-12,71,423,79,157,57,57,409,51,336,70,0,160,114,97,65,50,0,358,153,130,88,66,96,17,84,107,85,81,115,70,0,175,78,223,0
2023-04-13,84,358,64,139,54,78,369,100,327,70,0,143,97,76,67,66,0,461,143,122,78,65,98,4,96,71,103,67,81,53,0,156,82,222,0
2023-04-14,72,397,66,171,63,110,409,71,433,62,0,228,131,98,79,52,0,420,174,135,119,61,100,15,81,83,137,79,111,52,0,229,87,247,0
2023-04-15,85,508,61,228,53,82,476,0,485,37,0,286,197,101,69,68,0,596,207,165,123,59,94,4,83,70,194,73,105,63,0,245,83,293,0
2023-04-16,65,498,64,268,67,66,407,85,537,73,0,271,182,84,75,58,0,628,228,221,71,43,106,0,81,109,189,79,90,73,0,280,97,308,0
2023-04-17,71,534,87,239,53,74,463,115,514,91,0,269,181,72,71,84,0,577,212,192,87,65,83,30,85,73,181,80,91,56,0,273,85,297,0
2023-04-18,81,428,75,193,43,94,426,10,427,70,0,189,134,82,70,72,0,563,191,186,110,62,105,15,80,102,141,74,89,60,0,217,87,252,0
2023-04-19,58,381,33,146,65,98,434,5,375,81,0,140,87,95,71,82,0,412,166,131,103,72,108,9,68,84,93,71,87,58,0,179,71,212,0
2023-04-20,75,361,71,151,64,67,349,0,351,67,0,196,103,103,63,65,0,421,128,129,104,66,105,39,79,78,99,79,97,38,0,175,77,217,0
2023-04-21,74,392,65,229,64,56,322,29,404,48,0,200,153,91,72,57,0,540,179,95,88,71,101,13,87,95,126,73,87,78,0,193,77,258,0
2023-04-22,95,431,51,221,59,81,396,0,488,44,0,210,183,59,76,64,0,566,234,209,80,55,93,32,77,106,153,64,94,66,0,239,80,296,0
2023-04-23,78,552,60,258,60,57,399,0,514,76,0,243,200,84,59,75,0,589,239,261,116,66,103,9,92,56,196,81,78,69,0,281,96,319,0
2023-04-24,76,521,75,224,58,58,476,53,515,54,0,251,156,62,79,55,0,591,241,207,105,76,96,11,75,84,185,78,94,56,0,247,77,286,0
2023-04-25,88,283,87,191,64,107,413,0,422,79,0,195,136,80,59,60,0,503,182,122,94,71,103,29,82,77,127,69,82,72,0,210,85,246,0
2023-04-26,68,429,61,177,61,72,314,159,355,63,0,192,97,95,70,51,0,419,139,83,83,54,98,12,83,73,96,89,77,44,0,171,69,220,0
2023-04-27,68,331,78,143,57,90,384,116,367,72,0,149,115,87,88,61,0,495,113,119,70,37,92,45,79,91,93,63,52,46,0,170,78,218,0
2023-04-28,68,470,48,169,57,62,450,22,430,60,0,240,118,84,75,43,0,555,140,167,95,56,87,7,86,72,137,87,67,63,0,217,83,259,0
2023-04-29,79,452,68,216,61,71,509,0,502,64,0,212,194,98,76,67,0,594,194,192,103,63,88,18,77,93,175,74,61,63,0,254,92,294,0
2023-04-30,80,515,59,261,54,64,567,21,517,57,0,273,173,85,80,56,0,599,180,192,104,69,85,51,75,77,188,72,101,52,0,238,80,319,0
2023-05-01,81,578,86,229,64,74,430,0,473,62,0,254,187,93,66,57,0,599,225,176,88,51,90,20,68,99,192,68,47,62,0,240,65,287,0
2023-05-02,91,471,81,179,55,69,315,0,432,50,0,215,133,108,75,46,0,471,188,183,92,62,86,16,84,114,119,77,83,63,0,190,79,245,0
2023-05-03,69,417,61,159,61,72,414,52,371,62,0,175,102,86,74,74,0,394,122,122,110,62,91,20,93,84,101,75,78,69,0,175,79,228,0
2023-05-04,69,392,59,157,67,68,439,146,356,51,0,185,132,76,62,59,0,429,181,118,123,48,90,29,91,88,82,75,78,63,0,185,78,217,0
2023-05-05,83,492,83,178,72,82,513,101,406,65,0,203,148,71,64,55,0,484,181,118,78,63,91,25,78,94,127,82,87,80,0,204,77,258,0
2023-05-06,77,499,69,201,62,71,525,140,494,60,0,268,205,101,79,57,0,568,200,189,93,50,85,34,87,99,168,88,80,49,0,265,79,291,0
2023-05-07,73,487,52,253,52,81,510,0,563,72,0,254,204,91,74,73,0,645,234,191,99,63,95,41,78,102,198,69,76,74,0,271,82,308,0
2023-05-08,66,397,48,259,67,63,474,60,489,100,0,261,194,92,60,47,0,637,220,183,110,63,98,25,86,99,179,78,60,58,0,242,82,293,0
2023-05-09,81,456,53,190,73,55,479,73,443,70,0,234,138,58,78,43,0,480,186,213,93,40,99,7,79,85,143,66,88,57,0,231,76,253,0
2023-05-10,70,393,67,141,54,65,319,75,311,61,0,162,120,76,62,92,0,472,143,131,81,67,101,0,80,76,102,91,78,57,0,182,82,224,0
2023-05-11,85,365,83,135,67,61,393,49,363,77,0,170,87,80,86,54,0,502,122,135,81,87,96,12,83,102,99,88,64,77,0,177,84,224,0
2023-05-12,69,434,58,207,72,49,353,177,410,69,0,222,166,113,90,69,0,550,169,128,107,69,102,46,88,77,122,88,84,67,0,217,78,252,0
2023-05-13,67,494,64,231,60,80,491,38,498,64,0,244,174,72,74,61,0,581,194,127,100,60,94,20,79,81,179,75,90,75,0,248,78,294,0
2023-05-14,72,592,69,221,58,64,494,0,593,63,0,282,170,86,71,40,0,722,237,205,92,50,89,6,87,71,162,79,82,67,0,263,78,316,0
2023-05-15,71,564,67,192,57,74,444,2,486,55,0,251,194,82,65,50,0,649,220,203,114,46,101,31,76,95,160,80,107,50,0,269,71,298,0
2023-05-16,70,629,60,200,55,77,478,44,423,84,0,193,168,82,88,67,0,523,159,206,82,71,83,36,81,85,131,88,89,54,0,243,83,248,0
2023-05-17,66,301,58,166,60,81,273,0,337,32,0,197,97,84,81,45,0,448,111,85,94,50,98,4,81,95,96,78,83,77,0,156,78,213,0
2023-05-18,85,341,77,185,49,66,278,73,334,60,0,145,82,72,72,68,0,488,129,136,79,51,97,13,83,115,100,71,82,62,0,183,66,220,0
2023-05-19,71,283,55,189,49,74,440,122,445,82,0,230,131,103,78,66,0,555,151,186,111,54,102,46,71,102,141,74,87,35,0,212,72,247,0
2023-05-20,73,500,57,195,66,63,538,0,476,59,0,261,188,92,81,57,0,601,201,186,80,64,94,27,80,95,192,78,90,54,0,280,94,302,0
2023-05-21,103,508,83,234,62,92,542,0,556,81,0,281,202,70,59,44,0,627,245,202,98,72,103,28,77,107,166,77,94,76,0,269,83,311,0
2023-05-22,80,477,91,240,69,56,462,62,504,41,0,252,165,88,75,72,0,584,219,153,86,55,87,23,85,102,174,87,67,62,0,253,79,294,0
2023-05-23,91,421,73,201,67,34,400,187,417,63,0,193,172,85,54,74,0,529,156,133,74,72,99,14,91,84,131,71,82,75,0,196,84,249,0
2023-05-24,81,432,65,138,57,64,298,0,349,54,0,173,112,95,71,56,0,459,140,124,96,45,102,35,83,102,86,75,64,56,0,178,86,217,0
2023-05-25,83,393,57,161,50,63,350,82,337,73,0,205,103,73,67,59,0,442,166,80,97,52,96,32,82,79,96,77,68,80,0,171,84,224,0
2023-05-26,79,499,67,234,61,78,281,204,396,75,0,253,158,89,56,52,0,494,210,162,85,68,102,36,67,83,135,73,97,75,0,209,78,254,0
2023-05-27,70,587,60,222,62,77,547,52,527,54,0,236,171,85,71,61,0,599,210,187,59,60,98,13,77,113,167,77,52,55,0,245,72,296,0
2023-05-28,84,567,80,289,49,81,480,0,537,63,0,257,216,94,75,73,0,584,234,216,100,40,90,44,84,94,190,72,72,68,0,276,81,314,0
2023-05-29,82,486,76,226,70,78,500,17,512,70,0,255,191,72,59,59,0,646,241,173,93,73,87,34,78,71,164,85,92,59,0,240,77,301,0
2023-05-30,76,424,49,215,55,51,464,0,402,60,0,205,166,76,54,51,0,568,162,155,83,65,102,38,79,114,135,93,97,53,0,229,77,246,0
2023-05-31,70,356,66,161,66,82,393,88,385,57,0,182,97,106,73,56,0,428,128,96,123,77,78,28,88,61,95,77,62,62,0,180,87,228,0
2023-06-01,89,338,43,168,71,49,352,35,343,75,0,137,133,76,71,65,0,436,101,90,90,62,95,47,82,94,127,79,105,34,0,177,77,220,0
2023-06-02,63,369,66,197,65,57,429,118,407,26,0,241,157,80,75,55,0,491,183,151,132,63,93,37,79,91,132,75,76,50,0,220,80,256,0
2023-06-03,68,574,74,250,54,76,508,95,518,67,0,260,189,94,84,61,0,699,235,156,116,55,102,34,82,103,178,73,114,63,0,251,85,290,0
2023-06-04,88,510,80,235,58,53,470,0,528,58,0,261,156,98,64,66,0,663,262,213,83,59,92,31,91,84,197,84,103,52,0,280,71,314,0
2023-06-05,76,451,57,255,61,79,544,107,486,51,0,232,187,96,71,56,0,638,199,274,102,60,95,13,81,98,169,76,79,79,0,257,81,296,0
2023-06-06,81,440,59,177,60,89,434,66,424,68,0,221,131,81,70,53,0,453,177,211,95,64,88,52,75,94,119,82,59,68,0,218,77,248,0
2023-06-07,73,415,70,139,50,74,322,47,315,69,0,190,100,91,101,75,0,434,115,123,115,62,95,25,74,88,107,88,86,53,0,169,83,208,0
2023-06-08,86,306,86,147,63,60,289,0,348,81,0,156,111,89,63,52,0,417,146,72,90,56,103,16,90,93,107,73,77,58,0,187,85,226,0
2023-06-09,93,459,55,169,57,68,389,113,427,59,0,215,111,76,85,59,0,498,166,118,95,56,102,44,70,69,131,86,75,63,0,222,80,254,0
2023-06-10,77,562,74,207,62,81,540,0,498,76,0,273,185,99,59,53,0,668,220,230,95,74,97,17,59,95,173,80,56,60,0,231,86,294,0
2023-06-11,78,530,60,219,64,50,461,0,549,65,0,252,205,95,78,71,0,637,226,210,96,67,107,43,85,101,200,67,106,47,0,279,79,309,0
2023-06-12,88,456,58,263,59,86,557,0,524,70,0,244,179,77,87,55,0,615,179,189,104,61,86,36,78,116,170,76,87,47,0,269,81,293,0
2023-06-13,83,544,53,181,65,75,463,25,433,63,0,209,127,81,77,77,0,547,216,89,100,55,101,42,67,108,126,80,78,71,0,215,68,252,0
2023-06-14,81,345,70,127,70,57,406,198,325,42,0,179,117,92,84,59,0,476,127,78,110,42,92,47,76,83,104,85,96,65,0,208,77,230,0
2023-06-15,72,349,100,139,52,93,338,0,343,93,0,183,84,79,55,63,0,464,134,147,112,58,103,42,74,84,121,80,78,67,0,164,78,220,0
2023-06-16,77,446,73,179,54,79,446,0,445,65,0,204,129,79,71,66,0,492,181,134,105,70,91,31,82,119,113,77,58,47,0,208,78,252,0
2023-06-17,78,536,53,196,62,73,489,67,480,72,0,266,192,67,85,57,0,625,203,142,66,64,86,29,85,92,178,78,89,33,0,250,73,305,0
2023-06-18,78,586,49,254,57,88,599,0,533,54,0,285,197,95,79,49,0,621,250,211,103,78,98,47,63,88,196,97,86,48,0,302,68,319,0
2023-06-19,75,528,90,235,59,85,447,57,501,70,0,234,186,65,80,53,0,649,243,188,76,76,101,25,82,75,161,77,98,55,0,254,80,290,0
2023-06-20,82,578,54,208,59,73,404,70,415,69,0,218,135,86,67,75,0,528,134,129,95,36,98,36,92,109,141,79,67,63,0,220,86,243,0
2023-06-21,92,229,59,160,56,53,336,110,348,73,0,197,145,93,70,69,0,452,131,160,72,62,109,19,92,65,96,77,100,74,0,163,76,216,0
2023-06-22,49,338,77,158,52,70,459,0,379,61,0,153,100,116,76,75,0,502,134,137,104,54,100,26,85,94,100,71,83,60,0,180,79,224,0
2023-06-23,65,352,52,186,56,67,335,16,420,75,0,213,149,104,72,59,0,452,175,159,91,64,100,16,68,80,114,85,76,63,0,199,67,253,0
2023-06-24,61,548,60,255,63,55,451,81,516,68,0,253,180,98,75,56,0,595,221,178,83,74,107,51,80,78,176,90,78,48,0,249,79,297,0
2023-06-25,70,568,61,302,63,67,539,110,521,67,0,279,191,80,65,77,0,629,223,190,70,77,106,35,91,91,206,81,87,81,0,270,75,311,0
2023-06-26,80,461,59,219,73,70,520,79,488,64,0,252,191,77,63,70,0,588,233,243,93,65,98,30,79,77,157,76,76,74,0,269,78,303,0
