Date,CWN,QRY,VRD,QJL,XFP,ZFX,RDA,WRL,BEY,SJU,BQV,XXO,TLJ,ZPL,YRU,ZLH,YDI,XPE,YVW,WFI,YXF,VLS,AEQ,XLA,CQC,UZO,TRV,WXV,UFY,XJT,PDT,PXI,ZJB,AWF,WDZ,GLQ,BKI,SPF,DKS,AXM
2019-01-11,176,147,52,173,70,96,313,83,135,400,0,95,83,56,60,81,0,68,0,115,67,62,0,79,95,62,70,91,63,77,250,337,0,79,83,51,0,303,79,61
2019-01-12,127,188,62,193,50,86,523,67,121,361,0,89,83,52,59,72,0,62,0,79,76,71,0,114,97,55,86,81,62,91,192,303,0,108,87,66,0,307,154,69
2019-01-13,154,171,50,208,70,97,364,95,162,463,0,78,88,55,59,88,0,101,0,80,55,72,0,102,140,88,72,62,64,71,219,478,0,149,92,49,0,415,139,57
2019-01-14,209,266,55,279,78,94,371,87,173,530,0,105,83,57,69,82,0,54,0,95,72,68,0,77,177,75,74,83,67,66,287,507,0,123,80,38,0,475,156,55
2019-01-15,227,238,64,272,62,91,584,73,206,569,0,84,76,62,71,86,0,93,0,74,65,71,0,81,195,82,66,102,59,79,344,503,0,195,95,59,0,547,192,54
2019-01-16,222,265,50,261,66,96,488,81,204,534,0,85,69,54,48,61,0,41,0,66,74,63,0,77,175,58,79,80,64,79,282,464,0,161,82,53,0,467,210,62
2019-01-17,155,258,54,225,71,91,359,92,167,404,0,103,64,40,64,60,0,68,0,105,88,61,0,66,139,92,54,73,67,88,214,358,0,110,85,66,0,428,158,54
2019-01-18,120,187,62,198,52,94,511,78,145,333,0,84,80,54,76,72,0,93,0,102,71,67,0,92,95,64,71,85,59,97,216,362,0,79,98,50,0,259,165,63
2019-01-19,137,170,55,164,63,89,367,77,160,395,0,87,84,50,70,56,0,68,0,59,59,73,0,87,88,94,80,96,62,102,185,350,0,101,74,50,0,343,129,62
2019-01-20,178,216,57,214,73,97,525,93,167,425,0,100,90,36,60,50,0,85,0,117,69,69,0,115,131,59,90,92,65,102,252,439,0,138,95,66,0,398,167,52
2019-01-21,230,225,65,267,71,89,375,78,215,523,0,91,98,58,66,66,0,91,0,74,99,62,0,82,178,70,75,83,58,107,302,531,0,196,89,55,0,534,197,60
2019-01-22,270,254,63,297,67,92,529,63,271,558,0,76,91,69,71,70,0,87,0,105,71,71,0,51,202,61,62,88,70,94,301,608,0,166,83,30,0,506,223,63
2019-01-23,259,214,54,270,62,95,368,89,234,540,0,89,78,82,62,80,0,57,0,102,94,71,0,85,182,83,57,98,60,67,268,626,0,208,97,58,0,505,176,53
2019-01-24,180,235,57,219,68,97,326,86,187,443,0,110,82,53,63,82,0,77,0,117,76,65,0,75,142,77,60,102,61,80,236,416,0,150,89,63,0,331,149,68
2019-01-25,172,200,70,179,71,92,561,91,138,320,0,91,83,71,72,73,0,91,0,90,77,66,0,77,90,52,62,93,61,62,225,342,0,102,90,51,0,386,124,58
2019-01-26,140,183,53,191,63,88,552,95,138,440,0,92,92,64,60,63,0,66,0,92,69,62,0,103,101,88,79,73,66,94,187,296,0,91,85,55,0,385,91,57
2019-01-27,195,170,65,225,69,96,526,81,194,427,0,94,83,64,62,79,0,71,0,83,68,67,0,84,133,48,68,75,66,112,284,401,0,177,88,56,0,390,197,51
2019-01-28,244,276,61,268,75,97,559,68,218,588,0,90,93,34,65,64,0,73,0,81,79,62,0,62,170,65,86,89,59,51,282,547,0,194,77,66,0,471,152,58
2019-01-29,254,306,50,283,70,91,436,82,205,574,0,88,82,54,76,58,0,81,0,66,85,78,0,93,199,45,89,74,58,71,307,540,0,205,83,64,0,561,274,62
2019-01-30,213,265,68,259,72,89,757,84,215,535,0,107,74,77,58,64,0,48,0,93,80,67,0,88,179,54,75,93,65,110,282,433,0,171,84,61,0,442,168,63
2019-01-31,228,153,52,223,72,99,500,91,195,441,0,72,71,59,57,94,0,81,0,94,57,67,0,58,134,98,55,82,64,72,214,412,0,144,93,56,0,430,102,60
2019-02-01,140,178,64,186,73,95,379,89,145,365,0,118,91,52,71,85,0,85,0,120,79,54,0,83,96,62,88,75,63,69,218,492,0,96,77,39,0,324,161,65
2019-02-02,170,201,56,184,68,90,392,85,115,367,0,93,71,57,72,76,0,77,0,87,50,63,0,88,102,53,102,67,61,84,192,209,0,102,89,53,0,330,82,55
2019-02-03,186,259,47,221,70,92,589,92,153,435,0,99,53,51,50,85,0,83,0,84,75,69,0,84,133,71,79,91,65,91,236,296,0,121,91,64,0,412,144,55
2019-02-04,212,258,58,264,68,96,642,83,216,560,0,93,90,54,43,64,0,67,0,91,74,66,0,90,173,78,83,72,60,81,282,384,0,136,87,52,0,547,240,63
2019-02-05,278,275,51,293,65,88,581,83,197,547,0,80,114,57,55,63,0,93,0,99,81,66,0,103,199,62,86,89,64,81,259,618,0,189,76,47,0,603,208,57
2019-02-06,233,223,59,261,71,96,500,84,218,565,0,77,76,56,64,80,0,80,0,80,68,66,0,76,180,69,93,86,62,81,269,639,0,173,86,59,0,508,157,55
2019-02-07,167,213,70,215,61,98,251,76,169,436,0,77,81,74,73,85,0,55,0,85,63,62,0,98,134,73,73,81,65,75,224,576,0,123,93,65,0,376,139,60
2019-02-08,121,222,55,193,75,86,502,86,116,415,0,90,76,48,79,80,0,66,0,87,75,65,0,91,104,85,101,87,66,89,240,303,0,69,94,56,0,390,89,64
2019-02-09,161,194,68,175,65,102,155,81,159,483,0,91,63,46,74,50,0,55,0,106,56,73,0,97,101,91,85,103,69,64,250,364,0,126,80,52,0,311,75,60
2019-02-10,159,231,78,229,72,105,512,85,154,468,0,99,75,60,65,63,0,96,0,88,76,68,0,89,136,58,68,79,62,80,234,421,0,119,98,60,0,420,174,60
2019-02-11,226,245,64,259,64,97,648,92,254,564,0,103,97,61,75,73,0,57,0,80,58,62,0,97,170,42,81,75,56,81,295,544,0,208,77,64,0,511,209,62
2019-02-12,218,224,62,300,75,93,596,77,238,609,0,85,82,66,50,95,0,78,0,91,70,62,0,88,197,69,82,79,60,75,293,384,0,181,91,65,0,482,258,53
2019-02-13,204,201,56,256,66,94,705,91,184,561,0,100,109,79,75,75,0,60,0,109,50,63,0,87,180,66,75,88,69,89,277,464,0,176,97,41,0,474,180,67
2019-02-14,176,181,49,222,67,98,359,80,185,481,0,95,80,53,71,80,0,63,0,95,56,71,0,100,133,56,75,87,64,105,250,434,0,113,83,47,0,456,147,61
2019-02-15,144,179,64,194,62,98,416,74,151,440,0,90,73,62,64,78,0,91,0,93,93,56,0,115,91,66,91,70,59,77,192,327,0,59,102,40,0,291,127,57
2019-02-16,126,183,70,175,70,89,184,85,155,408,0,85,62,45,57,82,0,70,0,79,76,48,0,97,92,91,87,81,62,66,220,298,0,88,85,66,0,348,59,60
2019-02-17,193,168,58,228,79,92,520,89,151,453,0,98,81,60,74,60,0,74,0,87,88,54,0,89,135,76,77,101,69,82,240,318,0,170,96,49,0,418,162,50
2019-02-18,223,242,39,273,71,98,748,97,211,539,0,74,70,59,75,75,0,85,0,77,65,71,0,93,173,70,56,99,58,44,293,478,0,166,89,44,0,479,188,70
2019-02-19,254,270,60,283,71,89,583,78,241,604,0,99,87,50,53,105,0,80,0,71,78,59,0,93,203,77,69,97,67,83,294,513,0,214,92,57,0,544,240,58
2019-02-20,225,255,55,246,65,93,604,76,230,604,0,101,103,32,68,71,0,61,0,87,99,53,0,105,177,77,74,95,71,96,319,438,0,174,84,56,0,594,154,64
2019-02-21,151,228,66,225,71,91,531,82,159,481,0,80,99,59,61,77,0,86,0,103,58,65,0,92,128,95,59,97,64,96,238,383,0,132,88,42,0,470,119,68
2019-02-22,172,160,71,200,61,97,438,91,160,300,0,105,68,54,66,83,0,90,0,80,78,71,0,101,94,76,56,88,59,91,198,341,0,117,85,60,0,253,115,56
2019-02-23,170,174,61,187,71,88,303,74,129,426,0,97,92,50,74,54,0,86,0,91,86,70,0,85,104,69,68,75,63,82,201,445,0,113,87,55,0,372,103,56
2019-02-24,165,227,71,227,75,88,478,86,169,503,0,90,71,68,52,68,0,88,0,96,88,66,0,68,138,65,80,96,64,88,230,441,0,135,95,58,0,365,179,61
2019-02-25,215,213,54,260,70,88,573,87,201,544,0,84,74,53,67,65,0,68,0,95,69,67,0,95,187,67,74,90,69,68,264,564,0,198,89,51,0,499,245,54
2019-02-26,290,221,63,274,70,103,491,93,260,578,0,77,87,64,72,48,0,61,0,80,86,60,0,108,191,74,93,75,62,105,332,542,0,171,83,54,0,449,179,61
2019-02-27,239,221,75,278,59,102,390,77,187,542,0,104,103,48,62,55,0,74,0,91,75,66,0,60,172,86,60,90,58,94,277,528,0,202,94,63,0,491,159,54
2019-02-28,185,215,64,212,62,97,522,79,192,462,0,68,69,49,59,69,0,77,0,91,72,66,0,69,135,68,63,95,65,75,214,531,0,123,92,59,0,470,148,70
2019-03-01,159,213,60,191,62,87,141,100,116,397,0,103,72,47,54,56,0,47,0,97,61,68,0,92,95,46,70,83,70,81,204,421,0,117,93,58,0,285,128,55
2019-03-02,140,193,54,194,62,96,536,85,141,448,0,98,83,52,63,68,0,50,0,72,52,74,0,89,103,78,69,116,58,77,197,277,0,109,86,67,0,341,158,58
2019-03-03,204,251,58,223,75,95,370,77,174,458,0,97,90,63,58,56,0,101,0,92,59,68,0,90,136,86,67,95,70,85,280,430,0,124,83,42,0,396,131,63
2019-03-04,225,269,48,264,67,93,551,83,204,505,0,93,100,45,61,45,0,77,0,99,78,75,0,85,169,95,62,78,65,114,259,531,0,159,84,65,0,499,171,63
2019-03-05,258,304,55,305,64,95,510,76,249,609,0,114,84,58,59,63,0,85,0,76,65,75,0,78,192,61,91,74,58,98,280,482,0,159,96,45,0,507,196,51
2019-03-06,216,312,76,268,79,96,653,81,198,538,0,94,76,41,64,85,0,96,0,80,58,54,0,87,179,67,78,86,71,95,295,521,0,181,86,41,0,583,206,61
2019-03-07,182,265,59,212,61,97,449,89,140,446,0,71,66,57,62,76,0,63,0,86,69,62,0,94,142,73,69,87,61,80,263,596,0,99,89,68,0,405,138,60
2019-03-08,139,157,60,184,64,90,423,102,143,408,0,95,97,61,83,84,0,89,0,112,59,78,0,85,99,58,80,87,63,93,191,455,0,100,76,64,0,325,143,69
2019-03-09,134,207,54,186,77,87,495,65,140,418,0,102,95,51,68,103,0,49,0,85,76,69,0,76,104,71,68,85,70,93,216,344,0,104,85,39,0,313,89,61
2019-03-10,157,207,48,209,65,89,220,93,179,439,0,88,83,47,62,64,0,86,0,86,56,71,0,91,133,63,70,88,60,88,223,450,0,108,81,56,0,403,147,58
2019-03-11,223,284,60,272,66,94,491,84,198,483,0,83,87,74,70,63,0,115,0,96,96,74,0,78,181,60,75,127,66,88,249,505,0,161,93,45,0,484,204,56
2019-03-12,248,240,81,267,78,92,494,73,229,564,0,91,74,65,57,75,0,82,0,84,82,65,0,100,195,57,69,87,66,89,321,453,0,180,96,61,0,590,147,67
2019-03-13,231,253,62,273,69,99,605,92,220,540,0,93,51,51,65,32,0,85,0,69,76,60,0,85,169,79,78,80,60,96,321,572,0,181,98,62,0,499,176,56
2019-03-14,200,221,56,236,65,93,383,69,174,484,0,99,87,62,88,58,0,71,0,86,75,57,0,114,133,77,93,71,67,92,218,362,0,141,89,70,0,440,151,66
2019-03-15,154,163,66,186,65,104,572,89,160,422,0,94,66,54,77,87,0,67,0,82,65,57,0,109,97,65,65,70,64,96,209,381,0,54,77,54,0,380,94,53
2019-03-16,143,202,48,185,66,91,409,94,106,458,0,95,85,87,59,72,0,44,0,99,47,68,0,100,100,79,56,106,63,95,217,471,0,107,76,59,0,328,160,60
2019-03-17,172,201,53,210,66,90,445,76,182,433,0,76,89,65,61,76,0,77,0,87,67,68,0,65,134,63,78,85,61,84,220,549,0,90,86,64,0,396,189,55
2019-03-18,215,266,63,276,67,92,558,97,208,606,0,110,93,50,54,61,0,65,0,91,84,64,0,103,171,73,71,78,57,85,305,515,0,149,89,62,0,536,176,65
2019-03-19,228,296,55,292,64,96,496,79,214,567,0,86,79,72,70,76,0,75,0,94,60,69,0,88,194,65,66,71,66,77,302,526,0,172,78,47,0,499,229,60
2019-03-20,240,273,68,265,76,94,694,97,210,503,0,103,61,73,68,76,0,91,0,84,73,65,0,75,183,72,63,71,67,97,270,546,0,195,84,52,0,498,167,60
2019-03-21,189,203,52,212,66,92,393,76,171,485,0,88,91,57,59,84,0,66,0,89,80,65,0,64,133,68,87,97,63,68,221,530,0,138,90,59,0,415,159,52
2019-03-22,175,168,68,198,65,93,565,82,126,413,0,104,81,48,79,51,0,98,0,99,69,61,0,86,104,64,78,83,62,62,202,222,0,81,84,45,0,338,119,61
2019-03-23,115,141,56,200,65,91,462,81,133,445,0,79,72,54,61,62,0,102,0,91,47,67,0,101,101,79,69,113,70,101,223,382,0,102,75,46,0,364,101,66
2019-03-24,189,160,54,217,60,95,533,72,190,444,0,117,80,66,59,80,0,100,0,77,82,70,0,79,143,57,81,90,63,65,216,493,0,134,93,55,0,464,160,61
2019-03-25,232,274,65,263,64,99,368,92,186,539,0,82,77,59,63,53,0,90,0,99,100,67,0,84,175,54,63,89,63,98,304,592,0,156,92,68,0,601,232,64
2019-03-26,253,276,49,293,71,91,514,97,252,549,0,92,68,57,36,83,0,68,0,91,60,61,0,95,190,92,75,93,61,92,307,594,0,173,99,54,0,565,219,53
2019-03-27,268,286,36,262,69,91,532,77,244,589,0,87,61,67,63,49,0,53,0,79,77,69,0,91,175,67,74,113,73,73,267,526,0,172,81,59,0,560,229,75
2019-03-28,182,177,60,228,77,97,408,84,194,417,0,86,105,59,61,87,0,79,0,82,78,65,0,68,131,80,76,74,60,68,200,375,0,129,96,63,0,401,179,60
2019-03-29,141,207,61,191,71,101,308,96,116,424,0,102,86,56,60,72,0,87,0,86,82,59,0,88,99,83,83,98,66,82,200,369,0,113,69,76,0,326,95,51
2019-03-30,158,168,61,194,65,87,388,87,117,415,0,81,82,48,70,90,0,70,0,84,58,65,0,116,89,59,65,69,58,89,185,353,0,77,85,50,0,375,147,47
2019-03-31,199,246,64,218,67,89,490,71,180,444,0,111,75,65,57,70,0,64,0,66,75,60,0,77,136,66,68,73,61,97,223,415,0,123,85,52,0,451,111,62
2019-04-01,249,268,47,269,60,96,502,85,218,543,36,90,98,59,60,70,0,66,0,76,62,68,0,102,174,56,74,76,68,71,290,429,0,150,82,45,0,522,191,66
2019-04-02,251,295,70,282,78,101,469,83,221,603,15,66,66,64,56,63,0,71,0,82,74,73,0,108,194,72,62,82,69,47,314,519,0,188,90,68,0,570,201,65
2019-04-03,198,196,45,254,66,95,555,98,184,588,54,109,85,45,64,87,0,71,0,80,77,75,0,110,177,69,48,66,66,69,330,584,52,146,92,49,0,504,208,53
2019-04-04,180,196,44,234,61,87,497,70,161,417,1,90,84,72,67,64,0,91,0,84,80,62,0,110,135,82,90,71,62,76,257,347,61,112,88,77,0,393,107,68
2019-04-05,158,172,54,194,72,99,391,96,151,416,0,101,110,71,77,60,0,62,0,98,68,63,0,57,111,59,78,89,57,88,202,330,0,121,78,50,0,366,136,58
2019-04-06,166,190,54,183,80,95,345,87,131,378,0,88,63,65,67,69,0,57,0,88,83,62,0,109,101,77,79,92,63,88,183,281,0,87,84,44,0,397,163,57
2019-04-07,171,196,65,228,57,92,435,72,185,476,3,92,91,50,68,60,0,86,0,102,82,66,0,83,131,74,80,74,69,61,262,410,30,142,84,45,0,366,203,60
2019-04-08,208,262,65,264,69,103,623,91,253,556,23,75,89,69,58,56,0,40,0,82,70,82,0,77,172,74,62,64,60,76,290,491,0,168,91,60,0,443,223,51
2019-04-09,233,253,50,298,64,91,528,82,244,632,0,100,80,66,67,61,0,48,0,58,62,61,0,99,194,92,83,92,68,69,286,594,30,200,90,42,0,506,213,67
2019-04-10,235,211,47,255,62,95,578,100,214,523,0,106,84,62,51,77,0,78,0,63,63,70,0,75,172,68,74,94,62,87,293,656,0,151,87,66,0,530,162,66
2019-04-11,225,258,66,227,70,101,544,75,133,468,0,115,64,40,65,48,0,85,0,83,64,72,0,84,136,80,53,83,67,84,245,423,110,129,81,64,0,411,112,57
2019-04-12,173,171,66,194,64,90,243,84,126,404,20,93,94,75,82,86,0,86,0,82,64,65,0,92,100,73,71,77,57,59,208,372,0,125,86,49,0,375,104,60
2019-04-13,144,189,74,187,69,89,468,71,147,379,3,98,76,58,58,71,0,61,0,77,84,65,0,87,100,69,83,79,67,75,207,396,0,74,78,61,0,362,125,53
2019-04-14,181,235,56,230,68,97,481,93,175,506,27,80,82,76,66,76,0,88,0,69,68,53,0,71,132,81,79,80,62,58,233,446,0,141,92,47,0,412,168,67
2019-04-15,176,237,50,266,68,99,634,87,224,497,0,77,77,49,47,71,0,78,0,70,90,65,0,74,177,77,75,87,67,96,261,488,55,144,78,64,0,506,180,61
2019-04-16,243,310,67,285,72,92,546,69,189,601,25,91,78,65,57,78,0,100,0,80,65,68,0,106,193,70,58,76,64,78,306,616,1,188,79,56,0,555,239,62
2019-04-17,208,275,68,252,60,97,626,88,190,491,19,77,94,61,75,75,0,88,0,90,65,63,0,86,182,76,88,83,62,90,296,411,0,194,84,65,0,535,157,53
2019-04-18,207,189,76,229,67,91,499,81,137,479,20,109,82,71,48,61,0,68,0,79,76,66,0,75,130,77,63,86,64,113,229,459,0,131,82,62,0,428,175,63
2019-04-19,169,135,63,195,67,98,415,101,117,450,0,92,85,76,62,80,0,69,0,93,60,63,0,120,97,71,74,79,68,97,191,281,0,88,86,47,0,372,97,60
2019-04-20,161,147,42,199,72,88,242,88,183,487,0,101,75,69,77,65,0,58,0,99,71,63,0,92,104,68,79,89,68,94,209,278,8,71,89,57,0,337,132,66
2019-04-21,200,195,59,213,64,104,390,108,113,431,38,90,86,48,59,62,0,58,0,63,51,73,0,59,138,53,72,78,59,85,252,399,88,133,80,61,0,374,190,59
2019-04-22,239,300,67,275,52,89,574,86,188,513,84,126,77,51,71,69,0,72,0,100,85,68,0,84,173,61,86,74,70,91,259,563,0,185,95,49,0,450,240,57
2019-04-23,278,305,66,290,66,95,770,77,181,609,5,87,102,58,67,63,0,84,0,77,66,67,0,88,193,80,60,77,62,86,335,593,26,146,75,54,0,596,215,60
2019-04-24,234,234,57,260,60,101,431,81,199,488,65,97,88,61,78,61,0,82,0,109,59,52,0,88,181,42,57,105,64,55,267,503,0,166,91,68,0,468,224,62
2019-04-25,144,203,67,241,64,91,539,74,184,524,2,109,82,47,63,60,0,50,0,89,71,79,0,87,132,74,51,100,60,82,220,502,0,136,80,65,0,401,152,60
2019-04-26,176,231,69,189,64,106,480,98,106,419,19,102,92,75,57,68,0,72,0,77,67,62,0,96,104,90,46,87,64,87,202,205,40,114,96,47,0,366,89,54
2019-04-27,137,168,57,187,71,92,444,73,137,348,13,88,105,36,61,72,0,80,0,87,67,67,0,68,98,55,56,74,63,93,211,317,0,110,81,53,0,324,107,57
2019-04-28,164,254,60,221,65,106,538,89,203,480,53,110,88,64,59,68,0,93,0,79,86,67,0,84,131,67,53,79,63,63,241,382,28,113,93,66,0,363,145,57
2019-04-29,212,231,57,258,64,86,551,75,180,575,13,86,65,60,57,56,0,64,0,85,70,63,0,97,184,89,76,90,65,76,283,470,60,181,74,56,0,475,184,55
2019-04-30,220,274,69,286,73,90,644,99,231,624,0,96,60,59,62,67,0,85,0,87,79,68,0,108,185,64,79,61,62,110,264,460,112,190,77,53,0,525,173,57
2019-05-01,221,312,58,281,71,90,673,88,233,499,14,89,72,81,59,89,0,48,0,97,72,71,0,93,181,62,68,79,68,81,297,461,0,171,80,69,0,529,198,64
2019-05-02,190,181,62,219,68,95,410,84,140,516,5,81,65,53,55,55,0,62,0,105,81,67,0,86,131,61,69,72,63,68,259,407,0,148,81,35,0,413,134,60
2019-05-03,125,214,65,206,71,99,504,77,140,403,0,105,88,57,52,70,0,44,0,89,63,65,0,91,103,75,92,87,60,96,185,379,99,117,80,71,0,309,155,66
2019-05-04,143,166,56,181,60,90,322,89,152,414,6,89,67,35,63,66,0,88,0,80,74,65,0,111,96,58,66,86,65,70,229,321,48,111,79,60,0,383,131,67
2019-05-05,197,217,43,216,70,95,520,85,160,459,0,103,81,75,55,82,0,60,0,87,58,60,0,88,132,78,97,76,66,71,242,489,0,79,87,59,0,476,170,59
2019-05-06,202,228,55,273,58,99,582,76,237,529,23,73,100,44,64,72,0,87,0,80,77,63,0,93,181,76,65,90,71,99,262,480,0,149,95,62,0,456,185,65
2019-05-07,210,266,60,294,81,94,482,97,229,567,8,107,85,63,61,78,0,66,0,82,92,71,0,93,189,77,58,82,60,77,287,543,0,167,86,53,0,593,209,73
2019-05-08,214,298,60,263,63,95,640,82,228,555,14,92,76,68,60,48,0,80,0,74,71,71,0,102,178,64,73,94,65,69,290,593,96,161,73,62,0,544,120,57
2019-05-09,183,229,51,225,69,98,455,88,179,503,76,100,95,89,70,78,0,86,0,89,72,60,0,78,132,53,61,80,66,90,225,379,23,122,84,45,0,355,154,64
2019-05-10,175,208,66,197,56,94,288,81,143,411,5,110,88,82,54,73,0,59,0,100,48,64,0,85,102,71,82,68,63,97,207,392,0,82,93,50,0,350,138,66
2019-05-11,174,196,51,184,72,95,498,74,118,400,7,104,86,53,53,58,0,69,0,80,81,60,0,103,106,66,74,87,60,68,206,206,0,89,88,42,0,346,128,61
2019-05-12,189,222,53,236,56,95,385,85,174,461,35,80,72,68,66,86,0,78,0,70,63,72,0,103,141,75,78,87,63,105,238,401,27,173,98,72,0,351,169,55
2019-05-13,210,273,52,271,73,93,535,92,237,560,0,94,91,58,57,73,0,62,0,79,70,62,0,88,177,64,73,76,64,66,271,377,102,190,88,68,0,478,223,67
2019-05-14,219,279,63,290,66,92,566,91,214,650,0,98,102,61,64,68,0,94,0,100,53,68,0,82,192,80,68,63,67,76,294,516,34,180,74,51,0,430,295,57
2019-05-15,210,260,51,257,72,99,498,79,213,533,10,92,86,72,66,77,0,83,0,107,66,68,0,105,177,85,65,79,59,77,290,550,18,160,95,49,0,468,219,67
2019-05-16,191,292,67,232,67,91,309,94,153,416,0,102,90,54,66,38,0,86,0,104,76,61,0,78,138,77,50,78,64,90,248,417,28,109,83,52,0,444,155,61
2019-05-17,162,204,70,191,68,95,365,96,134,421,0,93,97,70,85,76,0,69,0,86,85,69,0,80,93,72,83,85,68,57,195,323,35,82,86,56,0,383,108,58
2019-05-18,147,169,56,179,72,98,466,88,139,397,16,101,92,83,63,81,0,54,0,78,86,56,0,101,98,95,89,86,65,82,190,427,12,88,79,58,0,372,84,57
2019-05-19,208,188,67,229,72,93,613,83,162,464,41,85,99,67,70,95,0,79,0,76,88,70,0,63,136,84,68,82,66,83,274,456,0,114,87,42,0,425,139,63
2019-05-20,204,237,73,272,71,99,576,84,204,541,11,94,70,70,69,95,0,95,0,73,70,62,0,83,180,63,64,83,58,79,279,467,24,167,84,63,0,446,204,64
2019-05-21,257,214,74,309,66,90,586,79,231,588,0,93,92,48,69,75,0,79,0,86,63,54,0,84,197,48,75,96,68,72,294,469,0,179,86,45,0,578,240,53
2019-05-22,228,284,50,254,77,96,577,83,219,585,28,98,94,73,72,76,0,65,0,104,68,68,0,72,175,70,64,98,64,83,285,471,29,146,74,56,0,477,204,62
2019-05-23,198,170,53,206,54,94,321,85,184,512,0,86,84,64,61,85,0,80,0,81,99,61,0,107,137,65,46,71,63,80,221,420,0,150,84,47,0,365,106,63
2019-05-24,173,149,67,187,69,98,545,93,143,509,59,97,80,40,53,62,0,82,0,88,62,68,0,92,103,57,62,93,71,77,181,390,123,107,87,57,0,352,129,63
2019-05-25,149,231,71,195,78,97,342,78,158,376,0,105,90,64,79,94,0,57,0,75,82,64,0,86,91,97,58,101,63,60,228,258,24,110,88,55,0,364,131,61
2019-05-26,173,191,41,245,64,91,489,88,203,437,22,83,86,67,49,91,0,74,0,85,78,50,0,116,131,62,68,79,66,62,236,371,0,152,79,53,0,478,159,60
2019-05-27,192,254,49,269,72,101,561,87,211,573,66,82,78,75,58,70,0,63,0,85,75,62,0,103,174,81,79,64,67,80,292,714,0,190,90,43,0,493,209,60
2019-05-28,246,270,57,285,63,89,669,91,250,541,48,111,84,48,68,85,0,54,0,96,76,69,0,93,192,50,61,71,60,93,273,604,22,178,95,47,0,525,240,58
2019-05-29,222,233,68,269,67,96,565,101,212,474,41,113,79,60,73,64,0,55,0,89,68,73,0,50,182,80,71,72,65,60,271,645,163,196,93,45,0,511,186,61
2019-05-30,196,253,71,233,67,92,485,93,159,495,54,96,101,65,58,60,0,51,0,91,60,67,0,78,138,70,78,62,64,64,243,408,15,144,94,72,0,437,175,66
2019-05-31,134,150,50,205,75,99,323,99,154,427,14,90,73,66,93,66,0,87,0,92,88,61,0,62,100,80,65,79,67,89,235,406,64,86,83,53,0,348,161,68
2019-06-01,147,160,56,177,67,99,347,104,150,360,30,94,84,72,78,60,0,87,0,83,74,62,0,77,100,56,72,78,68,77,177,388,5,103,81,68,0,320,78,62
2019-06-02,213,217,67,232,68,95,405,84,201,523,21,81,56,55,69,56,0,79,0,85,72,53,0,96,126,74,69,96,66,90,258,565,22,142,92,55,0,429,87,51
2019-06-03,199,227,53,281,70,93,441,91,210,563,0,100,71,61,65,57,0,61,0,83,81,64,0,80,170,55,71,74,67,92,270,531,46,172,87,50,0,492,167,59
2019-06-04,247,260,80,285,60,97,552,83,229,575,37,122,64,72,71,61,0,76,0,96,92,69,0,92,195,90,75,77,62,86,275,497,109,194,78,73,0,538,187,64
2019-06-05,201,242,59,264,66,96,496,74,195,574,26,80,89,61,83,67,0,78,0,83,59,77,0,76,177,93,85,82,68,91,276,565,0,192,90,58,0,490,179,59
