Date,WMB,DTJ,NAQ,NMO,ATT,CFG,PAA,EFN,ZMS,VSM,ENY,TAP,OMV,UGJ,PGL,BZM,WYG,WGR,YYO,SGA,MUY,YGY,MAJ,BTB,XSV,TSE,OSG,QSN,SMM,RAH,UMU,DZT,XML,VYZ,NGB,CNQ,ZSD,AEI,QMD,RGS
2019-02-08,82,59,340,0,54,74,427,70,53,84,78,92,305,70,444,73,92,49,0,838,281,85,0,65,113,90,348,687,883,1153,55,71,89,55,0,46,0,0,384,488
2019-02-09,86,57,348,0,61,48,442,103,73,75,97,69,315,70,301,68,89,53,0,705,290,72,0,61,93,89,351,626,722,808,62,52,66,61,0,81,0,0,516,397
2019-02-10,83,64,365,0,55,66,361,94,72,59,85,89,343,65,223,68,92,73,0,901,310,77,0,85,90,91,463,772,858,960,72,60,74,66,0,80,0,0,440,471
2019-02-11,93,72,442,0,61,90,479,83,65,80,89,89,386,72,401,69,85,58,0,1036,367,84,0,88,102,88,531,964,850,1276,62,71,64,56,0,73,0,0,416,501
2019-02-12,83,61,444,0,62,44,531,88,54,63,93,61,409,51,394,77,81,64,0,1150,384,90,0,81,87,91,503,912,807,1093,70,51,93,64,0,71,0,0,466,499
2019-02-13,92,61,410,0,59,75,527,79,57,74,103,88,390,77,356,71,77,64,0,982,368,85,0,90,98,104,463,881,1369,1003,84,61,69,63,0,76,0,0,504,543
2019-02-14,97,61,383,0,60,59,548,59,70,85,110,84,350,89,385,72,91,60,0,923,292,71,0,95,86,83,432,630,927,936,59,74,47,48,0,56,0,0,483,427
2019-02-15,86,62,335,0,65,82,381,77,61,65,87,76,317,70,234,69,90,71,0,717,256,81,0,102,103,71,408,843,887,861,72,48,77,61,0,61,0,0,296,405
2019-02-16,86,70,347,0,57,72,520,102,63,59,89,79,315,99,393,81,94,64,0,850,277,80,0,81,83,90,398,663,538,760,66,58,68,65,0,73,0,0,514,420
2019-02-17,81,61,377,0,59,73,343,115,60,64,68,84,351,61,344,67,83,61,0,920,307,76,0,93,82,102,417,926,655,878,70,59,76,57,0,66,0,0,441,429
2019-02-18,83,63,433,0,66,76,378,69,61,51,96,62,394,81,555,70,95,57,0,1043,340,88,0,88,110,96,474,826,991,1051,73,65,77,70,0,70,0,0,545,511
2019-02-19,83,64,437,0,59,61,629,90,62,89,77,61,405,92,421,69,78,61,0,1074,339,79,0,77,84,74,488,908,1253,1183,72,71,85,61,0,77,0,0,458,533
2019-02-20,93,61,422,0,62,50,397,92,73,63,91,75,386,93,448,73,91,61,0,904,376,92,0,59,86,96,467,870,834,816,58,70,65,46,0,70,0,0,420,479
2019-02-21,92,55,407,0,62,50,439,77,61,72,63,90,353,92,330,68,77,54,0,983,319,75,0,83,95,85,422,826,1088,1209,62,55,86,61,0,86,0,0,586,527
2019-02-22,85,71,336,0,57,69,412,79,58,51,82,71,319,70,348,73,99,61,0,799,272,91,0,87,85,108,423,696,665,981,59,63,85,68,0,70,0,0,384,422
2019-02-23,85,73,341,0,71,47,461,110,56,81,83,76,309,88,303,74,80,67,0,878,324,77,0,98,94,70,447,747,901,805,63,68,92,68,0,46,0,0,356,393
2019-02-24,97,67,372,0,62,66,431,111,66,66,85,107,361,51,457,75,81,58,0,885,331,88,0,79,95,101,430,753,1084,1157,68,52,59,69,0,65,0,0,544,454
2019-02-25,80,58,435,0,66,71,420,90,68,71,76,87,393,88,463,72,91,60,0,1013,340,80,0,84,100,79,445,1005,935,1203,56,85,67,53,0,78,0,0,500,506
2019-02-26,85,58,425,0,51,65,484,110,59,71,88,47,406,83,505,67,88,68,0,990,379,78,0,69,80,87,437,703,1183,894,67,55,60,68,0,75,0,0,446,569
2019-02-27,85,54,432,0,59,86,650,79,52,35,112,94,396,90,396,67,85,78,0,997,379,75,0,65,107,106,468,909,1030,1192,78,54,69,53,0,64,0,0,445,521
2019-02-28,81,64,384,0,58,63,641,81,64,64,59,64,342,74,416,61,87,72,0,964,384,83,0,105,79,78,442,807,689,769,84,67,76,63,0,77,0,0,509,489
2019-03-01,94,61,344,0,58,75,417,97,70,81,93,88,319,87,322,72,96,41,0,825,259,74,0,60,91,79,374,730,989,850,69,57,92,70,0,70,0,0,377,416
2019-03-02,82,73,361,0,60,45,385,75,49,55,76,76,311,97,300,72,89,71,0,751,282,79,0,64,106,70,403,629,717,939,73,52,74,54,0,61,0,0,452,412
2019-03-03,87,61,387,0,61,52,478,98,63,79,94,85,349,83,371,73,85,43,0,997,277,83,0,65,75,89,438,876,779,966,81,70,80,63,0,69,0,0,409,462
2019-03-04,86,58,417,0,63,60,409,95,68,74,77,74,393,66,439,78,82,63,0,987,448,88,0,75,110,101,487,903,1043,1029,68,68,60,66,0,65,0,0,494,441
2019-03-05,91,61,448,0,59,71,582,103,62,63,56,64,419,78,401,75,87,75,0,915,416,75,0,66,90,75,437,839,1037,1108,73,51,79,63,0,63,0,0,494,557
2019-03-06,87,62,411,0,63,54,524,76,61,64,84,96,389,80,390,70,95,66,0,997,346,74,0,65,86,83,427,901,994,1379,78,65,86,66,0,78,0,0,564,542
2019-03-07,88,69,398,0,61,72,569,103,66,62,95,61,350,67,371,71,90,56,0,1015,344,83,0,101,75,104,410,822,627,1230,85,80,66,59,0,61,0,0,401,475
2019-03-08,92,55,344,0,59,71,440,90,78,71,83,50,311,52,355,74,81,62,0,758,289,75,0,86,95,83,388,738,746,852,78,50,78,63,0,68,0,0,449,457
2019-03-09,93,65,338,0,61,61,281,86,62,65,93,75,310,89,367,67,83,74,0,879,291,72,0,48,113,78,365,740,535,900,68,80,59,64,0,66,0,0,388,432
2019-03-10,87,66,392,0,63,59,545,78,63,60,74,75,344,73,385,72,89,52,0,914,297,77,0,50,85,80,447,739,800,1058,64,58,69,53,0,53,0,0,520,518
2019-03-11,84,58,405,0,66,79,545,99,70,74,71,66,394,50,373,69,87,43,0,910,373,75,0,85,96,89,455,738,958,1204,58,59,63,64,0,66,0,0,447,437
2019-03-12,89,63,449,0,54,51,444,90,61,66,63,98,413,80,369,71,95,62,0,1075,383,94,0,54,93,97,488,911,955,1031,74,60,70,60,0,59,0,0,643,502
2019-03-13,93,70,427,0,65,55,508,71,57,88,76,69,394,68,380,68,88,59,0,1065,366,64,0,60,80,81,448,606,1075,1116,70,50,71,62,0,71,0,0,516,541
2019-03-14,86,57,375,0,60,84,489,89,64,38,102,62,355,94,355,70,93,76,0,1019,369,89,0,76,97,60,438,752,610,928,77,68,73,64,0,50,0,0,459,428
2019-03-15,85,74,363,0,55,77,353,90,66,61,73,77,314,58,355,68,90,68,0,724,301,77,0,67,101,89,359,641,1005,799,50,54,65,59,0,60,0,0,418,451
2019-03-16,81,63,353,0,48,77,480,103,72,71,82,99,317,82,323,63,82,64,0,668,298,71,0,89,92,105,392,854,549,1026,79,79,69,64,0,71,0,0,394,414
2019-03-17,90,58,376,0,61,63,455,103,59,66,86,86,341,82,293,75,87,50,0,934,349,71,0,63,113,97,431,778,1110,734,58,60,78,49,0,66,0,0,578,417
2019-03-18,89,61,410,0,58,62,468,87,59,85,82,80,390,98,447,76,93,69,0,1040,344,82,0,49,83,112,506,1035,1194,1393,75,59,85,70,0,76,0,0,605,512
2019-03-19,95,66,458,0,67,68,382,81,64,81,92,88,408,59,447,76,91,73,0,1045,399,80,0,65,94,72,447,1016,974,1163,66,53,83,65,0,64,0,0,526,527
2019-03-20,90,56,426,0,61,48,537,101,58,69,93,65,384,56,372,73,78,65,0,1001,370,76,0,64,89,73,470,831,942,731,73,65,41,66,0,64,0,0,418,518
2019-03-21,82,73,386,0,68,82,565,81,68,63,81,90,346,72,312,68,85,72,0,1021,289,76,0,44,93,91,392,961,769,956,77,54,65,63,0,67,0,0,510,483
2019-03-22,82,63,337,0,61,74,454,115,58,73,78,68,316,60,288,66,94,64,0,753,330,84,0,73,84,97,428,716,603,788,83,67,75,67,0,66,0,0,410,412
2019-03-23,94,64,355,0,63,71,279,87,71,83,90,97,319,89,317,71,84,54,0,839,296,75,0,63,85,95,335,686,969,1266,57,65,79,53,0,68,0,0,391,459
2019-03-24,81,63,383,0,66,60,449,82,74,90,109,67,342,71,397,75,99,56,0,961,299,89,0,74,118,102,404,699,661,1012,85,78,93,61,0,76,0,0,417,428
2019-03-25,89,62,436,0,65,72,413,89,71,79,90,97,396,76,469,79,85,49,0,1000,339,74,0,91,83,91,459,1007,1253,994,70,67,66,68,0,72,0,0,517,466
2019-03-26,90,60,442,0,73,63,565,85,55,60,86,85,424,77,486,75,84,59,0,997,382,73,0,74,75,56,554,876,1226,1170,62,61,82,55,0,65,0,0,556,473
2019-03-27,97,58,414,0,65,60,549,86,70,77,75,82,384,71,455,72,93,69,0,894,322,77,0,77,94,87,505,991,1170,1179,87,60,45,68,0,72,0,0,507,484
2019-03-28,82,71,382,0,50,51,558,79,68,51,90,74,347,92,357,71,89,69,0,1013,342,78,0,70,108,89,443,936,1084,913,88,69,79,61,0,61,0,0,391,478
2019-03-29,94,52,343,0,53,86,479,99,60,60,84,95,308,74,395,72,85,48,0,778,304,81,0,81,94,86,419,725,1039,954,80,77,83,65,0,69,0,0,386,437
2019-03-30,83,69,350,0,59,79,469,88,61,69,84,72,312,55,381,76,84,60,0,898,291,76,0,75,89,71,394,750,648,793,66,55,87,64,0,72,0,0,430,404
2019-03-31,89,63,397,0,67,104,490,91,46,45,86,58,364,55,341,70,83,60,0,856,305,83,0,56,74,87,405,836,1018,967,68,78,91,63,0,62,0,0,308,478
2019-04-01,86,71,430,2,69,60,460,105,50,62,92,80,388,95,437,77,98,72,0,993,343,74,0,103,88,93,443,755,943,779,57,63,61,53,0,66,0,78,444,538
2019-04-02,77,60,430,6,61,82,493,84,68,65,80,68,416,82,441,72,90,60,0,1072,382,85,0,100,93,65,474,879,1082,943,59,66,67,69,0,70,0,0,601,508
2019-04-03,89,61,440,0,60,81,540,78,63,70,81,105,382,82,515,73,84,73,0,1002,385,76,0,55,84,86,411,814,1203,1094,58,91,65,76,0,59,0,80,495,535
2019-04-04,94,62,377,18,64,80,497,90,66,57,80,85,346,75,314,74,91,59,0,787,301,71,0,90,65,103,397,855,876,853,65,71,75,69,0,66,0,0,514,493
2019-04-05,95,61,366,21,67,61,303,86,62,45,81,95,304,94,269,75,84,64,0,919,258,80,0,71,108,91,404,741,1057,999,63,66,51,57,0,56,0,0,411,426
2019-04-06,82,60,354,11,61,79,370,99,74,53,94,98,318,81,300,75,88,62,0,693,243,84,0,64,91,89,394,733,640,1082,61,60,66,64,0,49,0,150,412,456
2019-04-07,88,61,384,2,66,74,434,104,81,72,77,123,346,85,298,73,89,69,0,971,303,79,0,86,103,104,445,822,994,1279,67,54,82,67,0,65,0,0,396,487
2019-04-08,91,66,421,0,54,77,547,79,66,68,86,88,389,86,477,77,77,59,0,994,394,78,0,96,105,80,444,864,1045,819,65,53,70,69,0,63,0,97,551,553
2019-04-09,88,66,446,0,67,64,511,80,66,63,95,64,407,60,441,65,89,77,0,1199,385,67,0,85,94,79,506,831,921,1027,80,77,90,67,0,61,0,35,542,550
2019-04-10,83,62,406,17,70,86,520,75,57,80,76,57,391,77,384,76,94,69,0,954,403,74,0,74,84,70,456,917,1020,1032,65,64,83,65,0,78,0,153,433,527
2019-04-11,90,62,406,14,59,57,499,78,55,60,91,67,355,95,334,66,82,56,0,992,336,80,0,67,98,107,462,746,915,815,62,58,71,57,0,56,0,0,537,506
2019-04-12,93,62,345,0,55,52,480,90,64,52,66,66,325,78,397,73,90,72,0,786,249,86,0,92,91,80,354,699,777,692,70,55,77,48,0,72,0,11,530,471
2019-04-13,87,70,347,0,50,82,457,83,68,79,100,73,317,86,283,70,93,77,0,800,268,91,0,97,72,90,416,789,914,1103,67,70,80,62,0,61,0,27,290,405
2019-04-14,78,60,377,0,48,79,499,103,60,89,79,73,350,69,510,74,77,70,0,880,331,69,0,93,108,110,403,697,1159,814,70,63,70,61,0,73,0,0,337,460
2019-04-15,95,63,438,19,48,68,447,78,53,59,50,90,391,57,499,66,94,27,0,1035,340,73,0,82,75,90,555,969,736,1172,63,53,75,70,0,53,0,0,468,517
2019-04-16,88,58,444,6,65,89,539,75,60,76,96,102,417,90,461,73,85,66,0,964,432,59,0,56,97,61,468,1008,846,982,76,66,51,68,0,35,0,37,587,470
2019-04-17,100,67,429,16,63,60,621,85,56,84,80,109,391,103,361,72,91,61,0,1078,310,77,0,89,102,79,484,854,1337,1050,51,69,63,59,0,67,0,55,475,509
2019-04-18,85,57,387,17,64,84,472,77,64,73,78,76,354,85,316,70,92,71,0,882,342,81,0,85,99,84,437,858,980,827,61,64,80,46,0,54,0,235,512,489
2019-04-19,88,62,374,0,70,65,473,74,74,61,94,69,311,66,313,77,83,42,0,773,338,82,0,80,91,111,379,759,824,1326,52,67,70,57,0,45,0,0,358,435
2019-04-20,84,70,337,18,61,50,321,91,75,86,98,102,313,85,375,66,90,69,0,837,240,81,0,80,81,73,430,847,706,888,63,56,69,57,0,71,0,0,466,399
2019-04-21,87,67,391,0,52,63,557,99,64,86,97,94,340,75,332,66,95,67,0,986,312,89,0,87,99,94,419,871,785,993,58,60,76,54,0,54,0,0,429,514
2019-04-22,81,66,420,4,67,72,569,88,63,69,78,69,376,62,334,79,92,53,0,909,365,81,0,76,89,111,443,808,993,752,79,65,75,67,0,78,0,45,375,500
2019-04-23,93,59,441,25,66,64,512,69,62,72,94,56,405,58,460,71,82,66,0,1052,354,77,0,70,91,111,417,963,1022,941,62,68,67,65,0,57,0,150,541,556
2019-04-24,95,67,436,0,56,62,450,81,58,69,81,88,395,65,367,66,80,68,0,1005,312,80,0,67,107,91,452,851,1061,667,61,71,72,53,0,45,0,0,601,467
2019-04-25,85,61,387,18,65,46,527,95,85,65,76,64,352,84,417,70,93,57,0,1005,335,70,0,105,90,78,419,869,851,1042,66,54,94,62,0,81,0,0,523,504
2019-04-26,80,58,351,0,67,45,465,111,52,66,86,88,311,83,270,75,95,60,0,789,280,86,0,75,77,68,362,911,563,975,60,60,85,60,0,73,0,165,380,456
2019-04-27,88,69,357,3,56,87,460,115,57,62,79,72,323,95,327,73,77,65,0,914,295,73,0,70,92,72,413,865,856,1132,65,70,74,62,0,59,0,273,495,492
2019-04-28,89,69,372,13,56,78,428,85,62,75,97,91,348,70,436,66,92,81,0,879,320,91,0,88,100,90,404,815,1013,1064,72,80,62,63,0,54,0,177,376,500
2019-04-29,87,53,426,15,60,76,539,85,70,76,78,85,388,63,439,79,93,69,0,995,339,76,0,106,103,113,498,895,939,1054,80,67,63,61,0,76,0,62,467,490
2019-04-30,92,65,449,0,58,75,572,107,55,60,84,80,409,75,450,61,78,64,0,1016,406,81,0,73,96,92,438,866,723,1042,73,65,55,64,0,70,0,0,552,512
2019-05-01,94,64,436,11,63,72,618,92,69,45,94,65,388,75,465,78,98,54,0,806,338,76,0,82,98,76,505,1063,1172,1204,80,63,56,65,0,59,0,112,479,475
2019-05-02,85,71,398,0,71,67,571,96,74,45,72,82,340,68,337,74,80,58,0,969,355,70,0,77,97,94,427,851,912,1011,69,58,62,67,0,82,0,45,403,515
2019-05-03,97,62,349,15,64,68,432,97,71,71,77,90,317,84,282,70,94,49,0,964,278,93,0,78,109,82,340,638,621,742,79,57,61,57,0,57,0,33,422,489
2019-05-04,91,61,354,10,67,56,458,78,71,62,82,103,319,73,275,69,84,67,0,819,295,69,0,77,78,106,378,786,826,478,86,64,81,66,0,78,0,0,470,442
2019-05-05,84,69,380,13,61,79,535,113,55,46,64,90,351,77,425,71,97,60,0,894,334,78,0,79,93,95,446,695,913,994,71,52,66,63,0,66,0,0,444,483
2019-05-06,84,59,424,1,52,38,541,117,72,60,76,78,396,87,471,69,84,60,0,1054,348,89,0,77,81,81,452,787,1044,1301,91,53,79,57,0,76,0,0,528,533
2019-05-07,82,70,451,6,60,55,509,68,43,67,91,79,409,58,463,74,72,66,0,995,401,73,0,69,79,92,498,1101,815,728,67,57,78,64,0,67,0,49,454,506
2019-05-08,84,62,440,0,66,80,598,80,54,65,88,104,391,75,487,71,89,58,0,1105,368,81,0,71,91,87,481,702,1217,928,80,64,92,66,0,68,0,186,424,521
2019-05-09,95,57,378,5,67,62,309,93,66,61,71,89,344,87,453,70,90,71,0,788,309,84,0,82,91,75,434,898,394,867,56,66,86,54,0,52,0,80,537,463
2019-05-10,88,68,341,19,68,71,572,95,79,47,73,97,315,74,418,72,88,58,0,783,311,72,0,83,92,83,411,561,975,893,69,78,78,67,0,71,0,109,425,473
2019-05-11,82,70,365,12,60,72,425,98,56,59,74,87,319,69,323,67,102,57,0,879,286,69,0,88,84,76,414,679,843,1076,70,71,82,56,0,63,0,0,395,450
2019-05-12,91,63,390,23,61,71,450,88,62,94,89,69,346,84,254,77,82,54,0,939,325,86,0,52,100,70,483,764,757,1241,73,65,66,71,0,71,0,0,560,430
2019-05-13,93,58,418,11,58,94,479,92,66,68,104,96,387,66,340,69,89,68,0,988,406,74,0,68,119,69,458,998,1197,1119,69,75,100,59,0,64,0,21,541,540
2019-05-14,84,66,460,4,65,72,601,96,62,53,90,97,403,87,576,72,97,67,0,1013,393,81,0,68,90,64,468,893,855,1319,65,69,72,58,0,55,0,209,562,531
2019-05-15,81,68,426,29,69,76,404,96,61,59,90,90,398,56,368,69,89,80,0,887,370,78,0,100,105,61,537,911,987,1028,78,70,64,51,0,52,0,13,555,471
2019-05-16,100,59,396,0,55,77,366,97,66,55,98,66,340,70,459,66,84,57,0,965,327,84,0,86,90,80,394,779,1271,875,57,64,72,64,0,51,0,0,483,460
2019-05-17,87,66,354,0,57,61,617,88,66,87,65,110,311,91,302,78,79,49,0,932,311,75,0,96,96,78,377,795,775,915,78,62,80,69,0,80,0,235,395,475
2019-05-18,79,64,364,18,61,81,377,111,59,59,99,89,318,86,458,66,93,78,0,850,290,86,0,96,90,82,325,798,832,1022,49,70,68,70,0,51,0,56,530,427
2019-05-19,94,61,383,20,65,66,417,81,67,63,78,40,345,74,325,72,91,61,0,845,346,80,0,84,100,62,423,911,739,843,71,91,58,62,0,73,0,0,565,454
2019-05-20,91,65,425,32,67,69,562,90,62,72,85,70,385,89,364,66,80,69,0,1029,374,72,0,82,94,91,532,750,835,929,81,50,50,63,0,76,0,0,613,458
2019-05-21,89,68,449,15,61,60,522,77,66,90,116,95,415,78,298,71,74,55,0,915,411,85,0,65,78,93,487,978,933,1160,69,61,64,55,0,69,0,78,630,520
2019-05-22,85,65,432,12,58,76,530,112,57,86,111,79,385,83,449,77,85,53,0,984,328,76,0,68,93,81,503,897,938,1010,61,62,44,58,0,70,0,182,462,530
2019-05-23,81,63,395,25,53,60,492,94,53,66,81,80,348,79,384,68,96,56,0,945,326,88,0,64,102,78,355,838,775,1073,78,57,70,66,0,52,0,0,462,469
2019-05-24,95,57,348,24,62,68,231,89,67,61,50,129,317,59,323,71,90,78,0,884,286,71,0,72,86,69,365,744,872,1147,80,53,99,69,0,68,0,0,477,478
2019-05-25,77,63,368,32,60,56,445,64,59,56,71,91,307,70,336,75,87,63,0,862,256,82,0,90,77,90,401,837,918,827,67,64,63,59,0,66,0,0,401,407
2019-05-26,91,70,381,5,72,85,557,90,66,67,103,76,348,75,489,68,86,76,0,911,249,77,0,105,85,90,443,819,948,1160,57,61,58,73,0,56,0,0,469,490
2019-05-27,92,63,424,13,60,100,513,86,69,61,90,88,385,64,525,70,91,58,0,938,390,75,0,80,78,88,475,793,961,1014,75,56,56,55,0,60,0,0,543,551
2019-05-28,95,66,451,11,67,75,558,88,60,77,88,75,412,97,455,74,95,50,0,1047,366,88,0,103,80,69,470,1024,928,887,65,63,70,50,0,72,0,0,471,536
2019-05-29,86,65,434,26,61,69,598,92,70,47,96,66,387,53,465,72,89,52,0,1101,379,74,0,60,86,118,390,822,999,1111,69,77,90,62,0,83,0,0,471,520
2019-05-30,80,67,379,27,67,74,542,97,76,67,74,93,352,87,361,70,93,57,0,889,297,86,0,74,103,85,402,828,968,1104,78,56,71,65,0,73,0,25,243,402
2019-05-31,88,59,351,29,59,72,380,83,54,56,74,83,322,66,410,68,87,63,0,803,268,70,0,101,91,97,392,760,862,750,47,60,73,73,0,65,0,0,505,484
2019-06-01,94,61,370,1,59,61,425,90,69,72,74,101,302,97,375,69,88,58,0,884,306,86,0,69,85,76,402,903,747,1053,67,78,65,59,0,68,0,0,406,417
2019-06-02,88,65,385,30,56,67,457,90,70,88,96,77,349,67,400,76,87,64,0,891,332,73,0,75,85,106,426,789,943,1049,76,49,59,75,0,60,0,0,543,494
2019-06-03,89,71,428,16,65,59,378,77,61,52,77,75,391,71,450,66,86,54,0,950,324,73,0,88,107,89,403,810,1029,1001,78,65,80,69,0,59,0,76,510,553
