Date,CNQ,MAJ,CFG,OSG,ZMS,XSV,AEI,YGY,TSE,YYO,RGS,PAA,ATT,RAH,NMO,VYZ,UMU,QMD,BTB,EFN,PGL,WGR,XML,SGA,ZSD,TAP,ENY,MUY,NAQ,WYG,DTJ,DZT,NGB,BZM,QSN,OMV,WMB,SMM,VSM,UGJ
2019-02-13,70,0,73,454,71,102,0,57,97,0,559,488,58,1018,0,85,62,367,81,106,417,62,97,924,0,80,79,343,450,90,61,59,0,75,935,465,72,869,84,55
2019-02-14,81,0,86,418,79,78,0,99,66,0,334,465,59,912,0,67,72,460,87,81,375,54,83,859,0,78,91,323,406,55,54,59,0,74,837,289,115,645,43,69
2019-02-15,86,0,64,382,65,105,0,78,96,0,454,469,57,950,0,47,52,320,75,117,347,62,74,915,0,69,88,245,372,91,60,54,0,81,757,263,111,616,76,65
2019-02-16,78,0,85,383,81,93,0,105,65,0,363,436,55,923,0,78,70,467,90,94,336,56,66,670,0,87,84,316,378,70,63,61,0,74,781,343,128,719,80,103
2019-02-17,70,0,77,426,56,92,0,85,74,0,454,528,56,959,0,77,57,414,64,106,379,62,85,1076,0,77,73,303,396,65,61,60,0,71,858,308,72,888,82,87
2019-02-18,75,0,72,449,62,99,0,84,78,0,561,559,62,994,0,84,68,604,89,89,426,71,66,877,0,75,82,317,540,66,80,58,0,79,916,301,126,862,63,74
2019-02-19,53,0,88,479,63,100,0,83,103,0,426,536,68,1129,0,56,69,583,71,90,434,51,82,1158,0,87,85,351,423,103,75,58,0,83,990,360,81,992,61,66
2019-02-20,64,0,39,456,64,120,0,97,92,0,564,542,55,1042,0,62,66,508,77,69,419,52,83,849,0,68,96,363,411,71,59,60,0,85,954,437,98,847,78,46
2019-02-21,57,0,68,408,61,101,0,74,83,0,405,477,55,1020,0,88,75,485,72,67,375,63,69,758,0,76,88,320,330,85,68,54,0,77,837,291,64,840,63,55
2019-02-22,78,0,70,376,59,85,0,97,90,0,523,453,54,869,0,69,55,337,56,72,338,58,83,1009,0,84,79,278,437,110,54,62,0,72,776,246,72,717,84,86
2019-02-23,84,0,49,380,66,81,0,86,96,0,357,456,57,868,0,68,76,494,84,121,344,56,71,906,0,86,87,295,267,93,62,71,0,81,775,359,96,785,58,75
2019-02-24,69,0,80,398,73,86,0,71,85,0,477,482,54,923,0,68,89,455,92,45,373,53,85,1033,0,73,85,313,321,95,66,61,0,77,889,274,94,838,64,78
2019-02-25,69,0,85,465,52,118,0,98,72,0,522,507,64,1087,0,75,71,536,87,90,402,60,70,1207,0,81,76,382,445,77,77,67,0,77,938,458,101,827,76,85
2019-02-26,45,0,85,479,88,97,0,82,118,0,390,551,54,1046,0,73,52,510,74,88,433,67,60,1194,0,71,87,398,530,102,63,58,0,81,947,312,95,987,67,81
2019-02-27,77,0,63,468,76,103,0,81,84,0,468,503,53,1076,0,75,78,443,74,94,413,52,85,911,0,81,89,338,463,76,72,55,0,70,930,339,98,845,60,75
2019-02-28,42,0,67,416,66,79,0,83,75,0,450,532,48,946,0,49,70,515,68,96,381,65,77,800,0,78,92,322,381,70,63,69,0,57,922,339,85,773,73,69
2019-03-01,71,0,58,351,68,87,0,53,73,0,375,427,60,921,0,62,97,459,91,106,342,52,73,942,0,79,87,283,450,73,66,62,0,75,767,361,56,780,57,71
2019-03-02,62,0,71,391,51,73,0,72,67,0,417,460,61,900,0,93,91,441,62,107,339,66,88,916,0,94,85,278,381,92,73,73,0,62,784,405,88,714,81,96
2019-03-03,62,0,82,405,71,71,0,67,102,0,466,484,53,951,0,61,69,495,91,104,368,50,72,922,0,74,83,291,472,84,70,52,0,87,841,378,99,906,75,74
2019-03-04,71,0,81,470,49,82,0,71,56,0,562,495,66,1011,0,63,79,526,78,73,420,65,72,993,0,83,81,334,395,77,62,69,0,82,934,389,62,937,60,78
2019-03-05,71,0,88,474,46,92,0,72,52,0,454,579,57,1075,0,72,73,502,62,104,437,52,73,1193,0,75,90,351,393,54,61,64,0,74,941,367,76,993,46,69
2019-03-06,89,0,55,448,63,107,0,78,94,0,462,553,58,1074,0,85,85,447,80,104,415,67,99,968,0,82,84,335,444,55,71,52,0,68,899,348,110,1082,67,45
2019-03-07,74,0,84,415,72,82,0,84,90,0,451,497,54,902,0,59,83,565,81,81,366,62,80,1098,0,68,85,303,284,94,58,61,0,79,835,421,94,777,56,99
2019-03-08,69,0,68,396,67,90,0,97,84,0,477,466,52,887,0,66,76,371,83,93,349,51,78,758,0,88,99,311,276,67,60,64,0,78,773,270,90,821,72,75
2019-03-09,68,0,63,388,61,88,0,85,87,0,322,445,68,904,0,59,76,403,69,88,330,70,77,967,0,77,84,273,403,103,66,64,0,86,748,348,93,710,63,70
2019-03-10,56,0,67,414,69,79,0,66,82,0,466,471,55,974,0,73,50,433,88,96,379,50,90,943,0,85,81,277,429,58,56,63,0,79,879,318,99,811,76,67
2019-03-11,68,0,89,450,53,69,0,96,107,0,447,548,50,1086,0,55,91,432,75,104,410,61,78,833,0,70,85,335,470,81,67,76,0,81,945,353,94,893,63,84
2019-03-12,57,0,93,468,49,109,0,76,83,0,528,565,55,1090,0,72,86,511,67,82,438,61,81,870,0,81,66,364,353,92,68,53,0,72,948,472,125,902,94,72
2019-03-13,65,0,65,469,70,90,0,54,68,0,510,508,64,987,0,70,80,499,83,95,415,62,70,945,0,76,89,347,493,74,68,58,0,82,974,340,111,872,60,84
2019-03-14,74,0,51,416,46,107,0,87,73,0,390,503,59,976,0,70,56,488,82,90,379,60,81,1054,0,83,88,297,402,72,55,57,0,71,870,333,105,830,63,75
2019-03-15,78,0,52,377,78,88,0,93,92,0,253,470,54,899,0,80,68,477,71,96,342,56,82,788,0,84,84,285,386,60,63,68,0,80,782,337,94,581,53,63
2019-03-16,63,0,51,368,75,95,0,63,60,0,564,441,55,956,0,67,75,510,74,111,352,62,82,784,0,71,83,288,269,87,65,52,0,77,774,270,114,763,54,72
2019-03-17,51,0,71,414,51,72,0,85,94,0,508,483,52,925,0,65,94,466,75,77,380,58,76,1175,0,77,92,292,339,88,62,65,0,79,840,370,101,870,47,83
2019-03-18,72,0,99,466,64,83,0,68,99,0,469,538,62,1041,0,62,52,586,83,114,410,60,92,796,0,81,81,305,397,83,62,62,0,76,944,331,117,977,49,87
2019-03-19,78,0,85,489,52,110,0,43,101,0,431,574,57,1060,0,74,51,484,78,115,434,56,95,1103,0,81,91,390,398,95,76,64,0,87,994,413,87,935,55,63
2019-03-20,90,0,99,462,79,94,0,97,80,0,581,531,52,1077,0,62,60,426,71,90,407,55,69,946,0,82,77,342,448,60,60,66,0,55,954,409,80,929,51,73
2019-03-21,69,0,72,417,47,128,0,77,81,0,434,474,57,934,0,74,57,439,64,81,369,65,52,1143,0,69,87,299,323,68,74,54,0,88,845,294,73,774,61,64
2019-03-22,73,0,93,364,58,80,0,89,70,0,462,428,56,939,0,67,88,425,75,91,338,60,77,977,0,77,89,277,398,90,65,65,0,58,801,321,96,829,80,107
2019-03-23,55,0,87,384,66,102,0,90,69,0,434,447,60,873,0,62,66,428,90,68,334,54,77,761,0,81,93,278,348,86,60,69,0,91,799,329,90,847,56,106
2019-03-24,74,0,64,409,57,90,0,81,97,0,362,472,57,934,0,71,69,502,81,77,378,55,74,1018,0,82,87,288,420,91,63,54,0,79,875,337,105,840,88,61
2019-03-25,55,0,59,444,68,103,0,93,80,0,458,532,62,1025,0,79,42,498,81,114,425,56,81,1068,0,79,89,313,447,75,54,66,0,76,950,378,81,894,72,76
2019-03-26,70,0,71,464,51,72,0,93,78,0,532,552,55,1027,0,60,71,492,66,60,433,60,71,954,0,80,80,372,521,73,70,61,0,83,967,381,78,956,84,92
2019-03-27,46,0,71,465,73,84,0,86,85,0,498,535,54,1034,0,62,98,500,78,61,412,61,71,520,0,74,88,372,484,93,73,58,0,104,897,432,88,878,70,77
2019-03-28,50,0,51,407,60,66,0,65,85,0,405,484,62,991,0,78,76,426,81,122,382,60,76,888,0,79,80,258,424,88,66,68,0,80,896,326,78,804,77,96
2019-03-29,58,0,66,358,61,89,0,90,93,0,548,502,54,947,0,65,44,418,61,93,338,61,78,708,0,83,82,291,402,94,51,55,0,65,757,354,92,920,80,89
2019-03-30,66,0,71,382,56,73,0,74,74,0,482,444,59,905,0,56,66,411,83,97,344,47,62,625,0,88,82,289,398,70,63,62,0,86,793,306,105,810,61,101
2019-03-31,69,0,50,438,59,84,0,94,81,0,454,535,50,1027,0,66,91,521,73,96,377,56,72,795,0,70,82,357,440,90,50,63,0,76,838,364,96,885,64,74
2019-04-01,66,0,59,441,51,94,168,84,73,0,443,543,68,1080,0,45,62,477,89,83,402,62,70,1009,0,82,83,337,443,84,51,67,0,76,959,349,88,953,57,100
2019-04-02,55,0,74,474,77,75,12,70,96,0,598,533,47,1104,67,55,59,531,79,54,444,56,67,1290,0,79,82,337,450,68,76,59,0,72,956,419,116,983,59,81
2019-04-03,61,0,83,479,51,109,12,92,96,0,494,538,64,1083,0,66,85,495,86,83,402,67,69,1245,0,74,89,360,403,100,59,54,0,83,903,398,89,896,49,103
2019-04-04,56,0,58,407,68,95,113,75,88,0,452,488,53,981,0,61,123,447,75,73,380,68,86,714,0,90,86,286,293,74,70,62,0,73,843,361,97,950,71,80
2019-04-05,63,0,74,381,54,81,10,100,113,0,452,458,59,887,0,85,69,481,77,98,347,49,67,1094,0,77,80,270,392,80,71,67,0,91,816,308,75,718,59,68
2019-04-06,77,0,70,390,62,100,0,94,65,0,360,434,57,895,0,53,53,448,78,80,339,59,85,645,0,75,87,272,362,68,77,64,0,64,803,248,75,829,94,79
2019-04-07,70,0,72,414,63,98,0,50,89,0,396,487,61,990,0,59,72,475,92,80,373,59,67,1102,0,80,90,309,474,79,73,65,0,92,878,357,83,816,73,79
2019-04-08,62,0,64,456,60,58,0,83,85,0,522,534,49,952,0,84,87,480,56,111,419,64,71,1228,0,71,83,361,497,85,45,57,0,71,960,450,100,912,71,62
2019-04-09,56,0,94,502,60,108,0,78,84,0,569,549,66,1093,0,71,66,529,75,90,424,53,82,974,0,85,92,362,440,93,74,65,0,87,960,480,93,939,59,73
2019-04-10,55,0,87,441,74,90,0,86,99,0,456,529,55,1007,0,58,75,432,63,101,414,57,87,806,0,87,76,342,435,72,71,44,0,71,954,345,65,956,74,68
2019-04-11,59,0,51,439,56,81,2,60,79,0,446,506,46,998,0,56,61,514,71,48,370,63,72,782,0,75,89,336,416,89,58,71,0,94,843,342,117,897,52,84
2019-04-12,63,0,83,381,85,100,60,89,71,0,338,504,60,907,13,57,79,430,81,87,346,61,53,887,0,74,82,283,349,74,71,47,0,82,750,309,100,777,52,65
2019-04-13,62,0,71,386,73,81,44,78,103,0,434,423,60,806,0,88,61,397,93,82,330,80,72,655,0,77,84,293,375,87,64,67,0,84,786,261,84,664,74,61
2019-04-14,39,0,81,393,52,89,68,108,67,0,486,503,56,934,0,71,69,476,95,96,378,69,74,1025,0,86,75,324,382,76,69,56,0,77,809,428,89,948,59,89
2019-04-15,49,0,75,447,69,77,20,84,99,0,405,560,55,1075,99,69,80,485,61,101,412,60,78,955,0,82,94,348,430,62,54,76,0,80,916,362,88,930,72,95
2019-04-16,66,0,54,505,58,91,0,61,94,0,534,546,60,1077,96,51,55,502,73,88,433,58,62,1084,0,76,99,364,377,102,75,64,0,82,981,338,98,975,71,79
2019-04-17,89,0,75,446,71,93,0,63,69,0,434,543,56,1048,39,70,55,487,81,100,419,69,83,1379,0,75,84,311,446,95,59,81,0,74,949,400,108,1019,66,34
2019-04-18,81,0,77,424,57,116,0,104,99,0,475,437,65,939,13,70,45,443,73,76,371,65,80,795,0,79,76,316,482,77,67,62,0,74,841,372,85,776,58,94
2019-04-19,61,0,73,368,79,102,36,58,110,0,459,480,51,915,0,79,84,502,61,94,333,61,73,753,0,76,86,283,349,64,67,53,0,59,787,276,92,697,77,63
2019-04-20,83,0,81,412,48,93,5,77,84,0,448,488,58,903,0,76,63,458,96,105,341,52,78,941,0,83,86,270,375,94,65,51,0,65,761,363,74,836,46,71
2019-04-21,66,0,86,435,64,91,150,96,86,0,563,494,50,945,0,70,80,429,94,87,386,65,85,712,0,67,85,344,397,106,52,70,0,83,844,332,99,857,71,66
2019-04-22,62,0,61,463,62,85,0,76,79,0,525,494,67,1030,0,81,71,531,78,89,414,63,72,1151,0,76,81,375,415,90,68,64,0,53,901,381,70,872,85,60
2019-04-23,55,0,71,465,55,89,0,87,89,0,483,584,51,1051,0,76,72,624,59,81,429,51,64,1237,0,88,82,358,470,80,68,60,0,88,942,382,100,1016,46,66
2019-04-24,60,0,73,467,55,96,28,83,79,0,497,539,60,1069,109,73,65,583,62,47,412,67,91,614,0,80,89,349,439,73,68,75,0,88,906,427,95,943,55,78
2019-04-25,85,0,76,406,78,87,44,77,80,0,393,487,57,987,7,78,44,468,73,85,373,54,78,1149,0,85,81,274,475,81,70,67,0,98,879,307,88,949,76,80
2019-04-26,78,0,76,399,53,95,90,65,83,0,451,527,51,890,6,80,61,400,67,102,337,54,71,965,0,69,85,264,413,95,69,70,0,69,789,295,116,710,85,77
2019-04-27,75,0,74,383,79,95,0,81,64,0,439,477,60,941,35,67,96,413,68,85,335,66,80,1017,0,84,84,321,391,82,50,62,0,80,791,221,94,680,41,55
2019-04-28,64,0,52,405,69,89,0,80,87,0,448,537,66,955,33,65,93,405,68,65,383,58,88,839,0,86,89,336,413,79,62,66,0,76,851,360,94,941,74,64
2019-04-29,72,0,64,446,65,86,70,72,81,0,400,534,47,1058,0,63,53,507,74,112,417,55,78,998,0,79,87,338,416,92,72,54,0,75,968,427,100,939,56,68
2019-04-30,90,0,74,462,88,106,92,101,117,0,514,574,56,1067,5,56,68,558,73,83,426,70,79,965,0,82,83,395,569,63,68,60,0,103,967,450,72,977,78,86
2019-05-01,72,0,59,474,58,125,42,86,95,0,454,533,63,1027,0,66,70,471,86,74,421,58,76,792,0,80,83,351,457,88,65,62,0,82,944,337,109,1008,40,74
2019-05-02,67,0,63,410,61,91,0,80,84,0,445,530,54,972,1,61,94,393,92,100,373,64,91,879,0,74,84,292,418,72,69,66,0,82,877,393,125,945,79,97
2019-05-03,67,0,82,380,54,100,188,95,70,0,303,456,63,976,0,81,65,420,99,93,331,48,73,586,0,84,92,293,461,78,64,66,0,78,826,230,83,731,75,69
2019-05-04,50,0,69,372,58,106,0,81,104,0,374,406,52,886,131,78,70,363,82,97,334,60,62,1151,0,76,79,269,406,88,51,63,0,86,757,272,93,917,39,62
2019-05-05,70,0,58,404,61,97,0,89,78,0,449,496,55,1012,26,76,76,477,83,85,368,59,62,903,0,71,92,323,375,59,71,45,0,83,858,365,89,866,84,68
2019-05-06,74,0,52,462,69,82,28,96,82,0,560,539,56,1011,31,64,72,590,83,95,400,49,65,1038,0,85,80,348,439,90,82,56,0,80,959,362,79,910,82,64
2019-05-07,87,0,66,500,61,103,3,99,96,0,528,557,63,1063,135,63,73,475,98,114,435,38,84,1349,0,68,93,369,382,56,63,57,0,73,942,359,90,1075,46,99
2019-05-08,67,0,53,463,62,85,0,90,55,0,571,521,55,1069,0,58,93,546,85,71,420,59,72,1217,0,90,81,349,405,82,63,54,0,80,968,350,84,908,56,73
2019-05-09,74,0,61,441,65,108,0,60,71,0,446,490,59,954,111,80,65,484,79,94,371,51,79,748,0,69,73,295,329,93,60,62,0,76,852,369,81,833,66,72
2019-05-10,63,0,74,393,54,103,73,75,121,0,493,424,61,876,0,71,44,501,75,103,348,65,68,808,0,89,90,300,336,75,85,57,0,78,781,331,91,882,66,74
2019-05-11,66,0,96,371,60,99,141,94,77,0,417,443,51,884,0,61,73,389,87,73,344,62,84,1103,0,85,85,254,335,82,53,61,0,91,771,316,110,829,81,65
2019-05-12,63,0,52,427,56,96,0,73,90,0,359,501,55,1010,0,55,85,460,69,118,371,48,76,856,0,78,89,334,250,75,60,56,0,93,812,315,81,991,44,86
2019-05-13,69,0,56,433,61,95,131,87,80,0,449,533,60,986,126,61,107,520,74,90,404,57,77,1155,0,74,80,345,549,91,67,73,0,71,932,363,94,948,74,81
2019-05-14,65,0,85,482,69,80,49,102,87,0,495,515,53,1099,9,68,76,482,84,96,437,59,88,1049,0,74,88,364,417,103,58,75,0,85,968,340,101,992,78,90
2019-05-15,64,0,71,458,53,103,28,93,82,0,485,578,57,1037,75,69,80,531,70,83,416,52,61,1146,0,74,86,356,458,101,78,64,0,80,948,389,79,902,70,59
2019-05-16,56,0,64,429,59,102,11,91,77,0,429,499,54,979,0,75,97,488,56,99,369,47,86,1142,0,86,85,325,480,78,54,62,0,90,867,286,107,906,38,106
2019-05-17,84,0,71,401,65,100,81,92,48,0,440,457,58,848,0,78,58,374,76,97,344,53,70,877,0,79,81,266,449,54,63,60,0,74,791,290,82,787,64,90
2019-05-18,30,0,80,391,46,97,0,47,73,0,335,439,66,904,0,85,69,499,67,121,333,51,73,867,0,77,89,273,326,63,72,47,0,81,795,269,72,731,69,79
2019-05-19,70,0,78,387,83,85,0,87,96,0,430,477,51,977,0,62,69,593,67,90,371,61,61,1217,0,83,91,348,469,104,64,58,0,71,888,339,99,818,77,66
2019-05-20,71,0,61,458,59,105,0,81,103,0,433,587,59,1074,112,64,87,465,80,102,411,59,81,947,0,85,79,356,547,86,74,57,0,81,950,362,79,1012,75,79
2019-05-21,50,0,57,483,74,73,0,71,90,0,482,560,58,1102,70,62,84,582,90,116,427,51,86,1143,0,79,81,347,272,67,69,54,0,77,987,459,91,891,49,69
2019-05-22,54,0,59,456,73,87,151,51,61,0,454,530,51,1047,30,70,66,607,76,77,413,52,62,1221,0,79,76,345,522,85,73,63,0,71,951,403,109,954,76,71
2019-05-23,71,0,75,411,62,99,46,87,94,0,410,480,62,982,32,78,90,480,65,105,372,53,82,1003,0,74,87,300,309,79,58,69,0,95,850,313,104,839,84,91
2019-05-24,86,0,61,391,62,114,82,93,81,0,479,480,68,909,49,57,71,435,76,84,342,64,80,1044,0,83,91,297,360,72,57,62,0,75,773,285,100,826,56,85
2019-05-25,76,0,69,375,54,112,0,82,76,0,475,439,56,873,46,55,55,484,88,81,324,56,78,963,0,76,88,277,400,81,69,66,0,68,773,260,77,791,80,82
2019-05-26,62,0,81,442,47,78,0,67,92,0,453,488,48,965,0,61,92,382,79,82,384,52,77,642,0,83,90,302,369,74,71,77,0,68,864,337,105,778,92,66
2019-05-27,49,0,69,457,68,97,0,80,59,0,455,577,55,1019,0,75,60,430,74,44,421,59,85,833,0,79,94,353,444,74,61,69,0,82,936,347,70,923,94,67
2019-05-28,51,0,64,478,67,86,116,92,88,0,598,546,65,1104,14,59,65,563,76,105,435,57,65,770,0,71,71,367,394,68,68,62,0,65,985,411,93,964,89,94
2019-05-29,63,0,70,453,65,78,0,89,75,0,523,550,46,1064,0,76,74,515,93,84,406,60,100,732,0,79,86,334,426,92,57,61,0,90,935,379,103,962,75,94
2019-05-30,62,0,67,412,48,91,45,85,83,0,461,507,57,968,85,83,76,456,76,88,374,45,66,1106,0,81,79,305,405,95,61,70,0,80,893,338,103,881,54,59
2019-05-31,64,0,76,377,59,102,0,70,109,0,465,438,58,847,30,68,79,521,82,102,332,54,78,813,0,73,83,290,296,74,58,65,0,73,788,293,52,740,72,84
2019-06-01,85,0,69,380,70,71,156,91,72,0,319,434,65,829,0,69,86,440,73,87,335,53,71,876,0,77,92,280,242,79,58,53,0,72,803,349,99,954,64,90
2019-06-02,66,0,69,420,68,89,40,66,86,0,486,534,55,965,68,70,61,411,73,109,367,63,73,995,0,84,88,338,481,72,72,56,0,70,828,234,72,795,78,94
2019-06-03,81,0,69,477,68,106,0,85,90,0,497,524,48,1037,23,74,88,549,63,42,417,56,64,925,0,81,91,349,435,61,70,60,0,61,929,391,104,890,65,74
2019-06-04,55,0,75,483,59,90,0,55,65,0,507,535,59,1104,32,60,79,491,70,96,416,55,76,1052,0,68,99,361,415,65,63,71,0,74,974,408,73,955,43,72
