Date,FWI,AIO,WQK,UPM,GCC,SJR,RBZ,TVW,YWC,VVE,BCD,VCF,WPT,UJB,WHI,HOF,ZCW,VKP,RIK,YQR,RVP,QUF,TBH,XCM,XKX,UVL,ZIG,ICK,FOX,WBY,AQZ,QOU,VPA,GIN,VBO,WWU,SPC,HWR,ZWJ,IIU
2023-01-29,62,64,74,484,61,403,0,579,97,1057,61,88,1171,380,971,53,73,60,0,79,442,0,359,86,89,75,62,90,85,784,0,0,69,58,518,69,451,92,0,71
2023-01-30,77,85,79,616,68,326,0,504,85,963,72,65,1220,450,915,67,82,58,0,78,398,0,362,89,93,72,62,83,75,1126,0,0,57,61,469,60,527,74,0,60
2023-01-31,74,85,62,649,58,270,0,526,92,867,67,65,1150,439,837,58,81,66,0,102,360,0,342,78,82,87,82,85,87,836,0,0,96,69,478,61,404,95,0,70
2023-02-01,86,96,68,504,62,248,0,463,85,778,67,73,922,205,749,56,66,71,0,82,319,0,311,90,83,90,63,88,54,767,0,0,42,46,413,58,342,95,0,59
2023-02-02,69,88,67,451,54,269,0,466,89,765,68,66,917,437,762,49,80,57,0,84,315,0,287,86,92,81,76,82,84,831,0,0,74,61,424,66,353,101,0,62
2023-02-03,68,94,65,544,57,392,0,435,79,878,64,69,604,417,845,52,65,69,0,78,351,0,320,83,84,92,76,83,82,757,0,0,54,48,446,62,453,86,0,65
2023-02-04,79,95,67,696,53,361,0,531,99,942,62,74,1034,553,922,60,84,80,0,82,415,0,385,89,83,60,68,87,74,1058,0,0,84,72,462,58,475,84,0,47
2023-02-05,60,86,56,530,61,392,0,505,73,1044,47,68,935,455,975,45,74,78,0,75,432,0,414,94,84,77,73,96,69,1114,0,0,90,66,507,46,452,91,0,79
2023-02-06,76,110,74,658,69,383,0,511,63,1003,58,61,1304,419,924,67,71,86,0,78,390,0,375,97,87,72,85,72,62,882,0,0,59,70,502,64,408,80,0,95
2023-02-07,70,93,54,600,76,345,0,490,84,851,59,82,819,394,869,56,56,76,0,80,353,0,277,93,91,68,81,83,66,830,0,0,101,65,474,64,359,92,0,66
2023-02-08,73,87,77,405,56,271,0,377,92,748,67,74,867,378,778,67,60,73,0,81,312,0,338,87,82,71,84,92,61,789,0,0,76,54,414,64,326,90,0,72
2023-02-09,71,86,64,565,62,259,0,485,67,808,60,71,858,278,731,50,84,65,0,63,322,0,306,85,89,85,72,83,73,584,0,0,78,53,420,62,396,96,0,82
2023-02-10,76,98,73,488,53,354,0,462,72,881,69,80,911,373,821,61,76,79,0,70,361,0,298,93,92,62,76,92,88,799,0,0,82,64,457,69,358,84,0,66
2023-02-11,72,107,64,699,57,387,0,490,67,993,59,82,986,555,954,56,70,80,0,82,383,0,327,97,85,63,58,93,80,891,0,0,71,56,480,59,477,92,0,61
2023-02-12,71,84,65,597,53,378,0,533,92,1007,70,72,595,341,965,53,82,72,0,92,387,0,417,93,85,83,83,78,66,955,0,0,92,52,519,56,453,84,0,78
2023-02-13,73,101,70,483,56,381,0,535,77,967,60,79,1156,481,922,55,71,53,0,83,412,0,334,91,82,79,70,76,68,978,0,0,71,72,499,63,424,99,0,68
2023-02-14,77,91,69,299,59,354,0,493,73,924,61,69,1264,529,813,58,66,80,0,86,349,0,331,93,84,73,60,82,78,972,0,0,81,51,452,52,399,86,0,70
2023-02-15,68,81,68,372,67,327,0,391,87,722,65,80,783,331,775,56,82,69,0,75,330,0,287,89,90,93,68,101,74,881,0,0,76,70,395,61,381,82,0,99
2023-02-16,77,103,74,442,59,277,0,462,84,815,63,63,1152,399,761,59,65,58,0,83,325,0,279,91,83,66,69,76,81,571,0,0,70,50,407,68,357,91,0,91
2023-02-17,78,76,57,362,72,361,0,465,75,939,56,73,1015,428,835,69,75,60,0,87,346,0,324,97,90,71,72,84,84,713,0,0,73,57,453,66,392,89,0,85
2023-02-18,86,106,70,460,53,328,0,435,85,922,60,75,1214,431,934,58,59,68,0,95,393,0,385,90,86,67,69,84,64,911,0,0,76,60,506,62,427,95,0,79
2023-02-19,76,84,52,690,72,388,0,468,89,1055,68,73,1349,440,964,48,76,60,0,80,412,0,375,85,84,87,65,91,70,1232,0,0,81,42,527,55,447,88,0,85
2023-02-20,60,76,74,707,61,449,0,463,97,952,54,74,900,356,928,56,81,69,0,84,420,0,387,99,82,83,55,94,84,996,0,0,40,59,497,52,397,92,0,81
2023-02-21,93,90,68,464,78,336,0,475,75,846,76,70,769,312,843,63,53,60,0,94,348,0,314,87,90,68,60,81,75,988,0,0,89,55,446,57,386,86,0,106
2023-02-22,67,91,70,581,75,317,0,432,62,775,63,74,1024,386,753,55,70,65,0,83,322,0,294,91,87,65,69,74,64,736,0,0,65,82,418,77,336,101,0,67
2023-02-23,84,98,64,633,68,316,0,469,83,861,48,73,885,393,770,47,71,68,0,71,314,0,256,86,82,76,89,75,68,846,0,0,71,65,412,54,464,92,0,69
2023-02-24,67,92,71,595,49,322,0,477,103,855,61,73,879,414,858,61,64,50,0,77,341,0,296,95,83,72,73,99,74,917,0,0,82,57,424,65,429,82,0,112
2023-02-25,71,107,63,483,63,409,0,488,90,1037,60,58,1225,412,958,67,65,90,0,91,399,0,358,83,89,75,77,83,76,994,0,0,33,58,499,64,416,92,0,80
2023-02-26,70,89,69,542,58,422,0,530,93,971,76,71,1189,433,954,52,61,72,0,76,426,0,399,98,90,64,82,79,90,862,0,0,78,61,500,55,419,79,0,41
2023-02-27,78,98,74,577,66,354,0,502,86,877,60,76,1149,503,905,62,74,68,0,83,413,0,361,87,81,74,75,86,71,693,0,0,85,58,508,72,490,82,0,71
2023-02-28,57,81,61,496,63,372,0,427,66,847,58,63,747,270,827,60,84,64,0,71,354,0,313,83,85,88,64,97,83,831,0,0,75,48,455,50,506,91,0,55
2023-03-01,87,89,66,516,62,286,0,471,83,852,59,75,882,157,784,55,81,68,0,73,331,0,294,91,93,68,70,83,62,915,0,0,39,61,445,70,375,87,0,92
2023-03-02,86,99,69,307,62,325,0,390,60,886,60,76,1084,306,804,64,67,74,0,105,315,0,297,92,84,67,77,74,59,854,0,0,79,41,397,58,473,78,0,82
2023-03-03,75,88,73,438,54,361,0,528,74,853,74,75,926,400,832,52,90,65,0,87,374,0,330,89,86,81,69,81,99,1023,0,0,62,59,422,52,448,85,0,62
2023-03-04,74,75,61,579,60,426,0,549,92,892,54,59,1108,445,922,64,76,79,0,73,390,0,393,93,87,69,56,65,50,865,0,0,57,65,503,75,473,84,0,107
2023-03-05,77,105,79,463,60,362,0,520,99,952,61,69,965,390,938,54,63,75,0,87,406,0,396,89,82,71,63,83,77,933,0,0,74,66,499,58,445,86,0,83
2023-03-06,78,100,64,511,52,295,0,563,69,963,51,75,1122,555,924,58,87,60,0,82,386,0,351,87,85,75,63,82,78,915,0,0,63,65,493,56,440,91,0,94
2023-03-07,80,83,85,440,53,319,0,507,64,903,54,79,746,408,848,64,91,56,0,77,350,0,350,94,85,63,69,87,77,872,0,0,63,68,461,65,326,98,0,72
2023-03-08,73,93,67,535,58,275,0,461,67,835,69,73,707,405,763,50,81,83,0,63,329,0,242,79,91,73,63,89,45,769,0,0,99,58,431,65,455,85,0,84
2023-03-09,69,106,76,425,59,285,0,420,62,884,65,76,1152,359,784,61,78,67,0,87,301,0,273,94,83,87,53,94,78,666,0,0,74,62,429,59,396,76,0,79
2023-03-10,78,99,71,473,61,326,0,438,77,880,60,77,1037,510,851,58,68,69,0,76,357,0,336,94,91,54,78,93,77,766,0,0,93,67,434,68,354,89,0,81
2023-03-11,77,99,56,564,56,332,0,504,85,965,57,77,1310,402,894,70,72,65,0,82,407,0,349,93,81,70,88,79,55,852,0,0,74,81,480,61,472,92,0,53
2023-03-12,80,93,63,797,65,410,0,564,70,1003,55,81,1030,500,941,50,69,81,0,80,449,0,423,94,93,68,53,73,56,995,0,0,82,56,517,63,492,89,0,68
2023-03-13,80,94,63,598,59,341,0,486,63,952,60,65,967,519,901,67,81,65,0,72,385,0,393,79,83,62,68,99,71,908,0,0,106,62,463,52,430,77,0,99
2023-03-14,81,100,77,560,54,335,0,476,55,879,64,80,779,377,849,57,71,51,0,79,356,0,315,97,85,79,66,92,85,778,0,0,62,55,443,56,372,91,0,93
2023-03-15,64,85,55,578,67,317,0,427,85,734,67,89,901,404,805,39,64,70,0,75,312,0,265,94,80,63,76,79,97,744,0,0,72,44,413,60,459,95,0,96
2023-03-16,61,77,69,301,37,331,0,369,73,787,71,88,1133,419,765,63,70,73,0,78,320,0,290,85,87,88,84,79,78,906,0,0,84,73,403,69,397,91,0,79
2023-03-17,71,92,61,365,58,327,0,575,62,854,58,74,1014,470,834,71,64,62,0,71,360,0,384,80,92,69,60,76,83,983,0,0,56,84,450,60,427,78,0,96
2023-03-18,72,84,61,407,54,365,0,505,76,964,54,76,995,464,921,54,74,74,0,85,377,0,363,88,83,86,70,91,95,1048,0,0,89,80,509,61,513,99,0,64
2023-03-19,70,92,59,568,76,371,0,546,81,1024,59,69,1052,457,976,55,71,69,0,70,459,0,366,91,80,77,69,84,70,954,0,0,86,62,530,53,389,100,0,83
2023-03-20,77,76,66,562,72,384,0,479,71,940,53,72,1214,557,936,68,52,54,0,70,381,0,323,100,91,65,79,95,74,1091,0,0,70,72,515,63,418,92,0,86
2023-03-21,74,84,49,422,59,334,0,409,96,890,63,76,1091,371,814,65,64,53,0,85,338,0,325,93,79,84,70,78,77,1023,0,0,111,59,449,67,366,85,0,92
2023-03-22,70,78,61,442,71,364,0,481,67,784,60,72,985,413,797,63,74,68,0,82,339,0,335,95,87,81,65,83,71,930,0,0,72,68,410,60,297,92,0,95
2023-03-23,66,93,66,446,52,328,0,316,80,829,70,70,1006,377,776,58,78,65,0,79,322,0,353,87,87,68,57,78,82,852,0,0,58,78,421,52,400,97,0,74
2023-03-24,79,94,60,560,71,321,0,474,77,837,61,75,931,409,846,49,73,61,0,84,345,0,362,87,88,78,62,67,77,959,0,0,86,59,440,68,366,90,0,80
2023-03-25,79,98,67,438,60,365,0,521,83,913,60,71,1013,439,944,43,72,80,0,74,402,0,380,99,87,85,81,79,100,840,0,0,51,63,509,66,368,84,0,91
2023-03-26,66,78,63,512,53,364,0,588,63,1052,61,76,1078,402,950,53,90,76,0,73,415,0,401,90,91,81,67,72,92,1056,0,0,74,63,515,56,379,85,0,54
2023-03-27,88,100,47,397,58,396,0,500,91,916,61,78,977,435,927,59,79,73,0,75,391,0,345,83,76,75,77,79,70,943,0,0,66,60,486,53,448,81,0,61
2023-03-28,73,97,62,580,71,357,0,459,77,899,74,74,847,416,829,61,81,63,0,89,360,0,317,98,87,72,60,84,60,1038,0,0,89,68,464,65,486,68,0,114
2023-03-29,78,103,50,460,66,292,0,464,67,816,46,74,1175,453,766,53,89,60,0,80,315,0,257,93,85,68,82,86,82,761,0,0,86,73,395,63,426,107,0,88
2023-03-30,52,83,70,579,54,287,0,392,77,786,58,72,992,494,759,61,76,73,0,86,324,0,321,89,96,76,66,77,81,897,0,0,82,75,436,59,446,73,0,73
2023-03-31,61,80,55,512,57,332,0,553,69,932,58,78,1072,452,839,58,70,84,0,75,351,0,330,90,83,79,73,98,76,756,0,0,87,48,452,65,416,94,0,82
2023-04-01,67,97,62,565,70,406,0,515,81,910,67,73,1078,447,962,48,80,49,0,95,372,0,375,91,90,70,79,81,79,983,0,0,74,71,493,54,426,83,196,74
2023-04-02,78,80,66,549,58,381,0,475,90,994,57,68,1157,560,1015,57,78,87,0,84,430,0,382,82,81,58,65,76,91,931,0,0,68,50,506,70,473,78,50,69
2023-04-03,66,100,59,275,67,416,54,566,83,964,59,70,695,419,907,52,69,46,0,88,402,0,351,97,85,70,64,84,48,1028,0,0,66,42,473,48,485,111,0,63
2023-04-04,67,110,65,535,61,342,43,339,86,843,68,68,1116,515,830,53,70,86,0,74,336,0,334,96,89,62,67,72,90,937,0,0,70,65,446,74,328,89,108,107
2023-04-05,84,76,78,524,70,333,0,353,80,806,60,69,878,345,778,59,74,59,0,81,305,0,246,91,83,72,73,80,46,873,0,0,73,48,400,56,379,93,47,73
2023-04-06,80,89,56,364,58,320,90,479,91,781,53,80,664,436,798,49,65,69,0,85,325,0,265,89,83,78,68,86,77,682,0,0,83,71,424,63,266,91,209,52
2023-04-07,57,91,70,420,67,349,53,475,81,863,63,79,1090,319,839,53,81,51,0,78,369,0,307,85,91,66,63,91,50,790,0,0,85,55,448,59,373,91,108,89
2023-04-08,66,105,63,617,62,322,27,538,81,982,67,74,952,460,921,62,52,71,0,75,401,0,326,99,82,85,66,89,67,828,0,0,64,70,494,51,433,77,0,99
2023-04-09,69,88,64,542,65,381,0,515,102,999,60,72,1085,598,990,63,72,75,0,79,413,0,413,87,82,81,73,72,89,1061,0,0,52,60,503,70,364,73,0,70
2023-04-10,67,109,68,608,60,356,0,486,73,1026,55,74,1121,426,920,59,59,62,0,94,390,0,351,89,84,81,65,68,90,1047,0,0,66,67,496,64,419,85,0,81
2023-04-11,81,98,73,549,70,333,0,400,71,866,79,77,922,320,850,56,72,58,0,98,334,0,332,92,89,63,57,90,60,624,0,0,79,50,449,58,521,89,0,76
2023-04-12,58,85,58,473,64,311,48,445,95,725,59,77,766,382,775,66,66,74,0,72,327,0,247,80,81,77,85,77,67,748,0,0,84,35,413,62,437,79,69,73
2023-04-13,81,109,71,559,50,324,0,459,56,785,54,72,894,388,775,56,84,56,0,81,312,0,279,90,87,56,82,77,67,872,0,0,82,65,426,68,368,93,31,87
2023-04-14,70,94,68,567,63,376,0,498,88,941,59,81,709,427,874,65,51,77,0,87,351,0,324,98,85,78,78,83,74,613,0,0,49,63,443,61,406,101,0,78
2023-04-15,72,93,66,646,54,388,109,540,97,979,59,79,627,339,952,58,54,75,0,94,424,0,380,95,90,67,62,75,65,882,0,0,92,54,493,56,429,87,0,89
2023-04-16,82,92,67,700,78,432,125,556,80,985,63,74,977,574,998,50,63,64,0,85,413,0,421,92,82,82,62,72,68,751,0,0,67,49,524,62,465,81,0,97
2023-04-17,63,67,65,464,57,350,43,491,69,942,66,65,1275,542,894,49,86,79,0,80,398,0,323,89,80,85,100,70,73,1038,0,0,69,60,508,62,456,98,0,84
2023-04-18,65,85,50,472,65,366,71,478,66,848,58,82,648,405,863,59,73,71,0,68,377,0,346,92,88,72,76,93,71,813,0,0,74,64,434,59,366,96,28,108
2023-04-19,72,78,66,478,63,290,0,397,100,775,70,79,956,308,759,62,68,76,0,82,324,0,296,95,83,65,63,82,75,1056,0,0,95,61,402,60,442,87,0,84
2023-04-20,80,80,71,554,70,304,50,458,70,793,55,67,836,268,838,65,89,77,0,73,302,0,273,90,83,79,85,95,93,799,0,0,85,62,425,67,307,101,55,93
2023-04-21,89,108,65,480,67,348,116,413,84,881,64,67,1058,412,834,55,79,76,0,73,338,0,379,88,87,78,78,99,80,1144,0,0,101,48,454,60,375,95,88,105
2023-04-22,79,81,65,365,62,359,96,483,83,935,57,58,869,477,919,56,68,66,0,86,391,0,323,91,88,84,60,77,86,962,0,0,87,85,509,55,524,91,4,78
2023-04-23,83,91,76,480,66,462,0,606,78,1074,61,73,686,358,969,56,80,42,0,84,413,0,399,94,79,85,82,84,81,891,0,0,80,69,511,63,469,94,89,79
2023-04-24,74,86,76,577,60,408,4,531,75,909,55,72,1240,334,946,55,84,68,0,83,401,0,376,97,90,80,66,82,68,827,0,0,63,60,466,55,436,83,113,82
2023-04-25,78,89,54,610,69,321,0,490,82,893,66,76,1171,443,854,54,75,101,0,91,369,0,326,90,82,85,51,77,87,1069,0,0,70,63,472,72,477,89,0,92
2023-04-26,70,78,84,436,58,258,0,452,75,765,60,73,969,477,784,63,78,68,0,92,328,0,304,86,89,72,72,86,75,895,0,0,47,62,419,58,311,93,192,91
2023-04-27,73,97,71,457,73,340,103,546,73,889,63,79,856,430,808,55,53,52,0,68,315,0,259,93,87,91,71,78,68,908,0,0,88,81,399,63,362,94,0,101
2023-04-28,70,100,66,338,78,327,0,471,87,837,54,80,938,385,834,57,65,42,0,73,351,0,333,92,86,70,72,91,74,870,0,0,83,69,446,57,385,101,0,84
2023-04-29,66,86,77,428,70,441,0,548,80,894,59,76,976,488,909,66,71,54,0,75,406,0,362,93,84,77,76,78,89,863,0,0,98,78,494,80,478,82,24,68
2023-04-30,78,75,57,391,65,385,31,522,67,1007,62,78,1100,530,966,45,50,54,0,101,416,0,401,89,80,84,53,89,80,971,0,0,73,70,516,60,457,79,0,104
2023-05-01,75,92,68,415,60,370,45,531,73,941,59,81,1042,433,915,58,65,50,0,66,379,0,360,88,88,74,75,94,67,1031,0,0,63,47,502,62,411,88,77,92
2023-05-02,70,97,80,566,53,346,0,418,69,831,60,73,1148,407,843,64,79,73,0,92,350,0,335,94,87,86,74,84,70,839,0,0,67,54,449,72,456,91,0,67
2023-05-03,75,85,51,543,70,308,121,461,79,842,57,67,1140,286,778,64,91,90,0,63,345,0,311,86,86,72,75,83,95,757,0,0,59,70,422,56,314,99,0,84
2023-05-04,61,98,64,496,61,303,51,435,71,799,58,80,1124,460,777,57,59,55,0,75,318,0,303,100,84,57,57,84,56,773,0,0,60,73,393,66,415,93,0,89
2023-05-05,83,89,61,407,58,358,27,449,67,945,54,73,877,419,831,58,54,79,0,68,353,0,387,79,79,77,73,73,81,912,0,0,57,54,467,62,511,80,4,87
2023-05-06,60,94,58,602,71,406,95,469,76,957,51,74,1022,486,925,73,73,64,0,78,366,0,311,93,88,56,61,84,74,914,0,0,67,62,503,62,410,95,64,80
2023-05-07,88,87,61,541,64,463,37,532,101,952,60,78,1049,508,980,59,72,65,0,94,422,0,414,95,88,69,66,75,95,1010,0,0,80,59,510,59,410,91,0,56
2023-05-08,71,111,62,559,66,361,292,533,73,961,62,74,918,429,934,65,80,71,0,77,394,0,381,96,80,81,69,88,68,836,0,0,53,59,469,57,450,92,5,84
2023-05-09,75,89,58,477,71,314,5,467,87,848,59,74,877,431,858,65,86,66,0,81,349,0,343,89,95,86,58,83,52,922,0,0,66,68,471,52,397,95,72,97
2023-05-10,65,75,78,439,53,259,0,308,93,753,59,73,809,438,777,47,67,62,0,96,326,0,295,86,85,77,79,89,70,882,0,0,60,65,423,60,401,94,8,70
2023-05-11,72,99,57,415,59,321,5,486,83,820,57,77,658,265,818,66,66,72,0,86,321,0,228,87,85,76,60,82,85,699,0,0,105,74,401,66,389,82,96,43
2023-05-12,94,106,70,457,73,384,41,462,65,845,54,62,855,440,889,49,72,66,0,86,345,0,326,94,82,59,72,84,84,1090,0,0,83,50,452,75,377,116,0,68
2023-05-13,72,78,67,459,74,306,0,532,58,1028,64,69,1029,341,904,65,67,67,0,77,416,0,325,100,83,84,68,80,69,1072,0,0,71,57,481,53,459,88,47,83
2023-05-14,66,103,57,588,72,411,30,489,79,971,52,72,1116,503,970,58,69,61,0,70,422,0,389,85,82,67,74,74,83,743,0,0,61,78,503,56,538,94,37,84
2023-05-15,65,93,69,582,67,346,0,500,77,975,58,68,1071,404,931,58,62,75,0,64,400,0,417,100,91,73,75,97,78,1179,0,0,60,55,500,65,419,95,0,92
2023-05-16,77,90,75,485,70,352,0,545,86,854,65,69,718,482,872,71,73,67,0,87,319,0,368,83,84,77,72,79,70,784,0,0,54,56,446,57,392,96,0,70
2023-05-17,72,83,61,357,66,333,0,495,81,793,62,71,830,323,777,51,80,49,0,88,316,0,284,96,84,79,65,79,69,849,0,0,74,61,433,52,382,81,47,87
2023-05-18,68,103,73,512,63,298,0,438,73,782,67,66,1123,340,846,68,78,66,0,73,323,0,319,88,79,73,72,96,65,982,0,0,48,76,422,55,375,103,0,66
2023-05-19,75,76,63,381,54,358,0,514,72,810,56,74,1198,525,846,58,73,79,0,70,346,0,317,98,89,86,83,88,83,1001,0,0,90,64,422,50,377,92,0,102
2023-05-20,80,88,62,552,68,418,88,607,75,973,55,76,1487,461,945,49,66,77,0,73,386,0,384,91,80,85,51,80,88,821,0,0,70,73,500,73,378,105,92,99
2023-05-21,75,98,57,427,66,386,3,545,84,1054,65,76,1125,538,992,53,81,66,0,93,434,0,410,90,85,78,72,84,88,877,0,0,100,70,519,63,466,96,176,90
2023-05-22,74,89,63,640,59,399,26,510,71,918,60,66,945,444,914,63,53,65,0,73,405,0,350,94,91,69,60,84,62,980,0,0,81,79,500,55,423,92,20,86
2023-05-23,71,104,60,548,58,303,13,506,81,840,62,81,1137,369,849,60,81,60,0,70,339,0,320,102,86,62,78,74,73,563,0,0,65,51,441,57,466,97,0,77
2023-05-24,72,94,62,330,62,295,4,333,71,791,60,71,673,362,782,59,73,69,0,78,333,0,277,84,84,80,72,89,82,710,0,0,26,48,434,60,472,84,0,73
2023-05-25,78,104,65,396,63,288,14,423,72,811,61,86,653,474,784,62,71,54,0,87,295,0,337,90,81,83,83,99,86,881,0,0,87,76,416,65,440,92,88,73
2023-05-26,63,92,78,506,58,325,0,467,58,909,62,76,1068,324,867,58,71,58,0,92,363,0,324,95,88,49,74,84,70,888,0,0,53,72,443,56,423,94,218,84
2023-05-27,65,73,62,630,71,396,35,512,53,962,56,73,877,421,961,47,75,75,0,73,428,0,333,88,82,69,61,91,90,844,0,0,65,74,471,66,451,106,0,90
2023-05-28,73,78,59,538,64,377,0,570,65,991,52,66,897,352,993,55,80,79,0,57,416,0,386,81,88,83,72,80,96,968,0,0,74,56,509,46,449,93,6,91
2023-05-29,66,104,69,602,57,361,76,473,83,1051,70,82,1014,394,913,61,64,71,0,82,384,0,373,97,87,61,86,71,62,1140,0,0,75,69,495,56,473,83,105,97
2023-05-30,70,101,66,364,61,274,55,448,83,844,53,65,1315,471,864,71,71,66,0,74,349,0,301,94,80,83,92,77,87,836,0,0,64,62,441,59,363,111,120,73
2023-05-31,81,89,65,257,67,335,229,367,77,770,67,78,899,291,784,73,61,64,0,78,300,0,270,93,88,82,68,95,73,838,0,0,99,61,447,75,338,88,84,75
2023-06-01,72,84,68,415,62,263,0,434,73,768,69,71,690,447,803,56,74,67,0,82,329,0,273,97,74,74,84,88,57,842,0,0,62,55,416,63,383,104,0,82
2023-06-02,81,98,69,577,63,339,0,520,75,831,49,64,998,446,868,49,78,73,0,99,362,0,318,93,92,77,78,78,82,886,0,0,68,58,432,52,318,86,278,75
2023-06-03,59,105,65,567,59,414,93,543,79,973,61,67,963,474,931,65,87,64,0,97,397,0,375,85,87,76,72,86,77,1078,0,0,75,62,513,64,519,94,0,87
2023-06-04,68,103,68,604,75,391,10,550,80,962,58,69,1162,486,963,48,65,68,0,92,424,0,386,96,85,71,73,86,57,936,0,0,72,50,487,64,491,67,3,82
