Date,AXM,RDA,BEY,UFY,XPE,AWF,YVW,ZLH,WDZ,ZJB,WXV,BKI,UZO,SPF,XFP,CWN,DKS,CQC,TLJ,YDI,ZPL,XJT,TRV,YRU,WFI,XLA,QRY,AEQ,XXO,VRD,QJL,SJU,ZFX,GLQ,WRL,PDT,YXF,VLS,PXI,BQV
2019-02-07,83,450,161,67,91,167,0,73,77,0,90,0,63,295,63,190,130,107,83,0,67,78,74,60,87,84,211,0,78,60,179,420,112,57,78,242,73,58,431,0
2019-02-08,55,466,126,64,84,96,0,58,85,0,86,0,72,409,58,149,133,110,74,0,78,65,71,69,82,85,202,0,116,63,231,415,74,60,71,213,94,62,353,0
2019-02-09,53,422,134,60,86,93,0,72,80,0,83,0,56,250,70,139,119,103,70,0,64,50,77,58,88,97,175,0,96,78,195,382,102,61,79,220,73,62,351,0
2019-02-10,47,584,156,66,57,108,0,77,85,0,97,0,60,366,71,181,135,121,77,0,52,65,81,70,82,85,213,0,68,51,262,367,132,62,77,293,77,65,404,0
2019-02-11,57,571,201,66,94,166,0,69,82,0,91,0,63,489,49,234,170,178,67,0,57,67,86,71,88,77,209,0,99,63,220,543,97,66,81,246,76,65,492,0
2019-02-12,52,610,228,64,50,182,0,66,100,0,89,0,78,574,74,252,228,203,84,0,61,91,71,65,84,82,287,0,52,49,299,640,105,63,87,271,77,67,543,0
2019-02-13,58,635,208,63,69,175,0,63,75,0,80,0,61,540,61,210,197,172,86,0,60,96,86,62,91,97,261,0,88,66,257,493,110,56,62,328,70,64,495,0
2019-02-14,68,432,175,64,76,108,0,63,100,0,86,0,66,340,74,196,134,122,77,0,70,72,90,54,82,74,161,0,91,62,190,410,74,63,89,213,70,63,416,0
2019-02-15,39,453,122,67,83,128,0,67,66,0,88,0,71,481,64,184,152,107,57,0,67,57,89,60,91,78,163,0,81,63,189,347,111,62,76,178,60,66,355,0
2019-02-16,58,358,132,76,85,101,0,72,67,0,89,0,57,436,79,152,123,88,75,0,52,94,76,64,76,83,185,0,91,72,237,410,94,65,88,208,98,62,348,0
2019-02-17,65,515,146,66,86,134,0,74,86,0,94,0,78,400,76,189,113,132,76,0,57,88,75,69,83,81,130,0,81,46,272,441,69,65,71,276,75,64,415,0
2019-02-18,66,492,222,68,88,192,0,66,51,0,88,0,72,725,68,234,202,183,73,0,58,94,75,62,90,76,212,0,106,68,238,505,95,64,69,333,66,66,498,0
2019-02-19,41,535,229,64,94,197,0,63,78,0,87,0,73,517,67,246,202,196,68,0,72,70,71,61,90,87,238,0,89,74,269,542,85,54,68,266,68,73,541,0
2019-02-20,31,577,200,68,83,166,0,65,60,0,92,0,68,468,70,215,214,168,79,0,82,88,81,77,90,81,216,0,66,36,226,598,99,66,84,302,83,62,512,0
2019-02-21,77,584,163,62,80,137,0,67,84,0,98,0,68,400,78,206,118,131,85,0,67,71,79,69,92,78,237,0,84,62,250,431,75,62,84,222,73,62,416,0
2019-02-22,69,418,130,60,73,85,0,75,101,0,85,0,60,327,72,129,109,79,74,0,59,87,77,71,84,85,159,0,101,71,216,380,64,61,87,232,83,61,338,0
2019-02-23,50,519,114,69,77,101,0,60,100,0,91,0,73,367,75,154,174,104,81,0,70,106,75,70,86,93,197,0,88,51,225,384,101,72,69,228,69,69,342,0
2019-02-24,36,403,158,64,87,145,0,75,95,0,82,0,77,517,62,177,168,138,86,0,41,101,76,59,85,81,187,0,58,57,247,468,98,65,90,213,82,62,432,0
2019-02-25,46,567,208,52,72,175,0,66,61,0,93,0,79,463,71,233,187,156,78,0,50,81,79,70,88,81,254,0,89,67,259,511,85,61,73,285,83,71,529,0
2019-02-26,67,590,242,62,61,181,0,49,85,0,89,0,87,538,67,248,194,204,83,0,75,65,71,72,85,86,255,0,103,48,321,544,112,55,71,338,82,65,529,0
2019-02-27,47,667,187,63,76,174,0,74,76,0,94,0,72,481,60,226,218,173,91,0,60,81,81,56,84,78,299,0,100,59,300,517,74,61,66,289,84,63,494,0
2019-02-28,60,501,158,58,70,119,0,82,76,0,89,0,84,482,64,183,191,150,68,0,51,70,76,71,82,83,222,0,126,61,197,467,100,60,89,233,80,62,419,0
2019-03-01,76,454,126,53,76,124,0,62,76,0,95,0,69,443,78,151,85,92,74,0,68,78,80,70,90,84,181,0,71,65,230,408,76,65,83,212,87,65,356,0
2019-03-02,62,467,120,66,77,86,0,69,62,0,95,0,66,347,75,157,72,86,72,0,47,90,82,63,83,77,172,0,100,43,175,384,85,58,92,198,92,70,368,0
2019-03-03,68,615,172,70,81,118,0,74,75,0,88,0,55,412,63,192,158,139,78,0,62,65,75,63,92,88,201,0,83,78,219,421,56,58,76,285,65,61,410,0
2019-03-04,78,497,212,72,76,177,0,68,67,0,86,0,41,415,72,234,163,195,75,0,52,70,72,72,78,75,256,0,67,61,260,571,97,68,59,245,79,61,511,0
2019-03-05,76,651,221,75,93,225,0,57,79,0,87,0,65,574,74,251,247,184,77,0,54,73,79,65,98,83,263,0,90,56,280,569,87,56,83,328,69,68,530,0
2019-03-06,65,615,195,59,84,178,0,72,59,0,83,0,76,546,63,207,208,180,88,0,53,89,80,62,81,88,251,0,88,65,227,482,86,69,89,275,85,64,512,0
2019-03-07,86,473,168,62,67,139,0,74,98,0,90,0,88,426,69,182,122,144,78,0,68,55,84,67,89,82,165,0,112,72,134,443,96,62,68,238,99,71,421,0
2019-03-08,55,509,141,60,79,113,0,71,82,0,82,0,76,350,72,147,100,72,73,0,60,76,76,56,85,86,193,0,118,61,236,390,91,61,88,205,81,60,343,0
2019-03-09,73,323,129,68,97,121,0,65,67,0,89,0,84,426,68,155,86,119,70,0,70,103,72,77,86,90,136,0,93,60,247,347,76,69,62,223,59,67,321,0
2019-03-10,55,452,157,59,75,134,0,57,70,0,92,0,65,440,70,184,179,136,91,0,56,92,90,56,81,83,228,0,100,53,190,396,76,60,86,194,70,62,412,0
2019-03-11,42,477,199,68,60,181,0,65,116,0,89,0,63,713,75,226,173,160,74,0,60,74,67,76,96,82,244,0,101,55,308,559,82,56,67,310,82,65,519,0
2019-03-12,70,649,228,69,83,197,0,69,67,0,89,0,60,368,66,241,196,189,96,0,48,56,85,72,80,79,243,0,88,45,243,524,104,58,80,316,83,69,526,0
2019-03-13,70,647,192,75,66,194,0,66,87,0,83,0,74,457,65,231,189,159,87,0,75,67,68,64,80,76,218,0,96,63,296,563,108,64,68,275,97,67,502,0
2019-03-14,53,520,158,67,83,142,0,75,88,0,92,0,55,280,84,189,164,111,77,0,68,95,84,61,85,92,204,0,103,69,301,433,96,66,81,200,88,63,457,0
2019-03-15,38,334,140,68,86,92,0,81,103,0,87,0,78,372,61,170,106,100,69,0,77,88,81,66,86,81,231,0,85,65,146,343,107,59,85,227,89,66,343,0
2019-03-16,41,560,120,65,77,102,0,66,84,0,87,0,87,266,66,143,119,105,85,0,66,99,74,69,76,81,166,0,47,53,184,400,84,64,86,232,80,63,355,0
2019-03-17,62,416,153,64,67,106,0,66,103,0,87,0,71,463,63,175,189,117,70,0,48,81,90,64,86,88,224,0,84,62,209,440,115,60,76,282,79,65,408,0
2019-03-18,66,488,198,60,86,198,0,68,78,0,92,0,63,579,58,241,175,147,76,0,64,70,81,70,81,78,302,0,128,64,220,447,90,58,80,262,82,64,520,0
2019-03-19,57,731,221,61,79,185,0,71,119,0,87,0,76,534,69,249,175,193,68,0,60,97,79,64,87,90,280,0,92,70,256,568,106,69,73,300,80,65,550,0
2019-03-20,53,583,205,63,65,182,0,62,49,0,84,0,51,512,70,227,203,174,77,0,75,88,76,61,87,76,263,0,69,45,246,533,86,59,79,294,93,69,482,0
2019-03-21,70,392,153,58,78,137,0,70,80,0,91,0,57,382,66,184,135,123,81,0,57,64,66,67,82,86,181,0,77,73,241,397,109,62,84,263,75,60,425,0
2019-03-22,50,382,131,63,77,111,0,63,88,0,93,0,89,387,67,148,125,96,75,0,77,95,79,65,87,83,210,0,64,57,159,347,75,65,79,203,72,65,346,0
2019-03-23,68,517,131,66,80,79,0,68,97,0,83,0,57,435,69,152,80,90,71,0,70,81,74,70,89,76,184,0,128,57,216,351,86,63,70,242,94,70,336,0
2019-03-24,56,511,155,73,60,136,0,68,93,0,93,0,80,435,58,193,175,135,84,0,72,77,87,75,86,84,194,0,98,56,199,463,105,56,71,242,88,61,429,0
2019-03-25,57,478,215,59,62,196,0,71,75,0,85,0,59,517,77,222,172,174,84,0,52,67,77,69,100,88,233,0,107,66,296,485,77,63,82,235,86,66,508,0
2019-03-26,46,660,221,59,78,178,0,58,108,0,90,0,56,621,61,231,211,186,77,0,40,77,76,63,92,83,284,0,100,51,264,560,95,70,92,311,79,60,547,0
2019-03-27,38,463,224,68,61,187,0,71,83,0,86,0,84,477,65,217,247,174,78,0,60,70,73,70,83,78,195,0,69,69,321,583,99,64,76,289,88,68,508,0
2019-03-28,36,458,160,63,58,130,0,69,60,0,76,0,81,488,66,178,129,140,84,0,53,97,77,61,82,92,186,0,111,55,239,375,90,51,72,258,75,69,432,0
2019-03-29,58,367,113,70,107,118,0,71,74,0,80,0,76,365,68,151,143,62,75,0,68,82,81,60,92,80,166,0,92,64,182,398,112,67,79,195,69,63,367,0
2019-03-30,63,364,131,62,78,103,0,78,100,0,87,0,67,428,72,149,116,96,85,0,74,68,85,61,85,77,186,0,117,72,211,399,74,57,74,178,81,68,350,0
2019-03-31,67,528,170,67,74,148,0,64,55,0,79,0,51,558,63,195,150,126,79,0,40,83,79,71,86,85,257,0,126,69,230,418,85,67,94,273,74,53,436,0
2019-04-01,57,387,222,62,56,153,0,66,66,40,84,0,93,455,77,230,173,166,77,0,78,77,77,81,86,68,239,0,59,67,270,485,93,59,61,287,88,67,498,0
2019-04-02,60,563,232,63,69,220,0,60,93,8,90,0,87,564,73,244,200,201,79,0,63,78,73,66,86,74,286,0,98,74,337,600,88,56,83,309,82,66,533,31
2019-04-03,61,685,207,68,81,192,0,73,85,0,85,0,75,300,83,223,186,175,75,0,69,76,75,55,84,88,271,0,128,62,302,491,79,66,75,288,80,70,502,59
2019-04-04,76,670,179,73,88,120,0,73,93,9,85,0,82,418,80,190,149,116,79,0,56,67,74,66,88,85,220,0,109,61,255,473,122,65,92,238,74,59,429,0
2019-04-05,47,424,149,58,69,108,0,63,76,18,86,0,66,357,77,149,132,117,79,0,70,97,84,85,86,89,175,0,69,49,231,333,95,60,84,220,77,56,331,1
2019-04-06,68,357,132,56,97,80,0,71,54,0,90,0,61,477,77,156,119,104,85,0,56,76,75,56,90,80,235,0,91,64,213,407,98,59,79,176,79,69,333,0
2019-04-07,58,573,151,77,84,155,0,65,110,0,84,0,79,508,68,209,157,117,78,0,65,65,67,67,83,77,209,0,100,70,242,445,112,62,83,244,85,65,418,0
2019-04-08,45,593,208,58,54,195,0,77,61,8,91,0,63,589,69,233,195,179,71,0,82,92,94,60,83,82,220,0,97,47,306,579,75,69,88,288,95,70,533,0
2019-04-09,43,546,223,67,64,196,0,69,78,0,92,0,48,530,69,239,168,200,88,0,59,82,72,71,81,90,242,0,121,59,311,536,94,57,75,302,87,63,561,0
2019-04-10,35,705,204,65,65,170,0,57,104,21,84,0,66,626,68,248,176,182,81,0,55,47,70,69,89,89,223,0,108,55,217,367,106,66,79,293,67,66,500,128
2019-04-11,56,329,160,70,69,123,0,70,101,2,88,0,60,299,65,190,127,137,76,0,62,62,85,59,85,83,225,0,111,77,307,548,81,61,75,276,69,63,412,0
2019-04-12,52,554,131,70,74,90,0,72,80,0,94,0,70,331,59,160,126,99,86,0,52,65,83,59,87,88,150,0,67,59,262,391,87,65,57,187,65,66,358,60
2019-04-13,68,503,133,65,72,111,0,72,91,36,90,0,73,495,78,163,91,103,82,0,62,76,77,65,92,85,164,0,91,43,226,403,84,57,65,254,65,60,351,174
2019-04-14,48,391,158,64,65,113,0,59,79,0,90,0,70,511,71,188,134,125,69,0,69,54,76,52,83,83,240,0,95,59,259,407,103,60,80,237,84,65,416,202
2019-04-15,53,638,210,65,67,176,0,66,76,36,86,0,58,466,81,238,215,208,68,0,67,83,83,67,80,87,194,0,87,65,171,534,84,65,77,262,67,69,507,0
2019-04-16,52,652,223,65,68,217,0,68,60,0,85,0,63,563,67,241,254,210,79,0,58,92,70,73,92,74,233,0,94,51,290,556,87,59,90,272,87,53,540,37
2019-04-17,54,404,205,58,100,193,0,71,68,8,89,0,49,420,67,245,170,162,75,0,63,69,80,72,88,87,265,0,80,51,266,545,103,69,76,273,68,67,488,68
2019-04-18,56,482,173,71,98,123,0,68,93,11,97,0,43,458,55,183,141,141,86,0,66,84,83,60,86,89,182,0,109,52,250,430,90,55,80,270,87,56,435,0
2019-04-19,57,420,125,61,83,121,0,68,93,6,83,0,84,336,71,148,83,117,86,0,64,98,79,50,78,84,197,0,132,71,248,341,77,65,62,151,83,60,338,0
2019-04-20,42,415,127,61,57,99,0,66,130,13,91,0,81,448,79,133,106,98,73,0,69,71,75,67,88,100,112,0,85,50,161,370,90,65,84,217,87,58,348,112
2019-04-21,47,417,174,78,99,146,0,74,83,6,86,0,80,384,76,182,129,138,70,0,61,94,85,69,88,82,217,0,113,84,202,455,96,57,73,259,79,61,413,29
2019-04-22,54,639,212,59,78,170,0,65,72,16,84,0,67,572,75,228,110,163,84,0,53,93,78,86,91,87,271,0,84,67,286,545,89,50,85,285,76,61,509,0
2019-04-23,44,548,231,61,72,171,0,70,78,8,100,0,70,561,70,261,209,168,60,0,73,106,78,64,85,95,249,0,96,63,285,514,109,64,73,352,74,66,555,12
2019-04-24,59,580,185,72,69,157,0,73,95,33,86,0,68,456,64,233,156,184,80,0,62,83,75,75,86,85,277,0,87,74,319,583,89,57,91,284,71,62,509,110
2019-04-25,71,540,180,58,70,152,0,67,58,4,90,0,85,526,81,198,184,126,65,0,57,83,77,57,86,85,172,0,64,60,231,387,113,59,67,289,58,64,419,86
2019-04-26,69,376,134,62,57,96,0,61,64,20,85,0,61,418,63,146,124,107,80,0,69,69,74,61,82,87,183,0,67,69,243,362,83,58,94,214,96,64,363,4
2019-04-27,49,478,136,68,78,127,0,82,65,0,93,0,68,310,65,145,88,88,74,0,59,83,77,65,89,84,182,0,99,70,234,378,91,61,77,194,83,65,336,0
2019-04-28,54,467,170,67,65,148,0,62,66,22,83,0,81,380,75,190,177,124,71,0,63,59,82,68,80,85,225,0,69,41,270,470,101,63,68,243,86,72,440,71
2019-04-29,41,596,195,63,81,183,0,64,91,12,93,0,58,540,65,242,193,175,71,0,40,90,78,70,87,80,260,0,112,54,302,521,93,54,77,288,89,59,509,0
2019-04-30,65,585,223,62,78,201,0,59,76,16,94,0,63,477,76,258,210,200,82,0,94,74,76,75,91,82,270,0,100,58,265,556,77,69,77,299,68,64,555,134
2019-05-01,59,690,213,64,77,170,0,71,83,0,94,0,82,709,68,233,192,161,79,0,60,68,75,66,75,88,221,0,92,60,314,519,89,56,75,261,86,70,485,13
2019-05-02,53,363,162,70,62,135,0,73,79,43,88,0,49,407,65,186,82,134,76,0,61,56,81,61,90,87,184,0,92,59,202,487,86,58,75,255,75,63,415,0
2019-05-03,77,500,130,63,67,94,0,69,101,0,86,0,70,288,76,165,125,99,77,0,75,91,72,56,92,81,131,0,73,63,332,331,109,68,79,229,84,66,337,25
2019-05-04,76,444,121,66,107,84,0,62,60,32,87,0,77,400,67,149,70,97,72,0,61,96,90,69,83,85,203,0,109,63,186,418,101,59,85,200,65,58,354,0
2019-05-05,61,381,167,68,47,131,0,77,75,10,94,0,66,547,79,194,125,141,76,0,41,83,77,53,89,92,219,0,96,65,234,390,87,54,76,281,80,64,418,0
2019-05-06,59,628,215,62,93,154,0,62,86,0,83,0,89,440,65,220,197,163,83,0,56,95,71,73,90,73,267,0,117,71,280,514,83,63,85,236,68,60,511,64
2019-05-07,60,716,216,61,84,197,0,64,102,28,91,0,79,614,66,263,198,187,78,0,68,77,76,69,84,85,273,0,61,53,332,613,62,60,73,347,94,68,539,0
2019-05-08,74,614,208,72,90,173,0,74,94,0,92,0,83,586,60,244,243,176,71,0,74,58,82,67,88,80,234,0,98,63,278,497,80,65,66,243,82,64,501,0
2019-05-09,55,582,157,65,102,133,0,56,90,0,88,0,76,404,52,206,152,129,72,0,78,83,88,64,82,82,232,0,46,53,201,473,117,60,91,274,80,58,421,0
2019-05-10,64,344,138,62,82,106,0,77,72,6,96,0,71,368,71,143,84,108,75,0,51,72,76,68,86,82,272,0,98,51,214,333,75,66,77,175,94,76,351,131
2019-05-11,59,321,122,62,70,91,0,66,80,16,96,0,63,430,74,169,176,87,80,0,67,93,71,68,79,90,219,0,116,52,147,413,91,60,76,226,81,66,349,6
2019-05-12,60,530,149,70,88,98,0,71,58,44,88,0,60,394,68,208,172,135,85,0,76,77,77,60,86,82,208,0,79,54,256,411,104,60,69,221,91,68,429,142
2019-05-13,66,572,201,80,85,155,0,52,80,5,82,0,70,531,75,223,161,181,84,0,68,85,79,66,87,90,170,0,95,59,290,475,84,56,87,304,87,63,498,126
2019-05-14,76,553,217,63,64,186,0,59,69,23,95,0,72,516,69,267,196,179,82,0,52,60,73,51,93,80,281,0,94,48,204,612,87,65,74,340,89,64,537,0
2019-05-15,60,486,204,60,67,194,0,74,92,30,85,0,72,578,74,226,202,175,74,0,64,72,82,75,83,87,235,0,89,62,320,557,94,71,82,249,79,72,506,0
2019-05-16,79,616,157,67,72,158,0,64,65,6,89,0,69,420,76,174,139,117,70,0,67,79,73,61,90,82,212,0,82,65,267,419,83,57,72,229,65,69,433,0
2019-05-17,46,328,121,65,88,116,0,54,39,64,95,0,69,330,64,152,117,109,64,0,66,77,79,81,78,77,202,0,88,70,103,339,103,63,81,217,81,65,350,0
2019-05-18,69,376,144,63,80,124,0,58,88,7,86,0,57,396,65,154,129,100,88,0,77,71,80,71,88,88,177,0,104,59,170,388,84,59,78,209,98,62,360,0
2019-05-19,69,520,162,66,102,127,0,58,72,36,94,0,47,344,73,193,166,137,69,0,68,85,84,58,95,84,205,0,107,37,184,491,103,50,77,193,75,62,413,151
2019-05-20,59,539,207,64,74,178,0,82,49,10,87,0,70,480,67,226,216,151,72,0,71,85,71,66,86,85,293,0,92,63,196,495,105,60,78,269,87,68,513,86
2019-05-21,54,738,228,66,68,198,0,55,57,0,80,0,57,487,63,256,194,193,71,0,56,104,91,77,85,91,329,0,92,76,289,593,103,53,77,291,78,60,572,181
2019-05-22,62,464,194,58,85,169,0,57,92,1,88,0,62,561,71,236,144,174,79,0,64,75,78,61,70,84,231,0,49,67,283,498,70,61,80,278,87,67,494,103
2019-05-23,60,439,157,67,79,146,0,64,85,18,87,0,55,490,62,185,155,131,80,0,45,67,81,67,93,91,239,0,109,65,203,448,98,59,91,276,80,60,443,12
2019-05-24,61,482,138,63,54,124,0,68,97,0,90,0,60,222,68,147,94,100,81,0,49,73,78,69,84,85,189,0,116,70,207,353,92,60,75,225,84,67,358,0
2019-05-25,67,418,131,59,71,126,0,75,69,3,86,0,59,469,69,175,77,70,91,0,69,82,85,74,86,88,232,0,122,58,190,355,71,64,79,209,49,54,353,32
2019-05-26,69,632,153,63,66,136,0,65,73,0,76,0,84,583,74,205,160,129,77,0,70,67,79,80,91,79,232,0,98,55,220,435,70,62,67,249,72,64,412,12
2019-05-27,82,618,208,53,79,151,0,71,65,24,88,0,76,553,72,231,223,178,72,0,72,90,73,78,84,84,278,0,96,57,302,549,119,64,92,308,92,68,506,0
2019-05-28,75,571,223,68,63,206,0,64,66,23,95,0,68,537,80,243,174,204,73,0,80,96,76,62,74,84,259,0,72,76,282,574,98,57,85,296,74,68,547,96
2019-05-29,48,524,205,67,55,160,0,66,95,37,95,0,86,584,66,237,151,185,85,0,56,90,83,71,92,86,261,0,105,58,287,459,94,63,74,340,95,66,486,0
2019-05-30,67,401,151,69,64,103,0,68,71,9,88,0,90,475,60,187,93,139,75,0,56,90,71,63,101,89,214,0,66,61,204,463,91,60,67,238,64,63,439,0
2019-05-31,33,334,134,68,71,119,0,62,103,9,98,0,75,417,75,164,107,78,83,0,63,82,85,66,83,79,189,0,107,52,125,420,66,56,72,206,84,61,364,76
2019-06-01,64,518,127,69,89,116,0,65,90,0,86,0,77,398,66,166,105,93,96,0,49,88,80,65,78,87,171,0,118,74,193,394,85,69,89,238,84,68,371,0
2019-06-02,42,307,164,62,74,117,0,72,108,51,84,0,63,460,70,201,169,141,72,0,54,64,77,63,92,83,270,0,101,58,228,408,90,58,73,240,85,57,387,0
2019-06-03,58,579,213,70,80,181,0,72,79,11,100,0,50,595,65,234,209,173,61,0,65,76,79,67,79,78,257,0,79,44,290,448,78,64,75,277,80,68,499,15
2019-06-04,73,364,213,63,64,219,0,63,53,21,90,0,68,609,64,253,192,186,79,0,76,97,76,72,89,73,260,0,127,76,271,532,86,61,87,296,79,62,536,67
2019-06-05,71,581,203,61,101,190,0,60,80,0,86,0,36,516,67,230,206,178,63,0,77,85,81,60,90,86,288,0,72,52,274,542,88,65,64,239,68,69,503,10
