Date,SDT,SJE,YKT,TJN,WKL,TVJ,BWF,XEZ,RPQ,YCI,ZQL,XQE,WQW,WBK,BQV,VPG,CCX,XWO,YBS,ZWY,ACQ,BKK,JJQ,CWN,VJV,UDD,AKA,TPY,WVA,UVQ
2019-04-09,0,244,152,454,127,254,177,186,267,169,108,145,227,442,0,926,0,196,1133,142,162,0,147,0,977,356,0,467,957,400
2019-04-16,0,215,142,460,112,269,179,120,272,141,108,133,165,450,0,969,0,174,1217,133,139,0,140,0,976,364,0,484,799,371
2019-04-23,0,404,167,440,122,288,175,133,286,130,121,162,210,451,0,903,0,189,951,151,183,0,168,0,989,331,0,429,789,336
2019-04-30,0,267,173,473,117,280,167,162,144,123,106,144,152,454,0,863,0,164,1073,148,201,0,153,0,994,345,0,457,692,448
2019-05-07,0,275,121,433,115,316,220,137,261,130,136,98,186,596,0,1063,0,143,1090,138,167,0,150,0,961,420,0,453,969,393
2019-05-14,0,304,197,442,125,254,153,162,288,124,122,164,211,402,0,933,0,174,1002,132,232,0,144,0,968,370,0,421,986,425
2019-05-21,0,308,167,452,111,279,149,203,248,128,117,134,124,536,0,792,0,197,916,141,158,0,156,0,976,334,0,487,660,473
2019-05-28,0,316,119,446,122,290,168,137,156,132,126,122,197,479,0,910,0,170,936,140,159,0,154,0,968,327,0,466,677,400
2019-06-04,0,239,206,440,119,220,199,130,296,142,142,177,179,431,0,724,0,180,969,139,200,0,130,0,982,295,0,410,1064,364
2019-06-11,0,294,218,439,125,273,211,133,267,113,102,124,174,444,0,976,0,168,903,142,133,0,166,0,957,427,0,474,619,408
2019-06-18,0,210,173,445,112,267,196,149,247,131,136,168,154,480,0,721,0,155,1128,145,148,0,153,0,959,296,0,494,1058,356
2019-06-25,0,238,179,444,126,252,185,136,258,151,111,150,177,468,0,901,0,188,970,135,195,0,138,0,982,263,0,476,1005,438
2019-07-02,0,343,179,431,114,248,153,132,320,126,110,123,197,444,0,1011,0,144,1032,143,137,0,155,0,962,417,0,430,950,380
2019-07-09,0,216,100,442,119,265,214,162,302,123,109,202,183,456,0,880,0,186,971,141,199,0,158,0,950,405,0,463,889,381
2019-07-16,0,299,176,467,113,298,188,142,302,143,126,175,166,468,0,952,0,160,1052,141,173,0,132,0,969,344,0,450,638,409
2019-07-23,0,278,183,450,113,242,205,197,149,135,135,175,190,393,0,830,0,125,1056,133,153,0,179,0,959,355,0,515,814,367
2019-07-30,0,280,206,459,119,304,220,194,287,142,150,98,153,541,0,941,0,193,971,136,160,0,123,0,973,336,0,459,946,403
2019-08-06,0,373,179,444,116,271,191,171,312,134,145,129,204,540,0,920,0,210,1089,145,238,0,130,0,951,468,0,450,909,402
2019-08-13,0,354,152,443,121,251,146,140,362,137,132,146,174,433,0,934,0,140,945,137,173,0,155,0,958,248,0,472,636,365
2019-08-20,0,273,183,437,130,280,221,157,333,111,126,144,168,498,0,831,0,195,1124,146,178,0,170,0,977,319,0,435,778,444
2019-08-27,0,275,165,448,115,253,123,156,267,138,110,125,190,438,0,1016,0,172,970,145,174,0,162,0,977,351,0,493,987,389
2019-09-03,0,360,194,432,115,253,140,177,265,128,128,136,164,484,0,1003,0,199,1093,147,221,0,135,0,980,330,0,468,679,389
2019-09-10,0,306,124,457,116,286,166,193,348,152,132,167,199,505,0,884,0,124,836,146,157,0,180,0,975,296,0,428,719,411
2019-09-17,0,387,214,453,120,272,168,134,289,120,126,161,122,436,0,1080,0,142,1108,139,143,0,151,0,969,366,0,470,947,409
2019-09-24,0,313,198,449,121,267,222,132,263,134,140,179,179,492,0,883,0,192,1051,140,177,0,153,0,964,346,0,464,886,406
2019-10-01,0,288,131,458,109,300,230,174,319,124,122,119,223,517,0,770,0,187,839,145,156,0,153,0,965,387,0,521,950,400
2019-10-08,0,188,172,455,116,301,188,145,291,153,129,138,136,554,0,904,0,157,1011,146,207,0,142,0,973,372,0,453,1095,387
2019-10-15,0,348,169,459,131,229,177,140,293,133,151,178,207,484,0,990,0,136,1308,137,162,0,129,0,983,409,0,440,689,434
2019-10-22,0,332,121,467,127,274,189,121,357,142,102,156,195,432,0,908,0,191,1233,139,173,0,160,0,978,248,0,501,653,403
2019-10-29,0,280,168,463,119,298,148,182,401,145,102,149,84,497,0,886,0,190,920,139,165,0,119,0,977,203,0,456,933,414
2019-11-05,0,404,141,476,120,255,172,156,231,140,139,141,178,439,0,934,0,180,940,148,194,0,175,0,985,286,0,476,712,385
2019-11-12,0,321,176,455,119,252,202,154,348,138,131,137,208,504,0,733,0,162,1064,151,187,0,155,0,1001,397,0,503,930,389
2019-11-19,0,300,163,464,119,275,160,197,357,121,125,151,178,399,0,998,0,169,1059,147,164,0,171,0,977,396,0,509,731,401
2019-11-26,0,403,170,469,127,283,179,174,249,150,107,182,171,530,0,965,0,177,933,142,231,0,166,0,1008,305,0,442,630,426
2019-12-03,0,414,161,468,117,288,209,148,299,143,138,160,185,528,0,866,0,205,1035,142,192,0,157,0,986,361,0,504,886,421
2019-12-10,0,400,126,459,127,282,169,178,381,122,135,142,174,390,0,841,0,146,1111,152,175,0,156,0,992,397,0,447,864,389
2019-12-17,0,333,191,473,118,276,200,145,333,103,141,141,210,496,0,960,0,177,1077,155,233,0,140,0,1009,345,0,401,930,381
2019-12-24,0,375,184,473,122,272,169,153,251,131,132,101,158,471,0,971,0,191,1113,145,164,0,163,0,983,365,0,480,639,415
2019-12-31,0,372,181,473,129,315,175,177,313,164,124,162,199,533,0,997,0,150,1083,136,187,0,156,0,977,318,0,469,1026,409
2020-01-07,0,369,140,491,117,290,180,118,257,121,140,166,163,537,0,1000,0,166,1144,153,200,0,170,0,1010,461,17,492,953,401
2020-01-14,0,212,152,460,123,285,224,72,246,156,126,128,218,566,60,834,0,184,1013,153,178,0,158,0,989,453,0,482,865,342
2020-01-21,0,245,149,487,128,305,209,112,279,130,152,147,220,481,0,778,0,160,856,157,169,0,141,0,986,362,6,503,990,391
2020-01-28,0,351,124,458,124,265,179,138,266,117,122,132,169,504,125,869,0,191,922,150,217,0,145,0,987,383,4,455,894,399
2020-02-04,0,338,155,462,120,324,186,134,326,107,107,178,195,503,0,879,0,158,1105,146,167,0,188,0,984,382,9,463,996,479
2020-02-11,0,316,157,461,120,297,230,187,370,130,126,147,188,545,68,769,0,171,1016,147,217,0,167,0,972,386,0,505,920,406
2020-02-18,0,418,163,453,122,314,219,170,301,137,129,158,176,471,0,997,0,162,1049,152,171,0,167,0,988,356,18,509,892,396
2020-02-25,0,260,129,472,127,293,169,194,262,135,145,114,170,434,0,911,0,150,976,144,226,0,173,0,962,404,8,497,1123,425
2020-03-03,0,399,132,465,125,302,207,155,301,131,153,110,188,525,28,918,0,157,988,141,192,0,151,0,1003,386,33,533,917,410
2020-03-10,0,374,152,469,122,293,165,160,191,120,113,131,138,577,55,783,0,180,896,150,123,0,163,0,963,495,26,499,995,358
2020-03-17,0,372,146,493,120,267,192,142,303,152,146,109,177,437,176,710,0,187,1148,156,180,0,144,0,967,295,0,466,657,382
2020-03-24,0,306,175,450,126,310,177,149,310,137,138,135,159,477,134,800,0,166,1032,141,154,0,160,0,972,439,9,516,911,371
2020-03-31,0,241,208,454,118,306,197,168,254,134,120,179,213,430,117,835,0,178,1176,139,181,0,152,0,977,292,16,468,667,396
2020-04-07,0,321,156,470,123,294,179,161,312,105,144,163,196,388,0,799,0,191,1020,148,206,0,173,0,985,405,18,450,855,390
2020-04-14,0,327,171,453,125,324,173,177,242,136,138,161,201,437,0,904,0,175,1345,147,217,0,132,0,973,373,10,449,786,403
2020-04-21,0,316,152,459,118,295,179,138,222,117,138,122,251,513,82,917,0,157,1082,140,132,0,122,0,960,336,12,529,996,401
2020-04-28,0,395,173,454,120,273,195,182,254,147,131,147,201,453,0,1026,0,194,1203,144,182,0,139,0,973,265,23,467,666,394
2020-05-05,0,281,174,442,121,276,181,145,300,145,122,152,118,461,0,987,0,154,1017,159,183,0,161,0,966,392,0,419,683,441
2020-05-12,0,345,105,454,121,244,199,122,264,146,115,86,174,406,0,677,0,154,1013,149,174,0,157,0,970,282,15,534,733,386
2020-05-19,0,336,221,462,118,315,217,142,272,156,121,163,191,429,106,1030,0,177,1222,147,199,0,157,0,951,364,32,474,738,393
2020-05-26,0,348,124,476,113,263,194,147,363,134,127,130,179,387,0,818,0,203,988,139,110,0,164,0,966,249,11,430,664,327
2020-06-02,0,223,164,444,120,262,141,181,265,115,135,111,108,453,148,1041,0,143,818,148,229,0,164,0,946,336,10,430,721,383
2020-06-09,0,215,197,450,116,274,187,188,297,134,116,165,190,473,0,758,0,149,1157,135,196,0,177,0,957,371,16,477,740,398
2020-06-16,0,202,126,449,113,309,176,133,285,147,128,140,160,457,18,810,0,149,1050,154,200,0,150,0,947,394,19,476,902,389
2020-06-23,0,234,197,447,120,238,142,206,290,137,169,165,142,522,0,760,0,166,984,137,165,0,119,0,957,366,23,472,891,385
2020-06-30,0,247,158,461,119,277,169,96,391,135,138,164,154,525,0,1076,0,167,1115,141,180,0,149,0,940,365,44,443,819,399
2020-07-07,0,303,158,466,127,257,211,167,150,154,132,133,157,457,61,647,0,207,983,152,131,0,149,0,956,376,39,459,1029,429
2020-07-14,0,319,176,449,120,278,144,148,389,132,133,73,157,619,77,903,0,167,970,140,203,0,150,0,965,180,18,485,635,405
2020-07-21,0,261,137,459,115,259,156,184,234,159,133,152,202,435,0,851,0,165,1070,145,179,0,148,0,962,347,22,478,833,419
2020-07-28,0,214,132,449,120,289,198,130,266,149,150,130,140,418,15,830,0,173,1108,140,209,0,171,0,952,342,34,465,721,413
2020-08-04,0,259,154,447,121,267,158,168,357,123,139,149,202,465,78,965,0,133,956,142,130,0,187,0,944,306,17,463,988,392
2020-08-11,0,217,170,447,123,287,174,191,310,113,140,142,175,481,33,719,0,201,1100,152,174,0,167,0,948,370,35,475,760,398
2020-08-18,0,305,205,456,114,297,151,154,302,125,112,126,176,542,13,1029,0,153,937,147,248,0,168,0,970,362,33,486,899,357
2020-08-25,0,310,122,473,114,279,182,131,223,123,128,155,178,464,0,1052,0,193,1208,144,164,0,150,0,941,292,13,426,1063,398
2020-09-01,0,368,178,460,121,293,151,182,250,118,144,121,153,560,0,705,0,199,1041,143,188,0,161,0,958,322,35,535,672,422
2020-09-08,0,315,110,434,124,268,176,151,311,139,137,161,187,496,90,1050,0,141,1065,145,151,0,154,0,973,279,33,441,882,426
2020-09-15,0,220,201,477,122,283,170,146,249,137,137,155,228,476,0,803,0,130,940,136,204,0,137,0,975,423,17,466,1089,370
2020-09-22,0,303,202,462,129,285,218,150,181,96,99,150,185,520,49,845,0,183,1037,138,210,0,184,0,961,323,49,436,681,441
2020-09-29,0,317,176,479,124,320,172,205,308,151,116,193,156,527,72,906,0,186,1052,153,141,0,121,0,974,417,26,482,890,402
2020-10-06,0,358,174,465,115,309,219,152,319,156,136,145,151,577,0,578,0,209,1078,141,212,0,146,0,960,356,32,502,775,356
2020-10-13,0,424,168,456,126,263,175,169,270,119,130,147,154,478,15,937,0,167,981,155,188,0,158,0,973,365,46,478,684,419
2020-10-20,0,249,163,474,122,274,162,182,355,118,136,157,208,541,0,921,0,194,811,139,149,0,139,0,972,354,32,490,884,395
2020-10-27,0,315,139,471,117,285,169,162,194,144,141,148,211,505,83,793,0,180,1199,160,183,0,158,0,975,339,35,458,937,380
2020-11-03,0,268,151,452,129,318,201,141,372,132,146,171,193,458,107,1031,0,182,1104,145,223,0,138,0,984,332,44,529,797,386
2020-11-10,0,262,190,478,125,270,217,176,214,128,127,128,225,484,50,858,0,192,1041,147,202,0,164,0,970,422,37,456,843,392
2020-11-17,0,303,145,482,117,325,202,155,316,154,128,150,198,550,76,810,0,137,1085,146,163,0,159,0,969,403,28,481,777,361
2020-11-24,0,347,148,468,125,272,172,151,224,134,126,157,179,475,87,749,0,149,1163,141,217,0,162,0,988,392,34,486,955,383
2020-12-01,0,314,184,484,121,255,210,192,267,121,130,134,224,464,25,1024,0,128,1189,139,157,0,149,0,978,320,38,487,787,375
2020-12-08,0,309,99,465,125,302,158,193,248,142,121,112,249,492,62,791,0,146,1083,155,198,0,133,0,970,266,32,486,772,444
2020-12-15,0,340,143,477,122,307,167,158,407,162,141,128,189,481,312,1160,0,185,1254,146,165,0,164,0,985,293,43,523,945,339
2020-12-22,0,386,197,470,130,328,224,169,337,134,122,175,133,505,52,817,0,183,991,159,199,0,135,0,961,327,52,476,777,393
2020-12-29,0,310,143,489,115,260,206,129,360,112,146,157,209,529,0,946,0,165,1049,139,201,0,133,0,982,410,39,480,749,394
2021-01-05,0,305,135,495,127,302,0,194,282,137,0,158,202,412,21,774,11,140,957,146,183,51,154,0,970,348,65,425,764,433
2021-01-12,0,342,167,465,126,309,0,143,271,158,0,183,164,495,0,936,0,195,1036,148,243,0,140,0,981,210,52,516,1001,398
2021-01-19,0,241,170,471,131,295,0,150,251,116,0,122,182,446,85,938,0,146,1125,149,133,43,156,0,957,331,62,505,782,386
2021-01-26,0,213,136,474,113,272,0,171,381,135,0,171,193,414,111,950,18,154,959,148,136,0,163,0,988,315,42,473,765,368
2021-02-02,0,271,211,481,128,308,0,184,307,125,0,123,222,565,0,1013,131,164,1111,154,188,82,150,0,980,333,25,501,648,425
2021-02-09,0,321,159,485,124,288,0,140,224,132,0,198,178,430,153,747,60,179,881,143,190,0,140,0,976,468,49,482,931,414
2021-02-16,0,358,156,461,122,283,0,163,378,120,0,124,177,551,160,1014,62,164,1244,145,176,19,140,0,962,422,65,503,455,414
2021-02-23,0,348,182,490,122,265,0,164,206,120,0,143,189,455,12,1048,189,160,1182,158,211,20,149,0,966,416,53,458,804,363
2021-03-02,0,273,198,477,120,292,0,147,211,147,0,127,210,423,50,925,27,157,807,144,210,1,144,0,977,364,45,489,824,398
2021-03-09,0,382,240,457,128,273,0,149,196,148,0,159,189,544,0,927,0,182,924,144,238,25,145,0,958,481,50,509,1253,442
2021-03-16,0,290,169,480,123,268,0,177,277,121,0,141,164,474,31,854,172,204,1063,141,176,0,151,0,965,310,74,475,933,336
2021-03-23,0,336,231,490,121,317,0,130,261,135,0,120,158,469,110,666,20,213,1120,152,195,71,178,0,969,291,58,464,1021,371
2021-03-30,0,215,173,478,123,248,0,147,320,130,0,98,184,478,40,750,0,203,1143,147,142,0,116,0,972,358,47,521,660,389
2021-04-06,0,285,146,466,121,273,0,138,212,138,0,160,185,494,72,873,177,138,1223,142,198,41,180,0,949,366,32,459,853,378
2021-04-13,0,184,131,481,122,282,0,147,217,140,0,180,200,461,0,847,66,146,1126,153,181,94,144,0,954,349,55,456,635,417
2021-04-20,0,242,153,457,118,258,0,195,272,128,0,154,127,470,118,490,178,210,927,143,151,134,149,0,963,308,75,540,844,397
2021-04-27,0,325,202,469,124,285,0,110,265,148,0,122,172,495,129,697,23,159,878,145,191,77,184,0,957,311,46,495,943,424
2021-05-04,0,288,143,459,121,256,0,177,413,130,0,146,155,541,123,849,0,162,1300,136,196,92,155,0,945,240,42,455,900,367
2021-05-11,0,294,132,477,119,268,0,140,250,155,0,160,174,406,6,820,36,143,891,151,159,0,139,0,962,249,62,473,912,407
2021-05-18,0,289,174,441,124,314,0,174,300,142,0,154,180,469,116,1066,207,192,1065,154,209,67,146,0,952,379,71,493,956,283
2021-05-25,0,286,192,450,131,258,0,148,274,154,0,183,198,463,50,865,14,166,952,143,219,10,150,0,944,423,45,506,857,355
2021-06-01,0,294,152,457,122,236,0,128,255,130,0,150,159,418,47,966,0,178,1061,138,152,0,167,0,951,358,81,430,736,384
2021-06-08,0,226,142,456,114,257,0,168,286,130,0,158,204,537,81,952,255,192,1189,152,198,92,143,0,959,250,53,429,673,365
2021-06-15,0,318,177,456,124,309,0,143,329,104,0,158,175,472,0,844,54,130,1160,142,208,111,136,0,950,394,48,464,718,353
2021-06-22,0,339,170,475,114,270,0,159,312,139,0,116,192,571,64,718,0,123,829,144,146,109,168,0,960,268,39,436,743,368
2021-06-29,0,320,158,457,121,305,0,154,250,144,0,129,163,494,142,889,70,165,1064,136,204,66,145,0,933,260,73,491,839,373
2021-07-06,0,216,146,455,134,267,0,141,230,147,0,134,153,496,13,868,18,185,932,148,173,87,162,0,945,440,38,450,765,391
2021-07-13,0,203,163,468,117,265,0,133,204,165,0,141,136,518,0,1116,22,197,899,151,183,49,189,0,939,255,54,458,602,315
2021-07-20,0,324,168,458,116,281,0,170,298,155,0,153,137,398,63,736,126,188,1185,143,197,41,179,0,956,392,78,496,564,390
2021-07-27,0,226,165,480,117,267,0,158,200,143,0,98,167,468,175,669,0,146,1031,143,162,80,154,0,929,350,47,467,593,379
2021-08-03,0,260,195,495,119,285,0,133,242,134,0,155,178,527,250,920,0,173,959,151,192,31,145,0,937,326,75,474,646,397
2021-08-10,0,249,149,454,128,342,0,172,304,109,0,151,211,431,90,813,64,175,1042,142,238,48,134,0,942,342,71,442,756,380
2021-08-17,0,285,163,459,126,288,0,157,369,141,0,141,173,500,95,1005,0,203,918,157,147,53,150,0,953,358,55,492,724,414
2021-08-24,0,347,178,474,127,300,0,148,190,110,0,126,213,444,150,808,0,173,960,143,186,134,129,0,947,419,68,457,667,387
2021-08-31,0,390,150,445,117,257,0,123,252,134,0,154,207,524,144,1098,74,164,951,146,213,62,147,0,947,332,77,482,874,350
2021-09-07,0,303,183,472,124,285,0,167,224,122,0,163,200,525,37,857,49,142,915,142,164,39,128,0,951,286,78,478,780,403
2021-09-14,0,282,137,465,118,287,0,164,230,148,0,184,131,579,0,811,0,157,802,141,227,101,159,0,962,380,88,483,943,420
2021-09-21,0,333,174,472,120,252,0,128,269,138,0,160,140,455,112,806,21,174,1046,152,194,102,180,0,967,271,69,523,959,367
2021-09-28,0,379,142,471,124,260,0,127,231,127,0,173,202,474,135,859,6,185,1123,147,182,83,196,0,953,463,66,474,1212,396
2021-10-05,0,249,168,483,121,290,0,157,253,146,0,152,154,500,120,938,139,165,1305,142,194,33,166,0,960,349,68,489,740,391
2021-10-12,0,407,207,484,122,325,0,170,379,144,0,118,160,503,142,813,0,158,962,146,165,98,165,0,951,325,74,452,999,390
2021-10-19,0,350,161,470,123,288,0,154,245,119,0,113,152,543,12,907,147,194,1095,153,166,108,139,0,960,359,68,477,857,396
2021-10-26,0,442,190,493,125,297,0,153,429,147,0,139,150,488,55,843,182,152,1057,144,185,99,158,0,963,335,82,484,850,350
2021-11-02,0,343,150,486,125,360,0,176,345,131,0,173,161,477,0,799,56,122,1139,146,198,71,129,0,970,401,78,467,912,368
2021-11-09,0,332,172,475,129,316,0,171,311,139,0,165,208,598,152,934,107,188,960,151,228,117,134,0,958,359,83,490,856,371
2021-11-16,0,342,197,490,128,299,0,171,198,125,0,141,152,493,43,926,11,170,1022,143,169,89,123,0,944,401,109,489,895,411
2021-11-23,0,288,174,477,126,320,0,136,271,127,0,188,184,550,0,865,24,186,1365,158,175,113,125,0,968,382,91,492,784,371
2021-11-30,0,317,179,480,126,292,0,153,171,123,0,116,219,470,68,1031,0,170,1053,148,171,173,175,0,975,284,89,532,656,360
2021-12-07,0,303,137,489,120,296,0,178,454,148,0,140,151,457,74,904,87,173,1136,151,243,155,162,0,965,367,79,467,878,420
2021-12-14,0,284,156,480,128,281,0,158,207,158,0,109,173,487,123,1066,149,207,1026,150,192,149,164,0,975,351,86,454,1000,379
2021-12-21,0,226,161,488,117,345,0,165,372,148,0,131,203,408,0,1040,225,153,1211,143,158,109,148,0,959,316,61,521,600,459
2021-12-28,0,343,120,478,129,257,0,194,292,165,0,106,189,435,168,978,63,180,1041,154,155,56,164,0,976,332,62,535,873,383
2022-01-04,0,361,238,494,117,271,0,126,246,151,0,147,172,528,0,852,113,132,1156,147,212,170,151,10,970,440,79,490,841,422
2022-01-11,95,313,166,506,133,308,0,185,397,140,0,165,139,547,137,997,208,207,941,144,197,22,165,0,965,300,100,453,973,373
2022-01-18,127,246,157,479,124,284,0,120,296,108,0,186,192,496,219,973,0,189,1095,160,210,126,141,31,976,247,98,461,961,426
2022-01-25,54,260,189,475,124,279,0,158,364,156,0,150,144,529,28,899,145,156,1136,149,230,227,162,18,956,312,80,503,1208,365
2022-02-01,0,302,141,477,127,279,0,144,383,144,0,116,162,475,179,707,275,190,1275,148,227,139,173,35,962,440,67,524,951,438
2022-02-08,14,310,110,483,125,303,0,118,304,122,0,132,212,576,181,951,0,174,1122,144,200,191,142,26,965,359,100,491,987,454
2022-02-15,0,273,212,485,127,272,0,164,323,145,0,138,199,416,0,828,359,173,1276,152,235,169,169,49,968,450,94,486,786,374
2022-02-22,44,248,197,481,127,293,0,153,273,134,0,151,193,514,152,1181,51,179,1188,156,178,125,136,15,971,330,98,458,1005,407
2022-03-01,76,266,184,484,126,283,0,139,308,147,0,122,179,432,39,1072,118,182,1236,147,175,48,137,47,949,368,91,513,903,347
2022-03-08,81,341,108,491,123,304,0,134,410,121,0,165,168,554,117,1186,100,150,817,146,205,94,157,39,943,382,95,453,911,430
2022-03-15,0,311,141,470,122,292,0,198,322,153,0,94,199,451,247,1131,40,179,1023,133,226,83,172,64,950,263,107,505,694,385
2022-03-22,14,237,201,500,140,228,0,188,230,127,0,140,186,562,26,1017,171,186,967,152,213,165,177,85,956,350,92,520,631,430
2022-03-29,23,327,186,482,126,253,0,147,325,118,0,137,185,462,73,919,139,180,1020,144,260,273,153,52,945,315,97,465,759,368
2022-04-05,144,234,118,480,125,315,0,153,249,148,0,121,243,403,110,819,134,166,1026,153,189,102,145,38,962,289,85,469,772,444
2022-04-12,112,312,170,468,116,262,0,168,334,154,0,173,179,415,0,875,0,194,1189,160,197,113,157,79,943,392,80,478,784,403
2022-04-19,36,228,118,473,120,272,0,147,300,125,0,169,128,425,114,1033,227,156,960,150,214,50,134,20,966,328,84,499,714,413
2022-04-26,55,241,173,477,126,288,0,172,262,144,0,166,126,412,200,923,181,142,1239,145,167,164,168,114,930,403,119,468,935,380
2022-05-03,115,218,205,488,120,273,0,189,284,139,0,170,169,356,115,913,187,129,1075,145,180,153,131,61,946,300,95,483,926,380
2022-05-10,214,214,218,449,121,309,0,125,210,140,0,114,184,433,134,1021,214,153,1131,151,180,188,177,77,936,224,107,452,918,411
2022-05-17,122,257,182,486,125,263,0,134,91,123,0,152,151,488,148,527,95,132,1077,146,263,144,129,94,925,319,97,461,840,331
2022-05-24,3,308,105,477,117,300,0,148,322,113,0,165,199,512,13,938,203,189,962,138,169,257,154,71,939,296,101,517,1085,445
2022-05-31,100,281,146,459,120,284,0,141,267,109,0,136,170,451,157,1133,315,206,1041,155,223,67,163,111,941,354,78,441,945,398
2022-06-07,220,365,189,482,129,319,0,114,212,143,0,159,140,467,0,998,15,157,1097,140,188,150,133,90,946,405,90,494,983,383
2022-06-14,175,200,168,472,122,265,0,151,255,111,0,124,174,516,92,1180,0,147,1055,148,207,192,177,58,934,363,87,442,895,376
2022-06-21,88,275,192,453,119,241,0,182,314,125,0,143,239,489,94,1044,117,169,1135,137,179,175,131,97,940,372,116,476,1145,370
2022-06-28,85,324,137,467,124,251,0,166,307,139,0,149,159,452,154,919,276,146,1004,154,171,140,154,127,929,421,127,496,781,403
2022-07-05,172,342,163,466,122,289,0,133,218,122,0,176,169,476,271,900,125,186,827,142,132,129,149,106,936,249,91,419,816,353
2022-07-12,68,252,147,481,121,285,0,182,346,118,0,162,188,452,209,890,93,180,1100,155,129,182,148,156,940,384,103,523,934,362
2022-07-19,287,327,216,453,127,254,0,175,230,107,0,151,197,456,44,737,126,158,1164,145,209,104,173,93,926,368,115,459,843,409
2022-07-26,15,362,146,497,114,311,0,165,277,145,0,134,237,424,99,776,164,169,1152,140,184,153,159,112,939,334,111,504,869,442
2022-08-02,158,221,136,469,123,252,0,165,302,153,0,159,199,478,51,1028,360,178,940,133,145,240,187,95,921,352,103,499,777,388
2022-08-09,203,279,83,470,118,281,0,153,261,144,0,148,178,410,186,906,284,148,1233,153,214,204,134,122,922,252,104,469,872,380
2022-08-16,121,408,114,474,128,276,0,101,317,146,0,202,185,528,229,920,236,179,1045,150,197,119,156,146,933,377,105,451,927,365
2022-08-23,239,186,184,462,114,290,0,146,266,145,0,115,192,493,110,936,229,167,1178,149,197,232,146,134,949,398,100,431,854,386
2022-08-30,69,310,137,472,139,270,0,215,264,143,0,155,143,400,0,1156,247,191,1094,146,195,216,140,136,939,367,106,483,826,403
2022-09-06,238,222,180,470,125,279,0,131,311,120,0,199,203,547,150,797,224,141,1169,155,200,175,167,158,931,367,106,541,549,405
2022-09-13,126,339,197,502,116,279,0,119,255,135,0,156,188,389,136,968,192,180,1147,150,209,102,171,191,940,408,100,453,810,362
2022-09-20,67,232,179,473,131,244,0,149,231,149,0,159,183,549,147,804,87,164,1179,139,172,147,131,127,952,291,110,482,840,405
2022-09-27,212,319,138,461,123,294,0,143,318,144,0,146,146,442,147,1088,195,165,1024,149,200,233,177,208,953,309,113,501,972,430
2022-10-04,269,238,147,496,123,318,0,163,222,117,0,133,223,438,336,800,89,144,1167,152,171,249,139,156,942,271,107,478,909,393
2022-10-11,99,246,154,487,127,288,0,142,303,135,0,128,156,503,37,981,217,203,991,153,164,168,163,136,950,391,123,479,977,429
2022-10-18,454,226,213,481,123,283,0,161,341,137,0,157,162,564,167,737,89,144,1121,154,206,139,140,173,938,405,123,511,872,374
2022-10-25,207,325,160,478,122,269,0,162,238,115,0,154,180,492,27,771,193,180,1282,165,174,165,166,161,948,342,139,498,841,427
2022-11-01,71,317,153,501,125,270,0,126,310,146,0,154,141,432,120,1110,335,170,1175,146,190,282,114,224,961,358,113,471,851,406
