Date,XSV,AEI,SMM,ENY,RAH,WMB,QSN,WYG,NAQ,NGB,TAP,ZSD,DZT,BTB,XML,PAA,BZM,QMD,UMU,RGS,TSE,OMV,VYZ,EFN,NMO,YGY,MUY,MAJ,WGR,SGA,UGJ,VSM,PGL,DTJ,CFG,YYO,CNQ,ATT,ZMS,OSG
2019-01-12,88,0,393,44,512,96,780,94,356,0,84,0,55,70,78,509,81,432,54,438,72,348,62,89,0,93,372,0,36,788,79,64,278,59,74,0,61,59,58,386
2019-01-13,90,0,896,58,1114,72,872,89,379,0,83,0,57,82,81,444,110,478,73,573,78,290,71,95,0,69,247,0,78,721,67,66,476,68,50,0,58,64,63,357
2019-01-14,88,0,1024,72,1233,97,892,74,463,0,79,0,57,85,78,506,77,493,73,533,58,436,54,102,0,83,396,0,64,1107,78,88,422,61,78,0,62,83,47,341
2019-01-15,91,0,947,71,1249,95,971,91,399,0,81,0,57,86,77,513,67,458,55,453,72,436,64,85,0,62,365,0,66,813,66,78,387,63,72,0,62,54,43,542
2019-01-16,96,0,1059,73,1028,82,913,76,415,0,76,0,59,54,75,546,56,478,78,500,74,407,65,83,0,76,394,0,62,800,62,83,364,77,64,0,59,42,55,441
2019-01-17,83,0,802,62,1010,79,898,104,418,0,84,0,56,54,87,549,83,484,53,395,92,311,75,88,0,64,248,0,65,729,74,70,373,71,62,0,51,61,28,396
2019-01-18,90,0,795,79,445,100,769,68,339,0,81,0,58,40,72,464,94,373,66,468,73,377,54,84,0,73,334,0,58,660,74,92,302,61,72,0,63,62,38,424
2019-01-19,97,0,614,71,852,88,738,70,324,0,77,0,50,78,75,522,75,415,64,483,89,288,62,101,0,64,339,0,59,943,73,80,358,65,72,0,66,50,67,355
2019-01-20,96,0,786,77,1104,86,829,52,347,0,74,0,66,86,72,488,72,460,83,570,83,301,80,87,0,84,288,0,66,1057,73,58,336,68,69,0,58,59,58,465
2019-01-21,88,0,882,74,1186,93,947,94,466,0,80,0,53,77,70,517,83,531,73,503,91,386,52,93,0,74,322,0,72,996,77,54,453,60,69,0,60,66,54,432
2019-01-22,92,0,958,92,1037,81,1014,94,514,0,85,0,67,51,77,587,73,474,73,589,85,438,64,85,0,86,379,0,52,851,69,56,405,61,53,0,64,58,45,439
2019-01-23,88,0,961,63,907,88,927,76,484,0,79,0,46,67,76,467,79,498,76,472,88,388,68,108,0,71,379,0,60,850,77,52,368,63,78,0,65,36,53,462
2019-01-24,86,0,768,74,1106,96,828,76,415,0,79,0,58,41,67,507,76,500,59,487,83,414,52,68,0,87,368,0,59,671,71,72,445,80,54,0,69,51,61,468
2019-01-25,92,0,650,83,821,84,780,85,368,0,87,0,48,82,77,532,55,426,69,455,75,321,62,78,0,76,243,0,82,811,72,76,277,69,91,0,61,46,67,326
2019-01-26,81,0,1012,93,1042,87,736,74,377,0,80,0,71,86,77,410,60,378,56,351,83,327,59,95,0,81,293,0,48,738,80,69,228,70,60,0,59,64,39,416
2019-01-27,93,0,949,84,859,83,840,96,446,0,73,0,53,77,77,393,78,417,66,455,82,340,57,86,0,81,389,0,55,966,71,65,356,60,93,0,62,64,41,486
2019-01-28,88,0,972,86,904,92,871,77,373,0,83,0,57,76,74,622,83,490,74,552,86,400,52,85,0,69,417,0,55,799,71,66,379,61,57,0,63,51,43,428
2019-01-29,94,0,958,51,754,96,1005,81,439,0,73,0,60,110,74,543,73,513,75,587,68,449,69,109,0,79,361,0,74,1167,72,69,395,55,63,0,59,65,57,395
2019-01-30,100,0,1277,74,1013,79,971,75,440,0,81,0,52,94,79,441,64,478,70,492,87,388,46,89,0,104,374,0,57,1026,69,66,407,64,56,0,64,51,56,477
2019-01-31,81,0,1054,71,843,95,868,100,347,0,87,0,56,68,72,539,76,466,62,471,87,334,55,92,0,63,340,0,56,798,81,70,358,63,44,0,68,71,65,472
2019-02-01,93,0,1022,78,1064,71,763,86,384,0,83,0,60,46,77,424,59,408,76,469,63,340,63,71,0,70,371,0,64,1054,64,76,347,66,81,0,61,46,56,364
2019-02-02,94,0,753,67,847,87,758,88,338,0,79,0,51,70,82,464,64,420,59,448,90,285,64,84,0,51,229,0,87,723,78,72,404,70,59,0,68,52,64,398
2019-02-03,87,0,876,89,1008,91,787,77,427,0,79,0,64,78,69,464,71,458,67,498,87,398,56,86,0,57,275,0,53,866,66,58,406,70,87,0,64,56,60,376
2019-02-04,90,0,1118,89,995,92,974,107,464,0,76,0,48,74,74,547,77,474,69,579,76,365,56,105,0,83,390,0,42,864,75,75,386,56,61,0,61,76,53,505
2019-02-05,88,0,1151,126,1198,97,998,65,510,0,78,0,68,84,73,515,84,502,71,535,83,438,64,82,0,108,446,0,54,746,78,84,444,70,68,0,60,57,49,556
2019-02-06,89,0,848,113,1024,100,908,89,433,0,78,0,51,99,74,596,70,507,65,530,83,389,60,80,0,76,396,0,67,878,72,64,389,62,63,0,54,47,67,457
2019-02-07,88,0,702,106,1049,83,833,73,405,0,84,0,53,94,81,555,58,432,73,537,79,420,65,92,0,85,334,0,51,1043,84,65,398,63,71,0,55,72,66,406
2019-02-08,96,0,601,82,955,100,797,86,466,0,84,0,60,66,74,500,63,421,63,490,83,361,52,104,0,71,291,0,64,1035,66,80,362,75,45,0,68,58,70,341
2019-02-09,94,0,854,65,899,79,795,89,430,0,81,0,57,75,87,489,69,468,70,535,78,356,62,70,0,112,334,0,80,852,85,57,315,68,78,0,64,51,34,325
2019-02-10,87,0,854,89,1127,101,791,83,361,0,73,0,65,67,70,450,92,470,74,402,67,326,60,102,0,62,321,0,66,787,68,88,397,63,86,0,68,42,54,459
2019-02-11,93,0,1048,77,794,79,980,70,383,0,88,0,56,79,74,591,63,519,63,610,80,404,56,84,0,92,336,0,51,964,71,69,386,60,70,0,64,57,53,508
2019-02-12,90,0,994,102,1160,91,977,108,400,0,77,0,49,82,72,487,96,484,82,538,80,380,58,81,0,89,375,0,44,1089,59,86,365,67,63,0,67,71,69,439
2019-02-13,88,0,816,58,955,87,904,68,507,0,73,0,58,98,73,546,63,518,62,527,96,337,54,93,0,47,413,0,38,1068,77,75,357,58,86,0,56,58,55,467
2019-02-14,95,0,784,112,917,91,878,98,473,0,78,0,54,63,62,442,63,454,62,529,92,295,66,77,0,77,341,0,53,942,64,72,350,65,65,0,67,59,65,368
2019-02-15,91,0,586,71,976,91,755,63,336,0,80,0,59,58,76,396,62,401,70,451,74,251,61,103,0,74,331,0,60,951,74,47,382,58,55,0,57,52,58,428
2019-02-16,99,0,1054,88,813,87,870,85,387,0,82,0,56,70,76,497,80,426,66,421,81,312,73,103,0,80,192,0,52,494,80,59,359,59,84,0,64,50,66,377
2019-02-17,83,0,894,58,672,85,845,82,418,0,87,0,60,100,86,499,80,439,68,489,87,419,62,74,0,68,271,0,64,970,62,79,330,67,82,0,57,49,68,413
2019-02-18,91,0,914,75,1086,87,960,77,462,0,78,0,63,93,71,537,55,483,61,516,78,473,64,92,0,84,462,0,71,1096,71,65,374,57,71,0,63,70,59,555
2019-02-19,93,0,985,91,1307,71,998,90,534,0,73,0,55,78,77,568,89,492,74,546,78,404,64,65,0,96,369,0,66,991,82,59,429,52,77,0,75,49,61,519
2019-02-20,97,0,976,97,1055,100,907,88,537,0,83,0,57,76,86,564,64,484,78,593,81,371,77,87,0,97,345,0,69,1056,76,69,352,68,65,0,69,45,62,483
2019-02-21,92,0,923,96,814,89,806,106,406,0,86,0,56,67,72,483,86,434,71,605,78,309,75,90,0,89,406,0,55,909,78,56,295,62,80,0,63,64,50,361
2019-02-22,83,0,685,56,876,98,768,81,409,0,73,0,49,73,67,437,93,415,73,510,89,381,70,94,0,91,239,0,59,788,70,74,367,65,71,0,59,64,55,287
2019-02-23,86,0,772,76,880,94,775,75,385,0,80,0,58,73,70,453,79,420,70,480,76,310,67,98,0,84,235,0,59,755,54,76,373,67,75,0,57,34,45,391
2019-02-24,96,0,596,80,1093,89,841,110,411,0,78,0,56,97,82,521,90,412,71,463,94,352,61,99,0,78,284,0,55,1128,76,59,389,57,92,0,59,69,57,439
2019-02-25,95,0,764,97,1111,79,931,92,377,0,85,0,63,82,66,505,73,505,81,508,79,413,51,107,0,61,349,0,77,751,77,74,471,61,70,0,64,67,60,426
2019-02-26,101,0,912,87,1013,88,951,70,471,0,77,0,60,99,78,584,75,490,61,421,74,448,66,79,0,85,320,0,58,1223,77,63,571,75,78,0,69,58,57,522
2019-02-27,85,0,946,77,1052,95,915,64,480,0,85,0,55,70,74,466,75,487,56,524,73,381,69,79,0,88,204,0,59,819,82,64,381,64,70,0,62,52,56,436
2019-02-28,97,0,826,49,1007,91,869,83,420,0,73,0,50,81,78,406,58,488,50,479,84,350,57,86,0,91,386,0,72,799,66,70,383,66,83,0,63,58,71,380
2019-03-01,86,0,746,106,1177,87,787,101,462,0,83,0,59,79,74,457,72,411,80,422,90,304,68,74,0,79,281,0,61,891,73,79,372,66,67,0,60,57,70,478
2019-03-02,90,0,1072,90,871,91,772,75,351,0,77,0,61,91,82,413,72,410,68,539,99,316,56,92,0,107,237,0,55,1090,76,60,360,52,88,0,62,47,43,363
2019-03-03,94,0,962,95,962,86,912,55,458,0,84,0,60,77,62,487,73,409,54,408,84,449,59,109,0,89,288,0,57,1036,77,73,423,67,53,0,65,55,55,404
2019-03-04,101,0,812,76,781,100,932,56,544,0,86,0,56,80,78,590,79,509,73,539,75,380,61,89,0,63,408,0,54,1038,59,65,320,67,63,0,62,87,72,422
2019-03-05,81,0,876,90,1373,88,948,75,421,0,77,0,68,83,76,547,74,491,65,478,75,390,64,110,0,88,429,0,66,895,71,79,359,56,86,0,66,50,72,523
2019-03-06,99,0,812,81,846,83,938,87,414,0,82,0,53,85,75,476,64,490,64,490,72,383,63,76,0,79,304,0,85,1109,82,67,474,53,76,0,63,57,72,439
2019-03-07,87,0,946,97,746,80,856,90,402,0,78,0,51,63,81,549,80,449,81,516,79,326,68,72,0,57,386,0,71,874,82,78,311,61,68,0,60,52,50,418
2019-03-08,93,0,714,96,744,92,743,77,445,0,80,0,55,77,71,375,78,429,59,483,70,310,48,90,0,78,303,0,48,1047,76,77,266,58,60,0,67,44,46,332
2019-03-09,91,0,647,96,1035,75,813,84,444,0,83,0,60,68,74,488,80,463,70,514,83,288,72,94,0,53,164,0,58,688,69,76,322,68,66,0,62,61,53,446
2019-03-10,90,0,760,91,1048,101,889,87,401,0,75,0,56,92,82,441,87,436,82,524,90,376,61,86,0,100,384,0,63,838,72,67,303,61,70,0,61,64,52,337
2019-03-11,81,0,979,98,908,89,1010,104,393,0,83,0,60,87,67,538,75,457,48,596,103,416,47,92,0,80,302,0,80,1306,78,60,239,67,85,0,63,39,50,491
2019-03-12,107,0,734,98,1095,99,989,54,533,0,81,0,63,84,85,615,78,533,78,527,86,391,65,84,0,80,388,0,65,925,61,73,496,69,53,0,67,49,61,495
2019-03-13,104,0,847,93,1056,87,966,89,463,0,72,0,52,97,69,529,74,471,60,493,72,448,63,98,0,83,330,0,59,812,77,66,393,55,67,0,59,76,55,447
2019-03-14,88,0,703,87,568,85,843,74,411,0,83,0,61,64,71,485,79,448,59,508,96,308,45,83,0,61,272,0,38,941,69,73,433,54,76,0,68,43,53,481
2019-03-15,87,0,645,79,759,84,788,89,365,0,80,0,61,74,67,434,73,435,76,497,77,278,61,67,0,85,240,0,53,645,73,66,272,53,50,0,60,72,47,375
2019-03-16,104,0,889,86,821,91,782,76,398,0,86,0,59,83,88,401,80,451,74,558,80,301,64,83,0,85,204,0,48,1031,84,45,219,63,86,0,67,68,41,347
2019-03-17,85,0,957,87,949,94,850,88,437,0,77,0,51,72,76,398,70,435,60,513,78,245,73,114,0,94,403,0,48,1008,65,57,397,61,66,0,75,76,62,411
2019-03-18,90,0,1091,84,981,93,919,49,445,0,82,0,61,76,69,464,109,489,50,510,85,398,52,102,0,69,329,0,56,935,81,96,388,61,55,0,64,52,50,491
2019-03-19,87,0,1045,86,950,80,952,77,519,0,79,0,57,88,79,498,83,504,72,570,81,430,59,80,0,68,406,0,58,855,71,68,384,56,70,0,65,60,47,543
2019-03-20,109,0,972,74,1229,91,965,89,409,0,82,0,66,74,76,544,69,504,65,547,78,392,69,95,0,94,366,0,57,985,68,52,395,71,68,0,59,39,53,436
2019-03-21,91,0,788,84,1067,99,866,71,421,0,77,0,51,106,62,390,63,408,61,378,94,375,67,80,0,98,309,0,63,963,80,69,545,63,55,0,72,45,35,399
2019-03-22,88,0,628,65,877,88,785,101,459,0,77,0,64,89,78,481,72,417,62,394,73,319,64,67,0,80,275,0,86,774,68,61,287,62,95,0,58,35,69,329
2019-03-23,93,0,832,116,945,87,793,71,386,0,81,0,56,81,73,486,88,424,62,549,101,334,62,109,0,78,213,0,45,911,90,67,271,54,71,0,59,52,35,408
2019-03-24,87,0,979,73,744,90,841,83,363,0,79,0,60,88,77,526,82,450,60,500,80,380,58,93,0,69,312,0,72,851,78,79,418,57,60,0,78,69,52,309
2019-03-25,96,0,1054,82,1008,91,920,41,431,0,85,0,53,78,75,580,90,497,81,482,72,364,67,98,0,77,352,0,68,703,73,55,366,68,71,0,65,73,88,410
2019-03-26,91,0,1044,79,1074,93,1013,107,441,0,76,0,52,84,75,543,84,529,63,591,82,444,53,83,0,70,373,0,65,899,74,37,460,57,90,0,59,69,39,456
2019-03-27,100,0,888,80,1010,87,956,85,463,0,87,0,61,75,87,435,68,511,69,571,76,409,66,86,0,86,354,0,55,1064,78,58,367,66,87,0,69,55,71,465
2019-03-28,94,0,990,70,998,81,845,65,406,0,75,0,62,73,68,504,81,450,63,482,85,453,51,97,0,68,250,0,66,1105,83,67,338,65,71,0,63,43,58,448
2019-03-29,81,0,847,76,1186,90,751,73,297,0,75,0,61,73,74,519,69,407,66,452,76,331,60,76,0,83,306,0,59,1228,71,90,295,54,61,0,57,39,57,326
2019-03-30,91,0,837,87,953,101,781,84,378,0,84,0,59,91,77,490,100,436,60,479,73,313,66,96,0,101,211,0,49,556,78,73,254,57,71,0,79,61,56,477
2019-03-31,95,0,913,63,1093,86,872,77,398,0,80,0,58,83,76,492,81,481,67,441,91,330,60,91,0,61,355,0,87,849,84,61,433,67,58,0,65,59,51,415
2019-04-01,98,8,1160,73,1225,88,926,92,534,0,81,0,52,76,72,455,79,477,69,519,85,409,66,82,39,88,339,0,63,1086,76,50,481,61,72,0,66,50,45,470
2019-04-02,87,10,900,83,1216,93,977,93,470,0,83,0,61,82,81,565,79,507,65,558,82,418,58,106,0,86,385,0,59,1153,70,47,497,64,97,0,62,53,47,419
2019-04-03,104,11,1102,85,891,93,975,81,521,0,78,0,62,80,82,581,67,449,76,564,78,450,61,75,22,67,413,0,61,994,72,82,424,63,58,0,58,60,58,358
2019-04-04,93,5,799,78,715,90,892,99,555,0,79,0,55,80,69,432,66,488,59,660,82,330,46,98,20,87,296,0,57,1018,76,72,390,52,70,0,64,66,54,395
2019-04-05,83,10,838,98,766,86,780,75,419,0,83,0,55,65,89,456,56,466,58,531,74,298,63,82,0,92,424,0,70,953,72,62,353,62,83,0,73,47,70,395
2019-04-06,98,4,575,80,1125,98,753,60,388,0,82,0,53,66,81,468,86,415,91,525,85,360,59,78,0,79,358,0,54,1090,79,44,412,71,81,0,71,66,64,365
2019-04-07,90,24,1152,78,1075,80,833,73,453,0,79,0,60,90,74,476,66,433,75,497,78,325,63,96,0,68,446,0,55,812,76,72,483,55,58,0,60,53,50,454
2019-04-08,100,15,843,81,1148,103,892,72,459,0,80,0,57,64,81,535,74,476,71,599,65,352,60,77,13,85,342,0,69,1059,79,56,444,65,70,0,71,65,70,468
2019-04-09,100,11,819,95,983,81,976,65,405,0,75,0,59,47,75,655,78,515,64,535,87,521,57,94,1,89,393,0,51,858,78,75,458,72,64,0,63,52,42,498
2019-04-10,85,1,1050,65,844,111,988,79,482,0,77,0,62,79,77,533,86,512,72,576,72,406,62,92,9,77,358,0,56,959,80,76,396,58,70,0,69,53,78,454
2019-04-11,76,5,969,99,956,85,865,64,444,0,82,0,62,103,79,554,72,427,73,435,89,394,60,75,0,70,242,0,66,911,67,44,461,57,70,0,64,46,60,352
2019-04-12,84,32,661,77,1352,92,774,74,414,0,82,0,55,72,77,483,64,419,72,533,66,347,69,70,55,92,281,0,59,770,67,79,393,66,56,0,69,60,72,341
2019-04-13,92,2,679,77,841,94,786,99,426,0,74,0,67,60,73,454,59,430,82,461,79,292,63,105,6,75,235,0,57,878,69,50,290,52,73,0,57,47,57,330
2019-04-14,92,12,938,107,1237,86,841,83,434,0,85,0,62,61,79,403,76,482,61,414,77,338,62,98,0,65,287,0,56,678,77,65,387,63,93,0,67,60,48,536
2019-04-15,99,11,961,96,915,85,926,80,515,0,85,0,58,79,80,630,94,467,76,517,80,401,58,71,34,85,268,0,58,901,80,67,392,62,71,0,65,66,49,500
2019-04-16,93,22,982,110,1120,83,965,88,448,0,81,0,53,79,69,513,76,508,68,636,77,449,65,76,26,55,330,0,42,1024,65,63,395,66,77,0,70,85,72,456
2019-04-17,94,20,773,93,957,85,973,92,426,0,78,0,59,84,77,606,62,514,65,626,79,394,68,98,0,91,274,0,74,879,80,80,345,61,61,0,60,55,64,401
2019-04-18,81,0,790,70,797,87,876,65,351,0,70,0,58,84,72,553,85,443,66,503,84,311,63,108,18,71,347,0,59,665,62,64,340,52,69,0,68,43,79,399
2019-04-19,97,19,809,99,827,95,769,61,388,0,83,0,58,89,69,442,74,457,69,438,93,326,73,77,4,83,242,0,70,827,66,82,438,65,50,0,60,67,64,393
2019-04-20,88,10,657,84,703,79,819,85,416,0,81,0,53,71,81,535,85,417,80,453,84,339,56,100,61,54,348,0,53,930,79,79,386,65,62,0,56,66,58,406
2019-04-21,103,15,1056,87,738,95,824,74,425,0,86,0,52,60,79,461,100,417,63,496,80,299,51,103,0,77,304,0,58,869,86,74,358,63,87,0,67,46,54,393
2019-04-22,98,9,1074,74,841,97,948,92,461,0,76,0,55,77,69,485,96,500,60,553,76,316,59,86,21,43,276,0,54,895,80,52,438,66,69,0,71,68,77,435
2019-04-23,105,19,1102,97,1176,88,936,76,440,0,85,0,63,96,68,598,73,542,58,604,69,405,74,77,0,99,439,0,44,997,69,59,436,51,93,0,62,62,60,446
2019-04-24,100,30,862,89,1095,81,930,101,493,0,80,0,61,97,81,531,84,493,75,555,86,429,54,82,3,89,350,0,63,1121,73,82,412,73,73,0,61,47,75,423
2019-04-25,101,6,761,85,898,102,857,80,460,0,78,0,56,82,84,483,85,486,59,440,71,324,58,91,0,68,314,0,74,1025,75,73,309,65,79,0,62,59,60,506
2019-04-26,102,13,800,78,820,86,738,73,305,0,80,0,55,82,71,411,79,432,73,452,80,262,64,76,40,86,192,0,53,758,75,75,270,53,66,0,72,55,61,401
2019-04-27,97,9,824,86,875,88,803,75,428,0,71,0,55,64,76,451,73,393,82,458,59,323,61,96,64,83,338,0,61,947,65,81,351,69,70,0,63,70,74,356
2019-04-28,99,27,631,88,765,99,875,101,400,0,81,0,62,79,77,543,77,453,77,480,75,401,60,94,0,92,366,0,66,1043,73,59,458,59,78,0,65,21,59,386
2019-04-29,89,14,938,88,1082,86,888,97,503,0,82,0,62,72,69,533,73,521,66,559,75,435,58,83,0,62,447,0,78,1114,76,66,479,68,65,0,66,79,59,457
2019-04-30,100,28,901,90,980,87,1074,85,487,0,78,0,49,80,87,517,82,522,67,596,70,396,52,93,33,82,291,0,28,970,76,65,547,62,52,0,66,59,53,483
2019-05-01,95,15,896,106,1328,81,965,86,557,0,84,0,62,76,77,525,90,461,70,640,90,454,57,99,24,90,322,0,61,1108,77,79,519,59,68,0,70,61,58,575
2019-05-02,97,14,740,85,973,98,892,77,334,0,90,0,57,89,86,511,73,497,59,641,74,352,68,81,66,89,354,0,75,846,66,53,383,61,79,0,56,54,77,383
2019-05-03,91,0,864,52,893,79,843,70,378,0,81,0,56,115,64,436,73,410,75,369,82,256,62,78,47,48,281,0,53,756,66,78,316,68,91,0,71,54,43,374
2019-05-04,92,37,653,92,1389,95,779,88,414,0,74,0,68,76,81,406,72,397,75,423,85,403,47,102,0,58,239,0,64,825,79,69,295,56,57,0,64,66,46,351
2019-05-05,105,15,1162,68,1178,95,867,77,507,0,78,0,56,90,79,488,86,434,80,507,81,345,67,90,4,68,345,0,34,1047,70,60,451,66,87,0,65,50,58,455
2019-05-06,93,24,1173,81,971,86,959,94,483,0,80,0,58,72,78,590,66,504,67,572,92,411,54,86,0,56,341,0,40,813,81,76,444,59,73,0,64,59,55,437
2019-05-07,112,14,1095,81,1007,78,1003,75,418,0,73,0,53,96,70,421,71,515,74,536,84,404,70,78,103,101,422,0,55,1057,87,75,359,58,70,0,67,63,80,353
2019-05-08,90,20,1015,84,885,95,963,88,381,0,82,0,56,76,79,645,80,523,66,570,65,427,69,80,25,80,319,0,70,1038,88,74,550,68,67,0,74,71,63,427
2019-05-09,97,6,1098,87,1105,91,859,93,451,0,70,0,64,94,79,485,51,440,63,515,95,307,63,88,15,88,351,0,62,1025,88,69,446,64,46,0,70,56,69,396
2019-05-10,91,25,700,95,1053,97,806,66,393,0,81,0,54,98,75,406,76,428,59,418,76,317,67,102,33,65,281,0,65,840,63,74,381,57,70,0,66,33,63,296
2019-05-11,84,16,574,50,1258,88,810,116,475,0,78,0,63,77,67,290,64,436,67,487,91,253,54,76,26,91,210,0,36,615,69,67,319,63,57,0,65,61,73,380
2019-05-12,93,31,684,111,1033,91,859,101,411,0,80,0,55,84,73,472,84,512,70,534,64,346,66,108,5,89,335,0,66,867,86,39,516,58,72,0,66,57,62,451
2019-05-13,99,10,933,94,1036,94,929,63,446,0,78,0,67,95,82,437,79,461,67,620,80,404,59,90,28,108,401,0,64,1149,76,69,422,68,58,0,63,60,47,509
2019-05-14,87,19,1225,81,1141,98,943,98,495,0,73,0,60,101,68,569,98,518,52,623,75,352,59,68,0,76,374,0,61,1272,71,79,489,63,83,0,64,64,49,375
2019-05-15,98,23,1280,75,797,113,944,71,474,0,80,0,62,64,82,449,99,511,70,632,96,482,64,69,2,94,292,0,55,909,79,83,427,55,71,0,62,44,55,458
2019-05-16,105,20,821,97,982,95,892,89,424,0,81,0,50,86,73,477,65,445,78,597,77,391,56,91,0,70,253,0,60,899,77,71,399,67,51,0,60,66,46,343
2019-05-17,97,16,911,67,922,78,811,84,301,0,81,0,53,43,67,382,81,412,87,410,85,332,66,87,26,77,264,0,52,837,62,81,396,57,66,0,74,50,63,337
2019-05-18,86,23,781,95,984,95,824,80,380,0,86,0,59,75,72,408,81,421,70,471,95,402,45,101,20,99,372,0,65,928,64,74,342,64,76,0,56,82,72,348
2019-05-19,100,18,1035,107,1066,83,854,100,433,0,79,0,56,101,82,414,71,432,72,491,78,387,63,89,41,102,305,0,60,811,74,66,340,68,70,0,68,70,57,415
2019-05-20,95,28,1316,93,811,73,976,92,469,0,78,0,56,72,75,492,89,549,51,504,93,327,55,88,0,55,349,0,58,1246,78,84,489,52,60,0,59,74,62,491
2019-05-21,106,25,988,74,922,95,1045,70,440,0,80,0,63,72,68,569,79,506,65,577,90,445,47,96,70,101,389,0,45,891,79,83,335,64,62,0,71,55,68,447
2019-05-22,88,12,996,47,863,92,981,63,479,0,78,0,54,70,66,591,68,475,68,602,85,423,59,83,0,65,303,0,56,1288,75,78,513,66,59,0,58,75,31,505
2019-05-23,94,7,927,88,1165,86,840,60,336,0,72,0,54,113,77,456,72,459,58,506,67,363,57,90,10,79,340,0,76,1093,84,73,307,72,81,0,62,52,67,371
2019-05-24,100,29,636,83,671,94,825,83,405,0,80,0,57,79,67,462,85,409,73,418,86,330,53,94,54,58,302,0,52,720,79,75,213,59,53,0,56,52,56,368
2019-05-25,88,28,789,87,919,108,792,92,391,0,78,0,63,64,71,435,83,438,55,445,94,327,61,84,22,109,353,0,83,667,85,53,401,61,93,0,57,40,62,402
2019-05-26,96,11,673,104,837,87,809,93,401,0,86,0,54,77,72,505,78,505,62,531,79,347,63,93,0,104,234,0,61,784,74,65,351,60,82,0,64,43,37,430
2019-05-27,102,9,901,96,1103,82,942,77,390,0,80,0,56,74,74,432,71,471,68,660,71,466,67,99,47,76,365,0,49,1092,66,69,489,57,69,0,71,60,43,389
2019-05-28,92,20,1097,93,1369,86,964,83,493,0,83,0,60,71,68,418,90,496,66,497,55,404,62,112,11,117,293,0,33,1118,80,46,512,55,80,0,58,39,58,466
2019-05-29,100,21,1080,100,905,95,973,74,354,0,78,0,56,66,82,510,85,501,62,486,84,412,66,84,0,115,348,0,48,1190,82,62,436,72,79,0,71,50,56,547
2019-05-30,96,25,962,69,976,90,905,71,503,0,80,0,59,74,77,474,62,509,71,455,72,383,44,55,38,103,312,0,78,1366,69,75,480,57,71,0,62,54,53,451
2019-05-31,85,43,694,79,820,86,799,66,324,0,80,0,58,74,79,369,57,413,60,424,83,284,60,79,25,74,256,0,73,661,76,62,295,62,64,0,66,74,55,403
2019-06-01,102,14,784,75,672,102,786,59,400,0,78,0,65,85,81,457,78,424,64,464,82,266,62,73,0,58,210,0,64,664,73,73,329,67,44,0,58,37,44,448
2019-06-02,99,30,1178,91,1121,86,759,87,387,0,77,0,51,106,76,520,69,473,74,444,77,392,78,84,19,77,444,0,67,824,73,88,295,73,73,0,69,59,49,355
2019-06-03,102,40,930,88,1073,76,973,89,393,0,85,0,61,81,68,518,57,444,58,542,85,441,67,91,0,106,411,0,62,1012,87,71,467,58,75,0,68,59,62,459
2019-06-04,97,27,1421,85,1120,99,994,83,458,0,74,0,59,78,71,584,61,548,55,551,74,472,59,103,39,83,415,0,67,899,76,84,479,60,82,0,70,52,64,479
