Date,QOU,QUF,VBO,VKP,GCC,SJR,ZWJ,XKX,ZIG,BCD,XCM,RIK,AQZ,ZCW,HWR,AIO,SPC,WQK,WBY,WHI,VVE,WPT,RVP,VCF,FOX,UVL,IIU,FWI,TVW,TBH,WWU,YWC,YQR,GIN,ICK,UJB,VPA,UPM,RBZ,HOF
2023-01-24,0,0,431,48,62,324,0,87,71,63,90,0,0,81,89,95,401,67,891,907,943,1009,331,72,83,62,86,64,460,314,55,79,97,59,73,454,86,461,0,52
2023-01-25,0,0,388,52,66,274,0,95,54,59,85,0,0,69,89,89,390,61,739,778,958,847,329,69,71,77,84,71,485,255,53,80,82,55,90,449,65,473,0,50
2023-01-26,0,0,393,70,64,267,0,81,72,69,90,0,0,81,92,70,370,63,866,786,456,891,326,66,66,70,68,54,412,235,65,80,68,51,77,393,90,421,0,68
2023-01-27,0,0,427,61,67,327,0,112,73,54,89,0,0,74,81,102,434,62,923,863,941,1029,380,66,41,82,77,79,463,362,70,79,68,53,89,448,92,440,0,79
2023-01-28,0,0,467,57,59,353,0,74,65,63,84,0,0,81,100,89,448,69,936,839,1185,1025,360,70,69,68,74,57,474,365,71,78,78,51,83,501,71,490,0,62
2023-01-29,0,0,489,64,61,335,0,80,74,57,79,0,0,70,76,85,484,59,1076,1041,1078,1186,435,74,90,87,82,87,504,357,43,81,90,65,83,559,69,476,0,60
2023-01-30,0,0,472,51,64,335,0,87,60,65,92,0,0,83,90,77,481,68,955,927,1077,1035,422,65,94,74,90,57,525,275,65,80,82,57,85,436,89,594,0,57
2023-01-31,0,0,423,60,59,295,0,85,53,68,97,0,0,70,100,98,381,63,849,875,851,856,358,63,89,76,86,72,523,283,61,72,86,73,74,406,72,624,0,52
2023-02-01,0,0,392,56,59,283,0,82,93,59,91,0,0,68,88,95,373,67,740,798,660,962,314,67,49,75,77,76,432,359,74,82,80,57,84,313,87,619,0,56
2023-02-02,0,0,394,67,68,266,0,88,96,74,93,0,0,87,90,92,363,77,930,792,1164,641,346,57,78,73,86,63,476,274,50,86,77,53,89,384,66,361,0,65
2023-02-03,0,0,420,60,61,278,0,87,76,65,91,0,0,72,89,94,408,65,996,828,843,986,357,71,79,76,86,53,482,314,69,75,91,47,86,472,78,479,0,66
2023-02-04,0,0,466,63,65,330,0,69,76,61,89,0,0,79,87,92,454,61,959,1008,964,971,428,68,70,74,89,96,501,378,54,91,93,59,72,447,82,375,0,51
2023-02-05,0,0,485,63,70,388,0,77,68,60,88,0,0,73,102,97,452,68,894,975,960,1034,462,73,85,80,89,47,496,411,69,71,66,59,97,563,82,584,0,41
2023-02-06,0,0,473,63,73,350,0,82,73,58,84,0,0,75,93,88,488,69,976,952,818,1113,416,67,70,71,79,89,526,364,68,73,102,62,71,449,76,590,0,53
2023-02-07,0,0,426,58,68,295,0,87,78,54,90,0,0,75,99,89,419,66,943,876,828,992,346,55,69,78,76,58,453,333,63,82,92,56,81,425,81,564,0,59
2023-02-08,0,0,393,56,72,285,0,88,69,66,76,0,0,79,85,89,361,67,827,772,811,1001,325,75,66,78,84,58,398,243,54,84,94,52,97,334,81,299,0,74
2023-02-09,0,0,393,72,58,302,0,80,75,60,93,0,0,80,97,117,367,71,789,790,771,1050,313,75,74,78,79,86,350,328,63,86,94,51,88,413,78,500,0,71
2023-02-10,0,0,423,61,64,351,0,86,70,57,87,0,0,69,87,104,400,62,1003,793,825,1142,345,59,78,74,89,46,449,350,83,77,76,56,73,497,61,502,0,69
2023-02-11,0,0,466,62,57,324,0,80,80,62,76,0,0,77,101,97,453,62,923,981,854,1016,392,69,69,71,68,90,462,371,58,84,100,52,95,477,71,551,0,50
2023-02-12,0,0,480,59,69,393,0,89,64,64,82,0,0,82,90,94,457,70,1150,988,1053,1082,397,78,62,82,89,63,508,432,61,81,90,67,83,398,65,510,0,63
2023-02-13,0,0,463,66,68,306,0,120,58,63,103,0,0,74,87,73,435,72,949,1018,1056,1000,414,54,67,72,92,59,474,401,49,78,88,53,95,489,73,557,0,66
2023-02-14,0,0,429,76,57,288,0,85,72,55,92,0,0,72,87,101,407,65,887,862,1041,844,346,78,70,82,77,62,479,214,75,66,81,58,81,383,64,456,0,64
2023-02-15,0,0,392,65,69,283,0,81,71,67,88,0,0,81,99,95,370,72,820,744,752,900,305,67,71,58,79,72,417,217,54,78,76,62,78,399,88,461,0,66
2023-02-16,0,0,394,59,64,239,0,71,86,53,93,0,0,76,91,67,397,72,765,775,912,963,330,59,98,84,91,95,449,207,61,79,103,56,76,419,74,349,0,45
2023-02-17,0,0,428,66,68,287,0,71,68,73,97,0,0,72,85,90,403,67,832,846,1037,1020,371,71,58,75,71,78,391,310,60,79,73,59,81,453,75,495,0,53
2023-02-18,0,0,469,52,58,338,0,100,47,57,87,0,0,76,90,91,422,71,918,903,840,1133,414,56,81,87,87,80,455,395,48,80,86,60,89,526,92,604,0,50
2023-02-19,0,0,488,50,73,377,0,81,56,64,83,0,0,80,91,93,485,69,1008,1021,1047,943,396,74,77,76,94,80,507,426,60,75,104,54,89,472,88,675,0,66
2023-02-20,0,0,472,73,57,327,0,84,88,72,94,0,0,76,83,98,437,68,1037,959,1189,1144,434,70,64,75,84,68,524,372,55,82,91,60,76,432,75,528,0,58
2023-02-21,0,0,423,58,74,294,0,70,71,58,89,0,0,66,98,91,401,60,809,891,841,874,382,65,78,69,71,80,415,324,74,89,81,56,95,445,65,507,0,60
2023-02-22,0,0,391,58,68,286,0,62,71,51,76,0,0,75,101,98,383,64,891,725,867,886,311,70,50,82,85,53,432,236,45,86,89,58,87,439,81,417,0,50
2023-02-23,0,0,383,61,62,268,0,90,74,46,96,0,0,74,90,111,365,67,760,789,737,985,319,69,67,85,72,58,383,303,61,93,93,52,80,387,84,451,0,57
2023-02-24,0,0,425,59,61,351,0,78,80,72,91,0,0,88,89,93,424,65,957,825,955,1088,357,53,68,82,87,60,433,319,58,81,81,49,76,408,84,410,0,63
2023-02-25,0,0,470,59,65,326,0,75,61,82,96,0,0,71,89,85,443,66,934,928,1127,1002,378,73,71,78,85,77,543,454,55,81,94,54,90,523,77,431,0,74
2023-02-26,0,0,479,63,64,377,0,90,64,57,95,0,0,77,85,67,461,68,1043,1033,1247,984,399,72,65,78,75,78,447,308,54,83,81,46,72,435,85,675,0,56
2023-02-27,0,0,462,83,62,412,0,75,88,80,96,0,0,83,89,109,439,65,923,1009,1071,1080,391,67,68,81,86,95,501,301,59,82,91,58,94,496,78,487,0,67
2023-02-28,0,0,422,68,62,269,0,75,44,59,93,0,0,74,90,84,397,67,931,881,649,1027,342,64,88,84,77,82,517,363,60,91,61,61,86,436,72,548,0,53
2023-03-01,0,0,392,62,67,234,0,70,74,61,102,0,0,78,96,68,376,63,803,765,782,713,306,71,68,79,84,51,388,263,58,73,74,60,90,367,84,376,0,44
2023-03-02,0,0,387,61,67,260,0,90,71,60,91,0,0,68,77,97,369,65,826,779,843,912,259,64,89,76,85,69,419,230,58,84,86,59,73,449,98,384,0,60
2023-03-03,0,0,424,47,74,314,0,93,86,63,104,0,0,80,97,91,409,66,872,904,1094,1035,376,61,81,84,83,48,490,302,48,79,80,56,79,387,76,492,0,55
2023-03-04,0,0,465,54,62,369,0,84,66,58,94,0,0,71,75,108,444,62,838,902,1010,1093,428,72,61,72,87,59,507,356,60,79,87,67,97,503,80,606,0,71
2023-03-05,0,0,493,63,72,340,0,75,62,55,82,0,0,75,104,103,469,71,944,1019,937,1202,425,68,86,80,82,81,470,434,65,76,72,56,82,549,72,514,0,75
2023-03-06,0,0,471,68,58,391,0,80,50,51,93,0,0,64,95,89,455,72,977,885,1065,825,387,60,79,65,80,59,495,387,59,87,86,59,78,451,73,661,0,51
2023-03-07,0,0,425,61,77,314,0,95,77,63,89,0,0,77,94,88,405,69,965,962,998,1143,422,62,88,76,83,80,513,425,54,100,95,57,90,401,74,524,0,74
2023-03-08,0,0,387,52,74,251,0,76,68,69,88,0,0,76,93,96,342,70,790,725,745,1026,316,66,89,75,75,63,420,283,67,68,89,56,80,396,89,499,0,56
2023-03-09,0,0,387,78,68,296,0,78,70,66,90,0,0,74,99,99,394,73,864,813,961,764,379,75,44,72,84,72,417,371,60,77,85,56,77,411,84,430,0,66
2023-03-10,0,0,428,58,68,315,0,75,69,51,89,0,0,74,77,105,389,63,1012,852,1135,999,401,63,69,64,74,51,500,417,49,78,82,51,84,439,84,557,0,54
2023-03-11,0,0,469,57,60,348,0,87,67,69,92,0,0,83,102,94,437,77,952,895,930,1090,387,64,81,67,90,49,486,362,56,84,93,51,88,447,97,608,0,78
2023-03-12,0,0,476,69,68,322,0,105,80,49,89,0,0,84,100,101,487,67,1040,1058,1061,1187,387,70,63,67,73,70,499,426,57,92,90,64,91,559,90,648,0,62
2023-03-13,0,0,468,53,62,388,0,91,54,75,87,0,0,70,92,103,458,66,1039,919,1096,921,397,62,95,73,87,68,548,387,57,76,85,54,102,419,77,592,0,68
2023-03-14,0,0,421,69,72,292,0,76,69,76,91,0,0,73,79,93,416,68,798,814,999,1053,358,65,82,81,91,59,460,292,61,81,91,59,71,446,88,645,0,68
2023-03-15,0,0,391,70,65,304,0,57,60,49,85,0,0,80,94,84,364,70,821,787,667,890,340,76,50,68,54,53,416,387,62,77,98,56,68,417,66,438,0,60
2023-03-16,0,0,390,59,63,271,0,90,80,49,94,0,0,77,85,108,368,69,823,760,778,1068,388,54,64,74,83,59,394,362,66,82,84,64,85,418,86,548,0,74
2023-03-17,0,0,431,68,57,302,0,93,96,70,85,0,0,73,109,94,378,67,956,848,880,877,346,54,89,81,98,83,473,348,57,75,84,66,86,409,77,398,0,73
2023-03-18,0,0,469,61,64,285,0,72,70,72,98,0,0,76,115,90,440,64,867,956,1027,912,410,65,82,84,82,62,467,337,54,81,100,65,84,471,65,714,0,61
2023-03-19,0,0,487,59,69,413,0,89,81,61,89,0,0,70,89,94,480,70,1001,1019,1109,1102,427,65,52,74,86,62,538,419,60,88,90,56,84,491,86,595,0,46
2023-03-20,0,0,462,75,69,355,0,99,67,45,95,0,0,75,92,95,447,72,1029,923,1039,1165,418,68,68,73,88,58,504,394,67,71,75,74,87,498,64,485,0,49
2023-03-21,0,0,428,52,61,291,0,77,78,65,86,0,0,83,87,85,420,66,956,851,821,1131,353,75,57,82,82,48,489,258,81,89,94,55,89,459,77,524,0,75
2023-03-22,0,0,399,67,68,289,0,79,70,67,84,0,0,72,102,106,384,61,757,836,990,790,351,67,73,69,71,60,436,257,65,83,108,58,86,363,82,471,0,52
2023-03-23,0,0,388,48,67,289,0,92,67,70,98,0,0,68,98,86,378,63,829,806,827,910,323,81,77,87,87,78,417,261,75,69,102,63,78,424,79,407,0,63
2023-03-24,0,0,428,60,62,275,0,85,72,50,94,0,0,77,81,96,418,66,906,896,1065,857,347,58,83,80,86,83,469,296,59,87,93,58,90,441,75,379,0,61
2023-03-25,0,0,462,63,69,387,0,71,99,47,81,0,0,95,91,107,476,68,899,952,955,1133,360,70,86,69,77,53,496,347,56,85,98,52,83,454,80,570,0,75
2023-03-26,0,0,489,53,61,360,0,92,75,59,101,0,0,74,98,88,478,69,986,932,1050,1157,414,62,81,73,89,56,496,424,60,78,92,58,86,499,71,537,0,58
2023-03-27,0,0,464,50,63,351,0,106,60,61,85,0,0,68,96,98,439,70,964,1031,1233,919,433,62,76,69,75,74,526,388,36,91,84,59,80,512,80,596,0,59
2023-03-28,0,0,431,65,73,288,0,96,72,56,92,0,0,66,87,103,405,56,865,798,923,1083,378,67,69,76,90,75,517,323,67,81,77,61,90,432,91,529,0,76
2023-03-29,0,0,390,67,60,273,0,93,60,68,102,0,0,82,73,93,405,66,910,840,935,1012,293,74,69,83,80,65,418,248,70,71,85,66,82,472,87,443,0,62
2023-03-30,0,0,401,78,62,289,0,72,85,65,91,0,0,92,92,95,372,62,811,780,907,827,283,61,72,73,77,71,385,200,72,82,80,43,65,402,79,523,0,68
2023-03-31,0,0,419,54,71,282,0,67,77,65,87,0,0,76,87,113,404,71,883,804,929,958,325,57,63,72,92,84,438,307,55,93,71,51,87,450,90,487,0,54
2023-04-01,0,0,468,71,66,354,18,94,68,59,87,0,0,79,81,93,464,61,1036,932,1076,1134,408,69,82,77,82,92,536,342,58,88,86,58,97,448,70,464,27,63
2023-04-02,0,0,487,78,60,411,0,94,67,56,95,0,0,77,88,96,475,63,1045,1047,863,1090,396,71,79,78,75,72,508,388,69,82,88,53,101,509,77,603,0,66
2023-04-03,0,0,466,73,63,325,3,66,75,75,87,0,0,81,100,92,441,70,955,935,1026,1100,373,54,68,75,74,74,514,287,58,84,98,60,79,371,78,423,53,55
2023-04-04,0,0,423,54,67,304,9,89,88,65,79,0,0,75,92,95,398,66,1025,882,1052,899,362,65,72,76,83,78,426,312,68,73,95,58,82,449,85,529,6,54
2023-04-05,0,0,398,55,59,270,0,77,90,65,88,0,0,62,99,96,363,68,794,813,1073,909,357,67,63,79,85,67,421,271,64,78,92,63,80,412,87,402,0,65
2023-04-06,0,0,394,68,67,303,8,78,72,71,106,0,0,77,87,96,362,67,855,750,821,747,341,64,82,74,72,55,448,323,63,77,105,60,102,438,71,488,14,46
2023-04-07,0,0,430,68,58,301,2,95,68,67,94,0,0,73,103,101,448,72,902,862,906,1105,390,67,101,77,87,53,461,340,66,76,81,49,89,433,86,544,3,49
2023-04-08,0,0,453,69,71,361,10,72,52,63,72,0,0,69,90,90,474,73,907,911,1167,1118,415,63,69,81,80,60,475,402,54,82,96,51,82,454,67,596,0,65
2023-04-09,0,0,487,46,63,335,30,92,86,63,90,0,0,83,85,109,474,73,927,982,799,887,390,72,71,76,68,86,540,356,63,65,97,54,77,467,91,529,0,58
2023-04-10,0,0,463,60,66,397,0,67,82,66,93,0,0,80,94,96,440,74,1084,990,1107,1052,395,62,57,73,80,60,531,310,67,90,75,57,84,539,74,487,0,71
2023-04-11,0,0,423,70,60,266,21,73,71,65,101,0,0,83,91,95,435,71,899,839,1055,1055,395,67,58,71,77,89,427,265,72,71,75,57,74,401,84,491,27,59
2023-04-12,0,0,396,68,65,286,0,91,74,65,76,0,0,85,81,111,370,67,694,739,682,892,346,70,61,76,81,55,426,277,71,81,80,70,64,419,100,492,21,60
2023-04-13,0,0,387,67,67,253,2,77,61,58,94,0,0,73,83,96,374,72,729,857,977,950,349,71,72,78,85,50,439,237,63,89,80,73,98,327,60,359,29,56
2023-04-14,0,0,425,65,60,234,0,81,61,77,78,0,0,79,81,80,384,68,902,819,1046,1057,354,69,84,79,93,97,406,305,58,66,86,60,91,490,94,472,17,55
2023-04-15,0,0,476,58,63,327,49,80,47,65,92,0,0,70,86,69,465,69,956,992,1137,1170,370,65,78,78,87,63,524,345,43,78,109,54,77,577,72,526,0,67
2023-04-16,0,0,490,68,64,336,18,80,58,61,102,0,0,91,86,79,456,71,1006,939,959,1011,489,74,67,68,81,79,497,430,58,94,93,50,84,497,65,538,45,52
2023-04-17,0,0,473,51,66,373,33,79,96,58,94,0,0,72,98,112,432,70,969,1018,1143,1111,396,66,79,77,82,66,520,324,78,83,76,48,87,487,76,433,0,69
2023-04-18,0,0,418,73,64,319,0,79,76,51,83,0,0,88,90,101,423,59,844,878,1109,1189,381,67,66,75,75,73,501,334,67,88,90,65,90,399,84,654,10,55
2023-04-19,0,0,395,44,65,285,29,70,70,53,97,0,0,68,88,99,380,70,849,779,1001,841,319,59,83,84,70,66,418,289,64,91,89,68,92,426,86,513,0,67
2023-04-20,0,0,387,63,69,262,0,91,83,66,91,0,0,69,92,97,361,74,883,782,851,862,324,65,63,70,73,80,404,305,71,78,84,52,75,396,77,454,23,59
2023-04-21,0,0,419,57,60,288,19,82,69,70,90,0,0,77,86,102,419,64,889,815,786,900,346,69,89,86,78,54,415,301,80,73,91,59,85,460,96,464,16,85
2023-04-22,0,0,471,64,60,393,7,70,57,80,95,0,0,82,82,95,454,66,998,1021,1205,1075,383,74,92,77,64,74,499,392,50,88,83,64,92,485,53,531,43,45
2023-04-23,0,0,484,75,70,341,0,103,70,63,103,0,0,80,112,95,466,70,1107,1004,995,1163,411,63,73,72,78,69,512,301,45,74,89,60,73,555,82,702,18,50
2023-04-24,0,0,465,65,60,346,24,86,80,66,93,0,0,75,93,111,438,63,896,938,992,1050,396,62,90,73,78,67,498,325,65,87,98,60,86,497,80,611,7,56
2023-04-25,0,0,420,71,68,296,0,82,61,68,103,0,0,73,93,92,400,67,926,861,1105,912,352,65,61,73,69,63,491,268,49,92,94,58,85,445,77,595,0,77
2023-04-26,0,0,395,62,56,314,21,91,73,67,81,0,0,73,89,94,374,67,883,838,883,974,326,61,89,75,82,49,420,233,52,83,102,55,89,448,83,446,48,54
2023-04-27,0,0,390,74,51,250,17,100,74,59,97,0,0,76,87,94,363,69,834,788,1046,867,313,70,86,84,86,67,441,284,53,87,98,68,93,426,92,672,1,46
2023-04-28,0,0,428,54,70,333,27,73,62,69,89,0,0,78,79,93,409,69,890,804,873,1037,378,61,81,89,84,67,511,414,60,77,85,61,79,393,84,486,8,65
2023-04-29,0,0,463,58,61,350,0,84,92,53,87,0,0,82,89,88,451,65,957,915,1173,1321,355,70,78,79,84,57,535,413,59,80,96,61,97,510,80,625,34,72
2023-04-30,0,0,483,69,65,336,43,73,55,62,101,0,0,66,93,96,488,63,1026,971,991,1079,396,67,63,75,76,62,505,440,46,82,73,57,73,540,75,437,0,43
2023-05-01,0,0,474,52,55,361,21,97,67,66,91,0,0,62,102,89,483,67,952,938,1134,882,401,67,86,77,82,76,481,346,68,73,84,58,69,503,64,532,43,58
2023-05-02,0,0,420,70,58,287,0,66,80,68,80,0,0,76,89,93,385,67,898,873,933,1120,330,61,58,74,75,60,417,355,64,96,84,57,79,436,64,498,0,58
2023-05-03,0,0,387,66,66,236,0,90,84,67,89,0,0,72,89,92,412,66,764,823,781,858,319,64,79,80,75,75,409,395,51,86,95,61,81,400,73,327,16,71
2023-05-04,0,0,395,75,64,294,9,88,76,64,107,0,0,84,89,91,380,72,895,946,946,821,364,78,75,71,79,63,389,271,56,77,86,65,82,396,88,448,0,58
2023-05-05,0,0,427,48,63,328,0,76,63,69,90,0,0,67,87,91,394,69,839,871,871,923,360,63,97,65,73,65,429,337,70,85,92,60,82,416,86,358,37,58
2023-05-06,0,0,466,64,61,374,52,81,61,64,93,0,0,77,98,104,432,68,1000,882,976,1143,409,60,71,78,76,49,534,329,54,71,69,58,86,473,84,574,56,56
2023-05-07,0,0,490,68,65,405,8,94,97,72,82,0,0,82,88,95,442,67,984,963,912,1113,420,66,61,71,76,54,529,456,50,72,90,60,80,483,80,371,13,62
2023-05-08,0,0,466,53,68,336,18,101,87,57,96,0,0,72,89,94,443,59,991,949,997,1110,427,78,70,74,88,53,503,297,62,83,89,57,90,395,79,585,7,59
2023-05-09,0,0,430,65,61,346,24,84,64,60,98,0,0,74,87,97,393,70,901,914,1019,833,353,60,75,66,80,69,485,363,63,88,78,63,92,429,83,452,0,63
2023-05-10,0,0,401,49,58,266,0,99,60,67,93,0,0,84,90,102,356,66,853,797,1078,943,355,61,81,76,70,57,408,242,50,76,99,57,79,397,67,496,17,58
2023-05-11,0,0,389,61,68,287,5,89,74,55,85,0,0,68,74,82,352,64,787,780,735,1071,312,79,87,79,86,90,442,371,63,79,83,58,92,388,92,410,60,67
2023-05-12,0,0,418,58,70,311,34,92,84,62,84,0,0,75,89,105,403,76,913,819,1041,960,320,69,61,77,73,69,464,290,71,84,83,54,88,475,72,546,4,54
2023-05-13,0,0,465,51,64,386,43,89,71,68,86,0,0,75,85,98,425,67,1058,972,921,914,406,54,67,82,92,51,506,439,58,88,93,66,82,467,83,420,0,59
2023-05-14,0,0,484,51,66,409,16,79,65,63,92,0,0,75,95,98,473,54,946,959,1131,1292,426,58,82,70,80,78,493,415,72,75,81,44,92,479,73,455,0,61
2023-05-15,0,0,463,56,67,317,0,88,72,64,100,0,0,81,87,95,447,70,869,926,904,1152,361,67,50,84,66,86,512,397,69,86,101,56,83,426,93,542,31,57
2023-05-16,0,0,422,65,70,346,15,75,75,62,100,0,0,69,93,106,385,69,869,919,908,859,333,69,80,75,82,79,497,376,73,84,86,58,83,414,60,499,30,45
2023-05-17,0,0,400,63,57,251,14,73,74,62,90,0,0,84,79,102,372,73,799,781,1069,1076,287,74,67,85,84,69,428,277,62,70,60,52,85,418,85,430,19,70
2023-05-18,0,0,391,67,50,247,3,70,78,67,97,0,0,69,80,95,360,65,923,796,736,709,347,65,81,84,81,62,394,286,61,95,83,59,87,381,81,437,34,68
2023-05-19,0,0,427,68,62,324,0,93,56,72,90,0,0,69,84,83,422,59,923,833,965,1094,354,50,84,77,70,76,411,366,61,78,79,61,87,389,61,410,18,51
2023-05-20,0,0,469,65,61,329,0,74,74,63,81,0,0,83,96,85,450,71,1000,961,838,1070,365,74,72,83,73,80,464,437,54,86,76,62,107,473,84,631,44,62
2023-05-21,0,0,489,52,59,360,0,77,73,68,97,0,0,67,98,77,456,71,1010,1062,762,1160,451,71,74,69,91,46,561,308,45,84,76,54,82,562,81,537,22,64
2023-05-22,0,0,461,53,64,347,0,89,86,68,92,0,0,65,98,77,438,74,850,904,908,1078,369,54,51,79,79,86,490,407,53,75,87,53,95,472,90,575,22,64
2023-05-23,0,0,422,61,71,299,36,69,74,67,99,0,0,78,96,97,404,65,956,805,768,957,368,72,66,75,87,74,459,243,56,89,91,57,80,431,89,627,3,76
2023-05-24,0,0,390,60,59,279,0,86,93,59,88,0,0,79,87,95,373,63,831,841,747,1080,341,71,57,76,79,66,440,249,77,74,98,51,76,426,65,551,0,60
2023-05-25,0,0,390,68,66,310,13,82,90,66,99,0,0,80,90,110,384,68,938,807,1116,821,350,67,71,71,79,88,403,315,57,91,82,64,81,384,98,430,24,58
2023-05-26,0,0,428,50,59,309,15,82,70,61,101,0,0,83,85,96,422,57,787,841,920,970,371,62,92,72,86,67,429,408,57,75,87,63,87,466,56,461,54,61
2023-05-27,0,0,467,76,63,307,0,66,83,64,92,0,0,76,93,91,457,70,997,949,866,1097,339,74,69,75,95,74,468,377,56,78,84,59,91,491,81,426,0,45
2023-05-28,0,0,489,69,61,377,35,78,73,74,82,0,0,78,84,112,460,69,991,1030,1116,1276,452,63,77,66,85,84,498,389,48,90,77,66,83,519,63,621,8,58
2023-05-29,0,0,462,56,71,347,25,77,59,67,81,0,0,75,89,82,453,68,881,888,1160,857,370,64,88,68,92,57,497,401,60,72,89,56,107,464,95,765,37,62
2023-05-30,0,0,427,66,63,321,39,88,95,59,96,0,0,68,99,106,420,73,940,882,1085,1192,396,68,65,81,88,53,473,322,47,88,89,51,87,420,83,465,58,70
2023-05-31,0,0,392,51,70,316,5,76,80,56,83,0,0,67,92,99,355,67,911,843,1045,793,346,67,77,74,80,63,392,293,54,89,89,60,71,431,74,513,20,54
2023-06-01,0,0,395,51,65,277,0,76,88,56,102,0,0,72,88,88,359,64,835,785,808,811,329,50,72,75,68,92,366,252,56,78,104,62,74,493,101,503,13,55
2023-06-02,0,0,417,54,65,263,15,82,79,61,94,0,0,76,110,97,435,68,801,884,804,1062,400,61,60,87,74,41,412,296,82,74,72,50,85,431,58,387,0,71
2023-06-03,0,0,464,69,69,313,15,67,52,57,91,0,0,73,92,118,423,61,1008,1038,1054,1007,358,64,52,77,92,62,533,412,90,85,99,63,87,460,82,611,50,60
