Date,OFF,SRZ,XXJ,TLP,UXT,TDE,LXE,NRB,VXB,KLZ,WJG,KFO,QXC,VDM,LRT,VUJ,OXV,SXK,UOR,PRK,MXL,MFY,ULW,URJ,NLQ,WRQ,XDV,PLY,QRS,RDX,LLJ,VAU,YRY,RLH,PFN
2023-01-24,184,98,67,66,66,73,54,0,68,0,89,0,130,79,0,489,103,69,489,174,0,94,72,73,122,47,92,235,188,69,0,447,69,61,331
2023-01-25,120,79,58,92,72,80,73,0,102,0,81,0,181,54,0,328,111,97,463,123,0,55,61,70,135,71,63,204,150,70,0,347,83,55,351
2023-01-26,186,92,82,86,67,70,68,0,73,0,91,0,211,42,0,361,115,79,427,111,0,75,57,77,146,54,108,204,176,63,0,390,78,62,296
2023-01-27,199,91,79,87,70,118,60,0,81,0,92,0,213,90,0,439,123,83,470,154,0,91,72,81,150,69,81,247,198,61,0,429,75,60,476
2023-01-28,214,83,97,86,77,67,53,0,91,0,84,0,265,78,0,561,183,82,526,206,0,165,64,71,233,58,88,293,266,70,0,506,72,60,321
2023-01-29,252,96,61,88,66,96,56,0,108,0,95,0,233,73,0,661,190,82,575,239,0,156,70,79,236,56,100,300,292,64,0,528,70,56,314
2023-01-30,215,106,61,74,73,77,61,0,92,0,74,0,258,102,0,557,220,80,559,168,0,176,56,78,177,65,85,299,227,59,0,481,101,50,451
2023-01-31,169,101,81,85,74,105,45,0,84,0,93,0,185,70,0,484,156,75,498,176,0,121,65,81,202,47,84,254,177,66,0,407,75,63,434
2023-02-01,154,88,89,85,53,68,55,0,101,0,92,0,127,81,0,289,84,75,405,127,0,82,72,92,89,60,91,214,149,64,0,352,73,58,313
2023-02-02,164,103,70,83,70,92,54,0,78,0,89,0,135,61,0,428,101,85,435,105,0,98,66,69,123,62,73,217,164,61,0,359,68,58,356
2023-02-03,194,85,74,88,76,85,49,0,83,0,87,0,231,40,0,436,152,75,467,197,0,104,68,108,199,55,93,250,189,66,0,416,99,56,414
2023-02-04,204,90,76,86,84,62,70,0,95,0,89,0,296,57,0,604,209,100,566,182,0,157,60,75,207,68,90,284,270,59,0,544,70,65,429
2023-02-05,274,124,76,78,85,91,54,0,86,0,86,0,293,60,0,588,205,67,619,171,0,181,70,71,223,60,81,309,294,64,0,561,85,56,547
2023-02-06,230,103,74,69,63,96,65,0,85,0,90,0,365,50,0,524,201,90,543,203,0,172,64,83,169,58,109,294,231,65,0,506,83,65,558
2023-02-07,201,86,67,91,75,109,57,0,88,0,91,0,234,79,0,401,126,74,480,209,0,109,55,73,181,62,72,228,215,68,0,418,94,53,533
2023-02-08,152,73,65,86,69,78,69,0,90,0,90,0,196,81,0,481,120,73,411,106,0,54,69,86,118,46,86,220,167,58,0,367,67,70,452
2023-02-09,183,91,58,86,67,91,59,0,87,0,82,0,183,68,0,369,91,95,418,121,0,99,64,67,128,70,80,192,193,66,0,363,87,46,329
2023-02-10,232,96,79,77,79,71,46,0,105,0,94,0,251,82,0,467,143,75,489,139,0,75,72,74,152,63,108,232,222,69,0,408,78,57,314
2023-02-11,205,70,77,90,80,79,70,0,96,0,81,0,224,52,0,608,148,81,544,174,0,186,56,82,212,73,105,298,273,57,0,532,67,56,570
2023-02-12,206,90,73,97,61,77,45,0,95,0,93,0,351,74,0,594,296,91,606,132,0,164,65,92,228,52,107,292,262,69,0,529,82,47,466
2023-02-13,209,117,72,86,76,83,55,0,81,0,99,0,265,59,0,454,182,73,561,207,0,209,72,69,177,61,85,302,249,59,0,480,92,55,400
2023-02-14,183,84,70,85,83,90,47,0,103,0,79,0,107,78,0,496,192,72,482,195,0,103,68,61,190,48,87,271,190,69,0,420,71,62,441
2023-02-15,182,56,76,91,69,83,58,0,82,0,77,0,166,73,0,421,89,92,435,138,0,107,61,80,74,67,75,209,190,67,0,327,89,54,271
2023-02-16,166,84,73,90,70,59,53,0,87,0,89,0,135,66,0,379,81,89,431,94,0,94,55,82,177,57,80,202,181,61,0,390,88,62,233
2023-02-17,187,81,63,84,60,82,72,0,94,0,90,0,194,75,0,342,154,62,457,131,0,114,70,71,160,58,103,238,205,65,0,454,69,66,364
2023-02-18,259,66,56,78,80,74,65,0,98,0,90,0,275,54,0,538,186,80,588,210,0,175,71,65,207,61,83,297,239,62,0,515,79,65,532
2023-02-19,261,100,72,77,74,89,46,0,77,0,88,0,254,70,0,529,178,79,590,233,0,160,77,88,249,53,92,289,281,61,0,564,93,48,550
2023-02-20,225,98,70,80,81,76,55,0,74,0,73,0,201,89,0,637,183,105,564,180,0,141,62,87,204,66,96,279,225,66,0,543,74,49,493
2023-02-21,151,97,80,97,69,94,57,0,88,0,85,0,228,60,0,569,126,76,457,130,0,121,60,70,164,62,81,262,249,53,0,446,99,59,361
2023-02-22,159,92,64,67,66,84,69,0,76,0,90,0,181,67,0,339,74,88,451,105,0,50,59,90,163,64,70,215,183,63,0,381,83,62,385
2023-02-23,168,105,71,95,69,120,48,0,103,0,89,0,336,54,0,388,105,76,388,138,0,95,64,69,122,57,91,193,175,64,0,399,65,65,290
2023-02-24,237,90,72,81,73,90,55,0,94,0,96,0,315,75,0,451,153,89,485,173,0,132,67,72,172,77,74,263,174,68,0,384,70,64,334
2023-02-25,224,92,82,80,82,89,63,0,101,0,90,0,286,63,0,539,155,81,547,222,0,226,62,95,201,51,81,277,255,69,0,516,82,50,448
2023-02-26,225,97,81,81,87,102,67,0,100,0,93,0,291,75,0,743,216,81,666,214,0,208,62,67,244,53,76,287,292,64,0,561,89,58,479
2023-02-27,197,89,74,80,62,101,58,0,80,0,99,0,193,73,0,508,182,76,526,200,0,148,72,71,219,62,95,287,234,67,0,527,100,59,536
2023-02-28,140,53,71,83,89,83,63,0,83,0,82,0,195,88,0,465,161,85,486,101,0,109,59,80,177,53,86,257,208,68,0,417,74,63,411
2023-03-01,142,90,75,80,75,82,51,0,85,0,82,0,194,85,0,289,129,94,393,129,0,102,68,69,133,68,118,210,171,61,0,358,73,56,210
2023-03-02,142,126,72,77,67,69,56,0,83,0,92,0,271,80,0,496,144,76,453,116,0,119,75,79,121,53,101,208,184,63,0,307,92,48,255
2023-03-03,168,74,86,84,73,94,39,0,86,0,83,0,217,77,0,472,124,81,463,138,0,145,58,80,166,66,108,236,224,62,0,411,59,58,323
2023-03-04,201,80,87,82,72,108,41,0,106,0,93,0,330,58,0,603,189,74,566,134,0,162,58,86,215,59,102,304,236,71,0,489,87,62,677
2023-03-05,275,90,62,84,61,97,53,0,85,0,83,0,209,62,0,542,209,85,614,251,0,181,69,64,236,54,103,304,293,57,0,512,72,47,622
2023-03-06,196,106,77,71,74,108,56,0,98,0,85,0,280,70,0,611,217,71,515,233,0,174,60,90,192,60,94,273,256,69,0,527,98,48,535
2023-03-07,177,100,63,76,59,77,64,0,87,0,92,0,210,83,0,461,122,81,501,96,0,161,66,73,155,66,94,250,218,60,0,391,98,59,433
2023-03-08,140,77,89,90,53,71,53,0,82,0,88,0,191,87,0,346,153,77,448,103,0,90,66,70,131,44,80,209,143,65,0,389,78,50,213
2023-03-09,130,87,78,80,77,49,49,0,74,0,85,0,158,75,0,452,78,101,386,117,0,107,69,82,114,69,97,221,201,69,0,352,67,62,400
2023-03-10,181,86,76,72,62,95,44,0,84,0,89,0,234,84,0,496,110,74,450,103,0,125,68,75,157,66,93,248,200,75,0,430,69,51,413
2023-03-11,250,101,62,90,82,89,48,0,80,0,89,0,349,66,0,539,227,95,590,202,0,183,65,65,201,62,101,272,210,62,0,541,86,64,529
2023-03-12,278,92,58,88,75,74,62,0,66,0,86,0,308,59,0,634,204,101,608,180,0,208,64,82,171,49,80,315,283,67,0,582,71,60,544
2023-03-13,226,88,76,83,72,84,40,0,86,0,92,0,256,56,0,532,204,89,561,233,0,211,76,85,187,64,84,300,254,65,0,502,91,50,534
2023-03-14,168,104,81,94,68,70,48,0,110,0,80,0,281,80,0,431,198,85,508,129,0,142,68,93,147,60,93,242,190,69,0,350,83,66,425
2023-03-15,145,90,68,74,59,110,74,0,83,0,93,0,231,69,0,451,202,81,355,104,0,68,64,75,140,64,113,218,151,61,0,411,84,70,379
2023-03-16,120,90,89,71,87,84,69,0,96,0,95,0,180,79,0,369,107,82,432,88,0,84,66,82,133,50,100,216,175,63,0,378,73,55,278
2023-03-17,190,101,43,84,57,99,52,0,77,0,87,0,164,78,0,482,132,78,479,97,0,145,61,75,204,38,95,256,228,67,0,393,80,61,309
2023-03-18,200,114,73,94,71,88,39,0,83,0,84,0,228,69,0,548,230,71,607,206,0,180,61,70,212,61,101,263,259,61,0,512,100,54,356
2023-03-19,235,98,91,62,67,79,60,0,94,0,106,0,224,73,0,543,163,88,593,220,0,219,63,78,218,46,82,291,296,61,0,532,69,48,484
2023-03-20,211,76,59,91,79,106,59,0,77,0,79,0,244,84,0,584,181,81,533,181,0,180,65,76,213,58,104,307,241,68,0,544,97,60,472
2023-03-21,174,87,81,83,78,72,53,0,91,0,87,0,156,53,0,404,129,91,496,186,0,133,57,77,190,61,93,229,249,64,0,410,79,53,371
2023-03-22,158,84,61,96,63,73,65,0,78,0,86,0,195,69,0,256,78,84,396,133,0,96,61,62,134,59,111,220,167,69,0,326,89,62,320
2023-03-23,152,95,83,81,78,107,53,0,103,0,84,0,212,73,0,511,78,89,417,95,0,82,71,49,101,63,84,213,164,66,0,351,71,57,374
2023-03-24,169,86,80,75,55,116,70,0,76,0,84,0,262,71,0,579,125,83,488,133,0,78,65,76,171,52,71,265,224,59,0,434,78,57,414
2023-03-25,242,90,66,88,65,87,49,0,92,0,92,0,246,80,0,551,152,97,554,208,0,172,67,60,182,58,94,263,239,59,0,475,75,57,629
2023-03-26,277,92,90,89,69,50,62,0,91,0,77,0,277,61,0,638,230,73,642,214,0,212,57,82,205,60,100,313,275,69,0,624,89,64,460
2023-03-27,218,91,65,85,78,109,60,0,98,0,89,0,165,82,0,535,174,84,560,237,0,156,73,73,209,61,95,302,225,63,0,480,81,51,387
2023-03-28,168,75,69,81,79,91,49,0,84,0,86,0,213,69,0,517,152,76,453,139,0,119,68,68,127,60,108,219,227,64,0,368,71,66,398
2023-03-29,168,92,75,76,82,88,52,0,89,0,96,0,190,80,0,341,66,73,431,123,0,64,60,90,153,81,89,217,182,56,0,425,88,53,431
2023-03-30,142,98,64,84,75,116,66,0,84,0,88,0,168,75,0,391,52,78,440,100,0,98,70,75,102,68,110,219,205,62,0,356,87,60,269
2023-03-31,155,88,78,87,79,75,56,0,88,0,93,0,277,70,0,359,135,90,471,154,0,147,66,96,179,71,94,255,201,61,0,451,80,58,331
2023-04-01,266,75,63,76,75,88,60,0,96,0,88,0,339,80,0,550,171,96,536,188,34,192,64,68,200,61,97,295,230,61,0,459,100,59,511
2023-04-02,260,98,78,87,73,94,44,0,88,0,89,0,250,52,0,610,246,118,646,226,9,183,62,66,214,63,98,292,266,61,0,549,88,51,469
2023-04-03,236,124,73,87,62,73,54,0,75,0,87,0,219,93,39,549,188,74,538,166,3,175,78,88,222,68,89,293,252,59,0,517,86,46,549
2023-04-04,195,78,75,81,73,88,69,0,69,0,86,0,247,57,57,488,139,81,482,103,0,107,63,86,196,53,91,246,227,73,0,404,79,53,434
2023-04-05,183,122,79,83,93,102,51,0,90,0,93,0,240,63,0,453,99,83,355,96,35,103,70,64,100,69,74,215,236,75,0,352,95,56,292
2023-04-06,159,83,41,87,67,98,48,0,90,0,83,0,90,55,20,475,72,87,414,129,19,38,60,78,102,58,114,201,171,65,0,323,89,56,415
2023-04-07,221,93,71,80,60,71,62,0,79,0,91,0,204,60,0,389,175,82,476,188,48,178,56,83,158,59,93,249,211,57,0,389,58,65,465
2023-04-08,202,84,52,72,80,106,46,0,94,0,72,0,224,68,56,576,175,84,578,224,0,220,82,74,207,45,93,307,245,66,0,520,60,46,564
2023-04-09,251,85,89,93,73,76,54,0,91,0,92,0,279,78,0,625,282,81,632,227,32,185,56,66,246,56,106,310,264,66,0,528,73,62,479
2023-04-10,233,78,73,87,77,73,64,0,79,0,90,0,306,75,0,476,205,91,577,181,96,174,61,82,239,62,109,293,260,62,0,465,89,41,644
2023-04-11,161,84,77,89,84,115,60,0,82,0,87,0,184,51,0,509,109,76,454,212,11,154,71,61,204,59,83,249,166,60,0,426,74,61,400
2023-04-12,115,86,67,88,73,96,64,0,84,0,86,0,179,86,62,462,107,85,430,112,0,107,69,75,112,68,81,204,188,60,0,393,66,52,424
2023-04-13,160,113,88,77,85,104,34,0,82,0,86,0,169,57,25,450,85,89,400,145,32,137,69,74,125,71,77,217,170,59,0,399,83,58,354
2023-04-14,162,88,72,88,78,100,49,0,105,0,89,0,229,79,12,415,152,89,484,161,57,119,63,99,124,53,88,235,179,70,0,371,91,59,363
2023-04-15,253,100,74,77,78,84,55,0,84,0,94,0,337,83,0,629,221,72,560,185,42,166,58,67,203,59,109,279,293,62,0,493,77,67,461
2023-04-16,219,99,80,95,69,103,50,0,84,0,90,0,326,74,6,556,253,73,615,256,58,215,67,83,218,67,93,307,230,62,0,564,90,58,598
2023-04-17,239,106,84,73,69,89,64,0,98,0,91,0,254,85,2,469,131,67,576,214,39,174,60,78,221,54,64,279,280,63,0,468,83,67,434
2023-04-18,210,103,77,85,62,76,55,0,88,0,84,0,268,60,14,367,153,76,465,189,11,194,71,69,187,63,91,233,223,55,0,450,75,54,448
2023-04-19,163,79,58,103,75,76,59,0,88,0,91,0,207,65,55,432,101,65,407,121,0,86,65,93,128,44,97,219,173,66,0,424,93,53,360
2023-04-20,119,77,73,81,77,74,50,0,92,0,93,0,138,85,8,473,101,88,427,49,24,111,64,80,141,58,115,218,223,71,0,398,91,63,395
2023-04-21,155,82,85,70,81,79,47,0,84,0,82,0,197,61,0,514,146,88,490,156,0,189,65,76,166,66,71,247,212,65,0,396,92,52,380
2023-04-22,252,97,81,91,73,99,45,0,97,0,93,0,303,60,20,470,222,87,543,200,0,180,62,89,213,76,96,290,247,64,0,493,72,51,628
2023-04-23,230,102,69,73,80,117,51,0,90,0,92,0,243,85,12,676,218,91,631,203,11,166,66,90,246,55,108,329,296,63,0,569,65,54,475
2023-04-24,258,65,63,89,81,88,69,0,94,0,87,0,229,64,0,564,221,72,532,221,0,195,65,88,199,63,82,286,250,66,0,471,93,56,562
2023-04-25,165,93,76,91,78,70,45,0,95,0,88,0,274,78,0,500,150,83,482,178,2,141,60,64,168,62,104,245,208,59,0,449,89,62,485
2023-04-26,159,82,80,79,71,78,64,0,91,0,84,0,113,63,0,462,158,88,395,110,0,98,59,73,144,61,77,209,170,52,0,342,90,61,297
2023-04-27,164,77,71,93,64,93,61,0,101,0,89,0,91,67,43,354,142,86,418,154,29,122,59,68,155,63,115,219,165,61,0,332,70,62,219
2023-04-28,174,93,80,70,79,95,64,0,100,0,92,0,207,71,0,548,116,104,491,131,0,93,67,63,124,58,96,225,240,64,0,488,85,57,493
2023-04-29,228,97,67,91,59,87,56,0,73,0,84,0,294,67,0,588,167,93,589,146,0,213,61,71,213,70,87,296,278,69,0,546,80,55,407
2023-04-30,240,93,63,77,71,90,47,0,70,0,83,0,276,63,36,651,235,84,573,232,0,172,67,64,233,51,94,300,308,70,0,586,94,55,513
2023-05-01,237,91,74,94,73,68,63,0,72,0,91,0,225,81,0,577,179,96,588,195,8,177,70,54,231,60,76,275,245,67,0,513,73,61,562
2023-05-02,194,107,79,77,75,80,58,0,84,0,94,0,288,63,0,530,194,82,455,188,0,130,60,68,150,67,89,247,181,69,0,407,71,56,354
2023-05-03,151,109,74,82,71,92,51,0,83,0,87,0,153,73,0,460,124,71,372,91,20,129,66,78,144,62,90,224,158,73,0,434,87,48,356
2023-05-04,155,89,79,91,78,87,47,0,100,0,87,0,146,72,34,384,115,95,398,138,23,74,63,66,121,50,108,210,134,59,0,338,70,61,343
2023-05-05,196,83,72,81,84,62,62,0,91,0,85,0,233,68,0,438,176,77,486,167,0,112,60,93,203,60,125,241,230,61,0,443,91,53,357
2023-05-06,227,76,69,67,81,72,67,0,88,0,81,0,303,52,0,467,149,80,621,212,45,191,54,96,201,61,111,290,289,58,0,513,84,58,593
2023-05-07,241,79,70,93,65,82,40,0,90,0,88,0,219,75,34,530,233,68,593,222,0,159,60,81,229,74,88,292,242,69,0,556,83,64,457
2023-05-08,208,99,79,88,71,103,51,0,79,0,92,0,245,85,0,567,177,63,516,212,47,152,63,82,222,64,105,294,255,64,0,484,91,57,590
2023-05-09,188,106,70,90,82,80,59,0,78,0,87,0,109,66,39,465,95,84,516,117,0,120,56,77,125,58,88,263,232,61,0,370,80,50,392
2023-05-10,204,100,79,78,68,84,66,0,101,0,86,0,180,60,58,378,117,81,422,102,51,105,74,75,153,65,84,203,193,57,0,360,75,51,408
2023-05-11,162,99,66,62,68,86,62,0,96,0,92,0,184,63,0,377,95,74,420,75,4,112,64,74,180,54,85,232,169,65,0,344,87,56,307
2023-05-12,224,104,81,73,77,86,69,0,80,0,87,0,266,51,0,561,114,92,498,162,55,124,67,77,157,48,95,235,217,66,0,431,84,48,257
2023-05-13,190,87,66,81,79,70,46,0,76,0,93,0,260,74,53,443,178,104,541,181,47,170,65,75,190,55,77,269,275,69,0,479,63,59,622
2023-05-14,229,103,78,86,72,103,49,0,96,0,84,0,172,61,0,607,221,67,619,197,0,169,64,79,225,59,54,324,274,73,0,515,80,52,346
2023-05-15,236,90,73,94,62,112,49,0,88,0,83,0,221,79,23,574,209,67,597,186,23,182,60,88,238,66,88,289,221,65,0,528,79,59,333
2023-05-16,163,68,70,96,84,61,65,0,105,0,88,0,191,54,0,408,135,74,463,160,1,133,59,90,143,52,76,269,228,66,0,358,78,55,342
2023-05-17,151,101,70,82,62,93,55,0,94,0,102,0,175,58,0,396,118,81,367,126,15,77,62,89,126,72,55,212,181,57,0,346,77,57,338
2023-05-18,175,96,76,87,84,70,58,0,100,0,86,0,136,52,29,445,203,75,443,151,71,95,57,86,84,68,92,222,176,63,0,338,72,55,392
2023-05-19,190,91,72,84,72,96,69,0,92,0,83,0,200,90,24,416,165,80,450,166,2,128,65,92,160,71,97,232,198,59,0,403,83,64,342
2023-05-20,216,76,61,104,76,87,42,0,92,0,84,0,282,64,3,531,241,84,596,209,20,198,70,106,214,73,94,269,284,66,0,541,89,56,425
2023-05-21,274,104,68,80,72,95,58,0,95,0,92,0,330,64,0,563,186,97,599,189,25,132,63,82,245,42,93,320,263,63,0,600,80,48,474
2023-05-22,235,73,68,66,73,121,56,0,90,0,89,0,256,88,18,626,191,57,536,164,46,166,59,87,174,69,91,278,268,61,0,529,85,57,429
2023-05-23,153,100,59,89,87,96,47,0,82,0,88,0,177,82,15,457,160,83,492,156,0,135,62,106,151,49,86,265,190,65,0,396,91,50,412
2023-05-24,147,107,64,90,74,88,50,0,79,0,81,0,146,77,0,427,80,78,428,117,0,105,67,85,143,66,79,226,154,69,0,324,80,65,253
2023-05-25,178,105,66,71,67,88,71,0,105,0,93,0,111,71,73,392,68,81,409,90,75,110,67,73,144,71,97,207,185,66,0,332,63,55,392
2023-05-26,186,102,80,88,67,107,63,0,97,0,85,0,251,45,6,572,115,78,459,177,5,136,66,81,186,48,107,224,225,62,0,464,87,54,316
2023-05-27,198,100,61,83,68,46,48,0,82,0,95,0,230,45,0,613,198,87,568,202,0,153,59,73,198,67,104,330,239,63,0,545,78,54,377
2023-05-28,237,90,66,82,78,99,65,0,93,0,85,0,277,53,0,587,208,83,624,229,0,166,67,80,220,63,111,293,287,61,0,607,74,53,616
2023-05-29,231,78,82,92,80,64,32,0,69,0,85,0,285,79,82,530,188,90,545,151,0,180,68,66,193,55,70,268,275,64,0,576,76,57,439
2023-05-30,218,58,88,96,68,82,55,0,87,0,93,0,324,103,27,513,149,68,497,148,0,127,60,65,168,68,98,242,224,69,0,408,76,59,390
2023-05-31,178,92,54,87,76,73,58,0,84,0,85,0,248,70,45,314,108,111,400,89,0,71,58,85,119,53,87,220,208,62,0,319,73,70,262
2023-06-01,159,118,88,77,79,88,61,0,88,0,85,0,190,86,0,384,86,61,409,143,5,122,65,72,131,65,76,198,174,60,0,320,87,61,375
2023-06-02,192,96,81,82,71,76,53,0,78,0,88,0,245,69,17,424,150,80,474,139,0,132,77,87,179,57,103,260,222,66,0,427,86,73,402
2023-06-03,251,102,80,89,69,86,46,0,72,0,96,0,266,80,0,599,196,84,576,197,30,178,67,77,228,74,95,303,228,64,0,517,83,49,637
2023-06-04,267,94,69,74,76,98,45,0,78,0,86,0,255,83,0,612,200,85,610,189,60,177,64,64,214,58,86,319,297,65,0,512,82,56,508
2023-06-05,185,93,78,87,66,99,64,0,107,0,91,0,237,69,43,538,150,83,532,195,55,173,55,63,166,55,97,280,250,62,0,520,100,62,450
2023-06-06,185,119,81,68,82,66,59,0,95,0,79,0,233,80,0,493,144,75,493,148,0,121,61,73,181,81,86,240,203,70,0,419,88,62,301
2023-06-07,179,67,62,75,77,100,45,0,98,0,90,0,169,77,11,368,185,92,443,139,44,112,66,76,136,62,104,206,202,57,0,339,85,63,245
2023-06-08,172,102,61,79,77,77,67,0,72,0,97,0,232,68,13,425,122,91,396,93,0,63,56,65,126,59,66,229,147,66,0,357,81,49,360
2023-06-09,210,83,86,91,66,101,64,0,101,0,82,0,192,81,36,513,172,62,494,164,0,163,68,64,137,61,108,247,222,63,0,402,83,48,488
2023-06-10,238,99,74,82,76,82,67,0,103,0,90,0,288,78,92,606,159,76,550,187,0,191,69,55,237,66,75,291,254,68,0,487,68,60,478
2023-06-11,279,104,84,80,76,86,57,0,108,0,99,0,219,57,5,628,267,79,568,207,36,187,58,75,211,61,104,299,271,71,0,512,102,64,435
2023-06-12,220,105,83,89,77,86,64,0,109,0,84,0,229,56,18,639,197,84,583,229,50,158,69,99,198,71,86,300,247,55,0,487,80,54,506
2023-06-13,221,75,87,78,71,88,61,0,95,0,82,0,183,64,32,457,134,90,520,153,0,135,59,98,136,60,97,242,151,70,0,402,68,49,273
2023-06-14,203,99,59,98,69,84,53,0,94,0,88,0,239,71,40,322,80,81,392,94,57,65,61,77,130,46,103,205,181,58,0,432,79,62,266
2023-06-15,159,98,87,101,77,97,54,0,88,0,86,0,164,67,46,459,117,90,371,90,41,119,69,82,97,62,77,219,178,61,0,380,88,55,318
2023-06-16,192,88,69,101,72,84,63,0,87,0,80,0,201,73,35,608,140,72,498,115,66,145,54,77,172,52,86,246,192,64,0,422,84,63,210
2023-06-17,264,101,70,78,76,84,54,0,84,0,91,0,265,66,0,558,136,78,563,222,0,176,70,59,213,61,69,280,257,68,0,472,71,53,459
2023-06-18,272,88,72,77,80,60,63,0,95,0,89,0,342,52,10,678,266,109,561,176,42,213,72,67,242,51,101,314,255,67,0,537,85,69,539
2023-06-19,229,112,77,81,67,96,41,0,85,0,87,0,172,79,0,542,158,87,581,208,0,158,58,68,208,58,55,274,282,61,0,464,87,61,465
2023-06-20,245,92,89,88,77,102,82,0,105,0,85,0,158,59,68,538,132,95,483,160,73,131,66,83,149,64,89,238,217,60,0,360,89,56,306
2023-06-21,154,90,72,76,73,84,70,0,84,0,87,0,208,58,29,362,84,93,445,124,59,93,66,63,91,63,101,209,193,63,0,347,79,66,283
2023-06-22,197,112,76,84,51,85,61,0,79,0,90,0,138,58,63,453,121,90,378,87,77,95,64,77,144,45,79,218,180,70,0,324,93,67,405
2023-06-23,201,78,55,84,82,115,80,0,88,0,87,0,196,64,101,536,170,77,487,216,48,123,66,80,184,62,82,264,208,65,0,459,82,51,179
2023-06-24,232,97,71,85,63,93,45,0,74,0,98,0,280,62,0,564,177,80,574,175,0,141,66,85,205,68,83,264,190,65,0,516,86,47,560
2023-06-25,279,85,73,89,58,79,56,0,80,0,84,0,261,67,0,566,226,55,597,223,25,192,58,69,205,65,86,317,242,64,0,540,70,62,503
2023-06-26,248,98,80,82,65,89,57,0,76,0,82,0,268,66,82,562,225,102,557,196,9,234,57,86,189,70,89,281,263,61,0,513,90,60,570
