Date,RAH,CFG,YGY,WGR,QSN,YYO,BTB,NAQ,WMB,WYG,RGS,NMO,VYZ,AEI,DTJ,UMU,ATT,DZT,CNQ,BZM,TAP,ZSD,MUY,XML,SGA,UGJ,OMV,NGB,PAA,ZMS,EFN,MAJ,VSM,XSV,TSE,ENY,OSG,PGL,QMD,SMM
2019-01-21,868,84,85,58,929,0,80,424,101,81,537,0,63,0,46,79,60,64,65,69,75,0,358,85,1010,68,373,0,595,52,89,0,73,76,72,111,320,445,473,941
2019-01-22,1063,76,80,58,897,0,83,443,113,77,556,0,59,0,62,77,68,61,65,63,93,0,397,63,1029,77,400,0,344,48,86,0,70,97,74,78,513,435,616,1026
2019-01-23,987,61,80,61,934,0,74,418,94,85,520,0,70,0,69,47,73,64,71,81,71,0,360,74,985,79,332,0,483,70,89,0,52,82,83,76,379,435,536,810
2019-01-24,948,74,86,58,845,0,88,377,79,96,455,0,60,0,41,72,55,65,62,78,84,0,311,73,952,70,359,0,433,40,100,0,55,89,75,100,404,372,381,1088
2019-01-25,915,67,77,54,797,0,71,340,92,90,470,0,58,0,50,59,57,55,59,79,82,0,279,81,874,82,293,0,401,61,111,0,79,86,114,88,329,341,404,628
2019-01-26,633,75,93,58,768,0,93,339,71,86,423,0,64,0,56,54,45,62,53,84,85,0,304,70,808,72,294,0,408,71,90,0,63,100,102,86,376,327,409,769
2019-01-27,913,85,78,62,796,0,88,374,99,81,489,0,68,0,46,67,55,48,74,63,88,0,290,68,950,71,321,0,527,73,75,0,64,82,84,73,384,413,328,471
2019-01-28,671,73,76,57,818,0,84,425,70,91,495,0,61,0,53,65,55,66,66,78,75,0,402,86,1095,75,380,0,502,68,76,0,67,96,78,97,374,393,434,933
2019-01-29,1112,61,67,53,958,0,80,445,93,85,556,0,69,0,48,70,49,49,77,81,85,0,342,72,1183,72,391,0,695,48,91,0,65,83,56,92,386,460,571,1240
2019-01-30,946,57,86,55,974,0,85,410,103,80,525,0,66,0,65,64,55,48,82,81,87,0,310,77,1009,73,376,0,523,69,68,0,69,86,84,83,383,419,520,1152
2019-01-31,914,77,80,55,899,0,76,383,104,88,475,0,61,0,68,80,72,62,69,72,75,0,278,69,894,80,318,0,399,54,93,0,69,92,106,98,362,369,499,1198
2019-02-01,945,67,79,58,729,0,77,338,97,77,422,0,62,0,62,71,65,50,54,70,89,0,259,70,774,69,315,0,462,64,99,0,64,88,84,85,308,350,309,882
2019-02-02,846,65,84,56,827,0,90,348,74,99,434,0,60,0,57,57,50,60,50,74,83,0,307,74,950,84,278,0,448,81,99,0,76,111,107,103,363,367,403,798
2019-02-03,722,65,86,64,864,0,73,363,76,81,469,0,63,0,72,87,47,62,68,79,90,0,285,66,894,67,289,0,623,65,85,0,69,92,81,100,312,378,506,1514
2019-02-04,1064,70,96,49,885,0,87,426,98,90,532,0,66,0,60,53,51,56,73,71,95,0,376,69,1212,71,420,0,320,60,81,0,68,83,72,68,481,446,476,974
2019-02-05,1101,76,79,64,912,0,73,448,108,94,538,0,63,0,74,58,52,57,50,87,83,0,384,77,999,75,369,0,575,66,103,0,60,99,68,79,425,417,540,1219
2019-02-06,948,58,76,57,953,0,87,428,98,79,520,0,67,0,57,110,52,50,58,67,74,0,376,76,1080,86,369,0,447,48,77,0,67,90,84,86,394,420,538,867
2019-02-07,1273,70,80,55,846,0,88,382,82,82,471,0,70,0,60,86,65,66,85,70,79,0,331,60,993,92,393,0,507,71,90,0,72,108,91,88,407,360,392,557
2019-02-08,893,71,80,61,804,0,73,341,99,86,437,0,56,0,61,75,51,74,62,85,92,0,304,72,827,77,290,0,524,53,84,0,63,86,110,73,355,368,421,231
2019-02-09,676,69,78,56,702,0,91,345,109,94,441,0,69,0,65,50,61,55,43,71,79,0,242,75,811,76,306,0,335,61,78,0,69,97,87,90,352,345,374,986
2019-02-10,1143,58,73,60,935,0,76,372,109,76,446,0,65,0,74,65,55,56,55,72,74,0,326,67,949,77,338,0,637,58,71,0,69,88,79,97,368,421,398,662
2019-02-11,972,70,92,54,888,0,86,416,92,88,522,0,67,0,77,53,55,67,94,75,84,0,359,70,1032,66,415,0,573,69,83,0,72,90,80,83,464,393,397,1094
2019-02-12,1055,70,75,59,937,0,89,444,95,95,544,0,62,0,51,56,58,67,47,77,90,0,346,87,986,67,423,0,445,63,97,0,68,87,80,87,511,435,635,1304
2019-02-13,1083,66,85,55,949,0,79,420,88,81,532,0,58,0,72,68,67,57,60,88,84,0,423,69,1038,75,395,0,583,64,91,0,67,81,75,80,468,425,392,1222
2019-02-14,994,69,75,57,785,0,80,382,89,78,466,0,69,0,55,71,53,64,43,68,90,0,319,70,970,72,329,0,354,51,96,0,62,97,82,96,416,391,410,800
2019-02-15,959,71,90,58,675,0,92,346,86,86,431,0,58,0,67,51,61,76,79,72,85,0,257,75,970,76,305,0,565,54,83,0,59,98,80,87,458,289,295,694
2019-02-16,847,70,75,53,798,0,81,344,98,89,407,0,68,0,55,53,57,74,66,61,84,0,282,68,976,85,303,0,522,72,107,0,65,86,94,82,366,364,461,786
2019-02-17,1017,77,86,57,931,0,72,376,82,89,491,0,56,0,83,59,55,63,66,73,85,0,293,78,1004,80,288,0,509,69,83,0,76,89,104,98,391,400,563,1136
2019-02-18,1015,82,78,56,878,0,90,420,121,91,529,0,64,0,63,81,63,53,62,84,81,0,354,76,1039,77,350,0,491,64,73,0,73,91,98,71,466,437,520,708
2019-02-19,1258,62,66,59,842,0,70,432,90,82,550,0,65,0,54,66,48,66,57,67,80,0,365,70,1095,73,414,0,492,58,98,0,67,84,92,88,445,438,581,1057
2019-02-20,855,63,90,66,946,0,86,412,102,84,507,0,73,0,80,77,53,77,63,77,80,0,332,70,1089,73,397,0,638,61,58,0,72,82,88,87,481,434,480,909
2019-02-21,938,68,82,54,838,0,81,382,101,78,442,0,67,0,61,70,53,64,66,74,69,0,356,58,975,67,307,0,469,65,102,0,64,107,92,95,370,387,479,1078
2019-02-22,961,69,86,57,781,0,86,343,96,93,443,0,62,0,67,73,61,59,74,73,90,0,313,77,937,72,271,0,382,62,97,0,70,85,66,82,454,309,422,790
2019-02-23,742,70,81,58,787,0,83,349,95,90,442,0,59,0,64,63,51,65,65,89,97,0,313,61,873,76,245,0,545,67,80,0,66,87,66,109,349,344,480,1151
2019-02-24,775,73,89,61,864,0,81,369,116,85,478,0,69,0,65,84,51,66,61,69,89,0,305,70,833,80,310,0,453,55,112,0,70,80,74,89,480,433,570,888
2019-02-25,917,65,80,61,977,0,73,425,86,87,539,0,61,0,72,70,46,70,59,76,87,0,348,69,1079,77,423,0,517,59,80,0,65,80,94,90,440,410,447,893
2019-02-26,987,64,73,52,916,0,83,449,115,85,531,0,67,0,64,99,50,50,55,91,79,0,395,73,1138,75,409,0,697,68,95,0,68,88,77,92,529,406,543,775
2019-02-27,1180,74,89,62,992,0,90,423,80,81,535,0,58,0,37,79,52,55,90,62,75,0,395,75,1027,71,332,0,531,65,86,0,51,88,106,94,411,428,356,857
2019-02-28,917,86,81,57,835,0,85,374,103,87,495,0,61,0,61,59,51,61,45,80,86,0,300,66,935,73,333,0,382,47,88,0,70,83,83,88,443,397,275,1025
2019-03-01,780,58,82,57,824,0,64,347,103,92,439,0,65,0,49,47,44,69,75,74,88,0,304,66,851,81,294,0,593,75,58,0,55,88,94,92,303,291,359,814
2019-03-02,745,62,83,60,782,0,92,342,78,83,410,0,64,0,41,70,61,53,59,74,95,0,272,73,872,75,284,0,430,61,86,0,69,73,92,92,292,339,452,639
2019-03-03,920,51,82,54,753,0,90,381,118,87,466,0,72,0,85,93,56,50,71,73,76,0,327,69,993,78,341,0,651,51,83,0,61,89,101,90,423,350,395,1032
2019-03-04,923,72,82,60,893,0,81,423,120,90,508,0,60,0,41,44,59,58,65,66,77,0,436,59,1045,81,390,0,459,47,93,0,74,91,92,77,393,419,320,957
2019-03-05,1083,83,83,53,1077,0,95,435,100,83,523,0,67,0,56,63,65,62,40,73,92,0,381,74,1125,82,377,0,497,71,48,0,60,97,78,80,506,418,637,1113
2019-03-06,1230,75,80,60,896,0,73,422,86,89,552,0,64,0,51,74,62,61,62,81,74,0,366,77,1040,71,384,0,558,49,69,0,70,93,104,69,481,392,458,888
2019-03-07,1072,64,91,62,823,0,70,381,98,90,476,0,62,0,57,56,46,55,63,80,86,0,287,66,861,71,327,0,324,58,98,0,63,88,111,75,396,355,507,739
2019-03-08,937,71,80,61,787,0,87,348,112,84,422,0,59,0,58,76,48,56,61,84,88,0,315,75,936,74,280,0,273,62,51,0,60,88,91,124,441,341,460,988
2019-03-09,847,67,73,54,729,0,81,351,66,84,446,0,72,0,54,65,54,48,69,95,75,0,253,70,863,64,270,0,399,79,91,0,69,89,81,71,321,338,357,809
2019-03-10,1083,53,96,54,834,0,77,370,80,91,452,0,59,0,47,82,66,66,82,73,86,0,331,64,974,69,344,0,517,48,84,0,74,88,82,66,374,417,464,926
2019-03-11,1213,72,82,70,887,0,95,420,87,84,525,0,61,0,72,87,64,35,59,64,87,0,384,83,1032,74,356,0,489,55,82,0,74,97,98,108,488,471,597,895
2019-03-12,1135,79,78,58,1072,0,74,434,90,85,548,0,66,0,72,56,73,52,50,73,93,0,364,78,1159,79,415,0,415,66,105,0,60,95,76,94,461,430,586,1541
2019-03-13,1079,75,81,55,864,0,81,418,115,89,502,0,67,0,48,66,53,56,59,72,83,0,339,68,1116,67,356,0,621,66,90,0,64,99,70,84,427,448,487,1163
2019-03-14,888,69,82,58,823,0,88,382,96,87,488,0,62,0,65,74,64,62,77,66,93,0,328,69,838,82,358,0,746,55,95,0,70,100,108,94,361,384,379,772
2019-03-15,803,68,83,56,804,0,79,343,77,78,447,0,60,0,67,47,66,56,42,69,79,0,325,76,859,76,358,0,451,68,83,0,61,84,90,91,396,353,353,575
2019-03-16,941,60,78,57,819,0,78,347,104,93,452,0,67,0,68,71,50,74,64,77,82,0,229,66,836,72,275,0,477,56,85,0,66,94,66,83,343,366,541,714
2019-03-17,879,80,80,55,872,0,78,387,95,88,441,0,64,0,84,80,64,74,74,79,75,0,314,77,907,79,334,0,611,57,84,0,66,89,66,96,389,402,448,799
2019-03-18,986,65,86,55,822,0,85,422,100,99,520,0,70,0,62,61,70,67,64,73,88,0,363,83,1046,72,376,0,492,58,100,0,72,92,77,102,467,485,453,1132
2019-03-19,914,66,82,58,995,0,101,433,113,82,535,0,66,0,58,76,75,69,65,82,80,0,368,64,1043,76,370,0,528,50,80,0,60,81,99,85,469,439,561,885
2019-03-20,899,71,84,49,942,0,81,435,99,86,518,0,59,0,60,79,48,72,62,67,85,0,335,63,1116,73,417,0,430,64,50,0,66,98,100,107,407,385,554,879
2019-03-21,832,70,77,57,789,0,70,375,98,84,481,0,61,0,61,78,60,72,59,82,88,0,309,78,945,61,309,0,501,60,98,0,75,92,80,106,441,406,599,916
2019-03-22,684,61,77,62,855,0,73,345,119,85,455,0,68,0,41,76,55,55,61,72,84,0,318,57,904,79,297,0,452,64,85,0,77,84,78,92,393,319,390,580
2019-03-23,954,76,79,60,727,0,84,343,71,86,427,0,74,0,44,70,54,68,60,67,80,0,293,66,953,70,300,0,525,73,79,0,74,90,85,86,336,339,282,742
2019-03-24,954,58,84,62,806,0,93,384,94,94,490,0,66,0,63,66,53,64,63,80,88,0,326,71,917,71,383,0,496,66,53,0,66,72,68,115,380,379,526,919
2019-03-25,1059,48,89,63,932,0,75,414,64,82,537,0,61,0,54,50,52,63,57,69,73,0,362,85,1012,76,378,0,550,75,63,0,67,81,99,103,507,431,496,857
2019-03-26,1016,66,82,69,991,0,70,430,89,85,523,0,67,0,60,72,50,64,50,79,89,0,366,79,997,74,369,0,550,66,74,0,68,89,87,98,455,460,585,1130
2019-03-27,1097,69,75,48,1000,0,99,427,92,87,534,0,65,0,65,57,62,69,58,81,85,0,363,71,951,74,369,0,443,60,92,0,72,94,75,87,492,408,492,1263
2019-03-28,1086,76,93,54,843,0,76,381,88,90,495,0,60,0,73,84,54,64,36,74,83,0,324,82,951,77,395,0,514,61,89,0,68,90,88,66,392,407,393,953
2019-03-29,629,68,83,60,824,0,86,353,112,96,409,0,63,0,77,55,70,68,55,68,86,0,294,90,901,76,281,0,526,73,76,0,71,90,83,85,397,343,424,803
2019-03-30,818,70,78,53,781,0,77,345,100,90,446,0,64,0,66,66,65,50,75,83,92,0,312,61,838,72,316,0,496,61,81,0,70,86,91,99,413,355,320,856
2019-03-31,1103,63,87,64,669,0,74,377,84,93,488,0,61,0,55,70,68,63,65,66,78,0,292,74,951,76,318,0,501,61,102,0,77,89,75,98,366,354,402,934
2019-04-01,807,83,80,51,950,0,91,412,86,90,498,143,63,0,48,69,47,63,68,81,90,0,325,71,999,75,387,0,433,80,85,0,65,80,96,85,431,448,362,638
2019-04-02,1171,76,81,58,982,0,95,442,94,85,557,0,63,73,37,56,57,57,62,70,87,0,360,64,1120,76,367,0,611,50,88,0,61,86,73,90,431,425,483,1265
2019-04-03,988,80,82,64,1003,0,87,427,74,93,543,0,58,42,61,72,57,59,43,84,99,0,401,69,953,78,430,0,605,63,94,0,73,83,72,95,463,411,522,1362
2019-04-04,879,75,70,50,931,0,87,380,108,95,474,68,60,0,52,52,70,62,54,87,82,0,279,67,925,72,332,0,405,66,72,0,68,84,83,81,418,382,365,1272
2019-04-05,963,63,84,63,714,0,94,340,68,80,419,81,67,184,68,72,67,65,86,59,74,0,346,78,888,81,245,0,540,56,114,0,74,85,81,83,404,360,352,923
2019-04-06,839,73,95,55,805,0,79,345,81,86,446,0,66,31,65,59,34,54,70,87,79,0,294,66,955,78,323,0,413,68,109,0,59,95,85,94,345,345,452,865
2019-04-07,828,66,78,62,882,0,83,390,93,92,482,115,54,0,63,89,60,64,86,83,90,0,344,67,896,80,272,0,563,67,80,0,70,84,85,88,466,355,556,1006
2019-04-08,1057,79,74,55,877,0,91,416,46,88,516,0,70,0,68,73,52,52,79,83,81,0,364,61,1000,74,435,0,481,56,103,0,71,85,106,76,511,406,593,719
2019-04-09,986,68,95,59,879,0,76,444,94,89,539,0,66,47,60,61,66,57,63,92,96,0,387,72,1105,74,401,0,523,66,76,0,51,87,75,91,450,464,496,767
2019-04-10,1013,69,75,62,1008,0,98,424,101,85,519,85,69,0,67,87,49,66,72,72,76,0,368,72,999,75,374,0,525,52,99,0,75,81,88,64,463,443,578,777
2019-04-11,1090,70,69,54,726,0,88,366,75,95,492,3,61,42,59,59,51,66,70,67,81,0,324,65,969,63,377,0,586,62,53,0,62,94,88,118,491,346,416,749
2019-04-12,900,71,91,63,777,0,94,344,96,89,424,0,70,19,73,60,73,63,92,72,72,0,306,70,944,77,279,0,488,70,86,0,77,94,85,77,328,356,341,547
2019-04-13,922,66,79,52,774,0,80,348,99,91,425,37,63,49,62,65,56,51,67,79,82,0,335,78,924,69,319,0,507,72,77,0,62,84,84,87,390,390,395,1148
2019-04-14,692,64,83,48,835,0,74,384,72,87,462,0,64,0,50,70,51,56,69,77,87,0,325,78,1014,61,338,0,432,66,113,0,62,96,76,88,432,354,396,1235
2019-04-15,1326,61,91,62,973,0,84,426,76,94,498,14,61,24,81,75,58,63,74,69,79,0,383,81,1015,73,403,0,488,57,88,0,64,89,100,104,461,419,395,930
2019-04-16,949,75,78,64,1027,0,69,444,63,79,556,0,66,0,61,60,65,58,67,85,84,0,414,83,1163,80,376,0,522,63,102,0,67,78,81,88,434,453,453,1091
2019-04-17,744,71,70,55,1077,0,83,414,82,90,500,34,59,84,50,87,44,64,74,80,83,0,367,65,1088,82,376,0,432,53,111,0,65,89,115,103,508,411,503,1010
2019-04-18,762,92,89,59,809,0,83,382,82,87,480,28,70,11,47,51,49,57,57,77,76,0,321,65,1025,69,325,0,566,55,100,0,67,99,112,88,405,377,489,709
2019-04-19,890,65,83,62,774,0,89,340,95,87,463,2,60,0,50,75,39,66,67,73,94,0,333,85,943,83,272,0,475,69,98,0,58,66,84,79,325,332,255,960
2019-04-20,993,70,86,64,691,0,79,349,77,89,445,0,69,0,66,65,47,63,48,74,85,0,295,62,914,78,301,0,331,54,96,0,77,84,88,89,388,352,312,762
2019-04-21,950,51,70,55,825,0,75,377,99,78,484,111,63,108,71,89,66,68,69,78,83,0,304,78,857,73,345,0,486,70,119,0,83,86,68,79,356,379,356,977
2019-04-22,1104,69,89,67,955,0,81,423,86,90,535,57,59,0,54,65,60,55,62,82,89,0,427,81,1031,74,393,0,545,69,83,0,54,87,63,85,388,409,558,1071
2019-04-23,999,65,88,56,1003,0,85,439,67,88,535,96,62,46,84,61,66,60,72,67,73,0,397,70,1117,76,419,0,506,52,75,0,60,89,76,93,508,462,448,1145
2019-04-24,966,72,75,55,941,0,82,422,91,82,513,1,67,30,66,82,57,72,75,79,78,0,367,63,1018,62,361,0,547,55,84,0,62,89,61,77,460,386,439,891
2019-04-25,722,49,82,56,751,0,72,382,101,80,477,0,65,15,58,53,53,54,42,69,89,0,325,67,956,74,351,0,437,70,85,0,74,93,96,100,433,393,429,1035
2019-04-26,891,91,83,52,843,0,75,356,82,95,457,0,62,53,69,60,57,68,73,68,83,0,247,72,884,75,265,0,300,69,94,0,67,106,91,81,354,370,481,1067
2019-04-27,610,66,81,56,833,0,84,340,91,87,432,0,63,26,66,75,53,44,73,81,89,0,229,79,903,72,315,0,406,50,69,0,57,100,75,111,351,334,270,746
2019-04-28,1024,67,94,61,933,0,69,384,84,85,467,42,69,60,76,94,55,54,68,71,91,0,328,70,951,78,348,0,576,64,98,0,68,93,88,68,393,327,268,930
2019-04-29,1093,80,80,55,941,0,83,427,62,82,505,96,58,119,70,78,45,71,77,79,92,0,343,71,973,77,399,0,657,75,98,0,73,88,86,103,330,442,539,752
2019-04-30,1017,70,78,63,947,0,85,434,57,90,533,8,64,0,56,79,67,75,59,82,86,0,355,69,1033,74,380,0,702,53,92,0,64,104,90,79,411,459,482,1109
2019-05-01,958,65,83,56,949,0,87,416,106,88,526,0,70,0,76,50,46,63,61,86,88,0,373,88,1066,79,380,0,509,53,90,0,65,87,101,94,424,437,409,886
2019-05-02,1227,65,84,54,822,0,74,380,90,82,450,129,65,61,48,72,65,57,90,85,80,0,363,63,1027,72,376,0,482,62,95,0,78,78,98,82,473,370,483,759
2019-05-03,721,68,80,61,751,0,94,352,121,88,432,56,65,0,47,75,56,64,67,91,86,0,262,85,979,72,258,0,552,61,101,0,68,91,90,94,281,352,449,931
2019-05-04,886,83,75,55,717,0,76,346,103,85,445,0,63,88,60,78,49,64,65,84,93,0,277,70,881,68,287,0,501,61,101,0,68,101,86,103,403,351,408,701
2019-05-05,924,53,87,64,933,0,91,378,77,94,476,117,59,44,56,65,64,69,62,70,96,0,304,75,862,70,360,0,435,70,111,0,65,84,85,65,474,413,414,728
2019-05-06,842,68,79,59,931,0,76,422,66,87,528,0,61,85,86,82,66,54,67,56,89,0,332,70,1007,60,388,0,595,61,73,0,74,101,90,82,472,417,404,1028
2019-05-07,1064,71,90,61,935,0,64,441,103,94,554,85,67,0,55,57,58,49,69,82,96,0,420,68,1022,74,346,0,390,65,74,0,66,80,67,127,468,393,468,1027
2019-05-08,1189,71,85,51,1056,0,84,430,101,87,513,99,70,7,93,58,64,55,72,58,82,0,349,72,1100,69,366,0,432,73,86,0,72,95,116,80,414,445,473,775
2019-05-09,720,61,77,64,822,0,90,372,98,83,494,0,62,125,50,65,54,77,58,66,82,0,289,74,1019,82,373,0,390,48,102,0,70,89,78,75,354,345,285,894
2019-05-10,711,75,83,56,772,0,82,345,92,82,421,51,58,5,71,73,59,65,66,76,76,0,287,71,852,66,264,0,528,63,84,0,68,85,82,82,386,355,426,784
2019-05-11,888,76,82,60,720,0,84,356,102,84,465,0,64,80,75,58,54,54,53,73,86,0,324,69,880,74,323,0,448,67,75,0,74,74,97,114,377,352,490,687
2019-05-12,716,64,76,55,824,0,87,375,131,85,484,0,68,59,40,75,57,59,49,81,86,0,280,72,927,74,379,0,556,51,72,0,64,103,95,77,467,391,417,1069
2019-05-13,880,63,88,52,1031,0,94,431,80,90,541,0,62,27,69,40,53,52,68,78,90,0,380,64,952,67,375,0,449,67,98,0,70,102,77,73,448,449,442,877
2019-05-14,1025,75,78,64,1082,0,64,443,93,82,523,15,63,79,82,79,67,61,63,67,75,0,420,81,1011,67,459,0,524,53,89,0,65,81,75,110,475,443,391,1295
2019-05-15,912,78,86,60,887,0,75,427,74,88,518,134,66,0,49,66,63,62,55,68,97,0,417,70,1005,80,331,0,582,58,81,0,62,95,65,79,474,406,581,955
2019-05-16,812,69,77,54,825,0,80,373,85,98,447,12,61,10,53,66,60,69,68,72,82,0,308,68,1045,74,342,0,409,70,96,0,70,87,106,88,441,394,577,533
2019-05-17,757,69,85,55,801,0,80,348,81,82,439,38,73,0,69,85,49,59,76,78,84,0,231,60,867,77,246,0,461,62,79,0,66,93,92,95,364,313,580,843
2019-05-18,987,60,78,62,815,0,87,347,75,93,431,0,63,0,68,62,56,60,58,66,79,0,309,80,868,69,306,0,378,62,75,0,69,81,72,98,421,358,412,1078
2019-05-19,911,80,79,58,851,0,78,384,94,80,503,151,55,59,67,62,59,60,68,69,85,0,274,73,913,78,321,0,647,72,106,0,62,97,93,95,429,359,453,766
2019-05-20,923,50,87,60,944,0,75,421,72,89,491,0,66,0,68,81,46,60,57,72,88,0,316,71,944,70,365,0,596,56,85,0,61,94,83,114,364,446,537,1091
2019-05-21,1136,69,93,59,963,0,89,438,85,85,538,0,67,0,66,71,58,58,70,80,93,0,398,90,1085,73,403,0,474,64,56,0,60,87,100,82,497,437,573,1019
2019-05-22,1074,73,80,65,944,0,84,421,99,93,538,78,64,29,80,53,63,59,76,68,84,0,387,62,990,73,371,0,516,72,76,0,64,91,68,109,403,435,370,831
2019-05-23,908,70,76,54,862,0,78,382,96,90,497,0,68,0,67,60,48,66,61,69,83,0,368,68,905,76,365,0,658,65,93,0,57,82,88,89,495,361,368,919
2019-05-24,776,64,83,64,742,0,85,346,88,74,451,66,65,0,89,75,77,65,65,62,87,0,272,67,812,83,324,0,424,63,85,0,74,102,71,111,381,341,235,854
2019-05-25,794,59,90,60,940,0,74,356,94,81,425,32,58,0,46,73,66,53,61,76,84,0,282,69,908,74,349,0,506,58,115,0,57,80,95,87,498,360,340,882
2019-05-26,873,64,68,54,844,0,83,383,98,85,475,70,62,7,60,67,55,63,75,67,84,0,347,79,977,75,355,0,611,58,56,0,66,98,75,75,371,375,445,1184
2019-05-27,1036,70,85,61,896,0,85,410,70,88,511,53,70,0,69,62,57,60,55,75,96,0,332,65,1042,65,362,0,502,61,93,0,59,84,75,89,499,438,392,992
2019-05-28,971,64,84,55,879,0,80,441,81,85,559,20,62,0,71,73,55,53,36,71,79,0,346,59,1018,81,383,0,554,59,95,0,68,91,95,106,486,446,342,685
2019-05-29,1150,62,85,60,966,0,84,435,80,85,552,0,53,0,80,76,55,71,52,74,80,0,403,65,1120,75,368,0,481,68,107,0,73,83,89,93,414,416,419,598
2019-05-30,933,69,86,51,856,0,87,375,84,89,468,58,70,48,45,83,63,64,63,68,78,0,294,59,977,79,318,0,559,57,94,0,66,96,82,67,388,386,350,756
2019-05-31,701,65,81,62,790,0,81,361,101,87,435,104,67,71,62,65,64,53,50,71,92,0,302,68,889,68,254,0,472,60,86,0,69,86,79,95,339,317,421,1010
2019-06-01,1246,92,89,59,711,0,82,338,101,85,438,0,67,0,67,42,57,81,76,71,81,0,257,71,884,72,312,0,302,73,122,0,75,94,73,100,371,341,361,853
2019-06-02,875,76,96,62,929,0,87,383,85,92,470,25,60,14,56,79,71,62,61,79,93,0,307,78,1027,76,356,0,494,63,91,0,71,90,108,52,410,381,307,735
2019-06-03,1037,78,88,64,932,0,82,408,72,88,503,0,61,0,65,69,57,56,56,68,84,0,340,73,1065,72,363,0,521,65,73,0,70,97,97,89,506,451,517,890
2019-06-04,920,63,76,61,878,0,90,440,76,88,528,15,70,90,45,57,53,55,73,83,84,0,405,74,1141,69,388,0,630,69,72,0,71,91,83,93,466,445,424,876
