Date,EYS,RAN,FZI,QZF,HNV,DHJ,YGE,EHT,ZSJ,GFA,IFI,MZO,DTO,NFH,ZMY,ZYT,XSB,GNL,NLT,PFQ,OTL,OZW,HTF,CTH,MTE,LLK,CGV,HZQ,AGN,PLB,DMN,CNW,DZZ,BMF,AYD,LTU,CYK,DSA,FTW,BSQ,END,IZX,RFY,EEC,YMQ
2021-01-22,1102,2203,84,77,51,76,60,66,0,70,74,70,101,84,0,74,0,68,60,69,74,74,99,64,50,80,822,66,0,78,1870,80,66,952,0,76,798,992,78,927,98,74,1961,1019,0
2021-01-23,1037,1970,77,71,58,120,62,78,0,67,50,67,73,102,0,77,0,69,80,74,80,91,82,49,68,98,783,75,0,74,2043,57,57,956,0,87,784,906,51,857,67,75,1950,951,0
2021-01-24,923,1879,58,74,69,84,69,66,0,63,83,64,98,96,0,63,0,70,69,68,75,45,98,61,48,69,707,56,0,84,1689,83,74,783,0,73,755,859,70,819,95,82,1709,841,0
2021-01-25,868,1762,79,78,48,90,73,77,0,64,83,74,71,71,0,67,0,79,61,62,71,106,74,63,50,75,638,68,0,95,1733,67,62,742,0,55,657,984,80,732,122,103,1449,784,0
2021-01-26,875,1766,97,72,59,52,61,71,0,63,98,81,72,79,0,70,0,68,65,67,85,72,96,43,62,85,613,66,0,85,1624,71,56,795,0,84,634,917,50,697,78,96,1467,931,0
2021-01-27,950,1979,63,69,66,75,69,74,0,72,86,61,110,84,0,63,0,76,80,62,76,86,111,67,49,70,696,54,0,82,1609,68,63,851,0,82,722,1031,69,833,92,81,1734,824,0
2021-01-28,996,2060,76,71,68,97,67,81,0,52,91,63,93,106,0,61,0,72,65,80,90,99,79,73,65,92,804,63,0,81,1949,67,64,931,0,71,769,1083,64,746,35,67,2169,936,0
2021-01-29,1019,2151,93,78,61,112,75,74,0,73,78,71,61,63,0,61,0,72,62,63,69,92,81,53,71,68,822,67,0,74,2154,63,63,968,0,98,825,1046,53,980,96,89,2242,946,0
2021-01-30,1051,2034,86,74,50,98,60,83,0,56,80,71,89,74,0,59,0,79,42,69,69,114,107,55,42,83,777,67,0,84,2124,82,53,872,0,69,774,949,64,842,106,85,1851,960,0
2021-01-31,1017,1960,78,73,49,128,70,76,0,62,70,74,62,65,0,56,0,69,71,67,72,96,99,65,50,96,699,74,0,72,1394,63,54,822,0,70,687,793,78,795,74,90,1866,984,0
2021-02-01,918,1701,75,86,62,75,57,64,0,63,81,66,78,78,0,75,0,72,57,64,59,79,45,56,65,111,610,64,0,77,1509,80,56,735,0,60,559,837,76,690,101,81,1807,810,0
2021-02-02,906,1809,79,72,68,67,67,64,0,62,105,74,75,101,0,69,0,74,76,75,94,85,101,36,48,69,632,58,0,89,1624,66,59,751,0,105,620,828,72,650,82,91,1575,851,0
2021-02-03,853,1928,76,71,56,82,78,80,0,59,77,61,61,83,0,72,0,80,76,62,64,73,62,62,66,74,691,75,0,94,1519,68,60,877,0,58,728,965,80,829,86,107,2137,848,0
2021-02-04,1046,2088,115,71,50,76,66,80,0,69,73,75,79,93,0,74,0,76,59,68,76,82,75,72,53,75,791,70,0,91,1738,63,58,891,0,67,797,1048,54,922,90,83,2005,928,0
2021-02-05,1031,2145,80,68,44,117,61,74,0,59,84,70,76,95,0,59,0,65,59,68,72,89,89,52,48,65,811,66,0,89,1968,74,56,977,0,95,825,908,83,942,84,95,2027,1072,0
2021-02-06,957,2066,51,79,70,115,73,75,0,58,67,81,79,93,0,68,0,73,75,75,61,91,120,53,66,92,797,79,0,98,2029,60,57,928,0,76,766,1162,65,919,99,74,1799,986,0
2021-02-07,958,1856,64,77,61,55,82,76,0,53,72,60,80,84,0,72,0,67,63,58,73,100,96,64,42,78,694,80,0,75,1899,76,40,810,0,64,735,1161,54,816,78,113,2054,792,0
2021-02-08,923,1780,91,64,63,91,51,76,0,70,86,75,96,74,0,78,0,76,63,69,76,85,94,59,61,81,647,57,0,81,1624,74,67,786,0,63,617,758,77,754,117,62,1615,841,0
2021-02-09,903,1770,79,78,53,92,75,68,0,67,75,69,79,87,0,71,0,66,74,75,88,90,118,68,71,69,617,57,0,72,1678,67,55,732,0,84,709,953,67,797,97,94,1366,892,0
2021-02-10,929,2002,79,80,53,110,61,74,0,59,83,71,78,84,0,65,0,73,81,63,76,74,81,34,37,86,696,65,0,90,1743,68,70,850,0,99,601,1002,76,804,113,91,1552,915,0
2021-02-11,965,2083,92,67,58,71,64,72,0,60,82,64,75,81,0,52,0,77,55,74,63,41,98,53,59,94,788,63,0,88,2030,79,53,968,0,77,784,1022,56,880,100,108,1988,1080,0
2021-02-12,1086,2167,98,81,70,82,78,82,0,62,74,72,94,93,0,86,0,73,66,65,79,85,53,72,50,62,826,65,0,75,1908,49,64,985,0,69,795,1175,79,1016,85,83,2344,968,0
2021-02-13,973,2093,57,72,69,86,65,77,0,66,67,63,64,90,0,71,0,75,61,68,75,80,44,60,58,89,776,73,0,88,2093,70,55,888,0,86,784,1058,57,881,79,96,1959,1067,0
2021-02-14,942,1847,92,67,69,81,91,66,0,63,86,74,88,89,0,73,0,77,81,76,86,101,77,71,56,74,706,68,0,89,1549,64,66,862,0,77,709,1217,74,868,74,81,1992,866,0
2021-02-15,867,1777,75,82,67,103,78,80,0,62,75,77,84,94,0,68,0,70,67,68,78,111,67,73,47,87,624,61,0,76,1529,82,60,809,0,66,668,711,57,733,59,98,1654,810,0
2021-02-16,812,1765,80,69,57,96,70,76,0,65,77,66,78,79,0,63,0,78,50,61,78,115,62,55,53,80,646,51,0,90,1739,66,63,751,0,76,669,892,65,861,71,73,1517,747,0
2021-02-17,953,1946,81,77,56,73,68,80,0,54,91,72,80,84,0,75,0,68,82,81,77,87,79,54,41,91,707,67,0,84,2045,63,59,828,0,62,713,1393,80,836,85,85,1950,871,0
2021-02-18,1029,2080,80,68,65,64,60,69,0,68,78,68,87,104,0,77,0,69,59,70,94,74,76,70,45,73,795,62,0,69,2290,78,75,992,0,87,732,849,81,909,75,82,2016,923,0
2021-02-19,997,2121,76,76,54,89,65,74,0,56,75,67,80,88,0,64,0,83,56,66,94,89,86,55,63,97,812,63,0,89,2323,67,54,972,0,75,814,899,74,845,86,102,2116,1007,0
2021-02-20,983,2050,73,77,63,92,54,70,0,68,96,59,78,69,0,62,0,66,74,59,79,106,94,65,58,71,784,56,0,91,1981,89,59,877,0,65,770,1118,79,862,112,86,2035,1015,0
2021-02-21,902,1918,84,87,57,69,79,73,0,61,85,72,89,98,0,70,0,75,64,64,67,79,65,70,57,67,691,68,0,83,1760,67,64,822,0,76,733,1355,64,875,51,87,1642,937,0
2021-02-22,894,1648,84,74,59,76,64,73,0,58,72,65,72,79,0,86,0,68,74,67,73,95,116,57,57,90,652,64,0,99,1252,65,52,716,0,73,626,974,64,724,103,78,1721,855,0
2021-02-23,803,1837,76,70,49,82,75,63,0,81,93,70,56,79,0,58,0,74,65,59,71,77,84,69,53,84,636,58,0,76,1742,76,69,782,0,81,618,1027,63,694,106,81,1640,796,0
2021-02-24,902,1933,83,67,58,87,62,73,0,59,90,67,77,90,0,76,0,60,57,81,76,95,71,76,70,96,698,49,0,98,1371,59,59,830,0,76,706,876,68,824,80,76,1699,984,0
2021-02-25,1044,2057,60,72,60,123,58,71,0,62,82,67,77,91,0,68,0,74,75,61,79,84,54,63,57,74,777,57,0,77,1970,78,64,942,0,58,812,976,79,825,75,99,2102,982,0
2021-02-26,990,2194,130,75,55,89,70,77,0,57,80,76,69,103,0,87,0,82,79,67,79,69,114,55,64,77,830,51,0,89,2182,73,59,964,0,57,796,1289,61,937,102,65,1966,1016,0
2021-02-27,969,2033,101,83,46,106,37,70,0,63,78,59,97,67,0,66,0,81,72,69,71,81,107,54,58,72,797,71,0,90,2134,79,59,918,0,82,834,989,75,916,73,72,2374,905,0
2021-02-28,950,1912,86,75,47,52,60,79,0,58,76,54,86,85,0,67,0,73,67,73,99,81,64,64,58,86,703,54,0,89,1744,71,53,837,0,69,703,1186,58,801,86,75,1836,856,0
2021-03-01,923,1753,83,75,59,74,54,68,0,60,76,71,96,82,0,61,0,59,65,79,84,80,55,76,70,73,630,66,0,78,1659,72,67,749,0,87,604,896,72,701,71,79,1817,827,0
2021-03-02,884,1808,103,75,63,78,64,71,0,59,86,83,104,72,0,70,0,70,71,70,75,106,73,74,64,68,636,69,0,77,1704,71,70,715,0,69,609,944,64,821,96,95,1866,855,0
2021-03-03,919,1802,93,80,50,94,71,79,0,59,81,66,54,93,0,65,0,73,64,54,64,107,127,76,55,90,692,62,0,72,1565,72,77,820,0,65,724,991,80,863,72,88,1955,861,0
2021-03-04,1037,2017,95,72,66,89,72,74,0,57,71,63,70,99,0,75,0,71,68,67,88,75,100,58,55,91,777,75,0,83,2023,48,63,903,0,77,822,1030,88,920,105,100,1994,987,0
2021-03-05,1031,2248,97,81,49,82,69,68,0,69,85,63,71,84,0,78,0,66,72,62,80,105,84,49,56,96,828,55,0,81,1993,70,59,990,0,79,824,917,65,828,95,78,1940,1030,0
2021-03-06,927,2043,76,70,60,91,65,81,0,64,80,66,67,74,0,65,0,78,61,74,68,75,77,53,52,87,802,62,0,83,1971,74,70,912,0,78,773,1140,64,920,77,92,1933,1012,0
2021-03-07,981,1854,97,82,70,72,81,58,0,64,97,66,74,89,0,65,0,79,73,71,83,69,85,60,34,79,701,72,0,71,1658,62,43,848,0,60,706,943,64,786,90,70,1782,860,0
2021-03-08,859,1729,94,74,57,70,65,72,0,62,69,70,81,93,0,63,0,80,75,65,95,116,76,53,59,82,646,58,0,94,1832,71,68,833,0,72,628,905,83,679,73,88,1614,786,0
2021-03-09,857,1783,74,72,55,66,53,72,0,63,86,68,97,80,0,80,0,82,69,61,75,86,93,43,60,59,631,70,0,72,1617,74,64,812,0,76,637,950,63,672,81,101,1852,844,0
2021-03-10,974,1939,96,68,54,79,78,61,0,57,67,76,65,93,0,72,0,68,61,72,75,88,102,55,64,78,701,56,0,92,1720,81,57,823,0,67,712,1097,71,852,111,78,2032,843,0
2021-03-11,935,2070,92,69,50,99,72,87,0,60,86,79,64,82,0,75,0,75,68,64,82,96,81,69,62,94,793,66,0,94,1881,57,53,993,0,62,756,873,74,976,46,76,2024,942,0
2021-03-12,1084,2089,91,65,60,118,66,78,0,64,91,91,78,67,0,66,0,74,70,74,71,71,116,65,63,69,829,72,0,80,2176,67,53,946,0,86,843,1155,64,901,84,78,2116,1065,0
2021-03-13,1033,2066,92,71,56,113,76,64,0,62,73,76,85,83,0,80,0,66,80,70,83,69,103,73,59,93,771,61,0,75,1989,67,55,903,0,81,793,1285,70,907,124,73,2087,942,0
2021-03-14,882,1911,90,70,63,108,63,79,0,62,86,79,107,78,0,61,0,83,70,72,83,93,93,69,49,75,711,56,0,94,1876,76,57,830,0,92,683,1002,89,785,102,89,1588,846,0
2021-03-15,858,1784,84,75,49,89,79,67,0,61,75,78,75,79,0,75,0,70,70,68,77,69,108,47,44,107,645,50,0,71,1786,60,69,721,0,79,669,897,67,675,82,90,1801,856,0
2021-03-16,883,1776,88,77,47,114,65,74,0,60,66,73,63,72,0,70,0,67,75,67,72,90,117,46,51,85,636,52,0,60,1496,77,48,827,0,75,638,1186,63,729,99,88,1745,901,0
2021-03-17,993,1933,82,75,65,81,74,80,0,71,74,64,75,102,0,79,0,75,74,64,69,98,106,64,65,79,706,66,0,80,1785,67,69,786,0,77,703,1138,60,870,86,94,1705,954,0
2021-03-18,1037,2084,73,71,80,97,75,81,0,58,75,59,72,90,0,62,0,72,65,66,76,80,99,50,65,69,797,60,0,82,1817,82,62,925,0,46,780,1150,74,919,70,67,1878,1059,0
2021-03-19,1033,2095,62,73,68,101,74,71,0,65,56,73,77,68,0,69,0,62,72,75,78,66,81,57,68,86,826,57,0,82,1980,71,67,1008,0,68,841,1152,57,857,104,90,2271,937,0
2021-03-20,1046,1964,80,74,52,99,58,66,0,52,73,75,84,70,0,75,0,75,70,59,67,84,98,80,45,86,812,60,0,91,1786,53,60,927,0,73,745,1282,74,930,89,82,2233,1058,0
2021-03-21,904,1877,72,75,68,73,65,75,0,70,84,70,83,96,0,70,0,71,71,67,71,111,84,50,59,90,716,64,0,61,1673,87,54,854,0,61,713,1070,64,815,101,88,1612,898,0
2021-03-22,969,1750,89,68,52,85,78,87,0,64,59,73,101,99,0,68,0,72,68,76,62,98,64,75,53,86,624,64,0,72,1469,65,67,763,0,82,652,1124,64,789,66,96,1462,801,0
2021-03-23,812,1803,86,77,61,100,71,77,0,55,70,74,84,86,0,75,0,76,44,71,76,81,99,66,55,82,638,73,0,100,1503,75,48,820,0,73,631,923,56,705,92,72,1511,807,0
2021-03-24,905,1920,96,79,83,60,70,68,0,59,79,57,77,100,0,74,0,77,77,69,74,111,73,57,63,81,713,54,0,81,1706,74,63,828,0,86,727,1079,84,672,89,104,1787,828,0
2021-03-25,1041,2129,85,72,70,102,69,68,0,61,57,65,106,91,0,67,0,69,76,82,74,75,101,71,42,80,795,65,0,83,2010,59,64,912,0,62,831,1169,63,848,100,63,1799,984,0
2021-03-26,1027,2143,66,76,71,72,63,63,0,63,79,69,55,70,0,74,0,69,51,64,72,63,84,66,68,90,818,61,0,90,2278,60,62,904,0,58,834,1093,58,923,87,75,2236,1064,0
2021-03-27,1030,2087,86,69,51,82,81,84,0,65,84,83,84,109,0,79,0,66,80,65,69,71,105,57,66,75,787,81,0,90,1862,60,62,909,0,92,790,1350,78,880,84,81,1773,844,0
2021-03-28,936,1921,90,80,47,66,67,73,0,59,78,71,65,80,0,86,0,82,79,58,73,93,64,60,75,65,710,70,0,82,1694,56,62,816,0,95,731,1011,67,834,73,91,2038,845,0
2021-03-29,881,1716,94,71,66,85,65,80,0,72,81,72,82,96,0,66,0,87,76,78,89,99,82,81,57,77,622,69,0,82,1632,69,63,813,0,86,604,1073,63,727,102,101,1441,735,0
2021-03-30,812,1710,105,73,63,77,61,70,0,59,69,70,91,99,0,70,0,71,74,81,66,95,100,55,67,96,659,67,0,63,1673,70,55,862,0,93,656,1101,73,771,83,93,1670,837,0
2021-03-31,840,1908,85,71,76,84,88,76,0,64,67,71,80,96,0,75,0,83,68,70,82,79,90,77,62,69,695,64,0,71,1776,63,60,836,0,91,680,1019,78,776,79,88,1750,941,0
2021-04-01,1110,2068,82,75,57,85,46,74,0,60,79,70,72,85,0,0,30,73,69,68,92,72,102,69,48,73,790,62,0,68,2204,64,67,1001,0,68,761,1183,70,879,68,73,1916,1013,0
2021-04-02,1062,2187,64,84,68,110,65,67,0,61,76,77,88,83,0,0,0,68,69,64,84,93,87,57,54,83,836,78,0,83,2047,69,59,972,106,81,859,1048,65,919,104,106,2323,996,0
2021-04-03,994,2097,69,68,52,107,57,85,0,61,79,69,83,81,0,0,0,67,76,73,79,92,87,50,59,62,783,69,0,87,1678,73,62,884,0,69,812,992,55,819,95,93,1960,947,0
2021-04-04,970,1903,92,82,52,83,52,66,0,53,78,63,102,92,0,0,0,86,58,72,81,76,84,48,57,75,700,75,0,77,1760,73,44,805,13,79,749,1304,64,888,72,105,1566,890,0
2021-04-05,859,1720,86,73,62,72,60,64,0,65,74,62,93,78,0,0,0,73,80,74,78,87,90,68,61,84,622,66,0,77,1492,72,57,823,0,99,644,1219,69,747,83,89,1501,937,0
2021-04-06,845,1756,92,73,56,81,70,84,0,67,65,81,98,63,0,0,171,67,65,65,89,66,77,58,60,70,661,60,0,80,1513,71,60,773,17,58,656,1064,76,710,78,89,1507,842,0
2021-04-07,869,1854,80,75,53,81,40,69,0,59,91,63,78,93,0,0,0,74,69,78,71,107,86,54,64,82,711,66,0,84,1518,80,53,808,0,74,694,959,57,869,105,89,1861,878,0
2021-04-08,969,2078,64,71,58,74,60,78,0,64,59,76,75,95,0,0,60,69,72,66,79,68,94,53,47,84,789,66,0,66,2313,74,68,963,18,68,790,1261,70,901,109,87,2199,969,0
2021-04-09,1073,2175,71,76,64,87,61,63,0,60,80,62,66,84,0,0,121,74,67,65,72,77,57,74,60,92,820,64,0,87,1661,61,58,945,0,84,776,1026,48,902,74,109,2332,1038,0
2021-04-10,939,2007,82,70,59,83,78,84,0,58,76,71,63,99,0,0,117,71,70,74,83,101,105,56,55,78,775,65,0,83,1952,73,68,946,0,91,795,1072,73,939,112,86,2184,1038,0
2021-04-11,976,1889,88,82,60,98,74,73,0,64,88,72,83,92,0,0,5,76,68,69,80,112,87,72,63,61,717,56,0,78,1381,66,70,856,0,85,747,736,61,764,84,90,1688,931,0
2021-04-12,800,1664,95,74,60,94,76,80,0,72,63,71,78,72,0,0,44,83,74,84,70,78,124,72,57,88,640,71,0,83,1731,52,60,821,150,62,639,1033,58,730,102,89,1559,895,0
2021-04-13,751,1776,73,74,57,74,56,72,0,68,81,60,77,86,0,0,0,74,69,61,83,69,69,61,58,92,642,62,0,69,1585,64,57,747,0,83,630,873,63,704,78,89,1506,892,0
2021-04-14,960,1941,112,76,63,80,61,76,0,55,79,71,95,97,0,0,56,78,67,80,69,90,69,78,53,72,705,71,0,72,1946,60,72,826,66,81,721,897,51,874,74,84,2006,863,0
2021-04-15,1036,2009,81,78,53,77,54,75,0,56,66,64,86,90,0,0,0,75,63,75,81,106,74,68,57,91,816,63,0,95,1547,85,66,868,0,55,777,873,66,901,111,103,1899,945,0
2021-04-16,995,2199,89,73,59,126,60,68,0,53,69,64,72,108,0,0,0,88,62,76,80,83,110,70,55,93,832,60,0,79,1822,78,50,883,0,65,843,1167,85,905,72,94,1968,978,0
2021-04-17,964,2117,76,79,74,99,63,72,0,71,88,61,84,80,0,0,0,82,64,73,60,105,100,63,65,84,797,71,0,79,1996,82,71,898,0,81,778,1118,62,871,77,89,1835,991,0
2021-04-18,884,1805,82,72,59,127,82,75,0,67,76,68,90,86,0,0,0,73,63,71,86,80,42,65,71,69,699,77,0,78,1609,64,59,826,54,88,663,1006,56,858,98,100,1742,937,0
2021-04-19,864,1729,76,75,69,72,57,78,0,56,79,66,81,105,0,0,26,69,77,67,76,71,87,87,53,69,642,62,0,86,1868,78,59,797,0,66,671,1052,66,780,86,102,1517,921,0
2021-04-20,812,1828,67,70,56,81,72,75,0,61,73,57,72,86,0,0,7,72,62,64,82,142,105,67,45,85,629,54,0,109,1466,68,60,791,0,57,638,858,73,743,106,106,1458,879,0
2021-04-21,925,1881,75,86,65,100,76,62,0,66,83,70,81,79,0,0,26,74,79,68,75,93,105,71,56,80,710,64,0,88,1477,67,71,891,112,71,749,857,59,804,90,98,1701,926,0
2021-04-22,999,2090,66,72,63,82,63,83,0,55,72,76,79,67,0,0,0,63,53,73,85,105,99,57,53,92,791,53,0,82,2118,63,51,911,3,93,821,1241,55,891,71,105,2250,919,0
2021-04-23,977,2051,87,72,71,48,60,80,0,64,68,86,87,85,0,0,0,76,63,67,75,85,136,50,55,80,839,75,0,85,1748,65,68,942,0,63,843,1351,71,915,63,95,1783,1103,0
2021-04-24,1072,2059,77,77,49,83,66,59,0,67,95,66,87,96,0,0,145,70,59,69,75,67,104,77,63,100,787,70,0,82,2098,70,50,915,118,68,788,996,65,781,102,87,2052,956,0
2021-04-25,917,1929,55,70,54,95,61,73,0,54,83,70,87,107,0,0,83,71,74,67,78,71,91,62,53,65,707,58,0,86,1682,93,58,809,0,62,713,899,79,839,90,95,1906,901,0
2021-04-26,820,1722,86,82,71,87,49,73,0,67,89,54,77,81,0,0,127,57,79,71,86,88,102,63,62,58,645,70,0,98,1724,76,69,778,98,50,616,795,65,805,91,60,1425,866,0
2021-04-27,824,1761,76,73,66,108,69,72,0,70,94,78,84,75,0,0,28,74,72,64,68,75,84,60,42,81,641,59,0,87,1615,61,71,832,79,79,704,1178,70,802,72,99,1492,811,0
2021-04-28,935,1867,94,72,51,69,83,72,0,60,77,61,75,85,0,0,24,77,74,68,70,99,122,86,53,104,723,65,0,85,1382,55,73,866,119,69,684,925,74,818,83,74,1853,842,0
2021-04-29,1014,2083,56,72,57,91,60,81,0,67,86,74,97,82,0,0,0,72,72,64,80,70,113,76,61,71,782,70,0,92,1922,61,49,946,15,84,769,1176,52,961,98,112,2082,844,0
2021-04-30,1072,2096,92,74,67,108,72,81,0,62,87,87,77,56,0,0,0,68,56,73,93,60,89,62,52,89,829,56,0,84,1907,67,60,993,67,76,857,1053,62,1082,106,82,2137,1024,0
2021-05-01,977,2070,86,83,47,104,70,76,0,61,87,73,71,91,0,0,118,66,75,75,84,108,86,82,56,110,793,69,0,91,1935,75,56,954,34,37,802,1248,55,841,83,60,1996,1075,0
2021-05-02,910,1914,81,70,69,100,76,80,0,55,83,78,86,77,0,0,5,69,70,77,78,76,104,66,71,95,703,69,0,80,1903,71,61,826,45,49,697,929,72,802,92,86,1716,911,0
2021-05-03,880,1862,97,79,65,83,73,66,0,62,80,81,57,88,0,0,41,73,63,65,71,89,90,73,63,88,656,72,0,84,1558,54,65,804,14,101,623,716,59,781,79,104,1742,875,0
2021-05-04,837,1766,73,70,70,79,55,78,0,53,80,81,92,83,0,0,0,75,63,70,63,103,62,62,59,92,619,64,0,92,1703,65,75,783,0,83,616,1155,69,851,73,70,1857,874,0
2021-05-05,972,1902,74,79,43,52,56,74,0,61,96,85,95,81,0,0,293,83,72,79,70,70,72,47,49,88,709,62,0,72,1594,63,67,889,0,94,738,1032,65,753,80,84,1458,889,0
2021-05-06,939,1995,76,72,55,76,77,74,0,75,93,72,94,69,0,0,59,76,58,61,81,83,118,58,62,93,773,56,0,70,1737,58,67,913,30,101,817,1000,64,1005,75,58,1778,969,0
2021-05-07,1001,2161,73,73,61,81,61,73,0,61,84,71,96,91,0,0,3,80,66,74,84,97,72,76,52,86,838,50,0,77,1619,45,57,988,0,94,848,1225,63,956,92,78,1965,1081,0
2021-05-08,1000,2003,90,76,67,72,73,71,0,60,81,72,86,90,0,0,0,65,70,71,68,78,86,52,65,90,802,72,0,97,1992,76,64,988,0,111,839,1297,55,1058,80,96,2285,957,0
2021-05-09,887,1922,123,73,52,105,73,76,0,57,93,73,89,107,0,0,0,75,83,81,76,81,93,42,52,78,722,69,0,89,1457,65,51,880,64,83,689,1105,45,868,91,105,2047,857,0
2021-05-10,804,1805,82,79,61,80,71,80,0,68,86,76,77,80,0,0,0,72,70,74,80,82,99,45,70,75,647,72,0,81,1585,74,54,763,92,74,661,954,66,692,76,93,1415,848,0
2021-05-11,844,1693,63,67,65,90,57,64,0,68,85,67,82,89,0,0,0,81,78,66,63,65,67,52,52,78,638,71,0,83,1392,79,61,778,43,73,657,1026,58,780,85,75,1794,807,0
2021-05-12,945,1933,75,80,60,88,63,76,0,60,79,61,84,101,0,0,0,82,54,66,83,94,94,59,48,94,702,61,0,89,1685,68,52,862,0,82,672,928,63,890,87,99,2583,911,0
2021-05-13,1055,2051,114,82,68,94,69,74,0,63,91,71,102,79,0,0,0,73,55,62,85,84,87,51,50,76,801,72,0,91,1759,58,59,925,111,94,783,1218,67,1008,67,79,1970,1018,0
2021-05-14,1028,2114,89,75,63,83,64,80,0,65,63,63,83,71,0,0,0,75,73,65,83,78,113,56,64,81,832,62,0,80,1873,67,62,968,0,70,855,1133,62,937,83,68,1809,966,0
