Date,SDT,XQE,ZQL,BQV,XEZ,TJN,BWF,WQW,TVJ,VJV,YCI,CCX,ZWY,YBS,WKL,AKA,JJQ,TPY,WVA,WBK,RPQ,XWO,CWN,UDD,UVQ,YKT,ACQ,VPG,BKK,SJE
2019-05-14,0,136,117,0,167,483,193,171,301,1067,130,0,166,1021,124,0,192,620,946,487,344,197,0,325,302,150,174,725,0,294
2019-05-21,0,145,107,0,168,461,183,163,275,912,134,0,169,1153,121,0,124,559,744,530,273,174,0,329,426,171,183,802,0,309
2019-05-28,0,156,138,0,165,455,177,163,267,953,137,0,134,1023,125,0,127,531,583,514,277,166,0,320,448,125,169,935,0,329
2019-06-04,0,160,105,0,137,381,183,172,304,1097,120,0,120,758,100,0,132,474,931,444,264,167,0,324,400,151,174,718,0,305
2019-06-11,0,148,150,0,186,461,177,172,316,845,126,0,142,1109,116,0,201,223,851,390,283,187,0,328,412,171,185,771,0,297
2019-06-18,0,153,103,0,133,445,188,190,293,737,133,0,138,1036,135,0,172,522,778,595,284,157,0,324,397,155,179,878,0,319
2019-06-25,0,129,116,0,186,405,181,185,250,1052,129,0,187,754,110,0,121,478,823,449,316,117,0,335,418,151,173,805,0,300
2019-07-02,0,167,109,0,161,459,182,176,290,1024,138,0,144,1162,133,0,119,565,833,485,327,172,0,314,404,122,176,941,0,296
2019-07-09,0,163,115,0,142,394,176,157,258,911,123,0,204,978,115,0,165,331,871,479,302,175,0,318,453,160,174,737,0,290
2019-07-16,0,155,131,0,183,460,182,154,274,1024,136,0,136,972,128,0,146,552,717,508,259,188,0,328,323,153,184,1024,0,328
2019-07-23,0,131,112,0,141,492,182,167,320,1060,132,0,143,1066,114,0,165,514,884,560,222,176,0,335,410,140,171,837,0,297
2019-07-30,0,171,116,0,185,497,185,206,292,1023,130,0,132,971,114,0,146,394,764,477,347,184,0,335,422,166,180,881,0,318
2019-08-06,0,136,123,0,172,446,191,162,308,838,133,0,152,1070,136,0,167,455,624,560,287,172,0,333,314,156,177,967,0,309
2019-08-13,0,156,105,0,185,441,190,176,267,914,129,0,151,963,124,0,147,551,964,551,355,156,0,324,429,156,182,804,0,286
2019-08-20,0,162,117,0,207,445,188,153,291,907,124,0,169,1199,119,0,161,523,753,596,276,154,0,322,468,150,177,688,0,304
2019-08-27,0,166,122,0,190,487,173,177,253,1079,127,0,138,914,139,0,160,434,696,594,275,176,0,313,441,142,170,1136,0,300
2019-09-03,0,138,143,0,161,425,184,170,278,948,132,0,158,806,125,0,128,502,544,440,307,184,0,328,424,171,169,873,0,345
2019-09-10,0,147,116,0,166,459,191,182,296,952,141,0,133,1046,97,0,103,413,877,588,328,185,0,342,454,143,175,1034,0,296
2019-09-17,0,158,115,0,146,562,192,166,279,1155,135,0,149,1040,119,0,203,587,902,444,291,193,0,337,411,160,174,1010,0,324
2019-09-24,0,170,141,0,180,450,180,176,277,1073,126,0,123,1018,132,0,126,567,711,476,281,192,0,328,420,164,176,1054,0,301
2019-10-01,0,155,102,0,170,439,188,161,306,1171,133,0,146,1143,109,0,115,653,691,445,336,189,0,335,415,143,185,798,0,313
2019-10-08,0,150,107,0,220,458,187,143,274,1079,126,0,155,889,113,0,150,401,874,482,303,191,0,339,354,166,176,1040,0,320
2019-10-15,0,144,135,0,181,503,179,168,289,997,141,0,130,1200,110,0,190,596,660,481,317,185,0,325,348,155,176,1057,0,320
2019-10-22,0,165,89,0,191,488,186,179,314,1062,127,0,162,954,113,0,207,341,670,511,296,176,0,340,437,151,177,946,0,321
2019-10-29,0,157,107,0,238,417,181,141,342,889,134,0,134,1125,132,0,145,499,1025,552,341,184,0,345,373,155,186,975,0,324
2019-11-05,0,148,111,0,145,495,184,180,327,955,137,0,107,1131,128,0,129,722,890,567,308,120,0,353,392,159,182,914,0,314
2019-11-12,0,168,130,0,164,425,189,186,309,915,135,0,163,972,111,0,104,545,741,460,274,203,0,326,394,166,177,762,0,324
2019-11-19,0,146,122,0,150,476,186,175,326,924,130,0,147,907,114,0,151,415,772,518,285,200,0,345,502,144,185,1039,0,317
2019-11-26,0,148,147,0,197,489,192,197,293,1032,142,0,161,1146,134,0,119,427,887,559,280,139,0,352,436,142,180,524,0,319
2019-12-03,0,165,113,0,174,452,186,207,300,869,128,0,142,1003,111,0,124,582,544,587,299,128,0,356,487,168,178,693,0,322
2019-12-10,0,154,126,0,143,493,192,187,286,921,135,0,156,873,122,0,136,331,450,568,312,220,0,338,478,160,182,1045,0,325
2019-12-17,0,159,116,0,126,389,188,141,312,809,144,0,145,1129,122,0,162,520,745,585,309,190,0,348,398,160,173,1102,0,313
2019-12-24,0,157,127,0,140,460,180,191,336,1011,128,0,161,918,126,0,189,499,761,586,319,175,0,340,325,166,174,850,0,334
2019-12-31,0,172,124,0,118,468,196,177,301,1158,145,0,123,1090,122,0,159,374,841,611,318,177,0,350,363,154,183,1270,0,314
2020-01-07,0,156,129,5,142,468,177,170,290,933,124,0,164,961,110,0,141,465,703,521,358,202,0,334,421,153,177,715,0,307
2020-01-14,0,153,119,0,81,414,181,165,300,994,146,0,98,1139,121,21,191,363,837,465,293,186,0,350,420,162,174,849,0,311
2020-01-21,0,140,113,18,125,456,189,163,284,976,133,0,167,1159,121,17,112,405,887,546,318,167,0,342,397,151,179,860,0,326
2020-01-28,0,162,158,42,178,445,189,137,310,1085,124,0,126,919,117,34,132,530,791,535,323,175,0,350,463,169,179,739,0,314
2020-02-04,0,173,110,38,169,447,191,181,306,1028,137,0,160,1041,138,39,151,542,780,616,301,156,0,334,443,151,188,917,0,336
2020-02-11,0,141,121,8,185,550,185,154,268,1071,146,0,134,1135,114,0,143,452,1029,498,293,219,0,333,382,158,192,727,0,342
2020-02-18,0,174,117,13,159,500,197,177,337,993,130,0,158,1085,127,81,225,495,865,610,345,148,0,349,400,153,182,965,0,316
2020-02-25,0,149,143,0,185,463,189,158,313,1001,132,0,159,993,133,1,184,427,652,501,346,175,0,343,386,158,177,869,0,339
2020-03-03,0,151,105,0,154,465,188,113,288,897,132,0,124,1136,137,0,133,575,774,426,287,145,0,330,434,161,177,850,0,303
2020-03-10,0,166,126,26,186,436,185,176,263,1010,136,0,181,1186,111,34,80,528,871,612,314,155,0,351,391,169,179,816,0,294
2020-03-17,0,177,129,175,237,409,189,185,285,1033,131,0,152,1156,136,0,170,519,656,542,319,173,0,342,392,161,186,1035,0,299
2020-03-24,0,154,113,0,184,420,179,170,303,1032,134,0,193,948,128,0,158,475,682,588,295,224,0,334,423,157,178,856,0,332
2020-03-31,0,135,116,0,132,489,183,180,302,912,139,0,131,1018,107,0,123,502,770,557,331,181,0,331,323,145,178,784,0,310
2020-04-07,0,153,128,105,188,484,186,189,291,990,136,0,151,1133,116,24,161,487,834,478,303,188,0,338,483,142,181,914,0,310
2020-04-14,0,160,113,57,194,424,187,152,282,1031,131,0,136,685,110,0,159,552,871,488,337,164,0,330,371,180,181,1041,0,310
2020-04-21,0,148,120,0,157,439,187,164,287,1019,128,0,143,961,102,22,187,382,746,493,306,193,0,322,431,146,170,816,0,328
2020-04-28,0,172,106,32,153,437,186,187,308,885,134,0,145,1244,118,47,161,509,791,523,328,156,0,327,394,148,176,975,0,313
2020-05-05,0,150,90,88,189,424,191,154,297,942,122,0,151,984,133,0,125,315,691,385,305,193,0,331,410,153,183,859,0,306
2020-05-12,0,175,146,61,196,480,187,154,267,752,135,0,148,1144,110,37,131,520,703,557,298,155,0,331,277,174,174,774,0,305
2020-05-19,0,164,98,19,170,479,173,153,269,1004,143,0,112,1086,118,115,155,504,809,626,312,143,0,327,457,141,177,740,0,286
2020-05-26,0,160,106,4,170,370,180,177,273,982,125,0,170,1149,109,24,118,489,613,499,271,157,0,335,486,168,186,927,0,298
2020-06-02,0,137,117,0,144,436,186,177,271,938,118,0,129,1106,101,0,158,530,825,527,292,152,0,324,491,156,186,1085,0,307
2020-06-09,0,154,132,144,165,498,179,160,308,1080,135,0,167,952,96,88,145,432,748,537,317,182,0,335,384,142,185,856,0,301
2020-06-16,0,143,123,136,116,404,195,175,280,959,140,0,174,872,107,35,159,429,940,474,342,160,0,330,432,169,171,683,0,329
2020-06-23,0,141,151,95,154,462,182,157,300,1009,135,0,143,997,118,0,164,391,636,544,280,143,0,324,422,145,187,713,0,302
2020-06-30,0,146,106,0,144,459,186,187,265,1049,120,0,119,1084,100,87,174,354,782,501,313,196,0,332,378,146,175,1073,0,313
2020-07-07,0,167,121,0,201,449,182,197,352,957,132,0,137,1271,135,99,138,412,817,536,317,149,0,318,451,137,181,878,0,286
2020-07-14,0,163,104,57,214,473,185,182,283,1029,134,0,149,1266,121,8,134,534,870,501,314,157,0,327,406,152,176,940,0,313
2020-07-21,0,148,115,0,241,443,188,169,276,1015,129,0,170,1189,129,58,130,558,906,513,288,194,0,317,395,155,183,1054,0,335
2020-07-28,0,145,126,39,186,419,189,184,319,1088,145,0,186,1244,126,0,181,523,674,533,279,175,0,330,452,147,180,773,0,290
2020-08-04,0,147,98,0,208,458,181,167,294,816,124,0,166,906,126,30,136,480,573,576,292,180,0,315,449,152,182,762,0,286
2020-08-11,0,163,112,103,176,440,186,180,306,964,134,0,144,869,111,94,126,532,798,464,285,165,0,330,443,142,181,779,0,304
2020-08-18,0,172,131,0,169,457,194,143,297,1056,126,0,122,902,111,0,179,493,544,571,305,172,0,339,497,162,179,888,0,306
2020-08-25,0,137,129,71,80,493,180,183,329,941,128,0,126,1117,98,53,168,552,740,515,307,114,0,321,434,169,181,1010,0,308
2020-09-01,0,167,108,0,178,447,188,177,297,1017,138,0,145,966,103,16,94,445,790,517,275,196,0,341,403,152,181,920,0,314
2020-09-08,0,163,128,50,147,411,182,177,286,848,133,0,160,1284,112,18,139,567,751,490,327,176,0,338,443,160,185,828,0,320
2020-09-15,0,158,77,0,145,478,186,175,324,896,123,0,129,1221,126,0,161,424,801,521,307,161,0,338,452,150,183,870,0,286
2020-09-22,0,137,127,0,184,501,185,126,298,1003,130,0,124,1021,119,42,140,525,686,529,287,219,0,326,492,137,184,926,0,308
2020-09-29,0,163,160,62,194,502,187,175,328,1023,139,0,155,1008,122,60,187,420,851,616,349,170,0,337,418,146,181,855,0,300
2020-10-06,0,153,116,164,186,502,185,150,316,1035,134,0,169,1105,120,0,117,468,872,475,333,151,0,332,484,168,176,943,0,323
2020-10-13,0,149,147,13,137,506,192,180,273,929,131,0,142,937,117,55,198,592,820,543,291,171,0,347,392,174,182,758,0,335
2020-10-20,0,174,87,0,195,412,197,181,308,969,131,0,148,1138,125,77,107,638,905,498,354,167,0,342,418,139,186,1012,0,333
2020-10-27,0,144,91,125,179,499,184,159,319,975,146,0,126,1037,118,0,232,418,893,526,313,139,0,331,397,177,185,941,0,310
2020-11-03,0,166,132,0,145,446,186,176,316,871,134,0,141,1203,128,0,201,481,831,593,264,196,0,332,452,159,175,846,0,315
2020-11-10,0,153,126,28,194,466,195,174,315,972,131,0,150,1137,123,10,166,469,748,487,321,165,0,338,529,157,186,1021,0,317
2020-11-17,0,175,102,21,118,525,192,175,267,1104,125,0,168,1230,122,65,125,466,833,626,315,118,0,349,475,174,179,1063,0,299
2020-11-24,0,139,145,20,182,490,184,158,308,914,138,0,135,1044,120,0,90,507,976,555,326,191,0,342,520,180,186,530,0,302
2020-12-01,0,175,105,0,165,503,191,170,331,1076,130,0,119,1014,140,85,152,502,830,526,374,164,0,347,362,149,168,830,0,332
2020-12-08,0,139,123,0,222,448,182,150,315,948,135,0,149,1061,113,172,137,566,877,527,299,205,0,349,437,171,187,814,0,316
2020-12-15,0,187,124,0,174,469,189,190,275,1132,140,0,165,1142,130,81,146,561,821,525,357,195,0,335,434,153,180,965,0,317
2020-12-22,0,138,117,56,169,512,194,193,342,960,136,0,173,1056,120,6,181,492,730,481,316,180,0,345,412,160,183,853,0,321
2020-12-29,0,159,135,0,172,530,193,184,309,1003,142,0,156,1093,120,0,163,453,982,515,355,153,0,358,415,150,193,776,0,326
2021-01-05,0,169,0,182,159,479,0,186,313,1062,132,2,129,1093,122,84,120,573,796,506,365,192,0,354,463,165,171,841,0,314
2021-01-12,0,160,0,82,166,464,0,159,313,1013,131,0,146,1066,128,58,181,627,824,536,327,193,0,347,438,156,188,893,15,326
2021-01-19,0,166,0,150,140,502,0,192,323,1105,136,55,138,1058,122,59,142,406,785,549,376,209,0,347,338,159,184,1128,32,331
2021-01-26,0,159,0,11,206,464,0,181,280,1125,144,0,120,1163,133,0,170,393,897,649,303,187,0,337,383,176,185,847,92,327
2021-02-02,0,159,0,22,161,451,0,157,349,1017,134,0,142,1214,122,93,125,459,914,463,357,173,0,348,491,159,189,858,0,323
2021-02-09,0,155,0,0,183,497,0,193,311,922,141,48,150,1015,131,40,180,459,883,508,266,163,0,338,383,162,187,1086,53,307
2021-02-16,0,148,0,86,131,519,0,159,280,1018,136,0,142,1072,125,52,163,452,926,557,298,214,0,349,454,186,174,1025,3,306
2021-02-23,0,166,0,0,152,499,0,169,318,884,129,0,139,948,132,51,144,501,864,543,272,215,0,339,402,153,181,671,92,314
2021-03-02,0,172,0,220,220,469,0,163,334,866,130,126,173,960,120,80,168,356,922,561,334,177,0,349,454,143,186,818,0,328
2021-03-09,0,150,0,54,155,458,0,180,304,977,142,0,125,1152,114,9,124,410,827,518,328,163,0,333,487,172,185,1095,72,324
2021-03-16,0,168,0,65,169,456,0,184,297,989,127,0,116,988,117,101,165,409,813,522,293,176,0,339,408,172,172,767,1,306
2021-03-23,0,160,0,0,166,483,0,180,280,966,137,97,137,1157,125,12,121,437,950,439,332,220,0,339,398,160,188,1140,162,327
2021-03-30,0,152,0,26,173,480,0,174,293,958,122,0,160,996,125,0,159,498,565,475,333,143,0,324,431,160,178,907,0,296
2021-04-06,0,167,0,167,188,434,0,158,317,997,131,0,146,1134,137,138,149,626,890,447,286,178,0,335,396,149,183,887,0,314
2021-04-13,0,138,0,107,145,489,0,186,294,991,138,78,123,1041,115,104,154,544,795,564,325,205,0,330,517,160,180,655,126,318
2021-04-20,0,151,0,51,160,507,0,167,331,960,134,46,124,844,107,77,135,546,808,560,313,155,0,332,385,144,176,961,37,304
2021-04-27,0,174,0,132,148,461,0,177,306,992,137,52,146,918,115,33,133,353,809,566,317,221,0,338,353,146,177,883,0,301
2021-05-04,0,149,0,74,143,482,0,142,266,936,134,110,149,1185,127,0,134,485,860,497,272,142,0,347,475,160,186,860,119,313
2021-05-11,0,171,0,0,203,472,0,166,256,1008,139,4,140,1082,124,73,109,392,698,616,287,162,0,333,472,147,187,626,0,322
2021-05-18,0,150,0,72,167,480,0,153,277,989,134,28,154,1017,111,72,147,522,709,503,331,168,0,316,433,157,182,722,124,301
2021-05-25,0,161,0,0,218,463,0,157,309,910,124,185,127,917,122,68,160,452,1009,552,279,179,0,329,496,142,171,582,218,293
2021-06-01,0,154,0,0,161,455,0,182,318,942,136,106,123,1171,108,75,146,463,965,567,301,136,0,327,386,128,174,920,0,306
2021-06-08,0,145,0,0,129,486,0,181,304,1079,130,113,177,1032,108,114,121,488,662,587,292,185,0,330,407,137,183,741,98,311
2021-06-15,0,170,0,44,160,443,0,204,291,998,142,0,97,967,121,123,127,493,812,467,279,189,0,313,444,167,182,1084,21,309
2021-06-22,0,140,0,0,145,430,0,168,313,968,128,102,164,1040,125,21,155,478,999,476,305,128,0,331,388,168,171,617,0,281
2021-06-29,0,166,0,224,160,493,0,141,314,933,124,10,129,843,109,80,165,454,837,552,307,168,0,336,365,136,181,835,99,298
2021-07-06,0,163,0,37,237,507,0,150,278,971,136,0,112,977,120,67,139,497,709,462,317,196,0,330,344,145,180,900,143,322
2021-07-13,0,160,0,86,146,454,0,174,327,1002,135,128,138,1044,123,44,130,421,832,566,317,228,0,330,458,165,183,765,75,319
2021-07-20,0,150,0,69,130,477,0,163,285,958,135,0,170,1036,124,105,97,456,762,562,300,172,0,324,346,170,190,998,173,294
2021-07-27,0,142,0,58,173,488,0,153,314,1000,133,0,151,1076,126,119,164,423,715,508,358,133,0,320,477,173,184,923,0,260
2021-08-03,0,161,0,114,147,517,0,151,284,981,133,112,155,916,124,66,124,476,502,477,305,179,0,342,441,154,186,1010,29,318
2021-08-10,0,164,0,107,183,412,0,190,313,1070,129,162,133,984,109,84,178,387,824,625,330,153,0,316,461,165,175,1120,0,302
2021-08-17,0,166,0,112,168,425,0,171,273,920,127,24,117,1051,134,152,166,542,816,554,296,197,0,320,452,152,178,728,186,306
2021-08-24,0,140,0,0,194,435,0,151,317,1037,142,158,194,937,147,94,154,502,748,512,260,161,0,334,423,146,174,1211,150,311
2021-08-31,0,161,0,115,134,506,0,180,304,882,123,0,148,900,123,19,154,388,635,458,338,149,0,332,430,156,195,775,91,315
2021-09-07,0,160,0,85,135,523,0,170,293,971,143,183,119,1311,114,139,158,469,919,485,306,181,0,343,376,158,178,686,51,297
2021-09-14,0,165,0,173,169,469,0,138,274,978,129,73,135,1045,121,26,189,303,860,548,330,153,0,330,436,153,184,890,82,314
2021-09-21,0,144,0,6,179,431,0,146,307,1011,129,59,120,992,119,72,178,561,889,594,326,184,0,340,408,164,192,828,18,315
2021-09-28,0,166,0,54,127,476,0,151,298,864,135,16,147,910,124,127,183,391,785,557,271,207,0,342,352,145,177,909,0,334
2021-10-05,0,175,0,162,125,464,0,165,298,865,122,58,180,1051,124,0,147,589,990,466,268,155,0,339,437,167,183,1049,110,310
2021-10-12,0,162,0,8,190,495,0,137,304,964,149,61,141,1107,108,77,150,507,718,566,300,158,0,333,396,156,190,833,104,308
2021-10-19,0,156,0,1,202,457,0,165,334,948,151,33,133,1150,105,84,115,558,702,541,326,154,0,334,423,174,180,716,79,327
2021-10-26,0,152,0,128,150,414,0,168,296,1038,119,0,169,1177,107,109,165,411,710,545,348,192,0,342,472,167,175,985,55,312
2021-11-02,0,140,0,285,200,461,0,168,305,1020,139,0,152,985,125,58,173,512,743,483,321,164,0,347,450,166,194,762,128,310
2021-11-09,0,171,0,102,136,472,0,207,298,1074,125,0,149,1130,116,53,90,508,798,467,328,170,0,347,455,164,182,937,88,303
2021-11-16,0,159,0,0,152,502,0,144,303,1036,136,193,138,731,113,12,150,566,834,575,301,175,0,331,388,153,190,849,15,336
2021-11-23,0,172,0,127,144,517,0,167,292,1044,142,81,122,1117,117,96,163,579,1041,634,342,189,0,351,406,153,181,817,242,309
2021-11-30,0,152,0,13,186,516,0,165,316,1127,127,121,144,1110,123,152,86,559,872,526,293,157,0,356,476,155,188,1182,284,315
2021-12-07,0,169,0,128,165,499,0,189,300,880,139,20,170,1047,122,89,171,497,812,532,328,191,0,342,398,170,181,788,3,279
2021-12-14,0,178,0,0,189,502,0,178,322,965,141,199,114,974,130,57,159,442,751,681,301,160,0,351,466,168,195,844,166,324
2021-12-21,0,158,0,19,223,424,0,197,302,836,134,126,145,1065,101,157,156,458,903,486,290,174,0,346,431,154,184,704,0,322
2021-12-28,0,154,0,32,159,432,0,136,309,1117,144,137,181,978,135,137,154,740,782,487,317,189,0,333,479,167,184,1047,105,312
2022-01-04,0,145,0,113,275,448,0,169,320,1039,126,120,99,1166,122,30,150,440,724,533,325,139,7,352,417,151,189,852,119,332
2022-01-11,0,168,0,30,166,480,0,172,300,885,143,162,135,1065,108,104,138,469,735,545,373,163,0,346,467,157,183,850,113,321
2022-01-18,14,181,0,39,240,481,0,165,337,787,131,164,145,1085,106,112,161,337,1033,473,318,162,74,353,447,141,197,664,68,316
2022-01-25,81,157,0,165,182,459,0,184,310,925,137,199,150,1277,127,50,147,327,948,538,360,188,0,356,474,167,189,803,0,337
2022-02-01,4,141,0,63,186,484,0,173,308,1084,145,185,141,1067,115,136,123,429,629,613,341,223,150,345,469,157,194,758,205,310
2022-02-08,14,167,0,186,181,509,0,181,295,983,135,61,150,1150,118,92,177,443,819,517,285,147,0,334,443,164,180,899,210,304
2022-02-15,0,170,0,99,160,488,0,163,290,1000,128,104,165,1203,146,127,130,503,976,655,290,181,0,356,486,166,188,782,118,323
2022-02-22,0,173,0,35,174,457,0,157,321,1048,130,54,136,878,122,105,140,588,793,552,343,198,112,339,430,176,185,516,240,343
2022-03-01,0,163,0,0,215,474,0,174,283,970,135,44,131,1244,105,195,187,380,824,552,381,157,62,332,395,156,181,1097,129,313
2022-03-08,19,158,0,158,183,457,0,139,298,1051,139,182,141,1178,117,117,141,493,923,458,332,183,26,331,474,156,187,875,170,314
2022-03-15,78,152,0,92,159,492,0,193,326,1199,130,176,110,1132,122,89,202,588,815,540,332,167,10,345,424,161,184,852,149,327
2022-03-22,0,177,0,294,219,468,0,148,326,969,141,75,128,1102,110,101,163,571,828,534,298,176,44,335,473,146,189,948,63,305
2022-03-29,37,139,0,67,173,470,0,188,284,1052,134,178,157,1168,114,71,142,538,750,532,344,161,0,340,418,168,195,1001,144,310
2022-04-05,33,171,0,65,202,464,0,158,326,987,141,185,149,1080,111,108,87,501,564,589,327,156,46,344,393,161,188,900,172,311
2022-04-12,105,162,0,135,172,503,0,177,302,950,128,183,130,1012,119,42,146,483,936,563,352,197,0,330,407,153,177,1104,236,300
2022-04-19,77,145,0,14,177,487,0,170,317,984,132,107,139,1114,108,134,142,398,760,597,302,165,69,340,407,177,190,801,168,319
2022-04-26,147,171,0,88,171,494,0,161,300,948,133,219,123,990,117,196,152,616,862,522,327,146,0,333,400,155,183,655,150,302
2022-05-03,107,154,0,195,148,492,0,139,293,992,132,160,125,1001,111,32,122,573,860,522,292,191,0,340,542,178,180,891,210,291
2022-05-10,140,158,0,78,168,461,0,200,312,950,134,110,122,905,117,139,215,543,856,495,349,169,47,318,440,180,187,896,77,328
2022-05-17,50,153,0,36,156,467,0,204,275,877,131,150,147,1510,107,13,151,553,799,553,397,144,12,321,527,163,189,663,50,291
2022-05-24,84,166,0,164,161,400,0,158,265,897,132,38,93,999,111,167,118,549,686,569,345,223,82,341,464,156,186,944,198,301
2022-05-31,166,168,0,238,155,487,0,180,290,948,131,0,172,1178,105,228,166,509,631,523,314,174,0,330,505,185,180,960,55,277
2022-06-07,0,164,0,183,204,415,0,198,246,906,138,96,113,1289,115,29,180,535,887,556,291,187,29,325,390,143,188,1054,152,303
2022-06-14,217,159,0,20,150,483,0,190,293,924,138,71,174,1168,110,115,103,506,821,525,344,155,58,322,363,150,183,737,271,290
2022-06-21,148,154,0,64,168,461,0,172,313,920,136,143,122,975,113,51,160,583,908,459,321,157,110,346,365,157,186,987,332,296
2022-06-28,248,163,0,0,167,439,0,163,296,829,128,56,153,946,118,213,88,525,788,421,332,158,49,316,441,156,178,697,251,306
2022-07-05,32,152,0,202,177,477,0,144,293,778,140,201,137,1174,96,77,190,519,628,436,295,131,54,320,397,171,189,809,285,308
2022-07-12,105,157,0,24,202,425,0,132,295,888,133,219,156,1129,115,98,104,504,719,463,340,192,93,328,501,165,187,821,187,303
2022-07-19,69,151,0,170,122,465,0,160,301,1023,132,165,165,1130,112,90,112,620,593,545,295,137,128,332,441,158,193,995,140,290
2022-07-26,144,153,0,13,149,470,0,184,300,1035,127,210,132,981,134,56,189,624,893,436,299,161,69,333,348,170,186,713,220,318
2022-08-02,136,178,0,127,210,467,0,163,303,879,123,48,146,906,118,119,150,452,727,554,287,187,152,332,378,161,193,714,82,283
2022-08-09,105,149,0,36,174,460,0,166,303,939,138,189,119,982,99,88,160,658,896,513,299,185,171,327,482,141,181,906,343,327
2022-08-16,71,153,0,80,186,497,0,165,312,1117,141,250,125,1153,111,83,110,524,817,529,301,144,75,312,334,152,178,1017,142,320
2022-08-23,245,179,0,86,131,479,0,188,297,874,124,183,88,1101,118,81,195,624,892,474,308,190,183,329,434,167,180,955,311,310
2022-08-30,118,146,0,189,204,459,0,192,315,964,147,196,144,1021,125,156,185,506,585,547,326,184,215,332,450,145,186,968,207,301
2022-09-06,253,158,0,204,169,511,0,175,295,926,135,220,185,1028,120,95,172,502,845,451,284,212,110,330,463,169,183,740,229,307
2022-09-13,248,160,0,248,206,472,0,165,348,965,129,206,137,1032,130,157,138,557,686,501,295,162,131,329,425,160,186,680,219,303
2022-09-20,93,163,0,165,192,493,0,145,311,1052,133,193,151,1165,128,106,174,500,746,543,307,173,121,334,407,154,182,1104,126,310
2022-09-27,272,174,0,118,207,471,0,172,313,965,144,204,150,1187,113,90,159,590,911,596,329,178,230,346,485,165,187,1049,146,318
2022-10-04,69,157,0,89,165,458,0,164,279,806,134,173,131,922,99,120,152,554,861,587,304,202,162,337,446,162,185,916,170,297
2022-10-11,252,151,0,159,147,446,0,138,323,978,133,21,109,1169,117,184,180,551,732,564,328,150,85,329,373,148,192,1061,186,320
2022-10-18,83,171,0,223,156,445,0,167,342,817,132,157,153,1204,130,96,161,488,979,571,332,163,150,342,435,151,187,692,227,307
2022-10-25,277,173,0,32,159,434,0,153,287,1015,141,199,145,1325,107,103,160,632,617,533,281,111,156,332,412,166,196,773,266,304
2022-11-01,182,156,0,0,241,430,0,174,330,864,133,242,110,965,109,103,126,457,819,520,323,173,224,337,476,138,197,1027,193,329
