Date,RAH,YYO,EFN,OMV,WGR,QSN,XML,TSE,DTJ,BZM,ENY,YGY,NAQ,VSM,ATT,WMB,NGB,MAJ,UGJ,PGL,WYG,MUY,SGA,ZSD,UMU,OSG,CFG,QMD,NMO,RGS,SMM,TAP,ZMS,XSV,BTB,PAA,CNQ,VYZ,DZT,AEI
2019-03-19,834,0,89,436,56,908,75,76,57,68,86,78,476,54,50,78,0,0,78,520,89,367,1068,0,75,423,75,519,0,364,1063,85,59,107,83,528,71,66,72,0
2019-03-20,1181,0,103,429,56,965,79,75,71,90,86,88,384,73,47,75,0,0,89,316,89,370,1020,0,73,583,81,484,0,564,979,84,62,96,47,540,66,65,72,0
2019-03-21,979,0,92,309,43,827,71,68,63,72,88,62,359,79,54,90,0,0,83,151,86,286,939,0,73,478,60,448,0,618,848,92,59,95,95,492,48,67,75,0
2019-03-22,993,0,96,317,69,793,70,70,58,67,82,88,335,52,54,84,0,0,85,291,86,309,882,0,75,272,70,410,0,365,810,81,59,98,77,418,64,61,54,0
2019-03-23,962,0,72,314,64,765,81,87,59,79,101,67,375,76,51,81,0,0,65,409,91,246,888,0,77,244,76,420,0,428,860,81,60,98,77,415,66,67,53,0
2019-03-24,1035,0,91,322,64,708,69,89,56,75,84,83,384,57,63,91,0,0,80,562,86,324,952,0,65,337,70,449,0,373,1046,93,56,91,81,513,86,59,47,0
2019-03-25,1183,0,93,312,43,970,78,90,75,65,82,84,490,55,59,81,0,0,106,496,91,354,1030,0,53,604,54,494,0,580,940,80,64,99,77,522,79,64,43,0
2019-03-26,1149,0,93,382,65,1064,75,84,67,60,88,52,471,76,66,89,0,0,92,406,85,382,1070,0,69,467,61,507,0,517,950,72,62,88,93,546,73,61,54,0
2019-03-27,832,0,85,387,57,922,76,70,74,90,101,66,431,46,50,83,0,0,53,424,90,352,1032,0,76,454,75,502,0,468,1001,92,66,88,54,533,66,58,69,0
2019-03-28,1133,0,80,358,38,839,65,98,80,69,93,86,348,53,61,81,0,0,81,361,89,338,934,0,70,411,64,444,0,284,916,87,57,85,80,437,61,69,49,0
2019-03-29,964,0,89,295,49,974,75,82,45,61,82,76,314,91,59,98,0,0,89,317,90,291,877,0,86,240,65,429,0,473,849,82,61,82,89,490,59,68,57,0
2019-03-30,1000,0,80,273,59,576,81,71,50,74,75,100,350,71,67,86,0,0,80,181,89,299,869,0,65,382,64,421,0,591,780,91,63,82,78,420,61,61,59,0
2019-03-31,954,0,91,347,62,807,71,89,59,69,95,88,337,90,54,98,0,0,61,334,89,298,951,0,69,311,67,449,0,319,953,84,62,92,67,442,46,59,56,0
2019-04-01,1011,0,87,353,63,1174,76,80,56,83,83,61,446,58,65,96,0,0,87,478,80,357,1022,0,97,414,72,500,5,499,959,81,67,75,110,521,73,63,53,0
2019-04-02,873,0,85,373,60,1005,71,81,76,52,90,86,459,70,61,102,0,0,66,596,89,400,1062,0,67,554,68,507,3,470,931,85,50,74,94,539,70,77,70,67
2019-04-03,912,0,100,380,71,858,86,82,68,73,99,106,434,72,64,79,0,0,85,386,89,361,1027,0,75,418,65,483,33,528,1003,92,59,81,86,466,59,54,81,3
2019-04-04,872,0,102,315,54,587,79,81,66,71,79,71,421,98,57,85,0,0,97,372,90,323,935,0,80,381,60,470,12,471,896,79,58,101,92,489,72,57,66,0
2019-04-05,775,0,81,353,62,739,70,90,78,86,88,59,374,57,59,90,0,0,92,505,90,287,863,0,77,330,72,426,6,471,837,88,59,90,59,447,64,74,42,0
2019-04-06,795,0,86,290,61,732,81,82,65,74,90,81,286,68,67,82,0,0,75,311,88,258,875,0,77,348,81,418,4,453,816,91,55,106,92,465,62,50,54,0
2019-04-07,802,0,94,314,70,828,73,82,71,73,88,69,351,62,55,96,0,0,66,386,87,330,954,0,73,399,74,461,12,272,923,83,58,82,71,529,49,71,67,32
2019-04-08,1059,0,96,408,62,788,78,87,63,87,82,80,447,90,68,85,0,0,80,383,85,394,1029,0,73,424,65,493,0,334,964,88,53,86,79,495,56,61,59,8
2019-04-09,1377,0,101,389,51,958,71,81,66,73,102,60,431,69,79,85,0,0,82,486,85,367,1069,0,61,417,74,523,3,650,1062,81,66,90,64,543,50,58,62,0
2019-04-10,1226,0,94,360,48,942,71,94,80,54,95,80,463,52,55,97,0,0,75,278,92,363,1017,0,79,317,70,501,15,433,962,89,63,84,91,551,55,54,64,39
2019-04-11,1215,0,97,357,65,989,75,81,84,78,95,90,365,84,73,79,0,0,81,436,86,322,944,0,76,478,68,448,29,532,959,84,62,92,101,468,55,65,60,70
2019-04-12,670,0,82,326,46,761,76,79,67,59,95,82,348,88,55,78,0,0,91,336,91,279,875,0,67,379,47,433,0,274,937,86,67,97,69,423,61,69,60,0
2019-04-13,863,0,85,322,49,752,72,91,64,88,89,59,339,63,51,89,0,0,77,324,87,278,866,0,88,288,60,403,18,400,823,83,60,101,59,411,64,69,56,83
2019-04-14,1005,0,78,343,79,823,68,92,76,65,92,72,402,92,56,89,0,0,66,351,92,307,941,0,92,479,76,450,31,484,894,78,56,80,90,413,67,58,70,0
2019-04-15,1065,0,105,397,59,1028,65,84,80,91,84,97,464,64,45,91,0,0,79,429,80,362,1021,0,65,509,69,476,0,596,893,94,63,97,68,476,63,64,53,41
2019-04-16,1282,0,91,386,64,907,73,95,66,62,78,96,406,82,66,86,0,0,91,482,88,363,1065,0,71,348,73,508,17,471,999,84,68,80,81,515,86,59,62,31
2019-04-17,1420,0,78,368,50,1109,68,85,69,75,88,75,463,91,71,93,0,0,63,425,89,357,1033,0,74,453,66,507,34,618,923,75,63,103,91,524,68,63,54,0
2019-04-18,1398,0,86,378,66,822,76,83,68,63,89,81,393,50,75,90,0,0,67,306,91,318,942,0,66,364,76,467,31,487,907,89,59,95,78,461,55,63,51,47
2019-04-19,1289,0,85,390,60,721,81,80,78,75,89,76,324,78,30,94,0,0,92,311,79,276,874,0,91,370,65,426,0,464,839,97,59,108,69,425,71,64,74,0
2019-04-20,878,0,85,287,56,984,73,87,58,56,94,114,320,64,56,81,0,0,93,330,86,298,891,0,85,267,67,409,24,489,871,72,55,92,77,474,61,61,41,39
2019-04-21,939,0,111,351,60,720,72,87,72,60,81,67,393,79,39,95,0,0,66,431,89,310,940,0,75,536,73,440,29,254,947,81,58,77,81,448,59,68,60,0
2019-04-22,1133,0,101,378,48,980,65,76,62,78,94,94,512,58,34,90,0,0,62,454,87,361,1031,0,76,465,68,506,13,457,1007,86,66,105,69,481,70,62,63,26
2019-04-23,1369,0,89,433,67,987,76,101,72,72,85,71,414,96,67,84,0,0,82,516,85,382,1064,0,80,501,63,508,0,448,1085,84,65,114,79,513,72,63,46,0
2019-04-24,1072,0,90,431,55,1067,74,81,91,68,95,64,374,89,58,82,0,0,89,309,94,358,1022,0,70,534,78,499,26,484,938,96,69,100,125,485,64,74,68,0
2019-04-25,991,0,107,368,59,850,74,87,56,63,85,91,325,76,51,89,0,0,85,294,90,334,952,0,66,445,71,448,58,394,921,97,70,72,79,498,67,61,64,70
2019-04-26,689,0,79,290,60,682,75,101,73,77,87,76,400,47,54,96,0,0,88,371,92,280,881,0,80,315,61,427,14,558,852,86,69,75,89,450,76,59,85,16
2019-04-27,1151,0,96,325,55,751,76,79,71,62,102,94,387,90,64,85,0,0,59,388,93,290,877,0,84,438,82,422,20,372,875,88,63,90,67,455,77,67,67,0
2019-04-28,956,0,96,350,64,794,83,78,74,79,103,90,339,58,59,87,0,0,84,347,84,314,931,0,71,435,75,460,36,442,817,77,57,92,83,490,70,59,67,0
2019-04-29,1094,0,77,352,49,1033,75,87,71,87,97,68,493,88,63,83,0,0,56,334,89,395,1035,0,74,411,67,491,9,615,1076,81,57,79,65,522,45,69,58,25
2019-04-30,931,0,97,419,62,792,69,89,51,85,93,78,413,64,60,100,0,0,81,381,92,380,1062,0,58,388,77,513,5,534,1057,78,60,112,80,533,72,60,46,0
2019-05-01,1034,0,85,360,73,933,71,83,68,77,92,73,409,88,39,84,0,0,73,397,89,378,1047,0,66,427,72,510,0,564,963,78,64,79,80,489,73,70,69,77
2019-05-02,1042,0,83,308,74,727,79,74,66,76,83,87,392,66,61,90,0,0,69,174,90,311,950,0,66,458,73,454,4,423,982,86,46,74,102,476,64,59,55,1
2019-05-03,1040,0,120,278,62,696,73,95,76,88,83,93,399,75,45,86,0,0,72,327,86,281,880,0,69,463,71,421,12,442,845,91,59,94,73,417,65,70,58,6
2019-05-04,851,0,83,367,53,643,75,87,71,91,78,81,354,69,51,87,0,0,72,326,84,290,874,0,70,359,72,422,49,518,977,79,62,99,115,422,66,66,71,49
2019-05-05,1065,0,110,313,56,866,73,80,70,74,85,99,370,81,54,87,0,0,84,365,95,312,951,0,62,465,74,448,7,485,841,84,60,95,61,468,76,60,65,0
2019-05-06,1005,0,106,415,59,1030,75,72,70,84,81,93,412,68,59,84,0,0,91,287,87,377,1010,0,89,421,70,489,56,458,966,84,67,100,99,572,76,57,83,0
2019-05-07,908,0,93,409,65,921,72,82,73,90,96,78,491,73,59,87,0,0,59,447,85,382,1062,0,68,487,72,509,11,504,1105,91,59,80,75,600,52,69,52,42
2019-05-08,1288,0,90,400,47,1103,64,70,68,63,88,63,420,90,66,82,0,0,75,401,83,353,1035,0,82,391,60,489,27,612,982,86,63,97,82,462,63,56,77,0
2019-05-09,668,0,90,354,76,802,82,87,75,67,86,69,355,101,51,99,0,0,81,410,93,318,943,0,75,621,65,464,6,509,901,85,58,95,72,435,66,72,60,40
2019-05-10,783,0,96,336,62,743,66,89,77,66,87,94,345,98,52,77,0,0,88,364,86,289,880,0,73,472,60,427,0,431,934,80,61,103,80,449,66,75,54,12
2019-05-11,883,0,83,315,74,676,84,93,65,70,94,74,307,58,75,92,0,0,86,263,91,277,885,0,64,487,71,417,0,435,876,90,64,89,53,440,71,61,62,12
2019-05-12,871,0,77,329,62,968,66,76,77,72,88,82,417,57,62,90,0,0,68,306,82,336,945,0,81,406,74,433,7,313,902,85,58,74,110,502,76,64,87,0
2019-05-13,1146,0,99,456,60,763,72,88,38,77,102,64,408,78,61,97,0,0,66,407,92,335,1031,0,66,298,59,500,35,319,960,84,64,104,93,445,61,52,59,43
2019-05-14,1033,0,92,358,49,1009,76,86,72,76,97,72,459,78,60,82,0,0,82,269,82,363,1067,0,76,453,65,521,24,583,1041,88,65,119,88,562,62,67,53,0
2019-05-15,1006,0,101,386,75,756,61,90,57,88,93,71,439,71,44,94,0,0,68,409,89,357,1057,0,65,528,74,505,49,559,925,84,62,89,34,505,61,72,89,14
2019-05-16,992,0,97,314,69,752,75,88,86,76,84,52,364,92,54,82,0,0,57,366,91,306,927,0,82,434,71,448,22,557,884,86,65,97,79,490,73,62,49,0
2019-05-17,903,0,82,290,52,663,76,88,83,66,85,97,310,95,55,90,0,0,71,252,94,280,876,0,65,463,74,451,30,287,827,87,71,101,70,464,55,50,52,32
2019-05-18,785,0,86,294,57,716,78,80,70,62,91,70,338,66,68,92,0,0,87,308,78,263,884,0,64,359,66,420,36,404,841,76,66,80,55,473,75,64,70,57
2019-05-19,832,0,106,316,52,966,77,82,74,91,84,85,388,78,70,86,0,0,86,302,93,337,949,0,81,309,65,472,22,428,865,95,62,71,72,538,58,70,77,0
2019-05-20,1115,0,86,442,50,903,84,87,67,72,84,97,464,79,44,82,0,0,76,373,92,375,1023,0,63,383,72,489,7,342,986,87,67,88,96,555,65,64,59,87
2019-05-21,828,0,90,453,59,938,68,91,66,58,97,84,472,82,67,90,0,0,83,418,84,382,1060,0,72,437,61,522,0,507,1046,90,58,98,61,522,68,64,59,6
2019-05-22,927,0,87,389,67,911,73,75,71,61,80,67,427,95,50,91,0,0,81,357,96,354,1043,0,65,426,72,488,44,337,995,90,59,88,101,535,55,67,83,10
2019-05-23,875,0,102,350,66,768,73,81,54,70,92,75,424,51,60,81,0,0,69,261,87,335,943,0,86,485,77,462,22,562,811,80,57,91,79,515,69,70,67,0
2019-05-24,909,0,87,337,35,819,77,76,57,83,88,93,284,92,61,100,0,0,88,319,87,260,885,0,72,264,81,430,53,387,788,85,65,94,70,432,54,57,54,32
2019-05-25,710,0,116,303,72,597,78,79,80,65,81,69,362,79,71,85,0,0,84,361,85,290,884,0,71,467,78,402,2,528,849,81,65,96,64,501,71,72,67,0
2019-05-26,969,0,69,338,58,828,68,93,62,74,81,91,420,61,67,83,0,0,65,444,88,320,953,0,68,352,76,464,41,578,907,94,61,83,75,540,72,60,57,20
2019-05-27,1300,0,89,402,49,1062,77,65,74,70,103,88,376,77,40,86,0,0,79,429,84,380,1027,0,69,544,74,489,16,527,977,87,69,98,74,509,68,61,58,0
2019-05-28,1149,0,79,415,72,983,75,94,82,82,97,68,463,65,73,91,0,0,84,508,77,387,1056,0,88,537,73,517,22,482,1048,89,59,99,75,547,69,73,58,28
2019-05-29,1215,0,99,389,63,660,90,91,77,66,99,83,442,94,28,76,0,0,79,448,92,356,1030,0,76,395,85,506,13,486,979,86,67,90,88,498,54,59,51,0
2019-05-30,1114,0,97,308,75,805,62,84,79,52,92,64,379,65,72,97,0,0,69,311,92,306,942,0,65,307,86,455,34,549,928,84,70,91,89,491,78,62,66,46
2019-05-31,984,0,92,311,68,823,74,82,46,85,94,65,356,74,55,94,0,0,76,439,90,302,881,0,84,276,70,437,43,396,779,88,67,102,60,491,62,62,61,40
2019-06-01,586,0,88,316,52,745,67,73,70,54,86,68,341,80,69,85,0,0,54,202,90,266,880,0,72,250,71,411,31,299,863,84,64,89,61,344,59,67,65,0
2019-06-02,890,0,83,372,53,894,83,73,60,96,86,81,419,80,44,88,0,0,58,364,92,316,927,0,44,546,78,443,17,506,886,76,64,83,93,476,67,62,82,0
2019-06-03,853,0,78,384,73,736,63,88,56,66,98,86,414,59,63,82,0,0,64,450,82,392,1017,0,72,341,82,509,49,392,934,87,65,94,78,561,79,72,59,75
