Date,WJG,QXC,OFF,XXJ,TLP,KFO,PRK,VDM,OXV,XDV,NLQ,NRB,UOR,ULW,LXE,LLJ,RLH,VAU,KLZ,RDX,MFY,VUJ,QRS,WRQ,PLY,TDE,SXK,YRY,URJ,SRZ,VXB,UXT,LRT,PFN,MXL
2023-01-22,68,287,235,73,73,0,205,70,168,55,221,0,581,59,58,0,50,554,0,69,185,541,289,54,301,102,91,77,87,102,88,61,0,447,0
2023-01-23,75,202,251,68,71,0,170,71,178,91,206,0,564,68,55,0,60,552,0,74,130,557,235,59,265,96,73,87,75,87,94,75,0,491,0
2023-01-24,80,240,195,72,85,0,118,73,121,110,161,0,456,66,61,0,54,448,0,59,131,441,217,58,237,94,90,87,78,88,91,69,0,316,0
2023-01-25,83,193,150,78,77,0,110,79,58,81,87,0,424,57,58,0,60,381,0,74,58,429,194,51,211,76,86,84,62,87,90,62,0,196,0
2023-01-26,85,178,165,73,64,0,126,64,91,112,130,0,369,60,61,0,57,353,0,52,74,428,146,55,184,90,75,89,76,96,87,78,0,439,0
2023-01-27,83,212,195,73,78,0,169,66,107,110,133,0,506,67,54,0,57,404,0,69,170,438,214,65,230,93,86,88,92,106,103,69,0,457,0
2023-01-28,79,246,223,68,81,0,155,76,141,72,210,0,624,63,59,0,66,556,0,63,192,564,256,55,288,90,80,72,70,74,94,57,0,550,0
2023-01-29,84,258,244,70,88,0,213,79,164,84,219,0,557,68,55,0,59,568,0,48,204,588,322,53,292,88,85,65,75,105,101,76,0,457,0
2023-01-30,83,218,252,78,77,0,182,75,191,83,231,0,512,56,62,0,57,522,0,51,139,530,257,70,258,88,82,89,63,96,98,75,0,480,0
2023-01-31,75,257,199,70,77,0,162,96,95,83,194,0,477,67,58,0,54,447,0,66,102,465,146,48,252,92,79,87,63,110,101,63,0,364,0
2023-02-01,85,158,166,80,71,0,106,72,126,88,184,0,403,69,53,0,61,354,0,76,113,430,182,50,206,85,80,87,72,111,87,72,0,334,0
2023-02-02,80,227,168,67,84,0,100,67,95,71,150,0,376,56,62,0,43,372,0,58,121,392,181,70,198,96,84,67,78,80,95,67,0,415,0
2023-02-03,88,227,190,77,72,0,89,99,146,89,146,0,499,71,59,0,58,439,0,66,147,456,204,54,234,108,75,92,76,70,88,71,0,297,0
2023-02-04,77,193,224,71,71,0,182,94,175,77,218,0,511,70,59,0,60,499,0,57,185,512,238,55,280,103,77,81,68,98,92,89,0,617,0
2023-02-05,81,225,259,74,80,0,220,57,176,113,164,0,632,63,56,0,63,568,0,63,176,575,277,52,303,105,91,64,76,92,81,60,0,535,0
2023-02-06,86,248,231,68,72,0,171,87,183,85,211,0,531,56,54,0,61,498,0,72,131,486,306,64,241,87,78,75,62,75,93,67,0,403,0
2023-02-07,88,257,203,74,80,0,162,82,134,69,152,0,484,66,63,0,57,486,0,42,127,468,186,56,259,73,85,81,74,96,101,61,0,377,0
2023-02-08,81,125,156,76,69,0,125,68,105,81,98,0,376,63,62,0,63,380,0,77,79,407,154,69,195,85,83,87,73,101,95,64,0,326,0
2023-02-09,90,208,157,73,83,0,125,59,64,99,177,0,418,61,56,0,62,363,0,54,44,323,214,46,209,73,96,78,69,97,73,95,0,277,0
2023-02-10,86,236,179,67,79,0,165,74,127,96,163,0,481,68,53,0,49,410,0,69,148,414,210,55,227,94,87,70,87,80,86,83,0,450,0
2023-02-11,84,227,248,77,71,0,182,95,213,86,188,0,576,64,63,0,64,560,0,60,137,584,255,25,264,84,80,88,74,90,82,70,0,435,0
2023-02-12,82,294,259,66,85,0,171,74,195,65,248,0,584,64,56,0,59,497,0,52,178,563,190,64,271,75,82,89,71,96,96,64,0,496,0
2023-02-13,80,229,233,71,69,0,179,58,165,96,202,0,545,68,58,0,59,528,0,67,175,553,278,66,261,69,79,83,76,103,80,60,0,496,0
2023-02-14,76,242,168,69,83,0,158,48,102,97,148,0,447,68,58,0,54,501,0,67,116,470,228,54,231,85,75,87,68,84,98,61,0,362,0
2023-02-15,84,111,167,80,71,0,84,62,57,69,184,0,414,63,48,0,66,331,0,61,78,391,235,75,186,90,75,88,77,88,103,62,0,391,0
2023-02-16,74,181,182,76,86,0,137,45,117,83,106,0,435,61,62,0,55,346,0,62,132,416,166,50,194,88,88,87,72,94,80,60,0,404,0
2023-02-17,92,287,188,74,72,0,123,88,66,100,152,0,467,59,66,0,59,449,0,62,119,491,204,59,212,107,78,69,76,85,113,75,0,383,0
2023-02-18,75,190,249,76,83,0,196,38,156,89,221,0,526,66,50,0,49,539,0,73,145,504,230,56,268,106,95,92,64,88,91,73,0,441,0
2023-02-19,88,282,247,72,73,0,175,57,201,89,229,0,603,64,53,0,64,480,0,63,173,583,270,65,299,80,86,90,74,109,96,88,0,468,0
2023-02-20,84,250,237,69,81,0,193,72,170,105,228,0,569,67,60,0,58,540,0,82,158,539,247,55,257,88,81,78,81,87,91,73,0,418,0
2023-02-21,81,235,191,76,71,0,158,58,145,82,158,0,500,61,61,0,58,463,0,56,152,481,263,52,245,89,76,75,85,97,82,70,0,402,0
2023-02-22,89,219,160,78,75,0,122,65,79,83,80,0,372,63,58,0,60,385,0,69,147,399,183,43,183,78,80,81,79,85,83,57,0,381,0
2023-02-23,74,138,154,65,81,0,108,59,153,57,209,0,378,65,51,0,55,424,0,62,79,418,202,68,195,99,80,76,81,114,98,63,0,367,0
2023-02-24,80,257,207,84,66,0,134,81,84,101,168,0,490,64,57,0,54,418,0,57,147,474,194,65,230,97,87,89,80,99,91,65,0,341,0
2023-02-25,82,226,233,74,75,0,189,61,156,117,201,0,562,62,55,0,64,551,0,61,163,517,233,67,284,80,84,75,76,93,101,87,0,414,0
2023-02-26,87,303,238,72,77,0,190,71,214,106,226,0,602,62,61,0,53,526,0,51,156,563,272,48,298,87,103,77,64,106,71,64,0,482,0
2023-02-27,82,267,249,67,83,0,179,83,175,108,217,0,516,65,63,0,62,556,0,51,151,560,270,68,275,86,96,83,69,98,85,98,0,507,0
2023-02-28,89,152,190,74,84,0,160,50,100,102,163,0,475,63,58,0,53,406,0,58,167,417,181,63,208,72,84,84,75,91,110,70,0,433,0
2023-03-01,79,217,175,73,74,0,96,57,62,85,89,0,422,68,53,0,58,377,0,70,64,363,180,41,183,63,88,95,87,93,80,77,0,375,0
2023-03-02,79,130,144,71,80,0,106,75,105,93,153,0,419,65,46,0,63,346,0,56,105,364,210,51,187,96,87,74,80,105,111,77,0,394,0
2023-03-03,75,179,184,64,74,0,148,45,84,76,154,0,467,67,56,0,61,456,0,72,145,470,178,47,234,87,92,82,74,109,82,70,0,358,0
2023-03-04,85,243,237,71,79,0,186,69,200,75,183,0,568,66,55,0,54,519,0,53,180,518,292,66,250,78,83,80,68,89,107,87,0,494,0
2023-03-05,70,265,248,73,81,0,218,77,161,62,288,0,591,64,57,0,58,499,0,80,189,571,288,64,283,97,88,82,60,76,91,76,0,414,0
2023-03-06,80,306,244,71,67,0,130,93,176,89,211,0,530,65,54,0,60,515,0,50,137,544,255,53,273,112,92,80,57,69,91,63,0,497,0
2023-03-07,78,205,205,77,79,0,210,62,132,90,128,0,478,63,56,0,54,462,0,54,134,462,223,60,228,101,78,75,68,87,102,61,0,393,0
2023-03-08,83,146,173,69,77,0,98,85,106,83,122,0,432,60,55,0,62,357,0,64,45,411,174,58,188,72,88,71,60,76,119,69,0,215,0
2023-03-09,81,206,160,74,82,0,139,76,48,91,122,0,323,63,59,0,54,400,0,54,125,413,204,43,180,88,84,84,80,78,116,57,0,316,0
2023-03-10,94,171,220,76,76,0,114,58,168,88,268,0,484,69,52,0,57,475,0,69,163,419,163,65,219,81,79,76,72,83,94,71,0,440,0
2023-03-11,89,295,235,82,81,0,186,101,173,107,168,0,558,60,57,0,57,522,0,59,222,523,240,49,282,94,84,83,83,107,90,66,0,569,0
2023-03-12,84,267,240,85,70,0,186,74,202,121,225,0,636,61,54,0,48,560,0,66,192,582,288,62,289,79,86,68,64,104,89,73,0,518,0
2023-03-13,80,275,227,71,85,0,195,74,197,94,168,0,524,62,60,0,55,540,0,61,145,518,287,62,276,68,95,87,59,70,103,59,0,519,0
2023-03-14,76,197,203,84,74,0,132,64,124,76,158,0,479,66,61,0,61,488,0,62,128,499,211,56,242,79,80,86,58,70,105,81,0,252,0
2023-03-15,82,237,145,70,74,0,105,77,92,75,145,0,409,69,56,0,65,359,0,63,87,384,134,43,194,114,77,76,77,77,95,73,0,297,0
2023-03-16,87,260,149,73,78,0,70,76,126,82,187,0,446,62,54,0,58,344,0,57,101,420,205,52,178,90,82,86,72,89,87,80,0,374,0
2023-03-17,88,177,190,69,66,0,143,67,122,95,160,0,433,61,66,0,60,422,0,67,78,449,169,55,222,93,75,74,70,86,88,69,0,483,0
2023-03-18,77,302,225,78,82,0,189,73,188,84,193,0,561,70,54,0,60,551,0,56,129,501,264,68,282,97,79,82,77,90,98,73,0,500,0
2023-03-19,84,257,275,72,84,0,223,56,181,98,194,0,627,63,59,0,57,574,0,41,221,523,203,62,291,84,86,86,78,88,98,76,0,478,0
2023-03-20,81,222,233,74,80,0,176,64,192,112,203,0,599,60,54,0,60,494,0,49,176,530,188,59,288,86,75,71,70,81,100,61,0,511,0
2023-03-21,84,261,203,74,73,0,166,84,134,106,139,0,489,63,51,0,59,365,0,66,111,497,210,73,251,106,91,88,64,103,72,72,0,441,0
2023-03-22,82,169,153,74,81,0,129,82,161,109,139,0,420,62,57,0,61,377,0,66,108,406,139,50,188,69,85,77,86,123,95,87,0,274,0
2023-03-23,88,224,172,72,70,0,132,70,109,104,80,0,412,70,57,0,60,311,0,59,93,429,215,53,187,83,89,93,70,99,89,77,0,285,0
2023-03-24,78,257,192,78,77,0,134,70,119,120,126,0,462,59,60,0,57,435,0,65,171,417,215,58,220,99,79,61,74,91,86,51,0,512,0
2023-03-25,87,294,251,75,78,0,170,79,190,94,211,0,499,65,59,0,56,560,0,66,183,517,261,58,269,104,83,86,69,87,86,60,0,421,0
2023-03-26,80,279,252,73,81,0,211,71,172,74,280,0,598,70,56,0,52,534,0,72,195,571,280,46,277,84,89,96,81,83,86,65,0,556,0
2023-03-27,85,256,242,75,78,0,157,52,177,97,250,0,534,61,56,0,57,505,0,55,153,504,230,36,274,83,87,77,84,95,92,64,0,614,0
2023-03-28,81,194,192,69,70,0,158,77,136,86,189,0,518,58,57,0,62,428,0,53,129,450,205,47,222,97,89,82,80,70,100,79,0,460,0
2023-03-29,85,138,186,73,82,0,121,87,104,112,137,0,466,70,56,0,54,418,0,66,128,400,205,46,200,105,95,74,61,88,95,69,0,290,0
2023-03-30,84,256,141,66,80,0,100,93,90,96,120,0,440,61,70,0,62,312,0,60,129,394,149,70,186,100,92,80,80,102,98,79,0,439,0
2023-03-31,78,217,192,74,75,0,149,69,90,91,184,0,433,65,57,0,58,389,0,51,149,446,223,49,223,102,85,67,70,93,93,62,0,308,0
2023-04-01,80,201,221,76,79,0,213,66,137,94,174,0,530,54,59,0,61,423,0,74,163,474,246,43,257,81,80,88,80,109,89,80,22,530,18
2023-04-02,83,342,245,76,78,0,212,65,179,81,233,0,633,60,60,0,53,552,0,54,224,512,223,56,289,85,82,74,71,82,90,80,0,525,0
2023-04-03,84,165,266,74,74,0,207,51,114,92,229,0,504,78,58,0,68,530,0,63,217,530,235,72,269,95,90,80,85,101,91,75,41,452,24
2023-04-04,86,279,200,75,75,0,132,61,140,78,168,0,422,69,62,0,52,443,0,64,155,463,220,65,226,84,84,82,72,104,80,85,0,442,10
2023-04-05,82,214,151,76,78,0,103,77,114,89,104,0,432,61,56,0,53,345,0,62,95,377,143,44,182,105,77,75,71,71,96,59,62,300,0
2023-04-06,86,211,166,76,70,0,117,77,63,78,132,0,377,57,56,0,64,335,0,60,95,358,149,54,200,94,77,83,66,90,85,52,72,257,13
2023-04-07,81,175,207,74,76,0,134,79,154,92,163,0,477,69,55,0,57,431,0,54,121,503,188,57,238,85,81,74,75,100,80,88,0,304,0
2023-04-08,82,241,226,84,78,0,192,64,192,115,229,0,563,66,56,0,53,613,0,70,160,578,257,38,251,87,93,88,67,105,105,67,10,573,7
2023-04-09,84,328,270,78,78,0,228,86,224,101,252,0,618,59,57,0,62,540,0,79,210,565,278,56,291,88,90,74,78,80,96,81,0,490,0
2023-04-10,88,268,248,78,82,0,179,72,201,55,164,0,545,49,59,0,60,529,0,46,125,516,260,58,296,86,88,82,76,91,90,73,0,610,11
2023-04-11,93,158,178,74,75,0,101,75,118,90,207,0,527,68,57,0,55,468,0,75,90,413,170,73,215,98,86,79,78,81,97,63,0,270,31
2023-04-12,79,131,149,73,76,0,80,60,87,102,245,0,486,60,59,0,51,340,0,57,140,460,222,52,191,89,85,85,73,73,94,42,20,369,3
2023-04-13,80,210,162,80,80,0,127,55,74,75,144,0,438,66,55,0,63,394,0,52,144,363,211,60,209,116,58,74,70,102,93,68,48,325,27
2023-04-14,80,223,208,75,66,0,152,74,115,75,110,0,505,64,57,0,61,434,0,69,136,456,201,75,210,87,81,85,73,114,103,78,0,420,59
2023-04-15,82,291,240,73,78,0,169,82,138,84,259,0,573,70,54,0,63,533,0,68,174,561,232,62,274,82,80,75,60,88,93,79,0,393,25
2023-04-16,83,264,242,74,86,0,215,57,180,102,244,0,617,60,58,0,57,546,0,47,190,590,275,69,279,100,93,80,64,75,85,59,0,496,0
2023-04-17,78,237,237,69,77,0,213,71,190,112,220,0,593,73,65,0,58,474,0,57,144,532,245,60,274,79,84,81,73,99,99,70,48,540,35
2023-04-18,83,208,204,73,80,0,117,76,169,81,162,0,500,65,55,0,57,408,0,58,126,418,206,65,219,98,77,91,85,108,83,96,105,366,0
2023-04-19,84,171,131,82,75,0,95,80,104,97,150,0,458,69,57,0,54,373,0,57,136,356,160,47,201,79,75,74,70,113,89,75,0,312,0
2023-04-20,92,151,174,80,85,0,119,62,104,70,79,0,414,59,58,0,59,389,0,68,94,372,161,61,196,75,93,88,77,104,105,73,0,231,36
2023-04-21,76,192,212,81,75,0,152,103,101,109,124,0,469,72,52,0,50,426,0,67,160,445,253,68,226,88,76,84,77,91,83,67,5,290,6
2023-04-22,85,248,257,68,75,0,171,74,190,99,230,0,548,65,55,0,63,482,0,57,189,528,240,58,266,114,79,73,82,81,98,81,0,472,16
2023-04-23,75,270,276,73,75,0,218,68,157,88,134,0,550,61,57,0,57,547,0,56,136,509,229,64,298,103,82,73,77,98,72,77,1,507,0
2023-04-24,87,263,244,77,79,0,171,82,218,97,230,0,563,64,55,0,56,527,0,65,117,512,258,51,260,74,81,79,75,77,105,69,0,414,15
2023-04-25,86,112,175,71,77,0,193,68,184,76,107,0,442,57,62,0,63,448,0,61,143,488,226,61,228,85,82,91,76,100,78,58,15,293,43
2023-04-26,78,151,156,76,81,0,107,71,134,91,147,0,440,67,57,0,54,332,0,57,95,389,179,58,171,86,84,77,63,106,80,82,0,399,4
2023-04-27,85,280,152,74,81,0,92,62,95,100,117,0,371,67,51,0,59,371,0,63,28,346,173,50,206,89,80,93,78,77,90,75,59,294,21
2023-04-28,79,171,178,68,70,0,118,61,122,71,176,0,510,67,58,0,61,388,0,52,105,451,195,57,231,112,84,89,71,108,82,48,2,231,49
2023-04-29,86,228,234,79,80,0,193,75,138,105,191,0,566,57,64,0,63,544,0,61,220,521,243,38,259,78,92,77,97,80,104,71,85,576,0
2023-04-30,90,149,274,67,65,0,205,57,210,105,230,0,596,73,56,0,52,578,0,49,224,585,261,76,265,74,76,87,70,99,85,82,3,463,0
2023-05-01,84,264,208,72,82,0,202,55,176,108,236,0,582,55,57,0,63,520,0,57,173,538,240,51,277,91,88,75,67,104,92,63,0,485,32
2023-05-02,82,187,200,75,75,0,132,91,121,88,145,0,503,71,59,0,59,475,0,58,124,446,211,50,251,81,71,70,69,79,92,61,0,411,0
2023-05-03,80,166,147,79,78,0,121,68,97,97,173,0,362,55,54,0,59,338,0,79,97,386,144,56,198,96,86,74,76,86,87,89,67,304,26
2023-05-04,84,158,159,82,83,0,115,38,100,76,148,0,438,72,59,0,52,380,0,51,115,329,207,60,191,86,82,72,60,104,82,78,75,298,0
2023-05-05,80,282,188,75,83,0,142,93,208,91,177,0,490,64,51,0,62,491,0,46,112,446,208,55,229,79,90,71,77,83,84,64,0,434,2
2023-05-06,85,289,231,75,79,0,174,85,209,79,208,0,578,55,54,0,60,528,0,69,162,498,323,53,251,107,71,88,79,108,92,52,0,478,0
2023-05-07,79,326,242,78,85,0,215,82,222,77,212,0,564,64,58,0,56,592,0,57,227,585,288,51,300,86,88,76,87,99,92,56,109,463,2
2023-05-08,83,218,225,76,76,0,210,66,153,93,220,0,535,65,68,0,60,507,0,77,199,525,233,47,272,88,85,84,72,82,91,54,0,422,5
2023-05-09,77,231,200,70,72,0,154,63,192,95,192,0,465,66,52,0,46,466,0,70,150,474,178,64,200,92,84,89,62,101,111,75,0,483,10
2023-05-10,82,238,171,64,82,0,81,56,68,117,124,0,447,68,57,0,61,359,0,65,137,383,185,43,206,88,75,83,57,58,81,68,69,345,18
2023-05-11,85,223,160,71,74,0,102,78,104,129,169,0,419,69,56,0,64,336,0,64,96,386,177,59,192,98,89,82,72,82,118,64,22,333,18
2023-05-12,94,214,189,68,86,0,141,67,156,111,143,0,540,58,55,0,57,436,0,45,160,451,213,57,224,88,90,79,63,94,62,60,11,365,0
2023-05-13,80,201,251,72,61,0,184,67,164,107,198,0,515,52,57,0,51,522,0,61,143,547,250,60,267,68,81,80,62,86,91,72,0,364,49
2023-05-14,74,285,257,73,74,0,209,80,223,85,225,0,528,71,63,0,65,530,0,65,181,602,309,53,303,102,72,78,83,75,101,65,0,521,16
2023-05-15,92,287,240,69,89,0,199,59,163,56,183,0,489,73,50,0,52,541,0,52,148,530,243,63,271,115,93,75,81,100,87,74,55,446,6
2023-05-16,97,183,196,81,88,0,188,51,137,55,165,0,501,53,61,0,68,414,0,55,116,441,230,69,236,87,82,62,79,99,106,75,0,391,30
2023-05-17,81,223,181,75,77,0,72,75,90,116,164,0,448,67,54,0,55,400,0,41,114,425,162,89,183,84,94,87,74,93,91,85,0,384,0
2023-05-18,83,177,173,78,74,0,99,60,50,100,122,0,353,64,65,0,53,362,0,59,87,366,159,42,209,89,76,71,74,95,76,75,5,262,34
2023-05-19,75,259,194,72,87,0,154,57,165,66,107,0,457,66,44,0,63,495,0,60,119,490,216,60,244,71,89,83,90,100,91,89,94,392,0
2023-05-20,90,222,238,73,71,0,194,61,153,109,229,0,529,69,55,0,55,597,0,60,158,507,264,53,239,101,90,80,91,84,80,56,0,529,49
2023-05-21,79,248,263,72,76,0,184,53,188,105,253,0,531,63,61,0,64,558,0,53,191,609,338,48,293,77,95,88,82,93,84,50,0,514,31
2023-05-22,87,267,239,72,79,0,202,71,140,82,250,0,524,61,56,0,53,533,0,72,198,522,244,53,270,94,91,71,65,77,94,84,61,397,4
2023-05-23,80,220,174,70,89,0,144,57,161,96,143,0,442,69,59,0,56,450,0,80,90,478,246,70,210,100,90,83,69,89,84,72,83,422,40
2023-05-24,86,167,163,79,64,0,96,73,104,73,144,0,406,63,51,0,54,378,0,59,100,391,199,47,201,79,88,85,64,91,87,78,28,338,35
2023-05-25,86,162,167,71,80,0,113,55,88,76,200,0,425,73,56,0,63,377,0,72,91,447,201,43,194,67,89,83,82,98,98,72,29,375,0
2023-05-26,83,137,226,79,79,0,154,54,161,107,125,0,532,61,63,0,54,485,0,54,159,436,163,59,241,71,86,90,89,81,83,54,0,474,48
2023-05-27,84,262,232,76,80,0,177,96,176,82,190,0,489,63,52,0,62,542,0,76,138,537,245,59,248,101,88,85,91,82,87,55,0,477,49
2023-05-28,81,304,255,77,79,0,223,89,210,62,198,0,600,62,55,0,59,581,0,73,220,551,307,37,300,88,81,85,74,92,99,59,29,401,18
2023-05-29,72,255,231,74,77,0,186,79,176,102,196,0,589,65,55,0,50,517,0,57,174,500,295,55,285,93,99,70,80,63,89,68,8,509,15
2023-05-30,91,253,196,74,73,0,128,100,130,106,173,0,473,54,63,0,59,508,0,51,161,468,213,49,224,86,91,87,77,84,94,80,10,447,62
2023-05-31,88,202,166,70,80,0,66,59,76,98,186,0,408,67,57,0,65,366,0,89,99,391,166,64,196,86,90,74,71,79,81,57,77,360,30
2023-06-01,84,180,184,70,77,0,139,72,63,101,188,0,384,61,55,0,58,395,0,61,77,385,192,48,201,88,77,66,71,79,86,93,86,223,10
2023-06-02,84,186,212,77,81,0,158,81,119,72,147,0,496,67,53,0,56,473,0,55,158,460,185,62,213,106,83,84,68,106,97,60,47,388,0
2023-06-03,85,229,246,81,80,0,189,66,177,112,184,0,547,60,56,0,55,505,0,63,161,515,205,38,265,91,96,79,68,90,89,69,92,513,65
2023-06-04,87,299,262,79,73,0,213,90,150,103,226,0,616,71,54,0,56,579,0,73,198,632,298,57,289,86,72,74,75,88,87,56,31,421,54
2023-06-05,90,239,245,76,77,0,189,68,168,92,191,0,566,65,56,0,67,567,0,69,203,542,285,57,256,86,83,81,74,92,93,74,90,557,0
2023-06-06,79,273,211,71,79,0,163,64,129,91,182,0,485,63,57,0,50,483,0,44,164,440,220,65,230,95,81,83,73,92,78,44,65,448,0
2023-06-07,90,217,168,71,78,0,120,65,79,91,128,0,351,57,58,0,64,379,0,71,39,387,138,56,177,80,87,94,73,102,92,67,34,250,0
2023-06-08,86,169,145,76,81,0,97,81,126,86,169,0,441,69,55,0,55,325,0,67,116,404,200,69,184,83,101,82,74,95,93,68,21,210,78
2023-06-09,76,127,179,82,72,0,168,86,114,122,222,0,483,63,51,0,60,435,0,58,141,466,225,19,240,88,76,74,70,112,108,72,0,445,92
2023-06-10,84,245,243,71,79,0,184,75,218,82,258,0,583,62,59,0,58,526,0,75,177,570,258,66,278,96,94,77,82,92,71,76,0,363,69
2023-06-11,87,277,257,71,64,0,193,48,219,85,213,0,597,65,59,0,59,621,0,62,283,548,284,81,294,95,87,76,80,89,79,78,0,457,20
2023-06-12,81,221,253,78,75,0,201,61,173,64,265,0,580,68,52,0,57,559,0,46,129,584,238,50,249,68,79,88,82,87,102,63,7,482,25
2023-06-13,86,87,192,79,82,0,139,76,197,82,224,0,466,66,62,0,46,456,0,54,133,452,250,33,226,93,79,70,75,86,102,58,69,425,16
2023-06-14,84,208,175,80,69,0,106,60,100,90,185,0,386,63,48,0,59,359,0,71,115,371,178,68,193,75,87,79,71,78,99,69,53,363,47
2023-06-15,93,169,163,77,72,0,104,61,136,101,162,0,439,74,61,0,64,390,0,68,94,419,157,56,208,101,99,68,82,79,92,84,0,360,53
2023-06-16,83,208,208,66,74,0,148,54,77,100,127,0,467,60,53,0,63,458,0,77,144,494,184,65,241,86,91,90,76,80,90,71,81,340,0
2023-06-17,75,337,233,76,83,0,156,67,191,94,234,0,558,58,46,0,58,537,0,61,140,564,277,74,268,77,87,73,84,98,88,81,19,458,72
2023-06-18,80,280,262,76,77,0,249,84,184,91,315,0,562,60,53,0,59,522,0,68,158,612,202,51,281,84,84,93,64,94,95,80,14,485,64
2023-06-19,86,245,223,74,91,0,194,62,135,112,230,0,560,69,54,0,60,545,0,56,203,476,273,38,280,78,72,74,59,111,98,62,0,488,86
2023-06-20,81,224,202,76,80,0,128,65,90,101,150,0,493,63,53,0,57,507,0,60,138,446,258,64,233,105,76,80,38,103,78,82,44,470,0
2023-06-21,86,211,161,76,83,0,111,53,77,84,124,0,398,61,56,0,53,355,0,53,113,401,167,49,176,103,87,84,73,87,98,82,0,287,78
2023-06-22,74,210,173,70,80,0,129,39,66,109,148,0,422,71,54,0,55,354,0,45,34,371,191,63,180,110,91,76,86,88,89,81,0,210,0
2023-06-23,80,269,213,75,79,0,147,83,162,80,208,0,472,58,59,0,62,433,0,55,109,445,194,47,234,90,81,72,68,101,96,66,117,387,49
2023-06-24,80,300,243,76,77,0,165,77,155,108,181,0,583,67,50,0,56,516,0,67,220,540,267,59,268,77,98,87,90,69,88,56,0,500,78
2023-06-25,83,166,231,75,77,0,206,88,206,78,284,0,631,66,52,0,64,520,0,60,188,575,278,63,291,93,85,87,58,103,76,77,94,581,0
2023-06-26,78,222,231,77,76,0,222,45,150,104,241,0,576,60,52,0,60,506,0,61,219,516,288,49,256,100,83,99,65,90,94,77,77,517,99
