Date,YRY,WRQ,QXC,ULW,OXV,NRB,MXL,RLH,RDX,VDM,UXT,XXJ,UOR,MFY,LXE,NLQ,VUJ,LLJ,PFN,SXK,QRS,KFO,PLY,URJ,OFF,LRT,WJG,SRZ,PRK,KLZ,TLP,XDV,TDE,VAU,VXB
2023-02-11,82,77,255,62,166,0,0,61,64,68,63,76,559,121,56,244,556,0,621,81,266,0,214,63,176,0,73,67,203,0,86,97,82,507,71
2023-02-12,82,50,265,63,210,0,0,46,59,79,74,79,600,177,60,215,635,0,547,93,301,0,266,88,313,0,88,84,220,0,70,86,86,563,85
2023-02-13,111,51,275,53,162,0,0,66,57,72,66,84,554,158,60,235,503,0,604,82,250,0,280,69,247,0,91,93,182,0,80,96,87,518,98
2023-02-14,70,45,248,67,110,0,0,63,65,82,59,76,464,116,44,143,498,0,477,70,242,0,303,75,152,0,101,81,181,0,80,81,74,422,91
2023-02-15,95,61,143,67,100,0,0,55,66,76,71,73,424,76,56,134,370,0,548,81,216,0,192,91,187,0,89,108,83,0,83,90,89,367,71
2023-02-16,50,58,215,65,105,0,0,51,58,74,67,77,406,103,73,149,521,0,377,115,162,0,163,84,116,0,84,81,121,0,74,85,82,385,58
2023-02-17,91,63,211,65,153,0,0,58,69,60,74,85,472,131,37,145,481,0,497,97,125,0,247,60,215,0,86,118,142,0,79,85,79,445,54
2023-02-18,65,42,233,60,168,0,0,60,68,72,66,75,553,211,54,216,576,0,479,117,278,0,275,86,202,0,92,96,210,0,75,86,87,538,81
2023-02-19,81,69,286,61,177,0,0,54,58,84,67,78,608,182,62,243,574,0,514,69,332,0,311,82,266,0,92,104,207,0,78,86,79,592,81
2023-02-20,94,62,268,64,187,0,0,62,68,68,64,74,557,164,65,196,585,0,512,76,359,0,332,86,213,0,94,98,194,0,81,88,82,501,112
2023-02-21,96,48,263,70,114,0,0,56,58,57,71,78,462,144,54,162,394,0,459,80,216,0,203,64,217,0,78,107,144,0,81,92,67,425,93
2023-02-22,72,63,190,63,97,0,0,58,73,77,64,81,406,83,75,145,352,0,349,93,209,0,273,69,139,0,95,103,118,0,78,91,86,351,69
2023-02-23,101,53,221,61,105,0,0,51,58,78,71,74,400,107,61,140,580,0,277,86,181,0,237,79,137,0,88,86,106,0,72,84,90,392,92
2023-02-24,59,58,234,64,127,0,0,61,73,57,58,85,470,137,51,150,398,0,501,95,304,0,229,58,205,0,100,82,140,0,80,77,83,459,60
2023-02-25,75,54,236,59,178,0,0,57,61,67,65,93,552,162,48,210,587,0,487,111,236,0,321,56,277,0,91,95,210,0,78,80,70,547,94
2023-02-26,68,58,279,69,198,0,0,66,63,87,68,69,597,226,58,244,670,0,566,86,210,0,253,87,251,0,64,95,206,0,72,92,90,550,74
2023-02-27,88,64,252,62,185,0,0,46,60,72,66,76,552,193,53,193,586,0,476,75,261,0,275,68,263,0,99,93,188,0,82,76,66,494,99
2023-02-28,82,67,241,66,147,0,0,71,66,74,70,75,474,100,63,165,585,0,419,85,209,0,310,83,134,0,89,93,174,0,78,94,85,442,74
2023-03-01,72,49,184,70,116,0,0,63,70,82,66,73,404,141,71,129,492,0,374,88,213,0,255,77,218,0,100,100,111,0,77,81,88,358,83
2023-03-02,83,48,178,60,98,0,0,43,60,99,69,82,383,109,59,136,390,0,323,106,167,0,204,82,86,0,84,100,126,0,80,81,93,357,121
2023-03-03,94,70,252,63,123,0,0,56,58,71,77,73,479,144,51,185,417,0,458,84,235,0,229,80,181,0,72,111,143,0,75,92,94,430,86
2023-03-04,73,54,250,69,169,0,0,71,68,71,70,82,561,148,50,185,538,0,484,84,324,0,261,80,188,0,89,119,213,0,76,94,83,522,87
2023-03-05,67,49,275,57,171,0,0,44,64,76,73,74,604,198,58,257,660,0,610,94,259,0,280,83,248,0,86,101,222,0,84,78,80,551,86
2023-03-06,92,66,299,70,172,0,0,55,60,63,66,76,535,214,52,187,588,0,531,70,228,0,207,76,291,0,90,131,171,0,70,77,93,512,73
2023-03-07,73,54,200,54,131,0,0,67,65,83,72,88,469,116,58,167,453,0,426,84,199,0,297,63,128,0,103,115,148,0,83,100,83,454,78
2023-03-08,87,52,206,66,114,0,0,62,69,74,72,76,418,72,60,134,381,0,339,79,239,0,231,79,148,0,89,98,105,0,81,82,69,358,87
2023-03-09,71,62,170,70,103,0,0,61,58,52,63,78,396,97,57,126,510,0,349,89,235,0,190,77,86,0,90,98,107,0,81,92,84,372,98
2023-03-10,94,49,238,58,149,0,0,47,68,79,68,77,471,138,66,187,393,0,375,91,226,0,275,87,222,0,92,94,139,0,73,90,81,438,90
2023-03-11,69,63,246,67,174,0,0,67,62,77,67,79,554,200,56,202,588,0,478,71,239,0,266,62,160,0,70,66,193,0,70,93,94,542,79
2023-03-12,88,70,307,70,189,0,0,59,62,59,64,73,575,212,55,230,679,0,463,97,284,0,286,68,287,0,81,104,190,0,80,82,86,579,96
2023-03-13,73,52,328,61,178,0,0,59,68,58,73,80,546,182,51,186,537,0,602,88,318,0,251,94,220,0,80,77,192,0,82,94,100,526,79
2023-03-14,88,56,218,67,114,0,0,58,66,64,72,76,472,98,60,168,349,0,481,90,233,0,250,79,182,0,93,86,154,0,77,80,68,463,95
2023-03-15,72,58,189,59,105,0,0,72,64,77,67,82,400,78,64,133,475,0,312,65,216,0,220,71,171,0,92,94,115,0,86,91,101,390,104
2023-03-16,72,42,181,62,110,0,0,63,65,63,65,77,409,88,53,149,394,0,450,90,204,0,217,75,142,0,86,60,113,0,77,88,80,372,85
2023-03-17,80,62,173,69,129,0,0,46,65,79,71,76,471,115,59,148,502,0,417,75,227,0,203,78,255,0,74,72,146,0,73,93,80,428,91
2023-03-18,81,56,235,64,181,0,0,53,60,80,63,91,559,175,70,210,532,0,480,90,281,0,282,64,166,0,94,98,201,0,78,88,91,526,95
2023-03-19,91,56,299,67,192,0,0,55,70,67,65,77,591,219,51,238,622,0,468,73,301,0,294,77,253,0,92,78,240,0,77,93,90,554,100
2023-03-20,91,68,275,62,172,0,0,50,61,75,71,73,566,171,51,226,597,0,585,88,323,0,291,70,333,0,66,89,190,0,78,91,78,519,89
2023-03-21,65,51,219,58,138,0,0,53,61,56,80,72,472,137,67,139,489,0,413,101,265,0,219,64,196,0,87,95,150,0,84,79,87,428,103
2023-03-22,51,48,199,65,93,0,0,53,57,85,61,81,417,114,56,139,415,0,410,100,205,0,229,64,175,0,88,90,101,0,77,76,102,334,98
2023-03-23,98,60,172,63,107,0,0,55,71,85,68,75,406,116,48,156,402,0,334,88,162,0,195,86,170,0,86,94,114,0,76,81,91,375,85
2023-03-24,89,65,231,63,130,0,0,39,67,54,64,75,455,101,67,140,395,0,327,84,239,0,270,75,235,0,85,99,187,0,71,81,72,470,104
2023-03-25,66,70,273,65,168,0,0,63,65,86,68,76,556,166,59,231,675,0,424,78,288,0,285,68,192,0,75,96,176,0,80,95,118,530,99
2023-03-26,81,49,242,71,182,0,0,59,63,66,66,79,593,210,52,210,605,0,590,86,268,0,248,69,313,0,83,93,218,0,81,84,82,531,68
2023-03-27,72,55,272,64,178,0,0,53,61,71,65,86,549,175,65,208,784,0,505,86,272,0,299,64,236,0,96,102,169,0,78,92,66,496,96
2023-03-28,97,54,295,65,138,0,0,59,78,74,71,78,478,144,51,146,519,0,361,81,238,0,234,73,238,0,95,108,156,0,77,92,90,441,86
2023-03-29,88,43,190,61,111,0,0,63,68,73,64,78,420,91,58,157,421,0,380,108,213,0,224,84,157,0,90,103,121,0,77,90,70,372,60
2023-03-30,90,64,167,61,89,0,0,56,67,45,71,74,407,73,59,139,393,0,387,89,145,0,214,76,103,0,99,89,103,0,84,87,85,373,75
2023-03-31,107,68,220,66,136,0,0,54,65,78,70,76,483,121,56,162,449,0,498,87,161,0,237,67,185,0,85,95,161,0,76,86,91,414,72
2023-04-01,63,52,248,74,177,0,83,44,67,64,66,79,561,209,56,231,512,0,475,100,303,0,245,71,225,0,103,103,198,0,71,77,91,501,81
2023-04-02,58,58,313,64,192,0,38,58,62,57,76,75,589,149,67,212,629,0,524,103,293,0,305,74,249,10,100,92,200,0,87,88,86,530,90
2023-04-03,78,74,247,67,189,0,70,70,67,95,66,80,559,144,52,187,529,0,555,98,224,0,247,67,274,11,70,91,196,0,81,97,72,476,101
2023-04-04,68,43,227,57,124,0,0,55,61,87,68,76,459,111,63,174,460,0,382,79,231,0,205,71,222,9,75,88,150,0,74,86,81,404,68
2023-04-05,102,52,227,60,97,0,17,69,65,58,61,82,400,77,54,148,361,0,303,100,223,0,192,86,125,0,91,98,111,0,74,85,98,317,83
2023-04-06,78,67,208,54,89,0,30,52,64,87,71,74,423,95,64,107,455,0,407,101,176,0,142,78,99,9,89,96,129,0,86,82,76,383,97
2023-04-07,95,56,228,66,129,0,55,59,68,54,68,77,489,163,69,162,442,0,365,83,221,0,256,80,191,0,84,102,151,0,72,81,83,419,79
2023-04-08,60,49,290,64,179,0,0,65,59,77,67,82,556,180,60,234,578,0,532,84,269,0,329,79,246,0,65,92,187,0,85,84,93,510,79
2023-04-09,93,63,283,68,207,0,24,47,65,76,66,73,593,186,52,219,682,0,570,86,305,0,278,79,224,1,85,94,207,0,75,79,91,566,121
2023-04-10,82,45,270,67,175,0,0,61,63,77,66,82,544,167,49,200,663,0,594,82,311,0,265,72,212,7,76,95,171,0,79,93,86,497,81
2023-04-11,83,71,219,61,122,0,6,67,66,74,72,76,472,110,77,167,562,0,464,81,328,0,292,89,144,26,76,89,141,0,73,75,88,455,71
2023-04-12,77,59,147,64,105,0,18,57,63,53,69,86,401,103,53,139,430,0,206,100,200,0,117,86,164,0,64,105,98,0,75,81,80,375,78
2023-04-13,49,49,184,59,97,0,0,54,63,61,65,75,400,124,52,116,319,0,511,57,160,0,221,86,97,6,69,86,108,0,79,85,87,357,92
2023-04-14,75,69,183,68,93,0,23,57,68,91,75,73,480,114,56,186,388,0,454,93,240,0,234,59,205,0,102,83,133,0,76,83,84,405,112
2023-04-15,72,50,283,67,178,0,0,55,64,86,61,81,569,178,64,213,605,0,366,91,244,0,307,77,183,0,85,109,193,0,80,95,77,496,85
2023-04-16,113,65,258,63,198,0,90,65,64,72,67,83,596,161,53,229,709,0,523,99,292,0,350,66,168,0,74,108,219,0,74,83,84,529,80
2023-04-17,92,70,313,68,193,0,57,55,65,62,72,75,549,182,65,188,570,0,460,98,268,0,272,64,278,34,93,95,193,0,84,77,83,555,97
2023-04-18,63,65,213,60,150,0,45,57,64,80,70,79,466,135,54,171,583,0,501,84,205,0,286,70,152,0,91,93,157,0,75,80,81,425,72
2023-04-19,82,38,162,67,90,0,48,54,66,82,67,78,416,118,76,137,417,0,314,86,203,0,200,76,165,17,79,80,132,0,79,76,85,370,104
2023-04-20,64,54,198,61,107,0,68,62,65,72,63,78,419,60,51,142,419,0,330,80,207,0,239,77,149,0,88,110,104,0,82,84,93,357,69
2023-04-21,83,60,244,62,127,0,0,57,63,60,70,77,477,126,54,141,405,0,493,87,249,0,184,68,158,0,95,90,126,0,72,81,92,407,85
2023-04-22,91,62,248,67,170,0,36,52,69,83,77,82,556,148,75,202,504,0,657,99,307,0,273,86,245,29,75,113,192,0,81,80,81,496,73
2023-04-23,80,48,321,58,213,0,8,59,58,63,62,79,601,193,64,190,558,0,635,109,181,0,294,80,169,0,71,118,211,0,84,78,82,545,81
2023-04-24,90,60,228,52,196,0,0,44,61,82,73,70,557,195,70,220,495,0,430,87,234,0,259,67,296,16,84,84,201,0,79,83,85,511,79
2023-04-25,79,64,258,60,122,0,81,61,59,69,58,80,454,141,47,169,482,0,294,93,248,0,235,67,168,14,95,102,145,0,73,88,77,469,68
2023-04-26,65,53,188,64,94,0,120,60,66,69,74,82,404,52,57,119,443,0,275,97,110,0,128,87,156,50,90,74,105,0,92,94,78,350,82
2023-04-27,94,62,194,64,94,0,65,65,70,70,65,85,401,76,47,137,481,0,549,67,182,0,152,68,138,0,76,75,138,0,76,88,96,362,66
2023-04-28,76,58,193,72,133,0,43,59,66,81,57,77,473,103,46,159,494,0,428,82,219,0,250,67,216,25,87,98,152,0,78,89,66,433,71
2023-04-29,95,54,328,69,161,0,7,64,59,60,66,75,560,168,64,193,545,0,531,99,242,0,236,73,217,12,77,104,186,0,80,94,82,567,94
2023-04-30,101,68,294,70,204,0,37,66,68,69,73,77,599,166,60,239,607,0,403,91,255,0,309,58,223,0,95,97,202,0,79,92,69,564,104
2023-05-01,91,58,206,54,175,0,0,59,64,77,73,85,565,152,68,233,594,0,446,83,298,0,281,70,199,0,84,115,186,0,76,83,78,516,97
2023-05-02,74,57,222,64,153,0,72,46,74,62,75,74,472,113,50,159,538,0,408,84,192,0,195,74,219,7,83,80,159,0,80,86,86,412,92
2023-05-03,80,54,189,64,90,0,0,48,62,90,56,85,412,116,48,124,490,0,324,85,166,0,214,67,157,0,103,83,102,0,73,80,82,366,73
2023-05-04,89,69,248,66,103,0,0,71,65,68,70,75,390,87,59,135,492,0,382,127,253,0,272,75,143,19,88,109,120,0,77,83,94,361,75
2023-05-05,99,49,213,67,134,0,46,50,58,73,71,77,484,116,66,191,444,0,348,95,246,0,314,68,205,39,81,105,137,0,88,89,83,396,97
2023-05-06,86,75,257,66,168,0,0,65,72,69,72,84,548,170,65,181,728,0,489,92,307,0,240,80,186,30,82,93,203,0,75,90,83,540,98
2023-05-07,81,52,292,70,195,0,0,56,64,75,60,77,602,172,63,255,578,0,662,100,266,0,317,88,252,4,76,97,198,0,74,88,86,546,83
2023-05-08,76,60,239,64,166,0,5,56,60,60,71,75,560,173,50,205,552,0,515,95,288,0,240,76,211,0,80,111,210,0,82,94,71,520,91
2023-05-09,73,68,199,63,127,0,48,67,64,79,80,83,468,133,49,191,396,0,370,99,225,0,246,67,209,0,90,74,139,0,76,81,73,429,121
2023-05-10,89,52,184,63,94,0,11,59,62,73,63,74,419,92,66,126,461,0,399,76,103,0,188,68,154,0,85,109,118,0,80,89,84,374,80
2023-05-11,94,55,186,52,77,0,50,53,70,62,67,87,407,52,59,106,409,0,355,104,231,0,236,73,160,7,89,85,113,0,83,78,87,397,81
2023-05-12,62,59,247,64,149,0,0,63,66,77,64,76,486,111,65,188,319,0,392,84,279,0,237,70,191,24,80,106,156,0,80,85,96,390,97
2023-05-13,121,65,256,60,190,0,35,46,63,76,78,78,547,185,69,182,600,0,523,87,358,0,260,70,248,19,97,62,182,0,78,85,80,545,92
2023-05-14,74,61,269,69,180,0,68,67,71,59,64,78,599,200,51,222,541,0,537,74,328,0,332,89,250,0,81,90,231,0,75,81,84,561,113
2023-05-15,112,60,280,71,142,0,32,53,66,73,68,77,566,175,53,230,671,0,640,78,240,0,294,70,256,40,75,121,177,0,84,84,92,487,61
2023-05-16,100,53,216,69,121,0,27,55,64,70,60,80,464,109,66,163,567,0,366,92,185,0,237,75,199,2,83,105,140,0,76,77,87,422,79
2023-05-17,85,55,197,73,95,0,15,65,65,82,74,84,406,82,58,124,331,0,303,104,255,0,219,70,147,22,76,84,120,0,78,87,97,354,77
2023-05-18,111,45,194,62,95,0,0,71,65,79,71,78,392,91,60,126,606,0,503,100,178,0,249,74,147,0,70,80,105,0,84,83,84,366,105
2023-05-19,74,46,213,64,156,0,78,50,59,69,66,75,479,166,55,161,502,0,354,95,236,0,250,75,174,18,93,115,130,0,75,93,89,412,98
2023-05-20,79,60,265,61,177,0,23,52,65,67,67,82,557,199,70,216,622,0,566,99,177,0,290,73,157,2,81,118,196,0,76,89,74,512,90
2023-05-21,89,51,300,76,183,0,0,46,61,80,64,74,599,194,54,224,648,0,630,109,297,0,336,65,240,12,82,97,220,0,89,81,78,567,85
2023-05-22,70,76,285,63,164,0,59,58,68,93,67,81,559,118,58,200,654,0,561,97,284,0,272,59,229,10,94,95,190,0,78,83,95,482,83
2023-05-23,78,49,192,67,115,0,36,72,62,62,73,79,468,136,61,170,472,0,436,63,224,0,274,68,182,46,93,90,143,0,80,78,88,420,77
2023-05-24,82,52,200,60,111,0,95,55,70,77,69,78,408,95,52,135,419,0,453,91,171,0,215,85,170,0,94,101,108,0,79,85,96,383,71
2023-05-25,85,62,220,60,94,0,4,50,65,66,67,83,393,111,57,156,459,0,355,75,162,0,174,78,173,61,86,96,112,0,77,89,89,397,72
2023-05-26,94,59,178,64,133,0,0,61,64,63,70,78,476,130,72,166,520,0,435,102,239,0,260,69,177,25,85,89,144,0,77,80,79,464,86
2023-05-27,67,57,275,59,187,0,29,60,64,66,64,80,547,158,60,197,508,0,409,76,287,0,265,61,186,6,84,73,199,0,76,93,90,525,92
2023-05-28,71,70,287,70,191,0,0,62,67,85,67,79,598,159,50,218,689,0,530,100,325,0,293,97,224,0,86,100,228,0,78,89,97,561,100
2023-05-29,83,46,243,62,191,0,0,53,77,71,69,81,557,192,60,202,449,0,466,90,243,0,285,77,272,28,85,109,214,0,79,96,92,524,73
2023-05-30,75,58,251,70,138,0,14,62,68,70,74,77,472,127,69,151,584,0,462,98,317,0,321,79,197,0,93,116,138,0,79,85,82,423,113
2023-05-31,73,59,214,60,100,0,19,61,59,93,68,78,409,81,48,144,631,0,335,81,185,0,241,75,184,28,98,83,110,0,85,95,92,373,84
2023-06-01,69,74,168,70,92,0,32,51,64,71,68,84,408,62,53,144,357,0,398,73,128,0,218,55,141,30,72,109,91,0,80,78,89,336,106
2023-06-02,66,57,232,61,154,0,0,78,56,75,68,78,477,146,57,165,526,0,429,99,156,0,316,75,208,0,101,92,150,0,78,78,84,428,93
2023-06-03,86,59,197,54,173,0,0,50,57,65,69,78,565,175,69,201,596,0,534,76,322,0,232,72,238,5,95,67,187,0,80,80,79,467,93
2023-06-04,59,58,302,60,199,0,84,56,67,69,66,72,598,180,56,220,640,0,510,85,231,0,350,92,300,19,104,108,217,0,74,78,81,553,73
2023-06-05,106,50,270,65,178,0,29,53,67,71,68,82,565,149,53,179,621,0,381,109,364,0,224,59,265,0,70,98,188,0,77,89,87,481,81
2023-06-06,85,58,231,65,127,0,0,54,65,82,63,81,476,120,58,161,553,0,451,89,287,0,247,73,169,40,82,102,131,0,79,76,85,453,81
2023-06-07,83,49,221,60,112,0,0,55,67,65,72,75,406,80,44,142,551,0,390,59,200,0,195,71,153,34,76,102,97,0,84,88,96,349,71
2023-06-08,85,52,210,73,101,0,18,60,69,64,68,78,404,129,75,149,391,0,465,99,190,0,250,58,163,20,91,96,115,0,79,71,97,342,112
2023-06-09,77,64,227,66,148,0,0,60,64,43,67,84,463,121,66,160,540,0,384,96,249,0,195,67,148,18,99,99,158,0,74,83,79,428,82
2023-06-10,81,62,256,68,170,0,0,65,68,72,61,76,564,194,52,228,546,0,511,84,252,0,230,54,246,0,75,75,190,0,81,78,78,503,89
2023-06-11,82,58,309,75,186,0,85,57,61,69,75,82,595,156,65,215,607,0,428,84,229,0,294,87,255,41,96,87,228,0,78,102,87,545,89
2023-06-12,95,54,246,63,154,0,70,60,71,85,59,82,571,164,53,198,528,0,621,110,239,0,292,82,238,26,76,91,179,0,81,79,93,479,91
2023-06-13,81,54,232,62,138,0,94,54,63,82,72,78,479,138,59,164,458,0,516,102,202,0,183,79,269,18,63,112,161,0,74,81,76,390,82
2023-06-14,85,55,164,67,103,0,0,68,63,41,72,77,410,89,61,106,457,0,383,58,243,0,241,67,159,0,77,116,122,0,83,84,84,364,109
2023-06-15,106,64,209,69,97,0,14,52,60,65,53,88,408,66,60,121,449,0,466,102,194,0,194,82,168,17,96,113,126,0,77,84,75,359,83
2023-06-16,74,62,224,63,152,0,15,49,70,72,65,75,470,101,71,181,550,0,492,100,213,0,230,63,206,23,81,89,171,0,80,75,84,415,83
2023-06-17,101,51,279,66,175,0,32,61,64,80,71,76,579,183,49,216,577,0,718,94,256,0,242,68,212,21,89,97,184,0,82,88,86,515,101
2023-06-18,94,58,234,70,171,0,26,68,61,67,67,74,589,205,61,220,643,0,466,55,349,0,326,65,279,40,68,74,216,0,76,106,76,566,67
2023-06-19,80,44,295,62,192,0,0,50,68,95,67,77,563,198,51,232,484,0,480,90,254,0,321,86,194,24,93,91,175,0,82,89,84,573,102
2023-06-20,109,59,193,67,137,0,3,52,70,79,70,80,478,134,62,150,469,0,402,79,205,0,315,67,210,0,97,81,122,0,77,68,74,442,95
2023-06-21,99,56,208,62,75,0,80,62,65,65,81,81,419,85,63,124,409,0,431,85,165,0,213,74,113,27,91,103,117,0,77,80,88,355,102
2023-06-22,102,53,190,67,111,0,49,50,62,89,76,79,412,100,59,144,490,0,412,59,207,0,250,84,191,14,89,112,127,0,83,90,78,287,93
2023-06-23,77,64,237,60,128,0,77,61,62,91,62,80,459,160,48,201,448,0,412,66,303,0,169,76,172,0,88,98,137,0,83,75,94,428,76
2023-06-24,90,50,220,67,167,0,7,65,69,81,79,84,559,205,59,228,625,0,625,96,220,0,305,61,253,22,112,91,196,0,75,90,84,492,112
2023-06-25,88,62,262,71,189,0,54,49,66,53,64,74,613,189,61,247,675,0,485,70,273,0,281,88,289,22,88,95,213,0,80,85,83,552,109
2023-06-26,92,52,285,64,201,0,17,67,61,57,67,69,544,181,61,248,627,0,400,111,289,0,305,67,284,24,81,88,188,0,81,99,84,525,106
