Date,IZX,YGE,ZYT,DMN,OZW,OTL,GNL,QZF,AGN,BSQ,LLK,ZSJ,ZMY,EYS,FTW,IFI,DZZ,HNV,NLT,MTE,GFA,RAN,AYD,CNW,EEC,END,BMF,LTU,RFY,HZQ,CGV,NFH,XSB,CTH,DHJ,PFQ,CYK,DTO,FZI,HTF,DSA,PLB,MZO,YMQ,EHT
2021-01-13,77,76,88,1805,93,72,92,75,0,734,67,0,0,1039,73,84,56,58,72,59,50,1942,0,64,1028,99,793,75,1820,68,648,89,0,77,82,66,872,75,76,79,1083,78,69,0,66
2021-01-14,89,52,83,2168,101,78,71,69,0,1096,48,0,0,1030,66,91,54,59,65,56,50,2176,0,71,953,90,809,97,2040,69,732,93,0,47,99,73,911,106,80,94,1200,88,57,0,71
2021-01-15,92,59,68,1680,78,78,75,80,0,667,56,0,0,1024,70,65,62,67,56,55,58,2257,0,73,969,112,945,88,2301,71,752,83,0,67,85,71,1018,94,75,102,951,82,87,0,80
2021-01-16,83,62,71,1821,91,77,77,71,0,932,90,0,0,706,75,79,71,52,76,73,56,2179,0,64,1051,103,953,65,1931,69,719,60,0,89,88,63,780,104,92,74,1234,80,65,0,77
2021-01-17,76,64,61,1698,76,74,67,86,0,1027,77,0,0,858,73,86,59,64,64,74,65,2058,0,68,736,88,852,96,1896,71,748,79,0,59,65,67,680,58,76,101,1169,94,54,0,86
2021-01-18,88,51,64,1626,85,85,75,77,0,704,76,0,0,932,71,79,62,56,64,60,58,1771,0,77,926,105,846,68,1922,56,663,86,0,67,96,73,808,68,80,79,875,84,87,0,67
2021-01-19,99,64,51,1619,96,79,63,70,0,645,83,0,0,781,64,78,61,74,67,56,61,1838,0,62,761,92,733,62,1820,66,666,100,0,72,100,62,711,76,91,117,933,83,68,0,90
2021-01-20,90,72,76,1845,73,81,79,83,0,817,92,0,0,840,79,69,59,45,65,63,54,1921,0,73,703,97,772,64,1904,62,694,90,0,72,117,72,691,79,74,99,1018,79,71,0,82
2021-01-21,80,63,78,1856,88,79,69,67,0,934,72,0,0,1241,67,88,63,59,62,61,58,2121,0,69,906,85,899,72,2053,67,690,71,0,58,90,74,722,76,69,102,984,89,73,0,91
2021-01-22,82,56,78,1856,83,83,75,74,0,698,78,0,0,1021,72,94,53,62,62,55,61,2209,0,70,1009,101,918,78,2014,70,820,80,0,60,75,68,778,78,79,95,1211,79,64,0,91
2021-01-23,79,68,80,2150,89,81,82,80,0,759,78,0,0,1032,61,87,66,73,66,62,42,2223,0,79,1020,101,910,79,2096,60,770,86,0,59,74,72,782,96,78,93,1278,82,64,0,91
2021-01-24,73,64,62,1539,81,82,70,84,0,628,67,0,0,1132,69,81,69,58,70,53,52,1942,0,66,684,106,888,71,1815,65,624,85,0,73,63,66,838,83,76,84,1019,75,78,0,89
2021-01-25,90,53,82,1321,86,78,82,71,0,771,76,0,0,777,74,60,58,46,58,68,62,1788,0,74,789,70,774,86,1982,68,551,72,0,60,90,71,755,93,86,86,941,92,67,0,61
2021-01-26,89,67,58,1718,87,80,101,86,0,640,59,0,0,855,72,63,68,59,61,56,59,1811,0,67,673,90,781,75,1814,64,568,73,0,60,91,68,598,78,81,96,989,86,55,0,68
2021-01-27,93,48,55,1934,96,84,71,78,0,774,90,0,0,1115,74,88,61,62,65,61,54,1878,0,66,992,75,838,65,1836,70,641,87,0,62,81,76,669,98,77,91,924,80,64,0,79
2021-01-28,85,63,61,1838,90,86,77,63,0,733,73,0,0,1032,80,88,64,68,67,68,56,2081,0,70,953,99,933,68,2131,63,728,80,0,76,93,82,948,117,91,98,970,83,73,0,77
2021-01-29,81,70,88,1902,100,78,76,78,0,959,76,0,0,1155,70,73,65,68,67,54,60,2309,0,73,879,80,977,69,2274,66,701,67,0,66,64,69,1168,80,93,106,1267,89,68,0,87
2021-01-30,93,70,74,2281,109,81,86,77,0,737,99,0,0,993,72,75,65,57,67,54,54,2223,0,75,1081,61,880,89,2129,73,685,92,0,69,85,73,840,85,84,77,1117,86,69,0,80
2021-01-31,79,52,62,1671,87,87,99,70,0,1091,63,0,0,901,71,81,70,54,61,55,54,1985,0,62,959,80,819,56,1873,60,743,84,0,67,97,64,700,63,87,113,1033,75,74,0,91
2021-02-01,82,73,75,1551,97,76,75,80,0,665,62,0,0,794,66,61,66,66,68,65,62,1838,0,58,739,67,745,77,1838,66,572,88,0,60,79,74,670,90,88,103,795,85,66,0,83
2021-02-02,80,54,64,1503,88,84,89,64,0,394,68,0,0,865,77,95,59,50,67,59,45,1755,0,74,683,80,755,74,1835,71,567,85,0,67,80,77,726,82,78,99,1047,88,65,0,64
2021-02-03,72,65,74,1685,104,86,89,76,0,695,93,0,0,695,60,77,56,45,75,58,67,1890,0,75,931,108,799,78,1901,62,697,104,0,69,74,72,753,87,82,64,1002,91,68,0,85
2021-02-04,102,65,91,1889,79,79,65,82,0,829,98,0,0,974,76,68,50,52,68,59,57,2084,0,72,755,94,901,78,2057,78,842,75,0,54,77,69,839,53,73,90,1075,88,62,0,69
2021-02-05,80,73,83,1895,88,83,65,81,0,868,94,0,0,1276,66,80,56,66,60,57,38,2305,0,76,1021,87,989,79,2309,66,697,83,0,47,90,63,834,72,92,117,1381,86,70,0,71
2021-02-06,92,60,75,1759,96,83,86,77,0,1116,77,0,0,1141,71,92,59,58,67,68,64,2178,0,63,967,87,956,65,2090,64,806,87,0,57,83,70,835,61,86,79,959,85,75,0,66
2021-02-07,84,58,82,1611,88,88,65,71,0,654,64,0,0,814,77,73,63,63,70,59,56,1982,0,74,694,81,801,81,1823,65,684,76,0,62,88,74,635,67,69,85,1212,79,72,0,74
2021-02-08,98,60,106,1712,87,79,73,64,0,657,61,0,0,919,67,84,80,58,75,52,53,1719,0,67,738,97,746,85,1824,71,599,66,0,64,93,72,598,86,93,80,967,82,78,0,83
2021-02-09,83,56,77,1612,91,80,97,76,0,688,92,0,0,890,76,51,58,66,62,56,63,1798,0,69,667,89,755,68,1774,66,564,86,0,98,76,73,571,77,77,105,1030,80,65,0,77
2021-02-10,93,71,72,1547,107,83,73,77,0,1180,60,0,0,994,61,73,57,65,57,53,53,1994,0,88,540,80,843,63,1811,66,672,88,0,69,116,58,538,98,87,101,1246,88,59,0,82
2021-02-11,86,64,80,2021,80,82,80,69,0,520,66,0,0,1106,79,81,63,59,67,62,52,2237,0,61,1140,87,866,79,1972,66,755,77,0,51,93,75,923,58,85,101,1163,82,57,0,65
2021-02-12,76,81,52,1735,94,92,75,87,0,827,93,0,0,1158,71,64,57,60,69,66,69,2158,0,71,885,84,944,65,2104,63,847,85,0,75,89,75,864,89,71,80,1136,89,58,0,85
2021-02-13,85,53,61,1935,90,78,82,76,0,853,93,0,0,876,70,75,48,65,70,56,43,2069,0,70,1055,103,905,56,2080,59,696,97,0,52,86,64,837,98,86,85,1089,73,69,0,93
2021-02-14,75,64,82,1867,80,86,71,80,0,534,79,0,0,1011,67,76,56,57,66,57,57,1942,0,90,742,91,873,77,1918,67,575,83,0,49,103,60,808,92,83,113,1090,89,57,0,62
2021-02-15,81,78,73,1599,81,81,67,86,0,904,69,0,0,860,74,80,54,59,74,60,56,1801,0,67,763,76,740,67,1754,65,714,85,0,53,91,66,496,83,85,78,921,90,73,0,71
2021-02-16,89,43,52,1708,97,72,86,77,0,703,85,0,0,953,80,69,65,57,55,69,60,1842,0,60,929,74,772,83,1723,62,561,94,0,52,85,73,740,101,77,91,870,88,77,0,80
2021-02-17,86,54,69,1557,93,84,82,72,0,684,72,0,0,755,70,75,46,59,64,55,70,2023,0,63,662,96,853,93,1802,64,594,86,0,83,96,68,831,73,78,75,974,94,71,0,69
2021-02-18,88,55,87,1799,77,78,66,70,0,477,88,0,0,932,71,72,68,71,67,58,54,2129,0,66,859,38,955,76,2099,66,744,88,0,63,88,63,920,73,88,87,1218,79,97,0,90
2021-02-19,85,56,65,2106,100,83,73,76,0,939,75,0,0,1305,67,60,64,64,64,54,52,2167,0,75,968,83,927,76,2319,65,744,86,0,75,103,67,826,116,76,83,795,81,66,0,65
2021-02-20,98,66,66,2155,104,83,52,81,0,890,83,0,0,1020,67,75,77,55,68,57,54,2146,0,62,897,76,923,71,2008,70,752,83,0,54,93,73,846,107,88,78,943,83,67,0,69
2021-02-21,85,68,63,1524,104,68,84,78,0,603,78,0,0,964,77,71,46,55,63,52,61,2028,0,81,788,89,888,72,2009,73,736,75,0,78,66,68,594,83,90,106,997,83,72,0,64
2021-02-22,80,55,78,1454,83,75,72,73,0,608,79,0,0,859,73,73,61,58,57,65,52,1783,0,68,812,113,747,65,1678,69,534,94,0,53,70,69,717,83,62,82,914,87,69,0,77
2021-02-23,82,64,74,1691,97,74,64,72,0,568,86,0,0,792,65,73,58,49,64,63,59,1703,0,69,683,64,819,77,1857,63,660,83,0,52,95,64,789,115,85,73,1105,87,75,0,78
2021-02-24,84,61,90,2030,79,83,85,86,0,889,67,0,0,870,70,69,65,70,58,54,55,2021,0,80,614,108,870,89,1963,69,661,73,0,71,97,72,665,97,90,113,1095,89,61,0,87
2021-02-25,85,69,64,1919,90,70,103,76,0,941,67,0,0,924,78,76,78,84,74,68,59,2098,0,72,975,77,914,67,2064,65,698,72,0,61,67,71,870,75,82,102,897,88,72,0,76
2021-02-26,85,51,72,2090,97,91,73,66,0,889,87,0,0,834,61,71,67,67,66,55,60,2161,0,72,1029,97,920,90,2165,66,721,82,0,86,93,79,878,107,85,96,1357,89,65,0,80
2021-02-27,79,70,70,1996,90,77,103,84,0,596,60,0,0,879,74,47,60,38,54,56,65,2114,0,67,977,62,863,63,2091,75,773,91,0,55,87,63,697,97,87,79,1204,84,61,0,82
2021-02-28,84,67,86,1696,89,82,83,65,0,654,78,0,0,890,69,66,62,51,70,63,66,2064,0,70,859,55,833,62,2010,69,659,94,0,71,95,68,769,79,79,82,1005,80,41,0,85
2021-03-01,81,69,51,1583,81,80,80,83,0,959,71,0,0,786,71,93,67,68,69,59,49,1798,0,65,795,94,816,65,1747,68,664,74,0,60,94,69,821,102,82,93,802,84,54,0,81
2021-03-02,82,59,78,1126,107,81,77,86,0,753,51,0,0,859,77,88,77,74,65,73,58,1837,0,77,789,42,727,73,1787,67,590,85,0,71,84,69,694,82,71,90,804,86,69,0,62
2021-03-03,86,57,84,1602,90,87,69,72,0,831,60,0,0,907,68,74,62,59,65,51,59,1958,0,66,715,98,796,62,2028,65,631,81,0,80,87,60,729,62,92,82,953,87,73,0,84
2021-03-04,90,71,59,2021,101,87,114,72,0,1032,88,0,0,1093,74,68,52,52,65,53,45,2210,0,76,927,79,937,67,2082,67,793,108,0,73,81,63,597,57,85,103,950,83,71,0,79
2021-03-05,86,77,85,1796,98,80,77,84,0,722,74,0,0,1047,75,82,60,56,68,56,56,2155,0,66,954,114,914,74,2143,66,844,96,0,61,97,69,903,81,75,89,1066,98,80,0,69
2021-03-06,77,50,73,2038,81,83,77,65,0,860,63,0,0,1134,69,58,63,44,68,66,62,2043,0,74,985,79,959,62,2092,70,805,81,0,67,75,71,881,84,93,69,1093,84,59,0,86
2021-03-07,81,54,99,1443,92,81,78,75,0,799,49,0,0,972,68,86,59,50,62,48,51,1978,0,69,913,59,772,58,1830,71,668,98,0,68,87,62,832,113,77,81,1159,82,89,0,80
2021-03-08,97,67,82,1555,97,85,74,76,0,959,59,0,0,848,75,78,65,59,69,49,50,1838,0,64,915,75,723,65,1740,74,649,61,0,63,89,71,795,61,70,77,1040,83,87,0,77
2021-03-09,75,62,78,1686,89,78,69,84,0,863,83,0,0,767,69,86,55,55,69,58,58,2024,0,72,847,69,738,89,1805,77,678,94,0,70,91,64,630,58,74,76,1041,79,54,0,85
2021-03-10,78,68,95,1907,97,76,92,69,0,670,79,0,0,830,74,80,61,61,63,60,60,1901,0,71,1221,93,867,59,1973,63,671,87,0,43,78,68,694,93,95,72,965,89,82,0,82
2021-03-11,95,65,64,2046,77,82,88,83,0,934,80,0,0,1043,67,104,57,50,69,67,58,2009,0,71,1098,105,960,67,2036,62,685,98,0,75,69,69,890,67,77,79,1068,86,72,0,82
2021-03-12,85,51,85,1985,91,86,85,73,0,653,79,0,0,921,72,86,62,73,67,60,61,2206,0,71,893,105,919,78,2073,62,674,86,0,83,93,81,869,106,87,91,1241,80,63,0,70
2021-03-13,86,73,59,1836,87,77,70,76,0,745,95,0,0,994,71,54,53,55,64,57,63,2014,0,75,1245,123,914,75,2092,71,721,90,0,63,77,80,811,88,81,99,1274,83,67,0,82
2021-03-14,93,75,86,1943,100,81,60,70,0,692,78,0,0,903,65,76,57,57,69,53,63,1876,0,74,926,103,842,58,1954,76,761,91,0,59,89,65,658,79,73,86,1043,79,72,0,71
2021-03-15,80,53,78,1515,97,95,82,84,0,547,66,0,0,678,72,96,46,50,66,48,59,1882,0,64,910,97,729,66,1819,72,628,73,0,55,96,70,763,53,90,82,974,83,78,0,86
2021-03-16,85,56,64,1407,98,77,80,71,0,608,114,0,0,929,70,77,54,63,64,66,64,1789,0,58,1080,119,681,78,1932,75,596,75,0,53,82,70,686,91,76,89,976,94,58,0,91
2021-03-17,89,69,92,1874,96,81,62,82,0,614,75,0,0,952,78,88,70,61,64,60,60,1971,0,63,748,73,838,73,1759,65,663,82,0,68,89,74,665,81,72,60,983,79,87,0,74
2021-03-18,92,57,74,1872,100,72,104,74,0,923,78,0,0,1234,63,75,60,68,68,57,68,2286,0,67,956,81,918,64,2101,65,788,77,0,67,81,72,1003,68,86,75,992,85,68,0,71
2021-03-19,91,62,82,1953,98,85,91,74,0,963,91,0,0,1146,76,93,61,49,67,62,54,2086,0,76,1082,82,893,71,2218,65,793,98,0,74,108,73,996,86,78,75,1037,89,61,0,73
2021-03-20,81,64,48,1735,89,87,95,72,0,1059,72,0,0,991,70,79,63,62,67,42,55,2248,0,76,956,90,889,73,1987,70,598,90,0,52,91,74,755,88,88,90,1174,82,62,0,72
2021-03-21,86,63,79,1927,95,83,84,81,0,682,59,0,0,931,79,89,51,72,67,57,62,1857,0,64,868,96,851,78,1833,65,615,75,0,77,104,72,819,95,72,88,978,88,71,0,56
2021-03-22,82,62,86,1271,90,90,72,71,0,899,67,0,0,992,69,64,53,60,63,52,64,1865,0,70,1004,112,704,94,1647,70,690,92,0,61,84,64,574,68,82,115,892,87,78,0,91
2021-03-23,86,68,80,1873,86,78,87,90,0,452,77,0,0,723,70,81,59,53,57,53,70,1710,0,69,746,107,794,80,1760,68,613,81,0,85,81,60,674,69,78,90,796,90,46,0,76
2021-03-24,83,58,79,1663,94,85,74,80,0,850,85,0,0,1065,63,68,58,56,64,66,52,1889,0,65,840,109,892,71,1937,62,596,62,0,59,84,69,831,108,80,84,1253,76,82,0,66
2021-03-25,94,67,75,1946,72,89,88,69,0,708,83,0,0,1111,82,77,67,50,74,46,50,2231,0,70,892,130,934,81,2066,62,737,92,0,58,78,71,842,90,88,99,1121,89,79,0,59
2021-03-26,104,56,65,1952,79,79,61,76,0,589,77,0,0,956,70,69,51,61,70,61,53,2088,0,77,982,108,905,70,2082,68,768,90,0,57,91,66,841,77,76,116,1112,84,38,0,61
2021-03-27,92,68,67,1922,95,76,93,69,0,1059,87,0,0,654,58,59,65,69,64,69,50,2261,0,56,891,79,969,85,2128,69,827,74,0,64,86,69,563,89,88,75,1049,95,70,0,84
2021-03-28,80,68,86,1940,98,70,78,70,0,650,83,0,0,1037,72,70,44,56,75,64,61,1930,0,78,1083,114,741,76,1918,67,621,90,0,84,94,69,741,63,73,96,1105,79,70,0,83
2021-03-29,84,50,90,1353,95,77,78,83,0,724,72,0,0,905,74,92,55,52,63,61,58,1756,0,77,690,102,799,83,1733,66,601,99,0,40,77,70,849,106,93,81,937,84,60,0,82
2021-03-30,70,66,87,1725,99,87,70,85,0,569,85,0,0,768,75,84,62,49,66,61,58,1859,0,65,855,86,836,85,1789,63,540,74,0,54,105,72,664,69,75,108,985,85,64,0,69
2021-03-31,75,68,81,1561,98,82,74,67,0,711,80,0,0,815,68,81,67,64,58,58,61,1879,0,64,1167,88,812,75,1872,72,649,77,0,72,75,59,630,89,75,93,984,84,78,0,82
2021-04-01,92,59,0,1950,91,89,71,66,0,902,86,0,0,906,73,74,60,57,68,61,59,2201,11,61,794,92,878,88,2126,66,760,95,30,55,68,70,802,70,88,93,978,86,72,0,70
2021-04-02,78,68,0,2171,94,78,76,82,0,792,89,0,0,1328,72,59,60,67,65,70,62,2158,187,75,919,92,981,74,2218,62,747,93,0,70,95,70,774,81,89,75,1219,88,70,0,90
2021-04-03,87,58,0,1781,76,86,82,84,0,978,68,0,0,1140,71,77,58,51,68,62,55,2091,43,64,1021,67,955,84,2182,72,816,89,25,62,94,64,677,93,79,71,1028,76,54,0,68
2021-04-04,86,66,0,1763,90,87,65,70,0,711,89,0,0,818,80,74,71,68,69,65,66,1970,40,62,785,109,759,75,1924,69,619,89,0,49,91,63,871,68,76,84,1018,84,56,0,59
2021-04-05,74,72,0,1469,94,91,100,80,0,567,81,0,0,670,68,71,52,50,62,52,57,1838,22,71,624,106,761,90,1675,59,466,75,26,42,100,77,752,85,73,75,660,88,83,0,73
2021-04-06,79,55,0,1845,90,79,81,73,0,679,81,0,0,785,74,76,54,71,71,59,58,1903,0,75,703,86,745,62,1737,69,469,74,43,71,78,74,792,74,82,103,1036,91,73,0,81
2021-04-07,76,50,0,1654,85,88,88,70,0,866,75,0,0,1052,66,94,70,53,58,59,51,1897,0,62,850,77,861,84,1957,65,651,82,7,85,86,65,656,89,85,86,1120,85,52,0,63
2021-04-08,85,61,0,2152,86,89,77,82,0,756,84,0,0,848,74,90,60,65,75,55,57,2196,0,77,1070,55,901,67,2052,64,826,88,27,66,98,67,744,82,88,92,1315,86,82,0,71
2021-04-09,82,66,0,1694,87,87,70,80,0,902,82,0,0,1110,67,43,58,55,67,46,58,2165,0,73,856,97,945,69,2326,64,728,107,30,62,88,65,889,109,79,89,1183,83,70,0,79
2021-04-10,81,76,0,2076,88,79,87,72,0,813,72,0,0,1043,71,94,39,73,51,66,72,2227,108,73,877,72,884,70,2158,58,715,66,7,68,87,61,978,68,74,82,1136,86,69,0,77
2021-04-11,81,53,0,1601,98,72,66,64,0,845,62,0,0,790,72,73,65,55,80,55,53,1911,55,68,862,98,869,80,1943,65,685,84,0,47,85,67,723,85,82,79,993,86,79,0,74
2021-04-12,79,74,0,1704,91,81,69,72,0,747,59,0,0,800,76,98,63,62,80,55,50,1659,0,70,838,93,753,81,1766,61,627,94,16,65,87,64,699,114,79,120,877,93,63,0,72
2021-04-13,68,73,0,1418,117,83,77,72,0,531,80,0,0,790,70,84,68,56,63,52,54,1898,33,67,769,90,847,86,1864,67,637,99,14,78,77,70,614,80,89,72,1079,91,58,0,84
2021-04-14,75,47,0,1930,103,76,73,78,0,514,60,0,0,965,70,44,57,54,63,57,59,1916,0,66,677,91,852,82,1903,63,666,89,3,71,95,72,752,78,80,76,1021,83,91,0,68
2021-04-15,79,62,0,1726,99,83,68,82,0,822,89,0,0,1300,78,73,55,54,57,58,66,2075,14,67,977,90,948,87,1975,73,769,77,0,82,68,50,777,110,73,78,950,88,92,0,61
2021-04-16,85,66,0,2169,87,80,84,87,0,712,71,0,0,988,72,80,61,66,63,61,56,2230,0,67,1110,90,979,71,2167,65,796,79,25,64,98,75,743,86,85,70,1222,78,87,0,82
2021-04-17,81,69,0,1876,99,83,79,68,0,680,97,0,0,1057,63,71,63,47,67,56,56,2142,0,62,1071,80,843,79,2083,67,759,68,12,62,95,66,926,82,81,87,949,89,79,0,68
2021-04-18,82,43,0,1777,99,90,68,86,0,703,79,0,0,960,77,86,54,67,61,71,68,2063,0,70,708,76,863,81,1769,59,753,101,0,49,91,64,811,85,78,92,1021,79,56,0,79
2021-04-19,72,66,0,1465,82,74,75,67,0,638,79,0,0,794,63,81,63,53,68,50,64,1859,0,60,991,75,792,79,1801,68,719,96,0,78,97,66,571,78,78,78,1064,86,83,0,79
2021-04-20,87,69,0,1686,84,85,57,80,0,827,109,0,0,992,77,77,64,62,64,49,63,1845,0,73,720,106,800,69,1794,71,664,105,56,62,78,69,679,86,82,68,968,87,62,0,71
2021-04-21,80,76,0,1638,97,79,68,73,0,730,87,0,0,922,73,64,57,63,65,65,61,1920,153,68,888,97,870,77,2002,65,652,79,5,63,75,65,918,78,86,84,967,87,49,0,77
2021-04-22,82,54,0,1822,96,76,88,84,0,956,65,0,0,1097,71,69,61,56,67,44,48,2136,0,82,1026,108,853,82,2001,67,733,86,0,70,105,73,1079,70,82,76,1324,92,71,0,84
2021-04-23,85,70,0,2387,94,77,75,68,0,943,64,0,0,1285,78,93,62,48,72,55,65,2145,0,73,1072,86,955,77,2117,64,704,96,24,76,75,66,900,85,91,68,1202,79,62,0,69
2021-04-24,74,59,0,1573,91,85,77,80,0,872,57,0,0,970,74,85,59,43,67,61,65,1976,59,80,801,93,983,92,1967,63,817,81,32,77,101,67,817,87,70,105,969,84,80,0,77
2021-04-25,75,58,0,1864,96,78,51,77,0,562,82,0,0,890,81,79,56,54,59,55,63,2057,0,67,799,83,836,74,1957,59,674,98,58,59,84,75,633,64,75,89,956,86,65,0,83
2021-04-26,99,68,0,1510,87,90,50,63,0,371,87,0,0,733,71,80,66,65,69,67,60,1710,0,64,843,95,798,55,1757,65,651,106,0,84,99,68,619,76,88,92,858,91,39,0,63
2021-04-27,86,76,0,1635,99,90,64,78,0,338,80,0,0,826,64,89,56,46,72,60,53,1873,0,65,966,86,757,65,1817,68,644,76,0,67,80,70,623,98,85,82,1074,79,59,0,86
2021-04-28,78,67,0,1488,93,81,73,79,0,712,58,0,0,1059,66,83,66,68,73,64,56,1933,80,73,987,81,894,75,1943,70,693,90,0,59,89,66,729,77,81,87,1020,93,70,0,84
2021-04-29,72,50,0,2078,103,82,60,91,0,1008,101,0,0,890,71,78,48,58,68,64,59,2113,0,68,997,113,934,59,2124,67,742,96,32,55,65,64,949,102,77,75,1034,89,79,0,74
2021-04-30,76,63,0,2178,94,81,83,72,0,752,67,0,0,1054,72,93,64,64,63,49,61,2184,50,77,813,73,972,70,2165,67,780,76,8,59,85,68,819,89,94,89,1069,83,89,0,75
2021-05-01,75,75,0,1823,88,88,83,86,0,887,72,0,0,1134,81,80,50,41,69,64,49,2101,0,60,833,85,876,81,2157,64,663,92,14,59,95,64,862,96,69,78,1412,83,67,0,83
2021-05-02,91,67,0,1731,107,84,93,78,0,874,82,0,0,903,63,84,54,57,62,42,56,2008,0,66,848,94,856,89,2021,73,745,87,0,72,105,78,648,94,79,99,897,85,73,0,84
2021-05-03,88,49,0,1874,104,81,71,76,0,451,67,0,0,855,74,88,50,67,71,59,67,1924,53,72,864,84,708,85,1865,63,650,68,30,77,91,69,526,91,82,69,868,88,64,0,85
2021-05-04,77,57,0,1463,89,86,77,73,0,717,92,0,0,849,73,78,65,64,68,64,72,1834,0,73,831,91,839,58,1638,57,542,92,45,62,84,70,852,98,82,105,1081,84,104,0,66
2021-05-05,88,68,0,1634,83,79,87,77,0,579,74,0,0,851,71,81,58,59,67,60,52,1970,64,72,942,89,896,75,1962,70,648,99,0,47,99,72,775,117,69,84,977,98,61,0,71
2021-05-06,83,55,0,2002,84,76,77,79,0,815,99,0,0,1024,73,70,72,43,62,66,57,2122,12,73,1045,58,895,70,2085,66,677,84,0,63,86,77,880,86,78,88,1091,80,66,0,57
2021-05-07,74,76,0,1827,99,90,82,72,0,831,59,0,0,1298,70,75,60,64,66,54,65,2099,0,66,923,94,997,86,2157,54,776,94,25,59,107,67,730,61,77,91,1061,88,86,0,83
2021-05-08,90,55,0,2048,96,79,83,78,0,906,58,0,0,884,73,89,71,60,67,70,57,2130,29,67,1018,104,877,72,2139,60,683,78,23,58,78,69,937,77,84,77,917,76,86,0,85
2021-05-09,90,54,0,1586,93,82,78,76,0,756,82,0,0,907,74,65,67,60,69,52,51,2024,65,74,843,98,875,89,1785,60,734,81,28,62,88,74,626,79,84,99,1036,88,80,0,98
2021-05-10,80,66,0,1827,109,96,67,68,0,997,70,0,0,888,67,88,58,59,66,48,65,1783,72,75,706,70,798,79,1904,60,597,114,48,67,75,71,712,80,82,97,1077,89,68,0,69
2021-05-11,78,69,0,1444,93,90,65,70,0,887,64,0,0,1022,74,85,63,58,63,70,49,1738,67,68,658,118,757,54,1879,64,551,87,18,56,79,70,656,112,78,83,1038,92,69,0,70
2021-05-12,88,58,0,1978,104,81,62,77,0,450,81,0,0,1140,79,104,54,59,75,59,49,1900,66,84,878,91,839,68,2144,64,722,101,18,42,91,66,767,95,90,83,907,89,78,0,76
2021-05-13,77,70,0,1799,94,83,70,74,0,760,99,0,0,932,75,59,63,61,67,56,48,2160,123,75,1089,77,936,82,2226,61,709,85,0,74,97,68,839,95,86,83,1151,87,78,0,76
2021-05-14,87,64,0,1946,93,82,67,72,0,720,94,0,0,871,71,69,58,69,63,49,69,2132,0,68,1011,111,983,66,2261,66,744,91,43,63,83,63,799,72,89,79,1240,80,73,0,80
