Date,HNV,CTH,BSQ,CGV,GFA,MTE,CNW,HZQ,QZF,DHJ,OTL,PFQ,DSA,EHT,DMN,IZX,OZW,NFH,PLB,RAN,DTO,LTU,EYS,BMF,HTF,LLK,XSB,AYD,CYK,EEC,FTW,ZYT,MZO,DZZ,GNL,RFY,END,NLT,YGE,IFI,AGN,ZMY,ZSJ,YMQ,FZI
2021-02-18,63,47,950,792,57,59,61,71,85,84,78,67,1126,65,1963,96,117,88,78,2057,81,76,1109,863,83,87,0,0,818,901,67,63,75,52,67,2106,83,59,57,87,0,0,0,0,79
2021-02-19,60,73,884,818,54,56,82,71,52,84,81,77,958,64,2208,87,69,84,68,2148,71,74,1116,949,112,79,0,0,903,949,80,73,65,58,54,2180,96,73,81,83,0,0,0,0,90
2021-02-20,61,69,929,615,62,49,60,59,87,75,96,59,1035,75,1942,73,96,92,81,2060,86,76,1135,888,76,86,0,0,878,1049,86,78,70,60,91,2099,92,69,66,91,0,0,0,0,76
2021-02-21,62,49,890,774,59,60,47,67,86,92,66,71,1300,76,1870,79,81,88,99,1898,97,79,976,780,114,80,0,0,847,894,64,65,62,88,80,1926,90,69,80,95,0,0,0,0,76
2021-02-22,64,51,841,552,66,57,85,69,57,100,82,67,896,63,1378,83,91,83,90,1760,106,74,946,712,108,74,0,0,719,763,66,81,68,74,95,1790,86,96,73,92,0,0,0,0,79
2021-02-23,62,65,717,455,59,63,72,79,77,87,98,65,1066,71,1918,100,78,95,84,1747,58,72,1012,755,111,84,0,0,728,928,82,69,68,51,81,1794,93,69,72,75,0,0,0,0,63
2021-02-24,61,83,750,706,51,56,72,67,84,88,74,80,1022,88,1724,73,53,83,86,1901,67,78,994,762,95,81,0,0,723,870,53,68,72,58,92,1929,90,66,67,92,0,0,0,0,85
2021-02-25,69,61,780,763,61,52,43,46,88,100,105,99,936,68,2289,81,91,104,70,2050,106,80,1065,892,100,85,0,0,868,964,91,64,71,65,73,2103,74,50,63,75,0,0,0,0,80
2021-02-26,52,65,1058,860,59,58,83,68,73,84,67,70,778,67,1826,99,81,92,117,2150,84,70,1027,927,80,73,0,0,914,964,73,75,68,57,82,2177,88,73,72,79,0,0,0,0,67
2021-02-27,66,52,727,637,57,60,62,75,71,81,124,63,1201,63,1967,105,105,92,74,2066,105,75,1049,866,79,86,0,0,881,925,81,75,67,62,87,2099,100,66,67,89,0,0,0,0,92
2021-02-28,59,70,858,604,60,62,60,58,78,103,86,56,973,70,1912,83,100,84,85,1873,80,75,962,780,99,84,0,0,676,817,68,66,74,67,77,1936,96,76,64,85,0,0,0,0,84
2021-03-01,62,52,860,666,59,59,63,85,59,91,67,75,810,66,1860,69,96,91,74,1773,83,73,1025,735,72,75,0,0,733,701,80,67,61,61,70,1796,90,58,64,79,0,0,0,0,70
2021-03-02,62,62,812,702,61,70,80,57,71,85,91,46,932,78,1577,101,84,90,60,1745,68,80,927,726,89,87,0,0,759,794,73,75,73,42,82,1795,84,82,70,82,0,0,0,0,53
2021-03-03,62,68,901,631,66,60,72,61,80,87,97,90,750,87,1665,80,112,89,87,1866,68,78,869,775,60,83,0,0,700,881,93,75,76,71,74,1933,93,54,76,77,0,0,0,0,78
2021-03-04,71,56,886,755,62,65,62,67,65,91,72,83,1007,72,2241,78,82,80,86,2042,66,71,1036,869,90,79,0,0,835,1059,54,72,68,80,83,2109,88,63,65,86,0,0,0,0,77
2021-03-05,55,84,1061,706,62,60,54,58,75,83,73,67,1059,60,1900,96,100,84,96,2145,97,77,1083,917,102,79,0,0,922,1065,79,65,66,47,72,2180,98,65,56,84,0,0,0,0,84
2021-03-06,45,85,913,762,65,46,74,74,65,87,79,59,1033,79,2010,100,92,82,96,2050,90,79,1069,861,88,86,0,0,822,1029,67,74,74,64,78,2101,86,65,73,70,0,0,0,0,79
2021-03-07,60,48,835,607,61,60,65,78,88,82,90,82,1126,74,1846,72,84,93,75,1899,101,72,903,811,72,73,0,0,732,873,68,67,66,44,84,1926,91,62,43,73,0,0,0,0,82
2021-03-08,70,73,769,282,59,60,63,85,71,92,72,72,801,86,1658,100,78,91,80,1734,75,64,879,725,94,80,0,0,659,630,60,61,76,58,86,1801,83,65,48,79,0,0,0,0,70
2021-03-09,73,52,749,632,52,57,72,54,65,81,77,82,750,65,1777,82,85,92,92,1743,122,80,903,751,80,82,0,0,707,780,75,73,67,84,73,1807,94,64,69,63,0,0,0,0,79
2021-03-10,57,55,651,717,59,58,66,62,62,86,112,51,630,97,1724,93,68,86,60,1889,79,72,1022,786,106,80,0,0,725,851,56,77,60,40,65,1929,87,66,64,73,0,0,0,0,92
2021-03-11,77,56,906,792,58,65,61,61,70,69,56,67,1174,59,1753,83,80,91,79,2048,91,82,1062,876,89,78,0,0,859,982,61,74,72,46,68,2106,90,65,71,83,0,0,0,0,82
2021-03-12,57,52,834,873,57,60,82,52,68,90,77,78,1401,83,2096,99,77,88,96,2118,73,73,1062,911,95,86,0,0,886,1110,64,69,77,70,91,2173,94,62,76,96,0,0,0,0,98
2021-03-13,54,70,1001,684,57,67,48,76,63,90,72,65,1077,65,2186,85,114,80,78,2049,69,81,1096,876,106,79,0,0,784,940,62,74,79,59,70,2093,89,58,68,84,0,0,0,0,61
2021-03-14,63,75,719,492,59,61,84,77,61,97,101,65,837,116,1995,81,97,91,94,1897,79,71,904,757,97,80,0,0,822,817,68,77,66,69,74,1928,95,74,53,79,0,0,0,0,92
2021-03-15,61,63,988,689,59,57,95,55,90,76,57,65,1123,74,1659,79,91,90,77,1754,72,69,836,721,64,82,0,0,664,789,79,66,67,48,81,1794,91,77,68,73,0,0,0,0,92
2021-03-16,46,48,624,515,50,56,46,70,97,89,74,58,976,91,1555,97,89,99,82,1752,57,82,883,740,99,88,0,0,753,848,68,72,70,51,88,1793,83,63,78,76,0,0,0,0,92
2021-03-17,73,73,802,772,55,57,47,89,66,90,70,70,813,65,1561,92,80,83,85,1862,92,77,1044,801,92,74,0,0,698,773,66,60,69,59,65,1924,95,65,70,84,0,0,0,0,61
2021-03-18,46,47,927,781,47,50,85,56,81,82,81,82,1084,81,1945,77,79,87,69,2054,70,71,1113,858,84,77,0,0,893,987,56,71,78,71,76,2098,86,66,60,77,0,0,0,0,73
2021-03-19,56,73,548,620,54,59,46,59,71,83,64,71,928,96,2020,95,102,85,87,2112,88,74,995,927,66,86,0,0,834,1068,63,75,73,63,84,2184,96,75,76,84,0,0,0,0,85
2021-03-20,66,56,838,697,57,52,83,69,78,104,106,68,1082,71,1813,93,70,96,82,2052,88,78,966,882,114,92,0,0,874,1042,81,64,70,68,74,2099,86,61,54,79,0,0,0,0,76
2021-03-21,72,82,896,781,58,43,54,79,57,90,71,88,1041,68,1626,85,85,92,94,1883,74,72,1035,805,87,72,0,0,815,761,77,69,73,63,102,1917,86,85,68,91,0,0,0,0,79
2021-03-22,73,47,807,612,64,65,73,58,52,81,91,58,740,94,1681,91,96,93,85,1755,75,71,853,728,83,84,0,0,689,824,51,67,73,46,93,1790,90,78,74,81,0,0,0,0,85
2021-03-23,52,78,697,601,76,55,85,57,91,85,68,75,1109,55,1458,82,78,87,70,1724,76,77,901,727,110,86,0,0,803,816,76,65,72,66,76,1793,93,63,77,84,0,0,0,0,104
2021-03-24,74,52,742,736,56,48,50,67,63,87,95,57,1182,83,1829,79,91,81,89,1871,89,79,966,765,87,77,0,0,742,965,61,79,72,60,76,1932,81,69,61,67,0,0,0,0,92
2021-03-25,55,60,673,640,64,61,85,74,58,74,104,79,1128,84,2091,90,90,90,64,2060,63,78,1010,864,86,78,0,0,788,1055,71,76,75,75,62,2092,92,64,67,87,0,0,0,0,80
2021-03-26,73,55,882,898,57,64,61,63,69,90,84,63,1165,82,1987,94,95,89,78,2131,84,74,996,928,129,87,0,0,867,1056,73,75,68,76,78,2167,96,51,61,77,0,0,0,0,71
2021-03-27,64,46,753,637,65,57,104,85,79,75,85,37,1107,77,1966,85,78,82,69,2060,86,72,1043,854,65,79,0,0,836,961,76,62,61,38,80,2103,99,63,70,87,0,0,0,0,97
2021-03-28,63,72,860,716,59,48,57,75,85,91,76,58,897,66,1913,98,79,96,90,1882,89,75,1088,772,94,71,0,0,745,909,78,84,63,68,98,1933,89,65,73,59,0,0,0,0,77
2021-03-29,70,66,643,581,59,60,54,55,41,92,85,83,860,81,1891,85,102,96,64,1737,84,72,880,735,105,88,0,0,754,798,84,73,63,71,72,1790,85,65,78,80,0,0,0,0,110
2021-03-30,69,78,711,581,58,62,70,70,60,97,73,83,1004,93,1603,87,72,88,87,1766,87,82,906,732,108,84,0,0,620,737,68,84,65,56,68,1794,91,60,92,82,0,0,0,0,72
2021-03-31,73,74,808,572,53,49,43,57,81,76,84,76,604,94,1942,63,100,92,65,1876,87,77,909,789,99,71,0,0,822,834,53,70,77,71,78,1921,85,67,88,87,0,0,0,0,73
2021-04-01,67,70,807,764,66,64,69,65,70,89,95,79,805,78,1956,90,86,88,85,2057,93,72,1110,872,84,81,0,49,782,927,69,0,70,38,82,2101,99,72,42,67,0,0,0,0,89
2021-04-02,59,71,1027,776,56,54,61,63,60,96,80,64,1032,83,2052,101,85,87,72,2125,106,69,1091,948,72,85,2,0,886,932,52,0,69,68,75,2163,89,70,72,89,0,0,0,0,76
2021-04-03,62,62,914,628,56,56,64,85,74,86,95,90,708,64,1733,101,85,92,78,2043,95,79,1203,871,76,89,32,0,901,992,72,0,64,76,76,2087,84,62,78,97,0,0,0,0,75
2021-04-04,71,46,838,546,58,57,55,63,69,85,72,92,1071,63,1764,83,97,87,79,1868,76,72,945,815,101,80,0,122,855,840,69,0,70,66,80,1920,99,55,62,71,0,0,0,0,76
2021-04-05,62,69,808,467,59,52,76,61,67,90,79,92,779,85,1749,96,77,90,98,1757,89,77,867,728,83,83,69,49,677,726,86,0,71,69,76,1785,82,73,56,89,0,0,0,0,100
2021-04-06,54,70,755,513,57,53,60,50,64,84,89,75,787,71,1666,90,50,86,84,1722,67,75,840,716,71,76,67,30,569,822,71,0,70,59,93,1790,99,68,69,73,0,0,0,0,91
2021-04-07,67,68,984,703,64,48,69,80,70,90,71,57,759,74,1880,73,86,93,102,1870,99,76,996,782,96,80,0,41,627,826,78,0,72,53,85,1920,93,72,55,67,0,0,0,0,78
2021-04-08,58,65,952,658,60,47,78,84,68,82,101,75,1152,76,1873,98,70,87,78,2053,105,75,1129,875,84,77,0,0,902,888,73,0,64,59,77,2092,89,73,65,92,0,0,0,0,84
2021-04-09,55,55,1075,891,55,61,64,69,75,85,64,92,1177,69,1962,93,72,85,70,2108,61,70,959,900,97,87,0,22,903,1044,67,0,79,82,75,2173,85,58,75,94,0,0,0,0,68
2021-04-10,61,76,1075,721,65,59,62,44,63,92,84,64,1122,65,1880,90,73,92,98,2065,82,74,1017,844,99,72,0,64,789,959,60,0,70,75,69,2088,92,75,72,87,0,0,0,0,84
2021-04-11,60,67,763,647,59,62,28,57,51,78,78,65,791,71,1571,79,100,90,87,1864,82,83,1049,801,92,80,51,0,761,808,83,0,63,50,78,1917,93,68,79,97,0,0,0,0,72
2021-04-12,57,46,714,747,57,69,55,76,72,97,76,83,898,89,1528,96,102,86,83,1757,89,75,984,767,117,82,165,71,682,753,86,0,75,60,82,1784,81,50,75,87,0,0,0,0,76
2021-04-13,64,40,880,558,59,46,60,53,56,77,85,73,555,54,1563,99,89,89,75,1736,88,77,959,713,117,79,40,44,629,832,79,0,79,58,86,1784,89,76,66,67,0,0,0,0,74
2021-04-14,72,45,712,665,58,52,73,58,60,94,59,54,789,67,1906,78,112,83,71,1874,103,74,898,765,79,86,0,0,787,974,80,0,63,62,72,1916,93,84,69,74,0,0,0,0,74
2021-04-15,67,78,838,737,60,63,95,70,72,92,84,54,1340,71,1881,92,75,90,105,2045,86,70,1160,868,65,79,0,73,926,832,88,0,65,76,67,2088,107,58,69,73,0,0,0,0,73
2021-04-16,48,68,806,772,58,59,70,85,70,84,82,56,1145,58,2215,103,66,90,87,2134,79,74,1084,913,95,84,0,35,907,1069,77,0,70,45,80,2170,90,62,68,78,0,0,0,0,107
2021-04-17,63,75,879,683,56,52,67,69,82,93,97,66,1101,65,2144,81,76,86,73,2051,87,80,1040,886,119,75,0,0,894,896,68,0,76,70,75,2090,91,74,49,90,0,0,0,0,74
2021-04-18,61,50,850,511,62,62,78,68,75,85,96,57,1208,72,1817,83,80,100,86,1862,94,77,1013,772,73,84,0,0,750,1019,59,0,60,43,79,1922,90,56,62,66,0,0,0,0,93
2021-04-19,59,54,868,505,62,47,62,50,66,86,91,67,1010,88,1684,80,78,84,67,1744,74,70,975,749,80,85,160,0,702,837,68,0,77,62,52,1795,83,70,49,83,0,0,0,0,93
2021-04-20,72,68,653,583,58,57,69,67,92,79,82,71,1205,64,1592,95,92,86,57,1755,77,85,872,735,68,81,0,0,750,745,70,0,63,70,75,1776,95,76,71,92,0,0,0,0,82
2021-04-21,73,66,824,647,55,71,79,77,84,75,71,71,1263,67,2113,70,83,92,107,1864,68,77,1036,807,102,85,0,0,812,814,65,0,72,51,74,1923,90,66,65,76,0,0,0,0,75
2021-04-22,47,69,983,653,60,62,66,73,68,91,78,81,1057,76,1970,85,92,88,97,2028,93,69,1079,862,69,87,41,23,902,1036,71,0,72,63,67,2094,100,65,74,76,0,0,0,0,80
2021-04-23,72,52,1033,706,58,54,70,77,104,91,99,94,1315,80,2312,108,75,86,77,2107,83,75,1075,909,75,73,15,0,839,928,74,0,76,80,70,2161,86,70,60,69,0,0,0,0,78
2021-04-24,48,67,887,771,59,56,68,63,83,90,70,72,1123,84,1839,94,91,93,82,2033,100,76,1071,834,106,85,0,0,782,1022,55,0,69,64,68,2095,84,57,57,73,0,0,0,0,83
2021-04-25,66,87,894,810,58,53,66,56,97,103,75,65,1074,72,1918,95,84,95,102,1872,70,76,1003,791,73,83,0,0,857,983,86,0,66,61,79,1919,94,71,73,75,0,0,0,0,127
2021-04-26,65,77,624,516,61,63,75,73,84,83,97,61,838,80,1577,86,74,86,80,1751,96,78,841,753,98,82,0,70,710,741,56,0,73,39,85,1787,99,53,68,83,0,0,0,0,86
2021-04-27,55,65,757,425,62,60,59,69,70,82,101,70,966,86,1855,87,72,91,100,1755,88,77,935,719,74,86,77,0,657,925,58,0,66,71,68,1787,84,71,78,76,0,0,0,0,90
2021-04-28,67,64,836,708,55,55,66,67,71,88,88,66,1025,56,1841,81,89,88,84,1860,90,74,1025,802,92,71,88,0,767,862,71,0,69,62,87,1918,93,69,82,94,0,0,0,0,88
2021-04-29,61,74,970,565,56,55,60,84,85,87,70,40,1222,81,2122,88,101,86,72,2032,73,75,1003,909,95,85,49,0,908,1009,62,0,73,46,88,2094,85,77,62,83,0,0,0,0,83
2021-04-30,57,38,928,872,61,64,73,66,73,81,69,73,1329,75,1954,89,106,94,80,2126,75,73,1142,911,97,84,0,0,863,1011,74,0,72,65,86,2168,91,62,72,81,0,0,0,0,102
2021-05-01,65,69,952,557,63,56,58,76,71,105,91,68,1097,82,1889,95,75,85,78,2013,77,76,1075,878,88,79,0,67,823,1039,82,0,81,74,77,2090,99,42,73,76,0,0,0,0,83
2021-05-02,60,66,868,601,53,57,72,64,65,69,85,78,1065,80,1637,83,89,80,91,1844,107,69,1012,802,95,80,68,31,750,781,78,0,77,41,68,1912,89,73,62,79,0,0,0,0,68
2021-05-03,69,76,679,653,60,57,59,76,50,86,107,75,831,87,1875,93,72,88,93,1726,85,79,852,729,78,88,0,0,749,825,68,0,80,52,88,1788,86,68,60,79,0,0,0,0,66
2021-05-04,70,54,782,524,63,57,60,70,64,73,68,59,935,77,1701,90,68,93,80,1748,83,74,987,708,73,78,104,0,637,751,51,0,70,76,76,1781,98,58,68,68,0,0,0,0,67
2021-05-05,64,42,906,633,55,73,62,63,77,94,84,74,919,71,1574,95,101,92,98,1871,92,79,971,798,97,82,128,66,777,900,86,0,84,42,67,1917,84,56,65,84,0,0,0,0,63
2021-05-06,62,65,906,675,61,58,83,73,76,99,95,82,1245,85,1966,81,92,88,76,2035,60,83,999,886,77,82,0,25,914,1017,68,0,74,65,77,2081,87,72,55,85,0,0,0,0,89
2021-05-07,54,59,982,840,56,47,69,87,74,81,93,73,1294,62,1897,100,76,92,83,2115,69,69,1164,902,73,78,48,91,865,1073,98,0,60,71,82,2159,103,64,67,101,0,0,0,0,111
2021-05-08,55,42,941,797,61,59,78,67,58,96,74,65,1047,74,1874,85,76,82,81,2023,69,75,1120,881,55,84,14,83,870,1010,58,0,81,60,67,2082,83,62,63,88,0,0,0,0,78
2021-05-09,62,75,783,711,66,56,59,68,63,66,61,84,1023,83,1709,82,93,92,100,1882,97,80,938,766,88,80,157,20,768,861,80,0,61,61,78,1918,95,62,77,81,0,0,0,0,103
2021-05-10,57,52,746,436,53,60,60,75,86,85,95,66,951,73,1584,95,64,84,80,1759,89,70,873,747,81,82,0,0,622,830,69,0,71,86,76,1776,87,61,56,75,0,0,0,0,100
2021-05-11,59,72,700,527,59,59,74,75,79,82,90,80,1188,55,1773,87,71,90,84,1735,98,80,957,723,76,84,20,0,705,737,61,0,69,64,69,1772,95,66,77,95,0,0,0,0,66
2021-05-12,81,62,759,782,60,49,70,74,54,86,77,76,1034,85,1801,91,73,89,66,1857,88,76,1064,778,97,86,0,45,792,865,81,0,68,64,82,1919,89,64,80,97,0,0,0,0,77
2021-05-13,78,80,809,778,64,64,76,61,62,77,78,73,1026,60,1985,81,87,94,112,2044,98,75,994,892,62,85,71,78,1004,850,72,0,68,58,77,2092,95,57,43,74,0,0,0,0,67
2021-05-14,59,60,927,742,53,64,57,73,77,77,73,70,1173,77,2142,96,120,80,87,2120,72,81,1117,893,100,80,69,0,858,882,68,0,69,74,73,2152,75,74,48,106,0,0,0,0,105
