Date,UOR,VXB,LLJ,WRQ,OXV,RLH,VAU,NLQ,KLZ,XDV,XXJ,VUJ,NRB,TDE,SRZ,VDM,PFN,OFF,MFY,UXT,SXK,PRK,YRY,URJ,PLY,LXE,RDX,QRS,MXL,TLP,ULW,LRT,WJG,KFO,QXC
2023-04-10,448,80,0,58,169,63,493,219,0,85,76,516,0,71,100,68,477,234,156,67,80,199,98,52,283,66,57,230,2,96,66,69,108,0,257
2023-04-11,466,104,0,52,110,58,441,172,0,84,73,568,0,78,81,69,400,198,128,76,94,183,70,107,94,58,59,202,0,67,60,0,80,0,220
2023-04-12,514,94,0,77,87,59,363,141,0,101,86,329,0,84,92,68,342,170,87,66,99,137,102,92,212,62,63,175,4,72,67,57,86,0,176
2023-04-13,310,73,0,70,103,48,370,145,0,105,77,322,0,84,81,76,328,127,106,66,80,93,81,72,234,72,51,218,0,66,71,0,85,0,186
2023-04-14,424,88,0,69,138,68,401,176,0,85,63,449,0,66,99,74,386,171,112,76,83,163,74,81,189,61,62,189,23,89,78,58,76,0,212
2023-04-15,540,82,0,54,177,58,571,216,0,92,84,601,0,87,113,66,479,204,178,74,90,166,74,87,270,60,55,330,35,70,62,0,77,0,257
2023-04-16,697,102,0,80,177,61,621,242,0,101,68,558,0,78,94,71,529,278,189,61,90,219,73,65,372,55,84,252,0,57,84,160,100,0,272
2023-04-17,453,97,0,79,177,61,538,224,0,111,60,499,0,89,90,70,493,187,165,71,83,211,69,81,263,62,71,270,0,70,71,20,108,0,260
2023-04-18,476,89,0,67,113,61,456,181,0,82,70,445,0,74,71,72,399,167,125,69,80,152,79,58,268,63,68,219,35,93,52,5,76,0,209
2023-04-19,423,118,0,78,90,72,385,137,0,78,82,349,0,46,106,73,335,120,97,67,91,105,87,68,174,64,60,183,22,92,58,79,90,0,179
2023-04-20,303,90,0,61,105,45,420,143,0,102,73,314,0,83,94,65,314,154,95,70,103,140,74,75,228,61,55,216,9,87,64,0,86,0,184
2023-04-21,481,73,0,67,125,51,375,170,0,79,91,451,0,91,88,78,405,185,121,71,82,178,89,85,199,69,56,206,0,67,56,0,62,0,215
2023-04-22,570,107,0,66,176,52,572,209,0,87,70,511,0,103,100,70,487,232,160,69,83,171,111,70,223,59,79,243,10,75,69,0,86,0,256
2023-04-23,572,82,0,77,196,45,584,248,0,93,76,690,0,94,75,71,507,258,180,66,77,196,90,90,397,63,67,273,43,80,84,0,103,0,276
2023-04-24,564,101,0,49,169,59,558,220,0,90,63,628,0,113,73,72,496,251,182,74,86,196,79,77,232,57,63,284,0,74,51,0,70,0,256
2023-04-25,537,97,0,60,118,42,449,170,0,73,79,555,0,85,95,74,402,130,124,74,90,153,62,63,353,59,70,234,0,99,61,72,100,0,222
2023-04-26,439,92,0,40,95,62,374,134,0,69,61,520,0,93,85,67,321,165,86,67,81,97,73,70,182,63,58,190,30,58,85,30,82,0,180
2023-04-27,439,89,0,54,90,58,402,150,0,104,68,606,0,108,98,61,338,163,97,74,86,107,64,86,155,65,47,198,7,79,50,52,90,0,177
2023-04-28,499,83,0,80,125,69,419,172,0,85,71,587,0,80,97,76,384,178,125,65,92,153,74,85,250,63,72,228,36,74,50,0,68,0,203
2023-04-29,705,69,0,66,187,34,531,217,0,68,77,388,0,84,92,67,493,245,178,76,85,207,91,68,271,64,61,241,14,56,78,116,89,0,260
2023-04-30,639,101,0,69,203,88,582,229,0,95,67,594,0,70,104,69,534,241,177,67,74,221,97,70,321,66,75,284,5,92,50,0,89,0,277
2023-05-01,760,113,0,38,159,48,572,227,0,106,80,324,0,75,104,76,477,236,175,69,80,189,76,74,255,60,73,262,12,53,83,32,96,0,264
2023-05-02,419,74,0,48,145,75,409,170,0,97,72,471,0,75,100,69,394,198,132,67,82,155,93,80,259,58,50,177,3,87,64,0,71,0,218
2023-05-03,556,94,0,71,100,58,402,133,0,102,76,541,0,85,89,74,316,175,94,64,87,126,74,99,248,68,74,163,44,101,75,46,92,0,178
2023-05-04,372,115,0,62,99,39,338,140,0,80,76,572,0,84,108,68,330,125,84,76,84,125,76,45,145,62,75,157,9,46,60,47,82,0,186
2023-05-05,519,113,0,69,127,44,443,170,0,110,73,402,0,97,102,68,415,173,137,62,71,160,79,92,264,60,62,245,5,103,80,42,104,0,224
2023-05-06,576,84,0,72,178,53,529,235,0,88,68,847,0,100,81,86,497,227,174,69,84,236,74,70,237,64,68,275,8,88,53,133,96,0,255
2023-05-07,640,100,0,52,188,60,638,227,0,108,86,732,0,50,99,75,520,235,185,54,78,211,76,66,321,64,68,243,14,65,69,0,81,0,267
2023-05-08,609,99,0,64,177,41,505,210,0,83,84,534,0,101,111,76,478,230,174,71,101,192,60,87,381,55,83,243,5,66,58,63,87,0,261
2023-05-09,629,108,0,49,125,65,433,185,0,64,84,493,0,84,91,74,397,171,111,62,88,158,87,81,215,63,70,186,55,107,69,0,79,0,216
2023-05-10,310,102,0,62,99,73,369,142,0,110,58,352,0,75,77,71,323,150,87,71,77,114,109,87,218,64,69,209,0,70,75,133,91,0,180
2023-05-11,402,82,0,40,99,74,427,141,0,101,91,563,0,81,94,72,327,169,100,59,86,135,85,73,137,64,69,179,3,114,59,0,73,0,181
2023-05-12,557,68,0,62,126,62,414,175,0,93,93,504,0,117,80,78,407,189,131,69,97,146,97,95,217,63,71,170,16,112,64,48,90,0,216
2023-05-13,635,70,0,62,178,71,546,224,0,83,83,638,0,102,86,73,466,208,180,65,74,204,88,77,319,66,64,292,19,73,74,25,92,0,261
2023-05-14,665,87,0,50,203,62,576,224,0,74,74,616,0,99,100,68,525,245,184,69,85,245,89,72,281,65,68,278,40,85,62,79,112,0,271
2023-05-15,583,111,0,59,158,61,533,225,0,71,76,475,0,79,82,76,475,190,170,60,77,166,79,79,326,67,67,268,0,80,78,0,109,0,255
2023-05-16,633,75,0,51,135,54,563,162,0,103,53,416,0,80,90,68,408,183,130,68,83,156,104,77,244,54,72,249,19,78,62,0,74,0,215
2023-05-17,470,86,0,49,80,56,398,149,0,89,76,377,0,100,78,74,334,167,93,72,88,112,71,74,183,68,79,198,7,108,70,181,70,0,186
2023-05-18,426,80,0,46,95,58,362,124,0,89,73,226,0,121,92,73,320,165,85,70,75,95,95,99,196,62,63,196,27,81,46,0,87,0,181
2023-05-19,490,95,0,49,133,55,434,178,0,85,74,655,0,75,75,69,407,168,124,70,85,166,69,93,196,64,74,242,27,74,53,11,110,0,219
2023-05-20,711,120,0,78,165,64,539,222,0,96,71,649,0,92,97,78,477,202,181,71,93,164,89,65,315,67,51,229,38,97,72,0,94,0,262
2023-05-21,607,84,0,65,198,43,507,242,0,88,69,613,0,100,73,63,529,228,177,62,93,214,100,101,318,54,68,271,13,65,65,0,87,0,277
2023-05-22,553,124,0,65,162,70,525,216,0,99,68,627,0,93,79,62,482,197,172,82,73,212,85,59,274,61,72,268,32,92,59,154,87,0,257
2023-05-23,459,112,0,67,119,66,474,187,0,81,58,570,0,80,105,71,397,184,127,73,86,162,83,67,328,68,61,205,11,93,77,0,73,0,220
2023-05-24,440,94,0,56,113,51,315,142,0,88,73,443,0,113,91,71,317,104,97,75,88,110,50,81,153,71,65,182,4,40,64,0,77,0,173
2023-05-25,367,106,0,62,99,69,421,126,0,111,74,379,0,80,103,78,339,148,94,64,82,99,68,72,156,53,66,211,38,95,79,0,92,0,187
2023-05-26,391,60,0,84,144,49,433,176,0,97,91,444,0,99,69,74,406,174,119,60,82,173,97,70,267,68,85,182,15,51,68,43,108,0,211
2023-05-27,573,111,0,61,168,46,575,226,0,96,80,730,0,89,91,76,472,274,168,77,85,161,89,67,234,63,52,256,24,62,83,163,90,0,252
2023-05-28,643,107,0,78,196,68,553,226,0,106,69,632,0,96,85,77,516,244,187,75,85,200,78,98,369,68,66,255,8,93,68,166,89,0,273
2023-05-29,555,101,0,76,185,62,609,225,0,117,84,445,0,83,78,67,478,240,168,75,73,200,75,78,266,58,66,303,0,86,59,0,78,0,260
2023-05-30,598,108,0,52,128,69,400,182,0,71,97,512,0,110,88,74,416,213,125,58,93,143,83,81,223,63,71,198,41,68,64,77,89,0,219
2023-05-31,412,60,0,51,106,51,373,128,0,111,65,315,0,100,101,77,332,148,96,71,65,119,72,61,221,60,63,215,32,101,64,0,64,0,191
2023-06-01,477,98,0,33,86,61,323,156,0,84,81,279,0,92,82,69,318,176,89,60,85,106,72,89,172,63,57,181,31,99,81,173,60,0,185
2023-06-02,377,90,0,71,138,70,430,175,0,117,79,428,0,72,86,81,392,176,131,72,87,134,95,56,329,63,64,222,19,67,65,0,85,0,215
2023-06-03,599,108,0,76,181,67,570,219,0,98,71,540,0,85,109,75,492,209,158,77,94,188,78,86,234,67,62,246,41,69,88,0,80,0,254
2023-06-04,701,98,0,63,180,69,599,223,0,67,68,695,0,78,81,72,506,262,190,78,91,211,84,61,353,57,61,285,7,75,72,97,75,0,271
2023-06-05,682,81,0,64,162,64,540,224,0,97,80,390,0,108,87,79,484,204,177,77,91,202,78,73,254,63,70,273,50,64,47,0,97,0,258
2023-06-06,450,94,0,70,132,37,426,173,0,90,83,396,0,71,92,75,395,186,127,73,82,155,78,74,200,64,57,228,28,82,73,53,89,0,220
2023-06-07,452,120,0,58,101,63,384,138,0,78,94,342,0,71,82,76,334,189,90,72,77,122,57,78,249,64,48,184,24,56,71,38,114,0,183
2023-06-08,388,95,0,74,100,47,388,157,0,94,71,333,0,85,108,70,330,205,94,64,102,105,66,72,275,63,61,196,14,77,54,4,88,0,189
2023-06-09,416,111,0,58,141,66,466,166,0,71,69,441,0,84,78,72,410,195,138,70,94,164,81,84,266,70,71,236,13,84,63,115,100,0,215
2023-06-10,575,78,0,62,167,73,551,216,0,104,73,564,0,94,87,76,481,252,167,71,97,219,73,72,260,64,58,269,24,59,64,0,96,0,247
2023-06-11,542,65,0,51,181,37,621,235,0,54,85,687,0,93,96,71,515,247,189,72,80,218,86,69,267,59,70,246,6,87,63,99,102,0,276
2023-06-12,676,73,0,78,156,64,594,226,0,79,75,552,0,71,92,71,485,203,166,66,82,173,57,75,210,63,62,199,44,93,42,51,74,0,260
2023-06-13,467,111,0,63,120,65,441,171,0,128,78,365,0,94,96,70,398,194,117,74,77,138,97,47,246,66,73,213,20,78,66,108,90,0,218
2023-06-14,361,82,0,44,97,58,388,127,0,97,75,413,0,108,108,57,321,136,90,65,78,104,60,66,93,62,81,179,47,86,71,70,88,0,177
2023-06-15,472,79,0,63,93,57,414,140,0,96,78,278,0,106,89,65,324,156,103,71,76,139,80,93,170,70,84,147,43,107,73,147,97,0,189
2023-06-16,349,115,0,73,118,64,445,178,0,88,70,525,0,91,88,70,393,216,124,53,70,147,102,67,237,63,64,230,16,87,62,0,67,0,208
2023-06-17,619,83,0,61,178,80,469,225,0,114,67,670,0,66,88,86,477,253,176,85,91,195,94,102,329,72,50,272,17,106,67,40,98,0,272
2023-06-18,581,96,0,58,193,66,550,253,0,91,80,826,0,84,107,82,520,217,191,65,77,220,73,62,282,62,58,292,19,95,62,0,97,0,281
2023-06-19,534,74,0,62,174,53,487,209,0,68,76,617,0,80,89,74,490,210,160,79,95,197,76,59,286,65,66,246,43,75,85,0,69,0,253
2023-06-20,580,95,0,66,133,48,444,177,0,88,67,499,0,120,114,69,394,187,133,65,99,156,66,78,281,63,69,236,0,66,68,6,96,0,211
2023-06-21,472,86,0,57,97,80,419,133,0,126,65,279,0,85,88,84,324,130,87,58,78,113,89,78,240,63,61,167,40,109,70,0,89,0,179
2023-06-22,409,87,0,73,88,77,366,141,0,95,64,393,0,115,77,74,328,111,106,66,79,126,78,85,193,59,70,215,23,83,66,0,49,0,185
2023-06-23,421,81,0,58,132,71,395,181,0,80,86,307,0,100,95,68,408,172,123,76,75,192,56,84,318,61,59,228,30,62,71,0,104,0,217
2023-06-24,667,84,0,52,179,57,536,218,0,121,74,499,0,118,90,67,478,229,156,72,104,214,72,62,328,70,64,267,44,77,66,130,95,0,255
2023-06-25,619,95,0,53,190,78,559,237,0,105,80,596,0,88,100,69,520,266,193,68,80,210,70,100,350,61,71,269,19,52,82,0,98,0,278
2023-06-26,616,75,0,54,171,44,447,223,0,99,70,514,0,99,110,77,483,257,160,71,83,189,85,101,311,66,61,280,67,92,68,47,94,0,260
