Date,DTJ,BTB,AEI,CFG,ATT,UMU,OMV,RAH,QMD,CNQ,SMM,QSN,BZM,NGB,XSV,VYZ,PGL,XML,RGS,NAQ,DZT,VSM,NMO,WMB,EFN,OSG,YYO,MUY,ZSD,MAJ,WGR,SGA,WYG,YGY,ZMS,UGJ,TAP,TSE,PAA,ENY
2019-04-02,64,73,0,80,67,69,428,821,510,65,1327,1016,96,0,92,60,427,73,607,502,66,85,143,101,88,466,0,414,0,0,70,779,85,73,69,80,82,76,540,94
2019-04-03,66,75,44,71,57,65,323,1142,428,72,417,799,103,0,95,73,379,79,552,429,62,60,0,83,76,428,0,339,0,0,64,867,90,95,70,81,76,94,548,93
2019-04-04,69,98,48,71,54,76,326,632,423,74,1057,928,75,0,95,60,358,85,442,401,61,66,0,92,90,382,0,324,0,0,63,1001,80,52,67,70,81,103,509,93
2019-04-05,69,68,178,71,72,69,217,486,363,73,409,692,95,0,89,79,313,61,464,398,54,81,73,82,68,358,0,292,0,0,62,1057,78,77,65,61,76,75,447,80
2019-04-06,68,73,28,71,58,70,347,1115,281,78,800,874,67,0,89,64,341,71,490,341,62,70,0,77,76,361,0,293,0,0,76,502,89,79,69,81,80,66,510,83
2019-04-07,60,95,111,71,56,73,359,932,435,64,770,846,79,0,100,77,397,79,431,428,63,80,66,97,76,391,0,347,0,0,69,942,88,95,60,71,74,89,584,88
2019-04-08,65,96,4,58,52,75,420,997,377,51,746,1073,74,0,102,56,434,68,560,417,57,62,136,84,92,427,0,339,0,0,65,914,89,76,61,71,75,95,564,89
2019-04-09,68,56,62,69,68,68,433,982,464,59,1475,872,65,0,90,80,405,68,559,440,54,80,46,86,107,452,0,399,0,0,58,1049,85,63,67,78,83,108,543,88
2019-04-10,73,78,0,68,76,72,332,927,293,63,705,865,75,0,92,49,359,74,564,387,65,65,0,74,101,438,0,353,0,0,68,755,82,75,64,72,77,102,543,95
2019-04-11,67,77,88,67,63,71,328,961,151,52,603,828,71,0,92,71,443,59,450,408,57,73,0,89,92,393,0,307,0,0,55,719,82,83,69,70,77,103,564,90
2019-04-12,61,86,0,66,62,70,374,1000,344,58,914,909,60,0,81,87,376,86,441,376,51,87,33,108,82,354,0,262,0,0,60,884,89,83,50,61,78,85,521,93
2019-04-13,67,88,16,72,60,81,279,517,480,65,692,846,89,0,99,75,277,82,485,363,61,68,0,78,107,376,0,281,0,0,57,936,85,76,74,85,85,100,425,95
2019-04-14,70,85,89,76,60,65,362,1067,464,69,620,792,78,0,90,71,405,68,372,373,62,65,176,97,80,389,0,319,0,0,65,1134,85,60,60,67,82,66,452,70
2019-04-15,71,94,0,85,54,65,251,882,553,64,694,854,86,0,93,66,490,77,618,460,53,73,0,79,81,426,0,333,0,0,71,965,89,65,65,79,78,92,558,86
2019-04-16,64,93,10,81,61,74,371,1068,497,68,1041,1036,71,0,94,70,383,77,548,446,57,66,0,86,102,448,0,395,0,0,57,1114,81,61,69,89,82,62,606,90
2019-04-17,70,74,0,80,41,63,374,887,485,58,617,1068,86,0,84,76,463,68,411,508,61,70,74,102,74,435,0,363,0,0,70,1041,85,75,71,74,76,100,627,72
2019-04-18,65,52,29,83,69,73,416,1065,434,64,944,685,73,0,93,60,362,73,462,368,52,79,147,122,95,397,0,292,0,0,63,842,86,82,47,62,81,96,431,73
2019-04-19,67,69,49,66,57,73,248,929,435,84,639,699,71,0,90,55,318,66,464,389,65,86,0,108,80,356,0,387,0,0,64,904,88,99,65,74,69,96,449,88
2019-04-20,63,80,20,73,59,75,251,561,351,63,713,695,76,0,96,75,339,79,567,363,60,67,0,90,103,351,0,284,0,0,62,1150,82,87,62,80,81,101,442,87
2019-04-21,74,77,0,67,50,62,307,666,360,61,1055,944,93,0,105,72,374,68,533,381,52,70,3,77,78,393,0,302,0,0,63,1038,85,73,47,91,88,89,480,86
2019-04-22,63,64,46,60,71,79,356,905,417,59,1246,856,72,0,92,74,451,82,514,446,55,74,0,93,84,438,0,369,0,0,58,1173,78,75,73,75,74,74,608,73
2019-04-23,68,86,49,69,55,81,333,1163,601,54,1077,1028,87,0,90,66,551,70,463,515,65,64,43,69,88,459,0,397,0,0,63,1032,87,59,63,58,75,94,532,87
2019-04-24,68,100,0,70,66,61,374,1225,636,67,930,912,84,0,100,67,378,54,525,424,48,62,0,83,93,434,0,398,0,0,66,1090,95,74,53,65,78,99,560,85
2019-04-25,69,73,0,80,49,72,338,1062,415,73,1102,867,61,0,81,62,375,64,471,442,63,59,57,115,81,394,0,252,0,0,73,679,78,62,63,53,78,115,447,85
2019-04-26,64,98,14,51,61,79,224,869,388,73,901,670,81,0,96,58,287,82,409,367,60,75,0,107,98,356,0,250,0,0,62,1023,76,95,71,83,84,96,465,89
2019-04-27,76,85,87,64,60,67,403,968,469,65,676,765,67,0,102,80,306,72,494,390,62,83,0,75,102,354,0,277,0,0,60,759,82,62,71,80,81,118,419,86
2019-04-28,66,90,0,60,68,70,235,1419,371,58,901,873,81,0,88,75,403,74,506,413,60,72,14,78,89,387,0,333,0,0,70,746,94,68,58,74,73,105,575,79
2019-04-29,70,82,0,77,49,65,435,970,419,69,841,839,70,0,83,70,439,78,535,410,52,73,46,90,91,426,0,342,0,0,58,838,87,63,67,83,82,82,512,98
2019-04-30,69,66,13,66,70,73,326,998,541,54,850,1048,80,0,100,65,386,79,456,468,64,58,0,76,80,459,0,417,0,0,68,1007,87,76,67,88,77,84,582,88
2019-05-01,67,63,7,82,60,75,362,845,564,81,649,951,82,0,96,65,446,77,493,451,57,71,0,81,96,431,0,372,0,0,62,856,89,75,73,64,76,76,520,86
2019-05-02,67,86,0,77,53,68,338,773,658,74,793,703,82,0,93,81,431,80,519,394,49,92,143,90,71,385,0,297,0,0,46,1011,84,72,59,88,81,97,501,86
2019-05-03,67,66,76,74,69,78,260,857,307,52,951,915,80,0,93,65,299,70,406,397,61,63,3,92,103,361,0,323,0,0,68,821,80,70,78,70,83,103,473,85
2019-05-04,67,90,67,63,61,68,341,879,544,62,392,655,75,0,81,71,420,72,451,393,55,75,81,112,81,356,0,260,0,0,66,777,89,61,58,76,77,95,469,81
2019-05-05,65,70,0,65,57,66,470,873,464,55,765,582,80,0,105,68,320,79,428,329,70,77,0,108,66,390,0,327,0,0,73,1245,83,73,62,68,74,101,458,78
2019-05-06,67,81,80,71,54,65,443,964,557,72,1007,979,93,0,82,70,387,58,475,464,56,73,43,101,90,433,0,407,0,0,69,878,91,74,64,61,81,97,588,84
2019-05-07,73,82,142,69,64,80,462,834,373,69,935,964,58,0,104,66,439,78,457,439,52,65,135,84,89,454,0,337,0,0,62,1227,79,80,78,70,84,71,625,91
2019-05-08,64,63,0,64,59,84,343,1005,364,83,901,841,72,0,92,69,477,88,479,504,60,73,16,92,105,436,0,328,0,0,65,934,86,68,73,75,75,81,585,107
2019-05-09,66,94,35,68,57,70,331,983,423,66,605,709,82,0,98,64,366,65,520,329,59,74,98,72,84,386,0,343,0,0,54,771,82,61,61,72,85,85,529,83
2019-05-10,67,67,0,58,65,71,370,987,439,66,758,877,98,0,77,75,309,91,439,415,60,57,0,94,111,361,0,330,0,0,69,974,91,59,64,75,82,99,428,77
2019-05-11,70,84,104,76,62,77,382,607,623,69,650,728,86,0,89,50,355,66,494,367,50,76,37,101,82,354,0,318,0,0,67,797,84,86,69,66,77,93,436,83
2019-05-12,68,68,224,66,55,72,319,670,593,55,923,862,81,0,96,59,290,62,495,428,59,70,0,78,87,394,0,344,0,0,57,938,81,62,70,87,74,75,496,84
2019-05-13,72,93,102,78,65,72,394,968,458,64,1287,896,58,0,92,79,448,59,485,453,62,68,37,85,83,423,0,419,0,0,65,1101,88,77,74,74,78,94,645,86
2019-05-14,66,83,8,73,70,70,358,959,418,66,1142,891,71,0,91,69,487,83,476,457,54,75,60,104,89,452,0,342,0,0,72,931,83,79,66,69,82,109,588,78
2019-05-15,74,60,40,64,53,53,377,1082,526,57,1136,939,99,0,89,73,453,86,456,447,59,75,41,111,97,421,0,349,0,0,65,1007,79,55,66,79,77,101,607,75
2019-05-16,63,86,42,61,52,70,307,1112,511,70,810,832,67,0,92,63,449,77,486,408,60,75,0,92,81,388,0,277,0,0,60,1069,87,73,69,99,82,91,520,87
2019-05-17,63,65,58,72,67,66,235,649,282,45,739,627,74,0,80,72,388,59,538,341,61,80,0,88,82,351,0,321,0,0,74,707,85,61,66,82,86,73,540,95
2019-05-18,66,99,5,73,57,74,378,1185,404,59,782,636,76,0,82,70,411,82,345,346,57,70,95,92,98,356,0,267,0,0,67,769,90,94,79,75,80,101,398,93
2019-05-19,70,78,79,65,58,73,392,1037,587,62,1088,922,81,0,99,62,406,60,533,419,62,62,31,85,83,381,0,302,0,0,61,883,81,77,74,60,78,96,520,84
2019-05-20,67,65,4,59,68,70,205,842,456,61,953,946,76,0,93,67,428,53,458,434,52,84,87,94,91,433,0,338,0,0,64,825,89,69,67,83,77,73,595,86
2019-05-21,67,73,63,75,58,66,352,710,530,72,1136,952,86,0,94,59,436,68,597,531,62,84,126,79,82,450,0,352,0,0,55,889,86,82,63,52,75,92,600,75
2019-05-22,78,98,142,71,57,73,405,652,458,67,1094,980,88,0,92,55,431,67,488,455,59,64,0,93,61,432,0,358,0,0,63,861,80,85,78,93,82,104,573,84
2019-05-23,63,87,76,62,62,75,219,1183,503,60,850,923,82,0,99,66,397,69,469,452,53,64,60,95,94,393,0,351,0,0,62,843,86,83,71,85,77,81,474,93
2019-05-24,76,81,82,78,55,65,248,1041,338,60,809,821,60,0,102,63,364,74,508,304,54,85,83,91,88,350,0,334,0,0,65,773,90,55,50,62,80,118,506,80
2019-05-25,61,67,0,80,73,72,343,947,332,63,925,762,77,0,93,84,303,82,535,376,63,69,0,88,86,363,0,274,0,0,72,1009,83,63,60,91,70,91,464,85
2019-05-26,65,83,77,63,64,73,332,1225,453,57,708,905,84,0,92,70,342,69,482,396,63,64,135,81,95,381,0,351,0,0,60,927,85,85,56,70,82,46,475,74
2019-05-27,72,91,0,71,59,71,346,1197,332,58,959,883,81,0,101,52,383,72,465,437,56,81,41,74,86,440,0,388,0,0,61,1033,85,87,53,71,83,77,468,89
2019-05-28,64,98,57,69,63,64,408,1177,658,53,1160,1167,70,0,92,64,485,68,598,500,51,85,0,92,84,450,0,443,0,0,54,986,81,88,74,79,76,105,526,84
2019-05-29,70,71,15,64,62,72,363,1138,343,69,878,896,75,0,98,58,484,84,476,481,65,68,0,122,104,428,0,384,0,0,62,1164,85,83,75,77,81,73,557,84
2019-05-30,65,77,19,57,56,78,260,851,392,67,853,778,69,0,91,64,324,77,541,370,59,66,0,97,79,385,0,334,0,0,55,866,88,80,74,65,88,90,500,87
2019-05-31,70,86,0,75,67,79,272,1111,499,64,895,663,70,0,99,65,429,78,387,317,59,62,60,102,90,366,0,260,0,0,61,1303,85,80,64,84,77,114,461,94
2019-06-01,71,73,0,67,70,73,395,1022,430,58,914,893,89,0,95,61,308,69,505,418,55,88,0,104,99,355,0,326,0,0,56,1071,82,74,74,52,75,108,528,82
2019-06-02,62,77,0,65,67,69,325,902,328,61,943,757,75,0,96,66,403,75,470,415,57,74,148,81,86,395,0,297,0,0,49,1125,92,69,69,73,78,119,529,102
2019-06-03,72,87,0,72,64,84,315,999,442,63,733,924,71,0,77,70,473,72,477,486,59,69,0,80,81,428,0,386,0,0,58,1169,78,87,61,85,85,102,560,73
2019-06-04,70,82,0,69,63,76,356,1226,516,73,956,978,82,0,93,64,420,63,633,526,53,62,12,96,76,456,0,392,0,0,57,1352,87,48,70,86,75,123,614,77
