Date,PFQ,HZQ,LLK,MTE,RFY,RAN,AGN,BMF,ZMY,EEC,HNV,XSB,HTF,EYS,GNL,YMQ,OZW,BSQ,NFH,END,YGE,ZYT,DTO,IFI,LTU,DZZ,AYD,QZF,CTH,CNW,DSA,OTL,ZSJ,CYK,GFA,CGV,PLB,FZI,FTW,NLT,IZX,EHT,DHJ,MZO,DMN
2021-01-11,66,62,75,53,1636,1925,0,674,0,981,57,0,92,922,49,0,94,675,98,89,55,55,80,94,78,62,0,86,76,66,1057,78,0,611,64,636,89,70,79,68,79,76,97,41,1741
2021-01-12,69,71,68,60,1676,1913,0,792,0,838,68,0,97,948,69,0,73,641,85,94,60,56,70,58,75,57,0,76,79,68,1124,87,0,604,75,633,71,63,68,64,72,82,81,79,1600
2021-01-13,60,56,88,63,1781,1984,0,803,0,964,56,0,79,835,58,0,128,742,69,89,72,43,102,77,75,62,0,88,67,68,906,75,0,701,46,709,59,92,58,67,86,71,99,47,1709
2021-01-14,67,65,78,52,1942,2139,0,932,0,860,64,0,64,1039,81,0,64,888,83,83,71,93,88,72,68,60,0,64,67,65,953,77,0,793,58,799,104,81,52,66,91,71,93,68,2113
2021-01-15,73,69,71,46,2031,1889,0,1026,0,691,58,0,82,782,94,0,71,931,76,91,59,74,86,50,77,69,0,69,58,71,1091,68,0,812,60,842,96,79,67,70,70,73,93,72,2171
2021-01-16,56,62,81,48,1948,2489,0,866,0,958,54,0,96,907,73,0,102,884,74,88,71,57,91,98,77,47,0,74,68,63,919,84,0,775,52,802,86,80,68,64,89,80,112,83,1729
2021-01-17,52,69,68,66,1788,1663,0,799,0,1019,66,0,105,899,77,0,95,828,100,91,62,71,94,77,74,56,0,84,61,70,815,90,0,712,64,707,87,68,66,77,84,72,105,73,1987
2021-01-18,65,66,83,50,1637,1882,0,803,0,737,69,0,81,1032,58,0,123,705,87,92,68,64,93,84,69,52,0,56,55,71,1055,72,0,622,64,642,54,51,64,66,71,80,126,89,1435
2021-01-19,71,60,87,54,1645,2053,0,813,0,732,48,0,85,829,71,0,88,694,86,89,58,73,92,73,76,64,0,82,62,77,1071,73,0,613,58,645,87,79,75,73,83,74,83,77,1832
2021-01-20,72,63,70,40,1792,1897,0,801,0,749,72,0,89,857,67,0,76,709,82,87,62,51,79,79,75,69,0,63,67,70,1113,96,0,698,67,702,54,67,84,69,87,78,100,69,1974
2021-01-21,76,69,90,71,1959,2283,0,881,0,1160,55,0,74,763,60,0,149,835,71,84,62,65,89,68,74,61,0,74,70,68,1063,82,0,791,69,792,60,79,64,69,102,73,104,58,2141
2021-01-22,73,60,74,62,2032,2259,0,998,0,841,52,0,90,1310,78,0,84,875,80,94,56,55,90,83,70,55,0,90,43,67,1131,73,0,792,61,830,82,77,67,63,82,78,112,83,2302
2021-01-23,71,73,62,72,1972,1993,0,1068,0,964,65,0,98,805,80,0,74,796,92,87,70,72,83,73,75,58,0,80,64,69,932,76,0,783,70,791,96,80,63,62,93,73,108,52,1798
2021-01-24,79,61,80,56,1777,2071,0,814,0,769,65,0,55,709,62,0,58,675,83,93,67,72,101,71,78,50,0,80,64,69,1014,76,0,695,61,712,74,99,66,52,61,69,95,43,1736
2021-01-25,66,74,77,71,1649,1709,0,793,0,481,61,0,97,877,85,0,123,657,101,86,69,49,80,79,70,55,0,77,78,74,836,76,0,653,33,640,107,78,67,74,90,78,81,66,1486
2021-01-26,57,65,82,65,1649,2056,0,716,0,1035,67,0,88,1206,53,0,92,718,79,84,65,63,82,81,76,61,0,46,59,75,1161,86,0,611,74,635,94,63,81,66,90,69,119,59,1916
2021-01-27,58,58,81,58,1797,1882,0,700,0,814,52,0,78,988,64,0,65,807,73,95,71,66,110,69,77,62,0,87,65,65,849,74,0,668,62,711,91,89,59,72,84,86,81,58,1527
2021-01-28,73,58,83,43,1950,2409,0,896,0,785,60,0,76,1175,78,0,89,871,65,84,63,65,83,81,72,56,0,82,69,72,1145,77,0,776,55,796,85,80,64,69,86,73,91,77,2038
2021-01-29,63,67,71,68,2031,1901,0,901,0,1165,61,0,109,1230,70,0,104,891,85,90,64,54,104,76,74,57,0,74,56,77,1265,74,0,836,62,838,62,71,64,63,93,77,101,73,2258
2021-01-30,67,73,84,65,1961,2365,0,899,0,868,64,0,77,1055,60,0,87,963,53,92,70,63,91,81,73,60,0,67,54,62,1032,82,0,764,71,785,84,78,68,66,72,73,98,42,2165
2021-01-31,80,58,80,51,1794,1689,0,871,0,861,74,0,114,790,73,0,76,654,79,94,62,69,86,74,78,68,0,87,66,71,898,69,0,716,46,714,68,87,62,63,101,89,89,67,1644
2021-02-01,58,57,68,54,1650,2042,0,780,0,800,54,0,96,658,84,0,92,621,82,87,57,71,91,75,65,53,0,52,65,67,1027,91,0,606,60,637,94,105,72,76,104,74,74,67,1796
2021-02-02,68,69,88,57,1643,1207,0,770,0,623,53,0,96,717,82,0,102,601,89,85,61,61,65,78,77,61,0,74,62,77,992,75,0,637,83,646,72,82,50,69,85,61,91,83,1447
2021-02-03,51,64,79,59,1794,1925,0,760,0,986,65,0,109,960,69,0,74,716,73,96,66,68,87,72,76,58,0,46,66,63,979,81,0,687,87,710,95,56,60,60,67,78,81,78,2068
2021-02-04,61,63,72,43,1947,2021,0,991,0,961,61,0,72,583,73,0,109,813,89,90,75,71,83,92,72,62,0,74,64,71,1010,88,0,786,60,791,99,52,70,65,78,72,88,66,2050
2021-02-05,74,66,88,74,2037,2683,0,799,0,913,55,0,64,1014,57,0,96,881,78,91,66,81,74,69,85,55,0,86,74,68,1182,77,0,826,62,831,68,51,67,65,78,63,100,58,2248
2021-02-06,64,68,76,70,1955,2253,0,652,0,1039,65,0,88,982,83,0,123,801,77,83,56,79,93,94,73,51,0,66,77,68,1104,75,0,767,58,800,93,76,83,69,85,73,90,83,2374
2021-02-07,78,70,78,78,1790,2102,0,874,0,794,69,0,84,977,67,0,100,670,78,88,85,61,86,79,72,66,0,59,81,73,1036,83,0,711,62,713,84,90,69,56,89,75,103,55,1769
2021-02-08,66,63,75,76,1659,1598,0,918,0,546,61,0,92,878,91,0,112,737,91,84,53,74,105,89,70,52,0,76,72,74,746,69,0,613,61,649,86,86,56,67,57,76,113,62,1428
2021-02-09,71,71,69,45,1650,1769,0,731,0,833,51,0,92,999,67,0,108,672,68,93,65,60,96,65,74,59,0,93,59,70,803,78,0,645,53,628,81,70,62,71,96,73,58,56,1566
2021-02-10,72,62,84,47,1790,1948,0,930,0,1142,73,0,88,1214,73,0,116,701,81,86,65,93,87,79,67,42,0,60,54,64,893,83,0,707,41,707,95,73,62,74,80,76,77,76,1837
2021-02-11,70,64,85,62,1964,2317,0,1018,0,699,60,0,91,966,58,0,92,878,92,92,57,71,86,69,77,51,0,86,61,74,1069,91,0,769,63,795,91,66,60,70,82,79,76,72,2242
2021-02-12,66,69,94,42,2016,2303,0,818,0,1162,58,0,95,1043,73,0,98,973,94,95,71,54,91,62,81,53,0,81,67,67,852,63,0,820,70,831,92,58,75,77,97,78,76,82,1903
2021-02-13,64,59,77,30,1947,2149,0,988,0,865,57,0,96,886,74,0,64,834,79,84,69,76,79,64,74,57,0,79,71,72,1105,87,0,782,64,783,90,99,66,66,100,81,79,55,1912
2021-02-14,66,71,73,50,1773,2007,0,932,0,805,64,0,48,997,39,0,98,706,89,87,65,59,68,105,71,56,0,70,58,60,1156,91,0,705,60,708,77,95,70,67,104,80,109,58,2000
2021-02-15,60,58,64,49,1642,1618,0,851,0,634,57,0,99,894,63,0,85,622,80,98,61,52,70,82,76,53,0,46,47,67,1079,71,0,627,75,640,78,89,85,74,60,77,94,50,1687
2021-02-16,81,71,84,55,1657,2068,0,726,0,873,56,0,73,794,88,0,90,707,95,93,60,86,79,75,69,68,0,57,69,69,974,78,0,628,85,641,69,69,69,63,98,85,84,92,1724
2021-02-17,57,67,85,64,1784,2220,0,805,0,1017,71,0,58,986,90,0,61,787,70,91,68,75,93,70,75,44,0,88,45,66,965,67,0,692,74,719,98,65,63,57,103,79,107,53,1796
2021-02-18,76,60,81,47,1956,1982,0,986,0,791,56,0,83,833,82,0,87,773,68,89,69,65,94,66,71,55,0,85,54,70,1017,91,0,800,72,799,96,94,71,72,93,73,85,68,2040
2021-02-19,66,66,73,57,2015,1896,0,885,0,942,59,0,77,1109,47,0,94,810,94,82,69,71,118,81,82,62,0,79,67,75,916,70,0,810,78,826,77,76,62,62,75,64,70,73,2387
2021-02-20,65,61,78,50,1953,2064,0,929,0,1086,66,0,100,690,66,0,96,774,75,88,68,59,96,65,70,65,0,74,73,72,790,83,0,802,55,792,77,80,70,75,76,74,95,73,1539
2021-02-21,60,65,86,66,1777,1840,0,867,0,1033,56,0,82,405,67,0,92,740,90,89,63,68,94,74,73,46,0,89,59,79,1198,77,0,690,59,711,73,92,60,67,84,74,97,80,1945
2021-02-22,66,72,80,66,1659,1909,0,653,0,919,60,0,102,1120,75,0,100,652,99,85,66,74,83,57,77,71,0,55,74,75,1273,67,0,622,64,652,61,54,64,69,76,72,89,60,1709
2021-02-23,76,63,92,61,1652,1997,0,762,0,709,70,0,76,1010,49,0,85,643,74,92,67,75,98,86,66,52,0,63,59,75,1212,76,0,612,55,636,80,70,75,67,72,69,119,64,1616
2021-02-24,64,56,80,48,1784,2243,0,882,0,1093,54,0,114,951,70,0,93,701,86,91,63,80,79,71,73,42,0,74,60,67,1022,75,0,708,68,715,69,59,59,61,68,79,93,65,1740
2021-02-25,79,63,72,74,1968,2097,0,1075,0,1063,72,0,88,1138,83,0,106,870,75,91,66,76,113,90,78,56,0,83,49,70,1266,87,0,788,76,797,73,72,65,70,103,68,89,61,2055
2021-02-26,70,64,63,49,2049,2172,0,761,0,997,53,0,108,996,77,0,93,949,95,94,69,60,100,76,74,58,0,62,57,73,1263,79,0,815,59,840,98,104,71,63,85,76,64,69,2437
2021-02-27,66,61,77,56,1934,1833,0,892,0,689,54,0,77,1081,81,0,82,724,85,85,71,51,107,79,75,63,0,77,54,65,981,74,0,783,72,791,81,66,73,71,88,79,91,77,2085
2021-02-28,63,62,81,46,1786,2053,0,966,0,624,67,0,97,637,53,0,105,697,77,95,61,69,87,72,73,58,0,102,66,71,946,74,0,702,70,708,81,76,74,66,94,81,100,67,1761
2021-03-01,55,61,80,53,1647,2113,0,846,0,595,57,0,90,763,60,0,89,781,102,82,64,61,86,68,77,63,0,66,50,65,755,78,0,640,46,659,96,75,65,65,82,80,98,56,1483
2021-03-02,67,63,84,65,1654,1551,0,799,0,766,61,0,88,792,60,0,105,722,77,94,61,80,97,74,68,65,0,73,55,74,701,78,0,648,66,652,68,76,64,72,96,79,98,71,2076
2021-03-03,76,74,73,55,1783,1919,0,784,0,517,60,0,95,947,72,0,95,746,77,94,65,64,104,74,77,45,0,54,83,63,775,89,0,698,42,719,100,78,71,73,81,78,94,47,1722
2021-03-04,63,60,84,49,1943,2294,0,977,0,869,65,0,99,837,67,0,86,852,57,88,71,81,73,75,76,52,0,59,65,71,957,82,0,757,50,788,97,82,63,68,77,72,100,58,1590
2021-03-05,66,64,83,54,2050,2268,0,864,0,1286,37,0,91,1068,77,0,42,961,60,97,59,88,93,84,77,59,0,54,72,76,949,75,0,825,63,834,79,69,61,65,87,77,107,48,1785
2021-03-06,69,62,75,79,1955,1575,0,820,0,1003,65,0,108,1252,88,0,118,859,86,93,61,85,95,71,69,60,0,76,67,71,1113,86,0,806,63,796,82,118,76,63,65,80,107,60,2004
2021-03-07,62,59,71,59,1778,1664,0,805,0,805,71,0,102,1031,97,0,86,751,73,91,58,61,90,77,79,63,0,99,55,65,816,80,0,686,59,714,102,80,57,61,102,80,127,71,2207
2021-03-08,75,67,61,70,1638,1595,0,787,0,1057,64,0,85,777,87,0,82,662,89,82,69,59,93,91,73,57,0,76,69,70,894,83,0,625,80,632,64,90,77,71,86,77,91,39,1668
2021-03-09,58,63,95,64,1642,1713,0,702,0,924,63,0,88,691,71,0,93,671,91,80,61,68,86,83,70,61,0,87,56,75,855,77,0,608,61,643,75,81,63,51,83,84,76,66,1845
2021-03-10,65,63,58,68,1783,1860,0,878,0,763,64,0,84,978,72,0,132,632,59,91,72,69,82,71,77,57,0,83,54,71,795,87,0,692,57,702,76,66,68,72,92,79,89,75,1767
2021-03-11,56,66,89,53,1955,1797,0,988,0,830,60,0,96,812,78,0,118,829,100,94,60,55,84,69,71,66,0,86,62,59,1400,71,0,793,38,791,59,61,59,66,82,69,104,71,2031
2021-03-12,74,65,89,58,2023,2196,0,1107,0,710,73,0,100,999,84,0,73,862,67,96,66,69,117,69,81,58,0,71,69,78,1449,81,0,821,55,845,98,89,79,63,72,80,97,66,2018
2021-03-13,70,56,78,62,1971,1883,0,905,0,1015,57,0,81,971,92,0,82,865,68,82,55,67,88,69,73,55,0,60,41,76,708,76,0,764,59,794,112,66,68,64,100,77,53,83,1837
2021-03-14,71,58,92,69,1797,2010,0,932,0,633,61,0,77,788,93,0,69,652,80,89,61,54,88,82,72,50,0,98,78,63,1074,90,0,695,73,701,83,65,65,63,97,69,85,69,1846
2021-03-15,65,66,75,73,1642,1916,0,736,0,712,58,0,80,894,72,0,68,706,80,95,69,55,94,68,71,62,0,82,68,66,980,63,0,614,52,644,64,66,61,62,65,89,112,65,1730
2021-03-16,59,65,77,72,1645,1858,0,625,0,833,55,0,95,510,74,0,88,708,78,86,74,56,91,84,78,63,0,89,78,75,1053,88,0,645,68,646,69,87,73,68,84,72,72,73,1753
2021-03-17,72,62,67,68,1781,2194,0,983,0,1098,66,0,80,957,98,0,91,832,77,83,68,56,80,76,68,52,0,84,72,68,985,62,0,724,76,713,64,49,66,68,93,68,99,80,1997
2021-03-18,81,62,85,57,1958,2347,0,684,0,755,53,0,75,887,45,0,85,856,105,95,57,47,77,105,74,52,0,86,64,73,1054,78,0,797,56,789,91,76,76,66,69,82,101,71,1906
2021-03-19,63,75,82,61,2029,2534,0,933,0,1065,66,0,95,909,91,0,107,760,86,91,57,75,64,73,78,65,0,84,71,67,1088,64,0,817,73,838,67,69,48,71,98,76,121,46,2268
2021-03-20,61,73,95,60,1956,2168,0,1086,0,994,59,0,62,1128,82,0,114,847,67,94,58,51,67,81,80,61,0,67,70,69,857,70,0,790,74,800,81,70,76,67,87,76,90,80,1774
2021-03-21,65,60,60,63,1782,1958,0,906,0,995,65,0,76,1119,86,0,96,685,101,87,62,76,106,70,72,56,0,83,69,75,966,90,0,713,55,714,90,89,80,70,96,70,73,61,1894
2021-03-22,74,65,82,38,1632,2128,0,790,0,569,71,0,99,832,86,0,103,650,85,89,67,62,97,71,71,60,0,79,66,73,936,81,0,638,49,631,59,73,61,50,110,74,91,64,2110
2021-03-23,63,65,89,67,1662,2045,0,701,0,947,53,0,77,902,65,0,119,604,83,91,55,68,95,73,70,63,0,69,70,64,627,77,0,648,58,651,108,103,80,63,92,60,65,56,1588
2021-03-24,71,58,69,58,1793,2277,0,857,0,780,65,0,62,1089,84,0,76,746,84,89,76,62,89,84,80,52,0,69,58,70,1074,81,0,713,58,711,67,83,59,61,72,73,120,54,1693
2021-03-25,60,66,85,57,1959,2096,0,1045,0,975,61,0,120,995,68,0,67,858,77,90,64,58,83,82,71,55,0,82,66,74,1163,92,0,793,64,803,108,80,73,60,81,70,82,60,1876
2021-03-26,69,60,83,50,2019,2065,0,781,0,1130,52,0,99,972,94,0,108,906,73,96,68,65,91,86,70,41,0,73,57,67,1125,80,0,834,55,839,88,75,74,60,69,75,114,66,1934
2021-03-27,72,67,75,66,1970,2113,0,1008,0,973,63,0,122,1023,65,0,98,894,91,88,66,44,98,88,77,52,0,76,70,75,1154,76,0,753,71,780,110,90,67,61,88,87,88,79,2117
2021-03-28,68,60,80,58,1793,2038,0,875,0,546,64,0,96,1096,59,0,96,687,81,91,63,71,90,62,81,59,0,76,71,71,756,67,0,701,51,725,88,87,78,64,93,68,82,64,1882
2021-03-29,61,70,77,55,1676,1349,0,741,0,954,70,0,87,625,72,0,99,674,88,88,69,72,95,92,85,46,0,60,61,69,925,79,0,637,35,652,71,78,60,67,99,85,84,70,1604
2021-03-30,72,65,76,54,1640,1584,0,816,0,677,54,0,95,783,53,0,120,610,93,91,64,68,91,66,81,58,0,78,59,62,953,62,0,645,61,645,60,79,45,74,80,73,109,63,1467
2021-03-31,63,61,86,54,1788,2103,0,1003,0,751,56,0,80,1010,69,0,109,754,84,85,57,53,97,81,68,56,0,83,53,71,1044,64,0,699,60,711,86,102,62,57,106,82,70,80,2049
2021-04-01,59,65,72,59,1937,2047,0,962,0,996,70,46,102,932,63,0,107,715,91,95,65,0,110,98,75,47,0,72,69,73,479,86,0,801,61,791,79,83,67,78,97,76,106,72,1844
2021-04-02,73,62,80,45,2040,2519,0,1041,0,828,56,4,96,632,60,0,87,944,45,89,76,0,77,59,73,57,17,82,59,67,1116,95,0,821,74,823,69,74,63,73,101,74,75,72,1775
2021-04-03,64,63,86,63,1945,2077,0,858,0,843,59,0,87,1064,71,0,95,808,81,91,62,0,95,71,69,51,31,87,76,70,1111,97,0,783,62,784,95,58,72,66,78,83,102,53,2037
2021-04-04,70,63,71,64,1781,2270,0,847,0,1032,59,0,74,703,83,0,93,732,89,88,58,0,78,86,77,60,33,98,50,73,1025,75,0,710,60,708,109,68,54,61,70,85,95,88,1656
2021-04-05,70,72,83,59,1649,1997,0,728,0,769,59,0,82,938,83,0,97,677,89,89,71,0,83,71,66,56,0,85,71,61,769,96,0,641,64,646,90,82,76,66,74,80,102,59,1374
2021-04-06,59,69,69,62,1657,1848,0,794,0,936,60,0,103,804,65,0,135,654,76,91,61,0,84,73,68,58,0,104,74,69,1006,76,0,650,78,651,81,96,64,61,80,76,86,57,1273
2021-04-07,69,71,94,54,1783,1920,0,656,0,966,63,9,46,744,61,0,99,725,74,92,64,0,95,58,73,63,0,41,75,75,1055,92,0,685,55,710,88,85,70,69,66,86,73,74,1843
2021-04-08,72,64,78,56,1961,2052,0,708,0,786,65,0,39,1100,87,0,86,817,66,89,58,0,77,63,66,60,31,63,65,66,1026,90,0,795,72,797,78,73,68,63,93,70,87,62,2314
2021-04-09,69,60,72,61,2020,2285,0,907,0,817,66,11,94,1000,65,0,77,903,74,80,64,0,72,75,75,64,35,76,60,72,1253,89,0,832,64,832,97,61,66,52,104,80,89,64,2096
2021-04-10,60,59,87,51,1936,2017,0,761,0,1177,59,0,73,763,73,0,117,850,101,90,66,0,100,81,76,64,0,59,79,63,1279,74,0,789,47,797,88,83,67,62,68,88,91,80,2033
2021-04-11,79,69,74,59,1793,2244,0,718,0,615,61,0,90,1174,84,0,92,699,75,96,65,0,93,90,78,50,16,83,69,56,1255,76,0,698,62,708,67,96,75,64,74,77,95,65,2001
2021-04-12,62,62,78,44,1646,1709,0,903,0,690,59,41,121,1112,71,0,85,711,74,95,68,0,72,67,75,63,0,70,58,67,635,84,0,642,42,655,84,91,67,58,93,81,74,64,1895
2021-04-13,65,63,86,55,1650,2213,0,750,0,869,60,0,98,858,74,0,106,610,86,86,61,0,92,63,75,79,38,89,68,71,787,90,0,644,53,651,79,102,63,57,74,73,88,49,1808
2021-04-14,60,65,63,67,1801,2207,0,965,0,866,56,27,105,869,96,0,92,771,98,97,67,0,82,56,70,53,3,72,60,71,932,70,0,690,56,727,90,100,66,70,102,67,113,66,1817
2021-04-15,71,69,86,62,1963,2446,0,1042,0,1000,60,0,94,1041,47,0,76,761,85,90,72,0,92,77,82,57,0,74,58,62,1282,78,0,792,54,799,80,76,52,63,82,73,107,68,2263
2021-04-16,74,74,80,62,2018,2085,0,936,0,1132,66,0,67,1023,75,0,65,895,108,82,61,0,90,78,70,64,8,64,74,73,756,85,0,822,76,828,102,96,79,72,90,81,83,49,2224
2021-04-17,57,73,70,50,1963,1799,0,1042,0,934,63,0,99,981,74,0,92,768,74,93,67,0,105,75,75,72,0,75,51,67,1179,56,0,786,69,807,60,84,73,73,80,68,111,51,2038
2021-04-18,77,67,87,40,1797,2036,0,742,0,1093,60,100,75,897,80,0,76,632,86,87,69,0,73,73,72,62,20,72,51,73,810,82,0,701,74,716,103,96,64,65,70,84,98,59,1763
2021-04-19,66,67,84,67,1620,1964,0,664,0,549,50,0,94,762,73,0,80,673,84,79,59,0,92,68,83,50,27,64,57,72,775,69,0,638,53,650,85,59,67,53,110,92,98,76,1879
2021-04-20,69,65,69,63,1643,1631,0,833,0,880,63,0,65,1035,98,0,122,641,84,87,71,0,71,81,76,61,0,89,68,67,655,72,0,631,55,650,96,80,62,56,113,68,111,55,1728
2021-04-21,62,65,93,59,1781,2080,0,835,0,707,75,90,67,1026,73,0,118,710,64,93,79,0,68,82,70,61,0,71,69,77,1245,68,0,722,65,700,75,74,51,71,86,73,89,39,1773
2021-04-22,80,66,74,46,1962,2311,0,826,0,671,58,0,99,896,91,0,92,779,93,94,67,0,85,74,64,50,35,60,61,75,1061,90,0,783,54,803,90,74,74,63,73,71,78,67,1574
2021-04-23,61,74,83,57,2021,2348,0,934,0,713,54,0,111,880,57,0,91,952,77,85,62,0,89,71,77,60,0,70,77,73,1105,74,0,848,76,838,94,54,67,64,79,80,68,50,2157
2021-04-24,61,54,91,63,1959,2524,0,724,0,940,63,0,82,973,91,0,85,795,87,90,73,0,77,81,77,69,0,67,68,69,970,75,0,783,60,792,107,85,82,63,86,84,106,51,2166
2021-04-25,63,65,69,67,1761,1961,0,969,0,1002,66,0,78,951,61,0,111,807,86,94,73,0,80,56,73,71,21,67,66,68,1100,75,0,706,56,717,84,81,61,72,86,76,93,76,1921
2021-04-26,76,62,76,53,1644,1958,0,926,0,801,64,33,90,589,56,0,86,673,104,87,73,0,77,72,67,77,15,77,57,61,932,70,0,634,81,645,55,71,69,70,83,74,91,74,1310
2021-04-27,67,61,87,34,1663,1828,0,697,0,635,57,0,67,1037,82,0,123,615,66,89,61,0,96,77,75,66,2,81,58,71,422,83,0,639,68,649,87,86,64,63,81,79,81,86,1658
2021-04-28,60,64,68,70,1796,2294,0,965,0,851,65,0,97,643,77,0,131,753,94,86,64,0,93,74,74,64,0,78,70,75,1074,81,0,695,54,710,88,67,72,68,88,74,80,73,1677
2021-04-29,67,67,86,54,1961,2314,0,786,0,1019,47,6,94,1114,73,0,92,818,84,92,67,0,87,72,73,68,47,66,61,83,1113,74,0,772,84,790,73,69,61,69,55,72,94,75,1632
2021-04-30,72,61,86,59,2027,2085,0,964,0,995,67,34,80,1299,78,0,81,819,79,91,77,0,89,73,80,61,11,72,76,69,1162,78,0,837,69,827,84,103,74,63,87,78,87,57,2260
2021-05-01,67,67,99,69,1950,1947,0,1005,0,736,72,0,107,1102,63,0,111,894,83,88,62,0,77,80,76,60,0,72,55,70,1110,84,0,778,68,791,109,60,61,64,76,73,89,81,2162
2021-05-02,62,64,83,44,1786,2224,0,802,0,741,58,7,68,1147,79,0,61,697,71,83,59,0,87,77,70,60,12,90,62,72,866,62,0,682,60,726,104,88,73,72,95,77,83,64,1626
2021-05-03,71,69,72,52,1637,1738,0,548,0,999,57,49,101,1024,51,0,108,730,98,93,66,0,103,75,71,62,12,60,67,66,1332,72,0,632,61,636,98,100,65,58,87,82,95,76,1196
2021-05-04,65,60,82,60,1658,1804,0,787,0,793,56,24,76,816,71,0,131,679,80,88,70,0,74,77,74,68,0,82,75,69,974,67,0,669,62,644,77,63,75,71,71,87,73,70,1943
2021-05-05,68,58,74,75,1782,1883,0,730,0,782,65,0,91,727,80,0,48,736,105,95,60,0,87,59,76,56,11,103,64,71,1080,79,0,706,59,713,95,80,69,75,97,73,115,78,2247
2021-05-06,61,65,79,45,1960,2207,0,985,0,1248,55,84,103,800,59,0,104,795,81,79,71,0,83,68,79,54,20,98,56,68,962,67,0,796,68,806,76,90,67,64,96,74,106,73,2289
2021-05-07,74,61,62,65,2038,1855,0,1045,0,1027,69,65,61,1245,80,0,108,930,91,90,68,0,83,83,70,52,20,89,73,72,981,81,0,794,72,835,79,84,72,69,74,60,87,55,2217
2021-05-08,62,59,80,67,1935,2425,0,827,0,828,52,0,102,1421,72,0,72,793,104,87,63,0,63,77,75,63,27,65,60,66,947,87,0,773,46,800,114,96,74,64,95,85,95,66,1947
2021-05-09,64,58,82,77,1771,2018,0,919,0,661,64,0,96,1029,71,0,122,688,79,88,62,0,83,73,73,73,55,70,59,67,902,73,0,706,79,699,83,69,72,72,69,81,109,59,2070
2021-05-10,73,69,70,51,1638,1943,0,761,0,1021,76,0,97,738,88,0,81,737,84,89,66,0,76,64,81,58,13,116,66,72,912,93,0,662,67,657,69,78,55,66,67,81,75,80,1813
2021-05-11,64,67,83,59,1668,1939,0,740,0,582,57,79,109,903,75,0,116,631,78,80,69,0,87,86,71,50,35,110,68,72,886,64,0,646,57,646,77,84,62,64,101,74,83,61,1999
2021-05-12,62,61,91,50,1804,1944,0,882,0,807,47,19,92,833,59,0,95,726,83,96,67,0,92,74,69,60,14,52,72,75,710,86,0,704,61,716,107,83,59,65,75,76,87,74,1531
2021-05-13,76,70,74,42,1962,2044,0,1042,0,866,69,34,80,882,100,0,83,785,90,87,70,0,93,82,81,54,9,58,79,63,1024,66,0,791,69,789,89,81,68,56,108,83,107,70,1857
2021-05-14,60,65,89,56,2006,2178,0,925,0,806,59,0,89,1181,65,0,92,911,89,96,68,0,74,72,71,48,0,62,62,62,1354,87,0,820,47,842,104,94,67,62,97,90,88,79,2368
