Date,ZSD,UGJ,RGS,QMD,DTJ,SMM,PGL,EFN,ENY,OMV,AEI,NAQ,TAP,UMU,YYO,WGR,WMB,QSN,SGA,MUY,YGY,BZM,NGB,CFG,NMO,BTB,CNQ,VSM,WYG,RAH,VYZ,XML,PAA,MAJ,DZT,ZMS,OSG,ATT,TSE,XSV
2019-01-13,0,59,426,411,82,767,373,90,92,288,0,385,85,49,0,56,92,980,715,284,84,74,0,65,0,72,67,56,62,1199,68,74,439,0,62,65,391,44,84,91
2019-01-14,0,92,501,451,55,802,399,81,65,375,0,425,75,79,0,36,109,923,937,292,81,79,0,72,0,85,60,64,86,847,56,76,626,0,57,60,383,59,88,90
2019-01-15,0,76,519,484,79,1061,472,96,89,410,0,440,86,73,0,81,89,917,1197,404,95,80,0,76,0,82,68,63,94,1112,67,96,545,0,64,69,565,69,95,95
2019-01-16,0,69,495,452,50,1114,394,94,98,342,0,422,79,40,0,48,92,1020,1177,324,85,76,0,68,0,59,66,73,96,1004,62,70,562,0,68,51,499,52,90,92
2019-01-17,0,47,470,426,97,922,401,84,67,351,0,384,73,82,0,62,102,829,792,309,84,84,0,67,0,98,78,61,74,577,67,79,466,0,52,67,413,64,89,88
2019-01-18,0,89,390,385,64,719,338,96,87,283,0,345,81,63,0,66,103,748,874,287,78,76,0,75,0,76,67,70,88,1019,45,78,363,0,47,63,473,49,89,91
2019-01-19,0,58,439,383,52,795,356,102,72,367,0,342,91,79,0,49,105,788,554,251,87,75,0,68,0,78,62,62,82,905,70,72,475,0,60,60,292,61,74,87
2019-01-20,0,93,419,438,50,899,375,91,83,260,0,376,79,71,0,55,93,856,1131,367,71,72,0,70,0,84,62,69,107,929,70,62,597,0,58,58,468,62,69,98
2019-01-21,0,65,485,446,58,1000,419,85,86,321,0,427,79,74,0,58,98,756,899,301,79,84,0,66,0,64,72,54,92,1271,75,55,489,0,63,52,395,65,73,85
2019-01-22,0,86,486,465,75,898,523,95,101,385,0,430,73,69,0,50,89,982,1088,398,80,71,0,64,0,92,63,76,77,1150,74,58,585,0,56,65,423,57,72,81
2019-01-23,0,69,488,473,65,886,382,83,82,402,0,432,78,61,0,57,89,900,983,375,82,72,0,79,0,90,75,67,64,861,55,80,501,0,74,65,573,57,94,97
2019-01-24,0,65,486,412,52,585,397,87,75,281,0,391,97,68,0,61,101,896,1153,239,85,78,0,61,0,74,61,66,80,1173,74,84,601,0,47,46,369,53,93,86
2019-01-25,0,68,393,380,55,913,276,98,89,319,0,345,70,72,0,72,97,719,954,208,86,76,0,74,0,84,63,70,81,649,61,68,425,0,64,54,445,55,98,98
2019-01-26,0,77,445,393,97,706,386,86,98,266,0,341,80,56,0,40,106,857,959,287,84,77,0,71,0,74,78,65,80,695,57,84,553,0,64,79,406,57,85,84
2019-01-27,0,72,465,438,60,869,486,93,63,353,0,386,80,73,0,59,93,817,701,324,84,83,0,72,0,77,66,69,77,1225,54,77,533,0,78,62,517,62,89,90
2019-01-28,0,50,492,462,63,870,424,88,85,384,0,418,74,55,0,63,99,925,1079,327,80,76,0,57,0,103,63,72,87,1175,68,65,484,0,60,59,428,57,90,97
2019-01-29,0,93,480,506,39,745,405,95,100,363,0,450,79,75,0,51,107,1116,680,388,86,77,0,67,0,73,61,77,100,1344,68,67,604,0,51,71,477,64,101,91
2019-01-30,0,56,473,422,55,954,391,86,74,389,0,417,83,49,0,65,102,1035,948,316,77,79,0,74,0,62,79,70,91,1055,62,60,532,0,61,63,571,60,91,87
2019-01-31,0,63,464,413,33,734,405,99,67,407,0,376,83,60,0,56,85,691,734,322,94,78,0,69,0,93,65,74,61,1122,67,85,482,0,64,61,375,52,94,84
2019-02-01,0,71,466,385,65,1058,287,91,98,323,0,348,70,61,0,44,86,593,780,241,79,77,0,67,0,101,60,64,98,964,52,75,430,0,56,48,411,72,75,97
2019-02-02,0,100,363,378,59,650,338,91,80,221,0,353,79,63,0,67,98,608,1192,291,83,75,0,71,0,77,67,64,82,883,71,58,387,0,63,61,354,48,77,84
2019-02-03,0,67,457,425,45,966,368,91,75,333,0,373,62,52,0,48,85,833,613,282,79,74,0,72,0,86,64,69,61,1122,69,65,504,0,54,75,442,54,86,93
2019-02-04,0,83,516,484,64,925,312,89,91,348,0,421,67,84,0,61,82,779,647,389,82,81,0,78,0,90,71,70,66,997,59,84,527,0,67,61,548,64,100,96
2019-02-05,0,70,553,472,64,984,479,93,77,388,0,443,95,56,0,61,98,912,936,347,83,85,0,72,0,69,65,68,70,1092,62,89,555,0,57,65,454,59,73,90
2019-02-06,0,85,489,467,47,1056,456,105,94,381,0,425,92,50,0,66,98,906,1094,335,85,78,0,76,0,61,69,68,62,958,65,72,492,0,56,61,448,55,80,86
2019-02-07,0,80,419,406,72,555,407,80,83,314,0,382,90,64,0,60,86,873,1242,282,80,74,0,72,0,80,74,63,75,763,63,80,506,0,67,43,588,52,85,88
2019-02-08,0,47,394,389,59,760,410,93,82,353,0,349,89,65,0,43,68,614,879,289,84,73,0,70,0,72,63,71,85,909,53,67,472,0,56,58,439,70,87,100
2019-02-09,0,71,382,377,44,840,325,99,80,299,0,348,65,70,0,59,95,726,1113,225,90,70,0,70,0,91,60,62,79,1152,65,45,617,0,69,65,488,79,68,86
2019-02-10,0,68,463,436,49,714,323,89,73,417,0,396,81,61,0,52,83,661,908,322,82,81,0,73,0,66,72,68,90,1097,62,73,534,0,54,53,411,53,88,85
2019-02-11,0,76,522,445,71,867,448,92,85,368,0,421,83,91,0,69,100,911,1240,350,81,75,0,69,0,59,74,64,101,1003,63,57,572,0,50,57,528,44,66,89
2019-02-12,0,72,535,485,55,1043,434,88,88,299,0,444,82,79,0,46,91,980,1012,373,80,79,0,77,0,80,63,71,106,1353,69,80,716,0,62,64,564,46,79,85
2019-02-13,0,63,512,460,63,987,493,100,65,389,0,415,85,74,0,49,89,1009,684,398,85,75,0,67,0,73,67,61,97,1190,78,67,588,0,64,52,509,43,82,93
2019-02-14,0,71,431,417,70,901,397,84,89,355,0,376,93,68,0,63,68,953,871,264,83,74,0,79,0,71,69,67,89,1093,58,97,563,0,54,80,411,49,84,92
2019-02-15,0,46,389,419,49,873,271,98,84,301,0,345,79,46,0,65,83,879,974,245,74,79,0,69,0,83,58,72,100,764,56,71,418,0,61,58,389,44,82,92
2019-02-16,0,62,415,376,63,746,260,93,83,282,0,342,73,72,0,38,88,571,1177,284,86,82,0,61,0,77,69,69,78,1169,66,59,517,0,62,61,409,48,87,100
2019-02-17,0,72,472,409,56,968,385,82,103,309,0,384,97,67,0,71,76,806,1062,303,86,73,0,75,0,65,52,66,77,1300,69,80,497,0,63,64,361,47,81,92
2019-02-18,0,70,515,468,50,879,354,91,76,344,0,420,69,77,0,62,111,1027,999,323,83,83,0,60,0,83,65,66,117,1093,73,77,542,0,68,69,429,56,78,94
2019-02-19,0,63,550,452,92,1135,436,95,79,383,0,443,71,61,0,53,117,1007,1027,387,81,74,0,70,0,101,65,67,89,899,52,79,584,0,56,49,432,65,87,86
2019-02-20,0,74,492,461,37,945,471,97,94,358,0,425,79,64,0,62,87,908,1334,324,92,81,0,72,0,75,75,67,89,1112,62,76,589,0,59,58,480,69,73,94
2019-02-21,0,70,444,445,45,755,388,98,78,383,0,388,83,78,0,55,99,881,1209,323,75,77,0,74,0,92,71,68,84,1146,62,104,564,0,51,58,485,67,73,90
2019-02-22,0,72,440,374,62,878,384,79,75,272,0,344,75,70,0,64,103,770,987,242,89,75,0,75,0,96,73,67,87,1118,64,80,447,0,66,59,361,71,81,79
2019-02-23,0,74,359,383,61,1016,349,96,75,413,0,337,84,82,0,53,76,824,857,294,83,80,0,73,0,74,75,66,78,851,61,82,486,0,72,66,387,49,74,78
2019-02-24,0,53,422,406,65,811,428,91,94,363,0,386,81,65,0,62,82,766,1091,398,81,76,0,73,0,72,64,63,98,1113,63,77,604,0,43,61,428,50,88,94
2019-02-25,0,66,479,498,48,956,488,104,96,415,0,427,71,63,0,52,109,881,1006,346,79,76,0,76,0,87,67,74,86,726,77,76,504,0,63,70,538,61,76,99
2019-02-26,0,79,505,470,67,971,435,86,67,467,0,446,82,85,0,60,74,998,1070,321,83,72,0,61,0,109,62,63,93,1241,70,81,563,0,62,61,448,72,89,88
2019-02-27,0,90,489,449,60,475,398,90,76,382,0,414,87,77,0,63,90,835,1276,316,91,80,0,72,0,78,72,70,118,991,69,69,458,0,55,57,433,70,80,91
2019-02-28,0,70,447,379,60,905,421,89,102,299,0,388,82,57,0,49,87,768,1085,313,96,73,0,74,0,79,67,61,69,916,67,81,478,0,61,72,491,52,89,87
2019-03-01,0,75,380,402,58,997,340,90,73,282,0,348,86,58,0,76,98,847,761,217,79,82,0,67,0,52,61,69,86,1108,75,69,483,0,70,65,355,51,66,95
2019-03-02,0,92,388,400,68,764,337,96,75,282,0,350,81,81,0,47,84,809,897,300,84,79,0,80,0,80,71,60,90,862,59,80,375,0,48,65,400,48,101,82
2019-03-03,0,64,412,406,83,747,460,101,98,358,0,381,85,62,0,57,111,903,1382,287,87,78,0,68,0,82,71,76,108,1008,63,72,569,0,70,63,538,67,89,101
2019-03-04,0,66,548,454,46,1189,348,89,66,427,0,419,77,75,0,55,79,807,1351,285,81,74,0,66,0,89,82,71,91,1262,62,70,479,0,52,70,426,69,84,83
2019-03-05,0,60,502,474,58,1057,487,89,89,364,0,433,75,62,0,61,69,872,1345,376,88,75,0,76,0,88,72,66,100,1116,64,56,606,0,59,65,512,70,87,98
2019-03-06,0,98,474,448,49,1002,404,84,77,357,0,427,90,80,0,61,105,887,1130,402,82,77,0,72,0,81,67,67,79,1033,67,79,464,0,56,60,458,74,81,89
2019-03-07,0,68,457,425,43,853,339,90,90,373,0,392,84,64,0,55,89,886,887,269,83,75,0,65,0,77,68,66,86,953,64,83,495,0,61,56,370,67,92,84
2019-03-08,0,101,391,412,69,790,374,103,89,330,0,338,73,67,0,44,82,768,596,240,86,82,0,73,0,81,55,63,87,935,70,81,405,0,65,70,475,67,84,93
2019-03-09,0,91,438,361,72,818,323,87,82,233,0,356,94,61,0,75,88,800,1054,310,83,75,0,77,0,101,65,73,62,1102,60,76,500,0,50,67,428,46,77,100
2019-03-10,0,66,470,439,74,977,471,79,87,325,0,379,75,78,0,74,111,917,975,281,83,71,0,73,0,105,67,61,64,569,63,75,495,0,71,61,428,59,83,80
2019-03-11,0,90,487,464,51,542,371,94,82,357,0,421,73,51,0,50,109,780,1130,281,69,76,0,65,0,91,65,67,84,1001,68,85,548,0,59,64,394,71,87,100
2019-03-12,0,82,482,489,65,1204,393,101,72,487,0,439,81,75,0,58,90,944,1272,335,88,82,0,75,0,76,64,72,84,1033,63,65,533,0,44,57,457,53,78,102
2019-03-13,0,67,489,456,63,897,459,96,88,400,0,426,62,74,0,51,104,923,822,372,77,84,0,83,0,68,68,66,92,1096,65,96,602,0,58,63,442,77,87,93
2019-03-14,0,57,414,404,64,988,365,99,84,266,0,382,84,68,0,54,80,972,1049,330,81,75,0,74,0,78,64,60,85,891,71,63,554,0,72,58,383,60,91,97
2019-03-15,0,61,422,370,67,1024,456,77,81,314,0,349,85,47,0,58,122,914,896,302,79,70,0,63,0,82,65,75,63,830,84,66,455,0,54,67,260,62,90,96
2019-03-16,0,64,399,392,63,814,261,94,87,337,0,340,74,62,0,56,93,859,1158,302,79,80,0,61,0,73,80,67,81,1218,70,59,554,0,61,66,388,53,86,95
2019-03-17,0,88,488,423,51,958,362,93,77,312,0,384,94,59,0,45,85,887,1119,227,76,82,0,78,0,82,71,67,103,953,74,82,476,0,49,54,434,59,65,99
2019-03-18,0,70,462,450,57,962,388,90,106,417,0,426,83,86,0,49,74,880,1120,356,86,74,0,69,0,77,68,62,88,999,64,85,562,0,60,60,483,52,80,98
2019-03-19,0,61,499,470,56,979,347,100,85,367,0,432,86,73,0,71,107,929,875,454,73,73,0,68,0,70,73,73,110,1052,66,87,551,0,57,63,510,55,91,102
2019-03-20,0,75,487,445,71,954,439,78,65,439,0,421,80,69,0,55,89,896,994,331,90,75,0,71,0,95,62,66,55,967,66,71,560,0,69,58,456,47,68,89
2019-03-21,0,74,444,405,78,1161,407,89,72,294,0,381,86,76,0,67,120,754,1054,310,87,81,0,59,0,102,67,63,87,864,76,72,513,0,54,76,432,68,84,92
2019-03-22,0,79,419,390,52,951,363,99,86,348,0,357,70,60,0,74,83,815,1211,155,74,73,0,72,0,80,61,61,86,743,62,72,418,0,61,58,434,66,103,83
2019-03-23,0,88,391,392,67,708,374,101,90,263,0,349,90,78,0,80,76,842,1151,293,84,78,0,75,0,63,58,74,100,951,53,72,435,0,64,81,351,73,85,85
2019-03-24,0,69,414,412,63,536,431,93,67,411,0,372,75,57,0,49,111,868,962,290,82,79,0,75,0,82,67,61,82,1121,71,91,529,0,62,56,444,68,80,98
2019-03-25,0,71,506,457,47,1064,457,99,90,390,0,436,92,79,0,64,99,872,982,342,91,73,0,60,0,80,67,75,54,1027,62,65,656,0,52,66,526,51,92,88
2019-03-26,0,53,513,481,67,1089,516,91,89,401,0,441,75,77,0,53,92,945,888,361,83,77,0,85,0,80,62,61,109,1129,57,66,545,0,59,61,439,62,88,88
2019-03-27,0,92,508,450,60,954,388,90,77,415,0,407,73,66,0,52,96,994,918,354,84,84,0,57,0,62,70,68,104,1049,58,100,535,0,68,64,475,69,89,76
2019-03-28,0,70,474,424,72,774,342,92,84,303,0,393,83,59,0,85,113,721,995,298,89,76,0,81,0,82,69,67,100,987,59,46,520,0,57,68,380,58,64,84
2019-03-29,0,100,370,406,75,946,275,99,83,332,0,345,86,58,0,46,109,769,946,244,83,74,0,76,0,80,61,69,105,754,68,85,443,0,58,57,453,61,96,102
2019-03-30,0,55,421,401,64,843,404,90,63,283,0,339,77,83,0,50,105,903,604,235,81,74,0,74,0,103,69,59,77,871,69,72,428,0,74,68,429,51,89,91
2019-03-31,0,77,466,407,53,1089,246,92,88,380,0,385,86,63,0,53,92,802,897,356,92,77,0,70,0,74,58,74,62,1143,74,82,525,0,53,61,488,54,93,90
2019-04-01,0,74,450,475,57,959,358,88,86,455,21,420,79,81,0,63,101,838,1179,334,86,79,0,69,0,81,68,66,75,1199,66,78,664,0,51,56,581,62,86,93
2019-04-02,0,79,503,458,37,1227,509,101,76,373,0,439,71,52,0,40,81,863,1133,344,89,78,0,67,15,84,71,73,80,980,55,94,613,0,57,56,407,58,94,103
2019-04-03,0,85,476,472,62,975,478,100,96,264,71,423,86,74,0,47,86,904,1233,314,81,77,0,59,17,83,64,65,91,1106,59,73,591,0,49,61,465,60,107,99
2019-04-04,0,71,446,412,84,876,422,86,93,306,36,386,90,65,0,48,90,954,957,357,77,77,0,68,11,72,67,69,102,819,52,89,480,0,61,69,524,54,101,94
2019-04-05,0,65,380,367,65,1017,389,98,64,367,75,364,79,81,0,54,92,803,988,289,80,75,0,67,0,93,67,68,95,1001,65,75,526,0,72,64,321,54,101,102
2019-04-06,0,80,384,382,57,1074,439,84,96,281,0,342,81,92,0,78,85,909,784,274,83,79,0,68,29,73,68,66,102,1007,65,71,427,0,58,66,398,42,88,84
2019-04-07,0,75,457,398,89,712,355,102,84,309,6,372,79,51,0,55,79,918,959,298,92,80,0,66,18,95,67,62,92,812,58,81,472,0,34,68,510,70,79,71
2019-04-08,0,78,469,466,77,743,413,86,74,386,11,436,79,73,0,52,76,951,1047,358,82,81,0,64,0,76,70,71,81,1230,73,89,530,0,59,67,536,58,99,98
2019-04-09,0,91,468,499,71,1074,445,90,91,393,0,439,84,44,0,69,97,1028,1317,380,83,74,0,68,57,68,75,64,73,1135,60,65,580,0,68,72,444,45,94,90
2019-04-10,0,84,478,472,59,977,364,98,74,386,93,422,79,61,0,71,80,982,998,295,78,79,0,81,0,78,63,66,94,863,75,47,584,0,59,63,486,69,92,82
2019-04-11,0,75,465,398,60,631,452,96,96,306,86,371,86,69,0,49,81,748,1162,288,84,78,0,63,0,81,71,71,93,1210,67,70,465,0,56,54,488,69,83,93
2019-04-12,0,79,389,359,60,776,312,91,81,324,16,349,86,104,0,52,92,747,1027,234,93,76,0,61,16,92,65,63,78,1139,65,76,494,0,64,65,396,57,69,83
2019-04-13,0,72,411,388,64,1009,264,75,82,270,22,360,96,87,0,56,121,619,741,161,74,77,0,72,0,69,62,72,100,690,62,64,476,0,67,48,458,47,58,95
2019-04-14,0,64,470,453,85,1148,377,106,75,307,1,381,83,55,0,60,90,620,1128,319,85,73,0,71,0,89,73,66,92,927,57,80,483,0,63,53,421,62,93,94
2019-04-15,0,65,471,459,63,1076,457,98,72,412,0,429,77,73,0,55,87,728,1056,334,80,81,0,68,25,69,65,66,91,830,75,78,455,0,51,59,444,54,75,94
2019-04-16,0,71,559,466,81,1007,466,85,92,362,28,443,74,66,0,49,83,931,1186,382,92,73,0,81,7,92,64,78,112,966,58,69,659,0,68,63,583,59,77,83
2019-04-17,0,77,483,453,62,977,367,93,77,374,44,428,71,47,0,66,74,842,959,389,78,72,0,73,20,103,69,65,83,1168,66,75,498,0,55,54,528,68,96,104
2019-04-18,0,78,501,427,80,542,468,97,86,361,86,382,82,63,0,37,99,850,1045,272,78,80,0,72,0,75,62,69,98,1030,65,94,416,0,47,61,467,58,77,96
2019-04-19,0,83,402,365,52,643,343,90,85,343,55,355,73,66,0,48,98,850,867,308,89,78,0,65,5,72,75,71,93,1113,74,77,468,0,65,60,370,77,77,95
2019-04-20,0,73,388,388,50,795,370,79,76,307,116,343,90,69,0,69,114,785,1092,282,84,81,0,71,20,69,65,58,101,1079,53,74,531,0,46,54,419,52,79,81
2019-04-21,0,69,437,405,91,1004,457,92,63,371,69,375,71,73,0,45,91,937,851,305,90,72,0,68,0,91,67,60,78,891,58,60,534,0,63,52,381,49,75,81
2019-04-22,0,64,477,463,61,1110,406,94,97,406,0,423,83,97,0,61,106,849,712,355,80,80,0,66,90,114,67,63,93,1197,71,88,634,0,76,57,433,52,90,91
2019-04-23,0,63,551,467,56,1021,403,92,108,410,97,441,84,60,0,62,99,889,781,359,71,78,0,66,0,93,70,68,88,927,64,68,505,0,62,59,502,64,75,83
2019-04-24,0,33,521,426,63,1005,411,99,69,405,30,419,66,78,0,67,97,980,1420,291,86,79,0,67,5,59,65,71,103,1253,69,64,545,0,56,58,423,56,94,86
2019-04-25,0,56,437,462,68,905,491,94,84,317,0,388,78,90,0,63,51,832,1074,251,82,76,0,63,37,79,65,73,78,1000,76,78,402,0,50,51,362,46,95,100
2019-04-26,0,69,438,377,57,438,314,93,64,203,45,346,94,84,0,58,68,952,1145,259,83,69,0,76,2,87,62,64,47,700,68,81,426,0,64,75,417,76,113,80
2019-04-27,0,86,425,381,78,863,388,90,83,269,78,340,88,37,0,59,84,853,918,296,86,76,0,78,0,59,65,63,95,825,75,73,500,0,59,64,471,49,76,99
2019-04-28,0,71,444,395,60,730,423,91,90,235,0,377,76,74,0,68,82,653,654,284,91,82,0,78,50,66,66,64,90,1114,63,78,509,0,56,66,394,59,87,89
2019-04-29,0,61,468,490,44,628,458,87,81,263,0,425,80,65,0,57,106,799,1121,388,87,83,0,61,42,91,70,70,78,1022,60,75,532,0,61,65,529,62,86,98
2019-04-30,0,59,508,471,69,987,525,90,77,361,0,443,82,55,0,65,72,830,979,387,88,73,0,64,17,68,65,68,90,1213,66,76,522,0,68,70,574,66,69,90
2019-05-01,0,57,471,449,77,1081,468,94,89,426,92,425,86,63,0,68,89,923,1354,339,94,78,0,63,0,86,69,73,93,1036,80,85,492,0,54,64,482,65,78,83
2019-05-02,0,58,432,419,64,1159,381,86,66,270,52,382,97,69,0,56,97,662,943,299,75,76,0,77,16,92,73,65,78,763,70,68,490,0,58,74,432,68,78,78
2019-05-03,0,79,355,370,38,1031,367,100,90,342,0,355,80,52,0,52,111,601,1043,213,80,71,0,69,74,100,70,64,74,1192,51,92,536,0,67,78,387,47,82,87
2019-05-04,0,50,404,386,85,771,407,84,83,322,11,348,85,85,0,51,88,750,674,304,93,78,0,73,22,94,61,68,101,809,65,67,489,0,51,63,326,62,96,97
2019-05-05,0,67,436,402,58,681,368,85,90,305,0,377,72,80,0,81,112,791,1072,308,88,77,0,81,29,82,67,65,104,835,67,62,516,0,44,70,473,57,84,93
2019-05-06,0,66,495,462,61,1001,429,80,70,324,0,419,72,85,0,62,84,970,870,312,90,74,0,79,8,67,68,70,73,1243,61,63,576,0,54,65,550,64,89,89
2019-05-07,0,58,499,480,61,1265,396,97,96,476,44,440,98,81,0,64,89,927,949,319,82,80,0,67,55,79,63,61,97,1024,63,94,475,0,62,60,464,38,80,78
2019-05-08,0,88,509,460,58,1065,409,95,80,384,96,419,78,52,0,50,83,827,1052,323,88,76,0,78,0,66,73,73,109,743,74,78,521,0,60,66,462,59,79,99
2019-05-09,0,63,446,418,62,793,306,85,89,399,81,383,74,69,0,76,85,794,699,275,91,81,0,68,0,80,63,60,72,935,71,66,391,0,63,66,364,47,67,96
2019-05-10,0,73,385,359,64,527,324,98,72,295,0,340,76,57,0,58,98,691,700,294,94,81,0,70,98,69,54,72,89,851,72,85,479,0,55,53,448,72,89,91
2019-05-11,0,68,388,409,48,874,328,94,90,316,42,351,76,70,0,71,79,867,788,271,91,72,0,60,1,92,80,69,74,958,55,70,484,0,53,57,427,51,82,87
2019-05-12,0,77,436,414,68,641,297,90,76,321,0,380,73,62,0,52,82,763,824,250,85,75,0,81,0,68,77,63,86,1197,66,86,395,0,51,71,426,54,85,99
2019-05-13,0,68,431,465,52,1099,412,91,92,374,137,414,95,68,0,44,63,975,854,355,85,77,0,77,0,89,59,67,68,1064,67,88,559,0,54,69,450,74,73,104
2019-05-14,0,69,500,466,82,954,450,83,80,378,0,434,75,88,0,58,93,1034,968,334,77,83,0,68,3,69,70,81,100,1371,63,55,552,0,66,66,556,51,74,95
2019-05-15,0,80,484,468,93,1131,396,93,71,427,43,429,97,73,0,54,111,1070,902,351,80,77,0,72,9,82,68,67,75,1041,72,63,557,0,65,55,532,66,77,95
2019-05-16,0,67,446,400,72,815,372,105,106,350,32,371,77,51,0,55,66,774,1152,336,94,73,0,71,0,92,59,57,97,954,61,69,545,0,59,67,458,69,102,95
2019-05-17,0,66,382,382,71,659,210,82,81,301,0,356,76,65,0,43,110,670,677,245,73,77,0,80,0,81,66,66,87,921,70,80,434,0,68,67,409,70,83,101
2019-05-18,0,58,381,378,49,885,457,90,80,218,0,344,72,68,0,49,107,618,1146,314,86,82,0,70,0,85,73,61,91,942,58,93,512,0,70,62,364,66,85,76
2019-05-19,0,92,456,417,85,983,377,91,90,366,22,380,86,73,0,53,80,767,1211,284,89,74,0,65,7,72,66,58,92,889,59,81,428,0,48,68,388,80,76,105
2019-05-20,0,63,497,460,67,1056,402,93,77,355,46,423,84,57,0,68,106,950,1056,248,72,76,0,70,15,88,77,60,97,1253,61,68,578,0,57,55,584,55,91,100
2019-05-21,0,81,496,476,92,871,378,90,71,449,142,432,96,72,0,85,88,881,960,402,84,74,0,70,12,100,71,58,79,1157,62,84,619,0,61,69,485,58,86,102
2019-05-22,0,88,500,452,47,1079,420,97,75,361,0,424,85,66,0,52,100,875,1028,315,87,77,0,63,0,72,74,65,80,1157,74,56,521,0,68,71,459,52,86,85
2019-05-23,0,73,489,432,46,521,440,89,73,375,0,388,72,69,0,49,64,769,797,248,87,81,0,72,9,71,70,68,78,721,65,95,433,0,56,52,410,63,89,97
2019-05-24,0,57,385,348,56,796,426,98,84,298,0,348,74,63,0,62,82,670,992,288,85,76,0,78,60,85,69,74,86,842,63,79,518,0,60,74,477,54,92,84
2019-05-25,0,105,373,378,51,644,340,83,91,278,0,349,90,54,0,70,110,890,998,212,85,82,0,65,10,75,66,68,90,655,62,72,450,0,45,64,375,69,75,93
2019-05-26,0,48,474,408,52,893,358,95,70,368,0,375,67,81,0,67,71,832,793,318,86,73,0,79,69,78,65,67,61,1232,72,110,463,0,63,64,410,52,101,92
2019-05-27,0,81,464,472,46,949,392,89,85,451,0,432,83,62,0,56,106,862,690,362,84,80,0,72,84,96,61,69,103,1365,72,88,587,0,62,54,472,59,94,97
2019-05-28,0,79,513,506,71,1039,441,99,82,470,36,434,81,64,0,57,113,1068,1133,344,79,74,0,81,41,77,76,68,75,1076,60,82,533,0,65,60,474,77,76,99
2019-05-29,0,82,446,454,82,934,459,100,59,430,28,426,86,49,0,59,121,989,1137,330,92,77,0,66,1,87,74,72,74,1089,73,68,502,0,62,67,423,50,77,83
2019-05-30,0,80,523,382,77,902,444,92,99,333,0,378,80,78,0,53,106,772,923,284,87,77,0,72,0,69,71,69,42,1027,66,74,452,0,63,53,366,52,86,104
2019-05-31,0,70,412,360,73,762,300,96,83,310,0,344,91,68,0,57,84,765,668,288,84,76,0,78,84,84,59,66,96,970,65,66,500,0,62,72,352,71,82,93
2019-06-01,0,87,448,378,97,832,341,102,100,240,111,357,73,50,0,57,100,604,1011,321,80,81,0,80,7,97,77,80,96,950,71,64,445,0,53,66,468,53,81,90
2019-06-02,0,82,422,426,55,537,369,92,74,380,18,383,83,68,0,60,78,826,1199,288,78,66,0,65,11,63,56,73,112,1261,61,86,488,0,64,58,400,54,72,89
2019-06-03,0,102,458,483,47,1079,462,93,84,460,66,421,80,71,0,59,101,928,1141,409,90,86,0,73,19,88,60,66,87,1022,81,64,512,0,58,59,507,71,77,90
