Date,XKX,SJR,GIN,FWI,RBZ,ZIG,VKP,SPC,ZCW,WHI,UVL,TBH,AQZ,UJB,HOF,RVP,WQK,AIO,VCF,BCD,IIU,FOX,YWC,WWU,GCC,WPT,HWR,WBY,VBO,XCM,ZWJ,VVE,ICK,QOU,TVW,QUF,YQR,UPM,VPA,RIK
2023-04-09,87,419,71,64,0,75,64,398,77,1062,74,465,0,476,54,377,61,84,87,61,82,60,68,68,65,1133,60,1009,479,81,7,1028,74,0,543,0,66,549,72,0
2023-04-10,111,373,72,81,0,68,68,425,83,881,80,404,0,452,71,396,76,84,81,67,99,85,86,73,71,1203,69,781,470,86,0,1064,89,0,457,0,91,477,79,0
2023-04-11,62,344,54,46,0,72,78,351,77,795,70,332,0,413,57,409,67,82,70,62,83,101,66,60,63,1020,106,925,515,76,1,869,94,0,389,0,91,454,67,0
2023-04-12,87,306,63,49,0,73,75,443,96,718,66,287,0,388,56,319,55,117,45,60,84,82,81,52,65,962,116,576,403,99,1,904,84,0,472,0,89,516,69,0
2023-04-13,96,310,67,67,60,53,75,347,76,798,65,312,0,377,67,336,78,84,91,60,69,95,79,61,69,1091,96,973,397,87,0,882,87,0,592,0,79,405,87,0
2023-04-14,69,316,56,81,128,77,64,410,85,851,58,307,0,438,59,382,65,83,49,66,70,66,80,49,67,1123,101,652,423,79,0,955,102,0,465,0,100,442,74,0
2023-04-15,77,370,74,82,40,61,71,445,103,1028,67,427,0,451,60,454,74,76,74,70,87,85,84,69,72,1159,60,1139,529,100,7,1067,89,0,554,0,80,719,83,0
2023-04-16,89,358,51,60,64,63,65,466,76,949,62,422,0,500,59,424,72,101,76,65,93,82,58,46,54,1069,83,1214,398,99,0,1131,73,0,713,0,95,479,78,0
2023-04-17,79,381,50,71,71,89,60,450,72,959,68,414,0,461,72,397,75,87,57,60,89,92,67,75,69,1096,96,917,413,86,13,1089,78,0,457,0,89,515,73,0
2023-04-18,76,274,62,66,102,77,68,386,63,830,77,359,0,435,48,350,65,109,69,60,100,66,87,65,70,1058,55,917,472,111,0,970,87,0,496,0,87,530,64,0
2023-04-19,87,264,66,64,32,75,68,396,74,709,81,259,0,403,46,305,63,91,83,65,81,100,96,58,54,1053,95,728,309,87,0,892,88,0,351,0,88,454,71,0
2023-04-20,82,271,62,77,0,88,70,367,61,813,70,348,0,396,51,343,64,88,64,74,91,100,75,55,53,991,105,993,340,112,1,895,88,0,412,0,75,444,79,0
2023-04-21,100,315,57,53,98,88,71,379,76,821,67,346,0,411,52,381,78,88,53,63,89,70,60,79,68,1090,68,1073,429,102,13,975,77,0,405,0,79,503,78,0
2023-04-22,81,393,51,72,212,67,56,452,78,871,83,409,0,435,63,409,58,111,68,62,76,95,85,56,56,1014,107,912,339,112,10,951,84,0,579,0,79,324,60,0
2023-04-23,70,411,58,79,86,59,77,427,68,1019,76,365,0,472,54,412,60,76,52,55,85,75,64,54,64,1129,86,835,501,101,6,1126,96,0,553,0,75,657,79,0
2023-04-24,75,341,64,72,0,71,80,495,80,888,73,436,0,468,52,409,72,91,62,71,81,77,75,51,73,1166,62,825,500,84,1,1078,87,0,503,0,83,582,76,0
2023-04-25,98,348,57,63,14,66,73,408,90,883,63,387,0,428,57,336,56,102,69,65,89,66,83,69,62,1141,124,876,402,71,7,959,88,0,561,0,90,629,77,0
2023-04-26,63,295,66,72,171,66,60,397,91,773,73,290,0,411,55,339,68,104,65,67,78,63,76,65,61,929,85,752,440,88,6,927,103,0,435,0,92,358,71,0
2023-04-27,66,296,58,62,96,86,59,376,84,773,75,311,0,375,63,341,61,93,105,65,79,59,83,59,66,871,76,780,338,78,10,963,74,0,310,0,74,647,93,0
2023-04-28,91,337,60,53,0,71,63,367,84,905,75,355,0,433,70,383,67,99,90,67,87,67,64,77,64,986,77,799,422,109,4,881,83,0,411,0,97,573,85,0
2023-04-29,89,368,61,60,0,66,63,501,72,953,70,398,0,449,63,382,66,84,49,61,71,82,65,48,61,1264,110,1143,385,92,0,1017,88,0,363,0,89,562,72,0
2023-04-30,69,344,65,82,194,72,69,508,79,935,74,368,0,477,66,455,87,98,59,60,86,81,95,46,69,1127,106,1170,446,111,18,1107,100,0,671,0,82,550,74,0
2023-05-01,85,383,48,65,61,55,69,450,81,812,69,401,0,467,71,404,80,92,71,66,97,74,79,70,56,1174,86,1195,452,85,7,999,93,0,568,0,80,345,76,0
2023-05-02,96,304,67,38,0,67,67,403,107,889,71,328,0,432,55,394,69,89,52,63,69,66,84,56,77,1084,55,834,611,95,0,1004,73,0,511,0,86,554,69,0
2023-05-03,75,315,63,54,188,62,69,406,100,785,65,301,0,393,54,316,52,105,75,66,88,76,83,68,52,1007,117,954,388,86,6,937,86,0,326,0,95,480,78,0
2023-05-04,92,281,63,48,97,80,66,366,74,814,70,266,0,395,65,332,55,99,71,70,84,80,77,52,63,1099,91,605,328,104,8,850,83,0,415,0,91,417,67,0
2023-05-05,74,322,59,72,111,66,71,380,69,818,82,348,0,416,60,381,76,86,44,70,83,76,88,70,76,1160,83,902,404,85,21,1003,84,0,319,0,97,396,69,0
2023-05-06,89,366,56,56,265,59,51,337,69,985,65,327,0,451,50,370,72,78,80,64,81,76,62,65,83,1211,86,1131,513,105,16,1111,79,0,418,0,77,458,57,0
2023-05-07,99,390,55,64,4,94,66,421,73,946,69,380,0,454,60,456,53,105,66,60,76,78,68,48,76,1147,83,770,599,97,16,1036,83,0,489,0,95,538,74,0
2023-05-08,64,373,57,70,192,58,74,474,91,975,77,400,0,455,63,390,64,79,90,55,94,75,76,66,72,1134,91,923,456,115,4,1089,93,0,613,0,89,420,75,0
2023-05-09,91,323,54,56,86,70,66,386,72,891,72,382,0,418,63,396,55,93,63,64,78,95,84,72,69,1002,91,885,410,79,17,972,91,0,540,0,108,456,87,0
2023-05-10,70,274,52,82,122,69,66,375,101,714,85,325,0,423,68,317,63,78,78,73,74,77,68,54,61,940,104,741,429,106,0,843,72,0,485,0,84,408,86,0
2023-05-11,89,273,75,78,0,62,67,381,85,633,58,346,0,392,51,307,48,105,58,65,72,78,53,83,74,1066,118,783,453,121,3,885,82,0,467,0,83,314,69,0
2023-05-12,67,327,65,69,28,74,72,428,83,909,66,358,0,412,50,381,73,99,68,64,83,109,53,39,66,988,117,841,451,76,20,1001,85,0,443,0,87,435,61,0
2023-05-13,94,395,41,61,57,72,62,455,77,996,69,449,0,453,59,405,72,86,67,69,88,75,70,44,61,1098,84,1034,380,119,12,992,72,0,488,0,85,472,74,0
2023-05-14,82,419,65,56,150,79,68,451,92,1017,76,422,0,477,58,439,51,104,101,61,83,43,71,71,59,1178,83,1023,464,112,13,1018,76,0,437,0,76,613,72,0
2023-05-15,96,362,67,84,12,60,78,448,67,933,67,408,0,454,59,435,68,93,66,65,85,84,80,68,57,1101,102,1110,452,94,21,996,80,0,610,0,76,437,76,0
2023-05-16,65,308,62,64,223,83,63,366,87,874,62,412,0,432,72,368,71,108,88,70,99,87,90,57,66,1020,128,593,444,109,3,890,85,0,462,0,98,388,77,0
2023-05-17,72,298,67,83,86,91,66,328,69,680,78,304,0,393,52,334,45,86,86,65,76,86,82,79,74,963,113,845,375,99,0,897,101,0,347,0,78,405,81,0
2023-05-18,90,273,53,76,128,84,64,342,63,892,78,371,0,374,61,318,65,97,51,70,76,62,81,65,69,953,72,678,283,89,26,829,72,0,446,0,76,441,69,0
2023-05-19,82,297,69,70,65,43,71,468,85,939,66,382,0,423,60,370,65,84,50,61,78,112,62,61,55,1030,87,492,415,93,12,965,90,0,315,0,88,523,76,0
2023-05-20,83,367,77,43,0,60,68,453,98,940,70,409,0,462,64,381,51,98,61,74,85,74,70,69,72,1083,71,910,560,98,4,974,96,0,569,0,74,445,58,0
2023-05-21,74,387,57,75,0,58,68,480,82,850,70,398,0,485,58,429,64,89,88,59,77,75,88,71,49,1142,87,805,411,79,13,1128,95,0,494,0,84,486,72,0
2023-05-22,99,352,72,81,24,77,69,426,72,985,79,359,0,479,67,422,68,81,57,61,77,79,52,77,68,1109,93,950,409,103,21,964,99,0,525,0,108,520,68,0
2023-05-23,72,298,55,67,0,59,65,394,91,893,69,344,0,426,62,395,61,80,73,63,89,67,80,67,70,1089,80,978,327,89,4,908,68,0,506,0,95,478,79,0
2023-05-24,96,302,66,60,0,73,65,381,60,804,66,329,0,378,64,321,74,87,55,60,95,73,58,78,57,914,81,622,406,96,23,824,80,0,463,0,72,335,78,0
2023-05-25,73,271,57,80,192,78,78,425,68,769,77,338,0,386,64,370,58,104,47,72,81,75,77,65,68,886,73,592,469,101,8,848,113,0,476,0,85,512,74,0
2023-05-26,100,309,70,55,87,68,62,333,86,809,65,373,0,429,51,350,69,99,66,59,88,87,100,67,61,1089,94,987,392,88,12,953,73,0,391,0,96,632,58,0
2023-05-27,83,362,60,77,114,75,68,451,97,887,75,421,0,464,62,397,57,114,49,72,84,95,53,57,64,1139,91,756,558,85,15,997,101,0,522,0,84,454,83,0
2023-05-28,80,371,44,83,0,70,73,494,56,1033,59,392,0,490,66,409,52,102,67,57,78,80,90,75,63,1220,85,913,463,109,6,1078,92,0,503,0,72,600,64,0
2023-05-29,88,360,52,70,189,100,65,418,86,818,73,380,0,458,55,415,62,93,76,69,71,99,67,62,69,1069,90,896,604,73,14,961,83,0,391,0,105,464,59,0
2023-05-30,86,316,53,71,52,67,62,373,70,950,73,282,0,428,68,381,53,105,78,70,78,84,56,74,81,1029,106,919,393,98,0,943,92,0,458,0,84,550,78,0
2023-05-31,100,303,50,58,32,72,68,364,61,732,74,366,0,374,65,318,76,101,92,62,76,59,88,57,70,1020,108,1029,381,86,15,792,82,0,509,0,101,494,78,0
2023-06-01,73,296,58,75,47,65,68,376,77,801,76,364,0,392,69,348,62,90,65,59,93,69,83,51,68,990,92,960,317,93,18,853,93,0,402,0,83,379,73,0
2023-06-02,93,309,68,77,132,76,71,420,89,954,68,355,0,424,54,402,75,111,76,74,75,75,69,64,68,1137,94,1041,452,85,18,878,100,0,427,0,92,422,90,0
2023-06-03,70,347,59,64,23,82,66,409,75,879,75,395,0,456,58,384,57,108,69,66,84,55,89,62,62,1080,109,1062,455,100,24,1128,79,0,480,0,88,634,74,0
