Date,ZYT,CTH,YMQ,NLT,PLB,FZI,QZF,DTO,DMN,BSQ,ZMY,MZO,IFI,ZSJ,LTU,AGN,BMF,MTE,RAN,EHT,END,EEC,DSA,GFA,YGE,CGV,DHJ,OZW,OTL,LLK,AYD,NFH,DZZ,PFQ,GNL,RFY,HNV,HZQ,IZX,CYK,HTF,XSB,FTW,CNW,EYS
2021-03-02,39,63,0,57,91,91,78,91,1220,700,0,79,84,0,73,0,733,58,1893,86,90,696,1077,56,81,827,96,88,86,96,0,69,60,77,83,2026,66,57,100,598,78,0,85,66,837
2021-03-03,65,59,0,64,86,106,84,93,1442,770,0,85,90,0,72,0,838,61,2014,77,98,954,821,68,67,645,88,103,85,82,0,88,56,49,82,1891,64,54,85,632,49,0,78,50,900
2021-03-04,70,70,0,70,86,82,70,71,2065,863,0,72,74,0,68,0,921,68,2208,82,105,1033,1230,57,67,653,76,105,74,73,0,91,61,91,86,2505,56,56,94,921,64,0,71,66,1021
2021-03-05,63,64,0,84,89,62,53,56,2044,927,0,73,87,0,83,0,865,60,2273,91,77,967,798,58,54,648,68,76,87,89,0,82,55,67,68,2189,70,68,102,876,94,0,61,77,1010
2021-03-06,49,62,0,72,87,102,62,94,1588,886,0,72,81,0,69,0,1029,64,2187,61,71,958,1234,63,59,443,80,96,75,83,0,91,60,70,77,2024,55,49,88,909,105,0,74,83,1001
2021-03-07,80,72,0,55,77,77,80,107,1577,788,0,72,71,0,76,0,1056,54,2030,75,86,852,849,76,67,530,90,78,72,68,0,87,54,62,76,2233,59,56,95,866,96,0,77,94,908
2021-03-08,63,50,0,71,88,88,87,109,1676,728,0,77,86,0,71,0,957,57,1902,97,112,824,1086,62,68,288,104,83,75,53,0,87,57,44,77,2033,52,42,87,807,114,0,84,70,853
2021-03-09,74,59,0,56,85,89,64,88,1561,725,0,68,89,0,77,0,870,56,1879,88,98,877,1273,61,68,481,114,69,71,81,0,84,51,85,79,1568,52,49,89,773,94,0,75,68,865
2021-03-10,78,79,0,58,85,82,84,74,1931,785,0,74,78,0,70,0,791,59,2028,71,91,854,1590,57,84,645,73,95,73,73,0,85,59,73,73,1848,59,65,101,642,102,0,79,75,892
2021-03-11,79,71,0,74,85,78,74,107,1978,870,0,76,83,0,76,0,711,71,2208,80,93,1006,1065,55,52,857,84,75,71,63,0,91,62,96,62,2012,68,68,85,969,86,0,76,78,947
2021-03-12,97,63,0,55,85,71,89,58,1944,919,0,74,77,0,71,0,1074,62,2268,98,85,949,1095,63,62,922,116,105,78,75,0,93,64,60,93,1892,60,67,103,622,74,0,87,65,993
2021-03-13,76,61,0,67,83,85,78,76,1891,867,0,60,88,0,70,0,809,58,2220,50,66,1019,1128,67,55,741,97,81,71,66,0,68,54,62,76,2226,71,65,77,972,76,0,81,62,995
2021-03-14,64,91,0,83,83,85,80,118,1381,804,0,70,78,0,72,0,933,66,2031,66,80,779,936,55,63,758,132,102,82,75,0,86,55,63,56,1981,53,88,107,591,68,0,75,89,913
2021-03-15,62,72,0,73,93,86,78,85,1972,753,0,75,67,0,78,0,678,42,1897,78,106,919,731,61,76,733,71,95,81,85,0,85,56,62,82,1597,59,70,70,682,99,0,100,63,825
2021-03-16,72,60,0,61,93,88,77,90,1649,734,0,66,83,0,71,0,431,51,1875,48,103,792,848,63,50,568,111,90,74,71,0,93,54,64,82,1216,50,61,103,665,66,0,92,50,861
2021-03-17,65,77,0,67,80,82,72,114,1821,803,0,79,84,0,71,0,769,53,2035,83,106,839,936,64,70,592,95,102,88,85,0,83,57,73,62,2090,61,66,80,686,72,0,66,65,917
2021-03-18,69,65,0,80,68,88,69,84,1824,868,0,74,80,0,68,0,1020,49,2183,82,87,976,1032,70,61,753,75,73,81,109,0,95,62,69,89,1648,50,52,100,750,95,0,84,63,977
2021-03-19,82,74,0,65,87,77,78,58,1994,901,0,68,86,0,78,0,866,59,2283,63,78,1001,1079,57,72,645,111,79,84,109,0,81,52,74,60,1578,62,57,94,578,98,0,66,95,1029
2021-03-20,104,37,0,52,92,72,71,64,1763,910,0,64,80,0,70,0,987,57,2199,84,119,921,1361,62,72,723,106,92,84,89,0,78,59,78,91,1957,67,68,85,813,114,0,55,99,993
2021-03-21,73,71,0,46,93,79,77,83,1485,800,0,82,78,0,77,0,965,51,2024,70,74,929,733,57,74,672,45,102,75,95,0,98,52,71,80,1547,67,51,78,897,94,0,43,66,939
2021-03-22,62,68,0,66,104,86,72,116,1582,723,0,76,84,0,73,0,903,57,1890,92,99,761,1246,62,81,590,101,84,68,65,0,70,57,87,93,2144,61,68,75,679,81,0,92,41,869
2021-03-23,67,80,0,74,85,77,79,85,1427,741,0,66,86,0,77,0,979,69,1877,85,79,844,1127,68,66,485,81,70,87,64,0,90,60,63,86,1507,60,59,76,687,59,0,71,65,829
2021-03-24,79,75,0,65,100,85,79,85,1669,783,0,74,86,0,79,0,936,51,2030,89,100,845,1150,55,71,761,101,84,83,78,0,99,59,61,63,1842,55,56,71,594,83,0,72,67,892
2021-03-25,63,68,0,64,79,84,77,109,1680,881,0,72,92,0,71,0,711,58,2186,55,85,1103,1041,64,60,668,128,86,76,96,0,85,50,59,63,1940,63,60,99,758,87,0,85,81,974
2021-03-26,87,76,0,56,81,72,85,41,1719,915,0,77,79,0,80,0,1053,56,2276,64,115,902,1371,71,67,622,84,113,73,85,0,86,59,80,80,2413,63,60,107,752,98,0,74,71,1027
2021-03-27,60,67,0,72,83,67,76,111,2007,913,0,79,79,0,75,0,972,57,2222,59,83,1011,1082,59,67,721,65,80,76,94,0,85,59,70,91,2481,57,65,89,814,100,0,67,61,972
2021-03-28,105,62,0,70,80,82,79,67,1754,780,0,66,80,0,73,0,962,61,2010,65,120,847,1172,60,71,724,111,112,84,107,0,76,61,83,61,1694,57,44,99,613,106,0,73,47,911
2021-03-29,83,65,0,57,93,76,69,74,1574,749,0,73,81,0,71,0,754,67,1870,78,101,834,1124,59,59,461,101,101,88,87,0,88,52,92,69,1393,65,72,95,522,111,0,68,99,851
2021-03-30,60,71,0,72,92,88,71,130,1296,717,0,73,90,0,75,0,613,59,1879,49,115,732,1044,53,77,765,109,66,74,37,0,80,56,72,65,1181,54,54,103,662,102,0,76,62,831
2021-03-31,58,76,0,58,77,75,77,82,1824,788,0,62,79,0,73,0,763,59,2026,83,78,935,594,68,62,729,80,97,88,91,0,95,60,65,97,1916,47,66,99,796,97,0,72,59,926
2021-04-01,0,62,0,53,74,85,88,95,1978,850,0,72,84,0,75,0,1147,57,2189,80,94,1073,924,66,68,623,67,109,78,71,0,82,63,47,69,2086,58,46,97,706,82,0,68,70,998
2021-04-02,0,57,0,63,89,73,72,104,1704,915,0,72,83,0,81,0,949,50,2266,67,86,903,1110,66,74,787,110,80,68,86,0,82,54,57,62,1883,71,38,116,753,97,17,77,73,1020
2021-04-03,0,77,0,65,84,85,77,90,1987,880,0,78,86,0,72,0,653,63,2207,93,70,1015,1188,59,64,653,119,93,89,66,37,91,58,66,80,1654,65,55,92,857,68,12,58,80,978
2021-04-04,0,65,0,69,98,81,69,81,2023,783,0,77,81,0,76,0,874,67,2038,70,73,845,1053,60,62,633,87,110,91,101,34,91,57,84,81,2093,65,67,80,665,107,0,85,57,900
2021-04-05,0,70,0,66,97,82,71,53,1519,727,0,77,79,0,78,0,881,61,1898,75,85,849,743,56,65,588,85,104,72,58,0,87,52,90,62,1525,59,72,87,631,96,1,72,75,853
2021-04-06,0,83,0,54,85,88,80,90,1951,709,0,79,76,0,71,0,709,62,1890,93,88,812,1031,66,66,627,86,78,92,84,55,78,56,72,68,2206,57,70,96,715,65,19,94,65,841
2021-04-07,0,56,0,66,94,76,72,86,1497,780,0,66,87,0,77,0,937,67,2009,78,82,862,831,62,74,741,80,93,82,112,40,90,55,55,86,1771,67,70,95,812,94,0,69,57,925
2021-04-08,0,68,0,75,82,99,88,102,2318,876,0,82,76,0,73,0,879,62,2175,101,82,894,1070,63,69,888,114,61,81,69,0,81,60,74,98,2227,58,75,94,946,96,29,86,86,999
2021-04-09,0,86,0,53,82,74,74,71,2275,900,0,70,84,0,85,0,1079,63,2292,85,97,1110,1256,65,69,727,70,104,71,60,14,89,57,55,71,1900,57,81,92,734,52,2,83,61,1062
2021-04-10,0,49,0,74,94,65,82,85,1960,883,0,68,88,0,69,0,945,57,2212,92,102,885,1420,57,63,661,99,111,68,69,1,81,64,57,77,2321,55,48,92,931,102,36,72,44,997
2021-04-11,0,77,0,57,86,83,67,71,1677,798,0,70,78,0,83,0,900,57,2020,99,90,956,765,69,61,746,84,95,78,85,12,84,51,59,74,1703,70,55,90,871,105,0,60,67,884
2021-04-12,0,66,0,69,81,83,81,111,1762,732,0,80,88,0,77,0,463,65,1871,118,88,793,1238,62,75,564,74,97,89,64,0,101,56,67,93,1917,54,77,90,754,99,0,83,54,814
2021-04-13,0,81,0,61,96,89,81,104,1851,726,0,77,81,0,75,0,649,57,1894,99,113,803,1176,59,60,478,91,85,69,94,50,81,58,79,64,1675,73,52,84,707,81,18,78,47,845
2021-04-14,0,69,0,59,85,63,78,96,1738,787,0,72,80,0,79,0,507,57,2019,90,71,854,999,65,55,629,79,103,90,64,7,81,53,89,71,1683,58,42,67,796,84,19,63,66,946
2021-04-15,0,69,0,55,89,97,79,92,1855,881,0,71,85,0,74,0,961,58,2172,116,115,932,1264,62,75,803,125,114,71,58,57,93,59,81,63,2263,62,50,77,707,88,17,74,83,1001
2021-04-16,0,67,0,59,111,89,83,82,1925,924,0,72,82,0,77,0,897,65,2273,88,97,898,1008,58,69,501,100,97,68,72,0,88,55,60,73,2488,55,65,87,964,88,8,77,82,1018
2021-04-17,0,59,0,59,89,97,78,87,1546,878,0,75,83,0,70,0,956,57,2199,82,110,1009,1214,67,67,787,79,96,93,65,19,83,57,69,83,2140,60,49,98,809,80,0,91,62,970
2021-04-18,0,58,0,47,93,83,88,100,1580,781,0,73,78,0,83,0,639,64,2038,80,82,897,873,74,67,697,105,103,85,56,0,81,57,68,93,2041,63,76,98,735,114,18,75,88,863
2021-04-19,0,63,0,69,96,81,87,78,1765,719,0,71,75,0,76,0,615,63,1875,64,78,846,952,56,80,471,81,78,75,115,16,90,57,74,61,1638,66,63,98,587,64,12,84,58,832
2021-04-20,0,83,0,69,80,74,73,138,1319,716,0,70,83,0,75,0,1059,66,1882,80,78,792,1335,64,57,566,78,72,86,91,0,85,66,71,82,2262,44,51,77,742,98,24,73,68,820
2021-04-21,0,61,0,48,99,82,84,80,1813,804,0,77,87,0,70,0,918,66,2019,82,95,868,894,65,69,639,114,92,74,77,0,85,53,67,76,1736,62,62,88,712,73,17,50,87,897
2021-04-22,0,72,0,56,98,77,69,85,2328,901,0,76,80,0,78,0,741,69,2193,100,91,1031,1363,64,68,1019,82,118,71,100,47,77,53,69,83,1812,70,47,116,767,116,13,85,57,984
2021-04-23,0,65,0,50,82,78,86,71,1873,890,0,73,88,0,71,0,860,60,2255,57,82,968,888,59,61,781,108,106,72,80,0,100,62,58,70,2329,57,67,79,923,76,0,60,87,1023
2021-04-24,0,70,0,50,75,86,67,100,1745,872,0,69,83,0,69,0,867,58,2190,88,86,953,1107,54,66,636,89,102,67,73,19,86,59,92,64,1959,56,64,109,800,69,34,86,76,992
2021-04-25,0,57,0,88,73,72,79,109,1570,805,0,66,77,0,81,0,786,63,2034,76,86,922,818,58,69,418,107,102,88,110,0,86,48,63,88,2036,48,73,93,800,94,6,89,70,909
2021-04-26,0,78,0,53,94,97,70,84,1567,716,0,76,75,0,70,0,743,60,1890,75,74,732,718,62,77,588,97,67,67,85,0,81,64,78,89,1991,65,71,89,618,78,7,69,69,840
2021-04-27,0,69,0,70,92,70,71,70,1712,735,0,84,88,0,77,0,1100,59,1877,68,110,851,1026,66,65,694,76,104,72,59,18,82,56,65,73,1786,62,50,91,591,81,0,67,90,882
2021-04-28,0,49,0,71,102,92,87,80,1752,790,0,68,84,0,80,0,785,68,2028,80,89,970,976,66,62,846,110,76,86,66,29,89,53,66,71,2328,58,68,84,848,85,26,59,56,892
2021-04-29,0,72,0,69,81,71,84,93,1564,885,0,70,91,0,68,0,1050,55,2200,96,76,903,1205,60,70,685,90,90,95,94,53,91,66,90,77,1991,59,53,72,825,96,26,75,59,985
2021-04-30,0,76,0,80,87,84,78,80,1748,928,0,70,79,0,72,0,1225,67,2263,74,67,919,1095,67,72,813,104,110,83,70,0,75,48,64,88,2409,65,67,93,613,125,0,76,78,1034
2021-05-01,0,84,0,71,100,90,79,93,1771,877,0,72,80,0,81,0,869,63,2179,71,99,985,1129,60,62,615,110,105,68,61,34,90,61,89,64,2214,60,55,85,669,95,43,65,74,1021
2021-05-02,0,87,0,64,89,82,74,75,2085,784,0,80,76,0,77,0,748,58,2026,86,99,972,1184,68,68,782,63,106,65,69,1,91,53,95,75,1507,54,71,89,819,67,0,81,56,908
2021-05-03,0,67,0,68,81,85,74,83,1365,710,0,65,80,0,69,0,566,61,1880,63,110,769,1016,58,75,539,75,89,95,76,39,77,60,58,72,1692,66,52,108,714,46,21,99,81,845
2021-05-04,0,63,0,77,94,69,64,84,1626,705,0,78,79,0,71,0,691,56,1883,62,97,811,909,68,77,595,93,70,91,89,73,97,59,61,83,2048,48,66,89,679,103,10,59,33,830
2021-05-05,0,61,0,52,87,85,86,86,1696,776,0,67,84,0,78,0,798,65,2018,87,102,795,950,58,63,674,104,81,97,67,0,72,59,64,96,1693,67,72,89,651,85,22,63,66,923
2021-05-06,0,63,0,72,83,69,66,85,1965,858,0,76,83,0,80,0,1200,58,2193,80,76,992,1317,67,63,637,79,98,83,80,7,95,54,80,61,2338,59,57,81,835,91,22,66,59,986
2021-05-07,0,75,0,52,85,73,82,106,1941,952,0,73,78,0,73,0,719,59,2262,85,107,988,1199,61,59,714,109,84,86,81,0,84,51,45,69,2095,68,60,92,1010,64,14,91,62,1047
2021-05-08,0,66,0,50,88,83,84,78,1860,890,0,73,85,0,75,0,842,71,2203,56,94,1041,1193,57,72,645,75,79,81,93,1,89,58,76,72,1850,51,58,108,996,80,25,62,75,978
2021-05-09,0,72,0,77,96,71,68,85,1596,778,0,71,84,0,76,0,897,64,2025,78,79,798,1010,67,69,632,122,90,79,79,94,78,61,84,71,2064,61,66,104,947,86,0,43,67,908
2021-05-10,0,63,0,57,78,65,64,74,1613,718,0,80,88,0,74,0,855,52,1892,86,99,895,969,65,65,749,72,83,68,70,54,86,58,46,85,1345,62,57,93,484,108,25,86,59,851
2021-05-11,0,73,0,52,77,87,69,70,1790,736,0,71,80,0,70,0,707,63,1882,98,97,900,877,62,76,249,104,89,75,88,38,100,59,74,73,2038,75,58,101,711,91,7,102,74,855
2021-05-12,0,54,0,66,79,91,88,91,1753,779,0,66,82,0,66,0,712,61,2018,97,71,907,780,61,84,754,82,100,78,73,55,77,47,67,51,2006,53,59,91,877,107,19,65,40,900
2021-05-13,0,70,0,77,89,76,74,102,2310,858,0,79,77,0,80,0,900,55,2171,68,95,926,1129,68,72,940,70,99,79,73,0,87,61,59,84,2161,52,64,90,892,133,28,81,69,967
2021-05-14,0,75,0,59,93,77,80,99,1626,915,0,69,78,0,81,0,760,61,2255,69,100,854,1285,58,80,779,83,109,81,62,4,100,59,75,89,2006,62,73,97,660,97,28,85,46,1048
