Date,DSA,RAN,PLB,OTL,XSB,ZYT,NFH,CNW,CTH,CGV,BSQ,MTE,NLT,EYS,AGN,HZQ,LLK,IZX,BMF,HTF,MZO,GFA,END,AYD,FTW,FZI,PFQ,DMN,QZF,EEC,DTO,ZMY,RFY,DHJ,DZZ,YGE,CYK,EHT,YMQ,ZSJ,OZW,IFI,LTU,GNL,HNV
2021-04-23,1267,2620,83,83,1,0,85,66,67,735,906,67,60,1061,0,67,88,85,920,100,78,50,90,30,64,75,62,1644,75,1007,87,0,2201,91,58,60,875,66,0,0,71,76,65,87,52
2021-04-24,1421,2489,76,78,69,0,95,70,79,721,848,60,58,864,0,70,86,82,1117,106,56,62,81,9,80,84,74,1821,75,970,102,0,2050,86,54,74,836,75,0,0,78,79,78,75,61
2021-04-25,1249,1778,84,88,33,0,92,67,64,577,714,45,52,1013,0,56,92,93,897,102,44,59,80,38,71,88,84,1951,81,912,89,0,1838,92,69,58,753,88,0,0,79,85,75,63,41
2021-04-26,911,1951,80,74,0,0,90,70,71,653,692,48,73,811,0,79,84,93,760,96,77,51,77,30,68,83,59,2024,61,818,79,0,1824,94,58,50,692,84,0,0,99,82,55,81,56
2021-04-27,825,2152,64,74,15,0,82,61,80,516,698,42,67,1012,0,57,77,83,801,80,81,56,91,29,77,91,78,1577,78,804,96,0,1719,101,70,70,761,72,0,0,77,74,96,89,57
2021-04-28,1050,1722,86,90,16,0,90,70,58,719,799,59,58,828,0,64,87,90,926,107,68,60,91,12,69,79,74,1615,74,932,90,0,1866,98,55,53,917,76,0,0,78,93,69,73,75
2021-04-29,993,1845,73,89,62,0,88,75,75,649,807,81,59,1005,0,58,79,89,1021,88,77,60,74,0,69,88,43,2026,72,997,83,0,2039,88,57,68,961,63,0,0,87,81,69,83,62
2021-04-30,1284,2532,95,84,0,0,82,74,72,785,890,57,62,1193,0,62,84,83,978,77,70,67,77,0,69,86,84,1638,68,1070,92,0,2084,92,69,61,917,64,0,0,92,74,82,72,58
2021-05-01,1278,2261,100,80,0,0,84,67,65,756,868,48,68,1006,0,69,80,85,959,83,75,48,84,46,78,71,69,2384,74,982,81,0,1958,104,54,64,944,90,0,0,80,75,88,73,59
2021-05-02,950,2040,90,63,36,0,91,76,58,590,759,71,63,1125,0,85,89,98,668,103,83,54,81,35,76,77,64,1708,78,898,89,0,1839,95,60,71,807,70,0,0,99,76,80,93,61
2021-05-03,965,1898,79,74,49,0,84,70,49,655,678,66,67,962,0,70,80,80,799,87,78,53,82,0,61,95,82,1671,76,892,101,0,1727,87,57,82,669,78,0,0,81,78,87,73,53
2021-05-04,1160,1522,79,67,0,0,85,83,75,551,687,65,59,1058,0,61,92,91,773,82,55,47,77,24,79,97,87,1603,76,869,90,0,1805,96,54,81,621,75,0,0,83,80,68,71,58
2021-05-05,1079,1861,95,84,4,0,88,55,58,640,768,52,59,1042,0,79,78,85,808,81,65,61,99,23,71,85,71,1736,74,873,92,0,1889,88,71,44,785,62,0,0,75,88,64,69,47
2021-05-06,1172,1551,94,81,0,0,83,73,52,701,788,57,61,1124,0,51,79,89,992,108,82,57,93,61,69,86,71,2027,83,947,79,0,2010,79,47,70,827,63,0,0,91,85,83,92,39
2021-05-07,1294,2746,73,88,84,0,88,64,78,742,879,41,69,979,0,60,84,97,937,75,62,54,80,12,74,80,64,2147,76,1040,80,0,2066,97,63,40,874,87,0,0,103,74,74,65,52
2021-05-08,1167,1714,85,83,0,0,84,80,65,681,870,62,49,1188,0,68,83,82,808,88,75,56,89,0,76,85,85,2349,79,1000,84,0,2095,76,72,69,788,78,0,0,70,78,73,82,60
2021-05-09,946,2114,82,75,0,0,79,75,64,674,751,55,69,939,0,82,86,90,995,110,70,60,91,28,69,99,82,1405,74,954,90,0,1833,97,63,60,707,71,0,0,105,76,93,68,50
2021-05-10,918,2535,85,73,0,0,85,81,81,577,723,67,67,883,0,72,78,89,833,90,68,62,80,20,69,84,84,2086,72,884,88,0,1745,92,56,75,519,57,0,0,89,92,81,78,60
2021-05-11,1093,2063,90,84,2,0,92,64,40,598,722,64,51,1025,0,70,87,90,766,93,70,60,88,2,79,77,71,1375,70,854,89,0,1877,97,70,73,679,74,0,0,90,71,80,83,60
2021-05-12,918,2040,81,88,0,0,91,77,54,592,725,87,65,1010,0,73,93,80,769,86,72,59,87,66,67,95,58,2360,77,894,95,0,1759,102,56,75,733,64,0,0,99,75,80,62,69
2021-05-13,835,1666,78,66,0,0,88,78,46,719,843,57,75,1014,0,60,72,84,1079,83,68,57,97,0,69,94,63,2008,81,1048,86,0,2049,88,53,50,821,67,0,0,90,84,62,77,63
2021-05-14,1140,2553,71,73,66,0,82,83,77,881,911,64,66,940,0,81,78,90,975,81,67,50,82,0,74,83,49,2218,66,1031,92,0,2099,103,55,59,914,77,0,0,81,82,70,99,51
