Date,LTU,XSB,HTF,DMN,GFA,YGE,PFQ,CTH,DHJ,NLT,CNW,PLB,ZMY,HZQ,AYD,MTE,YMQ,GNL,EEC,ZSJ,EHT,FTW,IZX,END,ZYT,DZZ,FZI,OTL,OZW,DTO,NFH,DSA,MZO,BSQ,AGN,RFY,LLK,CGV,BMF,HNV,RAN,QZF,IFI,EYS,CYK
2021-01-11,86,0,90,1400,49,65,75,68,90,69,70,63,0,62,0,64,0,62,825,0,105,71,62,88,74,68,74,71,94,95,98,861,80,674,0,1832,92,689,707,58,1789,87,79,1019,463
2021-01-12,72,0,79,978,63,66,50,68,94,75,54,74,0,68,0,63,0,76,825,0,81,64,79,88,68,57,72,78,85,91,80,875,64,657,0,1463,73,513,814,48,1602,58,102,715,535
2021-01-13,96,0,98,1960,70,64,67,63,77,64,64,93,0,70,0,58,0,85,885,0,86,66,84,92,62,60,84,81,92,80,93,958,93,816,0,1174,80,799,795,66,1904,51,73,897,785
2021-01-14,66,0,86,1978,59,71,86,70,89,67,67,79,0,60,0,52,0,67,970,0,75,66,89,100,71,50,67,61,84,91,73,1030,76,896,0,2414,81,755,870,60,2501,73,81,1147,817
2021-01-15,79,0,92,2174,46,60,65,62,90,67,65,76,0,67,0,68,0,75,1010,0,73,58,73,87,67,60,85,93,79,87,100,1087,84,898,0,2163,80,725,917,60,2623,69,75,937,1063
2021-01-16,81,0,99,1986,59,55,73,64,92,64,66,91,0,73,0,46,0,76,985,0,72,78,94,91,74,65,77,92,72,96,93,1041,68,865,0,2178,81,711,983,61,2193,75,83,956,795
2021-01-17,86,0,98,1390,58,68,59,67,88,56,68,72,0,58,0,64,0,83,884,0,70,64,72,93,72,60,81,73,85,72,76,950,61,788,0,1222,88,682,821,69,2021,83,71,845,813
2021-01-18,80,0,102,1752,52,59,64,66,95,76,71,63,0,63,0,65,0,59,817,0,84,73,80,84,68,76,76,78,100,73,88,866,65,676,0,1739,89,518,842,63,1669,88,78,815,605
2021-01-19,72,0,84,1317,83,65,68,71,88,69,77,97,0,70,0,60,0,81,817,0,70,78,88,90,66,73,74,73,90,79,89,886,81,731,0,1796,72,526,708,60,1870,66,79,821,646
2021-01-20,76,0,92,1812,51,60,68,60,91,67,62,80,0,69,0,59,0,86,893,0,62,59,84,92,73,65,78,80,83,86,91,945,62,753,0,2051,89,649,855,50,1384,67,54,887,660
2021-01-21,72,0,102,1794,69,73,67,66,72,75,57,85,0,56,0,62,0,75,971,0,79,74,93,93,59,62,73,87,67,92,89,1009,74,880,0,2021,82,743,956,57,2882,77,55,1068,768
2021-01-22,67,0,83,1358,53,58,86,60,90,59,67,83,0,68,0,46,0,79,1015,0,71,56,85,98,77,49,66,93,88,71,84,1040,86,893,0,2778,78,695,882,57,2317,63,71,1126,885
2021-01-23,82,0,109,1811,56,58,50,64,107,55,74,80,0,67,0,71,0,71,983,0,54,74,91,91,68,61,75,72,88,83,88,1025,79,853,0,2004,99,737,913,57,2390,75,64,1161,823
2021-01-24,89,0,79,2692,74,66,43,69,94,78,67,83,0,69,0,47,0,77,894,0,63,73,77,87,70,53,81,78,99,91,84,935,84,775,0,1893,82,760,912,61,1885,80,93,970,730
2021-01-25,78,0,97,1594,59,61,65,60,99,71,61,72,0,67,0,50,0,75,817,0,88,66,80,97,64,72,74,94,93,95,76,838,57,701,0,1611,82,525,796,65,1473,85,96,1003,506
2021-01-26,84,0,93,1320,56,58,65,67,86,65,75,84,0,60,0,61,0,70,812,0,92,79,80,87,72,59,84,78,78,93,81,859,59,696,0,1623,88,613,838,68,1696,87,72,1048,654
2021-01-27,79,0,86,1520,62,66,65,63,81,62,68,100,0,70,0,46,0,70,887,0,100,65,84,95,75,56,77,88,66,86,88,909,74,783,0,2020,88,523,825,54,2320,48,86,1133,793
2021-01-28,70,0,91,2389,56,61,83,68,88,68,64,59,0,66,0,56,0,85,972,0,76,55,75,89,74,69,90,79,49,84,82,1031,72,880,0,1493,88,731,911,64,2403,81,68,1046,861
2021-01-29,89,0,106,1927,55,66,71,67,103,72,72,75,0,73,0,67,0,73,1002,0,75,67,89,83,63,62,76,77,91,71,81,1051,49,881,0,1592,92,804,1013,52,2546,80,51,975,1051
2021-01-30,72,0,98,2438,64,67,92,65,111,78,52,93,0,67,0,69,0,78,979,0,100,58,67,101,62,67,69,79,74,88,94,1042,87,876,0,1876,93,741,916,61,1975,77,93,1055,743
2021-01-31,93,0,86,1931,55,60,71,64,102,74,72,59,0,63,0,54,0,76,897,0,61,73,85,112,78,60,68,78,99,101,80,949,87,765,0,1827,92,670,834,60,2149,89,114,1085,678
2021-02-01,90,0,102,1239,46,71,70,69,104,71,70,101,0,69,0,64,0,75,828,0,61,75,76,89,70,42,84,81,87,72,86,858,72,729,0,1279,79,634,862,59,1664,84,75,956,691
2021-02-02,69,0,94,1427,37,64,87,63,92,64,72,83,0,64,0,49,0,83,823,0,61,70,80,93,80,61,80,70,85,69,90,884,71,678,0,1750,83,601,776,66,2161,91,91,639,837
2021-02-03,79,0,95,1286,56,51,74,65,80,58,62,80,0,66,0,43,0,57,888,0,50,71,96,98,74,73,83,80,90,83,80,947,80,740,0,1875,90,674,768,62,1872,66,104,860,830
2021-02-04,99,0,89,1347,57,68,53,74,95,64,65,82,0,61,0,66,0,71,967,0,92,64,85,94,76,69,69,71,93,143,92,1038,72,878,0,2207,76,763,894,59,2400,67,83,1229,812
2021-02-05,76,0,98,2263,36,65,79,65,95,57,76,97,0,63,0,64,0,89,1018,0,82,57,76,111,76,70,76,81,85,88,94,1119,82,866,0,1646,79,760,1014,55,2060,58,86,1116,777
2021-02-06,86,0,71,1516,66,62,72,63,98,71,66,94,0,67,0,61,0,69,971,0,62,72,80,99,58,65,86,75,74,100,90,1039,58,862,0,2355,81,674,898,68,2531,69,81,1180,888
2021-02-07,73,0,94,1167,65,66,57,62,103,60,65,61,0,64,0,53,0,79,891,0,87,68,86,94,65,68,71,85,111,95,86,942,59,791,0,2264,86,660,738,56,2010,88,75,1063,702
2021-02-08,69,0,101,1443,67,65,59,61,87,68,63,87,0,70,0,69,0,76,826,0,87,68,99,92,62,56,82,76,96,74,86,901,49,715,0,1676,89,472,836,61,1737,80,85,891,720
2021-02-09,72,0,92,1452,62,62,77,62,89,66,73,52,0,72,0,55,0,78,827,0,78,70,102,90,64,72,87,96,90,85,87,892,85,700,0,1735,98,631,859,60,2606,57,81,1015,671
2021-02-10,74,0,93,2152,66,78,91,65,102,75,59,91,0,65,0,59,0,53,891,0,65,72,81,85,57,62,79,69,73,102,94,936,43,767,0,1973,80,529,815,54,2055,63,71,800,737
2021-02-11,73,0,106,1254,52,61,71,67,92,65,53,62,0,58,0,50,0,72,980,0,84,68,102,95,67,64,76,91,85,95,80,1015,76,854,0,2102,90,657,967,65,2507,61,88,910,889
2021-02-12,80,0,98,1876,63,64,53,64,91,61,64,81,0,73,0,64,0,87,1018,0,63,75,77,102,72,54,72,74,88,96,77,1069,70,915,0,2229,73,717,923,55,2221,80,77,1136,841
2021-02-13,87,0,108,2136,45,66,72,63,72,70,68,84,0,66,0,56,0,87,976,0,84,62,81,97,59,59,71,74,75,70,88,1039,62,894,0,2271,74,716,952,75,2426,75,83,1050,649
2021-02-14,56,0,84,1669,62,61,64,65,91,55,71,66,0,63,0,51,0,76,892,0,80,70,92,95,67,65,82,89,62,112,90,936,65,802,0,1838,97,608,826,61,1820,62,84,1072,752
2021-02-15,91,0,87,1866,56,60,83,69,91,71,66,90,0,62,0,64,0,60,826,0,91,61,92,86,64,58,65,73,110,73,75,912,41,747,0,1599,71,599,798,62,2131,78,95,908,686
2021-02-16,87,0,100,1726,82,58,59,65,83,65,81,62,0,71,0,59,0,71,830,0,85,70,95,99,63,57,79,73,86,67,99,890,75,697,0,1303,75,567,806,59,1628,75,50,779,620
2021-02-17,49,0,86,1587,62,63,78,64,89,72,65,74,0,63,0,47,0,67,896,0,79,76,97,93,63,60,77,82,96,86,85,970,46,737,0,1832,80,677,803,63,2255,85,83,891,848
2021-02-18,67,0,95,1583,57,62,67,72,102,74,76,104,0,72,0,53,0,71,987,0,59,66,98,111,75,65,73,87,119,91,92,1030,55,837,0,1552,80,774,958,63,2419,77,64,1155,701
2021-02-19,64,0,80,2288,46,62,67,61,91,72,63,82,0,64,0,59,0,72,1013,0,76,70,79,81,80,56,74,73,73,80,100,1100,68,918,0,1615,77,860,971,52,2325,83,89,1095,796
2021-02-20,64,0,95,2239,71,63,58,62,93,69,71,67,0,65,0,56,0,82,972,0,70,61,67,82,75,53,78,91,98,85,79,1049,89,853,0,1844,70,823,847,66,2483,102,71,769,895
2021-02-21,61,0,80,1677,59,70,80,60,82,61,60,75,0,62,0,57,0,67,893,0,62,71,83,104,67,70,78,74,83,63,89,978,84,804,0,2000,78,550,905,67,1903,85,80,881,891
2021-02-22,65,0,94,1302,55,63,69,67,100,70,70,88,0,70,0,64,0,72,829,0,86,72,69,88,66,54,72,88,94,67,90,864,85,674,0,1516,71,613,782,58,2067,85,82,955,796
2021-02-23,86,0,98,2101,73,58,72,68,72,75,66,84,0,80,0,62,0,78,834,0,94,59,83,96,81,66,75,71,80,69,92,873,69,718,0,1781,75,512,791,63,2099,60,87,746,595
2021-02-24,82,0,83,1607,60,67,56,58,95,64,68,107,0,62,0,62,0,88,897,0,69,75,77,96,81,51,77,89,70,77,90,947,60,782,0,1561,74,661,843,60,1674,98,63,1063,682
2021-02-25,76,0,99,2608,78,68,94,70,82,64,54,66,0,66,0,65,0,70,980,0,73,71,89,91,69,56,74,66,98,83,87,1032,95,849,0,2024,79,788,1035,56,1514,73,75,836,933
2021-02-26,66,0,83,1980,33,56,63,68,82,77,76,72,0,63,0,54,0,75,1020,0,81,67,88,97,75,62,83,84,85,72,93,1062,72,888,0,2357,70,660,976,65,2390,99,103,1047,794
2021-02-27,79,0,93,2013,56,70,69,73,92,57,70,64,0,66,0,57,0,63,977,0,79,63,80,90,65,54,80,80,93,88,90,1016,83,873,0,1730,79,712,869,57,2370,62,64,909,869
2021-02-28,69,0,97,1281,48,63,66,66,97,75,71,84,0,63,0,56,0,63,900,0,95,62,68,104,71,65,76,83,90,117,77,981,49,807,0,1969,74,699,802,58,1856,70,89,810,833
2021-03-01,91,0,96,2288,56,63,85,66,98,63,60,68,0,61,0,66,0,79,830,0,64,72,95,95,69,55,77,87,64,79,95,918,73,700,0,2270,83,595,747,70,1927,67,85,900,663
2021-03-02,82,0,81,1157,57,63,61,57,72,68,77,72,0,70,0,54,0,75,830,0,70,76,98,90,69,50,81,89,102,82,80,856,69,712,0,1166,82,724,839,71,1682,95,97,884,825
2021-03-03,99,0,106,1531,71,66,67,75,86,75,62,76,0,58,0,69,0,73,899,0,49,64,73,106,79,51,69,78,57,82,90,989,74,788,0,1506,77,575,858,62,1685,81,78,963,661
2021-03-04,48,0,95,1899,57,64,68,68,84,63,62,70,0,70,0,61,0,81,981,0,79,65,86,93,73,55,73,79,69,79,101,1054,76,864,0,1547,66,694,877,65,2312,56,104,1117,847
2021-03-05,70,0,97,1602,55,61,75,68,93,68,75,71,0,58,0,60,0,60,1010,0,86,65,93,88,72,50,75,76,70,120,82,1063,71,857,0,1971,76,802,965,47,2511,68,82,1076,899
2021-03-06,63,0,99,1627,67,66,56,69,95,56,63,85,0,72,0,57,0,64,990,0,96,71,68,106,75,64,77,96,86,86,99,1053,58,847,0,2021,73,709,1023,56,2225,78,83,1094,827
2021-03-07,74,0,95,1176,68,68,70,69,83,77,73,67,0,67,0,58,0,68,904,0,89,72,79,97,72,46,80,79,77,85,86,951,57,806,0,1536,71,653,881,66,1358,83,65,854,708
2021-03-08,75,0,87,1662,54,53,80,69,99,70,60,61,0,61,0,61,0,76,832,0,73,63,76,81,69,59,75,76,97,107,86,888,86,732,0,1632,69,572,716,55,1728,73,80,779,613
2021-03-09,75,0,102,1454,59,68,61,66,104,57,75,75,0,72,0,70,0,86,832,0,66,69,79,91,67,60,65,68,71,73,91,875,86,688,0,1595,84,512,762,56,1542,69,74,794,694
2021-03-10,94,0,91,1856,57,66,77,56,100,72,67,82,0,70,0,61,0,78,894,0,83,72,81,97,52,51,70,86,81,86,80,929,56,751,0,1648,82,655,994,60,2557,78,70,977,691
2021-03-11,86,0,116,1534,70,67,70,66,93,72,68,99,0,65,0,62,0,89,983,0,63,63,69,95,73,53,79,84,89,82,88,1047,55,865,0,1758,96,803,1072,57,2002,67,98,999,929
2021-03-12,73,0,94,2356,44,64,73,67,94,71,68,79,0,62,0,51,0,83,1019,0,81,75,84,81,72,47,88,83,91,89,83,1054,36,885,0,2014,80,735,1046,62,2383,86,87,1067,838
2021-03-13,72,0,78,1428,58,62,65,64,93,67,68,84,0,69,0,64,0,79,983,0,88,58,85,93,67,58,77,97,88,82,93,1034,42,874,0,1838,74,593,889,66,2075,66,62,930,731
2021-03-14,88,0,88,1738,52,64,75,69,92,75,64,77,0,66,0,57,0,78,910,0,50,76,86,99,74,71,79,68,81,74,78,964,83,769,0,1824,79,646,876,51,2381,99,66,851,902
2021-03-15,72,0,84,1833,48,65,61,61,97,79,55,84,0,61,0,58,0,80,831,0,80,67,109,102,63,61,78,74,77,83,102,906,71,690,0,1641,76,496,851,66,1903,60,94,596,582
2021-03-16,52,0,95,1624,51,68,93,66,85,74,65,103,0,70,0,68,0,82,838,0,101,61,82,102,64,63,71,63,110,90,84,891,67,746,0,1508,84,595,777,60,1958,56,81,964,718
2021-03-17,75,0,82,1860,33,64,64,65,80,67,63,92,0,61,0,61,0,69,910,0,73,67,86,89,75,60,80,81,70,86,97,961,75,794,0,1621,88,575,875,52,1627,94,67,933,554
2021-03-18,73,0,90,1827,60,62,50,62,88,74,65,77,0,77,0,43,0,79,980,0,75,87,90,99,74,60,82,70,92,60,98,1047,60,830,0,1892,71,750,920,58,2464,67,113,723,828
2021-03-19,83,0,91,2251,52,60,78,63,99,74,69,75,0,65,0,52,0,63,1021,0,84,70,87,82,74,52,76,83,85,68,91,1095,81,925,0,2410,92,823,920,50,2213,81,90,1219,575
2021-03-20,80,0,105,2079,44,66,76,52,94,82,62,86,0,64,0,62,0,56,978,0,55,66,70,94,62,56,83,74,108,92,95,1052,59,862,0,1831,99,702,862,59,2664,99,94,1057,970
2021-03-21,73,0,105,1390,70,66,83,57,97,74,61,65,0,62,0,71,0,71,898,0,92,88,69,96,73,60,71,75,89,61,90,924,80,807,0,1646,71,658,896,54,1709,92,88,843,868
2021-03-22,52,0,101,1465,69,60,68,64,94,75,66,66,0,65,0,52,0,66,830,0,71,67,100,99,64,64,76,82,89,71,86,889,71,705,0,1681,78,497,722,51,1852,77,70,795,775
2021-03-23,74,0,87,1786,56,67,54,69,99,68,69,87,0,70,0,65,0,69,838,0,82,74,90,104,74,51,82,76,70,82,80,903,91,694,0,1744,77,559,658,57,1651,70,84,784,667
2021-03-24,64,0,102,1571,56,63,72,61,91,74,69,88,0,68,0,63,0,75,909,0,77,73,82,97,73,55,84,76,61,91,87,957,66,803,0,1589,77,687,728,54,2570,76,91,1175,835
2021-03-25,72,0,87,1766,59,63,78,69,91,60,75,72,0,64,0,44,0,87,980,0,92,69,94,97,73,69,72,85,98,99,101,1040,73,861,0,1438,84,735,817,51,2220,97,73,1051,952
2021-03-26,77,0,97,1721,50,69,83,57,82,68,58,69,0,66,0,48,0,73,1027,0,66,74,77,87,65,62,76,76,94,108,81,1129,50,886,0,1879,82,744,997,68,2292,87,93,1049,760
2021-03-27,81,0,98,1728,67,64,84,67,89,61,67,75,0,62,0,65,0,80,985,0,87,63,85,98,64,60,84,83,75,58,97,1012,67,875,0,1923,73,690,839,54,2031,68,65,1128,844
2021-03-28,88,0,96,1776,70,57,80,70,100,61,77,64,0,69,0,74,0,71,900,0,60,54,82,107,79,71,82,88,106,80,84,956,55,774,0,1664,84,626,802,48,2007,87,70,899,880
2021-03-29,69,0,96,1953,46,68,72,61,100,64,65,72,0,58,0,57,0,86,825,0,109,72,107,90,56,62,81,82,69,83,85,907,84,690,0,2182,86,569,809,58,1505,76,92,921,768
2021-03-30,95,0,103,871,63,69,76,69,88,81,68,74,0,67,0,59,0,86,840,0,76,64,85,93,76,51,76,87,108,76,77,893,51,714,0,1381,76,571,665,53,2163,86,75,874,642
2021-03-31,80,0,99,1418,77,63,60,62,90,76,70,63,0,68,0,64,0,77,896,0,81,61,99,89,63,48,71,70,93,84,95,961,76,777,0,1692,93,637,888,50,1763,67,68,731,695
2021-04-01,72,0,72,1768,62,64,48,63,83,72,75,83,0,65,17,48,0,79,972,0,86,66,91,100,0,59,76,83,102,77,101,1035,52,879,0,1774,83,789,993,57,2393,105,72,1333,943
2021-04-02,91,18,82,1542,58,57,74,65,94,72,75,78,0,65,0,54,0,74,1024,0,78,65,90,91,0,51,83,80,94,89,93,1070,60,883,0,2371,76,660,935,65,2099,56,66,1051,778
2021-04-03,74,52,106,1794,46,64,77,63,89,64,69,102,0,69,12,61,0,78,982,0,89,76,87,112,0,58,76,78,70,103,88,1089,79,823,0,2244,80,643,967,63,2506,80,87,1035,712
2021-04-04,79,14,86,1585,60,65,64,67,95,70,60,66,0,68,23,57,0,82,901,0,80,76,76,91,0,56,72,80,66,76,88,947,85,822,0,1506,83,616,833,55,1861,73,57,903,705
2021-04-05,53,3,90,1437,66,65,54,69,101,56,65,93,0,68,3,42,0,68,843,0,87,78,65,92,0,60,77,78,80,88,92,912,68,729,0,2030,75,544,709,59,2217,79,97,889,392
2021-04-06,71,0,87,1508,56,57,71,65,95,64,63,64,0,59,0,55,0,76,835,0,76,72,75,93,0,50,81,76,88,103,96,895,63,707,0,2055,90,512,801,55,1684,69,114,952,720
2021-04-07,69,0,94,1958,54,62,89,62,89,73,71,67,0,72,19,55,0,73,912,0,86,72,91,93,0,68,82,96,97,78,94,981,62,747,0,2173,74,671,857,62,1950,72,85,821,725
2021-04-08,73,43,95,1881,58,70,83,69,106,68,74,95,0,60,2,59,0,65,990,0,90,74,103,91,0,50,76,81,98,94,89,1014,73,810,0,2058,83,648,877,52,1985,80,95,1153,756
2021-04-09,82,0,102,1464,48,72,67,64,74,63,62,71,0,65,0,59,0,64,1031,0,100,76,100,99,0,45,75,82,92,63,89,1101,117,888,0,2439,88,801,863,68,2272,58,99,1133,806
2021-04-10,90,0,90,1527,77,61,57,65,103,65,61,75,0,58,0,59,0,68,980,0,114,72,79,86,0,47,81,83,77,99,79,1063,75,860,0,1920,80,706,985,59,1743,77,81,1003,717
2021-04-11,81,34,98,1557,45,59,78,65,89,67,72,75,0,66,8,69,0,64,905,0,44,67,85,99,0,49,89,84,99,90,97,945,81,795,0,2669,73,732,812,53,2010,72,100,893,712
2021-04-12,90,12,104,2070,49,68,68,67,91,62,65,62,0,66,7,64,0,79,842,0,70,64,74,88,0,52,86,77,92,75,91,908,74,727,0,1584,86,566,691,69,1727,60,85,909,779
2021-04-13,66,0,108,1119,32,70,55,63,85,79,67,72,0,69,23,60,0,68,838,0,101,67,83,109,0,55,79,79,77,80,91,905,71,705,0,1742,83,583,770,56,1830,58,87,814,484
2021-04-14,67,51,92,1951,76,77,87,62,83,74,72,98,0,66,15,70,0,75,899,0,86,67,75,94,0,48,75,89,70,92,93,961,75,751,0,1766,94,588,890,63,2388,79,77,1109,706
2021-04-15,70,41,92,1678,39,68,77,70,89,71,66,76,0,64,1,54,0,66,985,0,77,66,82,93,0,68,73,94,82,89,81,1022,54,889,0,1874,68,662,850,60,1857,59,83,958,720
2021-04-16,59,46,95,1856,43,60,65,62,82,67,65,64,0,58,0,58,0,86,1019,0,85,69,97,90,0,53,81,71,94,89,98,1040,82,896,0,2200,90,722,1047,64,2383,100,111,1200,862
2021-04-17,54,46,87,2051,60,69,78,68,88,63,73,94,0,72,4,65,0,77,988,0,63,76,85,98,0,47,80,78,102,74,84,1071,74,907,0,2190,75,744,900,65,2022,63,93,903,813
2021-04-18,59,0,99,2116,49,77,62,60,96,71,63,69,0,70,5,58,0,77,909,0,68,82,73,85,0,58,71,83,98,87,90,966,74,797,0,1753,61,589,942,63,1843,64,89,867,872
2021-04-19,76,0,109,1735,61,62,57,67,117,58,70,75,0,61,13,59,0,71,830,0,88,61,79,98,0,68,90,83,84,110,81,909,75,694,0,2184,81,538,853,61,1880,84,94,912,482
2021-04-20,64,0,96,1850,71,64,69,60,86,66,66,89,0,57,0,58,0,65,834,0,80,72,71,105,0,67,74,84,98,75,88,913,83,706,0,1502,98,523,739,58,1990,72,75,717,788
2021-04-21,88,98,94,1629,69,65,63,66,95,58,62,75,0,68,6,66,0,71,903,0,71,77,87,101,0,44,69,76,78,104,97,969,70,780,0,2050,92,642,909,54,2158,89,75,947,760
2021-04-22,86,15,93,1743,61,64,79,68,97,72,78,78,0,73,18,60,0,71,992,0,66,57,60,93,0,70,77,79,75,82,85,1063,65,847,0,2088,83,757,851,61,2117,85,82,1119,832
2021-04-23,76,60,91,2027,62,71,53,62,89,70,63,89,0,62,3,53,0,71,1027,0,87,74,91,94,0,49,78,83,101,97,86,1097,75,879,0,2349,81,886,975,60,2312,48,87,1243,755
2021-04-24,77,0,105,1706,63,65,67,68,94,83,74,72,0,59,13,56,0,67,989,0,53,60,86,102,0,58,73,86,92,80,85,1057,50,911,0,2143,74,596,954,57,2590,70,85,1116,832
2021-04-25,84,34,88,2029,60,64,81,66,76,67,62,83,0,75,18,51,0,75,896,0,62,67,86,107,0,49,91,72,81,105,73,972,68,770,0,1772,82,551,793,61,1721,70,68,921,721
2021-04-26,98,12,91,1265,34,64,97,62,86,57,63,72,0,62,14,60,0,68,842,0,64,69,94,95,0,63,71,77,93,94,82,907,78,689,0,1920,69,550,715,66,2171,64,79,740,726
2021-04-27,69,0,105,1723,67,69,75,69,81,86,69,83,0,63,21,56,0,78,835,0,65,61,90,89,0,61,79,79,97,75,88,882,72,672,0,1891,86,553,730,56,2173,57,93,886,646
2021-04-28,66,50,93,1292,45,69,60,62,91,78,64,75,0,68,0,59,0,70,901,0,62,67,75,94,0,65,75,73,80,94,93,967,51,795,0,1666,87,552,879,63,2145,92,79,1038,877
2021-04-29,70,48,92,1974,39,63,62,66,91,70,64,76,0,66,15,68,0,71,978,0,67,72,89,97,0,57,78,71,92,69,93,1071,51,897,0,2215,85,681,998,54,2572,85,61,1206,899
2021-04-30,69,19,98,1388,64,57,69,63,95,74,68,66,0,61,21,57,0,70,1033,0,75,63,67,92,0,53,77,83,98,87,85,1063,46,890,0,2012,88,825,899,71,2461,61,100,1271,870
2021-05-01,72,7,87,1658,65,67,80,65,94,81,62,73,0,59,15,54,0,83,991,0,71,75,95,100,0,64,83,78,81,98,89,1084,84,855,0,1851,89,733,899,63,2001,81,80,903,574
2021-05-02,86,0,109,1164,49,69,62,70,90,53,71,81,0,71,13,51,0,75,912,0,83,65,89,85,0,51,84,73,73,91,83,986,79,809,0,1585,77,541,872,65,2174,67,100,730,982
2021-05-03,93,28,98,1854,65,65,77,59,85,87,70,92,0,59,11,47,0,79,850,0,74,73,98,103,0,56,83,84,65,69,76,889,64,686,0,1858,77,584,844,59,1762,57,93,795,762
2021-05-04,81,0,103,1730,54,69,87,67,99,77,56,84,0,73,13,55,0,60,850,0,88,73,79,108,0,60,77,86,68,102,90,890,65,700,0,2063,85,599,771,60,2377,77,72,749,638
2021-05-05,97,0,111,1306,56,63,76,64,87,68,73,76,0,63,15,49,0,75,901,0,53,59,91,92,0,47,79,83,86,105,91,970,51,782,0,2211,72,598,815,58,1828,50,108,1146,675
2021-05-06,58,35,97,2736,41,77,82,66,88,56,69,81,0,58,17,70,0,71,992,0,49,75,98,99,0,60,78,92,102,75,94,1046,66,880,0,2085,84,703,919,67,2222,75,49,1026,826
2021-05-07,78,0,105,2076,58,62,83,70,98,71,65,73,0,67,20,61,0,81,1030,0,80,73,94,100,0,71,79,75,97,82,88,1114,75,878,0,2280,88,814,985,63,2933,99,78,1097,875
2021-05-08,60,1,93,1808,58,63,75,62,97,76,71,67,0,69,9,57,0,63,995,0,72,79,90,103,0,70,77,75,85,82,96,1073,45,849,0,1736,82,600,912,67,1951,87,76,825,852
2021-05-09,77,69,89,1993,57,61,68,60,80,79,71,88,0,62,13,46,0,76,908,0,59,60,68,104,0,53,75,76,71,75,75,942,77,774,0,1593,79,724,910,67,2020,54,78,826,707
2021-05-10,88,65,93,1284,71,55,68,71,112,67,70,84,0,65,22,50,0,75,838,0,75,79,86,94,0,54,75,73,99,98,83,932,80,703,0,1357,90,531,684,58,1428,77,78,756,709
2021-05-11,65,0,99,1924,44,58,54,58,88,68,60,88,0,67,12,62,0,79,838,0,64,69,92,101,0,56,86,76,88,95,87,863,64,690,0,1838,85,672,808,66,1679,85,77,1008,728
2021-05-12,70,5,98,1876,43,73,69,66,89,58,74,80,0,68,29,58,0,72,915,0,78,67,81,96,0,57,86,76,84,87,96,958,63,788,0,1425,70,604,888,46,2032,81,88,904,622
2021-05-13,78,92,97,2418,81,74,89,67,96,65,75,74,0,60,9,58,0,64,997,0,67,63,86,100,0,43,77,79,91,90,92,1068,76,883,0,2277,87,623,868,51,2670,90,73,766,913
2021-05-14,74,0,89,1492,57,62,75,70,103,73,74,62,0,71,34,66,0,71,1037,0,72,82,99,107,0,63,79,80,103,68,100,1073,53,885,0,2842,78,798,788,52,2012,75,95,1063,866
