Date,RVP,VCF,YQR,SPC,RBZ,UJB,ZIG,WHI,SJR,RIK,WPT,XKX,AQZ,QOU,GIN,YWC,WBY,BCD,XCM,WQK,WWU,VKP,ICK,TBH,FOX,VVE,ZWJ,FWI,TVW,IIU,UPM,GCC,VBO,AIO,HWR,ZCW,UVL,QUF,VPA,HOF
2023-02-02,365,54,85,350,0,368,79,658,234,0,951,58,0,0,42,79,798,56,92,65,59,69,81,295,76,841,0,79,441,72,469,59,483,91,83,80,72,0,94,59
2023-02-03,516,62,80,424,0,447,66,778,346,0,1010,109,0,0,77,73,911,69,77,67,57,73,96,434,71,898,0,71,342,84,527,63,476,82,94,68,75,0,82,60
2023-02-04,322,61,75,422,0,497,76,962,426,0,1145,79,0,0,49,70,1063,63,119,61,67,68,83,267,86,877,0,76,534,76,577,58,486,98,82,77,86,0,73,48
2023-02-05,370,88,85,536,0,445,43,796,355,0,1138,82,0,0,66,91,1041,56,71,52,56,64,89,420,79,982,0,85,608,83,576,71,496,86,76,81,79,0,88,58
2023-02-06,516,70,82,418,0,453,65,999,343,0,1114,64,0,0,60,96,1047,67,90,69,68,80,79,323,74,1065,0,83,601,89,580,61,446,93,87,63,66,0,82,61
2023-02-07,309,72,75,377,0,448,85,810,414,0,1046,72,0,0,58,77,1138,68,77,62,61,69,96,303,74,861,0,80,453,71,480,63,477,106,97,73,64,0,68,68
2023-02-08,316,60,84,386,0,349,58,594,327,0,929,84,0,0,58,93,793,62,74,68,64,77,81,296,80,800,0,68,333,85,455,67,493,76,84,97,75,0,102,62
2023-02-09,315,59,84,355,0,462,62,466,324,0,925,70,0,0,58,95,687,71,84,61,49,55,85,337,73,893,0,66,389,90,465,66,438,104,68,64,77,0,70,58
2023-02-10,383,77,79,415,0,480,70,774,359,0,1065,83,0,0,65,75,883,65,89,55,43,61,91,258,66,864,0,84,434,83,529,60,372,89,94,77,65,0,89,60
2023-02-11,409,47,78,415,0,480,46,1027,259,0,1129,77,0,0,66,73,1040,49,84,68,48,68,67,321,71,1005,0,57,680,71,575,68,576,86,97,79,73,0,64,57
2023-02-12,504,69,79,484,0,478,60,767,383,0,1105,86,0,0,51,67,1182,57,76,63,63,63,82,473,78,955,0,76,543,76,531,58,447,101,79,89,77,0,73,52
2023-02-13,497,83,82,468,0,503,53,1010,388,0,1095,54,0,0,60,80,1024,58,86,66,81,82,93,262,67,1065,0,68,695,76,525,64,568,96,88,60,68,0,75,68
2023-02-14,385,69,82,365,0,328,51,793,296,0,1018,91,0,0,50,82,826,50,84,66,50,44,87,295,76,901,0,59,500,71,445,65,394,94,68,80,76,0,79,52
2023-02-15,353,61,85,314,0,339,65,613,319,0,988,78,0,0,57,77,721,69,81,57,51,61,103,314,78,784,0,58,401,88,477,67,294,107,98,80,68,0,78,59
2023-02-16,335,71,83,428,0,364,77,826,281,0,950,99,0,0,65,95,645,57,94,51,50,61,86,232,81,884,0,62,460,90,447,72,340,94,93,75,80,0,103,70
2023-02-17,373,64,79,449,0,422,50,792,368,0,980,84,0,0,54,73,931,66,89,65,61,62,92,320,72,904,0,71,369,75,465,80,478,93,97,69,64,0,72,50
2023-02-18,417,73,77,439,0,446,76,921,265,0,1132,80,0,0,64,72,1092,54,75,62,76,93,88,346,68,985,0,77,420,71,543,52,446,94,70,76,81,0,63,54
2023-02-19,451,74,84,473,0,455,93,875,339,0,1141,80,0,0,64,75,964,32,74,81,59,56,79,417,73,992,0,80,473,87,609,58,501,95,88,93,68,0,100,66
2023-02-20,400,57,75,426,0,392,66,858,329,0,1183,97,0,0,45,68,1085,54,78,53,49,69,97,284,69,980,0,70,480,81,517,62,504,85,98,90,80,0,69,63
2023-02-21,326,44,85,399,0,343,79,624,244,0,993,71,0,0,59,98,816,67,101,67,58,53,84,235,66,899,0,62,424,75,544,58,438,86,78,85,66,0,72,56
2023-02-22,436,91,80,439,0,482,66,675,288,0,952,80,0,0,48,98,669,63,76,52,61,63,104,276,76,850,0,73,440,87,455,66,467,113,72,68,84,0,96,52
2023-02-23,340,75,80,362,0,305,62,632,161,0,985,81,0,0,42,80,745,48,101,62,45,76,95,319,64,850,0,66,331,78,498,55,419,83,89,78,77,0,85,70
2023-02-24,360,64,81,417,0,467,68,884,376,0,1004,86,0,0,59,75,695,58,80,68,60,58,67,280,80,853,0,82,463,81,495,67,513,70,85,83,59,0,65,48
2023-02-25,546,57,94,460,0,433,68,746,324,0,1115,69,0,0,52,74,822,75,125,69,62,70,76,307,79,1032,0,58,514,77,496,69,471,94,84,75,64,0,77,67
2023-02-26,592,77,99,429,0,530,67,815,284,0,1110,88,0,0,53,102,917,57,91,68,75,73,89,504,74,912,0,76,521,86,544,54,630,85,94,80,72,0,89,50
2023-02-27,339,53,79,423,0,493,56,951,424,0,1134,94,0,0,49,98,899,68,97,73,53,48,94,325,67,993,0,67,455,81,520,65,427,84,90,81,68,0,73,60
2023-02-28,332,54,79,462,0,455,60,814,294,0,1049,73,0,0,55,73,978,76,108,56,56,62,87,342,79,947,0,61,512,68,533,72,490,94,92,68,76,0,71,72
2023-03-01,375,55,88,396,0,351,64,727,256,0,1030,94,0,0,62,94,591,52,101,58,51,68,102,253,68,847,0,75,500,86,501,62,338,95,99,83,82,0,89,51
2023-03-02,462,74,80,391,0,436,71,616,385,0,892,72,0,0,58,99,1067,55,99,82,66,64,93,309,76,951,0,72,455,67,485,66,398,68,90,88,88,0,90,57
2023-03-03,371,53,80,351,0,422,70,817,288,0,1109,82,0,0,60,74,913,67,99,65,70,68,82,276,80,940,0,77,427,84,498,68,369,86,94,75,67,0,72,63
2023-03-04,401,70,83,477,0,394,80,945,210,0,1095,87,0,0,54,73,1169,45,84,72,54,65,70,386,70,1020,0,62,455,88,524,58,460,80,76,69,66,0,81,60
2023-03-05,395,57,77,418,0,463,71,1046,457,0,1130,80,0,0,42,52,989,69,92,64,55,65,69,403,80,988,0,52,500,83,543,70,438,90,87,80,74,0,97,49
2023-03-06,334,69,78,432,0,439,63,894,348,0,1113,89,0,0,48,98,1156,60,91,69,57,74,81,231,73,927,0,66,530,98,513,64,466,78,67,78,73,0,90,64
2023-03-07,350,59,82,346,0,457,87,930,290,0,1013,101,0,0,57,72,898,56,82,63,71,64,91,436,66,860,0,68,365,94,528,61,404,90,88,86,69,0,72,66
2023-03-08,443,66,84,426,0,386,71,882,308,0,995,92,0,0,65,93,883,84,72,70,46,66,81,316,75,773,0,78,281,80,480,67,391,63,82,74,74,0,71,57
2023-03-09,395,73,80,366,0,379,66,817,332,0,930,80,0,0,48,87,899,52,75,82,57,58,85,359,86,843,0,72,414,80,486,72,395,89,94,85,57,0,74,54
2023-03-10,341,78,82,374,0,426,55,509,356,0,980,103,0,0,43,90,767,68,111,64,60,65,109,269,67,967,0,57,499,83,496,53,405,81,72,72,78,0,69,61
2023-03-11,356,70,78,480,0,464,56,863,375,0,1177,102,0,0,67,65,930,51,94,74,63,64,92,410,81,992,0,69,655,82,535,58,481,105,91,84,68,0,66,56
2023-03-12,460,48,89,455,0,473,64,839,300,0,1123,81,0,0,40,65,1017,64,102,51,61,62,89,353,74,1033,0,87,534,76,545,70,494,88,83,69,83,0,82,56
2023-03-13,455,59,82,378,0,500,73,955,410,0,1109,85,0,0,63,106,997,64,86,44,45,71,81,353,83,935,0,81,402,87,580,72,517,106,93,86,75,0,66,60
2023-03-14,519,61,67,440,0,319,87,776,360,0,1085,70,0,0,55,87,759,55,113,60,62,69,92,253,75,918,0,81,500,80,514,66,400,89,80,94,74,0,81,73
2023-03-15,350,71,80,388,0,293,66,740,237,0,940,102,0,0,49,69,807,69,125,63,65,56,76,247,70,839,0,68,383,97,454,59,480,93,98,89,79,0,88,54
2023-03-16,348,57,74,434,0,363,65,733,356,0,930,90,0,0,46,73,927,52,114,75,66,72,91,264,68,824,0,76,409,87,482,62,409,100,82,99,69,0,96,53
2023-03-17,276,53,84,396,0,351,76,813,268,0,1072,90,0,0,59,79,866,42,86,71,54,55,95,320,79,922,0,82,442,78,480,62,394,72,76,92,80,0,79,58
2023-03-18,438,83,77,438,0,501,72,834,379,0,1106,81,0,0,58,115,1104,67,103,53,52,62,110,424,78,952,0,71,532,66,529,64,468,79,92,56,68,0,70,50
2023-03-19,452,84,76,467,0,463,53,948,279,0,1161,86,0,0,26,86,1001,66,85,60,62,69,83,455,76,1028,0,69,489,82,576,66,465,87,98,82,79,0,62,67
2023-03-20,406,65,74,393,0,459,62,833,391,0,1083,75,0,0,65,88,1009,67,90,71,60,70,89,474,73,979,0,67,565,75,526,44,533,73,68,74,73,0,94,57
2023-03-21,424,78,85,452,0,412,67,861,293,0,1009,93,0,0,47,82,894,56,65,65,70,74,82,318,74,894,0,74,435,78,527,70,377,111,61,64,66,0,84,65
2023-03-22,466,73,80,316,0,426,78,657,298,0,999,81,0,0,50,83,993,66,55,69,54,57,74,241,82,896,0,66,256,90,448,66,337,85,84,85,70,0,90,51
2023-03-23,364,79,93,367,0,387,78,650,293,0,941,81,0,0,49,97,855,52,80,64,55,52,103,266,72,839,0,87,364,84,478,61,421,92,88,58,57,0,74,72
2023-03-24,392,55,72,437,0,419,69,789,312,0,953,69,0,0,61,81,796,64,90,68,65,63,67,423,68,915,0,71,357,69,554,75,357,83,80,64,65,0,86,72
2023-03-25,492,68,78,483,0,438,62,854,367,0,1102,88,0,0,48,84,875,61,81,61,50,58,77,278,74,1079,0,73,524,60,561,67,597,76,85,71,69,0,71,53
2023-03-26,527,62,83,426,0,424,72,977,366,0,1171,99,0,0,58,95,1092,56,105,67,61,54,92,372,74,1013,0,63,451,67,566,63,417,104,83,84,69,0,82,63
2023-03-27,375,58,69,477,0,475,55,938,299,0,1179,73,0,0,65,71,1153,62,75,71,44,76,106,467,84,956,0,68,581,71,545,63,428,93,71,72,70,0,79,55
2023-03-28,475,91,91,385,0,406,51,884,353,0,958,92,0,0,71,76,841,53,108,72,65,72,76,341,76,909,0,86,424,79,480,65,492,80,83,90,81,0,72,61
2023-03-29,256,75,78,392,0,376,71,640,271,0,982,95,0,0,60,95,941,72,76,71,60,70,83,230,69,852,0,71,470,82,474,66,331,102,74,69,61,0,99,63
2023-03-30,365,86,89,407,0,389,66,680,254,0,928,80,0,0,24,75,735,58,84,71,72,51,78,296,84,864,0,80,394,90,444,57,289,98,77,83,79,0,69,69
2023-03-31,375,53,74,411,0,384,63,911,323,0,1080,99,0,0,70,86,1109,53,83,66,60,79,94,285,71,944,0,75,535,77,494,66,352,78,76,96,76,0,79,63
2023-04-01,424,83,84,437,53,556,74,836,304,0,1145,91,0,0,44,74,1160,65,91,60,53,75,101,419,76,974,64,63,456,78,552,79,486,94,77,83,68,0,95,64
2023-04-02,416,53,77,466,0,578,96,870,443,0,1120,66,0,0,60,71,1365,66,100,60,61,60,91,375,71,992,30,64,595,102,551,58,656,86,91,75,67,0,54,57
2023-04-03,358,67,80,457,0,451,64,862,418,0,1136,87,0,0,70,75,916,43,74,59,73,67,71,236,69,950,37,82,546,69,528,83,461,98,73,81,75,0,62,64
2023-04-04,446,80,85,493,0,487,78,737,424,0,1006,87,0,0,66,86,1031,64,89,65,65,70,86,382,74,851,8,65,490,85,528,60,386,72,70,77,74,0,87,60
2023-04-05,306,62,78,344,0,479,60,513,285,0,962,89,0,0,57,75,854,60,100,66,53,73,85,300,77,800,5,77,507,84,486,56,286,89,87,91,75,0,106,61
2023-04-06,317,64,79,338,142,377,57,946,315,0,946,80,0,0,68,99,900,71,97,57,57,60,74,401,78,858,0,61,470,85,474,67,447,101,96,70,69,0,74,60
2023-04-07,383,67,88,383,21,455,61,1049,328,0,1014,84,0,0,57,85,982,52,114,60,60,71,92,223,76,915,0,71,488,74,532,62,439,92,90,66,62,0,68,45
2023-04-08,384,56,71,408,0,502,84,685,381,0,1144,91,0,0,65,98,1105,75,69,73,58,78,81,438,88,1001,47,67,460,83,544,72,436,105,74,65,78,0,83,64
2023-04-09,482,94,81,405,0,512,72,1001,361,0,1162,79,0,0,62,74,1128,59,82,60,63,52,89,365,72,1006,86,71,383,73,578,73,490,88,65,75,77,0,87,63
2023-04-10,313,60,84,431,0,548,73,864,353,0,1110,88,0,0,47,65,968,55,84,65,69,72,94,332,71,974,0,60,458,90,533,74,495,81,91,72,64,0,83,54
2023-04-11,410,77,93,437,26,435,88,762,319,0,989,81,0,0,59,74,767,45,113,69,60,66,87,263,68,969,0,60,467,71,563,62,457,91,84,84,73,0,65,59
2023-04-12,450,76,75,388,0,477,88,661,337,0,963,90,0,0,44,93,959,49,82,61,43,62,80,280,74,711,53,68,428,83,463,71,369,99,81,78,79,0,105,64
2023-04-13,329,70,83,358,77,430,81,1007,324,0,996,77,0,0,51,75,673,59,77,71,61,72,78,341,78,812,8,59,371,76,459,66,342,82,65,65,69,0,62,52
2023-04-14,302,85,80,454,98,413,89,821,374,0,1061,69,0,0,71,84,852,60,104,61,60,66,87,358,65,870,0,68,427,85,467,63,346,102,105,79,81,0,57,69
2023-04-15,540,60,78,475,39,469,56,984,417,0,1119,89,0,0,41,79,1045,71,76,75,57,64,98,360,79,1047,63,71,654,71,556,58,386,88,76,55,66,0,67,68
2023-04-16,458,79,95,483,47,609,47,901,410,0,1207,111,0,0,44,88,1173,69,100,57,58,74,71,361,83,1071,60,72,491,79,602,64,596,99,86,85,66,0,78,52
2023-04-17,573,89,75,414,91,406,50,859,438,0,1080,87,0,0,57,80,894,55,94,63,78,58,98,364,73,1112,0,74,477,80,554,62,486,75,78,75,85,0,81,51
2023-04-18,291,58,80,466,0,434,65,851,370,0,1020,75,0,0,54,110,710,49,85,62,59,72,74,325,69,814,23,53,393,96,515,65,384,98,85,82,64,0,79,63
2023-04-19,356,79,73,313,0,433,68,838,260,0,953,86,0,0,47,77,871,64,80,65,52,80,94,347,58,867,45,54,444,77,492,59,391,92,90,97,77,0,57,74
2023-04-20,369,60,74,385,48,387,75,896,303,0,1015,85,0,0,72,73,894,53,96,60,54,63,92,308,72,857,0,78,319,61,515,64,213,93,85,87,69,0,75,72
2023-04-21,363,53,85,430,30,494,69,791,367,0,1012,81,0,0,51,91,832,80,83,69,52,62,82,297,71,888,0,73,429,73,476,62,389,102,80,81,65,0,68,45
2023-04-22,419,59,90,433,193,477,82,676,359,0,1047,90,0,0,56,91,1238,51,92,68,51,61,79,332,74,1016,7,68,406,80,540,66,418,95,97,76,73,0,81,65
2023-04-23,499,72,74,510,66,566,72,1039,370,0,1161,80,0,0,54,94,946,52,89,61,67,73,99,398,69,982,2,75,522,96,580,68,666,93,102,76,70,0,76,58
2023-04-24,318,72,83,461,79,443,61,861,367,0,1181,84,0,0,50,59,1051,55,91,54,64,62,81,352,67,980,56,77,497,75,552,56,488,87,91,94,74,0,68,56
2023-04-25,394,86,75,399,0,366,77,890,278,0,990,78,0,0,41,83,957,54,91,64,63,61,87,334,76,934,0,78,520,68,485,53,388,79,101,80,78,0,81,59
2023-04-26,349,80,86,346,0,358,83,867,313,0,967,97,0,0,53,69,915,60,114,72,60,53,90,262,78,815,57,79,482,74,497,58,377,93,89,67,66,0,99,63
2023-04-27,378,55,81,370,0,451,80,625,314,0,960,90,0,0,45,93,716,64,72,62,58,59,99,349,73,869,0,82,458,89,522,52,353,87,72,76,78,0,92,48
2023-04-28,456,39,80,451,0,345,64,734,359,0,1018,83,0,0,57,91,874,62,71,61,68,72,83,297,75,945,0,63,485,88,495,57,479,91,85,80,70,0,81,51
2023-04-29,493,52,75,421,124,498,61,905,486,0,1145,71,0,0,39,94,1089,70,82,69,73,67,81,309,71,978,34,63,537,101,554,66,379,108,89,77,66,0,86,64
2023-04-30,384,81,66,469,104,550,81,910,324,0,1131,80,0,0,50,62,979,59,94,65,74,71,80,429,70,987,30,53,523,81,589,57,469,96,76,93,77,0,97,63
2023-05-01,417,73,79,444,67,545,64,990,300,0,1129,94,0,0,58,76,1025,50,104,62,66,77,79,325,69,991,17,66,401,65,553,72,450,103,84,80,75,0,88,54
2023-05-02,307,81,76,425,0,540,93,657,319,0,1044,64,0,0,46,80,946,51,68,59,49,78,82,359,77,952,0,77,498,89,506,70,298,92,85,65,74,0,59,49
2023-05-03,376,45,86,440,0,484,66,770,240,0,995,77,0,0,46,55,737,72,97,67,64,69,90,360,74,748,0,74,370,80,435,61,351,113,110,73,66,0,69,57
2023-05-04,363,69,88,330,76,394,74,762,345,0,936,99,0,0,65,63,930,50,91,62,58,66,101,259,69,831,62,80,392,71,505,61,428,99,97,65,71,0,96,55
2023-05-05,390,67,82,399,20,478,63,760,307,0,1016,90,0,0,53,73,1137,48,94,63,72,60,78,293,68,898,0,76,529,78,519,57,529,91,92,72,79,0,75,66
2023-05-06,364,69,78,411,0,433,51,984,385,0,1097,69,0,0,62,76,842,67,83,67,63,74,87,444,80,1051,8,63,441,80,531,70,467,81,85,62,69,0,58,50
2023-05-07,387,54,86,508,2,537,74,931,440,0,1147,77,0,0,53,87,862,59,107,56,59,53,76,402,77,1056,16,75,426,82,578,70,425,93,67,67,67,0,96,63
2023-05-08,387,65,98,444,0,451,83,724,304,0,1192,81,0,0,58,97,1224,58,103,62,56,71,90,416,87,1012,61,65,505,98,565,58,463,97,67,76,76,0,98,42
2023-05-09,307,58,75,418,114,468,80,787,354,0,1006,69,0,0,53,65,765,50,80,61,66,80,85,386,70,916,0,59,580,81,548,73,476,94,80,72,75,0,91,51
2023-05-10,377,71,65,352,0,429,54,830,354,0,943,81,0,0,63,96,772,70,90,71,64,58,64,279,72,917,14,71,476,80,485,62,371,98,81,66,83,0,69,60
2023-05-11,346,71,81,409,91,354,66,549,298,0,985,80,0,0,37,88,851,61,104,59,54,56,80,330,70,847,59,63,511,71,443,56,316,85,91,81,75,0,82,58
2023-05-12,439,63,83,406,2,461,70,782,340,0,1016,90,0,0,48,73,959,52,125,60,66,64,94,381,77,910,16,76,355,67,454,64,377,75,90,60,55,0,57,55
2023-05-13,374,55,85,410,0,452,58,999,389,0,1088,95,0,0,65,85,952,47,70,58,64,64,78,302,76,884,40,104,501,74,513,64,516,115,83,81,65,0,91,51
2023-05-14,430,59,87,456,0,568,80,1021,406,0,1198,79,0,0,58,112,1173,37,94,72,69,65,85,324,76,1067,0,79,516,74,505,50,432,95,92,76,82,0,59,70
2023-05-15,451,69,85,463,93,506,73,928,310,0,1124,65,0,0,68,82,1026,53,100,73,59,59,91,353,83,901,49,54,610,91,551,55,286,102,75,90,60,0,74,66
2023-05-16,403,87,85,417,93,500,61,840,313,0,1000,80,0,0,71,85,899,62,96,56,67,72,96,322,76,931,0,68,433,71,500,50,359,77,97,81,75,0,63,41
2023-05-17,242,58,80,394,91,413,62,466,328,0,937,96,0,0,49,85,930,69,91,75,60,81,97,196,80,905,4,67,396,63,444,62,393,69,95,76,71,0,75,61
2023-05-18,320,71,97,366,49,445,58,917,316,0,973,65,0,0,67,88,550,65,88,62,60,67,72,236,75,905,13,58,415,70,482,57,262,121,102,62,80,0,90,58
2023-05-19,280,74,87,398,11,430,47,894,369,0,1044,98,0,0,71,99,814,43,116,66,59,78,95,358,70,1014,11,76,496,69,471,77,414,83,103,72,68,0,72,53
2023-05-20,515,74,69,486,32,496,48,924,419,0,1151,71,0,0,54,78,979,54,78,61,47,76,84,393,75,1019,10,64,433,67,551,61,432,88,98,76,82,0,76,69
2023-05-21,512,80,85,470,0,580,49,754,363,0,1145,94,0,0,58,103,1250,68,90,76,60,67,100,368,76,1054,74,73,376,83,565,68,459,95,91,86,66,0,100,55
2023-05-22,455,72,79,404,0,531,64,936,400,0,1117,79,0,0,55,88,969,50,70,61,54,50,80,390,82,963,59,77,400,73,583,72,533,110,87,87,76,0,62,58
2023-05-23,289,64,72,414,25,471,50,892,343,0,1032,82,0,0,50,79,959,70,108,67,72,71,84,326,66,969,0,70,553,67,530,67,340,101,84,79,66,0,49,67
2023-05-24,396,73,74,400,0,431,43,703,276,0,1012,88,0,0,57,86,860,49,108,65,67,51,90,336,70,815,40,62,522,90,432,70,463,85,77,85,82,0,91,66
2023-05-25,412,64,85,386,175,394,64,768,211,0,931,73,0,0,64,100,620,62,98,74,65,75,85,304,72,829,1,80,239,72,445,61,339,94,93,99,57,0,99,58
2023-05-26,252,52,77,439,129,409,57,919,302,0,1072,68,0,0,63,99,967,55,77,54,60,65,110,350,83,901,0,66,451,75,502,69,381,93,81,76,75,0,86,65
2023-05-27,402,40,81,450,23,414,70,801,409,0,1066,80,0,0,61,110,990,64,69,60,67,62,70,394,79,932,0,71,422,97,554,65,508,92,98,79,70,0,52,57
2023-05-28,519,60,93,468,0,462,73,819,470,0,1150,79,0,0,49,96,939,66,75,61,64,63,74,360,74,939,25,69,616,88,565,65,457,92,86,77,81,0,60,52
2023-05-29,495,61,79,408,0,514,81,1014,285,0,1143,93,0,0,47,78,967,54,79,59,56,58,91,426,77,964,58,68,621,90,512,60,378,95,83,80,68,0,83,65
2023-05-30,308,86,69,399,0,386,78,857,315,0,1029,84,0,0,52,92,941,61,92,70,63,67,84,376,74,930,8,54,413,85,503,61,461,78,79,68,81,0,102,73
2023-05-31,340,67,85,390,172,421,71,641,333,0,992,81,0,0,61,93,907,47,94,85,70,64,86,278,74,798,14,65,493,76,479,58,445,92,105,89,63,0,70,64
2023-06-01,316,93,88,408,2,485,73,737,305,0,954,63,0,0,58,77,959,45,83,60,68,64,93,255,71,920,81,67,336,59,454,60,342,85,94,86,70,0,87,58
2023-06-02,387,63,80,473,0,404,64,649,349,0,1034,94,0,0,52,86,876,62,81,67,52,83,83,391,74,914,0,76,503,69,540,73,423,101,63,65,90,0,84,54
2023-06-03,448,82,81,494,0,423,69,911,386,0,1128,63,0,0,70,89,1054,60,80,57,61,77,100,279,74,991,33,79,616,89,586,59,496,99,89,84,70,0,59,55
