Date,MXL,PLY,QXC,LXE,UXT,MFY,SRZ,TLP,SXK,YRY,WJG,RLH,XDV,LLJ,QRS,OFF,XXJ,OXV,ULW,LRT,KLZ,KFO,VAU,WRQ,VUJ,URJ,PRK,UOR,TDE,RDX,PFN,NLQ,VXB,VDM,NRB
2023-04-20,83,260,159,70,63,91,109,73,67,70,92,68,59,0,181,173,67,107,59,4,0,0,376,61,377,91,101,468,90,64,321,130,87,75,0
2023-04-21,0,298,248,63,60,119,78,71,61,66,101,49,94,0,187,191,77,92,56,10,0,0,424,54,436,67,186,552,89,55,436,168,117,72,0
2023-04-22,0,256,260,59,69,177,58,84,64,89,98,54,83,0,270,265,82,205,65,25,0,0,527,49,518,55,197,650,90,58,587,202,99,68,0
2023-04-23,0,305,296,51,82,194,85,77,84,77,82,62,103,0,253,241,84,182,64,0,0,0,538,80,562,72,214,559,72,74,733,219,71,59,0
2023-04-24,0,254,218,57,62,177,82,85,93,67,101,77,121,0,231,261,87,188,54,23,0,0,519,58,526,96,218,614,71,65,448,213,80,79,0
2023-04-25,0,282,192,48,81,133,73,60,107,78,103,71,119,0,185,212,65,168,66,26,0,0,440,64,449,64,129,433,88,79,514,173,85,99,0
2023-04-26,48,199,183,55,63,104,82,104,81,104,72,74,91,0,179,150,71,111,48,16,0,0,375,45,391,69,105,296,62,52,315,127,81,65,0
2023-04-27,19,185,207,65,67,113,68,69,76,52,70,62,94,0,188,145,71,29,59,7,0,0,376,64,378,95,101,423,97,92,265,138,86,80,0
2023-04-28,0,258,182,50,66,123,95,69,91,83,86,74,90,0,201,206,48,110,68,3,0,0,469,62,438,63,150,499,89,62,434,159,71,60,0
2023-04-29,35,343,194,70,81,166,91,76,79,76,75,54,83,0,238,234,60,186,67,13,0,0,521,64,569,75,180,510,82,49,467,208,83,64,0
2023-04-30,21,346,272,69,89,196,86,90,74,73,86,70,116,0,264,192,72,172,59,20,0,0,564,68,573,71,189,617,94,81,546,215,70,65,0
2023-05-01,116,276,219,62,58,182,97,100,63,98,89,62,82,0,246,208,84,133,64,22,0,0,491,58,529,75,216,573,71,56,568,209,84,67,0
2023-05-02,0,239,181,68,76,126,95,85,103,76,76,68,94,0,202,191,67,119,58,0,0,0,454,41,453,84,179,428,86,67,339,161,91,68,0
2023-05-03,0,244,175,60,70,110,94,58,75,78,75,74,106,0,162,178,83,82,63,29,0,0,370,76,386,74,110,394,86,66,267,120,87,58,0
2023-05-04,108,236,219,58,74,117,76,70,76,56,96,48,94,0,195,150,79,70,50,26,0,0,336,71,357,77,107,464,91,73,461,132,96,91,0
2023-05-05,0,284,243,56,70,130,68,83,71,92,90,61,95,0,213,189,55,183,63,18,0,0,442,60,416,73,156,462,98,72,487,161,70,69,0
2023-05-06,5,295,224,63,60,168,103,80,84,77,91,63,75,0,246,245,73,122,58,4,0,0,558,74,545,75,185,658,93,65,411,198,85,71,0
2023-05-07,135,310,261,62,79,181,114,90,86,80,72,65,104,0,273,221,74,208,69,27,0,0,576,69,580,80,202,561,80,66,470,231,98,56,0
2023-05-08,88,268,261,65,63,149,109,93,73,95,85,67,103,0,248,255,79,194,68,12,0,0,544,49,545,83,170,627,65,45,542,205,87,74,0
2023-05-09,59,222,180,48,56,151,108,68,86,69,88,55,86,0,209,163,77,120,54,23,0,0,427,60,438,58,137,568,74,74,423,155,93,72,0
2023-05-10,29,214,155,62,67,111,95,97,75,56,98,47,97,0,148,149,82,110,61,18,0,0,382,53,392,50,127,449,103,56,304,113,81,82,0
2023-05-11,109,217,163,57,55,103,84,79,89,72,95,74,93,0,201,147,80,115,64,22,0,0,383,54,354,81,123,473,81,58,366,141,93,73,0
2023-05-12,54,270,225,41,95,120,104,93,101,89,79,58,120,0,234,191,85,139,58,6,0,0,427,50,453,72,163,350,83,65,322,164,91,64,0
2023-05-13,111,256,261,54,52,180,122,78,94,74,87,45,95,0,264,238,55,216,63,26,0,0,525,59,558,94,182,531,112,74,520,190,71,69,0
2023-05-14,0,369,323,56,73,211,87,80,76,81,99,64,92,0,245,232,89,198,61,23,0,0,546,57,553,102,196,644,78,51,574,231,96,80,0
2023-05-15,0,244,200,74,72,163,91,98,64,74,79,75,85,0,212,231,83,159,68,12,0,0,528,61,548,73,197,551,92,41,533,208,75,61,0
2023-05-16,0,259,223,87,85,147,86,67,63,80,84,75,88,0,184,214,76,178,57,21,0,0,432,65,447,95,145,461,105,69,407,173,118,93,0
2023-05-17,11,221,149,54,51,88,89,73,79,66,88,47,74,0,185,120,81,113,67,14,0,0,347,70,391,91,101,327,58,62,309,124,87,50,0
2023-05-18,78,287,214,63,86,86,95,81,92,80,123,64,109,0,155,137,59,110,59,30,0,0,364,70,369,66,155,387,67,76,307,148,85,70,0
2023-05-19,93,281,211,51,73,139,98,59,83,87,88,51,98,0,217,184,53,124,56,27,0,0,451,58,435,86,152,413,75,66,465,156,102,69,0
2023-05-20,80,327,254,53,59,189,72,90,76,72,94,77,103,0,245,257,94,195,62,8,0,0,525,65,537,52,214,557,65,84,508,194,100,76,0
2023-05-21,72,306,266,64,78,214,63,72,61,80,80,72,80,0,260,274,85,185,63,24,0,0,570,44,588,71,202,624,62,58,538,226,89,60,0
2023-05-22,0,270,292,67,67,175,91,89,79,67,79,56,90,0,218,211,73,166,54,32,0,0,512,70,524,60,220,615,71,74,470,211,85,84,0
2023-05-23,35,208,214,72,52,124,87,91,57,67,99,41,118,0,184,158,71,133,66,14,0,0,426,39,418,80,164,590,60,64,372,172,92,90,0
2023-05-24,0,266,161,39,66,92,67,65,72,86,84,62,85,0,170,169,57,98,52,26,0,0,383,59,392,70,112,368,84,46,333,124,85,71,0
2023-05-25,2,210,167,70,89,102,98,62,92,74,103,73,93,0,169,167,80,106,73,18,0,0,346,79,386,74,96,385,96,71,340,125,78,57,0
2023-05-26,93,253,176,56,72,125,82,58,93,68,84,53,101,0,264,228,55,138,54,16,0,0,450,65,463,83,155,514,77,52,378,168,75,84,0
2023-05-27,51,315,269,54,55,188,48,79,78,78,84,65,103,0,262,228,67,222,60,33,0,0,498,66,534,63,195,635,88,83,452,212,96,52,0
2023-05-28,0,276,283,57,86,189,67,83,78,57,70,60,111,0,253,231,69,210,68,10,0,0,557,64,571,68,209,641,80,49,550,222,90,80,0
2023-05-29,0,287,198,56,75,174,70,74,86,79,98,95,92,0,227,230,78,160,54,35,0,0,531,60,519,80,175,570,66,75,543,222,94,58,0
2023-05-30,71,257,202,88,78,141,88,81,82,61,92,54,84,0,197,173,70,149,71,28,0,0,445,76,461,90,109,504,76,47,458,152,94,79,0
2023-05-31,129,180,123,64,67,93,86,71,83,68,79,53,93,0,157,207,66,135,48,16,0,0,377,61,377,69,130,376,93,64,342,135,106,82,0
2023-06-01,0,219,164,38,87,106,92,74,67,83,80,49,103,0,181,161,95,97,66,18,0,0,382,70,369,71,90,371,86,60,400,133,89,76,0
2023-06-02,0,285,245,76,77,140,77,76,85,68,95,87,105,0,219,192,80,119,62,27,0,0,404,67,463,48,155,432,63,55,476,141,84,66,0
2023-06-03,0,279,254,54,62,162,97,95,91,55,78,67,92,0,265,235,70,198,59,38,0,0,534,51,521,65,239,600,85,66,520,210,66,69,0
2023-06-04,55,316,276,66,72,208,104,70,103,85,94,59,113,0,263,309,110,216,60,14,0,0,578,64,570,74,204,660,106,65,536,218,92,70,0
2023-06-05,100,283,271,55,66,159,93,54,89,94,83,63,81,0,250,213,80,200,63,23,0,0,505,66,540,79,197,605,84,66,415,200,102,75,0
2023-06-06,0,294,200,66,61,141,90,63,94,76,115,63,96,0,173,213,77,189,69,24,0,0,437,63,442,71,154,499,85,64,442,168,88,48,0
2023-06-07,0,232,112,56,86,98,92,63,76,73,101,59,89,0,165,110,83,63,52,32,0,0,388,71,367,62,109,533,57,67,414,130,81,82,0
2023-06-08,0,210,172,61,76,101,99,78,82,77,107,83,86,0,172,127,72,95,64,9,0,0,363,68,350,84,125,463,75,66,221,122,87,72,0
2023-06-09,64,262,210,56,73,126,98,81,70,77,92,65,111,0,198,176,66,163,62,33,0,0,428,59,444,76,145,481,90,73,543,165,92,63,0
2023-06-10,61,336,264,66,62,181,72,40,59,70,55,73,77,0,257,226,52,209,58,27,0,0,496,60,531,84,171,593,65,70,536,216,88,79,0
2023-06-11,0,356,295,80,62,204,102,70,81,84,95,73,100,0,267,289,75,189,60,36,0,0,562,55,564,72,240,599,83,71,505,238,90,66,0
2023-06-12,45,319,272,46,66,174,81,76,75,66,86,57,108,0,232,255,76,192,64,26,0,0,530,72,537,69,193,547,84,64,468,222,90,64,0
2023-06-13,64,228,241,51,68,152,93,79,91,80,77,59,84,0,227,204,89,130,59,14,0,0,432,56,454,83,152,467,106,65,292,172,75,78,0
2023-06-14,6,255,163,60,49,87,74,73,90,64,99,51,111,0,169,165,70,91,60,21,0,0,373,61,378,51,111,402,57,58,353,130,93,78,0
2023-06-15,0,182,156,61,73,102,103,82,79,82,81,70,82,0,183,163,77,112,65,45,0,0,376,72,412,83,74,372,81,35,384,138,78,92,0
2023-06-16,0,256,236,53,98,134,93,66,77,82,83,75,96,0,235,180,90,134,56,17,0,0,470,51,457,79,171,500,86,58,428,161,89,82,0
2023-06-17,56,281,214,60,71,164,64,72,87,69,106,58,108,0,251,268,92,199,63,19,0,0,524,63,524,78,171,526,70,76,522,201,86,69,0
2023-06-18,101,307,302,48,48,197,102,56,82,79,77,63,94,0,252,258,65,177,66,38,0,0,556,51,584,80,237,582,80,69,537,233,88,69,0
2023-06-19,85,304,253,47,74,167,103,67,78,79,77,62,96,0,249,216,58,191,60,18,0,0,511,69,518,73,174,543,64,59,476,226,81,74,0
2023-06-20,0,265,171,67,79,136,83,82,77,67,81,58,112,0,180,173,69,190,58,34,0,0,428,66,460,62,163,463,84,65,432,171,80,99,0
2023-06-21,101,265,205,48,77,110,99,94,81,86,102,60,119,0,145,169,92,111,65,18,0,0,386,65,378,90,111,501,85,35,358,132,87,50,0
2023-06-22,0,225,188,56,86,96,89,74,77,73,92,78,66,0,161,151,73,109,54,32,0,0,347,58,365,69,101,412,82,74,317,141,77,67,0
2023-06-23,0,280,239,52,65,120,100,76,71,74,79,51,101,0,190,204,74,97,66,39,0,0,464,82,449,99,157,452,100,55,374,159,65,80,0
2023-06-24,48,326,289,55,66,188,98,85,95,97,77,54,95,0,249,260,83,145,64,32,0,0,514,46,534,83,217,624,71,71,473,206,91,52,0
2023-06-25,67,369,344,58,52,191,75,65,76,87,68,68,97,0,292,231,68,213,60,18,0,0,548,51,584,66,227,595,87,60,487,212,82,91,0
2023-06-26,0,296,210,69,64,198,90,59,77,82,93,50,98,0,243,226,81,237,59,32,0,0,525,56,527,59,185,533,94,55,432,206,94,68,0
