Date,WFI,XLA,ZFX,UZO,YRU,YXF,VRD,XPE,BKI,RDA,SPF,ZJB,GLQ,QRY,BQV,TLJ,AEQ,DKS,AXM,PDT,WDZ,UFY,BEY,CWN,YVW,CQC,TRV,VLS,QJL,XXO,XFP,WXV,WRL,ZLH,YDI,AWF,ZPL,XJT,SJU,PXI
2019-01-28,129,77,75,75,71,82,61,67,0,501,607,0,75,283,0,85,0,243,63,256,99,74,218,235,0,185,70,56,280,105,72,94,88,68,0,239,72,78,567,469
2019-01-29,86,95,89,75,75,71,60,72,0,526,614,0,52,333,0,72,0,188,68,318,79,79,218,249,0,218,72,51,272,86,58,89,107,67,0,212,82,54,609,514
2019-01-30,89,85,90,68,57,73,52,76,0,527,486,0,53,206,0,79,0,176,56,276,97,54,209,238,0,188,74,66,256,92,76,89,88,69,0,137,50,83,488,470
2019-01-31,96,98,105,61,64,80,64,77,0,562,462,0,65,204,0,76,0,177,58,202,101,78,134,192,0,150,77,64,205,78,64,57,93,87,0,125,78,58,510,384
2019-02-01,61,87,84,71,65,90,57,72,0,395,328,0,53,118,0,73,0,78,57,208,86,68,152,188,0,110,65,46,177,96,65,94,55,76,0,77,83,85,478,307
2019-02-02,88,86,93,73,46,91,66,79,0,357,400,0,68,184,0,80,0,106,56,190,88,59,149,143,0,110,79,34,185,96,71,89,73,61,0,93,63,61,394,330
2019-02-03,68,86,88,72,62,57,66,93,0,470,384,0,57,262,0,80,0,188,70,222,104,81,160,142,0,136,70,51,211,101,76,93,75,82,0,132,59,87,466,380
2019-02-04,68,90,107,60,67,63,54,81,0,518,447,0,57,312,0,76,0,219,77,294,56,74,195,232,0,185,79,42,245,92,62,96,82,60,0,189,55,77,472,463
2019-02-05,67,80,78,71,62,73,64,77,0,606,422,0,59,244,0,78,0,172,68,275,92,48,214,291,0,203,68,47,274,87,65,77,103,72,0,208,50,89,491,513
2019-02-06,75,92,82,67,75,77,65,66,0,555,502,0,54,256,0,87,0,158,59,289,82,63,195,242,0,181,74,55,250,86,65,99,84,63,0,166,72,84,667,461
2019-02-07,74,93,90,78,74,47,69,83,0,460,374,0,60,204,0,71,0,189,66,238,82,85,151,224,0,134,68,65,209,82,76,70,93,74,0,142,46,86,476,372
2019-02-08,81,83,94,69,64,65,59,79,0,427,335,0,66,185,0,87,0,29,50,242,91,57,162,188,0,106,75,57,186,96,81,132,94,73,0,50,52,69,355,317
2019-02-09,89,88,100,65,66,76,57,96,0,360,474,0,45,149,0,80,0,136,76,219,81,61,123,128,0,108,71,83,176,81,64,79,81,47,0,68,51,69,297,314
2019-02-10,110,88,89,77,67,84,70,68,0,507,468,0,61,201,0,77,0,181,60,238,91,66,134,200,0,152,64,73,200,90,76,79,80,70,0,147,71,63,436,390
2019-02-11,67,89,94,63,81,75,57,77,0,602,456,0,71,193,0,77,0,140,57,305,103,71,211,260,0,191,75,48,268,102,61,77,82,85,0,135,92,94,646,469
2019-02-12,78,82,89,71,63,61,61,75,0,603,588,0,48,272,0,79,0,203,56,299,92,77,213,252,0,209,68,67,274,106,56,94,85,65,0,224,45,91,580,505
2019-02-13,78,90,75,62,54,71,65,68,0,576,570,0,63,272,0,78,0,172,59,324,68,86,213,225,0,190,74,58,251,94,65,98,98,83,0,177,64,108,592,470
2019-02-14,89,88,86,81,46,67,54,79,0,452,356,0,49,213,0,81,0,214,69,261,96,61,168,214,0,143,76,68,196,82,64,90,75,72,0,106,74,84,511,378
2019-02-15,86,86,74,66,72,58,70,89,0,430,185,0,56,190,0,68,0,86,50,234,83,63,114,145,0,102,69,59,187,88,65,112,90,84,0,61,57,57,382,304
2019-02-16,79,101,97,67,73,63,56,66,0,464,377,0,73,146,0,83,0,130,75,191,99,85,140,176,0,119,69,52,173,94,78,56,71,76,0,84,67,94,493,320
2019-02-17,91,86,92,63,68,71,69,80,0,510,346,0,42,177,0,78,0,176,52,255,80,59,183,173,0,146,77,69,220,88,64,83,74,66,0,134,63,60,491,369
2019-02-18,66,81,81,76,54,78,55,75,0,587,603,0,63,345,0,88,0,213,62,320,96,65,190,274,0,188,68,58,244,88,74,94,91,63,0,171,71,73,557,466
2019-02-19,84,90,94,59,58,91,67,78,0,573,597,0,53,215,0,75,0,212,68,323,62,61,220,247,0,195,71,52,269,87,62,99,78,67,0,197,27,76,542,505
2019-02-20,82,80,93,69,52,73,61,77,0,533,606,0,58,252,0,75,0,212,53,328,82,76,192,238,0,195,74,67,260,80,63,89,84,92,0,166,76,73,500,460
2019-02-21,91,92,71,71,62,44,63,84,0,439,280,0,68,222,0,80,0,118,66,221,99,73,175,208,0,138,77,48,223,100,70,59,66,72,0,126,62,81,419,382
2019-02-22,94,87,87,79,60,85,65,72,0,427,355,0,58,152,0,88,0,150,59,234,72,60,118,162,0,113,69,56,174,101,72,111,66,84,0,130,67,70,405,319
2019-02-23,97,95,97,67,72,82,59,72,0,337,392,0,63,196,0,72,0,158,58,228,84,79,99,169,0,111,75,73,196,77,68,82,80,42,0,110,59,71,462,312
2019-02-24,79,84,102,67,49,78,51,77,0,494,338,0,70,226,0,87,0,171,68,219,85,61,173,179,0,135,81,77,209,96,70,66,71,89,0,146,55,77,448,389
2019-02-25,88,86,80,65,65,62,65,75,0,523,585,0,51,316,0,79,0,205,61,349,86,70,204,249,0,192,69,71,242,87,64,100,72,81,0,207,73,117,502,478
2019-02-26,62,89,90,75,65,70,65,82,0,643,533,0,59,404,0,76,0,234,54,364,91,76,252,256,0,212,70,65,272,94,69,69,90,52,0,222,69,72,615,497
2019-02-27,92,95,93,48,56,67,66,77,0,451,504,0,63,319,0,78,0,220,70,299,73,44,190,254,0,183,69,52,253,89,72,97,66,84,0,138,76,73,485,449
2019-02-28,85,85,71,70,68,67,61,89,0,483,393,0,56,206,0,74,0,161,54,253,101,65,173,180,0,142,74,62,208,94,64,101,92,92,0,77,51,72,486,391
2019-03-01,72,86,97,87,70,68,63,81,0,413,370,0,68,188,0,85,0,110,66,222,84,82,118,187,0,111,71,67,176,68,64,111,85,81,0,86,59,74,434,319
2019-03-02,88,82,105,93,62,67,61,65,0,488,289,0,58,205,0,74,0,127,47,176,74,57,103,154,0,106,61,56,179,78,66,68,72,73,0,97,55,89,420,319
2019-03-03,91,97,73,77,55,78,63,68,0,424,379,0,54,249,0,89,0,154,63,212,70,61,148,204,0,146,80,57,210,90,75,85,89,90,0,105,65,95,519,367
2019-03-04,89,82,98,48,71,74,59,85,0,505,581,0,49,237,0,75,0,163,70,239,102,60,202,214,0,183,78,63,260,89,72,81,85,55,0,150,63,82,536,472
2019-03-05,86,86,97,54,75,94,63,71,0,615,535,0,70,294,0,77,0,259,67,298,49,60,223,275,0,201,67,63,264,115,68,79,85,83,0,209,59,76,720,498
2019-03-06,82,86,85,71,80,48,61,83,0,575,416,0,58,300,0,76,0,178,60,295,118,76,203,254,0,188,75,72,254,85,65,82,75,33,0,121,54,86,588,470
2019-03-07,100,87,77,61,58,60,61,98,0,533,429,0,45,169,0,77,0,202,57,242,68,81,158,263,0,147,72,86,222,99,63,73,70,69,0,118,48,64,425,397
2019-03-08,74,88,101,83,74,74,67,66,0,437,346,0,64,165,0,75,0,125,50,192,87,57,127,149,0,109,80,65,175,87,52,89,54,85,0,100,43,59,341,315
2019-03-09,74,97,83,70,58,92,59,81,0,282,348,0,60,177,0,85,0,93,65,237,99,84,150,155,0,115,66,51,184,87,65,106,70,61,0,95,78,103,396,306
2019-03-10,63,77,97,59,57,85,66,61,0,439,469,0,62,211,0,68,0,142,68,229,68,70,154,211,0,138,72,65,222,102,73,85,88,66,0,89,61,85,462,394
2019-03-11,108,88,83,59,66,59,55,104,0,519,441,0,63,337,0,88,0,231,52,261,76,66,220,230,0,171,72,69,266,99,67,97,68,91,0,172,43,75,513,461
2019-03-12,98,99,77,75,71,75,64,90,0,562,513,0,59,255,0,76,0,243,60,295,82,61,227,283,0,205,79,71,269,101,72,74,69,72,0,161,64,61,574,502
2019-03-13,56,99,86,60,64,68,67,83,0,551,451,0,70,284,0,85,0,204,60,202,67,65,219,226,0,186,76,77,255,93,71,69,81,64,0,196,62,52,572,465
2019-03-14,84,82,95,67,71,85,60,74,0,550,518,0,56,253,0,82,0,141,73,236,78,82,175,179,0,147,67,65,216,79,67,92,94,62,0,170,47,73,410,377
2019-03-15,95,88,93,75,67,73,56,70,0,382,376,0,55,208,0,73,0,138,59,199,88,67,129,171,0,119,82,58,175,63,77,79,93,66,0,71,46,55,382,304
2019-03-16,105,88,89,99,70,63,62,80,0,406,455,0,63,239,0,85,0,134,61,204,76,74,113,148,0,121,70,62,180,102,72,87,78,76,0,80,83,87,412,326
2019-03-17,71,88,92,68,59,82,64,59,0,438,493,0,57,272,0,73,0,146,48,221,94,63,177,178,0,135,71,60,218,103,72,85,72,64,0,142,76,51,519,383
2019-03-18,71,83,90,72,72,77,67,65,0,699,648,0,50,311,0,81,0,196,57,257,77,44,219,233,0,192,69,63,246,101,66,46,76,68,0,163,66,83,630,467
2019-03-19,106,91,96,65,63,66,62,75,0,580,533,0,60,363,0,64,0,218,63,300,57,72,252,276,0,203,70,63,257,90,59,87,79,94,0,199,60,108,568,490
2019-03-20,99,87,97,80,70,75,60,98,0,565,488,0,62,322,0,78,0,182,63,287,77,75,199,232,0,187,58,69,264,102,71,93,84,87,0,211,69,73,546,464
2019-03-21,62,85,107,81,64,86,61,82,0,486,488,0,64,237,0,88,0,160,64,283,75,73,166,229,0,143,72,54,220,76,65,110,88,60,0,107,50,75,453,391
2019-03-22,92,89,89,74,87,60,57,83,0,434,418,0,58,187,0,84,0,129,63,225,91,71,104,183,0,95,73,63,183,104,72,74,95,62,0,112,51,61,296,316
2019-03-23,101,94,97,52,58,68,72,79,0,381,332,0,54,166,0,87,0,154,64,199,90,68,100,172,0,113,72,51,184,87,64,88,71,64,0,98,57,70,461,317
2019-03-24,62,79,99,56,64,35,59,72,0,462,309,0,55,247,0,81,0,205,69,270,111,64,184,182,0,148,76,55,218,88,70,92,68,86,0,131,37,82,421,391
2019-03-25,89,83,90,78,65,61,62,81,0,577,452,0,63,258,0,76,0,254,59,277,84,52,213,249,0,186,77,37,251,92,67,88,62,86,0,170,63,44,610,461
2019-03-26,90,93,101,66,47,67,56,95,0,598,499,0,55,278,0,78,0,246,64,304,82,91,213,219,0,210,72,56,278,93,73,95,75,69,0,179,84,80,565,501
2019-03-27,81,96,78,89,73,72,63,63,0,597,468,0,61,222,0,77,0,219,55,240,99,48,228,224,0,188,75,46,248,85,69,77,74,83,0,186,53,56,686,451
2019-03-28,85,88,82,61,57,73,62,82,0,501,311,0,58,264,0,76,0,162,73,280,82,90,156,182,0,150,81,56,202,101,50,123,60,69,0,147,51,76,344,380
2019-03-29,89,80,85,55,53,77,63,104,0,452,354,0,61,192,0,87,0,141,56,278,68,58,134,163,0,103,77,57,181,78,65,81,81,48,0,74,53,78,377,314
2019-03-30,87,87,95,57,49,60,52,90,0,431,320,0,60,206,0,72,0,143,54,227,83,80,127,185,0,115,74,55,160,102,75,86,57,88,0,93,56,74,461,325
2019-03-31,84,84,83,64,74,61,64,103,0,488,473,0,64,193,0,84,0,206,66,331,77,79,183,210,0,140,69,75,232,83,70,95,91,81,0,136,70,88,437,389
2019-04-01,69,90,108,78,64,70,60,92,0,563,587,42,56,261,0,80,0,196,55,269,82,73,216,274,0,170,74,52,262,86,76,96,95,72,0,148,71,84,534,477
2019-04-02,125,90,95,63,84,63,65,80,0,638,606,0,66,306,120,78,0,181,62,329,89,75,224,238,0,213,76,73,276,102,67,80,49,49,0,187,82,70,618,501
2019-04-03,93,91,93,56,64,69,61,57,0,590,554,6,52,264,74,80,0,180,66,291,82,70,194,226,0,190,69,70,263,73,72,75,97,80,0,183,43,53,535,450
2019-04-04,80,89,77,67,69,72,69,90,0,501,570,0,59,266,73,74,0,174,52,272,87,70,140,242,0,144,75,56,198,112,59,96,78,60,0,145,55,68,452,383
2019-04-05,91,87,95,50,54,80,68,70,0,331,376,0,50,139,11,73,0,120,48,197,70,94,125,174,0,112,78,47,159,78,66,75,78,79,0,68,50,84,460,324
2019-04-06,90,90,95,58,55,76,59,76,0,404,308,0,70,152,188,78,0,150,64,240,56,71,142,162,0,116,68,63,174,97,69,117,73,48,0,105,77,61,409,316
2019-04-07,110,91,87,77,83,52,69,78,0,471,500,47,49,236,0,81,0,162,61,284,111,59,157,220,0,138,79,48,219,86,73,57,89,72,0,154,52,78,386,381
2019-04-08,73,89,84,79,51,75,68,82,0,577,486,0,61,241,4,84,0,196,58,256,72,83,218,244,0,187,69,61,266,77,74,81,82,60,0,110,47,90,589,457
2019-04-09,93,85,82,60,55,63,60,97,0,595,541,0,65,290,95,77,0,173,60,300,96,70,222,255,0,202,77,54,262,81,58,77,100,62,0,196,49,86,586,521
2019-04-10,86,80,91,68,67,73,58,92,0,543,443,23,57,226,0,87,0,187,59,312,74,50,197,236,0,194,73,74,270,81,68,78,86,102,0,148,57,67,541,459
2019-04-11,75,96,82,56,73,72,60,71,0,442,379,35,52,268,0,76,0,200,77,218,94,84,169,170,0,138,69,54,213,110,72,94,77,57,0,122,42,75,435,379
2019-04-12,66,83,86,55,60,74,74,65,0,459,345,0,61,116,91,78,0,142,65,208,70,93,171,169,0,113,81,57,191,107,68,84,82,65,0,58,63,93,436,318
2019-04-13,67,93,87,64,84,75,59,62,0,400,335,23,51,105,0,80,0,86,67,287,77,75,140,167,0,122,70,69,166,99,71,88,62,84,0,111,58,97,462,315
2019-04-14,93,81,91,65,67,79,64,70,0,496,544,1,62,203,0,73,0,177,58,193,86,76,168,185,0,148,67,43,205,89,70,70,108,93,0,151,62,73,465,385
2019-04-15,64,88,90,63,80,76,67,64,0,570,518,6,48,271,91,83,0,260,65,275,77,56,197,231,0,186,84,76,258,78,75,69,90,68,0,147,72,63,552,463
2019-04-16,77,96,74,73,56,93,62,86,0,656,630,7,62,341,5,91,0,239,57,322,61,68,210,258,0,196,77,65,282,110,67,105,91,78,0,189,64,91,581,500
2019-04-17,91,79,109,87,74,48,56,92,0,624,527,17,60,251,165,73,0,204,60,354,60,71,202,268,0,178,72,59,260,86,61,91,63,65,0,195,37,100,529,458
2019-04-18,85,87,117,69,59,54,59,68,0,480,521,46,67,186,35,74,0,149,66,188,96,86,137,191,0,144,76,61,208,96,60,58,77,75,0,139,64,56,389,379
2019-04-19,76,99,90,68,77,87,65,67,0,386,316,14,48,176,0,72,0,103,58,271,95,78,140,172,0,98,63,72,180,78,79,91,62,62,0,59,61,75,423,318
2019-04-20,97,79,99,78,58,78,67,84,0,331,258,3,64,164,79,85,0,127,65,190,104,66,111,136,0,104,72,33,190,97,70,78,85,33,0,73,73,69,388,304
2019-04-21,76,91,86,67,61,68,60,63,0,420,542,13,58,140,63,77,0,105,55,208,94,67,164,222,0,141,71,64,215,103,64,116,65,51,0,116,67,68,535,386
2019-04-22,99,96,96,67,60,57,61,83,0,536,516,61,52,260,0,82,0,211,70,332,93,64,233,215,0,190,65,63,261,113,70,81,77,66,0,206,51,84,543,461
2019-04-23,58,80,77,61,77,77,69,65,0,597,568,19,68,324,15,82,0,200,58,303,90,70,252,204,0,207,81,72,262,88,74,96,78,84,0,219,50,89,569,511
2019-04-24,89,89,82,79,74,79,61,77,0,541,436,0,51,271,0,82,0,204,58,261,76,51,225,244,0,189,67,73,243,85,70,96,70,87,0,189,46,81,512,459
2019-04-25,87,80,90,91,69,77,61,74,0,405,531,18,59,266,0,78,0,127,69,282,105,62,156,199,0,142,81,45,231,104,64,90,80,62,0,134,53,62,496,388
2019-04-26,97,90,91,67,55,64,61,65,0,414,397,0,59,190,64,82,0,97,60,259,84,67,108,173,0,119,70,53,177,78,77,93,68,81,0,44,52,98,442,300
2019-04-27,85,96,84,66,66,90,66,82,0,431,341,51,50,167,0,81,0,147,62,218,70,69,121,167,0,105,74,64,185,103,66,85,69,77,0,101,66,94,351,327
2019-04-28,72,79,93,86,60,71,66,71,0,530,490,37,58,224,0,69,0,175,54,276,80,78,132,255,0,147,74,71,209,84,63,77,99,68,0,122,72,66,375,401
2019-04-29,88,93,107,50,63,82,52,78,0,546,526,17,58,244,0,83,0,175,68,257,107,67,203,287,0,188,70,57,246,91,62,112,76,64,0,206,44,77,659,461
2019-04-30,99,94,88,60,58,67,60,51,0,639,379,5,58,217,0,80,0,223,60,317,68,84,232,264,0,192,69,57,276,87,71,101,87,59,0,180,63,61,584,500
2019-05-01,81,82,85,59,86,77,67,93,0,580,495,0,72,280,86,75,0,225,62,294,88,73,216,272,0,185,75,64,253,88,74,113,59,83,0,188,85,68,596,465
2019-05-02,78,84,87,64,98,62,78,63,0,486,519,71,52,258,0,93,0,170,67,241,83,57,182,166,0,152,68,57,209,84,65,82,85,57,0,191,58,90,441,377
2019-05-03,92,88,83,59,50,85,59,78,0,358,381,0,60,133,11,72,0,89,63,194,82,71,129,127,0,107,76,58,194,88,78,98,81,75,0,110,59,66,384,315
2019-05-04,103,93,72,72,75,83,63,98,0,391,391,0,69,202,0,80,0,132,54,189,89,62,133,165,0,112,69,59,193,90,67,73,93,82,0,139,66,94,399,296
2019-05-05,78,86,79,65,64,88,58,92,0,537,361,0,50,291,0,79,0,139,60,221,96,68,193,180,0,136,78,67,210,70,60,83,64,88,0,113,82,67,446,379
2019-05-06,75,86,76,75,57,79,51,66,0,479,475,7,58,294,67,81,0,172,72,278,115,82,215,233,0,191,61,51,259,92,71,73,64,70,0,214,65,63,591,459
2019-05-07,77,84,83,51,69,81,64,80,0,574,515,0,56,264,0,90,0,192,59,355,58,79,227,263,0,200,81,58,272,92,68,94,65,78,0,225,76,72,566,502
2019-05-08,85,89,94,70,54,92,73,73,0,523,689,0,71,274,0,73,0,257,56,307,79,85,204,220,0,191,80,69,261,75,54,84,90,77,0,169,70,69,628,472
2019-05-09,87,89,83,78,68,86,61,83,0,456,394,26,56,200,127,81,0,157,71,225,92,73,159,219,0,146,66,81,198,83,59,87,54,63,0,178,54,77,414,380
2019-05-10,89,87,90,59,52,63,71,77,0,371,370,23,61,186,140,72,0,97,57,244,95,59,140,184,0,102,82,51,169,101,66,106,90,52,0,85,58,81,393,315
2019-05-11,103,99,90,76,61,69,56,91,0,372,389,0,59,254,169,84,0,98,53,209,81,72,139,108,0,105,69,76,178,110,65,76,91,73,0,101,73,74,435,315
2019-05-12,78,79,96,72,79,66,63,73,0,439,316,0,63,189,0,76,0,146,70,278,94,63,147,203,0,148,81,52,218,85,68,71,67,71,0,143,46,69,437,379
2019-05-13,78,98,88,69,55,56,62,59,0,534,521,8,43,244,0,84,0,202,59,302,87,64,183,254,0,192,73,58,252,105,69,80,77,80,0,138,48,73,580,468
2019-05-14,102,86,75,68,63,65,63,73,0,644,475,0,49,263,48,75,0,227,66,304,90,89,220,300,0,201,71,55,286,84,64,101,85,79,0,204,50,112,551,506
2019-05-15,97,83,79,59,67,64,67,72,0,534,526,0,61,239,0,84,0,142,63,302,76,81,194,234,0,188,70,71,256,91,70,84,107,88,0,201,66,76,464,466
2019-05-16,78,77,101,69,53,83,60,90,0,510,307,25,68,221,0,77,0,103,54,322,93,51,172,215,0,139,71,72,220,99,60,97,87,73,0,161,67,63,477,389
2019-05-17,89,98,114,73,67,90,66,82,0,352,378,18,47,187,8,85,0,75,62,231,67,59,111,165,0,105,78,51,182,88,81,112,70,73,0,110,53,65,436,314
2019-05-18,76,83,77,54,72,48,66,69,0,362,408,21,59,180,127,80,0,136,66,179,85,75,135,191,0,116,72,49,188,82,72,85,88,82,0,125,45,82,468,302
2019-05-19,76,94,79,64,59,77,56,71,0,486,366,23,51,231,0,89,0,142,67,224,86,60,164,239,0,138,71,74,213,89,73,82,84,62,0,104,52,56,517,382
2019-05-20,84,91,90,76,74,72,72,73,0,499,472,15,65,276,0,75,0,256,60,285,94,68,202,215,0,180,68,62,264,90,62,73,95,70,0,200,50,80,523,457
2019-05-21,82,92,97,68,77,56,66,70,0,587,597,62,55,338,64,73,0,229,56,262,91,72,263,266,0,210,60,51,271,100,65,106,90,74,0,216,47,96,668,507
2019-05-22,71,91,101,77,58,82,54,73,0,572,449,12,46,311,0,81,0,213,64,328,67,63,193,231,0,182,79,80,243,83,63,64,114,64,0,193,67,88,521,462
2019-05-23,90,86,89,65,89,55,71,65,0,469,514,12,67,139,21,87,0,119,72,320,75,75,196,211,0,143,76,70,219,105,57,117,77,73,0,107,69,76,415,380
2019-05-24,95,83,86,49,52,76,60,84,0,453,422,16,64,207,0,72,0,123,62,217,102,89,126,189,0,115,78,69,182,87,69,89,76,54,0,69,54,70,423,319
2019-05-25,69,84,84,83,72,69,61,88,0,369,335,1,47,165,75,81,0,124,76,174,68,51,124,169,0,101,75,56,173,81,80,62,56,97,0,134,72,74,375,303
2019-05-26,109,95,94,74,56,73,53,95,0,533,463,0,59,136,0,82,0,162,69,244,73,88,134,167,0,147,72,52,217,98,73,90,102,83,0,121,53,96,520,394
2019-05-27,62,104,84,48,57,70,70,81,0,596,382,22,60,290,38,84,0,182,60,259,93,71,214,226,0,185,87,64,262,92,64,83,86,70,0,199,55,90,538,474
2019-05-28,88,95,85,60,78,56,68,79,0,712,551,45,68,271,0,72,0,205,52,265,64,70,186,286,0,207,60,56,268,96,76,106,72,63,0,219,68,57,589,498
2019-05-29,93,91,83,75,59,79,64,64,0,474,534,0,52,301,127,84,0,169,57,298,78,58,164,251,0,183,70,62,260,82,66,84,89,76,0,205,54,88,544,461
2019-05-30,85,87,87,67,78,91,64,76,0,442,491,36,69,239,70,76,0,195,54,258,76,53,172,204,0,151,77,69,218,101,60,103,81,88,0,122,63,98,468,380
2019-05-31,78,91,76,65,59,80,60,78,0,385,381,44,53,127,0,81,0,122,62,220,88,62,141,162,0,100,75,58,167,86,76,100,108,80,0,32,53,89,376,307
2019-06-01,103,92,71,76,66,68,58,77,0,337,162,15,57,203,0,87,0,145,61,205,94,61,138,168,0,112,72,57,192,74,60,77,81,41,0,111,42,90,396,314
2019-06-02,69,90,86,69,67,74,68,87,0,456,507,40,54,201,126,84,0,165,65,267,70,52,184,206,0,137,73,72,206,67,59,83,89,60,0,138,61,63,532,370
2019-06-03,93,89,91,86,80,75,60,72,0,554,463,13,54,220,0,72,0,198,50,241,77,78,217,239,0,191,65,57,251,78,64,88,93,53,0,179,56,78,526,470
2019-06-04,85,76,97,77,72,56,67,66,0,637,568,0,67,323,0,85,0,187,73,353,77,57,202,247,0,196,76,63,283,90,70,104,83,76,0,179,66,83,534,507
2019-06-05,76,90,87,42,62,69,66,95,0,481,570,0,54,252,0,74,0,155,64,296,100,78,198,265,0,192,72,63,253,78,62,87,90,88,0,159,69,77,626,480
