Date,CNQ,UMU,RGS,WMB,NGB,PGL,VSM,ZSD,NMO,QMD,CFG,RAH,XSV,AEI,DZT,NAQ,EFN,TSE,WYG,OMV,QSN,SMM,MAJ,OSG,VYZ,ATT,BZM,ZMS,XML,WGR,DTJ,SGA,MUY,UGJ,BTB,TAP,YYO,YGY,PAA,ENY
2019-02-28,61,67,483,91,0,340,76,0,0,439,80,894,108,0,61,404,59,86,71,355,675,879,0,311,63,56,68,51,64,58,72,792,337,74,92,82,0,77,545,94
2019-03-01,65,67,419,88,0,266,80,0,0,407,84,869,77,0,49,294,95,91,73,321,952,853,0,402,66,55,66,63,80,58,74,908,353,68,89,74,0,82,374,71
2019-03-02,53,67,373,93,0,377,77,0,0,444,75,965,64,0,62,362,81,80,89,278,875,812,0,333,69,45,57,56,101,57,70,754,216,71,66,77,0,88,613,81
2019-03-03,66,65,426,83,0,393,70,0,0,426,77,996,115,0,49,414,87,76,80,321,919,895,0,462,62,75,65,66,83,63,57,913,402,71,87,77,0,76,403,91
2019-03-04,54,70,535,85,0,477,67,0,0,465,81,982,105,0,59,436,79,91,107,372,857,908,0,572,63,62,59,55,54,55,79,785,422,74,88,81,0,84,556,77
2019-03-05,57,69,551,89,0,475,58,0,0,514,63,827,81,0,62,400,71,74,86,370,840,1017,0,443,59,55,79,50,83,66,40,1071,343,70,79,73,0,81,680,103
2019-03-06,76,72,462,90,0,342,77,0,0,484,79,1324,71,0,57,367,67,91,99,376,1001,934,0,342,61,71,88,62,81,63,58,894,328,70,70,81,0,86,564,78
2019-03-07,67,63,451,80,0,391,65,0,0,444,47,867,91,0,75,427,91,77,85,359,737,823,0,447,62,42,81,62,56,74,61,1019,344,70,85,80,0,79,387,101
2019-03-08,65,71,386,86,0,268,84,0,0,414,66,910,114,0,62,294,95,79,98,301,781,746,0,387,71,57,38,41,73,67,65,973,245,70,89,77,0,86,322,73
2019-03-09,54,77,434,90,0,316,62,0,0,419,67,932,108,0,61,355,84,85,68,282,775,831,0,359,61,63,66,60,107,72,72,710,205,77,93,80,0,83,407,99
2019-03-10,73,51,397,88,0,406,83,0,0,459,85,956,89,0,71,404,77,91,46,275,710,800,0,451,55,73,50,65,76,65,49,919,357,64,77,78,0,84,427,109
2019-03-11,70,66,511,86,0,408,55,0,0,494,67,1254,107,0,69,463,109,83,87,367,1218,918,0,544,66,54,71,61,85,57,86,1106,375,69,86,79,0,78,452,79
2019-03-12,70,67,546,89,0,406,71,0,0,523,62,1229,75,0,58,435,90,82,57,397,925,998,0,361,66,83,90,63,67,61,66,1067,443,64,81,72,0,75,591,66
2019-03-13,76,70,465,87,0,413,82,0,0,474,67,884,114,0,67,410,64,75,87,420,1052,940,0,470,58,63,69,59,66,52,77,1151,347,64,82,77,0,83,608,103
2019-03-14,72,70,497,85,0,359,60,0,0,456,57,1060,105,0,73,367,90,89,81,321,963,847,0,486,67,68,61,55,98,72,82,862,327,73,82,78,0,83,724,102
2019-03-15,70,61,383,94,0,314,58,0,0,443,69,927,91,0,65,286,124,82,103,286,727,737,0,335,60,71,101,67,67,58,73,881,303,87,76,82,0,87,475,89
2019-03-16,60,61,407,88,0,313,76,0,0,414,68,852,69,0,63,434,61,76,43,352,510,775,0,366,64,54,81,57,83,70,71,941,355,56,68,76,0,80,434,82
2019-03-17,50,74,506,76,0,371,77,0,0,438,81,1070,116,0,58,354,81,90,100,324,946,856,0,555,63,75,61,57,84,69,75,1195,338,85,80,79,0,87,285,79
2019-03-18,47,79,476,92,0,376,64,0,0,481,70,744,56,0,69,476,79,78,91,373,1054,880,0,396,62,60,94,55,74,52,58,1181,362,66,85,80,0,78,480,99
2019-03-19,62,79,494,94,0,477,79,0,0,496,76,1049,89,0,63,414,88,90,77,395,858,941,0,531,64,65,109,52,76,60,68,1051,331,83,77,68,0,89,459,83
2019-03-20,57,77,517,84,0,465,69,0,0,479,85,878,66,0,66,430,70,79,71,364,1090,921,0,415,61,72,105,69,50,57,68,938,393,74,82,77,0,73,341,73
2019-03-21,79,68,429,80,0,383,89,0,0,439,96,889,127,0,59,334,89,93,101,402,683,826,0,464,64,59,68,49,65,52,54,972,334,80,73,82,0,81,555,102
2019-03-22,80,86,424,85,0,310,64,0,0,427,90,778,66,0,67,369,89,83,57,405,307,762,0,355,63,67,69,60,81,56,53,856,362,70,88,81,0,91,454,98
2019-03-23,56,70,388,89,0,282,54,0,0,416,74,881,108,0,60,302,88,77,90,301,961,787,0,478,69,62,71,57,71,51,55,892,196,73,78,78,0,83,492,80
2019-03-24,64,70,444,85,0,328,73,0,0,449,80,618,93,0,66,344,67,77,65,340,788,901,0,399,65,55,85,51,71,49,81,892,407,86,90,84,0,81,563,91
2019-03-25,82,68,551,94,0,354,82,0,0,478,74,1177,122,0,65,408,115,89,90,361,1081,982,0,525,60,49,49,62,78,60,57,929,388,90,85,79,0,80,548,96
2019-03-26,58,69,466,91,0,484,83,0,0,544,62,1124,79,0,57,437,102,79,104,463,943,924,0,485,65,61,59,61,73,68,72,1051,371,76,97,79,0,85,523,85
2019-03-27,64,77,474,78,0,359,69,0,0,489,77,1058,88,0,53,423,81,77,76,391,717,948,0,390,59,65,82,52,73,59,63,1010,329,83,88,75,0,77,448,110
2019-03-28,61,63,453,95,0,377,80,0,0,446,71,880,98,0,70,397,77,87,77,337,944,850,0,480,59,58,69,66,67,72,91,965,309,74,86,75,0,85,535,69
2019-03-29,68,72,432,80,0,359,73,0,0,407,61,1096,123,0,66,294,100,88,67,218,530,794,0,359,67,61,88,60,77,65,46,867,222,77,55,79,0,75,650,72
2019-03-30,75,61,370,95,0,263,74,0,0,395,82,540,86,0,56,372,84,85,99,279,897,767,0,383,68,51,68,56,76,52,62,750,206,75,75,79,0,85,490,100
2019-03-31,67,70,377,77,0,367,60,0,0,448,67,922,85,0,51,352,84,82,55,356,919,772,0,464,64,51,80,58,99,54,48,1074,384,74,79,81,0,74,645,94
2019-04-01,77,69,516,87,0,439,71,0,160,501,60,1086,100,47,67,414,74,78,67,302,916,946,0,415,57,61,69,45,87,73,64,1010,344,69,74,74,0,85,696,86
2019-04-02,65,79,505,94,0,450,70,0,52,494,66,933,74,66,69,406,103,89,102,441,1049,1016,0,470,60,45,79,56,69,54,61,919,267,76,74,76,0,81,629,99
2019-04-03,75,69,527,85,0,392,82,0,29,483,65,1304,101,79,77,422,93,77,65,353,1173,892,0,522,62,52,116,60,74,61,71,1164,476,70,87,86,0,83,499,80
2019-04-04,67,73,450,79,0,415,71,0,0,466,90,931,95,0,75,389,103,78,88,354,737,814,0,642,63,38,56,68,93,52,63,737,367,75,88,67,0,82,359,91
2019-04-05,64,71,433,90,0,319,71,0,35,379,66,812,105,38,63,358,94,88,61,257,846,751,0,485,66,54,74,63,91,68,79,985,235,70,77,84,0,88,413,107
2019-04-06,62,70,421,89,0,329,72,0,0,422,68,1061,85,71,69,329,105,84,93,246,731,763,0,344,67,56,105,56,93,57,60,1033,246,74,86,83,0,80,370,81
2019-04-07,71,69,439,85,0,374,68,0,121,460,69,1190,98,0,57,365,102,74,81,353,964,877,0,549,61,77,97,53,85,58,67,1052,373,94,84,76,0,78,443,85
2019-04-08,60,77,539,92,0,399,61,0,0,487,73,1109,77,0,60,408,75,82,86,443,980,918,0,335,65,57,58,62,85,62,52,952,341,75,87,73,0,89,510,86
2019-04-09,58,74,467,78,0,466,64,0,0,515,66,1216,95,83,65,502,83,83,79,317,1067,1013,0,493,63,67,71,52,91,59,63,1103,331,58,80,79,0,83,511,92
2019-04-10,63,72,469,97,0,432,59,0,0,501,84,1132,62,21,57,364,99,92,91,262,752,951,0,448,61,59,79,66,75,63,75,961,396,71,80,84,0,74,490,105
2019-04-11,67,62,497,91,0,376,75,0,51,432,86,841,96,15,73,330,72,83,64,322,651,850,0,413,65,58,92,69,76,68,58,807,287,56,87,68,0,87,556,90
2019-04-12,71,80,391,88,0,329,90,0,0,427,71,930,70,26,67,312,86,89,82,217,594,742,0,466,64,59,78,61,55,48,58,815,307,63,83,86,0,90,297,81
2019-04-13,66,63,414,86,0,338,53,0,0,403,85,748,97,0,52,330,88,84,70,306,828,809,0,415,63,60,90,62,94,62,70,851,292,70,85,78,0,82,381,76
2019-04-14,68,75,495,82,0,336,85,0,36,465,78,987,76,0,67,377,91,75,59,389,809,901,0,542,57,56,72,57,80,62,76,916,227,77,65,77,0,80,483,105
2019-04-15,81,67,459,81,0,430,56,0,0,488,71,1042,66,0,59,380,103,90,97,400,862,969,0,493,62,51,72,51,89,67,69,961,398,74,84,79,0,78,653,82
2019-04-16,77,72,454,93,0,411,74,0,67,528,69,1089,101,0,69,486,71,84,81,424,1049,995,0,474,63,58,75,65,69,56,62,865,254,80,71,74,0,76,607,73
2019-04-17,52,53,494,80,0,432,66,0,0,458,74,927,106,0,61,440,79,79,96,409,849,936,0,342,60,51,78,46,105,63,63,1063,371,74,82,75,0,80,663,73
2019-04-18,66,61,454,88,0,347,77,0,101,457,70,1160,90,89,63,321,85,86,63,356,888,863,0,386,68,62,81,58,92,65,52,940,266,75,79,82,0,82,554,89
2019-04-19,56,81,417,88,0,311,68,0,0,405,74,913,77,0,67,397,90,83,72,269,959,800,0,390,66,61,64,47,106,55,55,931,287,73,86,77,0,84,357,93
2019-04-20,79,76,433,90,0,263,66,0,150,423,61,705,82,0,57,346,123,79,94,380,728,771,0,391,55,55,100,61,79,62,71,778,313,96,86,79,0,81,647,90
2019-04-21,70,83,442,89,0,374,72,0,0,435,74,769,96,102,55,464,74,86,62,344,806,835,0,378,70,44,78,48,74,66,71,995,317,80,67,79,0,84,491,80
2019-04-22,59,70,514,82,0,419,63,0,61,499,75,934,98,115,54,459,83,78,111,445,790,944,0,501,63,60,82,69,79,62,48,1077,357,88,78,78,0,86,589,84
2019-04-23,65,74,542,92,0,444,68,0,0,517,68,1020,119,0,63,498,90,90,72,382,926,962,0,413,65,65,83,54,88,56,58,971,361,64,88,84,0,90,604,95
2019-04-24,70,78,483,77,0,445,90,0,0,491,83,1101,107,0,64,395,82,82,89,346,1114,918,0,367,60,54,76,61,78,67,53,1080,267,69,69,75,0,69,480,111
2019-04-25,85,69,436,86,0,375,61,0,37,450,83,999,100,134,60,288,74,80,55,292,757,884,0,459,71,61,74,52,91,64,75,890,294,81,83,77,0,87,506,77
2019-04-26,68,61,387,92,0,303,72,0,52,426,67,880,120,41,78,385,92,85,104,322,989,828,0,397,62,57,55,58,88,51,90,1039,229,79,85,85,0,83,584,95
2019-04-27,63,74,433,95,0,258,57,0,73,403,82,736,76,61,66,364,102,78,76,341,782,757,0,479,61,62,88,63,83,66,78,940,354,95,74,77,0,94,369,67
2019-04-28,80,75,486,83,0,375,76,0,0,451,89,845,97,207,76,374,89,81,88,328,875,850,0,457,69,46,76,48,51,61,77,1089,277,71,99,81,0,79,502,119
2019-04-29,68,48,418,93,0,387,69,0,0,497,68,969,97,118,62,443,81,83,98,384,783,918,0,460,56,52,65,54,111,69,80,973,258,73,81,72,0,80,572,115
2019-04-30,49,81,576,77,0,489,80,0,0,483,65,1159,112,0,65,516,88,82,79,376,1010,998,0,433,67,56,52,63,63,52,54,1100,334,64,71,77,0,83,779,68
2019-05-01,71,81,462,94,0,372,74,0,30,492,65,1203,64,130,56,442,87,90,79,401,969,982,0,425,71,51,90,68,98,58,59,1041,313,82,85,82,0,78,423,82
2019-05-02,75,70,462,96,0,398,72,0,140,462,75,816,81,61,66,328,69,78,79,338,773,877,0,432,65,59,61,57,95,58,54,1023,316,60,74,82,0,77,527,96
2019-05-03,58,78,416,81,0,317,87,0,0,432,86,830,72,0,58,344,92,86,82,365,797,849,0,396,59,61,78,63,93,65,60,797,236,75,78,82,0,75,476,60
2019-05-04,67,67,456,84,0,398,78,0,34,381,64,881,114,16,64,387,94,83,59,314,625,815,0,433,60,67,51,52,53,64,58,874,226,78,80,72,0,87,549,92
2019-05-05,80,75,430,80,0,308,67,0,75,474,69,616,118,16,61,364,88,80,76,351,758,838,0,446,70,58,65,64,72,64,71,1003,294,72,80,80,0,81,446,98
2019-05-06,67,68,443,91,0,412,80,0,23,491,81,873,62,20,65,463,119,80,89,399,904,979,0,328,64,76,83,44,75,59,47,1198,388,67,90,77,0,87,626,93
2019-05-07,65,74,505,77,0,421,71,0,69,507,65,1111,109,67,65,440,86,89,80,419,870,978,0,546,65,57,85,70,65,60,60,831,326,68,82,81,0,74,471,94
2019-05-08,59,65,510,91,0,403,68,0,121,493,74,974,80,0,70,426,88,76,65,328,698,963,0,412,61,71,75,58,81,52,59,1070,384,77,63,74,0,81,653,91
2019-05-09,68,79,502,89,0,352,67,0,79,440,73,1008,78,0,60,404,77,86,51,372,933,854,0,456,72,53,76,54,77,60,81,955,282,71,70,84,0,87,487,76
2019-05-10,63,70,370,89,0,344,67,0,0,390,70,1072,83,0,61,361,74,85,88,237,888,751,0,342,63,66,75,63,57,70,74,929,203,72,71,81,0,82,576,103
2019-05-11,71,58,416,95,0,359,67,0,43,425,76,708,60,38,65,295,63,83,103,363,850,791,0,292,61,56,87,51,82,64,51,793,254,76,76,83,0,78,397,94
2019-05-12,72,74,430,80,0,371,55,0,31,445,61,1248,65,0,72,449,101,87,81,306,885,884,0,476,60,66,73,60,91,60,60,975,309,72,86,74,0,93,533,101
2019-05-13,81,76,528,84,0,422,77,0,84,509,73,943,80,0,61,460,80,83,68,288,817,996,0,513,60,75,88,60,78,55,77,1162,433,66,77,75,0,80,532,79
2019-05-14,75,64,457,99,0,326,79,0,41,509,83,1268,66,0,59,448,64,79,79,388,889,1020,0,421,70,45,85,75,68,66,66,1054,395,91,73,77,0,76,617,78
2019-05-15,70,71,523,83,0,334,72,0,64,461,84,715,98,81,52,427,81,84,90,360,760,924,0,447,55,60,75,69,77,60,85,1103,346,80,83,80,0,90,524,76
2019-05-16,81,77,454,86,0,376,64,0,0,467,70,864,125,0,71,365,120,75,61,287,974,815,0,517,70,65,63,47,90,67,71,1008,309,75,82,85,0,80,468,103
2019-05-17,79,86,451,91,0,350,63,0,0,391,64,904,127,0,60,338,77,91,101,338,701,802,0,483,67,84,87,65,99,59,63,938,310,72,77,75,0,75,575,96
2019-05-18,55,73,379,85,0,341,72,0,13,428,73,827,90,90,60,326,75,80,91,228,748,773,0,299,65,72,83,54,56,59,53,993,260,83,78,80,0,85,365,85
2019-05-19,70,59,473,83,0,381,58,0,0,464,73,926,83,130,51,400,88,88,75,269,1022,859,0,455,66,75,66,59,81,64,72,913,284,81,94,81,0,83,374,96
2019-05-20,65,66,415,84,0,497,69,0,0,492,81,756,101,174,65,417,87,84,78,381,841,959,0,506,63,71,95,59,77,52,62,908,319,63,80,83,0,80,656,82
2019-05-21,66,82,510,91,0,414,64,0,65,506,74,1067,74,0,67,427,112,81,81,384,719,971,0,425,59,58,74,59,81,63,51,993,406,68,84,76,0,80,582,104
2019-05-22,67,64,555,90,0,391,69,0,0,486,67,1001,93,2,61,453,103,92,66,356,757,942,0,600,55,75,55,62,75,67,57,954,421,72,78,77,0,72,544,76
2019-05-23,91,72,451,84,0,399,78,0,0,428,88,986,88,12,57,358,103,85,88,323,590,862,0,460,69,62,70,51,78,52,91,887,256,72,88,78,0,84,602,76
2019-05-24,64,68,362,98,0,379,73,0,0,423,82,738,116,0,60,337,90,69,93,254,730,749,0,354,68,52,75,58,81,66,55,856,198,85,74,78,0,84,517,101
2019-05-25,82,67,419,83,0,322,71,0,0,440,80,924,75,0,56,323,99,90,77,275,660,851,0,330,62,63,60,57,63,68,58,843,195,81,72,79,0,82,379,94
2019-05-26,63,69,478,79,0,388,78,0,72,436,67,849,64,26,69,365,80,74,78,257,840,879,0,528,64,71,77,56,86,56,72,962,266,67,87,76,0,86,514,75
2019-05-27,58,72,469,87,0,395,65,0,0,500,66,1011,124,0,67,452,121,87,59,376,882,975,0,375,73,56,75,58,101,63,77,955,280,80,85,81,0,83,557,113
2019-05-28,48,78,507,93,0,418,65,0,96,498,73,1044,109,0,66,366,86,84,62,390,824,963,0,414,62,73,78,53,88,54,51,901,299,62,76,78,0,87,630,83
2019-05-29,72,67,493,86,0,424,65,0,0,467,80,1178,83,0,61,464,104,81,93,462,886,936,0,374,60,51,72,62,89,59,70,1074,311,71,77,83,0,74,562,89
2019-05-30,60,75,457,89,0,420,69,0,3,457,63,916,88,0,63,439,77,91,90,333,844,866,0,316,64,58,58,49,89,68,69,915,300,58,76,77,0,87,470,91
2019-05-31,75,68,400,85,0,311,89,0,0,430,62,1213,105,57,59,337,61,82,83,289,865,813,0,388,68,54,100,68,78,51,48,1027,227,81,66,83,0,84,455,75
2019-06-01,62,74,430,80,0,312,74,0,29,391,70,1094,86,0,66,305,83,79,52,310,759,830,0,485,60,60,64,54,87,67,66,822,269,70,83,80,0,85,440,81
2019-06-02,62,65,439,90,0,337,75,0,0,468,73,1033,112,0,66,390,79,82,76,453,783,903,0,488,65,52,65,66,89,69,83,983,288,79,80,81,0,85,518,90
2019-06-03,63,77,494,87,0,436,59,0,11,490,66,732,84,0,67,431,95,78,84,464,900,939,0,517,60,40,81,52,85,59,80,840,323,78,69,75,0,73,647,91
2019-06-04,80,71,499,95,0,429,77,0,147,479,66,1233,116,0,60,443,97,88,87,424,854,1050,0,313,64,53,79,59,69,76,48,1018,385,79,79,85,0,83,644,111
