Date,WHI,YWC,QUF,AQZ,RVP,TVW,HWR,RIK,SJR,RBZ,ZWJ,VBO,VPA,WQK,QOU,XCM,UPM,ZIG,WPT,GIN,TBH,ICK,GCC,SPC,AIO,VVE,VKP,BCD,ZCW,FWI,UVL,WWU,IIU,UJB,FOX,VCF,XKX,YQR,WBY,HOF
2023-01-12,891,74,0,0,313,368,92,0,289,0,0,393,98,59,0,89,435,63,1036,58,295,71,47,395,66,994,60,59,63,78,82,56,80,481,71,67,84,79,809,72
2023-01-13,800,80,0,0,361,445,94,0,268,0,0,415,88,60,0,82,462,75,1020,58,327,91,62,313,72,517,52,63,89,64,83,59,57,391,80,68,97,82,886,69
2023-01-14,1320,89,0,0,389,559,89,0,386,0,0,455,91,74,0,88,528,83,1233,72,368,106,61,406,108,870,73,51,73,66,70,55,100,453,85,75,66,94,1051,68
2023-01-15,855,73,0,0,461,520,85,0,352,0,0,505,96,69,0,90,561,59,908,56,394,74,69,464,98,1251,73,54,74,70,82,58,75,460,72,71,87,78,1126,61
2023-01-16,752,82,0,0,411,530,92,0,293,0,0,472,74,80,0,89,523,74,1114,49,366,107,64,427,76,998,69,85,82,66,71,65,81,546,69,67,99,76,925,66
2023-01-17,851,73,0,0,377,439,97,0,267,0,0,428,71,62,0,81,467,48,996,56,329,106,49,306,100,1042,63,55,63,75,76,55,67,438,85,74,104,89,836,71
2023-01-18,499,79,0,0,352,344,81,0,291,0,0,381,79,59,0,91,437,95,930,62,303,89,82,345,81,758,66,47,67,59,84,60,52,403,70,71,84,75,901,57
2023-01-19,768,89,0,0,364,432,96,0,225,0,0,419,65,63,0,93,434,84,677,55,314,66,55,297,78,924,61,54,65,71,68,70,88,424,83,68,63,87,777,57
2023-01-20,1056,73,0,0,363,487,100,0,295,0,0,411,100,77,0,83,453,83,985,57,336,79,62,396,95,742,78,56,73,69,65,56,63,465,69,71,70,75,937,54
2023-01-21,862,85,0,0,396,494,91,0,348,0,0,470,97,64,0,87,516,92,1046,56,367,106,60,446,88,993,65,53,73,64,78,47,87,458,78,85,92,91,971,63
2023-01-22,920,83,0,0,436,489,83,0,338,0,0,523,77,65,0,82,538,71,913,61,379,65,74,451,96,1162,68,64,79,75,78,63,76,439,80,76,79,82,1041,59
2023-01-23,881,78,0,0,434,543,91,0,338,0,0,529,103,63,0,79,510,68,1010,63,357,82,45,400,88,873,50,54,82,63,83,56,79,459,78,70,80,77,969,63
2023-01-24,1121,83,0,0,317,485,89,0,300,0,0,387,69,80,0,88,472,68,941,54,319,53,63,365,78,898,58,64,65,68,78,66,52,451,78,64,84,85,871,67
2023-01-25,646,69,0,0,358,352,86,0,239,0,0,407,94,61,0,92,449,94,1065,54,297,83,76,308,112,834,71,56,77,54,70,51,93,410,79,64,82,81,787,58
2023-01-26,745,80,0,0,366,484,103,0,229,0,0,410,77,62,0,91,444,77,848,61,306,102,63,236,103,842,61,75,67,80,79,61,78,363,76,80,82,75,759,64
2023-01-27,872,85,0,0,320,449,92,0,308,0,0,441,75,68,0,80,479,55,800,63,325,52,51,307,97,815,60,55,76,73,81,61,100,467,72,67,86,94,922,56
2023-01-28,726,81,0,0,417,520,90,0,336,0,0,496,80,59,0,87,512,77,1054,56,371,59,60,385,93,959,70,63,61,61,76,65,105,484,79,71,77,75,956,69
2023-01-29,969,82,0,0,447,622,86,0,376,0,0,454,81,78,0,94,558,68,1112,55,417,94,74,393,86,929,71,62,50,71,73,56,80,441,81,59,91,69,1045,60
2023-01-30,981,82,0,0,442,537,76,0,296,0,0,474,87,66,0,81,531,77,951,56,351,73,58,409,79,1136,67,70,77,66,76,60,82,452,69,70,70,88,958,57
2023-01-31,698,77,0,0,366,393,92,0,282,0,0,390,86,60,0,91,478,78,1127,56,330,79,64,435,75,836,66,55,64,74,74,53,80,493,78,72,79,84,973,56
2023-02-01,670,82,0,0,319,410,90,0,304,0,0,373,70,60,0,91,437,54,809,58,297,75,66,337,96,684,74,73,70,68,59,61,73,297,83,59,103,95,882,70
2023-02-02,856,72,0,0,338,404,82,0,289,0,0,416,91,67,0,81,425,74,906,59,283,82,83,362,82,708,78,78,84,65,71,63,76,376,82,74,83,66,760,61
2023-02-03,952,84,0,0,382,476,95,0,289,0,0,384,86,73,0,95,464,66,953,60,334,84,61,380,106,773,56,48,73,72,80,61,78,432,80,78,75,83,1063,51
2023-02-04,940,84,0,0,401,513,90,0,331,0,0,539,72,71,0,86,520,69,1012,60,376,91,59,449,91,977,58,65,76,82,101,53,68,518,70,71,86,94,1013,71
2023-02-05,1122,85,0,0,403,514,73,0,364,0,0,477,81,61,0,80,541,76,1084,60,391,89,66,463,90,888,45,50,68,54,68,66,90,578,79,80,85,83,1034,57
2023-02-06,1087,75,0,0,418,468,98,0,323,0,0,447,102,56,0,91,527,69,1008,54,374,76,60,362,88,1032,54,58,85,58,87,52,91,412,85,66,90,70,1015,58
2023-02-07,628,70,0,0,390,471,88,0,271,0,0,389,74,66,0,85,484,70,775,58,330,63,69,421,92,757,50,59,64,80,71,63,98,356,75,73,73,82,891,67
2023-02-08,950,74,0,0,336,410,94,0,265,0,0,426,76,64,0,78,430,64,864,60,299,81,74,329,72,782,68,64,89,59,72,52,78,371,74,74,91,81,730,59
2023-02-09,629,87,0,0,331,422,90,0,340,0,0,425,97,67,0,92,428,45,761,59,288,76,48,345,89,882,65,57,74,52,83,64,56,405,82,69,85,83,723,52
2023-02-10,853,86,0,0,369,500,80,0,320,0,0,442,82,71,0,85,484,64,1010,55,338,85,55,329,78,724,76,54,70,63,67,54,98,421,73,70,92,85,883,60
2023-02-11,874,80,0,0,383,531,86,0,320,0,0,508,81,75,0,101,503,59,861,58,355,78,85,380,86,1173,69,65,71,69,78,66,77,446,80,71,83,87,901,56
2023-02-12,1008,85,0,0,412,464,94,0,309,0,0,512,84,71,0,88,544,62,957,60,412,96,70,432,81,776,65,55,72,84,64,61,90,478,80,80,79,85,1000,64
2023-02-13,831,79,0,0,405,405,84,0,413,0,0,449,71,63,0,99,513,62,1048,62,372,53,45,416,97,1001,71,65,81,76,87,58,43,407,82,71,93,100,1064,61
2023-02-14,896,83,0,0,410,420,89,0,328,0,0,429,69,81,0,81,490,61,1096,47,330,85,67,460,95,939,69,44,58,83,81,53,84,420,75,71,56,71,907,70
2023-02-15,647,78,0,0,298,403,86,0,238,0,0,399,73,59,0,83,434,70,689,59,300,81,58,348,88,813,74,59,74,66,87,63,80,395,89,68,80,70,816,60
2023-02-16,1066,79,0,0,316,403,88,0,258,0,0,386,88,78,0,80,445,67,1025,59,306,74,53,342,76,721,82,73,80,69,68,62,71,441,72,70,99,77,836,67
2023-02-17,809,85,0,0,398,446,87,0,328,0,0,438,69,59,0,95,482,62,984,59,348,85,59,350,102,708,62,55,79,56,66,55,76,417,76,60,83,101,937,66
2023-02-18,690,78,0,0,392,512,88,0,379,0,0,481,82,64,0,92,501,49,940,61,367,72,74,419,98,976,73,46,80,55,75,62,105,484,73,83,90,74,1015,67
2023-02-19,1073,76,0,0,435,538,80,0,304,0,0,503,94,66,0,82,511,67,1131,59,390,79,73,427,89,1092,62,50,74,73,87,59,74,508,79,84,71,77,1045,58
2023-02-20,975,85,0,0,393,565,90,0,329,0,0,471,81,63,0,89,510,70,1009,66,375,82,71,354,96,1237,63,57,81,75,69,57,78,411,76,69,99,82,898,51
2023-02-21,976,74,0,0,372,545,92,0,324,0,0,422,72,74,0,74,478,67,1074,56,330,72,68,420,75,922,63,64,68,56,97,55,80,425,85,65,109,94,930,64
2023-02-22,688,85,0,0,345,466,104,0,288,0,0,422,86,58,0,98,438,80,801,57,303,88,83,407,79,827,71,66,63,76,57,61,86,332,74,80,78,80,773,59
2023-02-23,1083,76,0,0,326,435,89,0,226,0,0,411,86,52,0,90,451,73,1004,63,261,66,65,308,82,635,77,40,69,75,57,70,75,323,74,70,66,75,938,59
2023-02-24,797,78,0,0,370,429,84,0,314,0,0,394,65,82,0,89,477,67,834,57,330,100,69,363,82,1128,64,50,82,61,74,55,70,395,86,65,80,83,860,57
2023-02-25,904,85,0,0,431,616,106,0,306,0,0,465,80,72,0,94,528,81,969,54,406,82,80,376,81,992,70,57,63,73,86,57,88,510,78,72,88,86,879,56
2023-02-26,1134,66,0,0,413,473,91,0,347,0,0,479,63,64,0,84,526,82,1179,62,383,63,57,405,82,851,58,52,69,67,59,61,68,559,76,79,81,77,1082,57
2023-02-27,729,84,0,0,416,521,87,0,395,0,0,468,77,72,0,91,510,61,985,64,399,66,69,419,83,947,66,67,90,73,78,57,96,531,75,73,71,73,989,63
2023-02-28,981,88,0,0,394,462,82,0,309,0,0,433,83,72,0,96,490,72,925,60,332,101,65,290,76,826,65,50,69,83,84,59,97,386,77,65,94,89,923,63
2023-03-01,914,81,0,0,318,395,98,0,214,0,0,386,73,64,0,69,449,79,830,60,293,111,85,366,70,746,74,65,76,46,84,59,109,416,79,64,110,78,776,61
2023-03-02,935,82,0,0,364,449,91,0,255,0,0,388,99,69,0,101,429,61,952,49,307,100,69,380,103,787,59,68,86,65,90,59,85,409,81,76,113,84,845,60
2023-03-03,873,78,0,0,363,441,93,0,359,0,0,443,58,60,0,80,471,82,939,68,316,90,48,379,81,888,67,54,70,66,76,55,76,426,75,75,73,72,913,65
2023-03-04,894,75,0,0,387,450,83,0,313,0,0,414,92,77,0,88,536,67,828,49,348,69,60,411,94,902,67,52,72,69,92,62,59,436,75,64,105,82,1060,57
2023-03-05,983,91,0,0,446,552,79,0,383,0,0,533,90,59,0,91,532,73,1329,60,405,113,48,459,83,1184,59,56,66,71,71,57,79,455,76,78,90,94,1018,73
2023-03-06,701,69,0,0,435,475,86,0,304,0,0,475,81,76,0,92,510,67,976,59,371,96,55,449,113,1032,70,67,73,67,73,55,54,441,78,63,82,75,912,72
2023-03-07,782,81,0,0,365,435,89,0,366,0,0,445,80,62,0,84,457,57,950,61,362,77,69,357,91,671,69,61,75,73,72,62,91,387,84,68,71,91,935,56
2023-03-08,700,85,0,0,343,508,87,0,277,0,0,394,74,64,0,96,433,78,817,70,306,99,63,285,97,887,68,55,63,61,61,58,63,370,78,72,88,100,842,63
2023-03-09,660,75,0,0,327,319,84,0,270,0,0,438,85,66,0,81,441,76,934,54,317,80,78,346,90,926,69,77,84,74,77,61,80,369,82,82,70,80,814,65
2023-03-10,633,90,0,0,369,465,92,0,321,0,0,421,80,81,0,78,487,66,933,60,316,102,68,358,74,1111,46,53,79,69,76,55,75,412,75,74,111,81,900,66
2023-03-11,914,73,0,0,396,564,101,0,366,0,0,463,80,46,0,93,507,80,1206,54,385,86,58,430,67,1075,69,67,70,58,76,58,88,466,77,62,80,78,961,64
2023-03-12,644,84,0,0,438,559,99,0,355,0,0,477,94,78,0,94,545,60,838,58,383,79,60,497,91,907,67,48,71,72,76,61,75,497,80,75,77,81,1006,69
2023-03-13,790,79,0,0,412,573,87,0,365,0,0,460,77,68,0,84,523,89,1023,64,379,74,42,363,87,996,67,50,77,56,76,58,110,460,79,77,99,79,1028,60
2023-03-14,948,71,0,0,367,447,85,0,274,0,0,448,70,62,0,91,474,65,1172,57,331,97,47,383,93,1020,72,42,60,66,88,61,72,461,66,77,98,78,912,69
2023-03-15,784,83,0,0,344,466,88,0,241,0,0,378,96,56,0,89,432,56,789,61,280,76,85,349,95,844,68,73,56,63,73,61,79,323,79,66,87,73,811,49
2023-03-16,1083,68,0,0,284,379,99,0,278,0,0,422,78,66,0,89,439,58,1027,63,306,94,86,264,112,1077,66,66,76,59,72,63,66,406,78,77,85,86,880,65
2023-03-17,648,90,0,0,382,504,98,0,263,0,0,426,71,76,0,96,457,95,755,57,344,73,84,388,101,822,53,61,70,64,75,56,88,438,80,73,76,79,908,62
2023-03-18,1072,81,0,0,430,530,88,0,334,0,0,483,84,79,0,90,505,74,955,56,383,70,80,394,75,1058,59,36,78,71,88,54,81,489,82,79,62,77,918,66
2023-03-19,1100,69,0,0,443,544,91,0,359,0,0,453,79,63,0,79,533,78,1194,62,403,78,66,365,90,1020,62,71,78,74,68,57,80,479,69,69,84,88,1043,67
2023-03-20,1297,76,0,0,403,526,106,0,315,0,0,486,89,61,0,76,498,51,941,59,384,71,68,429,106,834,49,56,85,73,73,62,92,497,86,64,79,82,989,56
2023-03-21,553,84,0,0,378,506,73,0,328,0,0,467,101,38,0,94,479,61,989,58,324,102,71,298,88,725,63,55,68,66,67,64,94,533,82,77,91,83,876,66
2023-03-22,1159,82,0,0,356,404,70,0,260,0,0,438,72,78,0,96,441,75,901,60,297,64,71,398,69,922,35,57,60,65,82,61,69,335,76,72,68,99,804,79
2023-03-23,989,78,0,0,323,470,90,0,261,0,0,390,94,65,0,87,443,90,859,61,298,96,65,433,98,869,64,67,77,74,87,60,83,409,76,84,80,90,843,60
2023-03-24,614,94,0,0,367,451,90,0,261,0,0,393,74,56,0,81,475,67,947,55,343,84,79,428,111,835,77,70,68,63,67,58,82,404,76,56,76,88,920,63
2023-03-25,991,83,0,0,418,499,84,0,358,0,0,452,77,59,0,87,519,104,1360,59,385,69,71,436,122,995,76,68,86,69,81,50,80,481,86,71,85,87,1036,56
2023-03-26,1023,77,0,0,439,571,88,0,368,0,0,491,68,69,0,93,526,83,1067,60,390,71,54,329,98,1278,51,59,71,83,75,66,74,471,68,63,96,85,1068,62
2023-03-27,1174,90,0,0,411,520,93,0,370,0,0,499,106,90,0,85,506,71,969,55,359,80,70,456,78,923,65,66,68,68,63,52,101,502,80,72,85,74,918,63
2023-03-28,810,73,0,0,331,511,102,0,313,0,0,376,76,67,0,80,462,69,910,59,332,91,52,412,70,1029,64,44,87,72,81,59,86,434,83,68,73,94,883,56
2023-03-29,782,76,0,0,370,441,86,0,284,0,0,379,72,66,0,92,464,85,884,62,298,91,80,368,98,869,60,61,78,68,83,61,87,387,74,75,76,78,881,57
2023-03-30,756,71,0,0,311,402,97,0,231,0,0,373,90,76,0,75,444,55,1013,63,286,94,89,387,81,996,69,78,86,88,76,66,112,402,84,73,67,94,853,56
2023-03-31,1186,88,0,0,325,467,99,0,335,0,0,504,76,80,0,84,462,71,1059,55,338,88,63,335,95,888,59,53,57,67,63,53,85,375,73,75,85,89,909,73
2023-04-01,1122,79,0,0,405,495,109,0,327,22,0,493,89,63,0,78,539,82,985,61,385,107,38,406,95,1045,75,44,67,68,73,56,102,363,79,77,95,80,1024,62
2023-04-02,955,82,0,0,410,471,97,0,432,0,64,517,82,60,0,76,529,69,1031,51,405,100,56,504,87,937,67,54,69,62,89,62,69,515,84,79,71,80,990,59
2023-04-03,1107,81,0,0,449,546,94,0,351,0,0,453,79,71,0,85,509,54,1036,63,384,92,54,456,92,1021,53,52,64,65,81,64,68,495,77,61,83,73,994,53
2023-04-04,600,82,0,0,384,410,99,0,300,45,7,383,100,73,0,84,459,68,752,66,315,106,54,346,101,937,76,58,55,70,70,52,89,410,72,72,85,68,834,65
2023-04-05,1334,74,0,0,357,354,91,0,304,0,26,425,86,65,0,89,432,64,755,52,293,88,45,429,91,824,62,55,66,58,82,59,81,380,81,79,79,76,912,70
2023-04-06,449,82,0,0,347,391,84,0,264,0,0,424,56,66,0,90,451,62,1106,59,284,86,58,365,67,925,41,45,68,67,55,58,73,451,80,78,100,75,887,61
2023-04-07,826,81,0,0,375,485,88,0,263,73,47,435,83,61,0,81,455,50,891,55,338,94,57,400,80,845,61,55,83,74,85,60,85,420,79,72,74,86,844,60
2023-04-08,915,90,0,0,412,476,92,0,352,22,10,463,89,66,0,94,507,58,1111,64,356,81,71,337,86,1094,52,61,66,57,80,61,71,395,84,70,101,79,1070,58
2023-04-09,1153,72,0,0,437,510,102,0,315,0,14,487,64,66,0,87,540,69,1083,53,394,64,66,436,98,838,70,59,74,79,81,64,93,522,76,66,85,89,1042,65
2023-04-10,598,78,0,0,397,531,106,0,342,5,0,437,79,49,0,88,524,59,745,64,387,105,73,363,97,941,40,62,86,55,89,52,62,541,82,72,114,92,915,59
2023-04-11,920,88,0,0,401,487,89,0,307,37,0,416,92,85,0,91,477,49,962,69,347,86,59,326,91,788,58,69,83,67,80,62,86,455,73,64,61,75,889,64
2023-04-12,819,77,0,0,359,421,91,0,259,0,5,352,67,71,0,93,441,69,753,59,313,90,62,320,83,848,75,62,71,81,75,65,77,401,85,80,75,77,835,59
2023-04-13,711,77,0,0,328,403,100,0,271,0,4,372,86,75,0,85,451,67,994,52,301,83,50,382,91,883,57,64,64,62,72,53,55,333,77,76,92,69,1036,62
2023-04-14,921,80,0,0,376,481,76,0,375,33,42,434,88,66,0,87,455,83,861,60,328,89,88,425,96,675,73,64,57,80,67,64,63,426,82,66,79,72,862,70
2023-04-15,1049,76,0,0,385,493,99,0,367,3,29,442,88,67,0,88,514,86,1093,60,378,73,49,361,124,919,82,57,72,63,73,59,68,401,71,76,76,77,914,58
2023-04-16,883,90,0,0,478,503,95,0,371,35,76,489,91,58,0,92,533,93,976,52,408,103,71,492,88,953,67,52,68,80,73,60,86,479,83,65,99,79,939,53
2023-04-17,988,78,0,0,376,554,97,0,337,0,31,486,107,68,0,93,516,49,777,62,367,101,74,379,91,1028,60,62,75,66,78,58,97,507,79,77,81,85,1002,61
2023-04-18,927,77,0,0,333,450,97,0,281,45,55,469,65,70,0,84,460,54,995,60,334,92,61,372,104,847,63,58,60,61,71,45,104,427,73,76,88,81,898,70
2023-04-19,748,89,0,0,356,479,86,0,332,26,0,488,69,59,0,95,439,80,855,70,297,111,63,311,78,636,59,62,79,59,82,62,74,386,85,70,83,83,858,62
2023-04-20,616,81,0,0,324,396,91,0,286,0,26,442,79,74,0,87,436,74,878,64,308,110,63,263,99,854,62,73,77,72,68,61,71,356,90,71,76,87,801,68
2023-04-21,855,77,0,0,406,418,85,0,374,0,0,434,93,62,0,80,478,62,826,60,320,101,74,450,81,879,63,66,70,83,90,60,70,400,80,75,97,80,933,59
2023-04-22,1032,75,0,0,411,445,93,0,394,7,0,504,76,70,0,87,512,73,949,56,390,94,52,442,102,893,69,66,74,72,74,66,86,408,83,63,86,79,1047,72
2023-04-23,1163,77,0,0,423,612,97,0,381,1,50,550,93,66,0,92,545,73,1177,62,400,49,74,435,102,852,64,63,69,66,74,58,79,520,78,77,74,88,1004,63
2023-04-24,985,78,0,0,396,474,95,0,387,12,11,520,74,71,0,93,531,65,1139,66,396,115,68,349,96,828,50,57,81,66,70,56,88,463,80,76,87,85,988,54
2023-04-25,913,81,0,0,409,492,89,0,318,0,63,443,78,57,0,86,454,81,973,56,321,70,72,354,62,623,52,62,87,65,82,56,70,418,75,69,96,84,1015,66
2023-04-26,738,85,0,0,294,412,83,0,270,28,1,376,91,74,0,93,417,66,962,62,300,59,83,281,85,683,66,72,74,70,66,66,91,376,80,75,96,79,811,60
2023-04-27,621,77,0,0,361,460,94,0,322,45,0,381,75,71,0,92,419,64,767,58,321,73,71,343,73,651,55,66,89,55,84,55,74,356,67,65,88,71,778,67
2023-04-28,1101,81,0,0,375,438,96,0,352,5,48,456,81,85,0,83,467,77,972,55,337,113,61,363,104,884,73,58,81,68,64,69,94,422,78,78,78,91,939,61
2023-04-29,685,76,0,0,468,466,102,0,352,0,0,498,76,69,0,79,523,62,1025,57,390,93,79,350,68,745,57,64,66,62,83,49,94,528,84,85,78,73,999,71
2023-04-30,1036,84,0,0,410,547,94,0,380,52,92,516,91,65,0,75,534,83,898,63,415,92,47,404,82,1076,55,62,65,71,84,57,64,555,72,73,91,81,978,60
2023-05-01,1084,91,0,0,390,452,91,0,353,5,0,471,77,66,0,96,524,61,1278,50,393,84,55,433,85,941,61,67,75,74,63,64,92,444,75,77,76,91,963,64
2023-05-02,774,76,0,0,396,478,94,0,345,23,141,448,69,54,0,88,468,56,1201,60,345,101,57,415,66,1045,57,51,80,70,77,59,89,458,84,74,98,87,930,62
2023-05-03,764,73,0,0,329,373,103,0,218,7,0,422,57,61,0,80,475,84,983,53,298,82,83,381,98,592,79,44,80,68,80,56,104,373,88,71,85,78,860,56
2023-05-04,671,80,0,0,349,424,90,0,278,14,17,428,82,63,0,92,438,53,820,58,314,88,51,385,76,1013,52,71,68,61,87,66,88,452,77,65,82,59,789,52
2023-05-05,883,76,0,0,377,472,96,0,308,10,25,405,67,79,0,88,456,67,716,58,329,77,41,294,102,792,60,61,63,59,72,54,73,468,76,72,113,84,924,59
2023-05-06,975,78,0,0,418,429,90,0,353,54,84,487,93,66,0,106,491,67,1002,59,374,104,86,414,87,1069,68,71,66,81,65,52,96,493,76,62,76,81,1043,60
2023-05-07,977,86,0,0,420,457,93,0,374,0,8,492,81,65,0,100,535,88,1121,54,394,90,75,431,83,1066,67,61,64,71,88,61,71,398,81,69,82,92,1068,64
2023-05-08,854,72,0,0,405,512,90,0,308,18,83,482,86,58,0,95,497,53,1159,53,374,74,55,401,89,949,66,44,90,52,71,64,92,436,74,75,94,97,1056,54
2023-05-09,649,79,0,0,362,550,102,0,307,45,0,434,109,70,0,88,485,86,1048,64,355,72,78,322,105,1140,53,59,67,76,83,64,69,408,79,65,93,82,857,66
2023-05-10,631,84,0,0,341,432,97,0,256,6,79,415,87,66,0,99,433,75,814,60,302,67,50,296,82,578,58,69,63,72,73,53,92,410,86,62,64,79,844,69
2023-05-11,858,82,0,0,322,405,97,0,296,0,19,373,83,74,0,99,424,63,1013,58,308,59,94,309,86,760,54,66,70,78,77,67,64,364,79,76,80,74,848,73
2023-05-12,663,87,0,0,399,481,88,0,309,0,0,377,65,56,0,80,465,95,942,60,331,105,62,425,76,1039,65,64,76,67,75,59,56,443,77,78,84,83,917,69
2023-05-13,1028,78,0,0,403,542,80,0,316,20,9,420,81,75,0,95,528,80,979,56,382,108,60,463,82,659,59,69,83,63,75,57,86,521,89,73,96,93,921,74
2023-05-14,795,78,0,0,468,511,89,0,369,3,12,486,77,67,0,87,539,57,979,59,409,83,69,416,83,1133,71,54,76,63,77,53,105,426,80,75,88,68,1131,62
2023-05-15,879,80,0,0,392,473,90,0,374,17,0,418,79,67,0,93,506,70,1239,60,376,56,49,447,87,958,69,69,66,61,77,55,67,477,75,80,88,87,933,67
2023-05-16,969,73,0,0,381,449,114,0,319,56,68,413,89,82,0,103,485,62,783,63,351,65,66,400,74,554,64,61,67,73,75,57,82,398,80,73,81,93,976,63
2023-05-17,482,81,0,0,347,538,86,0,242,0,0,450,103,72,0,103,435,53,820,61,310,73,64,367,79,619,70,52,83,64,79,61,102,408,80,76,81,75,844,55
2023-05-18,850,87,0,0,349,478,101,0,283,25,26,382,84,55,0,91,442,78,946,53,306,77,56,373,86,614,58,70,91,73,69,67,77,433,82,74,96,89,753,61
2023-05-19,1021,75,0,0,392,510,90,0,304,35,0,422,90,64,0,85,449,88,753,62,296,95,61,380,71,825,60,54,81,71,85,56,79,341,78,74,74,81,959,72
2023-05-20,558,70,0,0,410,394,100,0,373,38,19,449,81,48,0,91,505,51,1027,62,379,97,53,424,75,977,42,42,72,65,66,52,101,482,85,57,97,70,947,53
2023-05-21,668,76,0,0,422,514,92,0,353,72,0,505,109,75,0,85,554,76,1295,57,399,90,76,433,83,1005,54,69,78,69,74,62,83,495,75,73,73,83,1035,55
2023-05-22,1064,84,0,0,390,462,91,0,344,49,0,462,87,75,0,85,510,63,942,64,397,67,53,428,99,1067,56,71,64,65,85,58,88,506,78,79,84,88,971,68
2023-05-23,901,83,0,0,419,433,90,0,330,4,65,451,71,60,0,86,449,80,999,52,330,112,63,435,103,1020,50,68,76,74,58,63,46,397,79,65,70,83,949,66
2023-05-24,832,77,0,0,326,370,87,0,248,78,0,376,56,76,0,84,447,65,1073,63,304,104,86,244,89,660,67,51,72,57,90,56,67,407,78,72,99,75,923,53
2023-05-25,927,81,0,0,338,480,89,0,287,26,38,421,115,62,0,75,449,64,862,59,308,98,77,302,103,827,57,70,76,80,85,67,95,321,80,76,66,85,778,62
2023-05-26,913,82,0,0,357,431,97,0,366,17,31,417,90,47,0,95,461,79,911,63,320,81,63,377,102,933,61,58,74,64,69,52,92,521,86,78,71,84,862,64
2023-05-27,803,81,0,0,424,507,89,0,334,33,54,510,91,66,0,92,514,63,676,60,379,76,63,473,73,975,51,57,61,65,76,56,75,418,77,85,93,89,1079,70
2023-05-28,872,80,0,0,429,562,89,0,345,0,0,507,87,63,0,89,513,79,1011,59,391,90,75,532,91,1119,47,65,79,71,72,67,84,484,84,74,83,70,989,72
2023-05-29,1201,80,0,0,391,459,79,0,332,7,0,451,73,71,0,90,523,111,1024,58,398,103,60,355,93,1019,54,62,72,73,87,54,78,480,79,64,75,83,1036,58
2023-05-30,744,78,0,0,389,405,84,0,352,17,59,406,82,70,0,97,501,80,1019,65,335,100,83,325,100,861,68,69,66,67,71,61,93,402,85,68,88,78,862,63
2023-05-31,788,75,0,0,372,364,100,0,255,49,56,436,78,71,0,100,439,105,1067,60,293,78,61,277,94,869,73,48,72,67,74,60,80,404,85,73,78,89,882,59
2023-06-01,1023,83,0,0,310,391,92,0,281,10,0,348,88,69,0,87,432,71,733,61,302,92,83,352,95,797,65,60,74,64,75,53,77,354,81,83,94,81,841,62
2023-06-02,999,75,0,0,393,531,108,0,298,14,0,430,104,62,0,86,442,59,1172,57,338,73,66,373,107,947,67,63,66,66,67,66,78,458,83,78,83,86,871,68
2023-06-03,788,88,0,0,372,554,93,0,343,0,79,504,92,84,0,85,501,56,937,50,372,95,61,454,85,835,65,59,80,68,80,61,48,471,84,73,72,85,1061,57
