Date,UMU,VYZ,UGJ,BTB,MAJ,XSV,DZT,WYG,SMM,AEI,OMV,NMO,WGR,XML,ZMS,CNQ,CFG,YGY,MUY,DTJ,PGL,QMD,ATT,BZM,YYO,TAP,OSG,QSN,VSM,ZSD,TSE,NGB,WMB,ENY,RGS,SGA,RAH,EFN,NAQ,PAA
2019-02-13,79,64,80,50,0,89,80,75,1097,0,367,0,52,61,63,61,67,71,398,55,384,480,48,77,0,78,474,926,84,0,89,0,79,77,542,882,1085,89,517,547
2019-02-14,71,62,68,68,0,74,56,94,998,0,383,0,55,69,63,66,69,107,346,79,231,418,56,81,0,67,355,845,62,0,57,0,88,104,223,876,1011,94,366,488
2019-02-15,68,62,77,92,0,99,65,102,806,0,366,0,65,59,66,68,64,65,365,69,221,421,58,78,0,87,373,777,81,0,95,0,90,79,580,709,938,80,365,465
2019-02-16,72,68,75,97,0,94,58,91,802,0,263,0,70,75,53,65,66,98,348,72,311,406,69,77,0,91,370,773,67,0,113,0,88,89,430,722,943,102,228,469
2019-02-17,74,66,75,78,0,114,72,73,1019,0,318,0,49,82,54,64,82,107,282,53,363,431,62,70,0,78,403,847,79,0,73,0,90,93,424,961,1008,82,344,500
2019-02-18,73,63,75,77,0,91,57,90,918,0,394,0,68,76,60,62,78,82,439,87,332,456,61,74,0,72,505,937,73,0,74,0,86,89,513,909,1093,84,455,543
2019-02-19,65,63,78,99,0,90,53,67,951,0,448,0,67,62,62,68,65,103,341,62,445,499,59,65,0,115,457,969,55,0,96,0,88,81,518,1045,1137,81,377,561
2019-02-20,62,60,74,64,0,72,56,97,1023,0,338,0,70,71,64,70,69,59,338,65,346,472,54,74,0,86,390,935,79,0,89,0,91,93,425,1156,1101,97,471,528
2019-02-21,74,57,73,76,0,84,73,85,1048,0,223,0,60,81,48,59,56,69,388,62,395,419,64,71,0,100,419,841,62,0,83,0,89,92,223,819,1009,89,356,506
2019-02-22,69,69,80,70,0,91,52,68,983,0,319,0,63,72,61,75,58,80,283,47,296,438,54,72,0,89,399,783,56,0,78,0,93,85,484,858,937,85,465,473
2019-02-23,75,56,75,88,0,85,58,86,785,0,329,0,69,75,66,69,65,86,317,68,388,382,61,74,0,79,367,768,80,0,73,0,89,103,440,901,938,104,423,462
2019-02-24,89,67,69,72,0,114,59,61,934,0,326,0,51,74,64,72,77,81,268,64,334,412,58,69,0,64,432,858,69,0,92,0,80,90,427,897,1010,76,398,494
2019-02-25,75,59,77,95,0,67,48,95,1055,0,412,0,70,82,53,63,78,58,438,67,429,465,59,77,0,51,441,923,79,0,70,0,93,88,455,919,1099,83,391,545
2019-02-26,78,64,84,83,0,85,53,85,1150,0,418,0,42,60,55,74,59,69,309,71,419,515,63,72,0,74,418,959,72,0,100,0,81,87,523,948,1136,98,468,555
2019-02-27,71,67,73,63,0,72,55,70,890,0,463,0,71,81,64,55,70,76,331,52,437,471,63,73,0,82,489,931,66,0,90,0,92,89,314,1082,1090,85,470,543
2019-02-28,67,68,71,73,0,89,65,72,1121,0,317,0,59,76,45,64,80,67,393,57,354,417,60,78,0,81,405,837,63,0,89,0,95,88,533,938,1002,78,447,503
2019-03-01,60,55,70,80,0,88,60,98,916,0,268,0,73,83,56,66,77,78,253,61,223,385,59,79,0,87,332,776,77,0,80,0,83,83,431,819,948,97,341,469
2019-03-02,51,65,86,61,0,80,76,88,705,0,349,0,65,79,53,69,70,66,203,39,336,384,65,68,0,82,407,772,72,0,92,0,92,89,329,829,938,76,354,470
2019-03-03,54,60,72,106,0,83,66,87,817,0,309,0,69,76,46,71,84,76,291,37,291,448,54,75,0,74,377,835,63,0,73,0,102,87,277,1021,1012,93,502,495
2019-03-04,89,62,69,66,0,87,45,81,1001,0,403,0,51,70,60,67,42,75,269,60,421,462,60,83,0,85,450,929,70,0,88,0,90,94,430,856,1088,89,395,541
2019-03-05,83,60,78,64,0,90,61,75,1103,0,393,0,69,68,42,66,86,79,341,58,452,486,63,78,0,85,505,969,73,0,95,0,81,91,502,993,1137,87,455,571
2019-03-06,71,67,73,81,0,74,58,89,1154,0,376,0,61,82,55,55,71,61,381,48,432,474,56,74,0,66,436,929,69,0,110,0,88,85,578,962,1093,85,349,546
2019-03-07,83,67,75,75,0,97,48,84,952,0,242,0,59,77,50,71,50,75,253,72,357,452,59,80,0,96,398,847,70,0,64,0,86,77,537,1014,1000,77,341,513
2019-03-08,66,58,75,77,0,90,63,90,757,0,297,0,55,76,63,64,71,79,298,65,347,382,62,75,0,99,417,765,73,0,85,0,90,81,426,808,941,90,267,472
2019-03-09,70,57,80,76,0,76,70,76,895,0,361,0,74,71,61,75,56,81,285,53,382,391,62,70,0,70,347,779,63,0,80,0,81,89,394,892,930,88,355,466
2019-03-10,74,59,68,64,0,98,50,78,1013,0,467,0,60,80,53,58,74,92,345,80,318,413,60,78,0,70,361,837,79,0,72,0,89,84,501,798,1008,91,366,489
2019-03-11,82,65,83,92,0,78,81,98,959,0,393,0,61,71,68,65,89,83,421,56,290,471,55,79,0,91,477,930,72,0,107,0,86,78,621,954,1090,102,518,533
2019-03-12,75,60,76,75,0,80,43,87,841,0,410,0,56,77,52,64,59,79,406,57,461,505,60,72,0,64,443,978,64,0,110,0,84,96,616,1138,1131,101,452,577
2019-03-13,75,67,71,64,0,91,68,73,1069,0,461,0,70,84,51,71,42,86,366,45,416,475,63,78,0,81,460,931,66,0,92,0,77,92,540,925,1091,92,503,551
2019-03-14,70,62,67,78,0,96,56,77,927,0,385,0,56,74,57,57,59,99,333,60,352,435,63,78,0,100,380,831,75,0,78,0,99,82,525,857,1004,77,471,489
2019-03-15,52,72,86,82,0,99,31,76,842,0,188,0,70,66,61,66,72,71,323,62,405,376,56,73,0,59,383,797,58,0,66,0,81,86,253,819,934,89,389,479
2019-03-16,68,63,67,47,0,103,58,78,682,0,436,0,55,78,54,73,63,79,224,68,316,379,64,74,0,98,431,770,74,0,103,0,95,90,472,719,935,81,285,461
2019-03-17,93,58,84,96,0,62,75,86,775,0,376,0,65,65,54,63,69,93,324,52,300,426,63,77,0,99,396,846,75,0,66,0,71,90,498,916,995,85,408,507
2019-03-18,68,52,72,105,0,91,74,78,1048,0,425,0,54,92,68,58,56,57,385,60,340,476,61,75,0,77,404,916,70,0,74,0,95,87,477,1061,1095,80,349,536
2019-03-19,85,67,78,72,0,92,57,73,1076,0,399,0,64,68,59,69,71,86,339,54,358,489,62,80,0,75,493,962,74,0,90,0,96,88,474,1085,1125,90,407,558
2019-03-20,88,61,75,74,0,75,56,79,1291,0,328,0,68,75,62,72,57,112,400,61,432,486,59,73,0,91,458,924,78,0,91,0,87,72,514,932,1086,88,422,541
2019-03-21,73,59,67,76,0,81,59,93,747,0,381,0,64,63,48,65,53,84,353,68,393,421,62,66,0,75,370,849,66,0,81,0,87,79,522,893,1004,92,416,495
2019-03-22,86,62,73,88,0,116,65,89,910,0,339,0,59,75,48,59,76,88,309,53,259,390,61,81,0,98,320,783,67,0,90,0,98,97,390,874,931,97,332,471
2019-03-23,58,65,78,50,0,95,56,78,1010,0,248,0,68,86,57,57,92,76,225,57,273,408,61,68,0,73,370,772,67,0,92,0,80,87,319,873,930,82,348,469
2019-03-24,53,63,73,55,0,108,68,82,872,0,412,0,53,70,55,72,77,67,302,71,371,430,60,78,0,102,403,852,78,0,86,0,93,87,422,862,1002,89,323,502
2019-03-25,78,64,75,80,0,102,57,72,1005,0,402,0,66,82,56,65,78,89,388,75,464,466,59,78,0,77,480,917,65,0,102,0,77,79,513,1008,1098,80,380,552
2019-03-26,66,61,78,53,0,67,54,87,1111,0,404,0,56,85,70,73,59,104,384,57,415,480,60,73,0,73,519,963,71,0,66,0,90,93,556,982,1128,89,388,565
2019-03-27,72,64,71,50,0,88,62,94,1096,0,318,0,52,62,68,58,58,61,391,46,399,474,61,85,0,68,446,909,66,0,81,0,90,87,514,953,1092,95,482,553
2019-03-28,74,57,77,64,0,88,64,78,946,0,337,0,66,66,57,75,72,94,400,68,353,452,58,77,0,83,367,839,76,0,94,0,74,89,395,858,995,85,470,505
2019-03-29,78,61,79,86,0,101,53,79,607,0,245,0,74,80,57,58,65,81,232,67,450,403,49,74,0,99,395,774,60,0,81,0,88,86,303,867,939,80,413,473
2019-03-30,74,64,79,63,0,91,67,87,758,0,405,0,63,81,54,64,66,104,289,39,355,391,53,76,0,96,383,775,75,0,88,0,80,86,350,869,937,97,259,476
2019-03-31,66,67,71,48,0,110,56,75,849,0,278,0,70,68,55,65,65,97,288,77,391,424,55,70,0,84,399,844,63,0,77,0,85,86,406,955,997,83,435,493
2019-04-01,79,61,79,75,0,107,48,83,1016,4,346,53,64,79,56,51,67,90,335,50,241,454,62,71,0,74,441,921,75,0,94,0,94,84,456,946,1085,88,464,547
2019-04-02,69,59,75,81,0,88,55,82,960,16,356,0,50,85,40,72,79,89,334,80,380,477,59,73,0,82,422,964,75,0,69,0,89,91,520,963,1123,99,442,557
2019-04-03,64,52,75,64,0,96,56,94,750,0,378,38,51,79,55,66,51,86,427,69,357,472,58,67,0,72,490,926,61,0,92,0,87,84,489,980,1092,86,517,548
2019-04-04,82,63,73,67,0,95,69,67,992,0,442,66,65,60,63,77,59,101,368,81,405,414,66,82,0,89,380,843,74,0,87,0,83,87,420,791,1011,88,361,496
2019-04-05,61,64,72,74,0,76,75,85,656,37,303,38,41,84,60,66,72,70,321,81,263,421,58,80,0,51,406,767,71,0,104,0,83,95,491,697,945,68,387,460
2019-04-06,71,61,69,65,0,85,67,93,1000,1,346,37,73,66,63,64,57,76,227,47,397,391,58,82,0,76,347,779,57,0,74,0,95,87,460,781,939,98,391,469
2019-04-07,77,68,71,95,0,81,46,96,705,0,338,0,64,79,59,57,63,78,317,72,389,400,65,75,0,103,423,844,65,0,92,0,86,87,478,938,993,98,395,514
2019-04-08,65,55,81,54,0,79,65,82,939,0,371,0,60,74,60,68,56,65,404,52,409,478,61,81,0,99,412,922,64,0,79,0,91,98,564,1022,1080,81,449,548
2019-04-09,66,70,75,105,0,105,49,88,856,0,434,28,57,87,59,68,75,86,370,66,418,475,56,74,0,74,477,955,81,0,111,0,85,94,612,1011,1116,78,548,563
2019-04-10,68,61,70,53,0,104,62,89,898,0,353,16,58,59,58,71,53,87,355,36,310,474,57,77,0,94,481,929,71,0,58,0,97,100,592,1074,1081,97,448,547
2019-04-11,80,60,73,101,0,95,65,84,768,0,229,63,65,89,67,68,70,75,347,43,305,440,63,70,0,54,361,839,69,0,89,0,88,79,399,974,1001,86,320,501
2019-04-12,64,68,74,61,0,99,63,75,734,52,343,95,57,75,58,64,65,63,245,70,223,397,56,67,0,95,378,781,82,0,70,0,90,86,442,894,938,89,411,468
2019-04-13,66,61,81,64,0,49,67,84,802,0,349,0,73,69,63,61,75,100,308,82,203,423,63,81,0,91,414,754,71,0,98,0,94,88,371,826,935,89,380,476
2019-04-14,75,63,71,84,0,93,57,82,1148,39,380,0,67,66,59,63,76,107,313,56,387,423,63,73,0,84,385,845,66,0,68,0,89,87,532,845,997,85,416,512
2019-04-15,74,63,71,83,0,94,53,63,1194,0,425,69,75,81,59,71,64,66,427,53,430,456,63,69,0,93,464,921,76,0,98,0,85,86,358,955,1084,88,426,548
2019-04-16,68,56,75,67,0,68,61,89,979,0,472,24,62,70,62,60,73,100,358,74,441,490,60,74,0,75,466,961,82,0,81,0,97,87,550,913,1120,93,454,561
2019-04-17,71,68,79,69,0,78,51,81,949,0,354,60,63,84,60,69,65,80,328,64,352,457,63,70,0,94,443,923,71,0,93,0,96,87,528,1056,1094,88,411,544
2019-04-18,69,58,73,74,0,79,56,82,1082,4,314,0,61,67,62,67,84,56,306,56,355,426,60,77,0,48,383,839,77,0,62,0,93,94,494,902,1000,97,305,509
2019-04-19,75,66,76,69,0,97,60,80,784,0,262,24,65,74,55,71,79,102,256,54,239,385,54,76,0,107,362,772,63,0,94,0,89,79,309,761,937,86,345,476
2019-04-20,76,59,70,71,0,98,55,98,1162,2,329,69,52,86,52,62,65,61,178,69,311,419,62,77,0,89,375,773,67,0,85,0,92,90,390,733,929,86,333,474
2019-04-21,71,61,75,76,0,108,66,70,956,0,358,32,65,71,60,57,71,77,304,71,438,411,63,77,0,121,433,838,66,0,92,0,90,87,448,933,998,84,343,496
2019-04-22,83,56,77,53,0,78,58,98,1142,101,383,106,61,74,55,71,59,69,297,82,371,463,60,78,0,77,440,918,65,0,73,0,87,86,397,948,1078,80,444,543
2019-04-23,64,65,67,56,0,79,62,90,916,42,436,0,66,58,58,68,72,96,386,72,385,514,59,76,0,70,470,955,78,0,71,0,94,99,445,955,1130,92,521,567
2019-04-24,85,67,75,82,0,90,56,92,1066,56,438,0,57,85,58,66,70,82,358,46,298,460,57,83,0,97,427,927,65,0,83,0,87,83,407,971,1075,90,328,541
2019-04-25,70,59,73,59,0,95,55,83,1046,26,425,72,66,77,57,63,53,80,423,74,329,395,59,65,0,53,369,839,89,0,66,0,88,86,327,898,999,100,466,501
2019-04-26,60,63,73,78,0,86,61,104,908,13,231,11,61,73,64,65,74,66,341,59,433,399,64,76,0,95,377,781,66,0,81,0,87,84,411,835,925,86,356,475
2019-04-27,60,64,72,69,0,80,65,103,844,31,324,0,61,61,60,70,77,96,339,60,428,413,65,73,0,82,349,763,59,0,68,0,102,87,463,713,929,78,353,462
2019-04-28,80,55,73,53,0,80,78,75,920,0,290,0,69,73,58,66,52,81,247,62,276,438,63,76,0,81,433,842,66,0,108,0,88,80,414,815,1002,88,419,502
2019-04-29,74,70,76,62,0,83,50,77,952,19,413,10,88,63,48,69,46,118,387,81,335,453,63,72,0,79,475,938,79,0,89,0,84,91,428,1087,1078,84,539,541
2019-04-30,62,59,71,60,0,85,61,77,976,9,510,0,57,63,63,70,70,83,404,52,456,488,62,69,0,60,429,960,67,0,78,0,101,93,507,994,1123,93,495,562
2019-05-01,75,63,74,76,0,117,62,86,784,21,427,0,62,77,57,65,56,52,370,52,405,475,62,75,0,119,423,922,79,0,91,0,96,87,468,1041,1083,87,494,561
2019-05-02,83,60,76,50,0,100,75,66,774,0,407,35,62,84,60,65,82,97,356,45,296,423,60,80,0,64,474,842,69,0,81,0,91,79,350,801,990,79,370,498
2019-05-03,80,57,76,53,0,82,74,88,827,79,281,0,57,67,57,67,76,84,365,66,335,401,65,67,0,84,371,769,69,0,81,0,82,89,360,922,926,94,297,470
2019-05-04,64,65,80,86,0,97,71,80,899,22,340,57,71,89,52,78,70,98,232,42,391,362,58,77,0,83,323,773,69,0,94,0,91,90,415,812,930,92,250,475
2019-05-05,58,58,71,74,0,92,58,73,1001,9,218,33,74,79,62,62,63,80,236,51,296,427,61,72,0,48,391,857,63,0,108,0,92,76,456,956,1003,90,378,495
2019-05-06,64,63,79,83,0,87,73,83,1021,25,475,73,51,81,60,71,70,109,348,74,328,451,61,85,0,94,435,927,74,0,70,0,72,93,513,976,1082,67,486,537
2019-05-07,75,64,71,87,0,80,59,86,1275,52,467,0,68,84,58,61,69,103,382,50,430,498,53,66,0,74,492,948,72,0,93,0,77,91,484,1073,1119,94,344,566
2019-05-08,52,50,70,66,0,82,66,77,1052,0,396,0,76,86,56,63,63,52,374,52,393,472,55,67,0,75,424,923,79,0,95,0,93,89,416,982,1073,102,525,549
2019-05-09,61,60,73,106,0,82,57,78,702,21,244,0,57,72,64,68,63,51,338,56,402,427,60,69,0,114,455,832,66,0,92,0,99,81,589,950,997,96,394,493
2019-05-10,68,63,81,86,0,100,73,83,753,0,268,41,66,74,60,60,73,61,273,82,384,398,64,69,0,89,365,775,61,0,119,0,82,87,300,843,929,90,380,476
2019-05-11,64,57,67,71,0,69,73,87,740,27,236,31,58,75,46,65,74,81,316,80,264,392,54,66,0,78,317,766,75,0,87,0,83,90,313,947,943,82,359,465
2019-05-12,71,55,73,104,0,102,62,58,838,79,409,74,66,79,60,61,73,75,342,71,235,412,60,70,0,106,418,847,78,0,98,0,101,93,382,889,992,80,346,501
2019-05-13,76,63,75,91,0,104,61,81,988,58,342,5,53,72,57,64,83,97,385,61,394,465,59,69,0,69,429,917,64,0,97,0,84,85,446,897,1082,86,389,558
2019-05-14,75,60,72,69,0,85,62,74,1030,45,424,74,54,57,59,72,51,72,418,61,350,502,61,71,0,99,501,966,71,0,75,0,86,85,515,1055,1131,96,525,574
2019-05-15,64,52,82,78,0,68,61,99,790,29,421,105,56,91,53,60,74,85,363,75,464,478,53,78,0,81,442,931,74,0,95,0,103,80,416,1087,1081,84,479,547
2019-05-16,60,58,62,80,0,108,61,85,1047,0,346,74,61,73,62,68,64,82,246,71,294,406,62,79,0,86,395,837,72,0,79,0,92,93,561,964,995,95,378,514
2019-05-17,74,61,80,83,0,92,76,77,847,28,330,0,67,87,51,65,64,65,249,67,349,387,60,74,0,60,406,760,80,0,74,0,80,84,316,789,927,83,381,479
2019-05-18,67,61,78,103,0,100,49,76,846,58,257,0,52,75,61,73,55,70,314,63,378,398,57,78,0,55,364,774,68,0,86,0,89,76,340,773,933,79,349,469
2019-05-19,53,64,75,71,0,75,50,99,825,0,435,32,71,74,64,66,69,91,338,57,446,425,60,76,0,100,374,837,71,0,101,0,87,91,555,864,992,92,386,502
2019-05-20,56,57,70,40,0,98,57,65,986,0,392,33,58,74,54,67,77,70,443,54,366,468,63,76,0,100,421,924,59,0,99,0,85,92,470,1146,1079,92,417,553
2019-05-21,73,64,75,73,0,90,52,92,873,0,296,38,55,72,54,65,74,102,399,73,427,489,61,66,0,84,486,965,75,0,76,0,76,88,470,1065,1118,96,402,559
2019-05-22,83,59,75,78,0,80,64,64,871,50,439,0,65,74,61,61,56,103,325,63,384,456,54,76,0,90,450,909,77,0,72,0,88,95,473,1034,1079,80,364,553
2019-05-23,48,66,63,112,0,94,68,76,987,7,420,31,61,71,58,67,75,75,324,47,453,435,60,74,0,77,439,833,65,0,86,0,86,81,410,922,999,83,374,509
2019-05-24,72,65,75,87,0,102,61,103,814,12,287,58,63,74,53,60,66,75,319,75,318,365,61,78,0,87,375,775,70,0,96,0,91,91,400,704,935,97,378,461
2019-05-25,68,65,78,75,0,113,73,96,745,0,249,0,56,80,59,75,67,73,307,80,411,381,58,76,0,89,343,771,70,0,96,0,90,88,376,790,921,78,380,464
2019-05-26,89,63,73,83,0,72,74,104,830,148,424,21,66,76,74,66,61,60,337,57,300,437,61,64,0,78,458,835,79,0,72,0,97,90,504,969,993,90,376,513
2019-05-27,72,59,75,76,0,73,68,84,1018,66,436,118,62,91,50,63,90,88,347,50,367,455,61,73,0,88,381,928,66,0,93,0,93,84,455,1056,1073,88,444,554
2019-05-28,76,68,74,73,0,91,69,89,958,39,372,45,69,71,54,66,71,101,250,48,352,500,57,73,0,106,476,953,79,0,67,0,86,77,379,1094,1116,92,414,567
2019-05-29,55,63,80,71,0,86,54,78,1045,117,405,16,66,76,53,58,82,79,368,72,377,452,61,77,0,89,460,920,62,0,91,0,92,88,560,971,1082,87,358,544
2019-05-30,60,63,78,68,0,72,53,68,877,0,348,1,64,66,59,68,78,80,299,52,379,429,69,65,0,76,395,835,67,0,98,0,92,90,501,929,989,95,339,505
2019-05-31,69,58,70,87,0,113,72,81,889,16,265,50,64,68,54,71,69,84,336,71,331,390,69,75,0,69,325,771,74,0,86,0,87,96,479,1043,928,79,350,479
2019-06-01,62,47,79,66,0,85,55,67,827,56,378,0,75,87,62,69,61,75,338,55,315,414,52,78,0,72,387,771,76,0,81,0,93,83,219,696,927,88,278,471
2019-06-02,75,61,66,86,0,87,47,79,922,78,335,10,60,72,60,63,75,83,356,70,309,421,59,71,0,84,398,854,63,0,108,0,90,80,585,861,998,99,377,498
2019-06-03,77,61,70,59,0,101,55,94,1139,27,449,58,60,68,55,67,48,69,429,52,331,471,56,76,0,90,491,919,74,0,74,0,87,90,358,1061,1083,86,490,557
