Date,QZF,GNL,YMQ,BMF,DMN,OTL,CYK,FZI,ZYT,FTW,HZQ,DHJ,OZW,EYS,AGN,DTO,LTU,DSA,DZZ,ZSJ,IZX,PLB,NFH,MTE,MZO,EHT,HTF,RFY,CGV,PFQ,GFA,NLT,RAN,IFI,LLK,ZMY,EEC,CTH,CNW,YGE,AYD,END,BSQ,XSB,HNV
2021-01-31,55,75,0,998,1397,75,910,85,74,68,63,100,93,910,0,90,71,1127,62,0,87,67,63,59,67,80,85,1899,678,57,70,56,2048,69,103,0,888,78,53,66,0,90,644,0,70
2021-02-01,70,70,0,764,1699,91,622,78,79,56,60,124,88,904,0,82,58,790,47,0,79,89,82,53,65,66,85,1502,605,67,60,61,1898,98,80,0,817,59,77,55,0,84,593,0,69
2021-02-02,70,65,0,779,1777,58,744,80,75,60,66,93,87,788,0,96,73,957,57,0,113,99,89,63,62,76,66,1709,607,74,61,56,1920,82,123,0,842,76,53,64,0,84,781,0,62
2021-02-03,84,81,0,1072,1955,64,566,77,100,57,65,97,93,1005,0,68,86,928,65,0,99,69,63,69,63,84,87,2027,694,77,64,61,2039,79,79,0,886,61,80,55,0,91,677,0,64
2021-02-04,81,67,0,834,1551,100,836,79,80,81,75,89,87,1066,0,90,90,945,63,0,57,79,85,71,58,70,73,1676,745,61,47,66,2222,80,71,0,961,82,61,69,0,97,705,0,64
2021-02-05,63,66,0,925,1777,77,527,80,61,76,71,88,95,1222,0,89,78,1443,62,0,82,85,72,50,63,83,99,1918,822,65,64,57,2288,93,84,0,1024,55,20,67,0,85,969,0,45
2021-02-06,66,83,0,930,2273,70,637,76,54,64,78,89,93,853,0,103,97,1179,46,0,97,96,77,52,71,70,75,1980,740,67,64,66,2189,85,96,0,968,58,59,53,0,86,820,0,51
2021-02-07,65,72,0,691,2211,96,725,86,62,56,60,94,94,1066,0,89,73,666,47,0,95,82,39,71,72,78,96,1642,691,71,61,64,2064,66,61,0,890,66,67,63,0,97,664,0,53
2021-02-08,79,74,0,702,1256,114,549,74,73,69,91,88,90,805,0,100,92,1119,47,0,76,74,70,62,68,71,73,1583,624,72,63,67,1888,97,86,0,804,73,69,64,0,82,680,0,64
2021-02-09,64,72,0,743,1775,76,535,89,59,72,80,74,84,906,0,95,72,986,47,0,95,72,88,71,74,62,93,1519,612,62,73,54,1901,74,77,0,813,47,73,75,0,89,679,0,70
2021-02-10,46,71,0,435,1433,84,433,81,90,84,58,105,99,652,0,72,93,890,53,0,88,92,82,75,61,73,97,1994,683,62,81,65,2055,74,91,0,892,70,59,60,0,87,734,0,59
2021-02-11,73,90,0,908,1361,51,813,78,62,76,66,90,91,853,0,109,55,1226,69,0,140,75,69,48,64,78,88,1738,770,67,66,56,2171,87,89,0,939,66,79,55,0,89,877,0,58
2021-02-12,61,80,0,962,2015,81,977,75,85,68,70,97,90,856,0,94,89,1057,60,0,87,85,66,62,80,81,71,1985,800,70,62,57,2274,80,82,0,995,68,64,71,0,94,1001,0,62
2021-02-13,82,72,0,1035,1897,108,1041,87,56,78,86,98,78,856,0,88,82,976,63,0,97,60,80,47,73,73,90,1997,768,64,55,67,2216,74,83,0,969,47,89,68,0,91,812,0,60
2021-02-14,56,79,0,936,1441,81,540,73,102,71,71,93,92,730,0,87,100,1084,43,0,110,78,65,62,65,77,93,1495,694,71,58,59,2045,94,82,0,894,66,77,55,0,85,907,0,57
2021-02-15,69,79,0,621,1691,81,802,85,70,64,62,87,92,851,0,64,56,907,69,0,110,78,107,52,74,78,64,1587,620,69,58,58,1912,81,79,0,820,70,59,68,0,91,889,0,62
2021-02-16,85,78,0,870,1443,88,781,77,72,76,70,87,93,971,0,93,88,937,64,0,59,68,77,63,68,84,102,1492,615,58,55,60,1909,82,96,0,808,57,65,63,0,95,837,0,64
2021-02-17,78,79,0,853,1512,90,737,77,72,67,59,101,92,902,0,79,66,933,56,0,100,94,79,68,67,74,93,1716,677,68,60,63,2030,79,91,0,883,45,70,61,0,88,675,0,68
2021-02-18,74,82,0,828,1962,80,673,91,66,81,71,98,91,1063,0,83,92,1128,51,0,82,97,113,60,62,78,90,2132,750,70,54,59,2199,78,83,0,961,68,64,56,0,86,776,0,63
2021-02-19,73,77,0,998,1986,74,894,76,78,66,68,96,98,1265,0,79,81,1153,67,0,103,101,106,46,83,74,98,2043,822,69,55,53,2269,92,56,0,995,72,54,69,0,93,765,0,57
2021-02-20,66,79,0,638,2299,81,1071,74,80,62,66,87,93,1091,0,93,71,938,65,0,104,94,97,67,69,83,85,1680,763,74,73,64,2208,82,79,0,967,52,56,71,0,88,1199,0,68
2021-02-21,76,79,0,778,1891,95,842,78,75,77,73,100,90,939,0,105,81,991,48,0,93,90,93,54,66,72,74,1608,653,61,70,59,2040,75,66,0,887,50,76,60,0,85,880,0,60
2021-02-22,56,78,0,735,1886,80,861,84,66,65,72,97,89,700,0,98,79,782,57,0,97,77,66,62,72,95,107,1770,622,79,64,58,1897,82,94,0,845,80,70,60,0,81,634,0,60
2021-02-23,89,68,0,550,1646,71,556,81,81,57,75,76,86,725,0,99,68,484,63,0,100,69,67,50,66,75,85,1820,599,69,70,64,1902,89,93,0,818,69,71,61,0,100,580,0,73
2021-02-24,87,82,0,892,1736,72,542,82,102,61,56,109,91,852,0,77,91,1175,72,0,94,74,93,58,51,77,66,1820,685,73,56,55,2052,76,90,0,877,49,72,61,0,80,735,0,66
2021-02-25,59,65,0,588,1987,117,924,76,76,57,79,108,93,934,0,86,83,1006,55,0,73,60,74,59,72,80,95,2178,775,70,65,62,2219,104,99,0,979,49,64,51,0,88,929,0,56
2021-02-26,82,82,0,1444,2340,84,741,80,78,66,88,81,86,1313,0,89,83,1097,67,0,100,78,73,42,58,84,92,1980,824,74,55,58,2310,79,61,0,1006,45,67,64,0,97,877,0,62
2021-02-27,70,79,0,750,2141,70,959,71,92,63,59,87,91,921,0,94,97,967,59,0,129,84,108,57,67,83,98,1965,771,74,65,63,2204,78,68,0,954,48,88,39,0,87,1132,0,45
2021-02-28,95,70,0,817,1926,87,632,79,69,82,62,103,96,950,0,77,82,866,59,0,94,90,56,56,78,78,76,1380,687,67,60,63,2028,72,78,0,901,78,83,54,0,89,631,0,56
2021-03-01,93,84,0,585,1417,84,604,89,56,68,61,80,92,728,0,71,73,1010,69,0,87,102,73,57,70,72,90,1672,603,63,53,70,1903,77,87,0,809,71,50,75,0,86,674,0,45
2021-03-02,63,69,0,1068,1526,102,636,76,86,73,52,101,92,996,0,89,63,867,73,0,86,96,55,72,64,70,73,1676,621,64,61,60,1898,67,83,0,826,49,66,72,0,88,541,0,54
2021-03-03,79,79,0,789,1922,92,830,83,85,59,64,92,85,946,0,84,90,1157,47,0,97,87,95,47,77,79,78,1703,680,62,60,68,2041,88,92,0,877,71,67,51,0,92,629,0,56
2021-03-04,67,91,0,1197,2309,82,805,80,77,85,67,93,90,971,0,84,68,773,49,0,98,71,86,67,61,84,87,1932,768,72,63,54,2210,95,75,0,986,64,76,62,0,94,909,0,56
2021-03-05,85,77,0,798,1964,76,768,81,51,62,69,101,97,1116,0,80,77,1029,60,0,66,83,94,75,63,77,79,1948,805,69,70,58,2289,78,73,0,997,29,47,60,0,84,981,0,72
2021-03-06,67,81,0,1057,1872,75,966,76,87,73,76,88,103,1106,0,92,90,692,71,0,91,78,76,55,73,80,74,1920,748,76,60,61,2226,72,113,0,941,75,68,60,0,87,853,0,56
2021-03-07,66,94,0,706,1956,81,712,79,78,68,61,78,96,1008,0,103,93,1041,64,0,98,79,98,60,65,86,95,1708,691,76,63,58,2010,87,93,0,907,63,56,53,0,88,567,0,44
2021-03-08,44,76,0,460,1805,89,643,84,79,71,67,96,98,928,0,78,96,1062,45,0,99,74,105,55,75,86,97,1288,616,77,55,69,1914,85,101,0,807,67,67,66,0,86,852,0,66
2021-03-09,83,81,0,725,1740,86,579,80,70,82,55,89,89,951,0,86,88,927,54,0,111,99,89,58,58,81,71,1644,610,68,66,61,1920,84,92,0,837,62,51,51,0,88,696,0,45
2021-03-10,59,81,0,787,1566,76,626,84,66,87,60,104,92,925,0,90,76,987,62,0,100,84,106,55,57,69,86,1956,684,64,59,60,2001,93,84,0,886,60,72,79,0,97,571,0,53
2021-03-11,75,71,0,642,1803,75,828,78,93,80,68,112,90,964,0,89,66,789,68,0,110,89,68,54,60,71,68,1899,772,68,58,62,2218,81,87,0,1001,51,76,79,0,90,887,0,67
2021-03-12,61,67,0,1040,2217,101,717,80,68,65,64,92,94,814,0,87,83,1126,71,0,113,77,91,65,73,71,110,2085,790,67,53,64,2273,79,92,0,992,54,69,55,0,88,940,0,48
2021-03-13,82,76,0,750,1847,98,941,77,70,91,69,88,97,852,0,87,76,872,53,0,72,72,98,54,72,72,110,2114,756,55,55,64,2225,72,64,0,953,54,79,60,0,80,920,0,56
2021-03-14,59,72,0,888,1576,57,654,84,70,75,72,102,99,683,0,99,87,1257,71,0,85,80,101,47,77,71,85,1416,693,62,60,70,2015,98,80,0,919,74,74,74,0,91,680,0,61
2021-03-15,74,77,0,648,2003,97,471,84,72,76,63,96,90,780,0,96,77,825,61,0,81,73,82,73,72,79,106,1389,595,67,73,70,1906,95,72,0,807,72,79,69,0,97,774,0,59
2021-03-16,70,84,0,521,1637,78,547,79,59,66,73,92,96,596,0,95,112,868,64,0,104,101,71,71,74,70,97,1744,578,65,59,68,1873,76,74,0,857,51,56,65,0,79,681,0,65
2021-03-17,85,67,0,662,1794,112,775,80,79,62,82,84,83,795,0,76,64,1156,50,0,105,86,90,55,59,74,96,2069,690,63,70,57,2064,72,79,0,891,82,65,69,0,92,732,0,64
2021-03-18,56,84,0,955,2022,91,1017,80,48,79,72,102,91,995,0,84,65,1077,66,0,84,81,109,63,68,77,99,2485,785,65,54,57,2221,89,91,0,980,63,73,63,0,94,616,0,69
2021-03-19,102,57,0,1103,2014,90,913,77,61,79,75,93,90,1042,0,82,76,899,56,0,78,55,97,70,73,71,69,1772,806,55,50,61,2311,88,79,0,1036,69,55,67,0,83,575,0,62
2021-03-20,75,76,0,903,1625,110,774,75,85,82,61,102,87,990,0,89,78,1031,60,0,88,96,96,59,59,73,88,1917,775,70,60,70,2202,82,81,0,985,66,74,63,0,87,999,0,59
2021-03-21,68,84,0,951,1714,73,694,79,89,78,70,99,87,966,0,98,101,942,61,0,130,75,76,45,71,75,104,1759,684,63,68,54,2041,76,83,0,893,60,56,50,0,94,834,0,71
2021-03-22,68,85,0,637,1698,90,775,82,61,76,64,90,93,962,0,93,89,1040,64,0,97,94,89,62,68,73,84,1770,634,58,61,72,1904,90,73,0,823,71,78,62,0,83,491,0,45
2021-03-23,70,74,0,847,2168,97,547,77,51,63,85,94,88,912,0,76,94,1040,76,0,91,67,95,59,69,73,107,1722,599,69,63,56,1905,73,93,0,802,63,59,82,0,99,711,0,71
2021-03-24,74,68,0,726,1852,82,672,80,74,78,69,99,83,787,0,80,79,1246,42,0,100,69,92,45,75,77,89,2009,695,58,64,57,2010,85,81,0,915,62,74,47,0,89,903,0,62
2021-03-25,78,79,0,977,2035,68,740,84,74,71,73,75,87,1287,0,82,55,990,61,0,85,98,68,74,58,80,93,1914,752,57,59,64,2216,98,76,0,977,45,56,64,0,89,643,0,63
2021-03-26,68,80,0,883,2244,53,869,84,67,53,70,101,94,1077,0,98,65,844,66,0,95,96,63,59,74,82,99,2156,779,67,56,66,2294,81,111,0,986,72,64,63,0,85,1029,0,64
2021-03-27,65,93,0,879,1798,86,845,84,81,71,70,99,97,1049,0,94,65,978,58,0,87,70,106,68,66,69,98,1689,767,74,55,51,2214,72,85,0,965,66,48,56,0,94,755,0,60
2021-03-28,74,85,0,731,1953,104,682,73,74,74,75,99,91,1044,0,82,79,1001,67,0,100,96,90,62,72,71,72,1677,687,70,61,60,2068,78,69,0,886,72,65,57,0,90,613,0,60
2021-03-29,91,73,0,871,2060,98,692,81,78,75,55,104,83,806,0,98,72,727,62,0,85,73,68,57,68,72,82,1565,626,65,54,58,1898,87,81,0,796,61,56,60,0,91,804,0,55
2021-03-30,62,91,0,554,1706,67,804,73,73,78,76,115,97,832,0,87,62,866,71,0,102,84,94,53,75,84,89,1707,617,76,52,61,1911,94,96,0,823,41,69,62,0,85,610,0,59
2021-03-31,86,79,0,837,1924,57,676,85,90,62,58,105,89,903,0,80,60,906,55,0,99,68,95,48,58,74,93,1951,670,69,54,61,2023,68,76,0,891,81,68,60,0,82,762,0,50
2021-04-01,64,82,0,937,2056,59,802,84,0,65,68,91,90,930,0,75,83,1027,54,0,90,89,63,68,69,78,80,1915,774,58,60,62,2237,85,76,0,996,67,65,73,6,96,845,0,59
2021-04-02,64,83,0,1011,1954,99,715,67,0,64,76,99,96,943,0,84,68,1159,61,0,106,86,87,69,71,79,58,2135,800,60,57,50,2284,71,92,0,992,63,92,57,11,81,818,46,60
2021-04-03,54,74,0,700,2143,103,967,81,0,67,70,95,91,887,0,99,54,1236,39,0,97,84,85,62,75,71,91,2422,761,77,65,69,2221,76,70,0,962,51,70,57,0,92,931,53,48
2021-04-04,68,83,0,875,1978,87,735,82,0,75,62,93,87,1048,0,92,74,1339,58,0,90,61,74,75,61,85,86,2116,700,63,61,71,2067,87,72,0,892,59,73,72,0,89,871,26,47
2021-04-05,73,76,0,804,1543,89,613,84,0,73,80,89,93,1169,0,110,82,1015,69,0,97,77,76,63,60,77,91,1831,628,61,64,69,1925,88,73,0,819,75,83,63,0,87,556,85,60
2021-04-06,82,68,0,1064,1605,98,631,86,0,64,71,95,97,805,0,101,83,1196,70,0,111,90,91,61,75,72,119,1812,609,77,65,72,1910,92,79,0,838,63,73,64,0,92,728,0,61
2021-04-07,76,56,0,912,1652,84,459,79,0,99,67,96,90,925,0,92,77,771,62,0,89,92,74,63,61,79,81,2033,683,72,48,72,2035,94,106,0,889,60,83,73,11,94,816,0,57
2021-04-08,64,89,0,1158,2141,79,866,84,0,79,62,91,100,1091,0,87,91,1098,64,0,106,82,69,63,73,67,98,2058,754,64,55,61,2204,83,62,0,985,67,74,59,12,88,738,0,51
2021-04-09,93,78,0,707,2024,87,946,71,0,77,68,109,88,1126,0,69,96,1064,71,0,93,79,53,81,73,77,77,1966,768,63,43,65,2289,82,61,0,1001,60,88,70,23,91,987,37,54
2021-04-10,82,80,0,687,2284,55,796,88,0,68,62,86,94,1072,0,72,101,958,64,0,80,112,96,61,62,72,99,2093,776,74,62,57,2209,72,88,0,1014,77,44,57,5,83,459,0,65
2021-04-11,68,78,0,939,1681,97,728,78,0,67,57,108,87,875,0,84,81,827,68,0,106,61,92,53,78,73,99,1677,693,60,71,68,2034,95,101,0,892,67,63,59,6,86,728,54,55
2021-04-12,86,87,0,562,1778,81,817,75,0,84,65,97,82,711,0,84,92,840,75,0,96,101,104,41,60,75,106,1624,604,76,55,63,1902,65,73,0,814,65,80,74,3,87,481,41,52
2021-04-13,93,82,0,804,1239,76,610,81,0,73,64,92,97,990,0,95,86,833,75,0,113,81,84,59,76,71,77,1570,615,62,69,58,1911,87,86,0,815,51,41,55,7,90,887,43,46
2021-04-14,97,79,0,444,1707,92,671,86,0,73,76,88,94,892,0,92,64,983,58,0,88,76,98,64,59,80,73,1864,680,72,49,66,2055,86,77,0,908,77,50,78,18,94,949,0,55
2021-04-15,73,74,0,1045,2105,62,1050,68,0,77,80,94,96,1142,0,111,72,1097,61,0,94,78,70,67,70,81,76,2144,783,60,65,55,2222,86,94,0,964,68,65,76,14,90,816,0,54
2021-04-16,79,68,0,715,2171,106,776,86,0,61,81,90,90,942,0,97,84,1241,68,0,97,66,89,72,63,69,86,2030,802,68,59,62,2290,85,72,0,1014,53,80,52,11,90,806,83,55
2021-04-17,63,72,0,1010,2026,54,709,83,0,64,72,100,95,991,0,82,73,835,67,0,76,81,98,50,77,80,73,1670,755,69,59,52,2200,68,92,0,1007,67,47,67,18,89,1108,31,59
2021-04-18,74,76,0,649,1558,85,614,84,0,67,75,101,100,876,0,86,82,807,54,0,82,90,79,55,66,70,86,1882,688,74,59,63,2037,92,87,0,887,50,64,62,37,90,694,145,62
2021-04-19,67,65,0,947,1546,108,535,76,0,65,85,93,89,913,0,73,73,911,61,0,101,74,96,48,61,76,55,1508,608,59,65,63,1909,94,70,0,812,76,73,69,23,89,689,176,57
2021-04-20,70,79,0,651,948,91,783,79,0,69,55,88,91,819,0,88,83,912,61,0,85,85,100,63,68,70,105,1872,619,80,60,60,1909,68,67,0,839,74,69,67,6,81,705,0,52
2021-04-21,88,75,0,1171,2042,106,592,75,0,62,65,108,91,922,0,88,78,1007,72,0,81,90,75,67,71,77,58,1958,685,63,73,56,2050,84,58,0,878,52,59,60,13,95,590,0,67
2021-04-22,72,80,0,934,1701,72,854,84,0,92,60,81,87,1097,0,74,83,1051,71,0,96,63,113,62,61,78,115,1904,781,66,53,59,2202,85,80,0,991,73,51,63,0,89,968,22,71
2021-04-23,73,66,0,929,1640,71,871,82,0,68,82,98,82,826,0,77,75,1115,59,0,96,90,113,71,70,77,110,2113,825,69,49,59,2268,94,91,0,1041,71,56,60,19,87,1024,22,83
2021-04-24,82,90,0,949,1791,70,726,79,0,76,70,89,103,1065,0,73,73,1130,77,0,89,86,84,72,71,84,82,2109,770,71,66,46,2238,78,119,0,978,77,76,63,14,94,799,0,61
2021-04-25,77,66,0,934,1663,85,758,79,0,64,70,89,95,945,0,95,59,1108,58,0,100,92,81,49,70,89,86,1952,683,75,64,64,2044,80,95,0,877,55,59,81,21,87,736,0,59
2021-04-26,85,82,0,842,1759,80,623,77,0,75,79,102,91,834,0,69,68,819,49,0,95,85,56,62,57,84,91,1625,621,64,62,73,1898,85,95,0,836,71,72,80,1,88,663,85,65
2021-04-27,75,73,0,709,1980,63,630,84,0,73,72,98,93,773,0,81,68,1026,57,0,70,107,88,70,75,81,82,1551,623,64,62,62,1909,89,97,0,841,48,59,51,22,91,765,0,62
2021-04-28,67,76,0,802,1691,89,724,75,0,73,72,84,84,816,0,90,69,906,63,0,71,76,94,69,69,73,56,1594,684,65,68,58,2043,83,73,0,889,64,72,71,21,88,487,0,66
2021-04-29,62,83,0,892,2253,121,882,83,0,74,78,80,100,1055,0,85,79,883,60,0,109,75,72,68,67,82,81,2032,764,69,50,67,2212,80,61,0,982,60,81,73,25,94,629,0,52
2021-04-30,87,77,0,1226,2063,54,1000,84,0,72,71,93,96,1004,0,75,73,1473,65,0,93,73,61,46,76,69,86,2213,809,72,47,64,2288,81,77,0,1015,55,57,68,21,87,776,0,59
2021-05-01,67,73,0,915,2089,84,762,75,0,65,59,76,95,1108,0,81,74,923,68,0,85,76,76,45,73,78,112,1926,756,63,71,58,2248,92,70,0,986,76,62,79,20,84,706,0,57
2021-05-02,71,69,0,624,1576,65,793,82,0,61,59,97,88,685,0,84,86,920,64,0,108,63,98,54,68,72,57,1852,691,67,70,61,2046,76,76,0,903,53,48,68,24,86,641,13,66
2021-05-03,60,82,0,933,1807,67,716,84,0,60,70,98,92,931,0,84,96,1176,75,0,123,78,38,44,70,81,109,1351,597,67,57,50,1917,76,86,0,870,63,81,58,15,92,630,0,55
2021-05-04,51,90,0,851,1513,92,493,80,0,71,84,108,96,997,0,71,79,949,62,0,75,75,53,62,73,75,82,1507,617,70,61,62,1873,91,80,0,816,70,69,66,23,87,835,0,57
2021-05-05,85,88,0,686,1904,90,602,81,0,69,59,101,97,872,0,86,71,753,58,0,100,77,78,64,67,87,65,1758,668,71,54,49,2017,76,54,0,898,67,56,66,30,97,881,86,54
2021-05-06,73,67,0,882,1980,89,763,80,0,76,64,104,92,1189,0,66,87,970,63,0,99,108,93,66,63,72,67,2004,784,74,59,59,2199,85,100,0,968,71,65,65,26,92,483,81,57
2021-05-07,54,69,0,1088,2143,65,927,76,0,69,73,93,91,1276,0,86,91,1118,39,0,80,100,67,55,67,74,63,2249,815,68,75,59,2275,69,80,0,1008,75,72,73,26,80,735,0,60
2021-05-08,66,70,0,854,1997,70,695,84,0,80,69,84,94,1031,0,97,76,1274,56,0,98,92,111,57,69,77,97,2101,785,64,56,59,2201,103,90,0,985,70,49,82,0,93,639,0,61
2021-05-09,75,75,0,1075,1693,79,746,76,0,51,72,106,87,913,0,94,80,994,74,0,95,79,88,66,54,81,93,2097,706,67,67,67,2021,78,48,0,912,72,60,63,11,82,810,70,55
2021-05-10,84,77,0,424,1688,52,748,81,0,86,69,87,96,762,0,86,90,730,69,0,91,83,64,63,67,72,104,1628,601,64,53,69,1905,80,70,0,836,69,89,74,18,95,747,114,59
2021-05-11,94,81,0,397,1411,86,780,75,0,56,73,101,101,1045,0,84,65,1093,68,0,89,81,89,69,72,75,110,1697,617,67,60,59,1913,85,65,0,827,58,55,53,23,95,692,85,53
2021-05-12,76,79,0,756,1794,79,809,85,0,77,66,104,92,918,0,74,102,786,73,0,103,78,96,46,69,78,97,1860,679,71,73,64,2053,101,68,0,912,66,85,72,22,83,887,0,54
2021-05-13,59,81,0,881,2007,68,998,75,0,77,63,91,91,1119,0,87,63,917,48,0,84,91,99,69,62,75,94,1970,779,68,62,66,2211,78,62,0,1028,79,58,62,19,89,700,33,54
2021-05-14,47,82,0,784,2384,68,730,79,0,84,82,90,89,1312,0,94,101,1173,68,0,93,97,72,62,60,76,87,1841,816,72,58,59,2293,67,96,0,998,42,57,68,17,85,814,0,63
