Date,WYG,BTB,SGA,PGL,NAQ,QMD,ZMS,NMO,OSG,VYZ,UMU,UGJ,WGR,XML,OMV,ATT,XSV,CNQ,EFN,TSE,PAA,VSM,ZSD,TAP,ENY,BZM,RGS,WMB,YGY,YYO,NGB,RAH,DZT,AEI,SMM,MAJ,MUY,QSN,DTJ,CFG
2019-03-29,117,83,875,362,381,380,68,0,322,61,79,68,59,87,323,54,116,57,84,118,451,60,0,71,79,79,402,98,85,0,0,748,57,0,866,0,275,770,79,78
2019-03-30,88,91,878,344,370,395,65,0,299,57,48,80,66,93,301,59,81,68,94,81,512,49,0,91,81,68,440,78,88,0,0,754,77,0,594,0,327,703,61,58
2019-03-31,99,76,937,389,377,429,56,0,381,67,77,69,81,84,257,58,100,70,79,87,497,63,0,63,80,75,386,65,72,0,0,781,52,0,919,0,312,871,62,55
2019-04-01,78,84,1027,479,404,455,62,0,489,64,70,66,63,66,386,61,97,55,102,84,532,59,0,80,92,77,586,132,89,0,0,1007,62,69,1032,0,362,916,63,88
2019-04-02,108,76,1059,350,382,481,61,7,396,63,76,68,49,84,412,58,75,62,98,84,598,55,0,113,78,81,510,95,63,0,0,1214,62,10,750,0,378,1050,63,61
2019-04-03,92,89,1027,404,414,476,70,0,411,65,49,75,45,63,431,56,90,42,97,85,556,70,0,82,74,72,436,92,86,0,0,1135,62,11,981,0,330,959,59,64
2019-04-04,84,86,947,288,368,426,54,0,410,58,65,67,59,94,293,56,94,74,78,82,543,65,0,68,82,75,518,86,83,0,0,1004,69,0,986,0,330,840,58,72
2019-04-05,99,79,875,359,311,372,53,19,438,60,83,69,66,79,324,59,91,41,114,95,429,90,0,78,88,65,355,63,79,0,0,915,55,0,682,0,301,885,68,73
2019-04-06,78,77,875,279,332,396,59,24,380,62,85,78,60,87,223,67,83,55,91,73,436,40,0,45,88,81,373,78,68,0,0,1080,54,106,607,0,304,825,74,82
2019-04-07,90,76,949,318,351,423,54,29,333,58,73,68,68,69,321,58,94,50,95,70,499,56,0,75,82,58,449,101,78,0,0,897,67,28,605,0,302,774,66,61
2019-04-08,83,85,1026,408,393,455,46,49,432,64,60,75,73,89,374,60,102,51,85,76,532,66,0,74,86,88,514,102,86,0,0,1124,68,53,1024,0,352,802,63,67
2019-04-09,77,82,1067,324,469,493,58,104,400,63,61,77,42,69,464,58,84,64,100,83,564,69,0,91,83,66,486,73,82,0,0,1235,69,0,1168,0,379,919,59,66
2019-04-10,76,66,1035,374,404,461,72,20,511,69,76,79,53,83,340,58,89,58,85,78,557,72,0,57,76,76,462,101,81,0,0,869,57,0,683,0,354,923,59,58
2019-04-11,82,79,947,367,409,415,60,40,416,66,67,75,52,73,271,55,88,41,103,97,553,77,0,79,85,79,480,95,91,0,0,1028,69,68,753,0,336,799,71,78
2019-04-12,73,79,888,271,380,375,69,100,435,59,58,71,49,70,319,52,93,70,83,81,546,78,0,83,75,74,363,84,92,0,0,913,57,144,820,0,272,862,57,63
2019-04-13,80,76,877,319,472,397,55,0,387,59,60,75,60,91,283,52,82,76,104,92,495,81,0,87,88,75,385,78,71,0,0,809,66,0,876,0,317,771,67,76
2019-04-14,84,83,946,365,338,399,40,2,398,63,66,76,52,68,355,55,90,59,78,106,472,60,0,56,90,84,449,92,74,0,0,1114,59,0,937,0,310,794,67,82
2019-04-15,100,74,1037,368,420,480,59,93,343,66,65,75,60,64,326,55,64,54,100,84,562,56,0,64,77,57,539,123,80,0,0,989,56,0,1081,0,361,896,58,66
2019-04-16,107,93,1068,388,433,484,63,0,395,66,83,73,59,60,453,57,95,60,85,94,534,78,0,83,84,74,573,103,85,0,0,1141,46,0,1293,0,384,947,65,84
2019-04-17,81,80,1027,388,415,456,56,18,350,57,83,77,83,72,377,56,96,60,110,99,476,94,0,54,83,80,459,130,94,0,0,1094,52,0,1166,0,391,1039,57,80
2019-04-18,99,86,948,399,358,422,66,39,357,66,84,71,52,55,316,55,73,53,73,97,530,76,0,83,86,70,413,69,71,0,0,850,66,0,797,0,299,821,66,91
2019-04-19,78,81,888,362,337,394,64,156,406,69,67,79,62,69,265,56,99,63,95,99,553,64,0,77,83,62,414,47,77,0,0,1074,70,0,689,0,303,759,67,71
2019-04-20,77,86,877,297,343,381,59,64,440,62,85,71,71,91,291,55,80,81,103,114,546,77,0,94,76,70,338,86,74,0,0,806,68,0,549,0,258,912,63,76
2019-04-21,89,96,952,368,376,409,82,0,468,65,75,72,62,58,272,58,94,53,79,97,525,66,0,70,88,72,531,91,73,0,0,1103,56,0,1035,0,309,1006,65,67
2019-04-22,72,84,1021,388,442,457,52,15,342,59,85,69,46,75,379,61,87,68,87,97,474,69,0,70,87,75,406,87,83,0,0,970,66,0,507,0,379,963,59,70
2019-04-23,81,90,1060,402,404,488,50,0,573,65,83,83,81,76,346,57,96,65,103,107,563,56,0,83,76,85,386,91,86,0,0,704,61,124,1182,0,371,1114,70,69
2019-04-24,98,74,1038,378,412,465,53,0,404,65,74,68,48,60,394,57,79,81,107,98,490,62,0,87,82,72,564,99,72,0,0,970,54,0,1078,0,383,1106,61,66
2019-04-25,95,92,945,318,414,413,61,141,308,63,42,69,70,81,429,52,105,89,89,92,472,71,0,50,90,87,461,83,96,0,0,1008,45,0,859,0,314,875,64,82
2019-04-26,91,86,883,307,243,400,56,0,354,66,83,86,55,64,278,59,111,51,114,115,467,79,0,79,75,85,450,107,75,0,0,807,69,0,910,0,308,860,63,74
2019-04-27,94,76,884,394,288,375,67,161,417,65,89,64,58,91,273,56,95,67,98,93,476,94,0,62,92,68,423,151,69,0,0,867,47,0,816,0,265,830,67,65
2019-04-28,82,85,945,364,372,437,58,86,472,68,72,69,51,65,383,57,100,55,110,94,475,104,0,87,70,63,445,108,87,0,0,922,65,1,973,0,308,993,69,73
2019-04-29,97,78,1034,356,403,462,60,50,541,66,61,79,69,77,378,57,111,52,97,115,536,75,0,71,87,78,465,124,64,0,0,1053,67,45,1161,0,389,965,62,77
2019-04-30,91,87,1067,383,356,470,53,144,557,63,78,69,48,76,447,61,79,66,90,80,534,55,0,94,81,84,504,109,86,0,0,1021,68,24,808,0,390,1108,63,66
2019-05-01,74,90,1034,333,443,464,63,4,462,67,74,76,74,94,401,52,94,61,105,69,557,73,0,87,94,70,369,98,94,0,0,1228,60,7,842,0,338,973,76,72
2019-05-02,80,84,953,416,372,421,49,0,513,63,62,71,60,78,281,56,79,65,92,72,529,73,0,67,77,60,421,108,77,0,0,1100,59,84,1287,0,350,810,63,67
2019-05-03,97,83,880,316,328,411,61,0,364,69,83,67,38,75,353,59,92,66,95,102,520,56,0,87,85,80,399,125,80,0,0,1216,54,13,710,0,290,827,58,59
2019-05-04,79,83,882,361,305,402,61,0,400,52,69,76,63,62,334,54,97,46,108,101,409,72,0,84,77,82,418,110,68,0,0,980,59,0,816,0,258,836,61,69
2019-05-05,100,74,957,344,336,411,62,0,510,65,68,74,64,72,300,61,104,43,99,73,551,70,0,68,88,73,386,82,83,0,0,1066,67,0,880,0,306,960,66,63
2019-05-06,81,83,1035,328,420,456,61,48,511,67,92,73,66,66,399,60,99,60,103,124,571,73,0,62,85,70,585,87,88,0,0,749,59,111,995,0,368,954,65,83
2019-05-07,58,80,1071,361,483,487,44,0,600,71,86,83,57,68,390,50,86,63,65,80,578,91,0,52,78,69,589,78,91,0,0,1207,50,0,1130,0,395,1143,77,99
2019-05-08,78,79,1033,340,412,454,77,81,480,63,66,71,53,71,332,65,65,67,78,97,555,83,0,58,68,81,547,109,81,0,0,1266,60,12,855,0,349,968,63,74
2019-05-09,85,95,946,312,436,413,59,112,458,67,85,73,57,73,372,54,93,73,110,96,492,96,0,74,88,75,363,85,81,0,0,879,60,93,967,0,331,914,60,76
2019-05-10,87,86,877,382,348,375,54,36,401,62,74,73,50,84,312,55,91,61,87,78,426,72,0,73,80,71,433,104,71,0,0,931,69,0,823,0,287,869,64,72
2019-05-11,89,80,878,290,320,395,59,69,484,66,66,72,57,81,309,63,67,32,63,107,454,69,0,62,90,68,477,44,77,0,0,940,63,38,711,0,277,868,55,80
2019-05-12,73,82,951,364,368,433,63,107,420,62,64,71,48,89,289,51,87,68,110,96,445,78,0,51,81,79,384,80,81,0,0,1030,53,89,858,0,326,823,60,71
2019-05-13,80,78,1027,402,466,464,54,0,341,67,51,70,64,78,331,51,67,57,84,91,581,72,0,92,88,72,532,95,80,0,0,954,68,33,1086,0,361,1009,57,70
2019-05-14,77,83,1066,361,366,485,67,111,415,65,63,71,48,89,280,56,92,57,90,97,502,63,0,93,86,62,481,90,75,0,0,1181,63,0,853,0,401,1017,70,70
2019-05-15,69,87,1032,342,450,467,54,152,442,56,47,78,29,81,389,59,97,66,113,91,560,72,0,94,80,84,437,100,94,0,0,1156,61,31,933,0,380,932,64,86
2019-05-16,82,88,953,400,370,408,69,0,356,60,91,68,66,76,325,61,69,68,89,103,449,58,0,79,83,84,481,81,63,0,0,1164,63,44,1079,0,315,911,67,46
2019-05-17,79,74,884,207,349,385,51,0,398,62,59,78,54,92,292,55,92,65,97,96,546,81,0,109,86,65,406,87,84,0,0,762,69,0,863,0,280,892,60,73
2019-05-18,83,92,882,222,308,383,57,135,527,58,84,73,60,72,306,59,110,64,99,99,471,63,0,77,82,75,438,84,81,0,0,782,53,78,1095,0,257,729,65,61
2019-05-19,92,83,946,311,359,416,59,0,393,55,65,69,49,77,312,63,86,53,88,86,503,51,0,71,87,77,452,93,76,0,0,891,66,93,1178,0,336,925,62,92
2019-05-20,106,83,1041,369,414,453,53,0,542,65,87,67,50,98,307,53,94,69,87,97,648,82,0,69,88,87,442,136,84,0,0,1320,50,0,911,0,346,1018,61,82
2019-05-21,102,80,1070,476,397,479,61,34,534,61,75,77,53,85,350,56,111,65,107,115,597,73,0,91,80,72,532,61,78,0,0,831,62,90,1044,0,388,995,67,85
2019-05-22,95,75,1029,373,404,467,61,0,468,65,63,76,51,69,268,63,100,77,93,103,583,52,0,64,76,72,493,58,75,0,0,1057,59,0,1055,0,398,1091,67,61
2019-05-23,85,91,955,314,450,427,70,0,339,63,56,73,72,73,419,56,92,61,93,97,548,46,0,79,85,66,430,90,83,0,0,1092,64,0,1093,0,330,877,62,57
2019-05-24,104,84,883,278,383,387,44,40,411,65,58,76,53,61,340,52,82,64,107,83,519,81,0,72,80,83,370,98,61,0,0,804,51,23,648,0,273,791,59,66
2019-05-25,72,79,890,350,364,388,57,23,230,63,80,71,59,77,246,62,89,71,110,111,468,80,0,90,83,74,448,117,82,0,0,1100,70,126,1057,0,279,764,68,68
2019-05-26,88,81,956,263,350,441,39,100,436,62,48,85,46,65,339,55,96,52,93,87,491,79,0,76,85,65,446,101,84,0,0,877,40,80,754,0,333,828,60,79
2019-05-27,65,91,1037,380,350,472,69,99,416,63,72,72,66,78,302,55,96,53,98,90,542,55,0,75,84,67,451,89,79,0,0,1073,59,65,1446,0,333,1057,72,72
2019-05-28,89,79,1072,496,405,466,52,179,478,70,85,75,82,60,307,63,96,63,97,83,614,83,0,97,81,79,490,92,94,0,0,1113,64,168,1014,0,405,901,60,75
2019-05-29,87,83,1022,385,392,482,53,187,463,58,84,68,25,64,410,53,89,45,111,105,516,60,0,86,86,81,495,116,79,0,0,959,60,90,826,0,375,976,55,71
2019-05-30,108,77,949,347,362,401,71,0,415,61,66,73,55,54,331,53,97,52,100,98,485,78,0,112,89,92,470,88,71,0,0,1068,61,58,815,0,334,991,60,60
2019-05-31,90,79,882,323,332,395,79,33,475,62,81,72,57,97,309,55,88,43,108,90,431,82,0,82,81,84,320,126,78,0,0,1048,58,108,757,0,275,802,59,77
2019-06-01,66,92,886,252,381,377,55,7,388,65,88,65,64,81,347,60,100,59,84,106,483,66,0,90,74,73,384,131,79,0,0,781,51,16,341,0,270,733,67,64
2019-06-02,96,81,946,246,409,422,66,42,382,62,58,76,62,72,255,55,105,46,103,72,442,76,0,91,84,70,415,130,82,0,0,1115,72,0,876,0,324,933,68,74
2019-06-03,87,83,1031,335,439,466,72,42,330,56,70,68,70,72,357,61,81,69,83,90,597,45,0,61,84,83,490,56,73,0,0,984,57,0,1188,0,366,950,71,62
