Date,QOU,IIU,VVE,WBY,ZIG,UVL,XCM,YWC,YQR,UPM,HOF,HWR,FOX,ZCW,ICK,UJB,VBO,RIK,WPT,BCD,VKP,GIN,TVW,WQK,TBH,WWU,QUF,AIO,VPA,FWI,AQZ,XKX,SJR,RVP,GCC,VCF,ZWJ,SPC,WHI,RBZ
2023-02-22,0,85,824,818,68,75,117,83,89,497,51,88,80,102,87,375,480,0,686,58,66,36,322,68,270,58,0,99,77,59,0,102,289,350,65,71,0,369,837,0
2023-02-23,0,76,824,906,61,72,81,82,78,393,68,87,61,66,77,466,449,0,1084,55,59,60,433,65,267,62,0,79,87,55,0,85,303,268,65,64,0,282,924,0
2023-02-24,0,92,892,885,73,69,83,68,81,555,60,85,59,68,82,456,413,0,886,55,67,52,518,65,353,63,0,124,78,71,0,87,331,348,66,67,0,295,623,0
2023-02-25,0,85,964,971,68,78,78,77,75,487,64,95,76,71,84,422,443,0,1117,47,69,41,447,54,406,70,0,82,75,70,0,81,369,389,69,71,0,427,923,0
2023-02-26,0,88,1014,1008,89,74,89,71,95,452,72,90,39,78,94,522,523,0,1024,60,65,39,640,73,386,57,0,96,74,68,0,98,391,498,67,75,0,593,874,0
2023-02-27,0,92,978,1031,67,76,95,92,85,622,56,89,74,87,79,497,507,0,1200,49,77,56,401,72,367,54,0,97,86,63,0,86,362,329,59,71,0,431,731,0
2023-02-28,0,85,890,913,70,77,94,83,95,510,63,83,88,78,78,441,508,0,981,57,59,49,468,59,392,43,0,79,93,69,0,86,329,305,69,65,0,362,711,0
2023-03-01,0,77,820,713,87,67,92,77,99,373,60,102,63,69,102,419,423,0,670,59,76,60,468,72,292,68,0,77,86,63,0,85,285,362,60,75,0,435,781,0
2023-03-02,0,83,835,891,78,64,75,83,94,513,62,87,98,86,81,415,461,0,1036,62,61,68,423,65,263,65,0,57,93,70,0,86,285,456,63,67,0,354,792,0
2023-03-03,0,82,882,880,67,72,114,70,92,448,57,89,65,71,54,421,479,0,1018,60,66,40,407,66,306,74,0,63,60,84,0,90,324,447,60,53,0,405,953,0
2023-03-04,0,74,977,996,76,66,68,75,83,548,60,89,74,80,108,463,458,0,950,61,67,49,491,64,436,48,0,50,76,75,0,98,367,437,65,54,0,380,968,0
2023-03-05,0,79,1019,1087,83,78,86,83,91,653,55,93,62,83,73,519,581,0,863,61,71,63,538,73,387,62,0,89,81,69,0,83,378,426,74,71,0,328,847,0
2023-03-06,0,77,977,946,85,69,101,83,68,464,63,86,69,53,84,443,575,0,1194,46,66,51,547,69,350,65,0,84,62,69,0,98,369,450,64,74,0,414,756,0
2023-03-07,0,85,892,879,77,79,84,85,81,356,65,99,57,81,77,437,388,0,1053,55,65,60,520,67,348,50,0,82,72,66,0,86,329,334,64,77,0,463,1050,0
2023-03-08,0,82,831,854,73,80,105,69,96,572,55,82,67,83,87,340,346,0,867,56,65,65,438,66,301,57,0,70,74,61,0,90,288,376,61,70,0,336,562,0
2023-03-09,0,80,810,857,67,71,99,80,95,382,61,80,64,94,77,361,396,0,1088,59,78,69,553,61,376,54,0,83,86,72,0,82,290,414,69,74,0,397,915,0
2023-03-10,0,89,891,882,45,73,75,68,63,516,64,105,90,59,81,484,508,0,869,53,61,46,492,72,324,54,0,106,83,82,0,90,329,426,71,60,0,372,1035,0
2023-03-11,0,87,986,870,90,72,94,82,93,505,56,80,73,92,96,454,548,0,1094,61,62,46,528,69,309,64,0,92,68,75,0,90,363,444,63,80,0,369,571,0
2023-03-12,0,82,1016,1041,78,79,95,79,85,459,71,96,73,88,78,426,397,0,1140,57,60,62,342,67,410,56,0,76,80,73,0,90,388,429,61,80,0,572,908,0
2023-03-13,0,81,973,991,69,71,107,82,78,536,52,81,66,69,81,462,484,0,1245,54,74,52,415,65,312,57,0,94,104,62,0,97,362,632,65,76,0,443,865,0
2023-03-14,0,78,892,853,82,81,93,86,68,524,55,102,65,80,81,379,504,0,779,56,72,71,374,67,307,58,0,97,67,76,0,88,329,382,71,79,0,423,643,0
2023-03-15,0,77,828,829,72,70,68,69,71,283,61,85,76,70,91,425,503,0,912,61,60,42,445,62,266,63,0,73,51,63,0,79,295,289,71,57,0,304,780,0
2023-03-16,0,82,826,831,70,77,109,67,91,416,65,99,78,75,103,430,395,0,767,61,71,80,401,69,292,54,0,96,77,72,0,98,295,251,63,68,0,243,654,0
2023-03-17,0,76,896,1026,79,72,76,94,73,520,55,102,85,89,90,408,412,0,1077,65,66,47,499,69,309,64,0,65,83,59,0,85,323,415,71,72,0,484,753,0
2023-03-18,0,90,972,924,58,81,101,76,91,490,58,77,76,75,71,435,557,0,862,61,59,68,459,64,377,59,0,98,83,91,0,93,367,430,62,66,0,429,658,0
2023-03-19,0,86,1011,1067,67,73,66,58,97,531,65,70,73,85,68,460,483,0,1089,57,66,68,534,63,430,66,0,53,82,61,0,88,392,498,76,82,0,401,870,0
2023-03-20,0,76,961,970,67,73,90,78,100,688,57,111,81,74,96,454,352,0,1180,50,69,61,667,71,332,60,0,74,88,62,0,90,362,261,70,83,0,388,1028,0
2023-03-21,0,88,888,917,73,73,103,85,77,464,62,86,66,96,102,382,518,0,967,65,65,57,366,67,374,57,0,97,73,65,0,95,330,398,63,67,0,320,853,0
2023-03-22,0,85,827,789,51,79,111,55,92,460,61,92,57,78,97,389,383,0,1116,50,69,64,346,69,314,53,0,87,63,72,0,86,296,436,60,68,0,371,716,0
2023-03-23,0,85,825,825,79,81,85,57,92,498,61,95,70,77,80,406,484,0,705,53,66,69,397,71,276,55,0,82,54,62,0,96,297,320,63,62,0,388,690,0
2023-03-24,0,73,896,878,77,71,82,89,64,586,56,98,71,103,90,335,330,0,932,46,75,53,399,81,325,57,0,83,72,76,0,89,322,392,69,73,0,282,564,0
2023-03-25,0,87,978,978,68,68,118,66,93,464,64,83,93,83,81,461,426,0,1004,48,59,50,443,56,365,65,0,128,70,62,0,92,368,397,70,71,0,409,979,0
2023-03-26,0,82,1022,1073,46,76,86,78,88,493,56,97,80,73,83,458,567,0,1141,61,77,53,674,57,399,72,0,102,78,67,0,85,392,427,73,78,0,416,783,0
2023-03-27,0,86,979,841,52,74,113,74,83,406,65,90,59,83,72,509,565,0,1082,53,68,50,466,70,410,56,0,109,89,72,0,96,371,318,68,61,0,360,881,0
2023-03-28,0,88,902,914,55,77,93,90,91,408,57,86,83,86,67,382,501,0,955,60,67,50,505,67,295,60,0,90,68,69,0,85,327,353,68,73,0,463,850,0
2023-03-29,0,84,819,857,87,82,98,48,76,486,70,99,84,73,84,415,374,0,816,52,61,42,429,79,277,61,0,82,87,74,0,92,301,375,62,69,0,297,944,0
2023-03-30,0,80,818,873,77,72,98,80,104,565,60,87,61,69,97,447,284,0,737,54,69,50,359,68,322,63,0,101,75,47,0,92,295,268,65,83,0,319,909,0
2023-03-31,0,84,892,1022,69,70,102,71,81,519,59,83,76,71,70,421,330,0,1179,60,65,49,616,72,416,57,0,79,67,65,0,88,324,329,63,59,0,350,623,0
2023-04-01,0,82,981,978,79,72,81,69,79,588,61,93,70,70,87,424,398,0,1014,59,70,43,548,75,384,66,0,119,75,76,0,91,372,529,58,82,0,452,903,0
2023-04-02,0,90,1012,1023,60,67,79,95,90,585,60,93,81,85,97,521,491,0,1192,66,66,58,546,69,420,61,0,90,91,76,0,92,378,495,64,66,49,383,998,5
2023-04-03,0,78,982,793,69,79,73,72,101,384,50,99,55,77,75,434,415,0,1094,62,66,61,631,71,439,60,0,99,94,80,0,89,371,421,62,87,4,445,650,40
2023-04-04,0,83,894,897,66,83,83,67,77,485,61,83,66,80,76,482,491,0,959,65,66,40,449,72,268,58,0,121,98,70,0,88,330,383,75,56,0,336,671,59
2023-04-05,0,81,831,933,68,68,96,64,93,453,62,97,90,85,83,455,513,0,794,62,73,63,435,67,282,56,0,92,85,65,0,84,290,303,69,58,17,351,536,0
2023-04-06,0,90,823,873,80,74,88,72,90,465,58,93,78,91,96,317,429,0,1057,58,67,43,519,72,315,56,0,126,64,79,0,96,290,281,53,69,0,178,610,0
2023-04-07,0,85,890,963,84,80,78,77,101,454,60,106,67,96,89,502,519,0,1098,75,60,51,376,57,320,58,0,117,83,63,0,80,326,356,64,74,87,359,786,0
2023-04-08,0,83,971,847,67,69,111,75,94,545,55,86,78,78,100,399,517,0,1318,64,73,57,496,66,383,62,0,69,65,60,0,91,362,349,69,68,0,415,519,81
2023-04-09,0,83,1010,1098,55,73,63,84,90,556,60,97,68,86,90,511,657,0,1462,55,61,43,587,58,381,62,0,88,91,80,0,93,396,532,70,63,0,362,790,0
2023-04-10,0,80,984,923,71,72,77,77,98,593,60,93,76,83,98,458,518,0,1064,57,68,50,487,73,372,59,0,126,90,73,0,94,357,328,58,77,0,227,919,0
2023-04-11,0,88,891,886,67,67,82,78,79,511,61,64,62,65,72,464,473,0,844,59,73,57,443,60,312,56,0,86,74,76,0,92,331,360,57,69,8,428,680,58
2023-04-12,0,86,827,865,85,80,89,82,81,461,60,99,84,98,74,373,389,0,889,56,64,54,500,69,309,62,0,74,78,66,0,79,297,327,67,74,0,303,804,0
2023-04-13,0,80,836,943,78,76,67,64,104,475,60,89,88,76,82,426,362,0,967,54,64,69,381,75,334,53,0,102,77,73,0,92,296,240,64,64,14,338,594,0
2023-04-14,0,89,894,806,63,73,101,83,77,534,63,88,63,93,79,403,453,0,1284,65,69,40,469,70,339,66,0,87,79,68,0,94,321,413,68,75,15,285,683,18
2023-04-15,0,86,983,1047,77,65,96,86,100,392,66,101,66,88,71,500,436,0,1086,53,59,66,344,59,367,60,0,66,81,76,0,93,379,479,67,62,0,448,1154,31
2023-04-16,0,74,1019,973,56,83,95,74,75,557,57,108,60,76,97,502,282,0,1238,54,70,59,301,71,442,47,0,113,71,82,0,88,388,301,79,69,15,483,919,0
2023-04-17,0,85,983,1007,76,72,75,64,78,440,54,88,94,69,73,448,460,0,967,53,67,63,428,64,413,63,0,90,75,68,0,86,370,522,69,78,0,488,854,0
2023-04-18,0,91,901,805,62,77,91,69,56,562,49,100,71,75,63,436,293,0,1237,58,71,59,351,65,360,60,0,82,81,65,0,78,336,449,59,80,22,481,737,0
2023-04-19,0,97,827,867,69,78,113,62,89,480,64,87,75,78,85,411,413,0,1138,43,67,49,449,66,279,57,0,103,97,64,0,87,293,285,73,58,23,290,928,99
2023-04-20,0,87,833,884,75,73,81,76,92,395,67,85,69,94,69,363,489,0,859,60,67,58,301,64,275,55,0,96,78,63,0,93,294,375,65,84,81,210,502,0
2023-04-21,0,93,901,840,82,72,95,65,92,431,73,76,55,79,89,455,544,0,1033,57,57,57,592,71,287,58,0,97,79,60,0,81,324,428,59,76,0,549,835,66
2023-04-22,0,76,999,948,77,72,79,91,96,572,53,85,80,98,110,429,361,0,1406,64,72,45,416,63,311,64,0,91,70,69,0,89,369,332,66,77,0,271,869,3
2023-04-23,0,86,1006,1065,76,76,91,91,90,367,51,89,71,63,80,520,459,0,916,61,67,68,550,63,330,55,0,112,69,53,0,97,392,438,69,70,0,471,1076,0
2023-04-24,0,91,981,961,76,73,107,78,88,539,61,90,74,48,101,527,591,0,1001,69,54,39,447,67,336,59,0,114,93,70,0,90,379,432,62,60,19,480,875,0
2023-04-25,0,79,898,947,67,79,92,83,83,571,61,106,69,87,87,421,391,0,838,58,61,74,396,78,309,63,0,86,75,63,0,99,325,351,69,55,13,407,780,0
2023-04-26,0,96,822,943,62,73,94,92,76,576,63,84,74,74,89,446,520,0,826,61,68,53,440,66,306,51,0,103,71,72,0,94,300,297,62,72,15,303,585,0
2023-04-27,0,82,825,797,87,68,108,68,102,485,60,89,80,101,84,339,458,0,833,57,64,62,350,73,329,50,0,109,78,74,0,101,286,256,68,67,0,227,827,159
2023-04-28,0,84,893,892,70,80,58,63,86,470,53,82,79,80,84,453,524,0,880,58,61,68,475,66,302,55,0,89,87,78,0,84,317,421,70,69,87,393,520,2
2023-04-29,0,84,973,902,82,74,90,82,85,509,62,98,62,80,70,484,467,0,1202,55,58,43,568,66,429,65,0,98,58,71,0,94,368,443,61,71,0,462,888,119
2023-04-30,0,86,1024,1121,72,71,89,66,79,427,59,83,92,84,109,450,363,0,1068,53,65,62,501,67,305,50,0,100,73,74,0,99,388,556,70,71,0,567,910,0
2023-05-01,0,82,989,965,67,75,93,89,88,522,60,99,62,90,67,477,420,0,1054,55,60,64,485,70,452,62,0,80,85,81,0,87,370,512,67,70,47,463,798,113
2023-05-02,0,83,891,802,69,71,68,84,78,299,65,105,87,86,103,481,424,0,904,46,66,51,501,73,382,66,0,89,77,70,0,80,321,239,73,65,0,373,789,26
2023-05-03,0,84,819,950,87,77,120,61,101,478,59,88,70,78,100,479,509,0,993,62,73,63,511,61,357,52,0,83,79,71,0,97,298,334,63,75,34,341,1004,53
2023-05-04,0,84,839,772,81,74,98,91,87,417,61,85,64,53,86,326,280,0,962,54,63,64,633,74,335,65,0,98,88,57,0,93,296,349,65,56,0,396,811,130
2023-05-05,0,83,889,917,81,69,110,100,78,456,64,82,78,74,82,386,397,0,1015,67,66,64,624,57,332,57,0,92,90,73,0,78,327,349,65,62,0,403,602,0
2023-05-06,0,83,985,880,76,80,87,89,94,517,58,91,84,74,79,509,347,0,1383,42,71,58,582,60,437,57,0,70,89,48,0,85,376,335,70,71,18,299,902,84
2023-05-07,0,77,1023,1053,89,71,70,83,81,547,64,101,75,81,79,468,561,0,1181,67,65,66,523,74,372,49,0,87,81,65,0,86,392,477,59,66,53,426,858,0
2023-05-08,0,85,975,1131,78,68,63,89,81,422,59,90,55,77,83,472,544,0,1089,45,62,53,478,65,383,60,0,91,67,70,0,87,366,362,72,80,0,509,893,14
2023-05-09,0,83,911,815,56,73,109,60,78,504,61,96,73,70,79,436,445,0,1009,63,71,63,592,57,322,66,0,80,80,62,0,96,329,387,60,88,0,442,705,64
2023-05-10,0,98,821,811,69,74,110,107,84,415,60,97,82,87,90,383,506,0,712,67,66,57,397,68,271,62,0,119,64,70,0,94,297,338,61,61,0,385,800,54
2023-05-11,0,78,838,931,68,72,114,77,80,377,58,88,71,82,89,468,387,0,1130,57,58,54,348,64,330,54,0,97,69,72,0,92,301,411,62,54,49,440,865,39
2023-05-12,0,84,896,936,73,77,75,66,97,467,61,105,70,82,77,359,450,0,1126,50,68,46,564,66,270,63,0,94,72,66,0,85,332,343,58,69,33,257,803,0
2023-05-13,0,84,989,920,66,72,76,82,93,538,54,93,75,85,92,515,571,0,1237,65,73,58,609,54,378,56,0,85,56,60,0,88,368,475,65,71,8,372,997,41
2023-05-14,0,80,1028,1064,57,81,89,75,82,342,65,97,69,81,74,473,440,0,1093,52,58,57,577,51,417,59,0,79,72,73,0,94,389,407,68,57,0,352,1039,62
2023-05-15,0,77,980,892,61,72,73,86,96,460,55,89,78,84,90,491,452,0,1227,50,67,71,443,63,378,65,0,76,83,72,0,96,378,397,64,61,0,429,720,20
2023-05-16,0,90,902,1004,65,77,120,90,83,536,64,91,70,88,98,484,556,0,879,60,66,63,418,69,344,51,0,62,69,72,0,92,338,443,68,70,87,379,664,22
2023-05-17,0,81,826,760,78,71,75,71,81,506,63,84,82,84,85,405,338,0,960,56,64,89,441,67,340,58,0,103,79,62,0,95,302,274,67,56,83,335,624,83
2023-05-18,0,85,827,895,73,78,116,69,69,499,59,85,54,73,80,356,457,0,1087,42,70,56,459,67,296,67,0,95,87,77,0,84,297,264,63,77,0,435,608,35
2023-05-19,0,80,903,1042,69,78,78,75,103,535,59,98,81,72,78,410,531,0,661,56,66,52,497,70,322,57,0,97,92,70,0,94,324,523,62,56,0,341,938,4
2023-05-20,0,84,983,1011,64,68,95,69,84,444,57,117,85,76,70,525,500,0,940,50,63,59,566,69,477,49,0,73,69,68,0,93,373,302,69,82,46,465,734,43
2023-05-21,0,90,1024,982,60,86,74,77,93,563,65,89,73,74,116,488,461,0,1011,55,69,65,639,65,455,66,0,91,82,71,0,97,398,423,65,74,0,420,964,105
2023-05-22,0,76,979,928,78,70,98,93,70,505,59,109,99,92,71,483,508,0,941,54,61,55,557,70,403,61,0,118,76,65,0,89,372,406,63,63,53,366,825,15
2023-05-23,0,85,904,829,68,70,116,67,81,433,58,80,45,65,79,401,483,0,981,55,69,63,667,69,348,63,0,104,78,67,0,89,331,235,63,56,0,378,675,44
2023-05-24,0,85,834,718,76,81,75,79,64,432,60,97,57,83,89,346,359,0,1128,68,71,70,462,72,351,54,0,95,89,73,0,94,302,368,68,75,16,368,698,44
2023-05-25,0,86,820,854,65,69,86,69,88,543,60,108,53,102,97,480,656,0,554,63,68,55,428,62,321,64,0,110,77,56,0,93,296,481,60,66,0,260,810,0
2023-05-26,0,87,900,1037,88,63,106,78,89,486,62,88,86,80,77,429,467,0,663,61,65,65,396,72,394,70,0,122,85,72,0,94,333,387,75,75,19,338,768,35
2023-05-27,0,80,977,872,79,78,90,88,94,554,58,95,51,53,77,460,439,0,1032,63,75,58,512,65,361,64,0,130,86,68,0,95,369,402,70,73,22,353,1025,3
2023-05-28,0,91,1028,1059,66,79,93,83,98,486,56,108,82,90,85,478,542,0,1024,47,64,69,714,56,375,59,0,56,84,56,0,90,391,496,66,53,55,543,1237,0
2023-05-29,0,81,992,995,72,71,93,60,97,467,52,90,73,85,95,408,571,0,991,57,68,47,518,63,415,58,0,75,85,58,0,94,372,459,58,75,0,486,942,42
2023-05-30,0,94,913,924,76,78,97,84,75,420,56,88,87,62,74,496,316,0,1273,58,66,65,459,69,329,68,0,96,99,72,0,95,320,332,71,61,76,330,726,0
2023-05-31,0,84,845,945,61,69,104,83,95,502,63,94,69,73,86,389,302,0,1007,43,58,52,501,58,294,55,0,91,70,70,0,93,301,264,70,63,94,387,866,50
2023-06-01,0,86,835,701,76,80,93,82,93,498,59,95,74,78,97,442,425,0,477,51,66,64,637,69,310,52,0,73,66,76,0,103,299,322,61,73,55,230,793,5
2023-06-02,0,81,906,926,82,69,72,84,98,566,62,103,88,77,76,426,439,0,905,57,64,59,481,68,325,65,0,110,80,59,0,94,331,258,59,72,0,347,1015,0
2023-06-03,0,83,983,1041,70,72,98,67,89,570,68,94,70,72,97,466,542,0,1159,63,64,42,522,65,379,58,0,75,87,74,0,92,361,443,62,62,33,362,660,131
2023-06-04,0,81,1019,998,61,80,65,78,78,529,65,102,78,59,82,488,562,0,1116,57,68,55,588,67,368,55,0,88,72,80,0,82,403,375,61,66,18,481,970,0
