Date,DTO,RFY,LTU,END,NLT,ZMY,FTW,CNW,CYK,GFA,HNV,GNL,NFH,IFI,HZQ,OZW,DSA,PLB,DZZ,MZO,PFQ,BSQ,MTE,AGN,OTL,YMQ,IZX,FZI,QZF,HTF,ZSJ,XSB,YGE,EEC,AYD,CTH,DHJ,CGV,BMF,RAN,ZYT,EHT,DMN,EYS,LLK
2021-01-12,86,1735,71,81,90,0,74,59,704,38,55,70,88,89,51,90,851,94,70,87,77,610,54,0,72,0,69,93,72,105,0,0,65,924,0,60,90,676,775,1844,62,76,1473,1129,90
2021-01-13,88,1756,72,94,66,0,65,69,502,61,71,89,89,89,65,101,751,84,60,78,82,724,57,0,80,0,79,83,80,106,0,0,59,869,0,67,92,781,776,2059,71,68,1891,995,66
2021-01-14,87,2016,76,96,47,0,67,67,978,49,64,67,96,91,67,86,1012,87,54,57,62,798,61,0,65,0,71,85,80,89,0,0,79,1121,0,60,82,499,931,2219,68,68,1948,1141,85
2021-01-15,63,2052,73,92,51,0,68,50,961,67,60,63,87,70,65,76,956,90,59,71,89,1140,72,0,76,0,79,70,95,77,0,0,69,960,0,45,94,912,944,1627,67,89,2301,867,88
2021-01-16,72,2034,67,92,77,0,75,43,1030,67,51,67,72,98,73,85,928,88,62,67,66,1039,64,0,76,0,80,91,68,92,0,0,65,785,0,83,82,677,912,2765,65,90,1928,1127,77
2021-01-17,86,1977,70,107,65,0,65,58,808,80,66,60,88,95,63,106,1097,86,70,75,74,741,55,0,75,0,75,93,77,98,0,0,63,705,0,70,81,647,889,1707,71,84,1675,933,88
2021-01-18,107,1717,82,85,60,0,73,91,637,37,70,87,79,78,64,90,1164,80,60,77,75,803,60,0,84,0,94,103,71,85,0,0,64,830,0,64,115,650,799,1586,79,85,1612,849,68
2021-01-19,81,1767,75,83,61,0,77,65,554,62,57,63,91,60,53,79,902,75,59,62,47,591,70,0,75,0,74,95,59,86,0,0,67,815,0,74,74,787,790,2085,77,45,1648,870,94
2021-01-20,98,1790,77,96,65,0,70,57,969,57,54,77,78,76,59,94,663,86,68,54,70,734,56,0,85,0,91,66,84,77,0,0,54,1017,0,61,82,705,823,1514,64,67,1622,1110,93
2021-01-21,99,2074,81,66,81,0,52,73,933,84,67,78,85,98,44,95,1548,97,52,67,64,896,61,0,92,0,87,70,90,99,0,0,63,1049,0,79,82,705,884,2181,53,79,1927,1122,62
2021-01-22,96,2052,65,92,67,0,80,67,847,53,62,70,89,114,73,86,1154,90,69,48,56,884,60,0,80,0,107,90,71,78,0,0,58,971,0,58,97,595,1013,2882,73,83,2046,1037,77
2021-01-23,87,1969,77,100,50,0,69,63,921,65,67,65,72,85,39,77,1545,88,64,78,72,827,57,0,73,0,75,63,67,102,0,0,69,1076,0,63,72,668,1007,2454,63,69,1900,980,87
2021-01-24,87,1858,68,92,62,0,70,75,731,62,61,79,92,74,45,71,794,86,61,55,76,803,58,0,87,0,71,109,81,108,0,0,67,800,0,58,80,513,886,1317,57,85,1600,881,73
2021-01-25,86,1811,79,95,79,0,68,85,535,33,60,81,95,67,67,103,851,100,60,56,52,515,41,0,76,0,68,52,78,83,0,0,55,718,0,44,103,796,763,1757,74,84,1629,947,76
2021-01-26,124,1724,65,103,57,0,79,84,547,70,67,69,83,93,66,93,1041,89,56,62,44,727,54,0,68,0,73,118,67,108,0,0,74,833,0,74,97,521,733,1999,72,89,1416,853,93
2021-01-27,92,1822,75,96,64,0,72,82,686,55,58,68,82,102,63,87,1099,79,70,80,90,853,48,0,84,0,105,76,78,75,0,0,63,837,0,73,96,718,940,1706,71,60,1851,1021,64
2021-01-28,85,2034,74,93,71,0,65,94,702,63,78,59,92,90,69,83,1157,84,62,50,81,802,56,0,72,0,101,73,75,104,0,0,66,993,0,55,88,613,916,2255,78,74,2106,1020,79
2021-01-29,115,2297,76,96,58,0,71,84,942,53,64,84,82,81,51,113,1114,89,63,48,59,915,67,0,75,0,72,69,59,104,0,0,67,1126,0,62,95,817,955,2872,66,72,1912,1287,89
2021-01-30,82,2029,81,82,56,0,62,83,779,55,62,66,77,78,62,102,1126,81,64,73,59,929,64,0,86,0,78,77,43,85,0,0,59,808,0,70,82,891,889,2408,86,83,2025,972,97
2021-01-31,71,1745,71,100,44,0,75,68,704,71,48,60,89,68,68,106,832,96,61,48,55,630,36,0,75,0,77,56,90,97,0,0,85,935,0,64,91,581,803,2179,69,87,1766,876,72
2021-02-01,83,1597,77,94,91,0,76,79,638,54,64,75,81,75,68,93,1135,80,61,68,76,886,61,0,88,0,82,92,59,90,0,0,60,912,0,80,94,792,732,2294,62,72,1423,965,70
2021-02-02,92,1738,68,86,74,0,61,69,900,53,50,68,96,80,73,68,465,93,61,84,51,465,68,0,74,0,83,101,70,98,0,0,42,1045,0,52,99,747,768,1461,69,93,2034,952,83
2021-02-03,94,1890,79,94,63,0,80,93,642,58,67,84,80,62,68,73,1078,83,60,47,75,659,58,0,78,0,71,89,73,92,0,0,75,666,0,68,77,705,885,2038,65,79,1753,1009,72
2021-02-04,84,2079,79,95,62,0,66,64,959,61,67,88,76,72,71,67,1065,84,64,55,72,680,57,0,64,0,90,104,37,96,0,0,71,904,0,89,97,776,914,2053,60,98,2053,910,98
2021-02-05,85,2107,64,89,63,0,65,60,868,49,57,57,84,87,41,90,1004,93,56,51,75,912,56,0,76,0,99,88,78,89,0,0,51,969,0,79,83,717,935,2196,71,75,2018,1289,79
2021-02-06,97,2018,76,85,63,0,67,43,752,64,60,93,88,71,54,73,983,81,67,64,49,903,58,0,87,0,84,89,63,103,0,0,51,961,0,60,92,821,992,2121,74,78,1843,1036,70
2021-02-07,112,1701,74,94,78,0,71,79,886,64,61,65,89,91,73,84,897,94,57,71,66,692,44,0,89,0,72,70,65,100,0,0,74,762,0,57,93,665,733,1771,57,66,1848,964,73
2021-02-08,79,1769,79,94,57,0,56,86,693,85,45,65,81,67,74,86,662,83,67,76,84,683,48,0,79,0,84,53,57,108,0,0,76,957,0,59,86,475,779,1660,74,100,1489,1000,86
2021-02-09,82,1798,76,100,72,0,71,79,534,56,70,84,85,81,84,62,1168,90,63,55,63,727,53,0,79,0,67,67,66,90,0,0,79,1071,0,75,74,618,753,1760,70,55,1522,809,77
2021-02-10,81,1857,68,82,59,0,71,69,693,51,67,65,85,101,56,91,974,85,61,81,69,845,58,0,82,0,76,77,71,95,0,0,50,855,0,81,107,658,797,1905,67,61,1806,917,68
2021-02-11,103,2150,73,96,53,0,81,58,776,80,62,68,90,89,46,78,998,85,63,94,67,775,59,0,79,0,72,74,60,108,0,0,70,675,0,71,99,860,886,2332,63,71,1979,1107,91
2021-02-12,95,2017,77,94,75,0,81,61,720,71,79,69,90,83,69,83,1143,85,56,78,52,938,53,0,76,0,93,71,81,73,0,0,66,841,0,56,90,857,987,2131,67,68,2033,899,79
2021-02-13,94,1975,73,87,77,0,66,74,646,58,54,71,79,84,44,116,1240,92,66,49,88,814,57,0,78,0,68,78,77,79,0,0,59,1137,0,58,81,707,949,1730,74,51,1962,1011,65
2021-02-14,79,1965,78,100,67,0,70,55,880,59,65,65,73,93,57,91,593,86,59,47,47,671,61,0,65,0,93,65,99,77,0,0,70,704,0,54,93,798,789,1681,72,88,1779,1223,98
2021-02-15,89,1672,75,107,54,0,86,67,664,67,47,72,82,77,65,114,809,80,63,55,80,918,60,0,70,0,65,98,94,84,0,0,59,921,0,75,83,653,859,1420,75,93,1424,876,82
2021-02-16,99,1634,69,91,67,0,53,66,720,71,69,82,83,75,76,102,950,90,70,64,71,559,58,0,84,0,102,88,109,103,0,0,77,819,0,46,96,880,842,1571,41,67,1504,770,105
2021-02-17,74,1840,77,93,58,0,67,77,775,53,67,82,89,68,71,80,1249,83,49,78,76,450,42,0,77,0,79,91,89,97,0,0,60,1016,0,66,87,664,881,1714,65,67,1606,961,80
2021-02-18,75,2136,74,104,69,0,54,56,796,52,75,61,83,87,49,58,1393,93,65,53,69,591,71,0,78,0,78,67,88,88,0,0,77,664,0,48,90,871,1009,2050,66,47,2002,1003,89
2021-02-19,106,2214,76,97,79,0,71,86,593,66,56,69,89,92,84,69,964,81,75,102,68,929,54,0,89,0,76,71,89,85,0,0,50,1250,0,70,95,734,925,2539,64,68,2043,1157,72
2021-02-20,91,1971,71,102,84,0,61,52,768,68,57,78,81,76,56,131,934,90,52,74,61,770,66,0,77,0,88,122,57,79,0,0,71,1012,0,69,107,867,935,2104,70,65,2027,1033,87
2021-02-21,102,1758,73,99,83,0,75,73,878,54,57,68,97,76,61,101,984,97,68,63,56,782,71,0,71,0,67,89,84,90,0,0,53,834,0,75,104,701,765,1032,73,40,1566,1038,77
2021-02-22,71,1711,64,96,69,0,89,67,653,51,65,77,88,108,58,56,647,81,55,74,64,696,60,0,70,0,89,115,70,86,0,0,67,890,0,55,93,686,795,2676,59,82,1645,746,51
2021-02-23,69,1838,76,92,60,0,55,64,738,75,55,74,89,104,56,84,825,87,73,68,65,456,57,0,78,0,87,71,84,80,0,0,66,785,0,66,103,654,852,2026,67,72,1650,984,78
2021-02-24,85,1888,87,106,72,0,84,87,735,56,62,68,85,94,67,90,1367,90,57,42,57,745,50,0,93,0,75,57,65,101,0,0,73,782,0,71,86,821,838,2645,74,76,1916,983,83
2021-02-25,89,2025,70,98,84,0,76,80,730,39,81,79,84,60,48,70,827,85,61,60,59,1026,66,0,70,0,84,74,68,82,0,0,52,1089,0,58,94,736,939,2427,68,73,1766,1062,71
2021-02-26,84,2106,68,82,67,0,65,57,748,53,50,70,88,89,38,98,1073,81,68,76,87,668,61,0,82,0,77,87,88,91,0,0,82,1232,0,58,83,768,1009,2242,71,75,2021,998,92
2021-02-27,88,1931,81,95,80,0,70,81,665,54,62,80,70,97,51,66,978,93,66,96,86,832,56,0,79,0,98,84,72,84,0,0,53,636,0,76,93,875,970,2229,75,96,2038,1126,94
2021-02-28,73,1836,66,89,73,0,78,88,768,59,64,70,89,81,35,80,1062,86,67,70,61,625,60,0,66,0,78,73,65,78,0,0,66,840,0,63,96,763,880,1583,64,71,1500,859,62
2021-03-01,83,1749,80,87,71,0,60,71,642,53,51,88,86,71,72,99,1146,82,63,65,83,773,54,0,88,0,61,85,88,103,0,0,84,865,0,74,103,559,739,1360,54,69,1956,849,66
2021-03-02,85,1738,71,92,78,0,77,53,595,66,73,55,85,88,63,77,996,86,54,61,66,760,60,0,69,0,81,85,104,76,0,0,59,360,0,75,88,652,705,1627,73,61,1885,986,87
2021-03-03,86,1890,79,101,77,0,91,87,747,49,75,68,91,61,78,75,845,86,67,90,41,674,54,0,85,0,91,63,79,97,0,0,60,880,0,68,91,688,714,2425,76,72,1636,846,84
2021-03-04,88,1894,81,95,48,0,70,85,817,82,46,78,93,70,55,86,1288,90,61,44,63,697,60,0,71,0,78,88,86,108,0,0,50,957,0,67,89,904,934,1952,73,75,1850,1009,94
2021-03-05,95,2075,76,81,63,0,72,67,835,73,68,58,84,63,66,95,1353,83,70,62,66,852,56,0,82,0,89,92,100,96,0,0,70,909,0,80,78,813,903,2416,71,75,1723,1023,75
2021-03-06,102,2052,74,81,66,0,72,69,908,78,61,86,80,75,55,89,1078,89,58,81,71,1007,61,0,83,0,52,58,66,101,0,0,75,926,0,69,79,825,915,1714,93,69,2002,922,74
2021-03-07,105,1829,77,100,63,0,75,87,762,73,55,83,93,82,70,76,1399,65,63,88,64,818,52,0,81,0,66,83,57,79,0,0,85,935,0,67,94,769,901,2259,69,45,1723,1120,78
2021-03-08,80,1736,71,96,69,0,71,63,577,45,60,74,84,97,56,88,823,90,64,59,64,833,60,0,75,0,75,82,80,105,0,0,68,875,0,73,80,566,801,1100,69,81,1851,828,81
2021-03-09,92,1728,65,96,71,0,64,68,432,66,51,62,88,103,50,111,978,86,66,66,65,689,58,0,70,0,85,77,64,92,0,0,75,767,0,80,78,466,762,2262,63,84,1342,840,77
2021-03-10,72,1927,68,87,66,0,67,67,634,63,72,75,82,80,70,81,1067,80,55,64,66,942,52,0,82,0,78,96,85,90,0,0,80,1071,0,62,106,820,844,2108,73,83,1887,1217,102
2021-03-11,113,2014,77,100,65,0,69,59,1033,67,72,72,82,76,38,98,1243,91,70,76,78,1084,66,0,69,0,83,84,77,88,0,0,47,1094,0,76,83,781,934,2156,73,81,2210,1079,79
2021-03-12,86,2216,72,96,53,0,74,72,678,71,60,94,87,83,60,90,1291,98,61,71,62,963,64,0,83,0,81,47,58,97,0,0,67,1237,0,66,91,925,1017,2347,60,76,2288,1146,69
2021-03-13,97,2028,81,86,85,0,60,48,674,58,50,75,89,89,51,117,543,85,74,32,100,800,55,0,81,0,82,89,80,88,0,0,57,1124,0,51,99,825,866,2880,73,56,1921,1073,66
2021-03-14,95,1876,68,97,81,0,62,67,511,54,67,74,85,82,67,119,1230,79,62,78,75,819,59,0,75,0,77,85,80,83,0,0,60,800,0,85,107,768,841,1993,65,69,1672,1087,82
2021-03-15,98,1678,80,93,61,0,48,50,883,59,61,72,88,79,53,83,706,90,63,75,60,791,59,0,79,0,73,102,78,97,0,0,66,755,0,59,105,600,840,1786,75,71,1442,892,83
2021-03-16,87,1686,67,101,61,0,80,51,710,54,55,64,79,73,58,72,1031,84,59,51,57,821,64,0,87,0,72,77,91,96,0,0,68,613,0,55,75,704,771,1920,72,70,1844,981,81
2021-03-17,83,1776,76,89,78,0,71,93,723,72,62,71,96,68,62,79,782,82,58,73,61,831,65,0,76,0,88,68,76,66,0,0,56,1061,0,53,86,658,781,1454,65,57,1691,989,63
2021-03-18,84,2030,74,100,60,0,68,71,912,73,66,68,82,101,52,89,496,85,55,80,76,878,62,0,78,0,94,97,71,83,0,0,65,877,0,66,91,820,941,1710,58,73,1799,922,84
2021-03-19,77,2076,77,95,76,0,57,90,927,56,49,70,88,91,45,76,919,84,63,83,74,1080,52,0,78,0,88,83,73,108,0,0,91,676,0,43,85,875,1023,2542,57,60,2060,1231,77
2021-03-20,96,2040,73,99,55,0,75,71,859,49,57,62,85,61,51,92,813,83,66,65,55,964,43,0,88,0,104,83,62,90,0,0,56,1018,0,47,93,685,928,2510,85,68,2098,1064,88
2021-03-21,74,1673,75,91,49,0,76,75,925,72,66,77,75,57,72,119,992,99,69,57,61,618,57,0,70,0,91,83,86,92,0,0,74,767,0,62,106,708,844,1924,63,63,1628,938,85
2021-03-22,79,1711,74,90,62,0,54,68,612,48,57,82,97,85,67,87,583,87,63,83,64,814,76,0,74,0,89,77,70,120,0,0,65,905,0,62,86,558,728,2445,72,81,1631,731,80
2021-03-23,77,1701,75,93,68,0,70,86,777,37,67,69,95,70,59,98,801,80,60,63,41,650,57,0,88,0,80,88,69,104,0,0,69,919,0,39,74,786,815,1909,58,81,1605,920,85
2021-03-24,92,1934,75,83,65,0,55,85,690,60,62,62,88,88,56,96,1292,81,68,47,56,670,58,0,70,0,95,71,73,92,0,0,70,904,0,76,89,673,799,2434,59,99,1886,1196,81
2021-03-25,86,2118,75,98,69,0,89,41,678,50,60,79,89,83,72,97,985,96,62,102,77,666,54,0,76,0,59,62,78,79,0,0,52,1007,0,52,94,866,945,2450,69,57,1750,1124,83
2021-03-26,86,2078,67,106,71,0,82,63,977,56,69,75,80,72,79,75,1234,85,59,48,82,704,68,0,74,0,82,70,89,112,0,0,68,1083,0,79,76,789,899,2407,67,78,2256,942,75
2021-03-27,81,2021,77,97,65,0,77,78,674,61,45,83,88,82,66,107,597,94,67,64,79,781,51,0,83,0,80,71,72,78,0,0,79,1058,0,65,93,771,1002,2297,69,84,1859,1170,88
2021-03-28,90,1957,78,87,48,0,65,67,809,42,62,67,86,88,56,89,837,86,63,65,96,845,50,0,71,0,81,68,62,77,0,0,72,1083,0,70,98,822,900,2231,64,72,1899,971,75
2021-03-29,80,1666,69,88,64,0,70,73,536,71,58,82,77,81,59,69,500,90,57,71,57,497,53,0,88,0,60,60,73,82,0,0,58,825,0,53,95,659,768,1381,61,45,1737,933,78
2021-03-30,89,1833,71,77,47,0,68,65,753,82,73,62,83,86,59,112,624,78,69,65,55,991,66,0,73,0,90,92,76,75,0,0,54,772,0,66,92,662,721,1677,79,70,1552,938,82
2021-03-31,74,1847,84,92,48,0,76,51,756,53,68,74,84,88,48,80,951,82,61,51,76,848,60,0,79,0,89,75,94,96,0,0,74,755,0,73,99,763,877,1809,79,72,1589,1022,64
2021-04-01,92,1923,65,92,73,0,78,74,693,69,70,80,93,74,70,65,888,83,56,49,75,857,50,0,87,0,84,95,66,78,0,12,69,826,0,82,98,770,930,1910,0,93,2193,1172,79
2021-04-02,97,2083,76,90,76,0,63,81,956,60,63,72,86,88,76,79,1221,86,66,80,68,780,81,0,68,0,85,80,71,76,0,10,79,754,0,75,89,813,986,1932,0,78,2091,952,90
2021-04-03,71,1954,78,88,74,0,71,66,960,68,44,71,82,94,52,79,1308,72,60,67,54,961,54,0,72,0,72,82,59,77,0,12,75,773,22,59,90,679,891,1621,0,78,1865,981,86
2021-04-04,88,1965,71,100,72,0,57,86,488,52,66,63,80,87,47,105,1089,90,63,75,58,832,83,0,80,0,88,110,97,99,0,2,65,891,106,75,84,752,877,2081,0,64,1700,829,80
2021-04-05,92,1652,78,85,57,0,70,61,546,70,60,83,74,90,71,73,995,101,69,96,57,667,53,0,81,0,71,64,60,86,0,12,66,706,0,68,99,664,799,2321,0,47,1649,956,82
2021-04-06,74,1769,69,79,63,0,66,62,522,68,68,73,92,77,48,81,796,88,63,64,87,484,51,0,74,0,87,88,93,85,0,0,72,781,0,68,100,602,763,1261,0,74,1897,1066,77
2021-04-07,99,1912,72,95,47,0,88,89,606,60,58,66,86,94,44,96,726,91,57,75,77,979,61,0,79,0,89,67,73,69,0,15,72,843,104,67,78,621,812,2228,0,80,1646,903,96
2021-04-08,89,2066,74,98,67,0,88,73,1179,62,65,78,90,65,91,84,1012,94,66,68,74,946,54,0,78,0,66,82,95,85,0,20,73,1138,22,53,79,881,940,1909,0,58,1998,915,62
2021-04-09,91,2000,77,98,63,0,77,67,938,74,60,61,90,89,77,74,1054,81,63,66,65,1020,54,0,89,0,90,93,83,81,0,27,69,1161,56,54,78,706,884,2054,0,76,1915,982,84
2021-04-10,83,2038,78,85,68,0,77,77,999,68,57,79,84,102,48,93,1187,95,60,51,76,816,42,0,97,0,77,54,85,61,0,0,67,943,0,68,84,642,947,2263,0,70,1845,985,84
2021-04-11,93,1794,71,98,63,0,82,54,728,74,61,85,86,76,70,90,682,94,68,65,55,863,54,0,75,0,73,117,62,89,0,0,67,956,0,56,93,764,922,1843,0,96,1943,875,70
2021-04-12,89,1807,70,99,68,0,74,56,581,43,54,67,92,72,67,106,697,90,63,62,64,707,67,0,85,0,95,89,61,104,0,23,56,810,0,53,94,707,800,1813,0,70,1709,966,69
2021-04-13,82,1595,78,103,60,0,70,51,687,48,44,71,86,89,74,114,953,77,64,68,76,638,57,0,66,0,72,76,66,108,0,0,66,1127,49,37,94,698,852,1442,0,77,1672,933,92
2021-04-14,75,1942,70,101,53,0,83,90,563,69,54,70,88,86,59,101,1283,88,57,42,57,703,48,0,67,0,80,76,64,92,0,13,59,582,0,40,78,522,782,2346,0,52,1799,1103,69
2021-04-15,60,2003,78,108,50,0,59,45,1068,64,49,77,84,94,74,84,1026,89,67,56,58,843,57,0,75,0,76,100,78,119,0,16,70,969,133,76,102,864,875,1975,0,71,1847,963,74
2021-04-16,92,2169,69,94,62,0,77,59,566,73,70,66,87,88,62,115,741,98,59,72,79,1013,55,0,67,0,78,104,72,77,0,32,57,1167,120,59,87,723,993,1549,0,77,1913,1109,81
2021-04-17,85,1949,78,94,63,0,77,91,909,55,59,82,84,90,60,77,1081,85,65,74,75,729,67,0,88,0,59,64,71,86,0,0,78,1062,71,68,90,631,952,1833,0,78,2050,1189,87
2021-04-18,81,1884,80,91,60,0,60,72,657,52,41,68,82,82,54,96,1283,82,68,65,74,717,58,0,73,0,76,85,86,94,0,9,77,941,0,57,88,841,770,1942,0,58,2069,1131,81
2021-04-19,102,1699,74,97,70,0,74,75,580,41,55,80,99,108,61,69,748,83,56,59,74,649,68,0,81,0,89,88,70,80,0,23,75,920,57,51,87,732,876,1641,0,62,1410,1067,94
2021-04-20,80,1707,70,100,67,0,74,62,847,70,71,68,84,110,38,54,1048,88,66,65,76,719,47,0,86,0,94,83,77,119,0,15,63,1137,35,57,95,560,710,1149,0,55,1780,804,67
2021-04-21,88,1824,70,94,67,0,71,82,644,59,61,74,74,103,60,108,949,97,60,88,95,907,38,0,78,0,89,81,74,98,0,2,67,847,64,65,79,688,914,2643,0,104,1614,845,81
2021-04-22,95,2026,72,86,79,0,76,64,830,72,65,68,90,77,55,69,1006,82,62,54,65,836,64,0,70,0,69,74,66,91,0,34,66,1166,206,58,94,666,771,2335,0,74,1902,964,78
2021-04-23,84,2089,79,102,69,0,88,64,861,67,63,65,82,92,61,92,998,74,72,67,61,916,65,0,73,0,79,60,91,96,0,0,62,1267,87,70,97,825,1037,2245,0,89,2023,1182,88
2021-04-24,95,2013,80,107,56,0,83,57,803,40,74,85,90,87,67,99,860,91,60,73,73,759,71,0,83,0,83,88,58,102,0,21,56,980,0,69,82,773,1001,2158,0,112,2031,1160,83
2021-04-25,93,1683,68,84,63,0,71,51,684,84,54,70,82,97,47,71,1196,89,66,66,84,822,67,0,71,0,106,53,77,95,0,9,77,790,0,66,89,910,780,2316,0,64,1659,1038,91
2021-04-26,105,1774,70,90,61,0,76,75,747,76,67,77,92,102,56,70,519,85,59,47,73,794,56,0,80,0,75,68,73,102,0,22,88,790,36,63,88,711,767,1509,0,52,1694,860,73
2021-04-27,83,1807,80,83,64,0,87,95,643,60,63,74,80,61,44,96,1035,83,59,64,65,610,64,0,78,0,72,68,91,95,0,5,68,770,60,84,92,751,805,1862,0,56,1785,1037,62
2021-04-28,110,1912,72,94,76,0,76,70,696,51,52,72,100,76,80,59,804,83,70,64,61,731,66,0,80,0,73,73,62,120,0,20,62,832,0,72,96,755,892,2439,0,62,1848,972,73
2021-04-29,88,2040,69,97,52,0,66,84,1004,64,61,66,88,65,67,117,998,87,63,53,47,754,48,0,79,0,61,89,83,80,0,35,80,1140,6,54,93,845,963,2163,0,78,1975,1055,79
2021-04-30,80,1973,78,102,68,0,75,73,1118,44,65,81,81,64,36,88,785,87,55,49,81,1162,63,0,76,0,91,97,72,117,0,9,56,1206,108,62,111,791,997,2658,0,66,2056,1127,75
2021-05-01,81,2002,77,80,93,0,71,67,921,60,60,82,80,67,53,94,1040,76,62,77,78,850,62,0,84,0,85,78,60,95,0,6,70,1029,0,70,85,786,990,2192,0,56,1779,1057,80
2021-05-02,82,1847,68,95,75,0,75,60,807,58,71,69,87,95,54,91,1085,85,67,47,64,694,54,0,72,0,79,83,75,96,0,13,60,947,0,53,100,551,776,2409,0,68,1927,994,83
2021-05-03,103,1818,80,92,59,0,72,73,788,76,56,68,75,90,55,104,1035,81,63,62,79,681,61,0,76,0,83,70,78,112,0,39,77,652,11,69,89,681,756,1502,0,79,1650,952,84
2021-05-04,82,1732,75,97,68,0,79,85,867,38,75,73,85,105,43,93,900,103,71,72,67,657,49,0,80,0,59,81,91,93,0,0,73,794,45,50,79,648,809,2030,0,66,1858,910,80
2021-05-05,83,1739,70,104,70,0,105,71,810,41,76,70,94,91,56,89,1223,93,56,60,74,1013,59,0,67,0,72,114,89,66,0,26,68,669,21,83,85,606,881,2141,0,94,1725,1030,75
2021-05-06,87,2108,79,92,87,0,68,70,808,46,50,74,87,90,69,59,986,86,66,67,63,848,75,0,76,0,70,88,76,112,0,20,84,613,62,58,84,620,859,2571,0,69,1967,1062,67
2021-05-07,103,1955,66,94,50,0,54,78,759,62,56,65,83,101,57,73,881,93,61,67,62,913,56,0,75,0,57,63,107,97,0,13,65,954,98,81,91,739,862,2756,0,71,1933,1099,82
2021-05-08,71,2184,83,89,69,0,80,55,724,46,67,76,88,88,71,114,1231,79,61,65,84,795,52,0,83,0,55,96,75,91,0,23,76,1003,168,74,78,757,834,1788,0,110,1906,1146,70
2021-05-09,98,1758,72,95,65,0,62,53,819,54,61,75,90,92,62,87,837,78,60,84,56,702,52,0,80,0,97,107,64,84,0,4,57,906,137,82,93,828,883,1971,0,77,2201,972,91
2021-05-10,90,1816,70,76,69,0,79,69,901,63,69,76,89,100,88,94,589,89,65,76,75,584,62,0,86,0,74,55,76,94,0,16,76,1096,95,69,79,465,866,2226,0,67,1507,774,81
2021-05-11,68,1615,79,96,67,0,65,66,807,50,62,80,75,75,65,95,1005,86,64,61,71,439,67,0,77,0,100,79,104,115,0,23,50,812,91,70,88,523,875,1477,0,71,1569,950,85
2021-05-12,90,1898,71,99,56,0,72,89,857,53,71,69,98,92,67,94,1167,84,75,53,60,940,60,0,80,0,92,79,101,76,0,15,67,1011,0,62,88,656,879,2034,0,76,1658,999,79
2021-05-13,91,2019,67,87,68,0,75,77,672,59,57,71,84,81,45,110,868,83,61,91,78,897,67,0,88,0,94,87,85,103,0,34,65,737,0,59,90,889,987,1614,0,56,2082,1035,89
2021-05-14,84,2011,77,96,85,0,77,80,761,72,63,87,79,82,58,57,992,85,59,87,67,965,62,0,66,0,79,70,81,121,0,0,69,745,0,62,88,628,884,2122,0,77,1846,1025,82
