Date,RTE,VUV,OSG,AUT,CUB,HHL,MGT,FHC,HNW,QHZ,EUI,OAQ,UAF,UHQ,ZOZ,RBO,MAJ,NSY,SZY,COQ,DGG,IVO,WAN,YUK,AOJ,IBB,VOK,AAE,SHI,BAL,TTL,DAT,YAW,RNT,TNB,NMN,LME,XGH,BGW,QNM,VIY,NGD,WUC,XOS,ZGP
2023-01-11,79,0,1198,87,64,92,1060,55,64,84,104,969,0,0,92,64,742,709,67,56,76,70,0,63,68,64,561,96,70,73,55,94,49,57,0,1700,774,63,71,82,662,1984,0,59,70
2023-01-12,72,0,1444,96,77,91,663,55,90,74,77,778,0,0,76,57,722,687,104,61,59,97,0,79,71,61,560,91,68,68,71,74,56,53,0,1516,781,78,78,76,584,1968,0,69,50
2023-01-13,83,0,2260,86,65,93,795,67,111,91,78,1115,0,0,105,87,772,679,74,62,62,69,0,67,68,78,779,89,73,67,67,97,60,62,0,1909,824,58,78,65,697,2010,0,74,67
2023-01-14,76,0,2288,80,65,92,801,73,82,89,93,973,0,0,92,60,891,961,92,63,77,76,0,73,71,74,541,108,56,74,51,68,54,67,0,2030,915,85,85,99,804,1983,0,60,71
2023-01-15,63,0,2332,92,55,88,991,80,80,87,109,998,0,0,108,71,899,837,118,54,61,78,0,67,85,70,816,85,74,65,65,81,65,67,0,2254,934,73,79,55,876,2048,0,70,61
2023-01-16,78,0,1856,103,71,86,647,73,73,82,71,1240,0,0,71,54,850,1047,84,61,65,75,0,61,89,77,561,85,69,58,46,105,49,76,0,1734,930,63,77,98,821,1939,0,62,78
2023-01-17,78,0,1469,80,70,100,936,72,81,87,109,1032,0,0,83,67,790,698,63,61,63,86,0,47,79,96,589,73,78,69,52,85,63,59,0,1913,835,76,60,75,728,2255,0,69,71
2023-01-18,84,0,1133,93,65,90,1064,69,78,91,86,916,0,0,100,75,678,870,81,59,54,75,0,72,69,61,669,82,51,58,41,58,53,56,0,1662,756,75,101,69,696,1950,0,69,56
2023-01-19,72,0,1511,82,72,101,615,85,72,89,83,1097,0,0,113,69,781,920,97,63,59,77,0,71,84,68,727,68,70,68,54,102,60,80,0,1393,761,75,54,76,668,1616,0,63,38
2023-01-20,74,0,1817,73,64,85,817,63,90,84,99,1087,0,0,77,95,760,1000,91,63,68,82,0,64,69,71,812,84,74,72,49,71,52,51,0,1594,837,78,43,79,688,2352,0,70,64
2023-01-21,79,0,1683,93,64,100,790,80,90,88,96,1107,0,0,77,65,863,841,94,63,66,74,0,69,75,82,717,86,54,74,65,110,59,61,0,1901,914,65,79,107,842,1699,0,67,45
2023-01-22,70,0,2502,92,71,84,1159,73,68,85,79,1277,0,0,73,94,949,1045,91,59,58,84,0,61,75,72,723,82,59,61,61,74,56,74,0,2034,961,78,74,70,859,2114,0,66,59
2023-01-23,78,0,1613,81,73,103,1165,58,81,84,92,1059,0,0,87,48,826,841,70,61,57,83,0,66,64,56,771,90,71,61,40,82,62,74,0,1832,907,91,64,61,795,2097,0,71,79
2023-01-24,72,0,1774,65,65,106,781,64,80,85,89,949,0,0,98,83,791,930,110,59,71,70,0,69,72,77,734,86,67,67,76,46,52,68,0,1633,843,59,67,81,719,2125,0,57,61
2023-01-25,78,0,1672,73,61,89,586,83,106,85,103,1025,0,0,91,51,704,1014,82,62,66,89,0,58,69,80,540,70,56,56,68,92,63,72,0,1723,751,51,78,68,693,1926,0,64,63
2023-01-26,74,0,1630,104,74,106,1118,92,90,83,93,900,0,0,90,56,701,956,88,55,66,79,0,66,78,58,558,91,69,64,66,86,57,56,0,1949,747,87,98,75,625,1655,0,68,78
2023-01-27,84,0,2011,103,68,99,752,63,61,86,79,962,0,0,112,84,782,801,94,64,61,73,0,64,84,76,642,90,76,72,67,84,55,59,0,1889,834,44,86,74,724,2150,0,75,69
2023-01-28,72,0,1569,84,66,96,1026,74,72,89,101,1194,0,0,75,79,870,805,107,60,69,67,0,49,76,68,997,65,71,70,53,101,52,59,0,1691,921,81,99,65,822,1914,0,72,71
2023-01-29,72,0,1828,70,58,103,852,81,90,87,64,1140,0,0,94,67,934,1051,68,60,65,74,0,72,76,77,708,95,69,67,67,74,65,78,0,2067,963,84,75,85,859,1919,0,61,56
2023-01-30,76,0,1159,77,66,86,852,65,85,79,82,1089,0,0,108,67,847,988,100,57,75,79,0,57,67,87,779,96,76,56,72,99,67,59,0,1788,923,78,110,87,862,1991,0,69,82
2023-01-31,87,0,2140,100,71,90,923,40,91,94,105,744,0,0,98,61,757,674,80,63,61,69,0,72,64,76,515,81,64,64,63,63,63,60,0,1766,799,74,61,72,704,1947,0,71,84
2023-02-01,74,0,1821,99,75,102,612,69,78,82,79,758,0,0,78,89,717,790,107,60,70,84,0,62,83,86,624,79,80,62,68,93,57,66,0,2042,772,85,93,68,678,1596,0,66,53
2023-02-02,79,0,1593,95,59,88,939,61,71,87,106,960,0,0,92,66,661,546,73,55,62,71,0,62,74,77,510,77,78,72,81,83,57,69,0,1628,756,81,97,79,664,1544,0,63,78
2023-02-03,73,0,2464,76,73,86,568,71,92,88,66,1207,0,0,56,74,759,1037,89,64,61,85,0,72,75,75,694,73,64,65,69,82,58,62,0,1449,832,89,106,85,715,1860,0,66,60
2023-02-04,86,0,1836,88,58,103,1321,71,83,90,97,892,0,0,85,60,905,1060,71,58,71,68,0,63,88,83,783,97,73,64,70,76,64,58,0,1842,927,80,85,71,820,2299,0,75,66
2023-02-05,67,0,2012,84,78,82,1019,72,79,80,98,1093,0,0,80,60,921,644,74,52,61,74,0,45,65,80,797,70,70,69,70,81,44,64,0,2312,964,87,104,85,878,2345,0,68,45
2023-02-06,77,0,2065,100,63,110,626,81,88,93,82,1069,0,0,89,65,896,1014,99,60,57,64,0,63,69,71,727,89,56,74,58,92,49,64,0,1672,909,64,55,74,891,2060,0,61,73
2023-02-07,74,0,1454,103,67,91,739,60,107,89,70,924,0,0,96,47,776,750,97,70,63,75,0,72,73,81,524,77,74,59,60,73,54,63,0,1260,832,81,101,73,702,2085,0,75,77
2023-02-08,72,0,1621,84,65,91,982,77,81,80,85,935,0,0,82,50,730,565,80,60,66,68,0,74,83,67,611,78,76,71,44,96,63,63,0,1810,762,58,77,67,642,2232,0,63,77
2023-02-09,74,0,1811,68,57,90,1043,87,76,89,81,960,0,0,99,75,748,686,98,60,73,96,0,79,75,66,687,69,72,68,77,63,57,55,0,1684,775,41,68,76,695,2182,0,59,54
2023-02-10,76,0,1422,80,64,97,1018,75,90,87,82,888,0,0,84,65,849,846,109,54,64,80,0,66,70,60,712,76,93,71,61,87,55,57,0,1671,818,59,89,75,762,2010,0,79,68
2023-02-11,80,0,2027,99,62,98,754,84,76,92,75,1124,0,0,84,71,898,1063,96,62,66,77,0,42,66,82,723,81,71,62,36,108,61,58,0,1893,899,75,92,93,799,2250,0,65,85
2023-02-12,68,0,2069,78,68,81,967,61,81,83,92,985,0,0,91,64,902,962,87,64,75,62,0,70,77,76,726,93,72,67,67,65,48,57,0,2083,953,62,86,71,829,2256,0,62,62
2023-02-13,78,0,2041,84,69,100,535,71,79,84,82,1003,0,0,84,73,885,787,96,58,72,78,0,42,78,73,841,63,54,61,59,98,70,76,0,2003,908,74,78,77,798,1631,0,73,66
2023-02-14,84,0,2206,78,71,84,815,74,102,92,67,854,0,0,93,70,765,707,106,57,68,69,0,58,89,66,601,84,67,67,65,71,66,57,0,1794,814,63,73,79,726,1357,0,64,66
2023-02-15,73,0,1673,92,75,96,660,80,100,87,102,713,0,0,84,69,744,608,94,63,58,81,0,72,73,59,700,92,47,71,47,97,54,58,0,1659,777,88,83,86,710,1878,0,57,53
2023-02-16,78,0,2080,90,76,98,780,64,89,87,81,1063,0,0,107,68,720,587,99,61,58,76,0,56,75,68,791,68,53,63,47,68,56,46,0,2191,759,58,85,91,702,1950,0,70,61
2023-02-17,79,0,2036,99,63,96,703,69,52,81,78,1035,0,0,89,38,836,990,84,69,60,77,0,78,64,76,587,78,65,75,68,79,52,63,0,1688,828,70,73,111,738,2090,0,67,73
2023-02-18,72,0,1743,92,67,98,805,76,83,94,83,1133,0,0,97,71,894,788,101,59,80,94,0,59,79,67,763,82,82,65,63,69,60,61,0,1859,898,78,58,79,836,2503,0,71,75
2023-02-19,78,0,2684,96,67,89,893,56,82,86,91,1044,0,0,81,83,848,793,71,62,78,88,0,53,84,71,742,79,84,64,62,101,64,73,0,1560,961,83,77,85,782,2363,0,64,49
2023-02-20,68,0,1936,80,71,108,1112,75,96,84,75,1003,0,0,80,64,894,928,72,56,62,78,0,62,70,78,761,70,54,65,53,68,48,57,0,1813,930,55,67,83,790,2795,0,72,67
2023-02-21,84,0,1508,81,67,84,1158,53,90,87,74,568,0,0,85,73,812,906,75,61,80,73,0,64,69,61,707,97,66,52,55,88,66,52,0,2060,854,71,71,76,695,2083,0,71,62
2023-02-22,70,0,2134,79,66,100,645,65,101,85,104,913,0,0,93,80,839,733,96,60,72,83,0,29,80,79,379,75,64,79,44,91,50,66,0,1668,759,47,88,71,695,1870,0,66,55
2023-02-23,77,0,1861,69,66,81,1063,70,80,84,89,824,0,0,77,45,738,464,106,50,76,80,0,55,74,70,589,85,70,61,58,95,66,66,0,1920,777,64,87,82,646,2178,0,62,43
2023-02-24,81,0,1931,94,57,101,1018,77,91,89,88,985,0,0,98,76,839,746,101,56,64,81,0,78,67,76,638,84,68,71,62,70,68,48,0,1721,815,54,89,86,745,1387,0,74,59
2023-02-25,68,0,1471,74,75,96,1130,84,92,93,77,1192,0,0,104,68,893,918,99,64,60,70,0,61,86,77,732,74,68,58,49,95,48,57,0,2144,892,61,72,73,832,2372,0,55,50
2023-02-26,76,0,2118,86,62,85,986,68,114,82,99,1101,0,0,72,65,964,820,112,61,71,78,0,67,88,77,804,86,82,68,67,82,68,55,0,2005,959,82,113,86,909,2436,0,70,73
2023-02-27,61,0,2093,91,75,92,1224,49,93,79,94,1070,0,0,70,73,857,743,73,48,62,84,0,78,79,59,869,84,82,65,72,73,46,64,0,1867,913,75,85,81,876,2456,0,76,73
2023-02-28,65,0,2076,103,61,109,983,71,75,89,74,1025,0,0,77,88,827,960,89,58,69,96,0,61,74,78,606,76,51,71,45,85,55,58,0,1933,836,90,102,69,778,2231,0,58,39
2023-03-01,74,0,1402,82,47,91,610,68,69,93,85,718,0,0,110,71,744,818,61,64,64,85,0,57,73,75,527,89,64,66,61,70,54,53,0,2034,757,51,80,79,669,2208,0,73,86
2023-03-02,79,0,782,81,75,76,810,74,61,94,85,881,0,0,84,64,762,623,84,58,62,81,0,45,58,72,687,84,85,63,69,101,47,70,0,1069,766,53,100,68,661,1284,0,65,72
2023-03-03,81,0,1229,56,61,113,702,81,83,77,95,744,0,0,69,56,793,874,78,60,70,80,0,48,71,76,707,97,53,59,71,69,55,63,0,1694,819,72,40,78,760,2230,0,67,68
2023-03-04,81,0,1808,103,61,87,1008,92,96,85,98,1292,0,0,104,82,858,681,113,59,74,66,0,81,70,70,606,87,63,73,63,85,60,61,0,2037,919,59,68,78,831,2731,0,72,64
2023-03-05,74,0,1910,95,62,94,978,109,87,95,101,1102,0,0,85,78,955,1128,115,68,59,71,0,67,73,85,858,92,73,70,64,96,77,53,0,1772,945,68,83,69,834,2643,0,62,50
2023-03-06,84,0,2233,85,63,99,886,75,79,92,102,948,0,0,101,50,871,961,96,66,61,94,0,82,82,63,786,79,70,67,53,79,50,65,0,1967,899,73,67,71,816,2331,0,67,59
2023-03-07,70,0,2006,84,70,83,698,67,93,96,79,1007,0,0,90,81,782,470,126,56,71,71,0,65,64,76,630,83,65,63,66,84,59,60,0,1803,835,66,86,77,759,1789,0,56,56
2023-03-08,75,0,1808,89,62,99,741,73,78,84,94,1010,0,0,94,77,770,814,85,58,61,102,0,57,82,84,581,80,94,63,77,78,48,78,0,2095,768,72,93,80,655,1751,0,67,67
2023-03-09,76,0,1732,81,58,105,962,80,78,91,81,846,0,0,86,55,724,548,107,73,66,74,0,64,85,70,663,91,76,66,54,90,57,61,0,1495,759,78,49,69,615,1554,0,65,61
2023-03-10,81,0,1718,72,67,94,1166,66,88,86,64,975,0,0,81,73,792,861,89,63,67,75,0,59,68,66,707,57,76,67,48,85,57,56,0,2113,845,68,79,79,771,2416,0,66,72
2023-03-11,88,0,1756,82,48,79,679,48,93,91,93,930,0,0,62,98,794,874,68,64,71,81,0,57,71,67,662,75,62,72,67,72,56,66,0,1820,913,75,88,64,830,2073,0,81,63
2023-03-12,82,0,1310,96,69,95,916,94,113,77,95,1006,0,0,98,66,924,1059,106,55,62,74,0,72,70,71,882,99,74,59,44,98,57,51,0,2159,955,77,103,95,812,2179,0,69,49
2023-03-13,70,0,2293,67,64,100,869,80,95,90,109,1247,0,0,74,52,850,1143,84,63,64,87,0,60,73,81,713,77,63,70,65,88,50,62,0,1673,913,90,102,89,792,2427,0,61,68
2023-03-14,81,0,1840,77,56,102,809,74,77,92,92,1178,0,0,82,61,799,892,89,55,68,78,0,68,63,76,711,90,75,61,56,74,62,73,0,1709,806,82,54,77,755,2411,0,73,66
2023-03-15,77,0,1857,87,67,91,837,75,65,93,76,882,0,0,83,81,680,654,86,57,74,79,0,60,87,90,503,80,77,73,62,89,56,77,0,1806,755,76,76,76,646,1656,0,69,67
2023-03-16,72,0,1495,101,53,97,871,78,93,86,79,900,0,0,109,73,723,911,61,59,60,80,0,72,74,86,648,78,60,65,70,105,63,81,0,1874,784,64,77,93,623,2388,0,64,46
2023-03-17,75,0,1993,93,65,84,866,85,104,89,79,854,0,0,84,74,743,840,87,57,67,83,0,62,76,69,675,76,75,62,42,80,58,66,0,1621,826,82,72,75,757,2081,0,63,64
2023-03-18,76,0,1944,104,65,99,1113,60,89,79,85,928,0,0,75,51,871,812,68,57,72,71,0,59,72,73,878,78,71,56,55,90,62,59,0,1843,900,75,59,71,812,2475,0,67,63
2023-03-19,66,0,1676,100,71,97,1071,74,76,86,110,1289,0,0,84,66,824,1139,91,59,66,90,0,70,75,75,707,64,70,67,56,73,49,62,0,1984,939,63,68,67,892,1736,0,66,49
2023-03-20,75,0,2132,71,63,88,1068,66,94,88,104,1069,0,0,73,72,895,737,89,60,65,74,0,57,76,68,918,84,47,67,65,78,59,58,0,1891,930,54,76,63,845,1958,0,67,64
2023-03-21,70,0,1873,89,62,100,666,68,65,94,84,855,0,0,69,86,767,755,70,64,58,76,0,63,62,72,481,82,71,76,49,102,55,78,0,1257,826,74,51,60,789,1719,0,76,74
2023-03-22,71,0,1480,75,68,90,831,66,72,82,96,925,0,0,77,54,705,636,92,59,66,80,0,71,77,75,906,84,71,69,80,85,67,50,0,1994,768,68,81,66,654,2202,0,64,63
2023-03-23,71,0,1460,87,60,84,687,66,86,94,80,874,0,0,89,71,790,804,70,62,76,81,0,64,88,72,776,68,67,64,52,89,58,70,0,1359,760,78,88,78,652,1576,0,84,57
2023-03-24,79,0,2817,87,68,113,1041,62,83,94,87,964,0,0,82,63,724,636,67,62,60,91,0,59,72,62,676,86,73,66,59,76,66,61,0,1869,826,70,97,83,757,2358,0,59,70
2023-03-25,78,0,2348,87,61,90,925,86,72,90,84,934,0,0,72,76,861,995,83,55,68,85,0,45,71,76,853,80,64,67,58,70,66,67,0,1673,911,68,79,73,790,2438,0,72,41
2023-03-26,76,0,2042,94,54,90,1272,63,85,89,103,1081,0,0,90,66,921,819,72,54,64,79,0,77,84,59,761,81,72,63,63,81,60,76,0,2172,952,50,92,72,774,1948,0,69,75
2023-03-27,83,0,1411,69,72,99,922,69,75,86,73,1054,0,0,91,58,859,862,101,55,62,82,0,65,78,69,631,79,70,66,54,81,52,61,0,2027,931,67,114,83,796,2497,0,63,61
2023-03-28,76,0,1979,95,57,85,852,58,78,94,100,877,0,0,96,66,819,683,74,57,70,79,0,51,76,68,619,83,67,70,72,63,68,66,0,1503,837,65,90,82,744,1932,0,64,58
2023-03-29,82,0,1863,108,50,81,644,53,78,83,89,901,0,0,95,78,743,928,114,57,63,75,0,63,71,76,710,81,59,61,57,109,47,67,0,1891,770,76,78,89,657,1768,0,57,65
2023-03-30,84,0,1275,79,70,98,738,52,61,86,97,987,0,0,80,88,706,868,103,52,78,75,0,56,73,78,647,80,77,68,79,71,57,78,0,1905,780,49,95,67,689,1945,0,70,69
2023-03-31,64,0,1666,82,72,100,910,77,75,90,94,1003,0,0,100,74,836,711,61,63,69,96,0,74,60,88,750,84,64,66,63,89,61,87,0,1706,829,56,108,101,830,2235,0,66,60
2023-04-01,75,0,1979,72,61,101,884,78,80,86,105,1043,110,0,66,80,808,862,83,55,65,84,0,66,78,79,719,101,0,75,52,74,64,86,0,1742,900,61,115,95,882,2013,0,62,64
2023-04-02,79,0,2286,88,60,99,952,85,90,89,94,1094,0,99,118,60,887,903,90,56,68,75,0,76,76,77,642,81,0,62,64,97,52,69,0,2121,946,72,66,93,884,2452,0,64,67
2023-04-03,79,0,1885,83,65,79,1240,66,88,95,109,1003,30,0,78,64,898,982,60,58,72,74,0,71,87,74,736,82,0,62,65,75,62,59,0,1807,927,96,47,85,889,2699,0,72,64
2023-04-04,80,0,1872,102,68,94,676,71,106,90,94,1061,110,54,99,74,757,799,82,65,64,82,0,59,65,76,587,76,0,64,53,98,67,72,0,2042,836,78,64,51,749,2024,0,72,71
2023-04-05,77,0,1487,87,71,106,823,60,91,90,74,883,10,0,90,67,699,801,68,58,65,75,0,66,72,69,690,94,0,67,53,78,55,66,0,1389,764,83,64,101,675,1740,0,70,89
2023-04-06,79,0,2664,70,53,86,1187,86,82,86,84,938,0,0,101,81,702,613,102,54,67,85,0,79,64,72,594,79,0,60,50,76,55,61,0,1949,759,49,47,101,666,2188,0,66,71
2023-04-07,84,0,2101,86,71,103,812,75,104,90,81,1343,0,0,84,74,734,833,93,66,65,74,0,51,74,74,664,59,0,65,79,101,58,67,0,2104,813,48,82,85,688,2041,0,60,62
2023-04-08,71,0,1982,87,66,93,1217,51,94,88,85,996,10,33,87,57,869,928,72,56,77,65,0,59,82,74,779,85,0,71,79,72,62,60,0,2023,919,61,95,60,796,2508,0,71,64
2023-04-09,73,0,1886,94,67,83,1124,68,87,93,104,873,0,0,97,71,885,983,81,57,60,82,0,70,72,69,865,67,0,70,66,86,65,68,0,1619,944,81,88,60,827,2467,0,75,77
2023-04-10,76,0,2110,70,63,109,1080,62,92,91,117,943,144,0,80,83,889,765,67,57,67,87,0,51,58,75,759,84,0,59,59,98,58,58,0,1624,895,77,84,88,864,2476,0,66,74
2023-04-11,77,0,1863,88,67,89,995,64,104,86,89,936,0,22,109,69,764,855,106,61,57,84,0,74,80,73,884,81,0,67,46,68,73,71,0,1389,828,65,99,76,726,1557,0,64,76
2023-04-12,75,0,1416,88,67,85,831,47,68,89,95,1020,146,38,89,66,705,906,77,56,76,74,0,59,74,62,645,66,0,74,55,67,62,80,0,1875,732,64,102,56,659,2378,0,73,59
2023-04-13,77,0,1696,88,69,73,912,80,92,84,60,912,91,33,78,68,701,951,88,58,71,80,0,76,74,67,605,96,0,62,50,91,57,60,0,1918,741,62,99,81,705,2055,0,65,58
2023-04-14,82,0,1177,90,75,91,938,85,65,91,84,948,0,14,114,40,824,743,92,60,71,73,0,50,80,70,684,65,0,68,53,93,56,59,0,1576,839,90,80,84,734,1638,0,62,80
2023-04-15,69,0,1761,87,62,83,729,83,86,100,79,961,42,0,80,58,840,1046,106,65,68,82,0,68,81,67,781,83,0,65,37,72,50,59,0,1706,884,82,68,75,811,2873,0,71,65
2023-04-16,73,0,2507,94,69,96,1310,61,82,90,63,929,221,71,95,45,884,913,75,62,68,79,0,62,73,68,605,69,0,61,67,96,37,70,0,2360,966,76,72,65,849,1972,0,73,78
2023-04-17,79,0,1709,75,56,90,1003,74,99,84,82,1122,32,72,91,70,923,1075,82,56,69,96,0,64,64,73,774,70,0,71,72,87,57,63,0,1650,909,80,82,64,817,1627,0,78,63
2023-04-18,78,0,1638,95,66,80,884,72,91,91,108,1072,0,27,87,78,752,787,58,61,61,66,0,73,75,82,471,76,0,66,63,101,63,70,0,1881,823,72,81,76,717,2814,0,68,41
2023-04-19,89,0,2014,67,60,99,1005,84,88,87,83,986,28,0,89,85,717,630,95,54,69,75,0,57,74,64,521,69,0,69,51,77,54,63,0,2080,745,79,35,92,666,2317,0,59,57
2023-04-20,80,0,1621,84,77,99,865,65,78,87,87,847,166,0,101,78,735,581,38,54,71,73,0,61,75,76,721,93,0,60,69,83,55,61,0,1581,763,68,77,69,632,1377,0,69,70
2023-04-21,84,0,1589,93,61,95,941,52,97,95,77,907,77,29,121,54,778,1023,65,63,62,77,0,63,72,76,604,77,0,66,65,80,58,75,0,1826,853,66,100,61,760,2172,0,61,66
2023-04-22,73,0,1831,92,57,114,1149,67,77,86,102,1190,0,66,89,87,896,1003,92,62,60,90,0,65,83,72,787,78,0,74,46,75,67,66,0,1908,901,66,96,80,826,2071,0,74,66
2023-04-23,90,0,2554,83,71,117,957,68,91,91,108,1135,0,171,102,49,916,995,94,60,74,76,0,67,64,58,798,76,0,64,53,93,57,57,0,2285,966,69,78,74,891,2568,0,69,60
2023-04-24,83,0,1777,88,68,96,1115,58,96,86,80,1314,0,1,97,78,836,1016,75,55,67,74,0,64,81,74,773,74,0,54,50,63,56,82,0,2364,906,93,75,57,828,1673,0,63,58
2023-04-25,78,0,1150,91,62,105,881,86,96,96,100,1183,33,0,110,67,829,531,126,51,63,70,0,71,83,81,761,87,0,64,77,87,71,49,0,1937,829,63,68,85,754,2208,0,65,69
2023-04-26,74,0,1333,79,77,87,997,71,91,89,88,914,0,0,97,71,739,466,88,65,67,93,0,62,63,79,575,81,0,68,61,102,68,59,0,1592,775,69,55,76,657,2188,0,70,70
2023-04-27,79,0,1405,103,72,100,823,85,82,93,92,949,113,1,107,87,756,894,70,66,69,80,0,55,62,69,549,86,0,66,51,103,61,72,0,1196,766,84,80,87,700,2175,0,70,86
2023-04-28,73,0,1552,88,56,97,1096,80,69,87,101,980,41,36,107,73,783,684,83,60,60,66,0,76,78,78,879,93,0,73,62,94,54,62,0,1897,802,70,92,92,688,2257,0,77,58
2023-04-29,75,0,2203,81,61,90,1092,78,88,81,92,1066,0,0,77,83,885,880,71,55,65,72,0,52,79,69,788,73,0,69,67,82,58,72,0,1799,917,68,59,75,722,1928,0,62,49
2023-04-30,76,0,1806,72,50,99,1009,90,88,99,83,1168,187,77,92,56,924,1164,110,51,59,82,0,45,61,81,616,91,0,76,53,89,66,55,0,2197,958,72,65,72,807,2658,0,62,57
2023-05-01,68,0,1922,92,60,83,1124,75,87,86,99,959,46,0,94,72,887,611,88,60,63,83,0,60,84,64,658,69,0,59,61,85,74,69,0,1969,937,67,74,61,736,1620,0,73,69
2023-05-02,71,0,1360,73,53,106,906,49,74,89,96,1035,148,11,80,75,746,879,83,66,57,75,0,63,80,88,510,78,0,64,59,45,53,72,0,1556,832,74,59,88,731,1650,0,68,71
2023-05-03,83,0,1713,97,60,86,968,63,80,95,101,899,74,28,88,48,760,611,71,57,74,73,0,53,64,70,444,83,0,64,62,101,56,57,0,2217,764,66,80,78,665,2047,0,64,70
2023-05-04,72,0,1639,92,50,101,1020,77,87,81,106,912,46,47,67,80,818,722,81,58,64,86,0,65,90,57,686,70,0,61,57,83,55,53,0,1633,747,93,66,85,612,1859,0,63,72
2023-05-05,77,0,2209,80,64,94,891,88,76,91,83,870,0,120,82,79,793,703,85,64,61,73,0,42,62,79,593,72,0,71,72,73,59,59,0,1590,814,78,94,81,691,1249,0,72,64
2023-05-06,76,0,2531,93,65,99,952,69,65,94,87,1101,0,0,101,64,916,991,93,54,59,76,0,56,79,64,645,81,0,57,58,69,57,72,0,1798,919,73,71,101,789,1801,0,64,84
2023-05-07,76,0,2283,81,54,96,1188,66,84,90,77,1016,166,47,80,81,951,867,94,64,71,68,0,68,65,81,556,74,0,69,46,91,53,65,0,1786,973,82,50,79,876,2101,0,72,64
2023-05-08,79,0,1784,97,65,94,1100,88,78,102,100,1107,201,25,87,84,818,999,100,57,62,95,0,73,76,77,611,68,0,71,66,107,62,73,0,1832,895,78,77,74,827,2840,0,72,80
2023-05-09,74,0,1614,80,78,117,864,79,96,91,77,1037,0,0,81,65,771,864,76,57,62,74,0,74,77,70,558,78,0,71,69,64,55,55,0,1633,837,92,65,92,680,1982,0,67,64
2023-05-10,78,0,1715,80,60,94,994,79,70,86,96,920,0,0,88,76,693,810,92,56,60,79,0,68,86,65,488,95,0,66,35,61,68,67,0,1541,750,71,45,91,682,1463,0,66,66
2023-05-11,78,0,1677,97,69,85,825,79,71,90,98,972,0,53,62,61,730,396,80,64,65,69,0,54,67,77,504,78,0,59,61,91,60,66,0,1587,755,67,90,65,618,2252,0,65,77
2023-05-12,78,0,1460,75,64,94,1006,65,72,86,94,1074,183,0,100,64,788,1055,60,62,67,94,0,71,66,71,730,71,0,71,54,83,52,79,0,1669,830,87,94,74,702,1898,0,75,63
2023-05-13,74,0,2453,81,65,92,792,56,76,100,67,1090,0,52,96,43,855,940,68,57,64,67,0,62,84,78,870,81,0,59,63,86,69,64,0,2418,906,83,111,63,847,1949,0,66,56
2023-05-14,73,0,1886,108,79,96,1090,73,85,80,101,1152,0,34,101,80,907,861,78,55,62,84,0,65,83,69,737,76,0,72,66,83,64,56,0,2419,932,93,73,68,843,2172,0,68,68
