Date,WWU,GIN,TVW,BCD,AIO,WQK,HOF,IIU,WHI,ZIG,RVP,VPA,FOX,RIK,WBY,QUF,VKP,ZCW,HWR,VVE,QOU,ICK,VCF,AQZ,FWI,XKX,ZWJ,SJR,WPT,GCC,UVL,TBH,RBZ,SPC,YQR,UPM,UJB,YWC,VBO,XCM
2023-01-18,67,59,333,59,96,64,66,80,923,87,256,74,75,0,1011,0,68,76,90,703,0,94,65,0,71,91,0,240,942,47,81,339,0,322,90,472,362,71,390,97
2023-01-19,72,56,467,71,77,50,51,83,923,73,402,94,77,0,804,0,69,58,89,606,0,75,83,0,73,89,0,263,753,61,93,290,0,378,47,469,387,75,405,94
2023-01-20,81,59,485,76,82,69,57,81,812,75,334,79,96,0,777,0,42,71,99,1007,0,84,75,0,69,92,0,293,1127,73,86,313,0,429,87,512,424,65,424,93
2023-01-21,57,61,449,60,91,69,59,79,718,72,369,74,74,0,1167,0,52,70,91,1040,0,76,75,0,65,104,0,397,1218,73,75,358,0,403,109,536,482,78,473,108
2023-01-22,20,61,534,51,101,61,60,83,1029,66,442,90,84,0,960,0,62,71,86,973,0,86,69,0,70,70,0,359,1042,68,67,419,0,433,76,578,506,74,515,89
2023-01-23,43,59,493,42,74,70,55,84,1087,59,352,111,64,0,1149,0,73,62,99,791,0,80,74,0,75,92,0,409,1147,67,84,442,0,379,69,559,482,79,491,97
2023-01-24,46,56,430,78,80,63,61,90,1037,77,298,41,64,0,955,0,68,67,85,844,0,82,73,0,63,86,0,307,891,62,54,373,0,407,91,522,437,91,413,86
2023-01-25,61,55,420,62,90,68,51,82,790,80,253,96,79,0,947,0,63,76,87,714,0,89,79,0,79,81,0,238,968,74,69,342,0,317,111,494,413,86,414,95
2023-01-26,78,58,477,59,77,63,63,79,859,64,322,97,85,0,815,0,72,80,86,740,0,79,76,0,66,85,0,268,998,78,77,359,0,371,84,489,391,72,396,93
2023-01-27,66,64,487,45,82,77,61,83,669,73,339,81,69,0,744,0,64,70,96,725,0,90,73,0,70,57,0,290,846,45,70,349,0,379,85,506,441,77,415,97
2023-01-28,64,59,481,62,91,62,58,83,871,59,449,64,87,0,1017,0,69,68,89,850,0,82,75,0,70,67,0,455,892,62,64,375,0,419,100,569,469,79,460,95
2023-01-29,57,68,554,59,74,59,58,84,842,69,407,97,57,0,1144,0,60,69,97,932,0,74,72,0,71,83,0,402,1002,71,62,462,0,475,92,543,475,70,489,85
2023-01-30,70,61,496,81,83,68,59,84,993,52,366,68,88,0,1018,0,77,70,89,899,0,84,73,0,71,71,0,378,1069,73,60,389,0,397,73,554,485,81,449,100
2023-01-31,64,53,424,70,84,75,52,80,838,70,256,57,48,0,843,0,83,77,99,728,0,92,88,0,74,55,0,397,992,50,81,312,0,328,79,515,428,75,418,91
2023-02-01,49,49,478,57,80,58,59,87,957,64,318,77,67,0,945,0,76,71,87,855,0,82,66,0,65,95,0,232,826,65,85,275,0,360,62,480,400,64,410,90
2023-02-02,47,55,455,38,115,77,60,83,696,72,280,73,47,0,915,0,49,60,85,797,0,78,73,0,75,99,0,314,1033,69,53,303,0,380,74,445,374,74,377,97
2023-02-03,54,60,421,53,93,58,64,92,872,76,281,81,57,0,717,0,78,58,99,994,0,76,74,0,75,64,0,320,1144,73,87,262,0,398,59,499,403,82,447,93
2023-02-04,52,57,465,46,82,74,55,84,1074,79,358,102,66,0,1038,0,73,82,82,937,0,86,77,0,67,76,0,379,834,78,77,370,0,459,87,565,448,77,471,103
2023-02-05,73,66,514,68,85,60,53,85,843,71,345,106,58,0,991,0,34,90,91,960,0,92,74,0,71,87,0,342,984,68,69,398,0,423,85,592,507,89,502,97
2023-02-06,58,61,538,67,80,78,59,82,764,75,403,63,63,0,886,0,60,84,84,604,0,76,60,0,75,97,0,361,537,66,80,382,0,400,100,546,462,70,475,86
2023-02-07,57,66,443,66,81,57,63,89,674,54,334,90,77,0,737,0,82,69,94,923,0,80,73,0,69,102,0,362,958,58,58,371,0,388,87,506,418,84,433,96
2023-02-08,49,65,404,48,88,64,62,80,664,73,287,63,76,0,842,0,68,61,92,915,0,84,78,0,76,70,0,216,822,71,67,272,0,368,66,476,379,67,390,78
2023-02-09,44,62,399,46,104,64,58,88,875,68,309,110,80,0,804,0,83,84,83,725,0,87,73,0,65,101,0,250,786,58,70,287,0,362,98,474,385,83,390,85
2023-02-10,78,56,464,79,93,75,53,77,858,70,357,78,76,0,862,0,62,73,93,956,0,85,73,0,64,63,0,373,632,69,63,323,0,334,115,518,418,83,418,102
2023-02-11,73,57,473,68,89,59,63,78,1316,79,383,90,68,0,871,0,72,77,103,665,0,82,66,0,76,79,0,354,1261,56,80,366,0,462,75,561,465,73,463,95
2023-02-12,77,63,512,49,106,57,54,85,977,65,413,67,71,0,944,0,59,87,84,809,0,94,72,0,71,83,0,412,1284,56,64,430,0,434,94,566,498,66,493,98
2023-02-13,80,63,432,43,89,70,61,80,935,68,270,93,83,0,1072,0,64,80,97,1102,0,87,62,0,71,92,0,372,1029,38,75,412,0,401,96,545,472,81,461,86
2023-02-14,51,62,444,62,108,64,62,84,710,57,257,108,76,0,895,0,72,78,82,728,0,82,82,0,78,80,0,303,943,62,70,312,0,393,97,520,409,79,430,95
2023-02-15,47,60,390,50,94,72,60,84,633,72,279,122,52,0,776,0,65,71,93,741,0,79,80,0,65,105,0,293,825,58,44,236,0,292,96,475,418,78,400,89
2023-02-16,77,67,409,61,111,61,59,86,749,72,253,89,76,0,817,0,70,84,95,929,0,74,65,0,74,84,0,306,918,66,61,274,0,349,100,481,391,79,411,93
2023-02-17,50,56,521,76,88,67,55,78,811,90,463,82,85,0,865,0,62,94,83,1013,0,86,65,0,70,86,0,260,1072,64,80,321,0,345,97,515,423,78,446,108
2023-02-18,60,57,439,62,94,67,58,80,1001,86,356,74,90,0,1101,0,67,79,95,906,0,80,74,0,69,85,0,434,995,75,87,319,0,398,69,543,467,82,485,78
2023-02-19,62,55,515,58,89,67,61,82,857,66,375,75,66,0,976,0,66,88,99,940,0,76,62,0,61,75,0,379,1210,65,73,408,0,459,65,573,486,75,495,94
2023-02-20,80,61,480,54,96,69,61,77,866,51,429,114,88,0,870,0,62,74,102,1038,0,85,65,0,69,85,0,359,927,59,88,384,0,454,115,541,464,81,455,88
2023-02-21,72,56,468,70,83,67,65,79,888,77,327,88,71,0,977,0,73,75,88,713,0,88,72,0,86,62,0,248,728,72,105,335,0,422,85,518,407,74,449,95
2023-02-22,35,57,407,65,112,64,56,89,592,77,374,99,87,0,842,0,69,67,96,705,0,79,85,0,66,64,0,309,1041,50,65,276,0,327,87,460,386,81,392,71
2023-02-23,56,59,423,63,84,48,58,85,695,69,342,72,81,0,753,0,72,74,85,901,0,79,78,0,75,86,0,292,1115,84,70,266,0,347,103,477,398,77,389,80
2023-02-24,44,66,532,59,102,76,58,79,868,67,284,88,81,0,1012,0,65,75,88,810,0,91,59,0,68,108,0,355,841,70,72,327,0,373,115,476,430,74,416,95
2023-02-25,52,61,467,79,97,66,57,83,1030,78,439,71,87,0,1121,0,75,76,103,706,0,76,79,0,73,72,0,337,1200,71,72,297,0,378,69,530,475,79,472,96
2023-02-26,64,55,478,74,93,71,59,81,757,64,336,107,81,0,1031,0,84,74,88,1008,0,85,67,0,69,77,0,345,1314,64,57,403,0,447,68,594,491,69,506,99
2023-02-27,57,53,475,61,106,71,61,82,907,59,464,89,86,0,851,0,50,80,100,941,0,91,76,0,76,93,0,414,1273,62,78,396,0,435,79,553,468,89,480,107
2023-02-28,41,62,488,58,77,63,56,88,942,70,313,73,86,0,820,0,69,76,89,1002,0,74,78,0,70,86,0,297,1000,60,71,375,0,394,82,508,458,79,427,95
2023-03-01,75,66,387,68,99,56,59,83,916,70,222,51,65,0,709,0,46,89,92,1040,0,87,73,0,73,85,0,250,1342,71,70,311,0,378,105,457,393,72,398,91
2023-03-02,51,65,449,53,106,67,57,81,766,64,369,37,78,0,962,0,58,68,80,589,0,75,60,0,63,77,0,303,872,62,80,301,0,351,78,486,397,69,390,85
2023-03-03,59,59,422,74,110,72,59,91,896,60,406,93,84,0,1124,0,71,72,81,902,0,86,64,0,70,72,0,319,922,68,63,302,0,321,108,481,424,88,432,100
2023-03-04,47,59,478,57,91,73,61,79,1082,74,328,92,93,0,867,0,48,63,88,975,0,86,74,0,75,104,0,434,1224,68,76,377,0,395,89,580,463,73,461,104
2023-03-05,54,65,487,64,92,63,59,79,1099,75,254,89,59,0,917,0,65,74,94,964,0,86,62,0,71,87,0,321,964,67,84,379,0,419,92,532,466,73,501,93
2023-03-06,47,56,503,69,102,66,64,90,1069,70,469,82,78,0,987,0,57,67,88,905,0,77,65,0,68,90,0,329,1370,71,51,340,0,415,63,558,461,73,471,90
2023-03-07,65,57,458,76,98,53,50,81,545,75,406,112,58,0,892,0,74,82,90,711,0,91,76,0,71,51,0,334,991,72,87,357,0,409,68,513,453,90,414,85
2023-03-08,54,54,391,68,84,77,63,81,820,70,303,74,63,0,701,0,76,76,96,1033,0,82,70,0,69,89,0,246,662,61,80,221,0,394,86,486,412,72,405,82
2023-03-09,58,59,427,65,103,86,60,91,904,64,318,112,88,0,863,0,64,83,85,742,0,77,67,0,74,69,0,306,876,61,92,307,0,317,91,474,411,68,391,78
2023-03-10,62,58,427,61,104,64,58,85,901,64,295,84,78,0,942,0,65,81,93,741,0,85,69,0,73,79,0,325,575,74,83,340,0,391,73,506,431,78,432,96
2023-03-11,54,58,518,59,94,63,58,86,985,68,471,72,84,0,827,0,70,74,90,1046,0,82,65,0,68,70,0,411,1260,63,55,420,0,441,104,591,455,79,461,107
2023-03-12,62,49,506,54,104,64,65,91,965,65,462,87,55,0,1112,0,62,75,95,1130,0,83,77,0,75,85,0,444,1248,60,65,361,0,409,75,561,480,81,489,97
2023-03-13,57,64,478,72,97,59,52,90,797,71,310,58,115,0,985,0,68,74,89,781,0,93,75,0,71,84,0,394,1041,67,62,354,0,405,99,556,455,69,465,85
2023-03-14,57,65,424,75,87,61,63,89,747,63,357,109,82,0,1021,0,62,89,87,1025,0,80,82,0,70,66,0,244,828,65,59,316,0,347,71,491,429,79,442,95
2023-03-15,61,59,427,63,108,64,55,85,644,73,358,82,93,0,916,0,51,87,96,757,0,84,62,0,69,90,0,223,1158,67,75,292,0,359,60,483,392,81,394,93
2023-03-16,60,60,366,70,96,80,60,83,678,81,259,108,47,0,821,0,73,80,88,877,0,81,53,0,72,73,0,268,712,53,87,309,0,373,73,502,399,73,408,109
2023-03-17,41,56,433,53,70,72,59,83,1007,53,201,64,64,0,797,0,69,98,99,771,0,82,81,0,69,64,0,358,1012,75,79,314,0,374,86,493,422,82,424,93
2023-03-18,56,67,514,68,95,57,63,82,1022,65,319,96,60,0,1058,0,54,79,84,846,0,86,59,0,74,86,0,286,1127,77,58,381,0,402,61,536,458,72,475,95
2023-03-19,70,57,527,48,101,67,60,88,950,74,417,71,43,0,972,0,65,65,88,1017,0,79,72,0,77,75,0,420,1299,64,75,413,0,448,62,564,499,78,479,84
2023-03-20,50,62,399,58,87,59,53,84,1184,67,284,101,98,0,989,0,54,70,83,935,0,78,60,0,68,68,0,368,785,64,78,364,0,395,120,540,466,88,457,94
2023-03-21,52,60,429,62,83,63,63,82,948,80,387,76,58,0,1030,0,78,76,87,851,0,84,85,0,69,65,0,290,1075,61,51,348,0,375,115,516,413,68,413,90
2023-03-22,52,56,443,56,93,58,62,92,939,60,330,92,74,0,820,0,43,68,104,629,0,84,66,0,81,76,0,308,1208,65,79,273,0,366,80,472,394,76,382,75
2023-03-23,53,63,387,70,102,81,57,86,865,73,266,93,69,0,772,0,64,79,98,874,0,85,62,0,69,65,0,234,608,57,95,275,0,357,74,460,379,69,411,81
2023-03-24,71,59,470,66,94,67,55,81,725,76,473,42,66,0,845,0,82,91,88,717,0,87,80,0,68,118,0,369,815,68,76,330,0,349,78,538,436,88,420,106
2023-03-25,55,57,486,67,93,57,60,80,845,58,407,86,87,0,728,0,64,92,99,810,0,77,88,0,68,54,0,347,1222,58,89,406,0,408,82,562,463,73,474,83
2023-03-26,51,68,506,70,112,66,64,83,1025,73,428,70,54,0,1162,0,55,72,88,1268,0,80,82,0,74,102,0,411,837,67,84,445,0,462,81,549,479,81,486,90
2023-03-27,73,63,450,55,107,86,56,87,885,68,419,98,81,0,998,0,59,71,89,902,0,94,71,0,72,70,0,317,857,71,69,379,0,372,73,557,454,77,472,95
2023-03-28,63,63,474,70,102,80,68,81,850,64,364,84,62,0,1002,0,82,94,104,721,0,83,60,0,77,95,0,260,1100,79,76,279,0,396,96,500,434,79,433,110
2023-03-29,77,53,390,58,99,51,52,88,564,67,302,92,89,0,672,0,75,69,98,636,0,81,80,0,64,79,0,244,1015,75,52,290,0,361,95,477,389,69,384,79
2023-03-30,57,60,441,41,72,71,57,89,742,59,270,69,78,0,883,0,76,83,87,943,0,77,87,0,73,85,0,295,1064,59,57,244,0,376,62,479,400,81,398,103
2023-03-31,29,65,401,64,107,60,59,85,834,70,451,87,51,0,859,0,67,83,96,852,0,88,73,0,71,76,0,330,985,67,84,347,0,401,75,491,408,69,429,85
2023-04-01,66,55,508,66,86,73,51,82,1131,82,462,85,67,0,969,0,72,81,97,1140,0,84,64,0,74,64,44,376,1191,67,70,285,98,398,95,544,469,82,469,95
2023-04-02,72,58,503,59,85,60,60,79,873,74,432,54,65,0,894,0,45,81,100,507,0,81,87,0,75,77,2,349,1085,51,113,348,0,509,93,533,506,78,489,89
2023-04-03,42,49,493,75,99,73,64,84,925,64,351,109,57,0,1005,0,55,95,85,1251,0,83,67,0,72,79,3,355,1277,62,72,353,60,452,75,533,463,80,463,71
2023-04-04,58,60,466,63,100,60,57,79,982,66,345,93,68,0,984,0,68,83,92,700,0,74,76,0,75,60,0,286,878,60,85,304,0,391,108,509,402,71,431,91
2023-04-05,73,60,455,69,104,68,59,85,567,79,310,71,89,0,900,0,69,74,97,792,0,87,49,0,70,79,0,294,1072,54,85,293,0,366,85,483,376,85,389,99
2023-04-06,66,64,409,87,110,59,61,85,793,73,255,77,67,0,851,0,55,76,88,801,0,88,81,0,76,67,9,254,834,66,80,288,62,336,68,465,400,71,400,95
2023-04-07,56,55,462,62,95,62,62,92,720,68,352,75,58,0,811,0,60,85,78,894,0,92,71,0,68,73,14,250,977,72,59,361,0,402,80,525,420,78,429,94
2023-04-08,55,60,413,65,95,44,60,83,1030,65,240,102,53,0,1127,0,63,72,97,1069,0,83,69,0,75,94,8,360,663,69,51,347,0,417,116,547,443,64,478,102
2023-04-09,41,60,510,61,99,64,56,83,966,83,409,69,73,0,1046,0,66,78,90,961,0,85,68,0,73,75,0,368,1259,65,78,397,0,504,70,557,471,87,491,110
2023-04-10,93,50,520,50,88,48,60,84,725,79,365,80,70,0,1109,0,65,77,99,1077,0,78,68,0,72,78,43,356,1240,77,92,308,1,433,79,571,453,81,474,77
2023-04-11,51,62,484,50,81,66,68,72,691,56,357,82,72,0,870,0,69,64,95,1055,0,79,64,0,70,80,0,314,865,58,69,294,111,371,98,509,427,78,417,87
2023-04-12,48,56,409,66,94,58,55,82,673,76,392,72,71,0,901,0,75,81,91,554,0,93,75,0,83,90,0,255,1171,76,87,288,0,410,87,478,404,63,390,99
2023-04-13,72,66,480,59,107,72,54,80,974,71,395,83,77,0,1021,0,63,79,90,901,0,78,74,0,65,85,6,228,940,53,76,312,0,368,89,470,389,78,396,89
2023-04-14,60,56,415,62,71,84,59,83,876,65,438,78,69,0,963,0,75,80,95,929,0,86,81,0,71,107,32,325,873,76,47,329,117,419,88,505,417,78,425,86
2023-04-15,75,58,555,63,88,77,54,93,1022,77,404,75,65,0,1100,0,73,75,97,827,0,79,71,0,70,87,2,390,1046,64,93,400,0,475,102,525,459,75,489,82
2023-04-16,58,55,497,73,100,68,64,86,957,70,212,78,69,0,895,0,73,80,94,872,0,92,66,0,66,97,0,398,1265,57,85,444,12,419,56,557,490,82,484,87
2023-04-17,65,57,473,51,95,65,59,89,1046,67,385,108,89,0,1073,0,69,76,98,1333,0,77,81,0,72,84,14,307,986,68,71,356,27,429,67,548,456,85,478,95
2023-04-18,66,57,462,68,92,68,61,80,614,74,291,78,84,0,664,0,69,80,92,849,0,92,66,0,73,104,20,260,748,72,68,302,56,393,108,519,431,95,424,91
2023-04-19,47,62,378,50,113,54,56,87,814,84,234,103,56,0,1113,0,59,80,86,887,0,79,63,0,72,109,0,284,967,59,67,330,94,355,61,490,393,71,402,96
2023-04-20,61,64,381,69,127,48,60,88,681,69,319,72,57,0,854,0,60,71,91,791,0,84,79,0,73,81,10,321,1093,70,76,274,42,348,84,464,407,75,374,103
2023-04-21,82,60,413,82,103,72,66,84,822,78,413,82,85,0,1009,0,78,80,88,688,0,82,60,0,79,70,12,326,1003,52,82,358,0,380,85,522,416,72,436,103
2023-04-22,65,60,416,62,81,72,61,84,884,66,497,87,74,0,1109,0,69,71,103,787,0,89,70,0,71,82,2,391,749,63,82,354,20,423,97,552,422,88,466,93
2023-04-23,56,58,480,59,73,64,57,87,1294,61,384,81,72,0,970,0,60,79,94,1149,0,79,72,0,69,68,37,344,1063,64,80,392,60,441,108,566,500,81,509,97
2023-04-24,66,58,556,58,133,56,60,77,766,68,251,82,78,0,990,0,63,87,91,1085,0,83,79,0,73,102,18,394,1289,63,75,357,77,406,74,565,470,71,469,85
2023-04-25,64,68,404,68,87,74,58,87,993,66,404,93,83,0,980,0,56,76,88,845,0,86,71,0,72,81,0,310,881,56,78,303,42,370,98,497,425,72,423,89
2023-04-26,71,58,399,58,85,60,71,87,897,64,495,100,96,0,841,0,66,65,88,864,0,88,68,0,69,65,0,326,1128,53,78,303,0,309,59,493,405,68,395,86
2023-04-27,59,53,449,69,86,64,59,84,784,72,192,110,85,0,676,0,75,91,91,965,0,84,69,0,71,79,17,307,759,56,70,314,0,349,86,473,400,77,392,96
2023-04-28,41,57,454,53,92,67,60,82,768,85,436,84,67,0,860,0,51,75,92,720,0,84,71,0,66,103,11,340,1198,72,67,301,100,379,103,504,425,81,424,91
2023-04-29,60,57,486,65,86,72,64,84,1101,67,502,71,76,0,1107,0,59,75,88,1044,0,80,64,0,72,71,19,374,912,60,73,335,0,457,90,531,482,80,469,90
2023-04-30,58,55,509,71,98,58,56,75,718,62,462,66,107,0,1316,0,88,68,88,1104,0,82,77,0,76,55,19,378,955,61,85,427,0,439,61,560,473,72,504,93
2023-05-01,68,58,482,62,116,71,56,82,928,76,496,79,77,0,911,0,70,83,88,719,0,89,73,0,71,42,3,370,1150,57,73,386,161,411,78,547,462,80,456,93
2023-05-02,47,60,430,56,98,62,64,76,754,66,225,112,83,0,1002,0,53,75,87,1068,0,83,63,0,70,73,26,341,1128,72,56,307,0,373,82,495,430,62,441,88
2023-05-03,69,64,418,66,93,73,60,82,619,74,331,86,84,0,888,0,54,65,87,544,0,80,82,0,75,69,18,279,720,63,94,243,19,340,94,476,384,79,393,101
2023-05-04,58,61,422,71,111,65,63,81,599,63,406,93,58,0,672,0,61,80,96,548,0,85,64,0,76,87,10,323,854,72,72,287,0,344,98,465,391,80,411,105
2023-05-05,53,58,430,64,89,62,63,91,656,72,358,87,82,0,1047,0,77,84,95,774,0,83,64,0,72,83,28,391,984,69,64,378,0,391,81,503,433,86,414,95
2023-05-06,54,64,472,63,95,60,55,88,756,73,319,79,80,0,987,0,73,85,94,946,0,88,74,0,68,83,14,393,1092,78,73,386,23,466,99,525,472,68,494,92
2023-05-07,50,54,509,59,90,73,54,83,1058,65,540,52,75,0,1035,0,33,90,82,914,0,83,71,0,77,84,29,374,993,74,81,382,0,448,115,566,485,85,489,94
2023-05-08,59,71,458,53,98,65,59,79,673,68,435,92,73,0,854,0,69,65,92,842,0,90,52,0,68,87,4,345,1385,69,69,347,0,404,82,569,484,68,455,88
2023-05-09,64,64,455,63,73,56,55,79,1015,65,371,84,53,0,839,0,52,71,90,743,0,82,76,0,64,68,27,380,968,73,62,324,114,354,52,521,427,79,437,101
2023-05-10,64,57,430,67,104,64,53,76,753,75,302,89,82,0,705,0,69,71,91,774,0,77,66,0,73,47,0,240,769,66,79,311,0,348,62,445,381,78,391,95
2023-05-11,41,62,353,63,79,62,50,79,626,67,281,77,83,0,900,0,70,84,87,697,0,83,66,0,75,87,12,331,837,59,94,253,89,376,43,495,383,77,389,101
2023-05-12,52,54,424,59,97,48,59,83,1138,76,254,61,60,0,873,0,77,77,88,949,0,90,74,0,73,82,43,253,1176,59,87,316,62,378,99,509,420,85,420,94
2023-05-13,63,62,501,75,91,57,59,83,960,71,349,75,69,0,939,0,50,77,93,678,0,96,60,0,75,118,21,327,1258,49,63,363,70,441,97,566,470,79,487,81
2023-05-14,57,66,507,56,71,67,53,78,869,61,483,82,81,0,1044,0,60,74,91,1095,0,79,83,0,82,97,9,387,986,61,80,372,0,462,83,542,462,69,492,86
2023-05-15,58,53,497,73,89,63,59,86,897,64,428,77,89,0,911,0,58,79,88,1022,0,81,73,0,73,80,51,364,660,55,57,377,86,417,100,539,485,76,466,87
2023-05-16,42,59,380,81,81,65,63,78,800,70,297,66,81,0,906,0,66,81,94,736,0,84,77,0,70,61,21,327,1154,47,68,363,105,404,87,490,429,87,416,82
2023-05-17,57,56,431,82,91,48,59,80,807,86,323,83,84,0,807,0,80,73,86,975,0,86,83,0,68,79,28,321,1239,67,85,291,0,353,77,481,382,75,408,88
2023-05-18,57,62,373,57,79,66,57,90,934,70,345,79,80,0,574,0,75,76,94,716,0,79,72,0,75,71,8,253,755,61,90,296,0,330,74,488,403,76,411,90
2023-05-19,75,68,454,60,97,53,59,91,902,68,212,63,98,0,861,0,76,81,82,535,0,89,80,0,74,88,29,259,1041,58,66,334,95,378,101,520,414,72,439,104
2023-05-20,86,68,461,44,94,59,59,82,656,81,300,88,60,0,923,0,73,67,88,1382,0,82,64,0,78,70,38,371,1135,61,69,383,0,405,76,555,473,76,472,87
2023-05-21,58,65,504,51,114,68,52,88,1148,67,429,82,92,0,1071,0,52,82,95,684,0,81,80,0,69,74,19,385,947,61,79,356,6,431,93,555,511,81,482,79
2023-05-22,49,57,433,53,87,61,62,89,1037,72,500,99,79,0,992,0,53,88,103,823,0,79,73,0,67,68,16,357,1025,71,73,313,5,422,115,547,462,91,495,87
2023-05-23,35,60,447,69,86,70,60,83,1080,84,469,94,82,0,942,0,85,74,82,813,0,86,66,0,79,85,34,351,1135,71,63,358,0,360,96,500,409,64,413,96
2023-05-24,58,69,432,55,89,56,55,82,886,62,267,81,59,0,860,0,82,74,99,972,0,90,83,0,69,65,38,259,1155,69,44,384,25,365,98,479,382,69,390,86
2023-05-25,73,60,349,63,92,66,62,92,819,79,296,89,89,0,856,0,73,97,96,907,0,85,78,0,72,90,40,299,829,48,80,303,51,349,89,453,396,82,395,104
2023-05-26,65,59,521,66,91,59,59,77,793,72,462,58,84,0,931,0,96,89,98,726,0,85,51,0,73,69,34,355,947,84,69,325,27,375,90,466,438,81,444,67
2023-05-27,65,58,476,68,90,59,56,82,871,70,378,74,80,0,815,0,71,78,90,886,0,78,64,0,78,73,0,262,850,63,68,378,72,419,80,573,457,79,475,74
2023-05-28,57,57,520,57,77,61,66,86,965,82,420,94,77,0,1010,0,75,87,102,1195,0,86,84,0,68,83,43,384,1240,60,78,313,46,452,89,578,476,77,479,92
2023-05-29,62,59,501,76,93,73,59,79,875,74,438,79,65,0,1086,0,35,77,87,1118,0,76,61,0,80,104,26,417,1180,73,72,402,119,393,59,550,467,70,457,93
2023-05-30,37,63,429,56,107,66,67,78,830,83,307,76,49,0,1059,0,67,80,89,856,0,85,72,0,66,93,9,288,1032,58,57,336,109,404,67,472,442,83,435,99
2023-05-31,58,63,451,63,95,66,64,84,786,75,247,81,89,0,770,0,74,83,91,566,0,88,74,0,74,68,29,308,793,66,64,256,133,343,96,451,379,67,395,98
2023-06-01,34,58,412,65,81,88,57,85,774,76,286,84,78,0,805,0,71,87,105,651,0,87,70,0,80,51,39,267,987,82,90,293,0,336,69,505,389,85,415,89
2023-06-02,61,63,421,58,89,58,60,80,858,87,366,92,65,0,1101,0,81,82,84,888,0,93,72,0,70,98,36,293,771,56,66,295,0,367,111,504,433,79,428,93
2023-06-03,62,62,393,64,100,59,62,81,899,60,309,96,45,0,911,0,76,65,92,839,0,77,65,0,73,83,35,395,921,74,70,316,116,451,79,577,462,69,462,96
