Date,DHJ,EHT,YMQ,AGN,FZI,ZMY,DZZ,HZQ,GNL,BSQ,RFY,OZW,IZX,BMF,YGE,OTL,AYD,ZSJ,CTH,FTW,PLB,QZF,PFQ,MZO,HNV,XSB,ZYT,LTU,CGV,GFA,END,CNW,RAN,HTF,EEC,EYS,MTE,NFH,DSA,DMN,LLK,DTO,CYK,NLT,IFI
2021-02-14,91,79,0,0,73,0,66,48,51,797,1747,81,62,814,69,88,0,0,77,68,77,61,61,70,59,0,69,70,633,69,86,62,2152,96,866,1220,60,106,817,1526,99,88,683,54,67
2021-02-15,80,77,0,0,107,0,52,74,71,719,1655,92,80,671,79,62,0,0,59,71,79,74,48,69,64,0,66,91,730,74,81,67,1791,101,806,746,60,95,858,1187,75,79,592,69,83
2021-02-16,95,85,0,0,97,0,57,53,72,739,1658,83,97,948,66,102,0,0,82,70,88,68,65,57,51,0,65,70,609,64,83,67,1964,109,926,899,74,80,700,2137,91,83,682,71,72
2021-02-17,97,75,0,0,79,0,70,61,66,799,1751,72,95,1017,60,60,0,0,94,66,87,82,73,66,60,0,65,63,793,67,74,65,1837,101,890,1032,67,94,1006,1881,91,89,719,55,79
2021-02-18,83,72,0,0,68,0,57,61,84,908,1997,92,72,812,66,74,0,0,74,70,92,90,80,65,62,0,72,87,744,53,96,69,1760,118,1069,908,57,85,735,2072,83,77,964,71,67
2021-02-19,99,76,0,0,59,0,57,62,70,926,1964,96,68,912,63,65,0,0,73,53,94,76,79,76,57,0,75,68,992,61,94,70,1851,111,1170,1149,55,90,1109,1954,92,75,647,65,77
2021-02-20,83,72,0,0,92,0,53,61,78,861,2012,90,86,784,73,52,0,0,75,59,87,77,64,66,62,0,82,68,784,67,89,69,2183,96,928,1086,60,85,936,1917,103,87,712,56,91
2021-02-21,97,76,0,0,79,0,72,57,66,814,1787,85,92,675,71,106,0,0,71,67,89,74,78,91,62,0,63,80,694,67,84,60,1720,84,1023,878,51,89,1171,2112,100,78,873,66,77
2021-02-22,90,72,0,0,72,0,51,61,81,732,1617,90,106,671,73,35,0,0,49,57,101,88,83,66,49,0,62,57,766,58,88,72,1722,120,749,900,62,93,1004,1427,93,84,580,57,69
2021-02-23,87,76,0,0,99,0,49,67,66,716,1657,85,44,704,67,107,0,0,65,62,91,65,94,66,59,0,60,72,584,73,81,78,1804,87,723,900,57,83,670,1852,79,88,774,73,98
2021-02-24,92,74,0,0,63,0,57,58,78,812,1788,88,83,788,63,63,0,0,71,73,89,92,77,68,60,0,64,71,843,58,88,63,2206,118,1195,1056,61,90,609,2286,96,76,635,61,56
2021-02-25,90,74,0,0,78,0,69,64,76,880,2003,79,98,997,86,35,0,0,86,52,77,65,80,43,65,0,72,90,640,65,98,57,2150,89,1017,1150,64,78,1271,1785,76,83,807,65,73
2021-02-26,99,74,0,0,99,0,55,72,52,895,2031,84,65,936,91,71,0,0,73,61,79,61,73,76,64,0,92,60,657,73,90,71,2216,72,1024,1113,61,74,1149,1722,78,76,871,59,72
2021-02-27,84,72,0,0,81,0,56,62,70,894,1917,73,75,933,59,106,0,0,92,68,92,83,73,52,60,0,69,63,889,59,87,60,2202,82,1088,959,49,79,1130,2004,92,89,705,58,64
2021-02-28,102,72,0,0,97,0,60,54,69,800,1754,84,79,877,75,93,0,0,48,65,87,68,93,61,53,0,79,62,631,68,93,78,1485,100,1018,931,65,95,1152,2029,105,82,716,68,77
2021-03-01,92,64,0,0,86,0,51,52,76,716,1682,87,76,659,62,69,0,0,69,81,88,76,84,40,61,0,69,61,662,64,90,66,1789,85,798,938,60,81,755,1838,80,82,629,50,90
2021-03-02,90,74,0,0,86,0,64,66,75,731,1642,81,81,779,80,88,0,0,79,69,79,67,47,69,63,0,88,75,390,74,92,64,1460,94,780,997,50,97,977,1765,72,90,733,59,73
2021-03-03,80,68,0,0,78,0,63,67,81,818,1755,98,68,651,89,74,0,0,73,62,66,93,66,67,46,0,65,84,645,68,89,66,1949,108,1058,1149,61,91,1182,1389,61,76,670,73,83
2021-03-04,99,72,0,0,56,0,54,63,82,874,1899,93,75,913,66,70,0,0,97,58,89,66,69,49,61,0,61,87,779,76,73,59,2017,92,988,1027,62,78,921,2193,92,68,921,66,75
2021-03-05,93,74,0,0,100,0,67,58,80,936,2020,86,99,785,69,69,0,0,72,75,84,62,70,61,62,0,79,53,975,55,82,69,1834,103,1181,1074,62,94,1019,2392,63,76,863,59,73
2021-03-06,86,75,0,0,85,0,55,67,59,881,1998,94,105,987,60,96,0,0,61,67,85,95,77,85,65,0,80,61,776,69,84,70,2614,102,994,1024,69,85,821,2375,80,81,794,66,79
2021-03-07,109,73,0,0,80,0,54,56,96,798,1797,84,91,872,55,49,0,0,66,65,86,63,75,55,56,0,89,79,624,59,80,72,2085,93,887,975,50,71,1131,1639,80,81,765,70,75
2021-03-08,95,74,0,0,99,0,61,73,51,746,1688,81,99,598,76,93,0,0,62,72,80,79,66,41,66,0,79,71,821,56,80,61,1907,88,785,692,55,88,1024,1595,74,82,602,58,71
2021-03-09,91,77,0,0,74,0,58,64,62,724,1638,89,91,666,82,87,0,0,67,68,87,71,74,74,56,0,71,65,711,67,85,66,1833,74,835,925,44,91,906,1739,77,84,826,71,91
2021-03-10,75,78,0,0,89,0,60,65,88,801,1766,82,103,745,63,45,0,0,73,82,80,78,51,63,54,0,70,67,746,62,81,77,1852,94,873,967,58,98,758,1694,76,87,741,61,65
2021-03-11,90,73,0,0,74,0,68,64,79,903,1909,86,96,881,77,74,0,0,58,56,88,68,56,53,68,0,85,75,943,73,96,66,2413,97,1105,1093,71,92,1303,2039,82,84,679,57,88
2021-03-12,83,69,0,0,91,0,57,62,86,909,2020,95,46,1011,61,75,0,0,72,61,73,70,79,78,52,0,79,72,856,72,86,58,2071,104,1297,1199,61,87,1110,2162,75,88,949,66,72
2021-03-13,94,78,0,0,68,0,59,66,77,912,1975,67,68,915,74,89,0,0,86,67,92,70,53,90,63,0,46,72,755,62,91,67,2047,90,1095,1298,57,91,1022,2472,102,82,820,66,99
2021-03-14,81,81,0,0,62,0,56,63,65,800,1807,91,90,862,52,74,0,0,55,75,71,80,82,72,58,0,91,47,874,73,92,76,1920,98,780,1021,67,83,935,1916,78,84,743,56,64
2021-03-15,106,69,0,0,102,0,55,52,75,723,1675,90,74,704,53,87,0,0,66,77,78,49,76,69,66,0,75,72,663,57,81,66,1917,115,613,965,58,87,903,1910,95,88,630,66,76
2021-03-16,90,78,0,0,74,0,64,44,86,739,1704,90,100,694,61,55,0,0,53,64,86,82,71,68,52,0,79,70,714,64,80,63,1762,89,747,1047,70,88,823,1701,74,80,498,58,65
2021-03-17,92,70,0,0,86,0,55,63,74,783,1760,85,103,701,72,101,0,0,65,72,80,88,66,64,59,0,66,75,799,56,82,59,2105,86,998,1028,65,89,721,1728,83,74,654,61,76
2021-03-18,80,68,0,0,87,0,60,49,96,882,1933,87,59,909,70,98,0,0,86,63,72,66,81,61,66,0,75,100,852,65,101,77,2023,74,923,845,40,95,678,2240,80,84,762,70,78
2021-03-19,98,79,0,0,66,0,68,64,76,924,2066,78,91,996,57,105,0,0,68,71,85,90,60,63,65,0,83,46,749,69,81,59,1921,87,775,1008,57,80,969,2080,83,83,942,66,65
2021-03-20,96,71,0,0,83,0,62,60,72,886,1936,100,108,869,68,71,0,0,66,85,71,68,71,78,52,0,71,79,729,71,93,71,2277,112,1076,785,64,92,1324,2114,63,86,779,55,87
2021-03-21,93,73,0,0,100,0,57,54,76,791,1793,82,64,784,55,88,0,0,76,58,89,73,86,64,61,0,72,67,740,58,82,65,2058,124,661,1136,59,83,1123,1810,78,86,583,62,68
2021-03-22,77,77,0,0,82,0,57,60,49,721,1622,74,81,744,64,88,0,0,73,61,73,76,80,64,64,0,65,109,600,80,77,66,1834,87,1024,1055,51,97,1215,1536,82,77,390,62,66
2021-03-23,94,74,0,0,82,0,53,69,89,729,1657,86,63,788,63,73,0,0,56,59,95,64,61,41,63,0,91,72,567,72,74,72,1905,88,803,753,68,84,570,1710,72,73,571,72,87
2021-03-24,101,65,0,0,56,0,56,68,76,835,1808,88,77,729,74,80,0,0,68,66,86,81,73,89,58,0,67,77,666,62,83,64,2230,78,968,1067,59,88,963,1943,82,77,774,59,69
2021-03-25,79,72,0,0,87,0,62,57,70,880,1974,98,54,978,59,63,0,0,83,69,84,84,64,75,55,0,73,98,788,66,82,72,2132,79,901,989,59,87,1372,1451,69,70,702,59,67
2021-03-26,96,71,0,0,79,0,49,64,81,932,2029,79,54,854,70,55,0,0,73,86,79,66,79,75,61,0,73,55,774,82,90,64,2124,100,985,936,57,89,1076,1906,81,66,922,74,83
2021-03-27,100,77,0,0,64,0,64,78,74,901,1935,88,86,864,69,77,0,0,89,75,85,77,80,68,66,0,66,66,789,64,83,68,1928,92,1086,1675,55,90,855,2074,77,94,747,59,85
2021-03-28,71,71,0,0,98,0,60,69,71,812,1849,82,101,646,79,78,0,0,95,71,93,63,74,79,53,0,69,68,633,62,81,75,2133,88,980,913,57,79,872,1838,82,86,829,57,73
2021-03-29,99,69,0,0,98,0,68,61,74,752,1636,93,57,818,70,102,0,0,76,69,87,74,69,66,61,0,77,90,662,51,81,61,2056,99,834,953,64,93,854,1905,81,87,660,63,69
2021-03-30,87,70,0,0,77,0,58,57,85,739,1604,87,46,726,73,107,0,0,99,63,92,97,69,83,60,0,63,68,884,35,79,67,1685,94,670,943,58,96,662,1909,84,78,587,66,82
2021-03-31,112,72,0,0,81,0,59,83,65,816,1788,100,93,927,73,45,0,0,84,77,94,65,61,78,58,0,81,88,512,62,91,70,2363,110,689,992,69,78,1161,1903,79,87,500,70,68
2021-04-01,71,68,0,0,80,0,58,59,87,902,2005,70,62,873,54,109,2,0,73,76,81,73,87,60,57,0,0,89,895,51,97,68,2222,92,992,1187,50,87,822,1920,70,90,730,61,85
2021-04-02,100,69,0,0,62,0,54,55,74,915,1991,91,47,852,60,75,0,0,74,59,87,91,68,58,69,95,0,76,1014,76,79,61,2430,97,1142,939,67,91,1349,2252,49,72,925,59,74
2021-04-03,87,81,0,0,71,0,63,54,90,871,1906,81,101,812,74,73,0,0,65,72,90,67,79,66,61,0,0,81,955,76,90,64,2303,89,897,1006,46,86,1050,1919,74,90,696,68,74
2021-04-04,72,78,0,0,83,0,57,35,76,833,1811,108,59,884,64,81,0,0,66,63,79,80,85,69,57,0,0,78,809,70,87,71,1869,107,792,738,66,93,835,1773,96,87,525,62,74
2021-04-05,80,77,0,0,75,0,57,67,62,741,1649,94,80,903,65,77,30,0,84,75,71,91,72,80,61,22,0,74,965,63,84,65,1874,88,879,689,56,85,935,1805,77,70,669,54,85
2021-04-06,95,70,0,0,92,0,57,65,69,743,1680,90,78,651,80,51,13,0,65,81,80,79,87,44,55,78,0,78,494,66,88,70,1864,105,1171,1057,64,88,1144,1489,89,105,895,80,71
2021-04-07,83,80,0,0,72,0,63,56,76,818,1794,84,114,742,54,93,24,0,71,67,70,70,77,87,61,8,0,81,748,74,85,62,1755,101,1234,1125,56,85,981,2105,73,88,621,56,73
2021-04-08,115,81,0,0,75,0,53,63,76,889,2031,84,73,929,61,80,41,0,60,67,77,74,61,70,58,39,0,83,846,61,86,68,2234,95,988,817,70,87,1167,2224,95,89,846,61,73
2021-04-09,91,82,0,0,52,0,65,67,57,947,2025,89,54,881,68,93,0,0,77,69,94,64,80,74,64,32,0,72,1033,59,81,70,2081,83,1241,1186,54,80,1131,1985,93,88,665,62,80
2021-04-10,91,78,0,0,106,0,55,57,58,876,1928,95,85,882,63,34,0,0,63,73,89,87,76,62,64,0,0,54,622,63,83,75,2348,103,965,1215,58,91,554,2112,69,83,742,60,84
2021-04-11,99,84,0,0,82,0,62,65,65,816,1815,80,81,808,49,94,43,0,60,75,100,64,60,57,58,66,0,61,782,60,83,84,2344,111,802,726,53,91,1191,1869,97,93,779,61,74
2021-04-12,97,75,0,0,89,0,57,58,69,748,1652,88,80,701,71,72,0,0,67,58,72,66,85,63,57,2,0,48,662,53,91,62,1709,99,528,823,58,75,666,1495,64,84,738,68,70
2021-04-13,95,71,0,0,69,0,58,60,77,739,1623,94,84,651,71,91,0,0,73,69,91,74,75,69,61,33,0,91,571,70,93,80,1499,91,611,1102,59,94,654,1807,51,87,749,63,60
2021-04-14,103,71,0,0,90,0,58,63,77,802,1813,95,104,723,63,96,33,0,85,63,80,88,67,82,65,0,0,82,662,69,83,56,1674,91,786,1033,62,89,1129,2021,91,86,684,55,86
2021-04-15,91,71,0,0,53,0,63,73,56,894,1963,80,79,920,61,90,0,0,62,71,82,81,77,80,58,70,0,76,795,58,79,62,1447,98,1050,972,58,86,866,1684,103,75,746,68,81
2021-04-16,79,70,0,0,81,0,64,42,85,928,1977,89,102,906,69,113,22,0,76,62,73,62,95,61,49,0,0,64,792,58,81,71,2219,82,1004,1411,61,93,1269,2312,79,80,769,52,66
2021-04-17,94,74,0,0,77,0,52,56,75,881,1968,101,44,932,74,95,0,0,54,69,73,72,92,75,66,37,0,56,930,76,82,63,1832,101,910,1124,58,79,1041,2368,84,81,791,68,78
2021-04-18,116,62,0,0,79,0,58,74,77,797,1829,89,112,1008,73,98,14,0,60,84,71,74,54,85,55,0,0,92,828,57,81,64,2015,93,1111,684,55,88,1325,1530,87,75,767,70,86
2021-04-19,88,72,0,0,75,0,58,73,77,749,1651,86,89,727,78,81,43,0,34,69,88,84,71,73,64,10,0,82,533,50,81,69,1854,94,1048,1183,58,95,1038,1979,70,68,663,61,73
2021-04-20,74,81,0,0,84,0,50,65,93,717,1692,111,78,763,83,85,26,0,73,71,91,85,91,69,60,41,0,80,518,72,95,68,1636,106,893,938,67,82,679,1544,89,81,548,50,77
2021-04-21,108,73,0,0,90,0,60,71,80,802,1760,93,44,751,81,71,3,0,66,60,84,84,77,62,58,48,0,75,697,73,85,65,1700,103,1059,562,54,83,840,1947,65,81,634,63,73
2021-04-22,91,77,0,0,83,0,54,69,74,906,1950,80,71,902,67,107,1,0,63,65,80,70,65,75,66,0,0,69,929,62,84,59,1927,96,1034,801,68,89,1079,2383,103,89,924,65,79
2021-04-23,84,77,0,0,67,0,65,63,71,956,2058,83,71,1121,73,79,0,0,60,75,89,73,64,75,57,25,0,55,779,78,97,61,2284,117,731,1070,50,86,1075,1837,87,88,897,63,85
2021-04-24,93,76,0,0,89,0,59,54,56,880,1987,74,88,938,77,94,24,0,68,50,92,81,62,73,67,0,0,77,610,64,83,67,2175,99,967,1074,49,91,877,2143,66,90,860,66,72
2021-04-25,93,78,0,0,93,0,61,50,74,827,1790,83,119,892,75,97,6,0,79,72,81,75,69,62,59,0,0,69,570,74,92,62,2334,134,976,919,63,91,556,1748,72,73,710,62,70
2021-04-26,85,77,0,0,105,0,59,51,72,732,1704,97,102,739,74,76,36,0,58,63,92,73,91,68,72,0,0,83,666,52,79,71,1909,93,1097,1059,68,100,859,1684,71,86,703,70,61
2021-04-27,74,69,0,0,58,0,65,62,51,720,1604,76,76,647,73,111,0,0,59,76,88,82,82,58,67,115,0,95,690,54,74,63,1634,75,970,805,53,94,747,1950,114,90,590,62,74
2021-04-28,82,79,0,0,77,0,65,62,71,815,1795,91,47,798,78,61,4,0,90,69,83,73,64,60,66,0,0,68,503,54,96,71,2037,97,813,1072,50,90,884,1757,73,85,616,69,83
2021-04-29,100,65,0,0,78,0,56,67,91,920,1906,100,63,870,54,74,23,0,60,58,78,104,103,72,60,0,0,63,899,57,84,68,1902,91,1073,1122,60,85,922,1827,87,85,741,66,81
2021-04-30,92,75,0,0,76,0,59,76,78,904,2080,81,83,868,66,93,56,0,72,70,74,87,81,53,65,32,0,61,991,78,82,60,2135,111,1014,952,64,90,678,2213,74,66,698,59,85
2021-05-01,84,73,0,0,34,0,63,58,73,899,1995,92,60,938,79,50,0,0,74,68,85,72,55,64,56,136,0,91,927,54,80,68,2079,98,993,1101,75,83,654,2216,81,80,926,54,68
2021-05-02,91,75,0,0,84,0,53,69,84,785,1753,88,85,743,72,81,0,0,63,74,89,83,56,50,62,48,0,60,724,61,89,68,1854,106,897,910,57,82,886,1970,71,80,724,62,83
2021-05-03,106,79,0,0,86,0,52,62,49,747,1664,81,71,713,70,87,6,0,51,71,88,82,71,55,64,0,0,76,475,78,93,67,1816,102,944,985,54,91,786,1681,91,70,554,70,72
2021-05-04,88,80,0,0,77,0,57,53,97,763,1663,100,62,812,71,97,16,0,63,63,91,59,75,75,66,64,0,74,466,73,89,64,1677,93,792,813,45,82,829,1862,77,75,501,69,79
2021-05-05,110,74,0,0,73,0,67,69,72,807,1801,76,100,683,59,82,6,0,65,70,86,83,66,61,63,38,0,51,572,68,86,71,1824,86,985,969,67,84,989,1640,83,81,669,55,82
2021-05-06,89,73,0,0,78,0,61,48,91,918,1918,97,56,957,79,90,10,0,54,63,77,78,56,70,53,5,0,83,941,45,78,66,2297,71,797,1181,66,88,643,2099,80,86,759,66,66
2021-05-07,112,66,0,0,77,0,56,56,71,935,2044,96,100,957,72,100,49,0,77,80,77,91,72,85,60,0,0,73,731,48,91,75,2255,98,924,1180,54,78,1295,2135,68,96,1041,63,80
2021-05-08,83,80,0,0,77,0,62,53,104,914,2000,89,81,860,69,77,0,0,80,62,79,96,67,84,63,0,0,74,647,79,79,64,2053,98,932,1165,60,79,1290,2241,68,93,927,65,75
2021-05-09,84,68,0,0,101,0,60,64,61,803,1849,69,65,829,63,99,26,0,72,60,71,78,99,74,56,5,0,95,614,44,92,70,2230,104,938,1074,59,96,1282,1621,75,80,732,77,83
2021-05-10,102,72,0,0,93,0,53,75,71,727,1634,96,76,626,77,80,0,0,62,86,82,90,74,72,60,0,0,63,506,69,76,59,1542,95,1026,765,54,83,833,1958,91,88,660,56,71
2021-05-11,86,82,0,0,56,0,66,60,87,732,1712,96,43,603,70,82,28,0,83,64,77,85,64,52,68,0,0,82,692,62,94,69,2047,108,985,818,62,79,446,1665,66,81,651,51,76
2021-05-12,82,74,0,0,73,0,66,40,85,823,1807,75,71,824,58,88,61,0,60,73,89,82,82,55,57,103,0,83,823,45,77,62,2472,107,822,1001,56,91,949,1515,67,84,678,51,88
2021-05-13,93,69,0,0,73,0,54,66,76,880,1946,86,100,885,70,73,1,0,61,84,97,81,64,51,49,28,0,65,892,69,81,77,2102,103,1066,807,65,86,1078,2056,81,77,839,74,71
2021-05-14,93,75,0,0,72,0,54,67,58,943,1997,88,50,862,71,90,8,0,58,76,77,90,74,77,65,0,0,50,996,71,76,63,2473,88,1180,877,62,87,1047,1971,61,79,787,68,74
