Date,UVL,ZWJ,FOX,SJR,VBO,VVE,WQK,VPA,WPT,ZIG,WBY,QOU,XCM,RVP,AQZ,HWR,ZCW,WHI,RIK,TVW,XKX,SPC,TBH,RBZ,UJB,HOF,VCF,AIO,FWI,YWC,UPM,QUF,GCC,WWU,GIN,ICK,IIU,BCD,YQR,VKP
2023-01-11,76,0,69,296,409,891,61,67,890,66,835,0,104,327,0,83,73,807,0,465,88,360,193,0,342,53,83,97,68,76,440,0,65,76,57,102,69,73,75,71
2023-01-12,62,0,71,300,426,776,82,70,887,63,685,0,94,341,0,85,67,752,0,533,79,377,199,0,433,73,89,85,89,102,503,0,58,67,59,78,85,69,84,64
2023-01-13,71,0,75,326,443,769,63,62,953,71,836,0,72,369,0,88,81,704,0,397,77,435,384,0,408,44,74,97,70,88,531,0,68,69,69,83,78,64,87,59
2023-01-14,73,0,76,279,497,959,64,78,1038,79,848,0,74,432,0,92,48,892,0,521,84,430,369,0,406,75,59,86,70,76,526,0,76,58,57,96,79,62,80,65
2023-01-15,77,0,82,381,522,1154,55,69,1075,63,1035,0,106,401,0,90,86,801,0,493,86,447,524,0,446,46,97,85,88,76,557,0,60,56,52,64,87,59,95,56
2023-01-16,78,0,71,442,514,1170,65,78,1046,68,900,0,105,395,0,107,84,910,0,482,86,453,452,0,462,65,78,97,69,87,556,0,63,80,54,84,81,58,89,70
2023-01-17,72,0,75,315,453,1115,69,87,966,74,667,0,79,390,0,92,60,817,0,470,78,427,388,0,448,65,70,92,76,84,399,0,47,70,68,79,84,56,81,55
2023-01-18,66,0,70,236,414,849,61,76,888,84,968,0,97,326,0,88,74,569,0,462,80,368,306,0,413,60,86,93,78,78,348,0,53,58,53,50,77,60,96,64
2023-01-19,72,0,63,272,410,874,59,67,894,71,913,0,76,329,0,96,76,881,0,371,75,349,370,0,378,74,77,87,75,82,558,0,65,45,63,95,79,61,88,71
2023-01-20,65,0,75,323,464,916,57,81,959,75,612,0,106,390,0,79,79,748,0,543,85,378,362,0,425,59,61,86,80,91,543,0,69,69,74,91,88,58,88,62
2023-01-21,71,0,79,340,491,767,77,85,1045,62,1179,0,83,374,0,78,80,853,0,540,89,441,363,0,423,45,60,87,69,89,495,0,56,55,63,73,87,53,90,71
2023-01-22,80,0,77,356,499,1015,67,85,1075,68,1222,0,98,461,0,98,67,844,0,654,78,457,412,0,459,69,82,94,77,63,607,0,67,37,63,99,88,59,80,53
2023-01-23,62,0,81,405,502,943,44,76,1036,52,869,0,90,393,0,113,75,857,0,541,88,448,418,0,484,58,77,95,73,93,427,0,78,54,72,83,90,56,92,56
2023-01-24,67,0,73,370,427,815,62,74,965,61,676,0,112,362,0,103,94,773,0,406,71,405,391,0,392,54,62,91,76,80,474,0,59,61,49,77,76,52,85,64
2023-01-25,81,0,70,336,418,774,57,78,883,75,542,0,94,355,0,84,109,801,0,399,75,378,268,0,413,64,72,85,73,75,523,0,54,57,65,127,81,72,80,66
2023-01-26,75,0,76,323,410,915,66,76,896,67,637,0,93,321,0,63,57,701,0,423,86,366,296,0,418,64,75,91,64,70,408,0,59,58,74,92,91,54,89,77
2023-01-27,73,0,72,324,455,828,73,88,957,68,762,0,109,371,0,85,68,833,0,477,75,393,385,0,425,59,85,85,75,68,416,0,53,63,67,107,80,63,87,63
2023-01-28,73,0,76,421,475,962,53,81,1039,74,1278,0,69,405,0,70,44,895,0,542,77,439,390,0,500,66,88,93,70,81,536,0,66,53,56,67,78,65,85,51
2023-01-29,75,0,77,520,510,1122,73,68,1082,92,892,0,95,424,0,82,63,949,0,461,85,473,327,0,449,59,83,88,83,52,495,0,70,82,74,81,79,71,90,66
2023-01-30,69,0,71,369,490,962,69,81,1040,68,994,0,86,437,0,102,63,788,0,515,82,446,404,0,459,57,88,96,76,98,522,0,52,44,50,82,81,58,86,59
2023-01-31,78,0,72,201,465,805,61,75,955,66,1100,0,92,377,0,104,91,706,0,536,92,421,415,0,402,68,66,90,64,98,482,0,68,56,60,89,89,58,80,69
2023-02-01,72,0,67,246,425,954,74,80,896,66,544,0,93,328,0,94,103,683,0,388,81,366,286,0,405,52,77,84,100,104,493,0,69,76,55,93,78,59,91,73
2023-02-02,70,0,76,319,423,774,65,70,898,72,591,0,91,324,0,82,44,767,0,480,94,389,304,0,417,79,63,80,69,86,426,0,57,53,63,82,95,52,86,67
2023-02-03,65,0,80,402,443,935,62,80,959,66,655,0,112,366,0,93,66,831,0,467,79,396,288,0,407,57,86,93,62,80,461,0,64,71,43,65,85,64,84,62
2023-02-04,74,0,79,332,496,918,75,75,1045,64,710,0,95,388,0,89,104,780,0,629,74,450,376,0,439,54,59,88,69,56,506,0,61,58,61,86,72,67,79,61
2023-02-05,80,0,69,405,519,1053,75,85,1081,68,958,0,81,419,0,78,81,942,0,440,84,464,402,0,509,61,65,95,68,72,552,0,55,60,60,82,81,59,87,64
2023-02-06,67,0,73,329,509,1006,73,88,1043,84,1055,0,101,419,0,78,82,879,0,514,89,453,450,0,426,57,65,97,72,77,430,0,64,47,64,102,96,63,93,70
2023-02-07,74,0,71,158,450,989,68,72,951,70,1114,0,74,373,0,96,75,852,0,486,86,391,339,0,423,60,67,88,79,50,428,0,52,101,54,48,82,59,82,62
2023-02-08,72,0,79,236,408,765,67,72,885,73,754,0,104,337,0,82,77,729,0,540,72,379,230,0,377,62,60,93,81,78,448,0,67,61,61,45,88,59,85,69
2023-02-09,68,0,77,222,423,650,61,97,890,63,648,0,105,331,0,65,63,768,0,296,83,356,238,0,389,64,81,84,61,76,409,0,64,64,58,82,86,55,89,71
2023-02-10,76,0,67,284,442,908,77,73,956,70,810,0,85,360,0,91,74,832,0,397,82,394,363,0,443,56,66,89,71,82,413,0,70,55,64,81,76,68,97,64
2023-02-11,68,0,70,218,492,722,72,100,1039,83,1088,0,109,416,0,61,54,743,0,482,85,443,419,0,495,61,82,91,76,81,534,0,74,70,55,71,71,63,76,56
2023-02-12,74,0,78,378,519,928,46,80,1079,78,1278,0,79,435,0,90,65,851,0,344,69,455,435,0,448,62,49,96,74,86,584,0,63,63,61,115,78,51,83,75
2023-02-13,76,0,74,437,495,1079,73,77,1039,75,965,0,74,402,0,70,80,814,0,478,84,435,420,0,433,66,69,87,73,81,518,0,58,66,52,65,77,71,92,70
2023-02-14,61,0,79,310,473,836,76,75,950,71,855,0,123,366,0,103,71,769,0,532,82,388,360,0,443,54,64,96,72,95,509,0,62,57,66,80,77,57,80,64
2023-02-15,69,0,66,354,408,823,66,87,899,72,717,0,67,352,0,70,62,742,0,469,83,357,379,0,377,66,77,88,62,71,401,0,54,55,60,87,86,69,88,60
2023-02-16,74,0,80,254,429,951,71,93,888,70,743,0,81,362,0,71,65,644,0,477,82,364,360,0,381,45,71,90,93,76,406,0,55,64,54,63,81,52,90,48
2023-02-17,82,0,73,367,465,974,67,84,960,82,768,0,99,375,0,85,93,783,0,573,85,401,354,0,395,70,65,84,63,78,436,0,63,52,53,92,88,62,84,72
2023-02-18,77,0,73,383,498,898,59,78,1038,61,926,0,89,424,0,86,49,896,0,468,86,445,426,0,460,60,50,94,74,73,564,0,61,72,54,46,73,64,81,52
2023-02-19,69,0,71,460,519,1027,48,87,1076,75,964,0,101,434,0,69,55,903,0,542,82,469,279,0,500,70,74,83,70,85,470,0,65,50,69,94,86,66,88,64
2023-02-20,77,0,80,247,487,958,47,92,1051,60,707,0,81,433,0,84,75,810,0,545,82,449,401,0,482,64,65,93,62,104,407,0,54,63,58,68,81,61,87,65
2023-02-21,72,0,73,341,446,841,69,77,965,69,521,0,76,398,0,103,77,799,0,412,84,410,355,0,411,73,71,78,74,77,477,0,65,56,62,57,84,65,92,60
2023-02-22,67,0,73,432,424,834,64,69,882,60,1150,0,81,347,0,106,72,693,0,469,90,356,297,0,406,48,72,100,67,89,434,0,66,77,56,86,74,55,85,54
2023-02-23,76,0,72,429,409,1071,59,83,893,69,619,0,101,339,0,95,82,564,0,478,88,369,364,0,389,56,72,92,77,64,393,0,71,69,53,82,88,75,82,45
2023-02-24,75,0,73,247,445,827,57,77,959,70,1013,0,90,369,0,89,98,873,0,446,72,402,371,0,389,71,69,96,71,54,410,0,58,67,58,102,87,60,74,56
2023-02-25,75,0,72,206,481,969,64,76,1046,67,900,0,77,426,0,88,55,862,0,536,88,462,334,0,479,56,69,88,64,67,572,0,48,68,60,94,76,55,82,65
2023-02-26,68,0,76,341,498,1047,63,91,1077,73,1111,0,82,434,0,75,96,930,0,427,83,486,319,0,457,62,82,84,62,77,532,0,68,69,58,89,85,69,97,69
2023-02-27,79,0,80,504,523,994,60,83,1042,75,752,0,111,410,0,69,75,815,0,500,83,453,379,0,484,60,79,89,67,93,567,0,66,47,66,87,85,56,89,76
2023-02-28,72,0,69,290,440,636,60,78,966,67,843,0,97,383,0,86,72,982,0,450,75,393,204,0,446,55,82,95,67,98,461,0,62,61,57,72,78,62,94,55
2023-03-01,69,0,75,290,412,836,60,82,889,68,839,0,98,326,0,105,78,685,0,458,78,359,233,0,400,64,76,90,73,77,407,0,58,59,61,100,83,70,79,51
2023-03-02,74,0,75,291,431,843,67,65,886,83,870,0,119,334,0,105,50,717,0,509,71,372,356,0,358,55,73,97,59,98,432,0,66,58,70,71,80,62,86,73
2023-03-03,79,0,73,267,455,1004,82,73,953,79,770,0,88,356,0,82,79,873,0,430,86,388,351,0,419,65,57,87,69,83,514,0,63,51,67,106,84,54,86,53
2023-03-04,85,0,75,350,497,978,62,82,1043,68,849,0,90,442,0,102,101,807,0,467,83,442,356,0,496,67,72,90,68,97,488,0,75,57,55,99,82,62,86,66
2023-03-05,74,0,72,352,494,1091,74,83,1081,77,910,0,80,418,0,81,70,906,0,483,89,459,441,0,454,56,82,89,68,72,596,0,52,59,48,79,80,58,89,54
2023-03-06,76,0,73,415,484,700,67,83,1043,87,930,0,105,407,0,89,67,866,0,539,79,441,298,0,506,58,60,87,69,93,518,0,58,72,71,88,78,61,87,65
2023-03-07,70,0,85,274,461,820,56,90,954,75,900,0,90,358,0,83,85,888,0,437,89,385,301,0,453,69,82,89,66,95,444,0,72,84,61,86,83,65,84,67
2023-03-08,65,0,73,342,409,782,53,79,885,75,900,0,83,326,0,60,74,695,0,457,78,366,279,0,408,61,87,86,80,52,415,0,50,73,68,78,81,52,85,64
2023-03-09,71,0,61,347,406,913,57,90,893,85,1080,0,90,337,0,76,72,755,0,452,80,385,214,0,384,52,70,92,81,85,437,0,61,63,49,94,81,57,89,69
2023-03-10,62,0,86,381,464,1086,74,76,954,67,701,0,81,368,0,105,50,867,0,385,74,400,341,0,401,70,73,91,78,74,497,0,68,46,52,48,83,66,83,72
2023-03-11,78,0,74,381,497,856,68,91,1045,79,957,0,94,386,0,85,71,958,0,614,81,439,323,0,470,56,66,92,58,45,443,0,52,58,57,92,84,72,99,50
2023-03-12,72,0,73,263,521,1121,61,91,1086,66,974,0,93,440,0,91,79,890,0,483,73,465,370,0,509,61,76,97,69,89,508,0,71,60,65,91,84,61,86,61
2023-03-13,68,0,61,451,491,869,67,77,1046,72,940,0,92,418,0,64,58,942,0,514,86,445,299,0,467,49,51,89,66,95,498,0,49,80,67,84,83,68,84,55
2023-03-14,80,0,77,266,468,777,60,74,964,63,783,0,111,356,0,68,83,870,0,495,84,404,394,0,383,71,81,82,77,93,563,0,60,67,62,88,85,62,81,59
2023-03-15,72,0,74,256,410,808,67,75,891,86,857,0,87,341,0,92,64,734,0,490,84,378,314,0,400,71,78,91,57,95,352,0,59,57,52,97,81,57,84,81
2023-03-16,65,0,83,264,425,874,78,66,891,67,669,0,82,320,0,79,79,720,0,413,68,364,325,0,414,54,77,88,73,62,386,0,65,67,61,69,85,65,83,58
2023-03-17,78,0,73,337,461,891,62,82,962,61,482,0,79,384,0,73,73,739,0,481,87,402,361,0,396,52,76,96,62,79,463,0,57,58,60,83,79,50,86,68
2023-03-18,60,0,74,375,490,942,50,62,1040,61,926,0,97,398,0,96,82,830,0,553,75,437,378,0,479,66,61,84,74,83,477,0,54,71,65,92,75,63,82,47
2023-03-19,74,0,77,264,506,908,51,85,1075,63,1030,0,108,434,0,97,61,914,0,445,68,464,442,0,506,51,91,92,63,85,541,0,61,51,57,80,92,63,90,67
2023-03-20,75,0,73,352,488,860,64,67,1048,67,1190,0,81,389,0,82,67,843,0,462,95,435,341,0,448,74,69,97,72,101,484,0,55,66,66,54,81,61,88,67
2023-03-21,81,0,64,375,441,745,67,67,964,52,786,0,86,372,0,106,92,773,0,488,89,391,363,0,438,59,79,88,76,70,510,0,71,67,63,83,78,67,97,42
2023-03-22,79,0,77,320,408,761,70,82,892,67,773,0,87,337,0,112,61,729,0,384,78,381,303,0,391,63,78,87,62,104,352,0,61,54,65,84,92,66,80,66
2023-03-23,71,0,71,304,424,906,65,87,899,78,1019,0,116,331,0,86,86,696,0,437,78,365,255,0,371,58,71,90,77,74,418,0,53,63,49,102,81,64,81,65
2023-03-24,82,0,83,248,455,936,63,80,951,85,681,0,68,375,0,118,86,852,0,455,73,410,362,0,445,52,56,91,77,92,482,0,50,70,68,108,79,63,81,55
2023-03-25,73,0,73,293,503,1069,67,72,1042,93,977,0,94,412,0,85,69,862,0,479,90,455,384,0,454,65,56,93,65,76,529,0,54,88,54,58,76,54,86,53
2023-03-26,70,0,72,314,506,1012,73,91,1079,89,1020,0,107,415,0,98,62,850,0,557,73,471,360,0,551,62,73,86,80,96,556,0,76,57,50,90,82,65,88,64
2023-03-27,70,0,73,342,486,984,59,76,1039,73,787,0,101,454,0,78,98,905,0,632,77,451,304,0,493,61,85,97,67,104,534,0,61,56,60,87,72,66,84,70
2023-03-28,71,0,71,284,462,1140,59,68,957,80,995,0,78,374,0,72,68,729,0,452,88,404,351,0,397,62,63,86,78,46,424,0,56,51,62,77,86,63,89,62
2023-03-29,73,0,73,298,430,951,74,75,889,79,941,0,69,346,0,81,63,789,0,509,81,373,267,0,390,66,59,92,78,89,469,0,52,63,71,104,91,60,87,58
2023-03-30,81,0,80,236,422,988,72,81,887,67,860,0,96,355,0,98,64,730,0,463,83,364,384,0,356,59,67,88,70,82,454,0,60,61,54,60,78,74,86,71
2023-03-31,71,0,69,268,463,830,65,83,956,67,924,0,89,364,0,90,57,985,0,481,83,410,341,0,411,61,87,93,70,82,431,0,74,53,59,69,92,59,83,69
2023-04-01,66,0,83,395,493,1201,88,75,1047,75,802,0,86,417,0,99,81,976,0,563,80,442,346,54,450,64,70,83,76,80,521,0,59,78,62,57,78,59,91,73
2023-04-02,72,23,74,393,501,1000,80,88,1076,80,1112,0,100,409,0,79,74,941,0,588,75,462,304,0,513,52,79,88,70,85,563,0,51,59,47,84,76,52,83,61
2023-04-03,75,67,68,441,501,989,43,82,1048,76,578,0,86,417,0,96,70,818,0,637,75,432,445,0,468,65,77,89,85,86,504,0,48,59,61,85,88,61,82,58
2023-04-04,74,0,75,382,447,1051,59,80,958,79,744,0,97,371,0,79,69,789,0,390,90,396,358,0,390,62,73,93,58,70,500,0,50,54,58,69,70,64,90,73
2023-04-05,65,0,73,371,413,720,82,75,891,72,589,0,56,332,0,74,66,755,0,387,79,377,234,54,375,62,62,96,80,88,514,0,51,64,58,57,83,75,91,63
2023-04-06,76,46,78,329,412,796,48,70,900,67,864,0,80,350,0,82,60,693,0,507,80,371,227,102,362,62,64,94,58,90,499,0,60,60,49,83,85,52,95,77
2023-04-07,70,0,71,294,442,1019,71,65,960,82,646,0,79,362,0,71,63,842,0,475,93,397,394,14,445,47,53,81,74,90,470,0,70,48,49,84,87,63,79,47
2023-04-08,74,24,82,379,484,1069,65,85,1046,83,922,0,91,409,0,84,67,863,0,503,81,428,356,0,493,63,81,94,84,82,519,0,71,81,54,71,79,62,89,65
2023-04-09,78,0,70,285,514,1048,74,85,1087,73,1116,0,65,450,0,104,59,958,0,627,91,462,336,0,494,68,47,97,70,84,518,0,60,59,54,62,81,73,83,63
2023-04-10,63,67,69,392,500,812,81,79,1042,76,1258,0,90,406,0,94,59,1043,0,438,73,440,316,42,490,65,62,87,81,69,503,0,67,60,62,67,81,46,87,70
2023-04-11,81,0,73,292,456,1137,78,95,962,67,1057,0,100,372,0,96,81,847,0,517,86,399,288,28,439,58,74,81,64,93,549,0,71,62,55,75,90,61,91,70
2023-04-12,74,0,69,429,408,858,59,82,888,75,892,0,89,362,0,78,85,680,0,471,84,367,280,0,383,54,93,98,69,74,420,0,71,46,51,59,78,68,86,58
2023-04-13,71,19,75,317,410,908,31,86,891,70,904,0,101,337,0,106,72,702,0,430,79,358,326,0,368,66,80,95,63,79,509,0,70,63,61,66,75,59,85,74
2023-04-14,74,14,79,317,447,1000,65,85,962,67,757,0,106,396,0,93,94,836,0,480,74,392,380,0,459,61,44,82,80,106,486,0,56,58,51,73,88,77,82,64
2023-04-15,70,28,73,467,492,1040,58,74,1042,72,1241,0,76,399,0,101,89,1041,0,475,79,465,409,116,451,55,86,94,56,60,587,0,68,73,58,75,83,64,88,59
2023-04-16,80,26,71,305,507,1107,60,82,1080,74,1081,0,80,434,0,103,66,1018,0,547,81,477,390,0,518,73,88,93,74,101,502,0,56,81,52,103,75,68,89,57
2023-04-17,72,0,74,442,490,926,54,89,1053,72,1033,0,110,408,0,80,71,880,0,530,78,445,362,15,493,60,102,100,85,79,510,0,67,45,54,91,86,57,88,66
2023-04-18,63,0,79,336,455,836,69,89,952,59,960,0,96,358,0,71,73,860,0,522,83,397,333,129,450,58,76,88,65,94,389,0,67,64,47,107,86,53,88,60
2023-04-19,77,15,77,341,424,930,70,80,895,72,678,0,87,353,0,99,62,678,0,465,70,367,284,0,418,61,59,94,59,82,533,0,57,69,74,79,84,53,83,79
2023-04-20,79,0,67,241,413,875,74,73,903,70,784,0,80,346,0,85,83,756,0,543,73,368,338,142,404,50,86,88,62,54,430,0,61,52,52,94,70,65,86,74
2023-04-21,73,73,72,319,452,865,43,92,959,71,601,0,103,372,0,72,71,762,0,437,85,411,373,25,399,63,66,86,70,52,549,0,53,68,49,83,84,58,93,53
2023-04-22,72,49,78,401,499,1064,73,70,1041,74,824,0,82,421,0,112,83,839,0,450,93,438,353,0,444,55,56,90,73,85,517,0,68,56,56,96,83,67,84,67
2023-04-23,73,7,69,310,525,1146,69,79,1080,74,1227,0,99,467,0,71,81,825,0,492,80,451,335,0,555,61,63,92,61,69,529,0,59,75,63,112,85,70,86,56
2023-04-24,81,45,77,387,511,1209,56,86,1040,76,795,0,91,422,0,97,79,854,0,468,85,438,348,21,477,66,60,96,76,83,562,0,68,81,55,44,87,54,87,61
2023-04-25,67,0,73,396,464,633,61,71,959,66,1348,0,107,368,0,88,68,831,0,545,77,402,378,50,418,59,82,93,82,83,518,0,63,65,51,88,76,62,95,53
2023-04-26,72,36,77,199,424,619,72,67,894,78,630,0,61,348,0,95,63,796,0,441,87,358,303,0,375,52,78,93,76,81,420,0,59,74,60,73,69,62,85,60
2023-04-27,67,4,69,314,416,977,60,77,897,70,886,0,104,333,0,104,76,729,0,462,84,354,222,0,394,47,96,87,86,97,500,0,62,64,71,65,77,56,78,56
2023-04-28,75,10,80,192,472,728,55,89,956,66,570,0,84,374,0,88,61,783,0,495,75,403,322,69,424,75,49,87,83,77,426,0,69,62,47,49,90,67,77,66
2023-04-29,86,0,78,326,486,1051,50,82,1047,69,918,0,86,413,0,78,57,952,0,615,83,434,387,0,464,65,79,99,85,87,493,0,52,51,70,92,91,64,92,65
2023-04-30,78,76,65,460,504,1078,60,68,1084,75,1008,0,105,431,0,81,62,1054,0,625,75,461,479,0,505,54,54,89,71,81,580,0,63,63,53,41,81,51,87,63
2023-05-01,76,47,73,455,484,925,42,74,1049,68,1059,0,106,437,0,100,90,816,0,487,85,443,366,0,464,67,53,82,74,61,566,0,59,58,63,66,88,73,95,68
2023-05-02,71,0,75,211,478,783,54,85,958,73,1036,0,72,375,0,84,90,776,0,535,90,401,304,0,437,54,82,93,82,87,445,0,66,55,59,65,75,62,87,60
2023-05-03,70,57,80,384,418,773,72,79,894,59,769,0,81,330,0,102,85,653,0,530,83,357,316,0,445,67,74,90,80,72,440,0,56,56,53,77,88,61,90,62
2023-05-04,79,0,73,283,418,777,86,78,888,77,1129,0,97,330,0,103,68,786,0,492,80,361,263,69,414,55,67,96,74,83,460,0,66,66,57,95,83,70,88,68
2023-05-05,78,0,80,339,466,686,69,77,961,65,1095,0,95,392,0,90,76,881,0,507,74,403,232,27,452,58,88,96,72,64,488,0,61,69,63,64,86,57,85,52
2023-05-06,64,0,71,353,481,911,68,82,1049,67,786,0,89,406,0,123,58,935,0,690,74,454,391,0,477,62,54,89,68,95,616,0,55,60,47,60,79,56,94,45
2023-05-07,67,62,62,398,506,1071,53,77,1082,72,1344,0,56,463,0,100,76,937,0,526,78,472,337,15,428,60,69,93,62,86,506,0,52,57,57,93,80,60,85,70
2023-05-08,74,54,84,357,484,1105,59,77,1041,74,1097,0,100,417,0,77,97,827,0,459,87,442,400,56,469,61,85,86,74,90,554,0,50,56,52,86,82,67,87,54
2023-05-09,70,0,70,234,441,778,49,86,960,68,839,0,117,378,0,83,54,679,0,402,83,392,309,0,402,63,92,88,59,81,515,0,58,71,68,84,77,62,86,61
2023-05-10,72,81,82,381,418,829,52,77,888,63,991,0,88,346,0,103,91,750,0,385,86,378,224,150,388,55,55,101,59,82,489,0,68,60,57,59,82,70,84,53
2023-05-11,67,0,64,289,414,1035,75,79,894,68,840,0,114,319,0,59,46,707,0,410,69,349,350,0,346,59,66,89,71,84,465,0,54,71,67,73,85,54,87,65
2023-05-12,68,6,81,333,461,835,74,92,959,72,843,0,81,390,0,104,91,813,0,531,78,410,359,0,412,62,111,88,74,80,422,0,65,55,61,88,88,57,80,59
2023-05-13,76,31,69,209,490,1131,73,78,1047,73,1087,0,98,379,0,93,60,913,0,547,92,439,455,11,482,73,60,91,74,87,582,0,64,64,70,58,79,66,87,58
2023-05-14,74,20,83,535,498,989,66,94,1080,66,936,0,84,438,0,81,78,931,0,494,93,447,393,62,449,56,75,92,73,98,563,0,57,56,56,70,78,70,92,72
2023-05-15,73,109,73,319,497,953,56,83,1043,68,1228,0,83,424,0,76,102,856,0,433,88,450,461,32,470,49,79,87,54,91,531,0,55,50,62,87,82,64,87,63
2023-05-16,73,52,73,378,454,890,63,76,966,65,1078,0,94,373,0,71,91,802,0,442,82,394,280,0,426,65,81,87,68,83,489,0,59,49,52,67,94,58,81,63
2023-05-17,73,0,69,257,428,737,56,78,891,74,757,0,81,373,0,97,82,775,0,386,82,378,307,20,435,50,65,92,67,58,481,0,72,67,55,62,84,58,90,57
2023-05-18,71,0,81,312,420,820,48,78,892,65,1042,0,82,348,0,74,85,750,0,468,83,381,240,23,408,63,45,94,64,81,465,0,56,74,59,57,84,57,88,64
2023-05-19,80,40,73,380,439,864,61,65,965,74,873,0,103,385,0,95,72,865,0,429,76,400,394,167,450,63,99,102,74,63,522,0,63,46,46,86,84,66,90,57
2023-05-20,72,0,63,336,477,969,66,77,1044,69,917,0,98,426,0,111,97,904,0,651,82,435,384,42,429,67,65,94,51,82,573,0,57,65,61,76,85,54,84,80
2023-05-21,68,32,82,344,509,1036,66,79,1088,77,1121,0,89,433,0,100,62,1046,0,577,78,452,414,25,475,58,77,95,61,76,555,0,64,74,58,79,75,64,86,48
2023-05-22,65,0,69,283,470,1034,66,77,1051,67,1137,0,66,457,0,86,76,931,0,490,85,438,427,0,465,53,45,96,65,102,569,0,56,67,61,112,83,68,87,66
2023-05-23,67,0,78,263,436,1006,56,76,969,81,1007,0,68,381,0,86,84,703,0,524,78,408,390,11,432,62,66,95,64,67,528,0,58,50,61,81,85,52,92,65
2023-05-24,71,101,79,325,407,961,54,90,894,68,686,0,92,334,0,110,81,720,0,466,86,390,345,0,358,62,46,95,66,74,471,0,78,49,58,70,82,70,88,59
2023-05-25,76,0,70,414,408,905,62,93,893,74,1057,0,82,343,0,85,66,846,0,414,81,373,363,57,381,52,62,87,81,62,411,0,54,71,69,102,87,64,82,57
2023-05-26,75,22,75,374,446,785,68,77,960,67,820,0,107,379,0,98,78,768,0,485,87,399,300,73,425,65,96,93,77,79,581,0,69,64,65,91,75,66,88,58
2023-05-27,82,23,75,398,498,1059,61,61,1046,65,973,0,88,412,0,103,86,950,0,641,79,445,438,66,445,61,65,92,69,109,520,0,64,41,63,103,77,64,89,69
2023-05-28,75,0,71,402,520,1150,61,91,1077,64,1176,0,101,416,0,106,66,945,0,560,82,463,394,39,466,66,86,95,56,77,505,0,60,69,49,79,76,60,89,70
2023-05-29,73,51,69,407,475,901,49,68,1047,76,1170,0,87,431,0,115,94,915,0,561,73,437,366,59,468,60,74,95,74,73,607,0,61,67,58,94,81,66,84,49
2023-05-30,69,0,81,383,454,780,53,91,954,72,788,0,75,394,0,99,70,829,0,440,93,410,379,5,395,53,74,87,72,106,448,0,62,71,63,95,86,68,84,52
2023-05-31,68,0,67,251,429,779,64,59,886,75,1064,0,80,340,0,83,62,743,0,472,89,369,338,8,436,50,59,86,62,103,450,0,59,47,47,81,81,60,89,67
2023-06-01,85,63,81,360,405,672,65,61,887,75,1182,0,109,367,0,75,118,561,0,487,79,374,347,0,376,60,64,100,65,85,413,0,56,57,71,72,83,51,89,63
2023-06-02,76,24,72,344,448,956,58,76,957,69,1474,0,113,356,0,98,70,768,0,454,85,391,350,93,451,57,64,94,76,73,490,0,61,70,64,92,78,62,93,52
2023-06-03,74,99,69,431,490,825,66,79,1050,62,1163,0,105,432,0,82,70,876,0,411,79,440,417,26,494,58,73,91,62,78,614,0,46,46,49,85,84,65,86,59
2023-06-04,71,29,76,256,504,1043,55,78,1078,72,977,0,96,432,0,89,77,929,0,553,74,455,442,0,413,74,72,98,81,98,627,0,51,57,62,47,83,66,81,61
