Date,SXK,YRY,UOR,MXL,TLP,WJG,WRQ,LLJ,VAU,QRS,KFO,PLY,KLZ,NLQ,RLH,XXJ,XDV,NRB,PFN,QXC,UXT,OFF,URJ,ULW,LRT,VXB,RDX,PRK,VUJ,OXV,TDE,SRZ,MFY,VDM,LXE
2023-02-25,68,81,569,0,102,87,67,0,501,246,0,257,0,187,59,58,102,0,469,280,53,240,91,64,0,84,66,175,511,182,62,88,168,71,49
2023-02-26,93,63,561,0,90,80,62,0,556,271,0,242,0,263,61,75,63,0,577,323,58,254,72,58,0,70,76,201,576,196,77,91,198,73,60
2023-02-27,81,83,507,0,79,96,74,0,523,251,0,277,0,181,63,67,104,0,463,268,89,234,77,70,0,102,59,182,481,179,88,72,190,62,63
2023-02-28,80,63,497,0,75,71,33,0,439,200,0,223,0,154,51,68,109,0,361,149,67,205,82,60,0,87,61,155,475,126,91,96,129,66,51
2023-03-01,79,84,364,0,41,96,47,0,390,138,0,247,0,114,60,77,79,0,292,220,53,163,68,67,0,70,68,88,332,109,66,90,96,75,57
2023-03-02,66,77,398,0,84,86,74,0,325,210,0,219,0,136,55,84,85,0,299,176,88,163,77,60,0,104,70,112,403,113,92,89,87,73,63
2023-03-03,92,60,476,0,102,84,68,0,429,252,0,222,0,150,61,66,50,0,315,191,44,197,72,69,0,106,66,150,390,132,83,93,137,70,55
2023-03-04,87,60,552,0,92,92,36,0,469,261,0,328,0,207,58,77,101,0,481,264,86,236,92,74,0,69,75,190,595,188,87,80,182,62,60
2023-03-05,104,70,586,0,39,86,48,0,530,256,0,263,0,226,46,87,92,0,550,232,82,254,81,62,0,112,61,190,539,192,82,90,191,72,52
2023-03-06,94,82,550,0,93,79,59,0,476,259,0,212,0,191,69,85,85,0,464,282,82,235,80,59,0,88,81,175,544,182,87,96,172,75,60
2023-03-07,88,81,463,0,61,73,78,0,435,177,0,166,0,178,55,62,63,0,414,186,55,199,73,67,0,84,61,136,432,130,77,88,128,90,54
2023-03-08,85,75,469,0,103,95,59,0,327,178,0,285,0,129,53,67,102,0,261,189,76,165,74,62,0,80,63,122,402,111,75,85,105,68,62
2023-03-09,73,80,359,0,66,95,54,0,373,110,0,106,0,94,57,72,79,0,291,224,75,160,82,69,0,86,66,94,471,99,69,86,112,74,56
2023-03-10,82,101,465,0,119,84,46,0,408,231,0,276,0,163,55,83,98,0,436,234,63,195,87,64,0,99,58,154,465,134,84,91,135,65,60
2023-03-11,104,91,640,0,68,83,63,0,466,245,0,304,0,220,55,84,94,0,530,274,78,240,80,62,0,78,76,172,513,184,79,86,182,72,53
2023-03-12,68,90,633,0,116,86,54,0,545,226,0,285,0,217,63,87,111,0,528,253,67,264,90,74,0,56,58,215,494,194,88,89,187,58,65
2023-03-13,84,68,594,0,77,86,61,0,500,259,0,303,0,222,52,84,116,0,506,289,71,238,76,63,0,98,59,159,627,174,85,79,170,53,58
2023-03-14,88,77,538,0,85,88,72,0,412,148,0,243,0,162,59,88,99,0,380,229,85,193,82,56,0,76,72,154,408,143,75,88,145,73,56
2023-03-15,79,74,344,0,67,85,68,0,340,171,0,98,0,116,57,65,73,0,267,220,61,154,92,57,0,112,68,116,449,111,84,96,102,72,53
2023-03-16,90,85,372,0,74,90,55,0,327,207,0,224,0,137,60,71,81,0,342,156,38,165,74,72,0,62,64,105,466,101,84,86,118,58,53
2023-03-17,109,89,383,0,53,85,69,0,430,188,0,292,0,139,54,57,78,0,380,183,59,194,80,67,0,86,62,134,484,134,84,85,140,69,57
2023-03-18,90,70,584,0,100,87,57,0,455,215,0,295,0,158,60,80,94,0,497,255,94,241,75,64,0,84,68,170,450,172,92,96,166,71,56
2023-03-19,90,75,623,0,109,83,56,0,536,264,0,327,0,214,51,78,63,0,520,270,78,251,84,71,0,86,69,211,697,203,94,86,200,63,59
2023-03-20,103,91,525,0,54,80,65,0,494,263,0,164,0,198,63,71,122,0,526,254,94,232,91,63,0,101,56,179,573,182,106,92,180,59,66
2023-03-21,81,82,506,0,68,87,70,0,380,250,0,233,0,175,60,82,122,0,435,158,62,195,84,67,0,105,72,166,437,137,71,76,147,60,61
2023-03-22,86,67,380,0,54,91,82,0,350,182,0,198,0,84,54,97,53,0,303,180,62,165,83,64,0,83,66,103,316,95,76,71,90,65,57
2023-03-23,97,67,441,0,83,92,81,0,325,179,0,273,0,107,57,80,88,0,345,139,80,156,88,67,0,83,66,87,396,112,105,93,113,75,55
2023-03-24,83,82,487,0,92,83,64,0,399,186,0,218,0,149,50,56,68,0,402,195,71,197,69,64,0,104,67,142,437,133,82,95,138,68,52
2023-03-25,110,77,462,0,99,81,45,0,517,234,0,220,0,221,57,64,92,0,492,228,43,239,79,66,0,88,66,190,584,171,81,91,176,53,56
2023-03-26,79,86,671,0,84,82,69,0,544,289,0,359,0,202,65,76,82,0,437,218,67,253,79,74,0,80,69,190,594,198,79,102,206,80,52
2023-03-27,86,89,512,0,83,89,75,0,472,271,0,332,0,191,52,65,84,0,448,261,105,233,105,67,0,72,61,173,517,180,85,73,157,77,67
2023-03-28,92,93,400,0,78,90,66,0,414,184,0,220,0,147,58,82,82,0,414,222,53,194,83,64,0,95,63,150,445,138,95,68,141,81,62
2023-03-29,94,79,406,0,114,98,77,0,328,211,0,175,0,115,57,86,88,0,319,186,98,167,79,71,0,67,64,99,360,113,79,76,104,58,64
2023-03-30,78,87,297,0,83,82,59,0,354,167,0,193,0,148,58,77,75,0,304,134,77,156,77,66,0,60,67,81,483,99,90,89,106,76,58
2023-03-31,90,98,525,0,91,80,52,0,409,173,0,215,0,122,58,70,92,0,409,162,53,200,67,72,0,56,72,133,424,132,78,103,148,73,55
2023-04-01,94,80,539,1,101,90,58,0,511,278,0,279,0,207,60,76,94,0,494,251,65,240,82,72,0,78,63,189,508,192,91,86,176,63,66
2023-04-02,91,81,624,0,81,82,64,0,512,217,0,323,0,225,58,60,76,0,528,264,82,252,74,61,36,92,67,193,565,194,70,90,187,63,57
2023-04-03,92,77,550,0,85,78,49,0,494,288,0,251,0,196,55,65,115,0,449,217,68,240,80,69,41,86,71,189,550,170,108,95,183,68,59
2023-04-04,80,76,594,23,104,90,64,0,425,202,0,258,0,131,57,84,102,0,389,227,87,197,75,68,0,83,65,126,518,137,91,81,139,62,58
2023-04-05,83,99,267,25,70,88,63,0,377,180,0,197,0,99,60,65,91,0,407,161,101,158,85,65,78,88,62,123,463,107,76,88,107,71,63
2023-04-06,85,83,402,11,41,98,68,0,335,157,0,152,0,141,55,80,95,0,281,160,93,166,84,67,0,112,56,105,266,100,90,86,99,69,53
2023-04-07,70,69,485,2,63,79,52,0,450,199,0,157,0,154,53,64,94,0,395,206,67,195,90,60,40,108,67,131,580,144,84,82,135,63,60
2023-04-08,97,74,503,17,68,80,49,0,533,235,0,305,0,190,57,63,104,0,503,203,73,235,78,71,0,79,67,201,490,176,91,91,182,71,57
2023-04-09,85,70,638,15,83,86,56,0,528,224,0,346,0,213,56,71,90,0,489,301,76,258,83,64,0,82,68,206,702,203,76,89,192,69,64
2023-04-10,86,73,521,106,77,85,72,0,501,275,0,279,0,200,62,73,79,0,504,246,63,240,80,59,0,107,76,186,611,177,96,86,168,72,60
2023-04-11,75,76,415,58,79,82,66,0,458,181,0,254,0,164,53,77,91,0,425,275,36,194,95,63,0,83,64,149,479,129,79,82,159,66,56
2023-04-12,94,69,387,0,79,93,73,0,317,172,0,161,0,146,59,73,96,0,391,184,75,164,72,64,77,73,64,99,432,108,86,91,113,79,55
2023-04-13,80,85,472,0,71,92,51,0,337,152,0,151,0,106,52,69,97,0,316,196,45,166,68,60,25,83,59,120,396,101,69,82,103,42,47
2023-04-14,83,61,455,0,69,87,48,0,429,230,0,270,0,182,63,74,78,0,451,240,75,198,86,58,0,74,67,140,453,127,92,84,124,77,50
2023-04-15,99,61,555,0,81,85,77,0,549,296,0,185,0,194,59,73,130,0,524,242,73,239,79,61,63,83,67,169,577,175,101,96,167,61,53
2023-04-16,90,62,643,4,75,88,61,0,504,259,0,294,0,212,56,77,55,0,542,238,56,256,87,63,67,62,67,200,685,201,79,94,204,69,57
2023-04-17,100,79,559,0,93,85,60,0,478,281,0,255,0,226,54,79,96,0,530,299,82,232,71,62,17,88,76,200,499,180,90,88,188,71,51
2023-04-18,106,79,410,5,95,82,85,0,421,179,0,274,0,160,57,75,41,0,433,238,76,198,81,69,0,108,65,135,409,135,69,87,144,74,59
2023-04-19,93,77,384,0,98,81,71,0,350,212,0,243,0,147,60,78,113,0,305,155,57,163,78,64,93,73,62,83,340,106,101,80,71,66,54
2023-04-20,83,88,340,55,57,92,68,0,360,154,0,211,0,144,52,78,111,0,298,108,68,162,84,55,0,89,55,105,425,106,83,80,95,68,58
2023-04-21,67,84,512,6,79,88,72,0,423,196,0,262,0,178,55,80,82,0,430,276,90,196,88,78,52,92,68,155,498,138,93,81,146,72,54
2023-04-22,86,86,644,0,111,77,65,0,484,228,0,242,0,206,62,84,93,0,477,323,82,246,66,74,0,87,66,173,556,190,85,90,165,72,54
2023-04-23,90,89,489,31,68,82,42,0,543,277,0,305,0,231,57,77,89,0,469,295,87,254,70,80,26,103,80,218,610,199,81,107,172,73,60
2023-04-24,95,92,633,10,64,90,71,0,478,302,0,291,0,199,54,65,98,0,527,268,73,250,85,61,0,119,61,173,627,176,87,84,186,90,60
2023-04-25,96,86,479,0,66,92,73,0,428,216,0,236,0,173,52,78,78,0,433,152,67,195,80,71,37,59,68,121,449,136,83,92,138,70,69
2023-04-26,73,57,429,0,75,84,71,0,379,151,0,255,0,147,61,94,108,0,327,106,78,158,79,67,20,102,55,101,376,102,85,87,113,85,59
2023-04-27,95,80,385,56,74,81,74,0,318,165,0,295,0,141,63,85,101,0,271,139,50,160,90,69,12,74,71,123,438,105,88,81,86,79,54
2023-04-28,79,77,681,0,68,92,61,0,419,186,0,191,0,152,59,80,93,0,416,252,63,199,75,60,0,80,69,153,492,128,94,78,129,63,54
2023-04-29,94,88,559,0,72,82,51,0,522,321,0,231,0,202,52,72,117,0,415,252,48,238,76,64,22,71,63,189,549,179,97,99,176,93,52
2023-04-30,85,98,714,57,70,91,52,0,508,261,0,253,0,249,46,72,107,0,583,260,94,263,71,61,81,82,70,193,548,202,69,89,185,70,60
2023-05-01,86,86,464,54,91,84,64,0,512,260,0,292,0,186,63,73,121,0,504,284,76,231,77,74,0,79,67,188,614,175,89,96,177,68,58
2023-05-02,85,81,417,16,82,87,64,0,396,205,0,175,0,181,64,78,126,0,337,219,75,192,78,58,65,91,58,140,437,142,80,78,121,52,64
2023-05-03,80,66,344,45,91,83,58,0,326,126,0,178,0,144,58,77,98,0,411,122,60,161,83,65,0,81,66,103,329,109,89,88,97,77,53
2023-05-04,88,60,461,0,98,90,61,0,347,149,0,207,0,116,58,79,82,0,359,220,91,158,84,65,2,106,67,97,448,101,87,93,107,78,50
2023-05-05,92,87,490,0,73,89,43,0,426,234,0,213,0,172,58,74,98,0,382,228,63,198,89,53,41,124,68,148,432,130,96,94,139,64,58
2023-05-06,95,79,600,55,67,85,68,0,522,232,0,266,0,234,50,76,86,0,458,287,76,238,75,68,22,84,64,190,612,182,78,99,183,82,61
2023-05-07,96,78,628,27,60,78,52,0,517,230,0,251,0,215,66,88,112,0,505,357,85,256,78,69,20,97,74,199,662,194,97,86,216,74,61
2023-05-08,89,75,482,0,61,90,59,0,512,309,0,227,0,241,55,80,79,0,512,241,97,242,74,64,42,87,65,165,474,183,78,96,195,83,55
2023-05-09,88,62,455,0,83,81,50,0,404,226,0,242,0,212,56,63,142,0,428,178,76,190,79,64,16,127,64,150,531,139,80,95,132,68,64
2023-05-10,80,87,273,30,63,89,64,0,348,224,0,220,0,136,58,81,68,0,383,192,81,158,78,53,62,95,72,95,338,99,91,86,111,84,56
2023-05-11,84,95,480,59,104,94,77,0,383,167,0,261,0,121,46,88,117,0,337,157,50,164,86,65,48,92,63,120,410,110,90,99,111,72,65
2023-05-12,89,90,555,56,62,87,65,0,408,235,0,254,0,137,61,70,104,0,455,253,80,192,77,71,21,106,60,142,400,128,101,89,139,68,54
2023-05-13,98,92,578,0,87,85,62,0,476,257,0,232,0,212,55,73,121,0,487,246,57,239,63,60,0,83,66,165,467,188,86,72,175,70,52
2023-05-14,76,79,495,128,89,86,75,0,523,271,0,334,0,240,55,67,80,0,527,273,83,254,81,75,0,78,70,213,700,199,88,86,184,61,59
2023-05-15,80,68,553,0,101,81,63,0,499,256,0,325,0,207,58,65,84,0,476,235,42,241,78,58,0,75,60,177,561,180,92,85,194,77,60
2023-05-16,97,68,376,0,65,77,47,0,403,145,0,317,0,213,58,75,80,0,320,256,59,199,89,69,0,81,68,129,427,132,96,82,141,66,58
2023-05-17,83,73,428,0,63,88,72,0,363,197,0,260,0,100,56,103,87,0,341,204,87,166,87,61,11,90,67,108,468,97,75,98,106,57,60
2023-05-18,82,74,473,35,88,84,65,0,341,165,0,127,0,135,59,79,68,0,354,188,62,164,83,65,8,93,63,106,388,105,86,103,111,69,62
2023-05-19,99,75,491,74,96,92,72,0,416,248,0,259,0,124,57,77,108,0,424,272,54,196,79,68,54,122,68,145,529,134,79,86,137,70,50
2023-05-20,89,87,578,0,80,81,51,0,469,265,0,183,0,228,65,76,103,0,452,276,88,235,78,67,89,91,70,201,608,182,88,83,195,63,63
2023-05-21,91,70,607,124,80,94,63,0,500,293,0,296,0,192,54,54,116,0,566,273,84,263,91,71,0,94,68,182,709,199,82,94,213,65,54
2023-05-22,80,66,547,19,88,80,65,0,488,238,0,265,0,208,56,84,109,0,599,213,51,234,81,61,26,98,66,190,598,178,83,91,155,68,66
2023-05-23,80,90,421,22,100,96,70,0,396,220,0,175,0,142,55,72,102,0,467,236,78,197,80,57,63,102,69,127,468,127,76,81,125,78,57
2023-05-24,76,99,426,0,80,85,57,0,321,205,0,141,0,153,55,84,117,0,391,157,51,157,78,70,6,45,73,103,409,99,81,103,89,58,58
2023-05-25,83,74,505,35,70,81,74,0,349,181,0,200,0,136,59,73,98,0,327,92,63,157,83,67,0,78,65,120,400,109,89,85,113,51,57
2023-05-26,93,77,412,87,88,91,67,0,410,234,0,207,0,150,59,70,100,0,396,157,82,198,66,66,75,109,61,154,407,142,81,85,148,80,54
2023-05-27,88,64,533,0,69,81,65,0,486,267,0,269,0,212,57,83,105,0,487,239,84,245,82,69,85,93,67,181,512,184,66,86,173,64,54
2023-05-28,83,83,600,63,115,85,62,0,510,304,0,347,0,205,58,64,127,0,515,282,74,259,90,67,0,95,64,186,541,204,78,81,186,85,64
2023-05-29,74,84,543,57,81,93,48,0,477,280,0,249,0,202,53,89,102,0,572,249,66,238,84,61,0,76,66,179,585,168,87,85,180,64,56
2023-05-30,90,55,546,50,84,82,66,0,386,196,0,166,0,184,56,76,116,0,459,184,73,199,83,68,7,91,69,135,471,139,99,99,146,62,57
2023-05-31,93,87,339,56,120,87,63,0,338,186,0,158,0,128,55,77,124,0,329,161,82,153,80,77,91,90,66,107,508,105,96,78,98,69,64
2023-06-01,87,92,427,11,93,88,67,0,323,192,0,237,0,130,60,66,119,0,290,230,46,170,69,60,0,122,72,103,486,104,90,90,101,75,53
2023-06-02,85,77,433,131,95,81,41,0,420,227,0,198,0,158,62,70,84,0,361,201,72,197,74,66,0,58,69,155,485,147,95,86,154,64,56
2023-06-03,98,92,522,16,90,81,63,0,506,240,0,287,0,182,53,72,93,0,497,234,102,245,68,68,0,134,70,188,557,176,80,84,181,67,59
2023-06-04,88,69,571,0,108,89,62,0,570,238,0,331,0,244,57,69,90,0,473,307,83,256,76,63,19,89,64,195,613,191,78,88,187,64,60
2023-06-05,84,77,666,0,45,86,54,0,511,286,0,248,0,202,50,74,131,0,507,206,63,240,69,67,31,67,70,208,672,187,96,90,177,57,54
2023-06-06,79,109,610,58,70,81,60,0,442,217,0,332,0,159,58,70,101,0,418,186,79,200,80,66,0,97,60,153,444,127,77,94,143,81,64
2023-06-07,94,71,460,31,79,86,69,0,349,177,0,237,0,119,58,79,89,0,402,167,93,154,77,62,54,97,55,86,509,107,89,68,111,74,58
2023-06-08,107,75,486,59,90,100,67,0,330,207,0,145,0,126,57,81,87,0,344,243,81,164,87,68,102,89,64,92,390,96,83,84,93,73,58
2023-06-09,75,85,373,100,59,85,58,0,429,251,0,243,0,126,57,65,98,0,401,260,97,196,87,61,2,86,65,125,405,140,105,83,142,71,56
2023-06-10,85,89,684,0,80,73,74,0,474,261,0,337,0,224,57,73,127,0,461,240,89,234,83,66,50,58,62,195,572,180,86,97,172,74,65
2023-06-11,97,79,624,18,100,85,70,0,532,270,0,287,0,208,58,85,106,0,602,237,63,258,80,69,0,73,68,191,684,199,83,90,196,65,58
2023-06-12,78,76,593,107,109,101,68,0,469,237,0,231,0,204,58,66,118,0,492,281,67,239,79,69,67,93,74,190,717,179,69,99,173,74,54
2023-06-13,95,80,444,45,84,83,54,0,439,218,0,231,0,161,60,66,99,0,446,139,52,197,78,61,43,112,68,149,519,138,90,100,132,55,52
2023-06-14,89,80,406,6,73,82,61,0,356,157,0,154,0,141,56,75,90,0,350,91,88,161,80,70,0,84,61,101,400,102,104,81,79,68,58
2023-06-15,84,78,366,0,89,92,56,0,353,184,0,190,0,120,49,70,113,0,343,243,63,168,90,63,47,82,82,102,545,99,70,90,99,70,59
2023-06-16,97,94,563,0,89,81,62,0,430,250,0,189,0,168,64,75,99,0,421,192,75,200,86,65,26,140,71,129,485,125,87,91,150,62,62
2023-06-17,90,72,459,65,81,91,56,0,495,240,0,345,0,242,59,65,123,0,437,315,79,240,82,67,22,119,68,187,581,178,104,85,171,59,51
2023-06-18,88,84,551,26,95,79,62,0,540,233,0,323,0,187,52,82,83,0,566,268,68,261,74,73,59,106,66,195,639,190,73,83,203,69,64
2023-06-19,90,83,644,60,67,79,74,0,503,261,0,211,0,197,59,77,57,0,444,230,48,235,71,64,24,110,64,191,570,177,104,88,162,75,59
2023-06-20,104,63,365,0,82,92,61,0,413,205,0,186,0,154,60,54,131,0,421,218,58,196,83,62,1,83,67,134,546,143,99,99,128,57,58
2023-06-21,91,79,398,65,62,88,79,0,321,177,0,173,0,167,57,69,99,0,293,140,69,160,78,67,84,89,71,107,423,97,92,79,94,65,52
2023-06-22,94,77,484,29,81,87,60,0,333,184,0,214,0,148,55,72,70,0,327,179,65,160,86,56,6,99,69,98,415,95,86,89,92,74,59
2023-06-23,87,73,440,0,69,88,76,0,412,249,0,228,0,115,53,89,60,0,436,255,71,201,81,72,19,133,78,158,451,132,93,82,149,65,56
2023-06-24,88,92,501,11,83,87,57,0,494,242,0,236,0,181,59,84,129,0,476,279,85,235,86,70,0,109,60,183,484,170,97,93,161,72,60
2023-06-25,81,71,586,53,72,84,81,0,511,285,0,279,0,252,58,89,138,0,490,288,80,253,76,60,57,93,67,192,593,199,94,92,197,66,64
2023-06-26,73,71,489,0,95,91,73,0,479,242,0,241,0,189,62,71,106,0,500,280,58,237,86,69,13,80,62,172,496,179,77,77,170,53,59
