Date,IIU,SPC,VCF,UVL,QOU,UJB,AIO,RVP,YWC,HWR,SJR,XKX,RBZ,WBY,VPA,TBH,WHI,VBO,WWU,QUF,XCM,ZIG,FOX,GCC,HOF,AQZ,RIK,WPT,TVW,YQR,UPM,WQK,ZWJ,GIN,ZCW,VKP,BCD,ICK,FWI,VVE
2023-02-04,81,413,68,66,0,487,93,355,88,92,293,60,0,958,74,385,886,460,53,0,86,67,55,62,48,0,0,1087,411,76,483,74,0,48,75,61,55,80,76,894
2023-02-05,82,516,94,70,0,610,90,403,79,99,421,99,0,965,96,414,939,460,58,0,95,67,91,48,60,0,0,985,417,78,524,64,0,60,82,66,64,71,82,975
2023-02-06,72,374,63,65,0,511,98,510,67,90,305,82,0,991,100,385,923,515,56,0,86,60,65,60,69,0,0,1116,435,85,662,64,0,72,61,63,63,96,74,1176
2023-02-07,84,423,82,73,0,346,73,287,109,98,296,97,0,918,66,357,821,451,54,0,87,67,74,65,74,0,0,975,453,90,235,56,0,64,80,63,62,97,66,870
2023-02-08,63,319,63,86,0,507,86,288,87,86,313,97,0,912,60,290,752,385,61,0,93,70,77,69,67,0,0,1113,562,75,417,63,0,57,59,66,64,80,67,671
2023-02-09,68,266,62,73,0,319,103,383,78,100,277,91,0,825,92,335,796,412,52,0,80,64,59,63,50,0,0,784,454,88,415,63,0,62,80,71,52,114,65,862
2023-02-10,78,417,94,61,0,376,90,411,80,91,302,98,0,978,71,328,804,426,54,0,98,58,82,89,75,0,0,947,358,73,571,76,0,54,76,62,61,116,77,958
2023-02-11,80,509,79,71,0,534,104,410,94,95,432,78,0,976,55,427,915,462,60,0,72,68,77,74,48,0,0,955,493,85,554,71,0,59,68,60,71,69,61,1002
2023-02-12,81,440,80,60,0,534,104,417,80,93,396,75,0,1033,83,369,939,525,58,0,90,71,82,60,54,0,0,1213,607,90,728,71,0,63,73,67,61,71,77,711
2023-02-13,80,421,86,81,0,448,88,401,80,105,313,91,0,927,90,417,908,459,47,0,93,75,74,51,53,0,0,739,520,81,685,66,0,56,75,65,55,69,62,646
2023-02-14,82,323,80,74,0,520,102,303,79,95,361,94,0,955,53,409,841,420,66,0,95,67,62,66,60,0,0,872,424,89,369,62,0,66,79,70,56,92,73,691
2023-02-15,63,423,57,59,0,429,92,250,78,90,326,82,0,889,56,338,773,424,62,0,95,66,79,66,67,0,0,1003,374,82,448,63,0,53,70,67,66,88,64,714
2023-02-16,81,293,48,86,0,358,79,375,83,92,284,109,0,838,92,254,777,372,55,0,84,68,81,61,58,0,0,982,349,92,677,76,0,54,82,55,51,69,54,557
2023-02-17,80,417,46,61,0,406,97,414,66,88,342,83,0,887,77,302,845,443,51,0,69,59,88,83,61,0,0,1009,525,82,379,58,0,58,66,70,63,88,69,884
2023-02-18,93,342,89,73,0,402,64,344,70,101,421,65,0,1003,55,343,918,448,66,0,90,69,95,51,47,0,0,1082,620,102,513,57,0,62,88,68,59,105,69,1170
2023-02-19,80,403,69,78,0,559,94,407,91,93,406,92,0,1005,83,395,936,503,49,0,88,76,85,42,53,0,0,1017,416,84,666,73,0,69,77,67,60,89,86,1174
2023-02-20,68,433,63,75,0,387,86,383,85,86,347,95,0,956,87,437,932,473,60,0,90,65,66,67,54,0,0,1055,439,87,590,70,0,56,72,59,58,84,71,1132
2023-02-21,79,354,69,75,0,545,93,311,108,94,334,91,0,984,85,410,820,444,53,0,95,61,75,40,55,0,0,1039,502,94,628,77,0,67,79,65,60,67,68,1137
2023-02-22,74,294,67,71,0,305,79,278,64,95,300,80,0,752,66,306,769,364,59,0,84,63,83,73,64,0,0,920,395,80,446,65,0,53,79,63,59,52,72,1001
2023-02-23,85,421,64,88,0,404,98,381,85,99,341,71,0,876,89,334,736,427,60,0,97,71,63,81,58,0,0,893,557,90,512,64,0,63,73,72,65,105,55,900
2023-02-24,78,391,36,58,0,395,104,306,85,91,285,71,0,975,110,278,843,445,65,0,63,72,91,55,48,0,0,859,474,93,450,58,0,56,73,62,70,72,77,944
2023-02-25,69,385,76,66,0,478,81,375,89,92,356,88,0,979,61,439,902,470,49,0,108,58,65,47,73,0,0,1142,535,86,380,67,0,63,75,58,63,56,69,1156
2023-02-26,79,451,91,70,0,405,83,409,80,85,421,69,0,1013,60,373,938,459,60,0,88,68,63,66,46,0,0,991,510,89,484,66,0,62,76,67,64,88,40,935
2023-02-27,87,481,51,62,0,394,101,391,81,95,462,59,0,995,68,376,936,473,48,0,53,71,72,56,61,0,0,1243,411,87,475,68,0,68,71,71,56,75,51,885
2023-02-28,71,393,63,89,0,303,82,342,85,93,354,89,0,969,81,374,817,404,58,0,67,63,58,65,42,0,0,941,366,92,628,74,0,54,74,61,73,79,63,1213
2023-03-01,63,358,75,64,0,467,109,293,77,89,280,87,0,833,92,227,750,361,57,0,84,75,73,60,62,0,0,724,394,90,429,72,0,56,68,65,60,75,65,808
2023-03-02,71,304,54,72,0,364,102,265,73,99,268,73,0,856,52,298,777,423,61,0,79,64,79,61,62,0,0,983,339,91,565,78,0,65,71,62,59,85,72,716
2023-03-03,83,436,81,80,0,382,103,359,86,91,279,70,0,891,77,356,860,441,60,0,102,58,73,57,56,0,0,967,560,74,568,58,0,62,82,71,59,84,87,975
2023-03-04,78,463,70,61,0,550,95,464,76,87,280,97,0,931,71,399,908,472,60,0,86,65,81,61,50,0,0,981,632,82,656,63,0,74,82,65,71,96,70,684
2023-03-05,86,439,87,79,0,424,99,383,87,91,415,75,0,1034,79,415,922,481,73,0,114,78,88,75,30,0,0,1130,544,75,583,70,0,73,74,68,57,76,82,699
2023-03-06,84,422,73,60,0,357,100,434,65,87,396,99,0,1018,90,326,914,486,54,0,76,60,84,82,51,0,0,1148,468,84,602,64,0,61,75,62,59,94,68,960
2023-03-07,82,407,85,80,0,334,92,401,86,104,304,77,0,948,94,342,836,437,67,0,91,68,67,58,45,0,0,917,306,82,501,62,0,53,72,65,58,88,64,933
2023-03-08,72,315,58,100,0,441,98,269,78,92,294,96,0,767,83,337,772,402,52,0,75,70,73,57,65,0,0,1027,536,88,264,68,0,57,64,67,58,80,71,965
2023-03-09,86,397,76,76,0,509,95,365,83,97,285,72,0,853,85,296,739,389,56,0,98,70,65,74,60,0,0,946,462,87,444,85,0,50,73,65,54,100,59,1195
2023-03-10,69,422,86,64,0,416,92,478,65,105,304,81,0,909,89,392,846,402,67,0,106,70,80,50,59,0,0,805,425,81,312,72,0,59,67,65,65,50,65,829
2023-03-11,85,401,54,77,0,500,101,445,69,103,335,80,0,1082,67,424,953,484,48,0,80,61,74,59,55,0,0,962,331,84,451,59,0,68,63,70,67,104,54,785
2023-03-12,96,429,86,57,0,453,87,445,87,96,366,87,0,1046,63,388,953,457,62,0,83,73,72,67,64,0,0,1167,478,96,716,69,0,54,84,70,61,75,65,883
2023-03-13,77,363,74,66,0,363,96,382,70,99,393,100,0,971,75,411,922,451,48,0,75,60,75,65,56,0,0,945,691,68,334,70,0,73,79,62,56,81,59,1004
2023-03-14,77,360,63,91,0,327,88,401,81,88,254,94,0,923,73,320,822,405,56,0,64,69,75,76,65,0,0,1004,367,79,345,65,0,61,68,67,59,109,74,1123
2023-03-15,59,371,61,51,0,380,98,235,74,99,254,66,0,831,63,348,769,414,62,0,102,73,86,41,47,0,0,925,438,86,739,60,0,67,66,60,65,74,60,801
2023-03-16,79,314,34,54,0,459,83,426,85,97,236,63,0,845,98,294,778,380,56,0,59,64,72,70,52,0,0,833,422,77,384,58,0,58,80,69,58,61,73,831
2023-03-17,69,361,51,96,0,428,85,374,72,102,303,78,0,925,92,365,827,438,62,0,87,57,74,74,59,0,0,999,380,87,736,64,0,52,79,69,60,71,63,724
2023-03-18,78,361,105,72,0,451,105,400,67,84,424,91,0,962,102,315,920,457,59,0,89,71,73,49,68,0,0,1127,564,90,559,71,0,71,65,74,67,116,68,1082
2023-03-19,80,521,42,70,0,499,87,393,90,96,410,99,0,1081,54,423,953,461,56,0,77,70,90,54,52,0,0,1049,555,75,564,78,0,68,73,63,65,73,72,853
2023-03-20,85,468,54,65,0,334,96,403,61,85,340,54,0,1060,98,409,919,460,56,0,89,71,77,66,72,0,0,1057,434,85,420,64,0,54,64,61,57,82,81,1133
2023-03-21,70,362,47,67,0,404,92,456,95,90,367,69,0,853,80,246,820,412,50,0,92,55,69,68,41,0,0,928,582,78,520,68,0,57,70,70,64,99,68,1003
2023-03-22,87,372,68,86,0,382,95,279,90,96,274,101,0,862,72,295,773,400,64,0,95,67,68,62,57,0,0,964,329,90,342,63,0,58,66,64,59,69,72,853
2023-03-23,63,419,61,61,0,364,101,350,84,90,292,74,0,926,80,354,764,416,55,0,72,67,78,56,54,0,0,1153,369,72,313,65,0,57,60,66,61,73,76,712
2023-03-24,93,328,78,56,0,362,98,280,80,98,292,85,0,892,51,333,835,460,65,0,78,70,82,76,42,0,0,824,579,88,519,58,0,66,81,61,57,61,77,880
2023-03-25,76,459,78,78,0,495,101,337,69,100,395,67,0,966,70,381,900,482,58,0,98,71,64,62,73,0,0,1120,531,78,602,73,0,62,72,72,60,52,59,966
2023-03-26,79,478,50,81,0,420,98,363,80,89,391,102,0,1035,110,387,969,494,60,0,71,81,79,58,60,0,0,1081,528,91,564,70,0,55,68,62,62,79,79,754
2023-03-27,70,342,77,83,0,443,103,417,92,96,344,82,0,946,88,419,905,478,50,0,105,64,79,47,56,0,0,1138,608,76,351,63,0,57,69,67,59,93,80,878
2023-03-28,91,376,51,55,0,443,78,414,78,88,320,85,0,976,83,272,836,431,56,0,85,60,81,62,58,0,0,991,533,82,412,60,0,72,71,66,60,75,77,1103
2023-03-29,76,399,49,69,0,376,86,297,98,92,343,92,0,808,104,304,755,374,57,0,95,65,72,74,66,0,0,915,542,78,552,51,0,58,77,76,63,64,67,842
2023-03-30,77,406,64,76,0,319,98,337,75,98,293,59,0,864,73,352,734,433,60,0,90,58,72,58,41,0,0,692,499,74,378,67,0,64,70,67,62,63,71,846
2023-03-31,83,408,67,84,0,437,112,314,73,99,300,73,0,895,40,370,829,463,67,0,113,65,82,35,64,0,0,920,448,85,399,66,0,54,74,68,57,64,52,918
2023-04-01,103,408,47,90,0,474,90,328,92,93,377,79,0,1068,71,387,885,447,61,0,103,63,87,67,69,0,0,1211,429,77,626,65,28,59,69,58,70,118,63,785
2023-04-02,83,385,91,75,0,427,88,407,80,92,439,103,0,1048,57,396,957,514,61,0,101,65,83,62,57,0,0,931,583,73,569,78,0,48,79,61,58,108,79,803
2023-04-03,72,436,62,68,0,374,94,450,75,95,286,85,42,950,98,414,932,441,62,0,103,74,76,82,60,0,0,992,404,89,603,64,0,55,66,64,69,94,78,982
2023-04-04,71,381,85,57,0,406,93,310,92,94,212,98,23,949,56,347,821,392,51,0,88,76,60,41,56,0,0,1022,588,74,449,74,0,69,79,70,62,100,72,683
2023-04-05,60,332,63,64,0,457,102,291,81,90,263,106,22,805,61,358,756,431,60,0,84,55,88,47,62,0,0,830,581,85,577,66,13,53,74,62,58,84,67,717
2023-04-06,61,363,70,86,0,369,95,317,86,89,329,67,187,870,80,307,764,403,58,0,89,69,82,66,65,0,0,920,281,86,275,76,25,52,74,66,61,88,70,922
2023-04-07,88,369,74,93,0,428,81,360,61,92,285,94,18,858,74,385,806,414,64,0,84,67,75,61,54,0,0,1046,637,87,547,71,32,70,70,63,57,96,76,797
2023-04-08,69,451,88,85,0,450,112,404,74,103,423,102,0,1029,74,363,938,477,68,0,89,71,80,49,54,0,0,1369,584,88,599,69,0,66,65,69,60,48,72,933
2023-04-09,84,483,79,61,0,409,95,450,84,88,386,70,23,1093,101,423,971,492,71,0,93,66,83,68,59,0,0,1175,480,86,647,59,0,56,76,74,58,73,82,1025
2023-04-10,71,461,40,79,0,509,81,509,83,94,299,85,0,948,91,433,895,469,56,0,111,54,83,70,57,0,0,1045,567,82,502,55,0,66,74,61,56,81,73,977
2023-04-11,87,386,67,92,0,511,113,369,77,99,301,104,0,972,90,379,831,407,59,0,79,67,78,73,55,0,0,1026,411,75,436,64,0,68,59,65,55,28,83,734
2023-04-12,66,371,64,69,0,231,89,374,92,100,267,83,0,808,81,300,778,399,50,0,89,72,66,63,48,0,0,845,329,89,400,76,4,56,66,62,67,76,73,885
2023-04-13,59,265,49,54,0,498,97,351,86,92,394,88,0,874,57,386,764,479,57,0,79,72,54,69,56,0,0,901,485,85,575,67,0,67,61,71,56,51,69,777
2023-04-14,88,316,87,95,0,383,81,300,76,92,270,87,0,920,62,399,819,442,66,0,96,64,80,55,38,0,0,870,387,79,451,83,12,63,63,61,57,58,80,867
2023-04-15,80,454,84,66,0,432,88,381,79,98,409,76,0,962,64,346,915,461,76,0,89,71,66,63,64,0,0,811,440,91,562,63,0,57,85,70,60,103,72,851
2023-04-16,90,397,75,66,0,409,89,453,108,96,380,101,0,1135,102,418,948,462,62,0,64,84,85,50,52,0,0,1311,539,95,564,68,25,66,75,60,62,88,62,971
2023-04-17,71,366,80,74,0,498,97,335,88,100,353,79,15,987,86,457,924,501,72,0,83,76,70,65,60,0,0,764,519,69,549,65,0,58,78,69,60,105,71,790
2023-04-18,75,361,71,78,0,435,92,351,90,92,306,68,182,833,73,401,821,435,55,0,103,59,69,62,77,0,0,1099,541,94,499,66,0,54,70,69,57,86,62,1035
2023-04-19,81,301,86,51,0,373,101,276,77,92,297,45,0,897,84,292,752,370,53,0,96,75,81,61,42,0,0,1134,486,85,490,67,0,60,70,67,65,100,71,858
2023-04-20,67,281,58,54,0,330,91,337,91,104,203,65,188,944,95,325,749,397,64,0,102,64,75,95,55,0,0,1101,421,72,513,66,14,65,74,61,68,76,69,812
2023-04-21,80,389,90,63,0,415,99,439,80,97,338,121,0,914,82,310,786,441,68,0,101,68,70,43,52,0,0,1033,318,88,618,75,3,72,62,66,58,63,51,874
2023-04-22,78,426,69,59,0,362,105,408,67,91,310,80,34,971,91,399,898,475,56,0,99,70,80,57,58,0,0,1077,502,85,415,63,1,58,60,64,60,74,88,1104
2023-04-23,79,482,76,79,0,594,104,384,88,93,464,93,0,1008,73,423,946,527,59,0,90,53,79,58,46,0,0,992,489,77,534,84,0,63,74,67,58,87,56,1040
2023-04-24,83,360,55,65,0,425,94,377,92,99,343,94,23,968,75,369,906,504,62,0,88,59,66,45,69,0,0,997,402,63,469,77,0,69,76,75,57,63,68,625
2023-04-25,72,364,59,74,0,245,88,405,96,106,355,75,86,989,116,362,816,421,44,0,113,62,84,56,68,0,0,883,513,86,551,69,8,57,75,67,53,71,77,949
2023-04-26,79,382,51,59,0,424,108,306,89,107,336,77,0,859,56,379,750,411,53,0,74,60,68,68,56,0,0,957,452,84,445,73,7,61,74,65,60,71,58,866
2023-04-27,71,295,38,84,0,392,101,350,75,97,234,79,16,733,74,385,778,388,55,0,76,63,78,68,73,0,0,869,386,82,569,64,27,64,65,63,65,66,69,707
2023-04-28,79,354,62,77,0,506,99,372,77,95,319,87,0,921,59,387,856,433,56,0,69,63,80,52,58,0,0,1050,461,96,601,55,49,58,61,62,54,73,71,822
2023-04-29,82,366,69,67,0,581,74,334,72,97,364,68,0,1045,58,398,922,440,52,0,98,68,79,59,49,0,0,947,479,94,693,75,25,54,73,64,65,85,63,995
2023-04-30,75,562,73,74,0,536,102,431,84,100,373,93,0,1074,89,403,931,550,64,0,105,84,84,71,60,0,0,986,456,87,521,66,9,65,83,70,56,61,92,747
2023-05-01,72,401,68,72,0,587,81,402,98,97,399,87,0,946,93,389,874,436,48,0,82,76,61,69,49,0,0,954,493,67,527,69,23,61,78,62,59,70,62,1071
2023-05-02,86,344,59,66,0,498,87,420,70,98,317,110,46,936,99,347,830,434,69,0,92,62,82,66,66,0,0,1146,522,86,390,65,0,69,71,73,65,58,75,715
2023-05-03,70,249,86,74,0,464,95,259,87,89,335,99,0,917,92,296,742,399,58,0,97,69,84,66,48,0,0,893,314,83,558,55,0,69,71,66,61,71,58,888
2023-05-04,77,381,64,77,0,361,95,374,76,98,277,80,23,821,108,279,762,406,59,0,85,59,71,45,82,0,0,850,322,90,360,59,25,51,72,60,61,91,59,803
2023-05-05,77,355,82,65,0,278,91,387,83,101,361,93,113,963,88,341,865,409,54,0,83,67,69,64,68,0,0,827,520,99,686,59,0,66,78,67,58,77,76,829
2023-05-06,80,426,64,73,0,444,79,421,93,94,374,94,0,972,82,412,923,451,61,0,86,60,82,80,56,0,0,931,635,74,615,56,28,66,78,62,62,100,72,995
2023-05-07,75,483,65,48,0,458,89,328,58,93,436,97,0,1031,71,362,930,469,62,0,86,65,74,54,51,0,0,926,544,90,385,73,0,57,78,68,58,81,56,1185
2023-05-08,87,431,58,75,0,562,103,493,95,95,428,80,49,1016,99,362,884,435,53,0,98,71,84,65,55,0,0,1053,594,92,514,77,0,65,72,69,61,52,75,1215
2023-05-09,70,351,67,73,0,436,110,435,100,99,341,84,0,978,93,389,851,435,62,0,109,71,70,54,55,0,0,1099,435,85,558,63,2,60,77,68,64,88,60,784
2023-05-10,88,329,59,67,0,427,92,360,73,94,324,107,51,845,75,363,769,386,76,0,124,71,61,59,39,0,0,950,328,72,316,59,17,59,69,63,55,88,67,819
2023-05-11,80,366,72,74,0,336,106,214,94,95,349,77,95,819,48,330,774,381,53,0,86,67,83,71,69,0,0,1032,456,88,414,68,0,63,66,63,59,87,68,811
2023-05-12,69,364,56,60,0,498,111,382,87,95,328,76,201,907,73,339,811,430,52,0,85,72,77,82,62,0,0,940,645,92,649,73,0,67,77,71,62,74,77,861
2023-05-13,75,484,66,83,0,630,81,432,63,100,320,73,0,1003,82,422,897,464,59,0,68,68,79,98,63,0,0,944,558,81,608,62,2,58,75,67,57,79,67,1133
2023-05-14,66,425,77,72,0,459,80,465,87,92,425,82,0,1006,75,435,981,455,68,0,99,73,77,50,76,0,0,1087,542,83,639,73,10,67,71,67,66,87,68,879
2023-05-15,82,407,75,55,0,280,99,329,76,103,404,77,85,1038,107,407,908,484,53,0,86,59,85,43,50,0,0,1126,405,76,472,65,0,55,75,60,63,83,81,897
2023-05-16,77,335,90,71,0,361,126,315,64,92,248,80,41,959,81,364,838,427,51,0,110,64,80,61,61,0,0,1003,465,96,461,69,0,67,73,72,60,85,76,633
2023-05-17,94,462,74,65,0,398,100,304,74,96,333,76,248,822,73,313,748,425,59,0,72,62,78,68,51,0,0,972,460,79,193,64,17,58,74,65,55,85,64,934
2023-05-18,78,402,72,73,0,324,98,399,103,101,286,112,17,816,90,195,751,364,51,0,90,67,78,58,59,0,0,965,401,77,453,58,15,74,77,68,71,86,74,465
2023-05-19,85,301,73,81,0,354,95,365,99,96,375,71,0,910,111,351,802,421,62,0,115,62,65,52,61,0,0,867,513,90,542,66,0,51,66,66,63,80,72,680
2023-05-20,87,387,75,55,0,575,110,397,93,94,380,82,49,1018,73,391,912,462,63,0,79,64,70,57,54,0,0,1199,406,81,567,83,0,63,80,68,55,101,68,798
2023-05-21,74,536,59,76,0,607,101,422,66,96,459,95,0,1126,72,431,933,468,53,0,76,71,75,62,66,0,0,931,606,92,609,72,39,65,73,78,56,64,72,925
2023-05-22,73,377,69,68,0,564,97,443,98,92,327,95,0,980,43,428,902,457,58,0,102,72,89,55,62,0,0,1188,536,79,606,63,22,58,71,67,52,42,74,878
2023-05-23,68,373,70,68,0,345,94,306,66,106,301,92,0,903,85,416,832,410,54,0,87,64,67,45,68,0,0,988,510,84,616,65,12,67,76,67,61,87,66,992
2023-05-24,71,436,59,81,0,426,91,370,85,91,307,77,144,818,72,355,752,350,52,0,89,65,74,88,44,0,0,972,424,88,376,72,17,56,73,66,65,102,86,925
2023-05-25,79,389,64,69,0,477,94,340,66,93,305,67,0,888,53,316,753,361,50,0,94,59,85,73,53,0,0,694,435,74,474,71,15,68,75,63,56,107,62,734
2023-05-26,74,491,77,77,0,367,104,293,102,92,427,104,34,919,38,334,833,444,45,0,104,63,74,67,59,0,0,1094,329,89,476,59,10,58,79,64,63,75,63,822
2023-05-27,67,427,46,83,0,290,114,401,68,97,357,99,33,1053,91,406,904,479,61,0,71,55,78,78,61,0,0,1181,413,77,387,71,0,56,71,69,55,87,68,1198
2023-05-28,64,451,81,74,0,464,90,428,85,101,361,76,202,966,51,473,957,483,42,0,105,66,66,45,45,0,0,1056,488,86,772,70,0,50,68,64,58,88,81,1046
2023-05-29,88,380,72,44,0,462,84,450,106,91,371,85,0,1033,64,391,927,513,57,0,106,69,74,71,56,0,0,1168,627,92,591,61,32,78,73,66,59,94,79,979
2023-05-30,66,428,80,85,0,282,78,216,77,101,327,63,0,987,72,345,848,433,58,0,104,73,70,60,56,0,0,899,410,85,529,72,41,63,76,69,66,90,55,1050
2023-05-31,75,347,93,87,0,485,83,373,74,96,215,101,72,853,59,313,755,409,52,0,108,59,80,49,61,0,0,787,400,82,413,72,13,55,71,65,57,81,79,735
2023-06-01,81,354,86,75,0,265,89,364,90,94,327,82,94,836,49,334,752,376,53,0,76,64,75,70,49,0,0,889,416,88,361,63,38,46,75,61,60,104,68,501
2023-06-02,82,333,61,82,0,504,106,371,88,93,331,96,0,914,87,374,816,470,62,0,85,71,67,71,53,0,0,1124,390,75,457,73,22,58,75,65,64,85,71,915
2023-06-03,83,436,72,64,0,341,97,444,81,101,345,83,186,1011,78,385,899,503,61,0,99,72,79,53,67,0,0,973,440,93,509,71,2,62,77,63,58,75,67,1064
2023-06-04,72,365,77,59,0,438,83,465,73,93,474,86,186,1039,97,442,942,487,52,0,67,60,90,58,56,0,0,1162,548,86,391,67,39,55,66,66,61,86,76,1122
