Date,TSE,SGA,UMU,NAQ,UGJ,VYZ,WYG,OMV,NGB,RAH,VSM,ZSD,DTJ,WGR,ATT,EFN,YGY,RGS,CNQ,DZT,XML,ZMS,BZM,TAP,SMM,XSV,QMD,AEI,PAA,BTB,MAJ,YYO,ENY,QSN,MUY,OSG,NMO,WMB,CFG,PGL
2019-01-19,98,873,62,340,78,60,87,321,0,1029,70,0,69,67,51,78,73,397,75,60,69,62,75,78,728,98,495,0,426,112,0,0,86,724,202,284,0,103,67,422
2019-01-20,78,803,74,394,73,74,84,295,0,896,83,0,58,42,59,94,57,464,76,52,70,63,89,73,920,78,542,0,521,74,0,0,100,787,319,387,0,73,64,333
2019-01-21,85,1105,63,422,66,67,97,310,0,1258,64,0,70,56,57,117,84,552,84,52,79,64,77,90,801,99,542,0,593,96,0,0,75,875,318,477,0,78,73,430
2019-01-22,95,1020,58,420,76,50,90,398,0,1293,79,0,63,57,48,90,77,480,55,52,65,59,76,77,935,110,588,0,561,72,0,0,108,918,335,516,0,72,61,511
2019-01-23,86,951,77,431,62,65,89,369,0,1174,69,0,65,65,60,78,89,477,62,49,76,58,72,55,894,70,506,0,528,63,0,0,78,879,324,460,0,89,75,443
2019-01-24,91,834,56,383,87,65,94,345,0,1013,64,0,65,64,57,70,72,507,70,70,73,67,99,78,739,84,359,0,478,90,0,0,104,784,319,410,0,92,68,322
2019-01-25,79,816,76,329,69,83,95,383,0,866,74,0,64,56,58,86,86,434,77,50,72,50,61,84,824,76,587,0,520,58,0,0,81,729,208,368,0,87,59,290
2019-01-26,105,909,77,333,66,49,85,350,0,816,76,0,67,60,63,92,78,384,55,60,62,60,51,92,628,101,314,0,446,97,0,0,95,723,311,421,0,111,71,276
2019-01-27,83,1025,64,367,74,57,88,388,0,993,73,0,66,65,56,98,101,426,64,60,76,64,70,87,977,74,510,0,526,76,0,0,109,795,336,329,0,96,76,343
2019-01-28,74,1186,64,412,51,61,88,473,0,1022,71,0,68,42,58,87,84,507,70,51,67,66,70,79,1047,102,348,0,550,82,0,0,52,879,373,397,0,109,76,401
2019-01-29,92,997,65,452,93,65,81,345,0,1353,82,0,65,48,52,91,74,551,60,65,77,58,84,100,1073,84,380,0,532,66,0,0,94,920,417,486,0,95,67,455
2019-01-30,92,955,57,443,84,51,92,305,0,904,75,0,63,55,67,83,79,490,72,55,72,49,60,96,947,95,361,0,582,98,0,0,75,882,289,478,0,82,81,463
2019-01-31,89,875,79,346,65,64,85,329,0,1093,67,0,61,61,51,120,60,446,69,50,75,63,72,81,749,99,583,0,421,69,0,0,89,785,326,452,0,75,63,338
2019-02-01,81,723,61,327,65,64,91,221,0,839,72,0,65,53,54,88,75,489,77,69,76,64,70,90,771,70,391,0,481,68,0,0,83,720,243,377,0,100,66,271
2019-02-02,89,827,83,342,79,73,93,350,0,946,72,0,68,62,60,90,81,447,54,34,81,58,90,78,699,92,300,0,450,80,0,0,107,716,333,395,0,92,65,397
2019-02-03,88,1003,52,379,63,56,84,322,0,980,73,0,62,58,60,74,80,526,70,48,73,62,66,70,944,87,451,0,558,44,0,0,98,793,251,451,0,103,73,372
2019-02-04,88,1035,66,415,81,60,82,473,0,1024,66,0,71,68,51,93,63,470,83,50,74,58,59,86,810,119,379,0,561,52,0,0,91,880,318,452,0,77,65,408
2019-02-05,103,979,49,457,68,47,88,430,0,1189,71,0,65,62,57,91,72,571,65,54,66,68,56,71,942,99,574,0,561,86,0,0,86,914,363,461,0,94,67,497
2019-02-06,85,1112,73,415,71,78,93,406,0,1080,66,0,63,62,58,87,69,574,70,49,71,55,77,80,1003,92,475,0,596,82,0,0,74,880,419,511,0,80,71,475
2019-02-07,74,946,67,354,74,44,91,335,0,1464,75,0,64,54,61,96,78,462,65,67,69,65,71,82,800,75,457,0,495,52,0,0,83,791,288,498,0,94,66,419
2019-02-08,83,847,81,361,73,75,86,302,0,492,69,0,56,59,53,94,86,425,92,68,71,60,67,75,781,71,488,0,462,87,0,0,84,723,284,365,0,86,70,312
2019-02-09,87,867,73,334,72,79,81,206,0,1128,76,0,70,56,49,75,72,363,65,51,76,59,65,83,930,110,374,0,457,66,0,0,98,723,289,452,0,113,69,327
2019-02-10,100,950,84,378,67,56,92,329,0,1135,74,0,66,41,63,104,75,520,66,54,74,58,106,80,679,97,379,0,599,107,0,0,77,797,268,437,0,88,71,374
2019-02-11,82,984,81,406,73,43,83,357,0,1105,71,0,69,60,58,94,81,500,88,68,76,50,74,59,1036,112,484,0,548,57,0,0,84,886,248,508,0,97,70,450
2019-02-12,87,1045,89,432,76,62,92,417,0,1328,73,0,71,53,59,84,83,477,59,40,82,61,70,97,930,76,588,0,536,74,0,0,87,906,354,513,0,104,63,406
2019-02-13,81,942,80,437,71,76,83,308,0,1333,73,0,60,69,63,89,69,467,67,42,71,62,101,76,846,100,286,0,533,67,0,0,99,878,366,403,0,75,77,349
2019-02-14,80,917,73,368,87,66,94,264,0,969,68,0,59,44,57,94,87,468,61,54,78,61,78,82,1007,93,547,0,448,59,0,0,96,796,308,394,0,86,65,392
2019-02-15,87,884,77,366,59,51,96,276,0,1000,78,0,68,66,49,82,70,445,59,33,70,66,66,72,888,100,393,0,479,82,0,0,84,721,223,436,0,95,69,216
2019-02-16,83,860,70,332,74,71,85,293,0,746,73,0,58,53,59,88,81,440,71,74,66,59,78,80,593,99,145,0,483,95,0,0,87,726,271,335,0,100,70,399
2019-02-17,88,922,75,375,68,58,83,311,0,988,64,0,71,67,46,96,76,430,72,60,78,53,96,89,912,73,286,0,474,92,0,0,89,795,316,420,0,96,80,443
2019-02-18,92,1024,66,405,75,67,87,379,0,1087,68,0,68,45,65,109,92,548,70,69,74,65,79,86,875,92,518,0,575,88,0,0,98,875,360,461,0,72,67,468
2019-02-19,98,974,69,446,66,64,87,380,0,1059,79,0,65,63,62,105,87,556,82,69,79,65,49,82,1069,80,484,0,516,72,0,0,66,912,336,525,0,87,62,425
2019-02-20,78,1130,74,402,84,64,94,337,0,1194,71,0,66,56,65,101,101,538,83,46,73,51,82,87,1054,99,455,0,578,85,0,0,94,869,308,448,0,103,63,431
2019-02-21,99,884,47,389,75,77,90,303,0,926,70,0,71,56,52,88,84,462,62,63,72,66,77,66,764,94,431,0,509,59,0,0,74,788,298,480,0,58,72,362
2019-02-22,88,892,51,328,58,67,79,321,0,1238,78,0,64,58,57,108,84,418,52,59,78,55,97,92,848,107,347,0,561,87,0,0,78,728,259,393,0,54,72,408
2019-02-23,88,939,50,361,76,52,94,296,0,1118,74,0,71,55,50,101,69,471,66,42,73,58,80,85,622,122,482,0,424,87,0,0,89,737,309,407,0,104,62,302
2019-02-24,90,895,60,375,83,48,85,428,0,1067,70,0,61,48,58,115,78,510,69,57,82,64,104,68,1000,77,389,0,561,54,0,0,74,789,288,475,0,96,75,372
2019-02-25,83,1109,76,424,62,68,88,431,0,1203,73,0,70,66,56,96,80,492,72,56,72,60,80,81,1017,94,454,0,483,86,0,0,63,873,343,497,0,92,70,392
2019-02-26,68,1155,51,457,73,60,92,431,0,894,60,0,62,48,60,108,87,541,77,59,69,68,68,89,945,123,626,0,554,86,0,0,89,917,365,519,0,83,72,476
2019-02-27,93,870,78,417,73,50,81,345,0,1097,79,0,70,52,53,94,70,504,70,63,68,55,83,74,940,95,373,0,595,114,0,0,87,881,400,486,0,64,66,430
2019-02-28,77,1073,74,375,64,63,85,350,0,1141,68,0,77,69,60,101,91,425,86,52,79,60,90,74,681,91,419,0,518,81,0,0,64,795,315,493,0,77,64,344
2019-03-01,96,859,66,340,72,64,88,211,0,1066,78,0,68,66,65,107,73,442,73,70,68,55,70,84,902,92,402,0,467,85,0,0,88,724,268,432,0,69,70,260
2019-03-02,81,790,64,338,78,65,89,253,0,1004,70,0,64,63,55,121,84,482,73,50,75,61,73,89,846,78,213,0,492,73,0,0,84,723,294,414,0,102,70,305
2019-03-03,104,1008,85,383,72,62,96,344,0,883,69,0,62,59,56,84,81,419,45,66,77,63,62,83,978,70,456,0,525,63,0,0,88,795,318,446,0,89,75,320
2019-03-04,89,962,74,426,71,66,83,383,0,1329,84,0,65,55,52,86,70,506,58,69,76,56,80,66,764,73,670,0,580,71,0,0,92,871,402,484,0,84,63,354
2019-03-05,84,1101,69,426,84,53,89,489,0,1006,71,0,69,49,65,83,73,557,37,57,69,58,67,77,880,123,367,0,601,97,0,0,105,915,362,505,0,64,71,481
2019-03-06,83,968,62,404,62,64,86,371,0,1137,70,0,67,66,52,89,57,520,64,52,77,61,83,82,971,116,472,0,491,57,0,0,92,873,345,460,0,94,54,454
2019-03-07,80,988,73,400,69,76,90,373,0,880,66,0,67,45,52,95,94,481,64,51,72,64,61,90,809,74,404,0,454,92,0,0,89,792,265,411,0,69,70,372
2019-03-08,89,843,87,317,64,57,88,257,0,857,79,0,61,66,59,88,70,421,62,36,74,66,80,67,762,74,522,0,431,68,0,0,86,727,317,392,0,114,63,327
2019-03-09,91,822,70,356,75,84,89,418,0,798,81,0,52,40,64,95,76,490,65,60,77,55,64,90,918,110,428,0,471,75,0,0,89,726,236,372,0,90,66,406
2019-03-10,86,958,83,380,75,58,86,407,0,778,63,0,67,71,52,107,89,466,48,51,69,59,81,82,866,77,427,0,477,86,0,0,85,789,274,436,0,78,64,443
2019-03-11,85,1006,62,412,73,62,94,400,0,921,68,0,57,53,55,94,83,533,73,51,79,62,97,69,964,86,474,0,594,71,0,0,101,874,300,410,0,99,72,447
2019-03-12,96,1070,61,437,69,47,84,436,0,1022,79,0,63,62,54,81,74,503,74,69,75,61,65,75,909,96,552,0,515,84,0,0,97,919,398,543,0,64,72,469
2019-03-13,93,1035,71,413,73,50,83,318,0,1024,75,0,67,58,60,101,75,436,51,60,84,56,83,86,982,66,401,0,578,78,0,0,77,887,308,498,0,83,63,399
2019-03-14,104,978,53,386,78,47,91,322,0,943,68,0,68,72,60,86,82,502,82,68,74,58,100,66,929,68,498,0,482,56,0,0,97,790,357,401,0,92,74,375
2019-03-15,89,729,74,352,67,58,94,332,0,1214,80,0,73,50,59,79,78,457,56,61,74,64,84,78,940,108,251,0,472,106,0,0,107,735,258,351,0,93,70,391
2019-03-16,91,945,52,318,61,50,86,323,0,1261,70,0,68,47,53,83,71,404,58,70,75,61,91,74,622,73,312,0,475,66,0,0,79,728,214,403,0,77,68,285
2019-03-17,95,952,55,393,68,70,80,325,0,1104,61,0,72,55,61,92,66,480,59,42,80,68,51,76,803,108,527,0,492,83,0,0,77,792,253,449,0,109,62,350
2019-03-18,93,1174,69,429,83,61,93,368,0,1224,78,0,64,60,53,109,69,501,66,60,78,56,77,69,1020,70,522,0,577,59,0,0,91,877,337,460,0,89,74,430
2019-03-19,88,969,63,416,74,62,86,393,0,1621,82,0,69,45,58,65,82,535,58,53,78,59,70,76,724,112,484,0,542,74,0,0,56,917,358,433,0,85,68,444
2019-03-20,86,959,69,424,88,75,85,345,0,859,68,0,55,43,59,80,69,541,71,37,73,56,83,81,1037,79,446,0,538,75,0,0,93,883,353,452,0,80,69,505
2019-03-21,77,942,69,383,60,63,105,389,0,946,78,0,71,47,54,106,87,512,64,73,67,65,56,86,944,78,541,0,510,76,0,0,95,781,243,431,0,105,80,267
2019-03-22,78,827,73,368,67,77,86,253,0,905,83,0,67,69,63,68,71,363,70,46,76,56,66,73,712,86,453,0,503,94,0,0,81,728,290,377,0,90,63,353
2019-03-23,93,851,78,351,88,69,86,272,0,885,75,0,71,60,56,101,73,493,66,57,72,50,59,69,833,82,424,0,431,104,0,0,59,732,232,401,0,103,72,354
2019-03-24,80,921,59,354,71,56,85,394,0,1098,61,0,61,56,54,93,81,475,66,82,70,64,78,72,943,100,406,0,556,68,0,0,78,789,308,450,0,81,71,446
2019-03-25,70,1054,59,414,68,66,79,400,0,1286,73,0,67,50,54,88,72,548,72,60,76,59,67,82,886,114,519,0,519,77,0,0,67,885,391,476,0,79,72,362
2019-03-26,93,1068,56,437,65,50,86,395,0,1332,84,0,71,61,55,73,92,544,75,84,76,63,57,66,975,64,541,0,546,88,0,0,103,920,412,515,0,90,69,378
2019-03-27,85,978,68,422,65,68,91,481,0,1029,67,0,63,32,58,84,76,488,68,56,71,58,80,85,829,66,494,0,563,85,0,0,76,878,323,445,0,78,63,449
2019-03-28,84,983,57,376,53,46,98,344,0,1131,71,0,64,41,61,75,63,453,89,56,73,66,64,89,900,64,495,0,523,69,0,0,78,801,261,464,0,70,67,428
2019-03-29,113,864,54,335,63,59,89,292,0,1040,68,0,66,63,54,90,80,484,78,39,76,64,67,97,856,76,254,0,464,82,0,0,91,728,255,429,0,95,73,341
2019-03-30,96,872,66,358,64,31,86,360,0,950,72,0,63,70,64,66,64,486,82,66,78,58,79,65,670,53,409,0,459,76,0,0,104,732,288,396,0,74,75,333
2019-03-31,97,880,62,383,57,52,77,342,0,1122,80,0,72,63,53,83,81,411,72,58,77,61,58,82,946,98,594,0,496,105,0,0,79,795,233,496,0,84,71,437
2019-04-01,89,1057,63,408,84,80,97,380,0,1071,71,0,62,52,64,76,91,605,65,54,68,57,76,89,602,74,427,55,418,85,0,0,86,876,342,387,80,90,67,402
2019-04-02,78,1213,50,429,77,58,84,484,0,1453,69,0,70,56,60,100,71,585,77,59,80,63,83,82,1048,98,487,0,534,77,0,0,91,914,358,493,208,77,73,424
2019-04-03,81,1112,61,424,66,49,94,275,0,1364,76,0,61,50,61,103,77,521,88,56,72,56,75,88,827,82,515,22,558,64,0,0,83,883,305,478,0,84,70,367
2019-04-04,72,886,53,389,73,61,77,331,0,1025,62,0,69,48,51,85,81,508,73,65,65,58,88,80,837,101,360,0,578,81,0,0,88,798,282,432,0,102,73,380
2019-04-05,101,849,59,339,77,52,94,242,0,904,76,0,68,51,54,70,76,345,59,77,80,65,91,88,905,116,313,173,426,78,0,0,106,725,210,356,6,50,72,369
2019-04-06,87,862,71,355,91,61,92,254,0,1126,76,0,64,59,60,103,77,528,60,63,79,61,79,87,781,99,422,110,496,63,0,0,83,729,321,419,0,83,78,328
2019-04-07,74,904,63,384,76,57,89,398,0,1014,70,0,65,47,57,101,77,396,60,71,78,64,91,88,779,106,487,0,525,93,0,0,83,793,305,427,0,83,72,339
2019-04-08,88,991,72,421,81,71,81,447,0,1065,78,0,69,61,54,92,84,495,62,47,74,57,67,77,940,82,538,3,569,97,0,0,87,879,359,478,202,54,74,411
2019-04-09,74,954,66,466,71,40,83,435,0,1096,74,0,63,41,56,88,69,610,79,53,71,61,80,86,1077,75,472,0,555,96,0,0,83,912,300,505,48,64,66,418
2019-04-10,84,993,70,413,75,59,90,490,0,1185,74,0,63,62,52,98,64,474,59,44,71,67,82,82,922,68,343,0,532,81,0,0,92,880,341,518,0,77,72,430
2019-04-11,98,913,92,371,75,60,93,407,0,1081,72,0,73,67,50,80,97,497,88,62,77,56,77,70,1118,84,444,5,582,86,0,0,89,788,266,409,0,56,71,406
2019-04-12,109,904,52,321,77,46,97,316,0,1148,90,0,64,59,54,99,74,509,50,51,74,58,69,76,617,88,386,20,481,85,0,0,50,737,308,464,74,95,72,336
2019-04-13,91,862,75,347,54,57,86,458,0,1272,71,0,64,58,56,108,88,469,60,36,78,61,60,64,920,87,462,3,421,79,0,0,94,729,281,429,0,67,72,331
2019-04-14,92,841,48,394,94,68,87,340,0,943,66,0,59,46,57,69,66,439,74,43,79,64,73,93,963,95,333,41,489,98,0,0,69,796,328,416,0,94,59,373
2019-04-15,89,1045,51,408,67,57,78,398,0,1086,69,0,65,58,49,95,96,542,41,31,73,58,69,74,1022,66,506,129,560,69,0,0,74,887,337,468,141,91,73,490
2019-04-16,86,1187,81,450,58,46,98,340,0,1299,68,0,64,64,62,92,69,539,60,50,75,60,80,72,917,87,707,0,589,80,0,0,94,909,369,464,39,95,73,427
2019-04-17,93,999,68,425,81,71,78,398,0,1167,76,0,69,45,52,90,63,428,74,82,75,66,67,73,973,96,352,1,605,87,0,0,69,887,375,524,0,85,70,361
2019-04-18,99,838,69,386,94,71,92,354,0,1038,68,0,65,65,58,98,73,487,75,69,72,63,77,82,706,95,339,0,482,61,0,0,89,804,345,440,5,102,73,371
2019-04-19,88,767,60,360,67,38,87,252,0,1119,72,0,66,49,56,117,81,358,77,38,72,72,55,71,952,82,361,78,453,72,0,0,90,724,304,358,11,68,65,316
2019-04-20,88,842,71,352,73,64,86,258,0,1032,81,0,74,61,53,90,83,442,68,97,76,63,71,87,837,77,393,111,411,62,0,0,78,729,286,368,0,77,66,345
2019-04-21,94,884,67,351,53,52,87,356,0,1053,69,0,72,54,60,76,68,479,72,48,77,62,71,81,683,106,478,0,499,73,0,0,77,798,212,407,0,85,64,476
2019-04-22,92,988,73,429,81,56,91,348,0,1373,68,0,63,60,50,80,88,465,56,51,69,65,82,78,1089,91,400,0,530,80,0,0,84,884,309,552,150,33,63,429
2019-04-23,97,1016,79,452,65,64,83,399,0,1248,78,0,65,70,57,109,75,519,83,51,74,66,76,73,1021,87,551,0,635,79,0,0,93,915,333,451,78,90,71,412
2019-04-24,96,1000,58,419,69,75,95,462,0,1199,68,0,63,43,60,97,66,494,58,85,77,73,91,78,824,104,589,38,610,26,0,0,79,881,334,502,121,76,69,416
2019-04-25,96,952,65,351,74,64,92,251,0,1149,71,0,70,56,49,97,88,534,41,60,76,57,87,73,947,89,392,0,506,65,0,0,89,795,301,437,214,84,69,394
2019-04-26,102,904,51,349,70,53,82,183,0,718,78,0,61,52,58,97,81,430,64,62,73,54,87,76,791,93,390,99,445,70,0,0,87,730,294,401,0,88,65,339
2019-04-27,88,856,64,343,79,67,93,417,0,899,78,0,72,39,65,75,68,417,66,52,73,57,88,101,817,94,360,0,446,79,0,0,54,730,236,480,0,92,63,391
2019-04-28,79,835,80,388,77,65,91,343,0,1193,69,0,62,70,54,87,82,434,61,34,70,54,83,85,811,104,432,2,446,79,0,0,92,796,309,452,0,75,65,349
2019-04-29,89,954,48,418,69,63,81,329,0,1210,77,0,59,59,57,91,87,545,76,45,71,57,84,85,976,50,547,0,523,54,0,0,87,880,346,503,0,83,73,390
2019-04-30,100,1029,66,429,59,63,91,409,0,1060,66,0,72,54,53,84,74,534,84,48,73,54,75,94,951,83,556,0,497,81,0,0,107,923,374,543,28,103,64,476
2019-05-01,96,1118,62,415,85,71,84,376,0,1012,86,0,72,66,56,87,91,444,77,43,71,51,70,70,824,61,512,85,574,78,0,0,104,882,362,481,130,92,75,392
2019-05-02,82,953,57,389,64,54,88,382,0,1301,74,0,64,50,53,76,75,466,41,62,76,63,66,70,912,98,424,34,532,81,0,0,99,790,299,463,67,93,68,441
2019-05-03,87,941,64,381,77,63,90,352,0,968,78,0,63,49,58,95,73,437,72,44,70,64,67,80,823,85,412,33,457,74,0,0,83,732,259,416,0,98,66,330
2019-05-04,85,764,68,340,73,51,89,277,0,1132,70,0,71,59,49,87,73,345,59,56,76,53,116,75,830,70,575,50,430,85,0,0,78,719,349,380,15,79,80,269
2019-05-05,102,919,73,351,80,76,91,335,0,1270,78,0,63,68,60,74,70,468,59,67,78,66,77,76,865,65,350,25,501,90,0,0,66,802,305,491,0,81,67,371
2019-05-06,95,1029,60,438,72,73,84,377,0,1164,75,0,61,53,60,103,64,519,54,62,75,59,85,89,1021,94,524,167,531,74,0,0,78,882,304,445,165,104,66,448
2019-05-07,93,961,77,462,64,48,87,402,0,1087,81,0,72,71,42,105,78,503,92,70,74,60,84,76,909,99,515,0,591,76,0,0,64,915,292,577,111,93,70,477
2019-05-08,71,1023,68,442,67,64,96,242,0,1178,81,0,64,56,60,88,69,483,61,54,70,62,78,72,798,74,481,0,634,70,0,0,86,885,333,477,0,87,64,371
2019-05-09,89,786,87,378,88,85,88,324,0,1006,77,0,67,48,54,85,96,485,66,70,71,63,76,81,936,98,401,41,576,107,0,0,82,801,311,475,0,77,62,433
2019-05-10,82,901,74,346,66,50,82,304,0,941,63,0,64,47,62,101,87,412,78,43,73,60,79,87,908,95,243,51,517,82,0,0,80,716,210,317,0,109,70,335
2019-05-11,100,881,59,345,85,83,80,308,0,716,73,0,72,50,62,82,83,469,68,52,77,64,69,76,925,102,398,132,446,81,0,0,58,732,296,386,47,92,70,274
2019-05-12,92,908,78,377,74,69,91,364,0,1259,76,0,58,61,56,96,74,448,76,50,73,62,78,73,953,89,444,0,575,81,0,0,100,799,308,413,94,78,70,438
2019-05-13,85,1090,64,418,74,63,92,362,0,1224,87,0,68,51,58,84,85,551,75,36,74,60,83,86,923,61,535,0,572,59,0,0,79,881,304,456,0,90,75,442
2019-05-14,84,1059,59,449,68,52,88,489,0,1297,64,0,64,44,54,76,55,612,85,57,77,71,68,78,999,65,481,29,558,72,0,0,71,926,413,511,17,93,67,385
2019-05-15,98,929,55,424,74,64,83,374,0,1115,67,0,74,57,61,96,68,435,41,37,68,60,104,76,953,93,355,15,528,86,0,0,57,888,341,429,0,83,64,418
2019-05-16,87,943,64,375,68,66,87,375,0,912,77,0,63,68,53,94,73,516,70,36,76,60,75,79,802,68,390,0,479,81,0,0,100,795,311,464,9,74,73,362
2019-05-17,84,904,58,349,54,61,99,332,0,885,68,0,66,48,55,91,82,400,72,48,79,60,85,79,881,78,438,126,430,80,0,0,77,725,364,406,0,92,70,330
2019-05-18,91,857,68,340,70,68,83,366,0,1161,75,0,65,72,54,111,77,391,70,58,82,58,63,88,708,114,247,0,432,74,0,0,95,731,181,382,142,92,68,353
2019-05-19,91,901,82,387,87,47,93,406,0,934,78,0,70,58,57,66,83,425,65,60,70,64,75,78,978,66,519,0,529,88,0,0,78,795,318,399,34,76,65,410
2019-05-20,74,999,67,408,75,59,90,346,0,951,72,0,62,57,59,94,77,519,50,27,61,55,77,72,964,94,357,0,555,72,0,0,83,892,298,568,0,91,69,437
2019-05-21,94,1050,67,450,74,51,89,390,0,1315,74,0,72,36,58,98,81,536,87,50,74,58,93,71,997,87,468,0,523,102,0,0,67,925,444,479,237,96,59,446
2019-05-22,91,1068,81,439,71,62,87,369,0,1090,66,0,66,60,53,97,75,397,79,59,70,59,76,77,994,93,320,0,580,40,0,0,73,888,384,474,0,80,71,485
2019-05-23,88,1021,85,379,72,58,88,315,0,1010,79,0,67,60,56,95,85,500,47,52,75,66,101,76,807,128,243,108,512,87,0,0,85,804,284,401,0,65,72,394
2019-05-24,82,863,62,355,69,44,86,296,0,1197,64,0,67,48,62,98,68,397,76,73,71,59,53,89,882,59,486,0,448,103,0,0,87,731,214,398,0,91,68,375
2019-05-25,104,906,65,334,63,44,79,354,0,605,73,0,67,66,49,80,97,462,48,53,75,58,92,85,742,96,399,0,410,86,0,0,64,729,235,411,158,87,71,285
2019-05-26,101,916,64,380,71,40,88,265,0,1061,77,0,63,58,57,97,84,530,70,59,68,61,90,87,905,78,491,54,606,82,0,0,49,799,286,423,0,83,68,444
2019-05-27,95,1027,83,427,63,50,84,450,0,1114,75,0,73,68,58,90,67,473,74,66,76,71,70,78,1000,86,394,0,610,110,0,0,74,885,357,451,48,92,72,490
2019-05-28,87,1043,65,441,74,66,89,422,0,1352,80,0,64,42,46,124,92,490,73,48,73,57,43,87,861,104,597,21,550,63,0,0,113,912,375,532,0,87,71,520
2019-05-29,76,973,58,396,75,53,96,328,0,1294,67,0,62,64,56,87,91,529,76,49,84,53,70,77,791,102,324,63,564,105,0,0,78,886,374,439,0,85,73,414
2019-05-30,98,961,71,399,75,51,86,264,0,876,61,0,70,59,64,82,106,508,59,65,72,62,109,83,752,114,467,146,537,69,0,0,79,798,282,378,12,99,69,354
2019-05-31,83,817,77,342,85,66,95,216,0,828,79,0,67,46,64,90,74,433,76,67,74,66,48,89,943,61,321,17,488,71,0,0,77,733,228,436,0,88,71,300
2019-06-01,99,870,68,348,62,74,82,281,0,1260,74,0,68,64,54,73,75,380,65,53,69,61,102,69,712,102,417,9,443,78,0,0,77,720,209,417,360,88,64,445
2019-06-02,86,882,47,400,84,63,95,345,0,1306,83,0,70,54,55,90,80,435,63,62,82,59,63,70,737,90,535,0,517,86,0,0,98,808,332,464,0,66,74,456
2019-06-03,110,985,59,409,79,69,77,388,0,1284,68,0,61,50,52,101,69,505,71,73,65,69,59,76,1064,114,509,16,527,93,0,0,100,881,312,441,136,97,63,432
