Date,IZX,DMN,HZQ,DHJ,END,FTW,AYD,GFA,PLB,AGN,QZF,ZSJ,ZMY,DTO,YMQ,DSA,IFI,LTU,FZI,NLT,CYK,PFQ,OTL,DZZ,BSQ,EYS,CNW,HNV,XSB,RFY,HTF,YGE,GNL,EEC,ZYT,RAN,EHT,MZO,NFH,MTE,OZW,BMF,CTH,CGV,LLK
2021-01-14,89,1935,77,79,86,66,0,69,90,0,74,0,0,92,0,1017,75,90,74,56,808,82,78,55,763,1056,74,56,0,2013,90,91,61,891,79,2091,59,65,77,56,96,1019,57,688,85
2021-01-15,64,2005,65,86,93,74,0,75,118,0,86,0,0,61,0,1113,71,75,85,72,720,54,80,60,810,1072,82,59,0,1914,117,72,78,957,61,2079,79,56,83,54,79,1052,58,737,86
2021-01-16,74,1939,63,81,89,75,0,79,48,0,82,0,0,87,0,1078,79,61,87,65,771,103,84,62,880,1035,80,64,0,2008,88,66,81,899,74,2130,64,88,82,66,111,1317,68,717,85
2021-01-17,89,1748,63,89,74,61,0,66,73,0,96,0,0,88,0,974,71,67,75,54,782,72,94,62,892,1041,46,51,0,1715,96,72,68,910,54,1761,83,57,96,55,72,1063,74,661,80
2021-01-18,76,1637,64,85,100,67,0,71,75,0,79,0,0,101,0,925,89,65,97,61,794,49,78,71,638,870,86,70,0,1635,97,62,86,697,79,1891,87,68,85,70,81,692,65,611,75
2021-01-19,78,1614,46,90,103,73,0,65,89,0,101,0,0,97,0,898,69,59,82,66,637,57,77,55,817,845,52,57,0,1568,108,69,66,785,90,2136,52,47,105,60,85,898,56,622,73
2021-01-20,86,1743,71,102,119,78,0,57,57,0,73,0,0,61,0,993,67,94,84,74,899,48,87,61,892,951,37,67,0,1703,111,75,80,968,58,1883,86,72,72,55,80,881,77,604,73
2021-01-21,85,1940,56,82,80,60,0,71,90,0,74,0,0,81,0,1118,81,60,77,75,565,69,87,67,1158,1056,87,70,0,1825,82,77,63,962,71,1970,81,64,89,43,93,715,72,756,85
2021-01-22,90,1978,69,90,96,68,0,53,110,0,76,0,0,91,0,1144,81,52,80,72,939,53,81,68,1003,1149,57,48,0,1849,95,74,78,895,66,2322,79,64,104,59,99,994,67,747,85
2021-01-23,82,1922,51,80,101,77,0,65,86,0,64,0,0,83,0,1039,82,71,72,75,998,54,85,76,759,993,77,65,0,2095,102,59,66,842,66,2008,81,62,54,70,76,987,67,678,77
2021-01-24,99,1775,65,94,98,67,0,55,95,0,75,0,0,83,0,985,81,71,83,81,743,69,79,74,804,950,54,64,0,1780,105,68,76,803,79,1946,68,71,82,66,99,757,46,728,82
2021-01-25,91,1630,74,84,95,77,0,67,69,0,76,0,0,79,0,945,70,73,90,22,799,59,88,75,804,852,69,49,0,1488,84,70,71,793,64,1907,85,61,117,63,74,789,56,551,75
2021-01-26,82,1593,64,72,78,80,0,61,61,0,55,0,0,103,0,900,87,93,69,71,747,64,76,77,829,936,91,68,0,1809,93,57,62,816,75,1800,85,58,100,54,82,950,64,596,78
2021-01-27,76,1756,72,90,81,65,0,68,93,0,83,0,0,94,0,981,72,63,59,59,785,80,80,47,836,954,64,65,0,1699,65,54,81,876,89,2067,74,93,108,68,72,860,61,620,79
2021-01-28,91,1940,67,89,94,70,0,64,77,0,73,0,0,101,0,1081,84,71,94,35,885,81,87,52,1007,1024,82,70,0,1775,89,79,88,997,72,2116,98,53,98,57,102,1130,78,719,79
2021-01-29,81,1995,56,83,94,62,0,48,78,0,96,0,0,88,0,1089,70,74,86,68,771,76,81,47,1093,1110,86,56,0,2226,84,70,73,1055,62,2234,76,49,89,58,100,772,69,857,77
2021-01-30,87,1947,72,98,84,68,0,58,71,0,53,0,0,53,0,1041,81,78,83,84,785,79,82,60,1002,1041,60,49,0,2065,101,71,68,944,71,2019,60,77,81,58,80,959,73,764,88
2021-01-31,85,1765,83,79,97,66,0,47,69,0,102,0,0,64,0,958,78,57,74,58,703,83,85,62,995,924,60,58,0,1777,90,62,67,911,56,1876,66,57,92,60,72,406,57,652,79
2021-02-01,87,1657,46,83,87,64,0,58,62,0,67,0,0,85,0,886,78,87,78,51,708,61,88,60,846,784,43,67,0,1579,50,69,76,774,62,1819,83,84,65,72,64,574,57,566,87
2021-02-02,76,1626,67,101,72,57,0,69,108,0,62,0,0,96,0,917,81,75,96,78,506,74,82,48,754,885,71,61,0,1804,104,61,86,857,71,1780,76,87,75,50,90,870,55,641,89
2021-02-03,87,1749,58,79,94,60,0,76,86,0,83,0,0,90,0,1020,76,86,78,58,894,46,86,56,848,969,97,71,0,1764,115,68,68,861,71,2132,62,60,49,66,75,834,74,650,79
2021-02-04,93,1894,65,53,107,70,0,94,54,0,76,0,0,109,0,1074,66,65,63,56,521,67,83,75,955,1086,69,62,0,1926,83,65,75,1060,52,2065,73,89,58,58,94,1085,47,710,79
2021-02-05,85,2008,65,97,70,82,0,69,76,0,89,0,0,71,0,1066,81,61,89,77,969,66,80,62,959,1141,65,64,0,1966,107,65,77,969,74,2455,80,70,81,42,67,968,67,816,82
2021-02-06,107,1947,55,90,107,68,0,66,65,0,93,0,0,92,0,1093,76,71,89,72,900,74,77,53,986,1069,47,67,0,1892,76,63,75,837,74,2032,65,60,87,58,75,1133,62,783,76
2021-02-07,99,1792,66,58,80,70,0,66,110,0,74,0,0,96,0,1013,79,80,68,59,784,68,93,47,685,899,70,56,0,1683,74,73,73,875,68,1874,72,64,70,63,88,929,78,624,92
2021-02-08,76,1607,61,102,131,56,0,39,108,0,81,0,0,80,0,896,76,87,92,59,530,65,79,74,739,816,82,63,0,1730,99,70,67,785,79,1844,53,44,59,61,90,579,59,572,79
2021-02-09,93,1625,68,82,87,80,0,69,77,0,71,0,0,69,0,934,79,73,84,62,619,77,73,63,818,908,56,65,0,1392,91,67,73,728,74,1633,81,69,107,71,92,767,53,590,77
2021-02-10,99,1752,54,82,95,76,0,55,78,0,84,0,0,94,0,1021,82,56,91,61,818,58,84,67,722,964,48,60,0,1900,90,68,59,944,75,2064,84,61,80,60,92,791,69,622,85
2021-02-11,100,1921,67,83,84,66,0,45,97,0,73,0,0,103,0,1043,81,82,82,79,691,65,87,51,960,1130,77,61,0,2022,91,54,73,971,70,1993,75,74,76,60,79,1110,54,793,77
2021-02-12,90,2013,63,94,83,87,0,36,113,0,84,0,0,60,0,1136,85,30,73,75,1013,69,83,67,1001,1175,68,76,0,2060,83,72,57,1021,73,2195,56,78,111,72,77,1223,62,720,93
2021-02-13,76,1910,76,85,83,76,0,45,85,0,81,0,0,87,0,1061,77,67,79,76,1025,76,87,61,1060,1048,75,56,0,1990,114,72,61,904,73,2175,83,107,57,44,83,615,61,691,93
2021-02-14,104,1776,62,107,125,66,0,57,86,0,83,0,0,90,0,987,72,72,81,76,540,66,86,84,963,950,63,63,0,1663,90,63,81,752,71,2045,74,91,57,65,70,788,57,600,73
2021-02-15,99,1628,53,66,101,74,0,52,106,0,93,0,0,92,0,927,81,56,81,83,801,43,88,70,575,888,68,59,0,1718,121,71,86,751,70,2057,72,52,80,51,62,722,65,574,79
2021-02-16,75,1613,60,82,103,61,0,43,71,0,89,0,0,80,0,880,78,67,81,81,749,56,92,60,806,902,55,66,0,1549,85,69,83,864,78,1820,84,51,94,61,63,799,58,520,89
2021-02-17,85,1776,67,67,78,73,0,38,96,0,77,0,0,89,0,1006,82,68,73,69,708,78,75,75,1040,956,77,75,0,1773,102,64,65,901,64,1893,85,74,74,61,92,1160,52,576,71
2021-02-18,90,1937,65,96,99,74,0,64,87,0,98,0,0,75,0,1038,71,79,86,67,601,68,90,53,861,994,85,55,0,1933,104,69,77,927,74,2078,77,90,98,68,83,1057,66,713,81
2021-02-19,86,2008,60,84,91,57,0,48,90,0,59,0,0,102,0,1097,85,81,74,64,798,78,84,62,1093,1033,50,65,0,2108,78,70,72,1059,71,2191,68,60,80,62,82,923,61,775,91
2021-02-20,82,1979,62,70,71,65,0,71,76,0,92,0,0,103,0,1043,75,60,90,64,927,59,81,56,997,961,47,68,0,1908,70,64,74,800,73,1895,68,27,86,54,70,1083,63,730,82
2021-02-21,91,1738,52,90,105,77,0,65,77,0,73,0,0,106,0,966,73,82,84,58,648,66,78,88,1127,1038,81,57,0,1818,91,59,78,952,66,2068,95,79,100,70,72,965,78,600,77
2021-02-22,88,1618,69,89,86,63,0,59,60,0,74,0,0,95,0,934,64,73,82,72,660,64,88,83,726,895,66,60,0,1696,109,67,70,807,62,2054,84,73,89,58,85,766,65,553,77
2021-02-23,85,1608,47,91,74,59,0,74,103,0,67,0,0,97,0,918,79,75,75,49,606,41,70,60,661,861,72,58,0,1463,95,70,76,683,69,1625,86,55,96,52,86,748,69,553,77
2021-02-24,80,1766,57,73,69,66,0,54,102,0,81,0,0,80,0,1026,76,58,93,62,745,89,87,76,577,990,80,58,0,1902,91,56,70,879,79,1945,84,70,99,61,89,802,50,640,88
2021-02-25,74,1923,63,102,96,65,0,49,95,0,73,0,0,90,0,1065,71,93,104,58,848,59,83,72,759,1031,56,60,0,1937,85,64,65,893,75,2217,70,73,65,67,90,1119,56,668,86
2021-02-26,79,2005,55,108,85,76,0,66,113,0,72,0,0,105,0,1117,82,61,82,44,833,79,82,74,1161,1117,53,63,0,1903,110,80,86,856,78,2017,79,95,96,58,83,858,56,760,77
2021-02-27,87,1931,63,94,84,70,0,70,73,0,59,0,0,74,0,1041,82,66,92,67,707,64,91,71,982,1087,66,54,0,2095,65,74,72,884,60,2190,78,86,91,51,79,1050,64,698,79
2021-02-28,80,1770,64,87,127,66,0,76,104,0,66,0,0,110,0,1003,78,45,85,60,983,70,88,49,771,934,68,74,0,1599,82,63,71,899,82,1959,83,74,85,71,90,644,70,672,76
2021-03-01,87,1649,68,80,74,60,0,70,50,0,71,0,0,84,0,936,76,66,82,67,781,67,82,67,549,887,88,57,0,1722,97,66,66,629,67,1954,85,67,89,57,91,810,54,615,66
2021-03-02,85,1626,71,95,77,71,0,72,114,0,74,0,0,99,0,886,76,78,82,56,558,79,84,71,605,915,65,73,0,1664,101,78,86,782,71,1932,79,70,89,63,100,739,71,521,80
2021-03-03,70,1763,60,97,103,62,0,57,81,0,80,0,0,72,0,1009,84,79,77,74,778,55,93,77,876,925,86,57,0,1759,122,68,73,817,53,1818,78,72,61,56,99,735,56,618,86
2021-03-04,97,1951,74,92,95,65,0,71,72,0,87,0,0,71,0,1078,81,109,90,73,724,63,83,51,746,1010,55,62,0,1950,108,71,70,963,68,2281,69,82,67,53,95,879,57,748,71
2021-03-05,101,2006,69,79,84,64,0,65,102,0,78,0,0,97,0,1153,80,63,85,38,935,75,72,75,850,1105,53,59,0,1859,92,70,76,968,75,2178,72,90,89,68,68,882,77,792,83
2021-03-06,80,1946,56,88,100,76,0,60,73,0,64,0,0,58,0,1054,78,67,96,65,1077,79,87,56,950,1105,72,55,0,1870,82,63,71,957,75,2084,78,52,72,39,86,882,78,695,75
2021-03-07,86,1771,66,88,86,76,0,78,67,0,79,0,0,82,0,997,81,83,75,72,760,70,84,68,789,981,75,57,0,1624,93,58,77,788,91,1795,89,85,83,74,88,804,62,669,76
2021-03-08,95,1627,61,73,111,69,0,72,111,0,71,0,0,75,0,887,76,76,86,51,521,67,85,55,561,841,54,66,0,1722,76,67,69,733,72,2020,66,48,104,61,83,573,65,536,82
2021-03-09,103,1620,68,84,64,63,0,58,87,0,69,0,0,106,0,925,91,59,89,89,559,92,83,75,863,930,48,52,0,1729,79,69,79,740,58,1854,73,82,96,67,99,793,81,609,78
2021-03-10,101,1774,65,97,55,64,0,83,91,0,76,0,0,90,0,1011,76,92,80,63,469,78,86,76,702,956,64,60,0,1905,97,66,72,845,77,1948,62,66,84,52,102,1023,63,613,81
2021-03-11,88,1913,63,79,71,79,0,82,74,0,65,0,0,76,0,1049,81,70,77,70,765,57,89,61,878,1013,79,56,0,2231,73,72,86,850,72,2075,79,41,109,61,73,959,67,754,77
2021-03-12,80,2001,66,83,80,76,0,64,111,0,88,0,0,85,0,1096,87,53,81,70,700,62,82,62,865,1121,64,63,0,1935,108,75,67,859,81,2120,67,68,91,54,97,1175,54,735,92
2021-03-13,92,1931,51,100,70,75,0,80,85,0,67,0,0,71,0,1050,71,47,83,52,853,71,83,49,839,936,80,63,0,2005,106,74,75,899,61,2034,95,77,78,61,87,825,94,822,86
2021-03-14,82,1770,59,95,72,70,0,58,97,0,71,0,0,79,0,989,69,69,69,62,510,70,89,69,773,1002,67,63,0,1941,98,73,67,845,75,2096,72,72,99,63,70,768,65,619,80
2021-03-15,86,1622,54,87,54,70,0,77,64,0,94,0,0,95,0,906,83,56,88,70,563,60,79,83,731,944,70,64,0,1628,108,73,66,730,72,1736,67,72,90,49,101,834,73,508,82
2021-03-16,86,1646,58,101,98,64,0,47,119,0,76,0,0,103,0,926,85,70,89,80,743,82,86,55,722,896,66,63,0,1646,77,61,81,648,80,1744,94,79,97,58,90,959,59,586,78
2021-03-17,90,1774,62,74,93,71,0,67,80,0,70,0,0,83,0,976,70,79,78,79,774,67,90,48,856,1007,82,58,0,1717,92,71,66,748,77,2030,76,69,103,60,73,578,84,653,82
2021-03-18,83,1947,58,98,87,64,0,53,69,0,75,0,0,89,0,1047,88,53,84,55,800,70,74,78,901,996,67,66,0,1998,85,60,86,853,67,1986,73,77,87,58,95,1180,64,679,83
2021-03-19,88,1983,69,70,74,68,0,70,82,0,86,0,0,73,0,1122,78,74,85,63,896,58,83,50,994,1191,72,37,0,2077,102,71,68,960,67,2192,67,74,88,68,72,633,59,816,70
2021-03-20,92,1947,59,97,76,71,0,62,86,0,50,0,0,76,0,1104,74,83,89,65,764,65,98,48,845,1052,49,61,0,1975,103,64,91,1043,70,2329,77,56,96,53,90,1080,67,766,72
2021-03-21,102,1744,64,102,55,60,0,64,77,0,69,0,0,71,0,948,82,74,83,62,631,84,100,56,670,810,61,58,0,1881,81,69,65,827,59,2075,87,61,96,60,93,981,80,618,76
2021-03-22,91,1636,61,91,88,79,0,65,90,0,67,0,0,84,0,939,83,70,94,60,514,69,80,56,858,973,72,50,0,1636,104,71,68,749,66,1680,79,95,98,57,105,1089,76,528,84
2021-03-23,74,1617,70,74,104,59,0,63,98,0,76,0,0,68,0,933,79,68,95,66,592,73,87,77,557,978,28,64,0,1607,100,64,76,757,71,1759,80,63,88,63,101,829,58,530,86
2021-03-24,78,1766,45,78,96,65,0,62,89,0,69,0,0,85,0,962,75,66,85,65,641,65,89,81,724,947,60,72,0,1986,117,83,69,825,79,2013,85,50,89,57,89,884,69,655,83
2021-03-25,102,1944,68,86,95,66,0,68,87,0,68,0,0,102,0,1065,72,93,78,68,665,86,83,64,929,1003,56,51,0,1766,107,63,74,874,65,2210,97,65,67,62,102,820,62,692,78
2021-03-26,87,2023,66,73,93,59,0,74,76,0,79,0,0,132,0,1163,77,88,73,61,890,74,94,49,787,1071,59,56,0,2135,75,70,78,1021,75,2104,89,36,95,62,87,1132,38,788,78
2021-03-27,92,1928,51,103,81,66,0,63,87,0,75,0,0,85,0,1046,79,83,85,48,693,49,92,49,811,1122,70,68,0,1915,110,72,66,929,67,2195,77,58,97,61,101,1015,59,716,69
2021-03-28,79,1756,79,70,104,85,0,56,83,0,90,0,0,93,0,1014,85,90,70,52,709,64,78,77,813,903,41,53,0,1707,68,63,56,961,76,2018,68,62,84,51,69,982,47,674,82
2021-03-29,73,1642,54,100,75,72,0,70,105,0,59,0,0,71,0,893,71,90,78,68,657,59,85,62,595,980,68,58,0,1762,117,71,79,637,86,1629,83,71,90,49,87,683,59,552,76
2021-03-30,98,1623,67,89,86,57,0,53,83,0,74,0,0,90,0,924,78,71,96,67,613,102,89,61,660,879,83,74,0,1640,105,71,67,754,79,2023,75,104,98,59,96,772,62,617,76
2021-03-31,80,1772,70,88,77,72,0,66,97,0,77,0,0,64,0,986,78,66,78,59,860,84,84,50,743,945,62,57,0,1611,84,65,77,834,73,1885,72,54,92,59,72,1006,70,595,80
2021-04-01,110,1939,55,87,76,59,118,61,38,0,62,0,0,86,0,1112,76,63,104,59,842,67,86,67,868,1026,52,66,0,1795,99,71,70,1000,0,1962,78,62,72,64,86,618,73,742,90
2021-04-02,77,2009,61,66,99,57,0,31,78,0,86,0,0,90,0,1106,84,70,75,83,855,77,89,66,1034,1126,78,65,88,1917,85,80,73,896,0,2108,58,84,62,61,83,839,39,741,85
2021-04-03,81,1942,65,85,82,72,0,47,111,0,61,0,0,71,0,1079,79,87,84,57,730,89,76,69,963,1140,76,74,0,1866,112,70,79,836,0,2197,65,77,104,62,82,563,66,725,62
2021-04-04,79,1772,59,86,112,56,126,52,102,0,80,0,0,46,0,980,86,82,76,54,751,63,83,63,805,924,86,62,0,1594,90,73,70,813,0,2238,73,50,72,69,86,975,58,672,85
2021-04-05,95,1649,58,118,67,65,0,44,100,0,80,0,0,95,0,881,81,80,78,52,720,64,100,63,579,863,73,56,73,1609,78,71,83,873,0,1699,83,79,75,55,91,851,69,596,89
2021-04-06,83,1633,60,85,79,76,111,77,82,0,78,0,0,97,0,918,84,60,85,40,618,71,85,64,630,943,74,55,3,1484,91,78,68,829,0,1949,90,66,76,58,51,930,64,518,74
2021-04-07,96,1771,64,96,82,79,27,38,102,0,33,0,0,56,0,1006,75,77,70,57,839,64,88,60,912,898,66,67,32,1741,111,63,74,823,0,1901,84,57,67,55,92,831,57,653,96
2021-04-08,82,1959,66,86,72,74,0,76,70,0,79,0,0,91,0,1092,79,76,86,65,560,54,80,45,970,1111,54,63,0,1969,82,56,79,819,0,2021,75,87,80,66,88,833,74,609,81
2021-04-09,84,2012,58,97,91,69,9,84,109,0,69,0,0,93,0,1121,82,76,63,69,801,78,81,82,783,1070,73,69,8,1984,83,71,68,948,0,2077,82,74,91,56,77,1174,68,751,65
2021-04-10,74,1941,66,90,68,67,25,59,92,0,82,0,0,74,0,1053,80,54,78,43,791,79,81,59,625,1011,77,61,36,1943,91,59,80,812,0,2096,77,42,71,55,99,805,68,694,81
2021-04-11,109,1743,65,78,105,83,168,64,84,0,103,0,0,90,0,991,72,74,86,64,714,80,80,54,849,982,41,60,0,1855,115,74,74,749,0,1949,71,63,79,40,92,898,68,579,97
2021-04-12,90,1608,56,93,100,80,0,49,102,0,76,0,0,101,0,909,70,76,77,73,787,91,90,68,818,941,72,77,45,1655,98,72,70,742,0,2036,74,55,100,83,95,717,57,603,76
2021-04-13,100,1651,75,86,128,78,28,58,107,0,73,0,0,109,0,929,78,57,77,43,442,53,77,84,937,904,54,67,26,1665,100,78,77,722,0,1874,88,91,91,58,107,498,71,607,78
2021-04-14,77,1769,73,94,108,82,0,55,94,0,46,0,0,88,0,1037,75,68,94,54,737,87,86,86,770,925,81,67,0,1802,107,65,75,875,0,1877,92,86,78,52,86,1023,59,605,88
2021-04-15,80,1923,55,79,93,75,86,68,91,0,101,0,0,94,0,1064,85,60,81,51,951,54,85,53,1039,1127,78,66,31,2067,113,73,69,929,0,2140,81,83,108,65,82,1240,70,664,72
2021-04-16,85,2044,66,98,85,76,34,38,76,0,81,0,0,66,0,1112,91,81,87,78,857,88,86,63,1307,1107,61,81,68,2013,100,73,82,956,0,2078,84,62,107,63,81,808,76,744,80
2021-04-17,95,1942,62,102,92,69,46,56,98,0,70,0,0,52,0,1093,79,92,73,82,1050,62,82,67,794,1054,65,53,0,2118,112,68,68,792,0,1998,81,71,107,58,73,1137,66,750,85
2021-04-18,105,1809,62,86,85,73,107,53,90,0,59,0,0,73,0,973,78,70,84,48,879,63,81,72,819,971,70,68,0,1843,97,73,67,835,0,1931,65,83,95,45,98,647,72,613,81
2021-04-19,75,1633,56,95,110,63,0,54,69,0,79,0,0,63,0,920,83,70,83,60,652,67,82,76,564,891,57,72,31,1509,98,76,98,800,0,2253,74,56,97,66,68,876,66,588,84
2021-04-20,84,1624,72,116,95,70,75,67,70,0,64,0,0,71,0,932,74,80,84,54,757,78,86,68,709,911,61,65,41,1756,109,68,76,769,0,1744,76,77,81,63,104,981,71,508,83
2021-04-21,85,1764,54,104,91,67,140,77,73,0,60,0,0,80,0,992,82,68,75,55,651,83,88,78,876,981,77,63,0,1814,74,70,80,866,0,1927,106,89,93,47,105,964,61,672,86
2021-04-22,78,1921,59,86,77,66,0,85,116,0,68,0,0,75,0,1069,76,99,82,66,701,68,88,72,558,998,78,58,5,1783,78,67,73,766,0,1914,84,52,79,59,93,1073,73,721,87
2021-04-23,98,2023,65,87,110,78,0,59,95,0,70,0,0,47,0,1111,84,75,67,41,752,69,89,71,825,1109,73,57,36,1923,130,78,82,941,0,2429,69,54,77,63,82,974,64,780,94
2021-04-24,86,1959,75,92,105,63,0,77,92,0,88,0,0,120,0,1075,80,56,84,48,765,81,88,64,751,1069,59,58,17,1982,86,66,61,889,0,2002,81,96,78,63,84,1061,71,707,76
2021-04-25,97,1762,59,91,99,56,0,69,68,0,64,0,0,81,0,1025,78,55,97,71,833,67,97,65,828,984,74,63,7,1868,120,71,76,818,0,1943,120,75,96,47,92,851,55,682,80
2021-04-26,85,1621,52,72,109,64,29,75,103,0,80,0,0,88,0,953,77,59,78,76,684,73,68,71,698,885,57,74,0,1776,83,72,59,719,0,1719,74,34,86,60,114,847,79,546,79
2021-04-27,84,1649,61,93,80,75,0,73,79,0,75,0,0,71,0,912,83,75,80,77,634,71,87,66,943,910,73,54,45,1522,107,65,66,719,0,1832,92,59,91,67,74,742,52,591,78
2021-04-28,85,1765,53,111,115,72,66,44,102,0,70,0,0,84,0,1014,69,55,83,53,649,71,76,51,751,958,75,61,84,1824,126,72,72,801,0,1988,88,70,79,58,87,987,54,717,85
2021-04-29,91,1948,69,85,107,75,79,56,104,0,87,0,0,84,0,1050,87,78,63,54,735,79,81,58,879,1079,52,58,26,1963,123,68,74,936,0,2108,73,64,77,67,70,686,63,723,74
2021-04-30,97,2000,64,99,78,70,0,84,113,0,71,0,0,82,0,1112,82,84,73,53,1065,82,73,97,1006,1075,64,56,0,2113,110,87,63,1030,0,2399,83,107,81,54,98,1009,67,821,87
2021-05-01,79,1960,63,104,80,81,29,35,85,0,68,0,0,99,0,1049,85,64,78,74,729,74,81,65,776,1041,69,66,11,2088,97,66,68,817,0,2016,84,67,99,70,88,470,74,753,76
2021-05-02,106,1761,52,92,98,68,0,79,82,0,75,0,0,102,0,996,80,77,81,61,600,69,83,66,871,994,45,59,14,1718,136,69,65,910,0,1690,89,62,98,52,110,840,59,642,75
2021-05-03,114,1623,55,109,95,63,124,78,132,0,84,0,0,72,0,925,77,99,87,68,705,59,95,55,785,895,74,65,10,1590,109,67,90,683,0,1845,80,29,74,58,80,932,67,570,69
2021-05-04,93,1644,76,86,89,54,42,68,86,0,76,0,0,116,0,939,74,87,83,48,738,77,87,69,561,939,55,57,11,1771,103,56,76,785,0,1896,74,51,66,48,78,615,77,554,81
2021-05-05,69,1811,62,99,103,56,123,71,97,0,77,0,0,91,0,990,81,73,81,52,724,84,88,67,728,1025,67,66,16,1696,96,64,78,807,0,2107,82,65,59,58,107,879,56,682,77
2021-05-06,93,1922,61,96,88,72,61,64,60,0,75,0,0,85,0,1094,82,73,89,30,882,84,81,57,1009,1060,58,60,54,1951,78,69,71,919,0,2216,79,62,104,65,94,947,65,671,89
2021-05-07,90,2004,51,101,114,75,0,67,76,0,98,0,0,91,0,1101,87,75,82,78,1054,96,86,58,791,1056,55,66,0,2245,118,69,66,877,0,1984,67,58,74,65,71,1074,68,822,99
2021-05-08,100,1941,68,77,87,82,73,57,80,0,84,0,0,72,0,1072,81,52,73,56,722,79,87,50,768,1036,49,65,0,1933,83,64,90,838,0,2275,94,61,108,67,82,920,53,724,71
2021-05-09,83,1753,83,90,70,90,0,63,70,0,77,0,0,93,0,999,78,86,74,55,843,83,85,55,760,991,68,63,48,1747,117,78,73,806,0,1837,79,81,98,55,95,953,63,649,83
2021-05-10,80,1633,51,98,111,74,0,61,64,0,86,0,0,96,0,979,80,69,87,58,603,73,80,51,630,907,52,56,0,1710,87,68,74,636,0,1923,65,55,96,61,92,1055,61,549,81
2021-05-11,92,1642,73,73,137,66,117,76,92,0,88,0,0,69,0,888,72,86,72,53,661,73,92,78,688,940,93,69,75,1643,73,72,76,823,0,1789,81,62,96,59,90,811,63,541,75
2021-05-12,88,1772,62,69,70,66,0,66,111,0,79,0,0,85,0,985,88,75,85,60,523,60,98,64,774,1022,68,54,0,1856,108,74,68,908,0,1765,63,93,92,54,105,773,64,649,73
2021-05-13,85,1926,79,81,114,67,0,49,66,0,60,0,0,87,0,1066,76,79,79,65,1073,85,85,58,919,1042,61,59,108,2155,88,64,74,947,0,2358,81,53,84,50,107,969,66,710,87
2021-05-14,90,2033,69,80,97,77,0,79,65,0,40,0,0,102,0,1126,87,93,74,80,736,62,87,74,779,1033,87,64,0,2065,105,73,75,947,0,2168,77,49,121,63,96,585,65,761,82
