Date,MUY,WYG,SMM,PGL,NMO,DZT,UGJ,XSV,MAJ,OMV,ATT,ZMS,OSG,VYZ,QSN,PAA,UMU,RAH,AEI,NGB,EFN,ZSD,CNQ,XML,WMB,RGS,SGA,BTB,CFG,TAP,QMD,WGR,VSM,BZM,ENY,TSE,YGY,NAQ,YYO,DTJ
2019-03-08,273,94,777,382,0,59,84,93,0,302,54,78,367,68,687,475,64,1023,0,0,77,0,57,86,73,457,977,86,79,87,426,56,72,67,88,92,56,391,0,61
2019-03-09,266,86,768,281,0,60,82,76,0,293,71,58,369,70,860,414,67,920,0,0,87,0,73,101,82,452,882,63,58,69,372,74,58,78,89,81,85,332,0,68
2019-03-10,326,88,868,329,0,64,81,87,0,333,60,59,417,55,927,409,73,1050,0,0,72,0,66,74,99,479,1015,60,84,88,365,71,58,89,92,93,94,390,0,80
2019-03-11,330,89,965,468,0,53,77,65,0,358,47,73,448,79,782,574,60,775,0,0,80,0,71,49,89,542,1048,68,80,94,468,75,90,81,88,110,71,487,0,58
2019-03-12,368,88,919,351,0,59,93,85,0,408,53,52,480,64,1015,518,69,1250,0,0,58,0,64,71,86,574,1071,74,69,76,413,66,71,101,89,107,94,435,0,60
2019-03-13,361,99,945,435,0,74,82,91,0,370,67,83,526,47,930,520,71,1153,0,0,62,0,63,84,105,525,1036,78,67,78,581,56,72,77,85,86,60,434,0,72
2019-03-14,313,102,859,326,0,57,63,94,0,324,56,72,443,66,706,460,69,938,0,0,88,0,62,81,111,443,942,62,76,78,447,68,58,79,91,83,95,465,0,62
2019-03-15,230,99,782,342,0,49,64,79,0,251,45,76,333,76,893,392,68,1173,0,0,96,0,78,67,109,445,927,73,72,76,445,66,66,80,77,89,73,334,0,63
2019-03-16,281,92,792,307,0,54,78,94,0,326,49,74,388,63,767,442,71,932,0,0,88,0,71,91,88,474,918,72,54,80,480,50,57,70,93,109,64,346,0,72
2019-03-17,277,89,838,422,0,63,61,85,0,320,62,46,405,67,739,454,69,1145,0,0,83,0,60,83,98,512,922,75,74,104,472,65,70,83,84,93,41,412,0,53
2019-03-18,383,89,965,350,0,53,69,84,0,366,62,63,443,54,958,556,68,556,0,0,74,0,66,93,66,555,1035,81,75,94,537,59,78,74,85,69,98,353,0,69
2019-03-19,348,83,1002,461,0,71,72,93,0,409,55,63,459,46,1040,592,68,1172,0,0,75,0,63,57,90,569,1150,90,76,84,476,56,69,66,85,72,66,463,0,71
2019-03-20,363,106,957,385,0,50,78,92,0,369,62,63,476,71,1159,464,68,934,0,0,107,0,65,66,98,551,990,84,69,59,399,59,67,76,88,74,70,406,0,58
2019-03-21,300,78,873,437,0,59,77,98,0,370,59,63,387,61,831,457,64,849,0,0,93,0,69,92,92,490,1002,70,69,82,448,62,70,84,94,90,83,387,0,73
2019-03-22,287,86,770,304,0,50,70,88,0,338,53,63,387,79,682,498,67,1031,0,0,104,0,79,56,94,488,855,70,62,56,463,57,56,99,85,75,74,351,0,65
2019-03-23,308,80,741,418,0,60,68,99,0,327,60,53,372,65,882,484,67,1225,0,0,100,0,70,68,85,545,951,84,72,93,451,64,65,73,98,89,65,376,0,67
2019-03-24,256,75,879,343,0,61,62,114,0,332,72,61,442,51,795,448,67,1165,0,0,78,0,52,85,106,515,1019,99,75,64,488,61,76,68,93,84,74,311,0,78
2019-03-25,363,85,909,414,0,53,75,107,0,421,59,56,548,65,1014,446,70,1169,0,0,66,0,63,93,96,460,989,91,75,86,528,62,59,75,93,69,76,457,0,58
2019-03-26,370,89,945,443,0,67,79,89,0,405,73,49,475,44,1111,590,69,1360,0,0,85,0,75,67,99,554,1082,93,87,85,529,61,67,83,81,93,98,466,0,68
2019-03-27,343,92,921,387,0,50,64,75,0,360,68,74,465,71,1021,502,68,969,0,0,79,0,58,93,99,513,1069,47,63,61,404,54,58,96,85,96,43,419,0,66
2019-03-28,261,85,793,388,0,46,75,71,0,332,51,55,384,63,789,448,74,1019,0,0,108,0,73,81,59,512,907,99,63,81,492,62,65,90,82,82,75,394,0,63
2019-03-29,317,88,780,340,0,61,63,85,0,274,52,62,442,78,667,510,62,884,0,0,85,0,70,89,86,425,892,83,79,84,425,69,62,65,92,69,58,392,0,62
2019-03-30,268,89,759,486,0,70,87,109,0,381,59,61,429,66,890,472,68,757,0,0,79,0,67,84,101,424,945,74,63,83,383,69,68,89,83,90,84,378,0,68
2019-03-31,311,89,896,440,0,50,71,82,0,347,53,55,430,73,1058,465,66,1070,0,0,105,0,77,96,90,520,953,72,68,94,465,61,68,70,84,86,87,391,0,65
2019-04-01,333,94,891,419,43,80,77,86,0,374,61,75,444,62,1000,660,68,966,0,0,94,0,77,82,95,480,1134,75,59,90,448,52,67,73,85,91,94,485,0,62
2019-04-02,328,86,973,485,117,48,97,87,0,426,41,55,460,78,879,560,68,1205,62,0,59,0,73,89,78,570,1076,75,75,66,466,62,82,83,91,75,94,436,0,53
2019-04-03,384,81,938,339,2,56,76,92,0,396,58,67,391,70,982,519,68,1132,0,0,97,0,70,112,95,510,1006,80,71,95,450,66,74,65,95,71,64,447,0,60
2019-04-04,329,95,835,487,0,58,88,85,0,390,51,49,402,73,842,538,77,974,0,0,91,0,67,78,88,444,1025,72,71,94,389,69,72,76,86,86,88,354,0,56
2019-04-05,264,93,754,306,201,58,93,89,0,272,55,64,359,63,891,449,65,1180,3,0,51,0,68,80,98,428,847,59,72,67,418,56,73,67,78,86,72,361,0,71
2019-04-06,230,87,801,392,19,59,46,101,0,311,72,84,330,57,840,383,76,703,235,0,92,0,55,74,94,472,918,63,67,86,395,67,66,78,81,99,55,258,0,69
2019-04-07,266,79,764,311,11,45,78,90,0,337,62,51,426,41,760,461,67,1213,0,0,87,0,76,80,110,549,967,78,75,77,421,73,60,91,91,95,100,378,0,64
2019-04-08,343,103,895,518,0,73,76,93,0,428,63,54,437,68,952,563,66,911,0,0,74,0,66,76,95,511,986,78,80,82,545,66,71,67,82,78,97,470,0,62
2019-04-09,367,104,979,410,0,53,71,91,0,398,42,75,486,65,921,594,64,966,61,0,80,0,76,75,87,507,1106,66,89,95,539,56,72,72,88,78,94,480,0,70
2019-04-10,305,92,935,344,18,55,77,87,0,405,52,57,478,50,722,512,71,1175,54,0,95,0,62,75,109,497,1076,108,75,80,499,58,59,73,83,89,95,450,0,59
2019-04-11,251,86,881,266,19,60,68,89,0,304,57,68,429,77,806,507,77,1217,0,0,87,0,63,62,86,485,1049,88,61,86,387,56,65,74,86,74,47,424,0,66
2019-04-12,266,79,737,386,12,66,57,67,0,314,52,63,397,62,747,493,66,1163,116,0,96,0,67,107,103,526,896,81,74,81,471,70,87,81,91,86,79,377,0,63
2019-04-13,295,96,734,396,16,50,67,86,0,325,57,57,383,55,822,478,62,619,0,0,77,0,66,65,94,429,896,88,65,96,414,62,82,85,83,68,84,350,0,62
2019-04-14,292,83,863,398,10,62,68,101,0,292,59,70,446,75,856,452,77,1245,0,0,86,0,59,81,108,448,967,64,87,66,410,62,71,63,62,106,93,381,0,79
2019-04-15,360,91,929,365,34,55,71,91,0,423,63,56,511,61,750,517,68,1300,168,0,78,0,57,91,94,523,998,81,62,77,437,53,69,83,85,78,105,431,0,61
2019-04-16,345,91,976,501,99,51,61,83,0,372,64,70,476,65,914,567,65,1305,0,0,104,0,63,57,108,559,1077,81,60,87,489,68,73,82,90,97,104,372,0,55
2019-04-17,311,92,961,479,0,65,69,85,0,462,56,41,428,37,826,485,75,1044,126,0,103,0,64,89,104,515,1108,69,59,94,454,64,63,88,79,79,94,480,0,79
2019-04-18,309,88,834,332,152,50,67,90,0,285,56,52,400,56,868,415,69,1203,0,0,87,0,60,76,78,463,939,90,58,59,476,65,60,64,67,77,73,430,0,73
2019-04-19,304,97,769,378,0,76,82,96,0,292,67,59,415,51,666,467,63,922,0,0,98,0,65,95,92,400,831,71,83,74,428,61,67,77,92,91,75,357,0,59
2019-04-20,272,89,807,425,120,51,77,85,0,271,54,63,426,64,884,509,67,874,0,0,80,0,80,78,108,408,903,81,74,93,443,63,77,70,98,79,49,367,0,62
2019-04-21,299,88,846,436,92,69,75,82,0,317,52,63,414,57,863,556,72,1079,0,0,87,0,60,63,102,476,1025,76,80,56,421,58,59,62,89,93,124,407,0,64
2019-04-22,354,87,914,409,0,67,87,74,0,324,57,57,498,65,1030,539,73,1103,0,0,78,0,62,62,93,485,1079,54,61,82,477,63,70,70,77,77,97,482,0,61
2019-04-23,309,85,991,408,58,60,77,84,0,384,52,70,450,54,1078,614,67,680,82,0,67,0,65,80,92,456,1094,76,81,88,532,66,78,67,90,79,96,436,0,48
2019-04-24,358,89,903,368,0,51,75,88,0,355,57,63,448,56,885,572,73,1136,0,0,85,0,69,93,80,527,944,89,81,89,490,69,58,88,75,99,75,383,0,79
2019-04-25,278,96,825,337,0,55,69,96,0,317,62,72,435,74,871,581,63,1079,0,0,77,0,59,62,103,554,960,79,83,85,466,59,63,84,93,78,76,411,0,67
2019-04-26,244,85,746,315,17,59,79,91,0,268,72,61,396,76,783,470,68,954,67,0,94,0,70,100,92,437,950,94,79,96,488,63,68,72,82,78,72,355,0,68
2019-04-27,267,97,809,413,0,62,73,88,0,332,72,58,451,63,834,438,75,1025,57,0,97,0,57,73,103,425,916,72,81,64,360,53,71,76,80,88,96,400,0,79
2019-04-28,305,76,834,333,0,52,79,80,0,349,72,64,443,57,858,598,65,1047,0,0,90,0,66,90,92,495,931,74,83,85,427,58,73,71,80,76,74,345,0,79
2019-04-29,340,87,1006,374,0,45,72,88,0,377,77,66,466,66,937,532,69,1133,96,0,73,0,79,76,82,491,1115,60,82,92,491,56,51,93,100,90,70,480,0,77
2019-04-30,322,91,957,476,0,68,73,93,0,360,60,72,513,66,953,550,66,982,129,0,64,0,58,55,113,587,1137,98,82,85,433,61,68,91,79,76,88,435,0,77
2019-05-01,332,98,955,374,200,45,85,82,0,442,70,69,490,55,1103,588,74,976,152,0,96,0,67,88,98,531,989,61,61,72,600,65,63,81,88,86,35,461,0,72
2019-05-02,316,98,818,311,127,63,102,71,0,340,54,65,416,70,998,488,65,1184,110,0,93,0,78,95,102,537,1001,89,66,104,384,59,67,57,90,87,71,397,0,61
2019-05-03,292,84,804,371,0,43,73,104,0,302,43,42,422,83,620,394,76,1066,0,0,109,0,65,79,99,454,905,78,77,86,414,66,64,91,84,91,94,357,0,73
2019-05-04,292,99,741,313,111,62,77,73,0,266,50,56,371,67,673,400,69,978,4,0,73,0,52,104,98,415,845,48,85,99,396,59,64,93,80,98,51,347,0,78
2019-05-05,299,89,842,422,98,64,71,101,0,344,64,70,476,56,806,450,67,1184,0,0,72,0,64,64,88,473,1019,74,78,82,414,54,70,75,78,73,72,458,0,71
2019-05-06,312,88,891,416,0,61,58,73,0,391,58,59,426,73,997,401,72,1274,120,0,70,0,69,52,91,560,1039,78,80,76,496,67,55,88,87,78,52,424,0,68
2019-05-07,320,92,942,440,0,60,69,91,0,348,68,51,532,46,988,541,62,1291,19,0,101,0,71,74,105,546,1008,89,73,62,503,66,85,78,87,80,64,406,0,73
2019-05-08,341,87,892,457,0,55,77,67,0,403,58,67,505,48,1053,624,72,711,25,0,91,0,62,84,93,496,1121,107,72,76,504,70,53,66,72,81,69,360,0,67
2019-05-09,317,79,836,474,0,58,74,82,0,372,61,60,377,54,843,530,71,1067,2,0,70,0,78,79,83,542,986,60,81,91,391,60,77,107,87,68,72,418,0,82
2019-05-10,271,103,781,292,0,66,79,76,0,307,67,62,406,52,675,397,59,966,165,0,108,0,64,95,91,446,895,85,69,77,446,59,69,78,87,89,68,257,0,53
2019-05-11,226,86,794,334,34,56,80,82,0,350,63,61,372,75,646,500,76,991,108,0,106,0,75,76,91,435,856,75,76,85,442,59,71,86,81,108,79,370,0,59
2019-05-12,304,89,823,432,0,52,76,97,0,299,69,71,426,62,821,425,68,958,89,0,89,0,73,71,89,476,929,103,91,95,421,65,67,78,78,73,52,362,0,73
2019-05-13,359,92,884,398,38,51,68,80,0,350,59,53,508,66,1028,614,73,1104,0,0,77,0,72,86,99,588,1051,53,62,82,487,60,77,85,92,68,37,415,0,70
2019-05-14,358,83,951,401,0,42,72,74,0,414,56,55,483,75,949,520,69,1167,0,0,112,0,54,82,114,503,1114,102,80,98,442,57,65,73,83,82,88,432,0,61
2019-05-15,348,101,920,487,0,70,75,93,0,421,51,57,512,72,1096,497,69,1020,0,0,87,0,67,59,121,508,1043,70,74,92,561,68,66,80,108,79,75,410,0,74
2019-05-16,314,74,816,345,0,61,65,89,0,327,60,60,451,76,846,461,63,1138,50,0,85,0,61,95,97,408,970,85,65,85,464,57,65,74,95,65,38,372,0,58
2019-05-17,284,98,744,323,0,56,71,95,0,239,60,67,334,40,791,505,75,1237,0,0,93,0,77,83,108,487,888,90,74,95,391,64,72,56,79,74,77,346,0,78
2019-05-18,234,96,790,278,103,67,74,74,0,347,68,66,392,63,818,404,66,1047,0,0,89,0,72,74,92,456,894,66,59,83,433,59,63,76,85,71,80,373,0,61
2019-05-19,291,89,801,395,0,63,67,89,0,285,52,68,455,46,774,519,67,881,0,0,78,0,68,97,63,500,972,75,70,108,490,49,67,80,71,83,80,380,0,76
2019-05-20,312,82,931,482,0,70,76,95,0,360,63,70,522,74,960,574,72,1205,52,0,86,0,68,76,84,527,1049,70,75,75,475,58,82,63,86,62,66,453,0,64
2019-05-21,363,93,955,424,0,51,69,99,0,373,53,70,541,72,934,445,71,1050,37,0,91,0,71,81,90,556,1156,94,69,79,516,59,66,58,89,68,78,501,0,59
2019-05-22,342,94,880,455,37,45,81,75,0,357,75,40,457,54,1027,579,65,937,46,0,82,0,75,64,83,555,1058,59,75,84,555,68,66,74,91,89,81,387,0,64
2019-05-23,254,100,862,342,0,76,83,87,0,349,54,70,357,56,833,430,70,859,0,0,95,0,68,91,93,473,928,89,71,93,463,58,69,59,79,85,72,389,0,78
2019-05-24,250,84,827,373,0,40,55,100,0,297,47,68,415,62,822,520,65,1171,0,0,63,0,74,96,104,462,928,75,70,83,409,54,65,77,93,87,81,372,0,63
2019-05-25,292,90,767,312,0,49,65,81,0,258,62,62,362,45,825,441,66,874,74,0,66,0,65,78,99,476,951,76,81,92,376,60,67,59,100,114,66,342,0,61
2019-05-26,230,78,865,399,21,54,73,88,0,318,62,72,426,65,904,465,74,660,0,0,96,0,66,73,71,471,931,79,60,99,451,67,79,95,88,88,78,471,0,50
2019-05-27,347,101,931,342,104,64,75,71,0,358,63,61,490,52,1082,533,67,1353,45,0,93,0,57,83,85,494,1003,80,76,90,514,69,67,78,71,75,81,488,0,67
2019-05-28,350,80,979,464,35,60,69,89,0,357,59,55,453,82,887,553,71,1003,51,0,78,0,62,56,98,572,1131,103,94,83,551,60,71,63,86,88,73,539,0,66
2019-05-29,322,77,937,404,0,63,57,94,0,368,46,69,534,54,988,552,59,1108,118,0,91,0,75,73,113,587,1080,53,68,109,501,64,62,76,81,96,87,484,0,66
2019-05-30,287,84,892,341,51,67,54,72,0,277,63,59,410,71,831,398,69,1127,56,0,75,0,65,80,107,465,978,59,78,54,425,60,62,66,84,61,91,355,0,58
2019-05-31,239,99,800,366,0,48,58,83,0,288,48,51,413,65,709,593,74,821,87,0,91,0,68,67,81,432,878,88,84,82,424,57,57,66,82,118,102,405,0,61
2019-06-01,279,84,781,364,133,62,73,104,0,309,54,73,369,73,923,406,70,1002,0,0,75,0,75,84,96,450,909,67,64,95,435,62,54,80,97,95,49,308,0,65
2019-06-02,265,91,763,413,37,55,66,66,0,331,46,66,392,83,764,510,71,984,0,0,80,0,71,83,113,530,969,79,78,82,388,59,88,76,78,62,106,427,0,62
2019-06-03,360,99,914,438,128,62,84,85,0,376,64,69,492,51,968,506,73,1021,127,0,76,0,56,97,96,513,984,79,60,69,414,58,68,63,86,91,84,439,0,68
