Date,XWO,BKK,ACQ,TVJ,WQW,YCI,AKA,BWF,CCX,UDD,XQE,WVA,CWN,TPY,VJV,ZQL,SJE,RPQ,UVQ,YKT,JJQ,BQV,XEZ,ZWY,SDT,VPG,YBS,WKL,TJN,WBK
2019-09-03,160,0,156,290,150,136,0,203,0,336,128,899,0,494,933,123,310,261,389,129,149,0,169,155,0,980,1010,116,441,483
2019-09-10,161,0,176,242,219,144,0,170,0,331,152,947,0,544,872,112,302,360,346,132,155,0,152,157,0,720,983,106,458,405
2019-09-17,168,0,156,238,179,140,0,217,0,364,135,953,0,555,948,119,287,338,377,104,152,0,163,131,0,821,1132,128,380,500
2019-09-24,155,0,174,208,141,119,0,225,0,393,133,888,0,587,917,106,345,304,393,161,149,0,151,134,0,753,1283,125,483,443
2019-10-01,167,0,163,324,195,140,0,192,0,373,161,836,0,505,926,127,273,308,400,209,153,0,158,160,0,883,828,135,514,530
2019-10-08,169,0,179,336,158,118,0,198,0,361,151,956,0,470,922,117,360,288,371,170,153,0,167,170,0,935,1085,121,428,432
2019-10-15,178,0,159,417,169,86,0,185,0,379,150,963,0,443,957,130,348,310,391,197,151,0,152,146,0,824,928,123,409,546
2019-10-22,162,0,165,270,196,122,0,184,0,352,156,967,0,470,914,112,358,330,382,164,146,0,163,158,0,861,1106,131,388,503
2019-10-29,175,0,165,294,202,165,0,210,0,388,149,840,0,428,896,133,325,352,405,155,147,0,169,131,0,940,722,119,419,483
2019-11-05,163,0,170,331,207,140,0,197,0,364,171,1018,0,440,914,117,320,239,389,187,150,0,166,116,0,799,765,135,537,510
2019-11-12,170,0,181,306,213,123,0,201,0,331,162,944,0,423,982,115,399,340,402,169,141,0,150,151,0,909,783,102,453,478
2019-11-19,168,0,164,376,151,141,0,211,0,417,171,906,0,420,901,115,328,275,429,145,153,0,165,150,0,726,834,121,384,505
2019-11-26,169,0,163,252,196,131,0,202,0,365,122,916,0,567,962,109,293,295,398,171,155,0,150,141,0,880,1052,128,543,451
2019-12-03,159,0,190,416,162,159,0,156,0,393,152,891,0,451,928,136,303,312,389,154,165,0,156,161,0,809,950,121,550,541
2019-12-10,158,0,182,270,202,143,0,200,0,377,155,920,0,597,904,117,396,322,399,182,148,0,178,147,0,990,1010,113,450,574
2019-12-17,170,0,152,342,169,90,0,184,0,354,214,909,0,417,961,115,319,345,402,156,150,0,165,160,0,1089,1081,141,480,607
2019-12-24,177,0,172,347,200,129,0,174,0,390,147,910,0,476,907,111,354,310,379,185,159,0,168,151,0,910,857,134,464,509
2019-12-31,174,0,147,349,181,119,0,183,0,403,130,877,0,484,917,129,338,314,385,142,151,0,163,155,0,886,992,137,502,543
2020-01-07,165,0,164,287,159,171,0,145,0,371,123,876,0,414,935,120,353,310,396,165,143,123,158,135,0,949,741,139,440,458
2020-01-14,161,0,157,318,202,152,0,163,0,349,151,946,0,586,956,101,305,316,415,177,172,0,164,173,0,959,767,118,529,459
2020-01-21,173,0,165,300,147,124,109,165,0,379,116,946,0,634,922,115,317,362,402,166,147,183,151,139,0,853,870,119,457,444
2020-01-28,179,0,168,151,171,98,31,172,0,319,149,987,0,518,927,129,328,306,400,176,144,38,163,154,0,903,928,125,346,501
2020-02-04,170,0,185,318,202,154,199,196,0,349,130,882,0,417,930,119,296,293,393,130,162,65,170,143,0,958,1110,126,442,491
2020-02-11,164,0,162,337,182,138,1,210,0,384,143,1036,0,517,882,125,325,270,395,155,171,26,166,156,0,978,544,141,457,476
2020-02-18,165,0,172,337,233,149,44,235,0,430,171,906,0,344,941,101,309,309,393,145,158,0,168,150,0,1063,671,123,455,495
2020-02-25,170,0,168,318,149,105,84,133,0,387,124,852,0,497,936,124,310,334,431,146,161,114,154,148,0,936,1090,118,478,486
2020-03-03,163,0,154,277,156,135,41,203,0,417,151,959,0,380,922,137,329,308,385,178,152,106,150,166,0,714,1018,143,474,449
2020-03-10,165,0,192,256,156,144,0,154,0,377,153,887,0,507,974,108,321,313,390,150,159,7,164,158,0,798,625,106,498,401
2020-03-17,169,0,161,251,195,155,80,215,0,414,149,889,0,423,877,132,351,257,394,191,152,0,158,133,0,924,787,137,422,495
2020-03-24,174,0,161,249,216,102,0,175,0,344,154,897,0,575,915,100,397,297,379,159,170,44,159,150,0,1078,1148,121,521,544
2020-03-31,172,0,156,329,218,158,0,192,0,368,184,969,0,478,955,120,337,310,395,148,148,4,169,147,0,961,1147,117,561,419
2020-04-07,171,0,162,257,179,106,0,127,0,346,128,927,0,466,879,101,266,346,408,154,156,80,159,148,0,813,865,120,470,553
2020-04-14,165,0,188,236,170,147,0,191,0,385,136,898,0,524,934,107,324,311,385,157,151,52,159,144,0,691,974,131,439,508
2020-04-21,166,0,148,220,125,135,0,160,0,357,142,895,0,505,930,113,330,305,367,190,140,136,170,140,0,787,1121,106,521,597
2020-04-28,161,0,162,284,195,128,0,156,0,372,146,935,0,454,854,115,325,327,399,147,144,47,167,154,0,715,1016,151,421,526
2020-05-05,175,0,159,219,187,115,0,197,0,329,148,899,0,502,904,111,277,282,401,144,160,0,148,146,0,1027,758,102,406,448
2020-05-12,164,0,161,266,179,125,43,134,0,390,138,915,0,408,948,111,298,331,380,182,143,52,164,141,0,931,1122,125,452,423
2020-05-19,170,0,172,350,183,145,97,220,0,371,133,914,0,456,891,115,313,275,364,168,140,33,151,165,0,845,895,138,449,554
2020-05-26,156,0,143,253,150,119,40,197,0,389,194,728,0,424,899,101,335,336,390,151,150,0,167,133,0,1046,931,116,511,522
2020-06-02,171,0,179,251,162,145,0,139,0,342,173,953,0,478,966,128,369,273,390,170,144,37,163,138,0,795,967,135,417,483
2020-06-09,177,0,148,310,158,107,0,230,0,375,141,875,0,490,891,106,294,279,388,206,132,14,159,145,0,997,752,103,454,397
2020-06-16,159,0,183,374,194,132,117,188,0,406,129,906,0,436,838,133,266,299,356,168,153,27,164,122,0,723,1088,119,394,531
2020-06-23,173,0,149,240,166,133,0,169,0,311,139,918,0,478,923,123,315,275,376,151,151,87,160,163,0,726,1050,131,428,480
2020-06-30,158,0,172,260,159,138,98,181,0,380,113,872,0,431,819,112,320,262,398,131,138,0,162,134,0,779,823,110,518,473
2020-07-07,169,0,175,307,244,121,20,159,0,365,139,944,0,475,880,104,330,350,400,149,144,192,156,129,0,869,1271,123,443,492
2020-07-14,168,0,155,334,204,111,10,145,0,388,121,778,0,398,906,110,310,284,378,176,164,108,158,171,0,927,1067,122,445,590
2020-07-21,166,0,155,353,141,149,32,215,0,352,135,810,0,434,863,114,325,348,398,160,159,0,158,152,0,979,618,125,435,482
2020-07-28,165,0,174,239,178,141,0,191,0,346,137,864,0,400,905,117,311,264,366,186,140,8,153,167,0,815,755,127,476,371
2020-08-04,162,0,154,273,206,84,0,166,0,380,140,939,0,535,914,114,334,325,385,180,152,0,153,159,0,984,937,125,416,532
2020-08-11,163,0,160,331,190,139,0,177,0,376,147,877,0,521,841,96,275,342,397,158,156,20,156,134,0,840,1002,115,477,458
2020-08-18,169,0,177,245,228,160,0,158,0,361,127,924,0,482,912,130,341,305,371,174,146,71,159,149,0,844,992,122,514,517
2020-08-25,172,0,159,237,191,116,108,261,0,359,155,911,0,507,934,111,330,279,406,141,151,129,167,153,0,995,1231,131,502,445
2020-09-01,175,0,159,293,200,156,55,109,0,321,131,940,0,474,927,129,285,336,378,155,155,15,166,155,0,953,752,137,522,518
2020-09-08,169,0,164,320,181,164,98,203,0,387,158,937,0,459,940,118,341,284,385,169,138,71,167,144,0,839,1212,154,544,392
2020-09-15,171,0,168,305,166,149,93,159,0,386,164,1008,0,470,975,119,331,282,401,139,162,0,152,161,0,1098,1144,124,442,475
2020-09-22,168,0,183,320,157,126,0,187,0,390,138,990,0,567,922,110,277,317,388,192,155,24,143,138,0,786,721,121,425,510
2020-09-29,165,0,152,307,194,159,57,193,0,383,120,836,0,593,831,120,327,313,386,138,151,26,160,137,0,859,1295,121,427,497
2020-10-06,174,0,162,248,148,122,0,134,0,415,156,963,0,444,910,122,304,287,392,139,155,44,164,158,0,908,818,109,446,524
2020-10-13,165,0,162,244,194,143,0,151,0,390,180,890,0,477,883,121,353,301,411,160,168,51,168,158,0,1071,1005,135,516,485
2020-10-20,177,0,159,291,171,121,0,169,0,337,130,943,0,474,876,110,332,255,382,152,137,335,164,143,0,958,830,125,372,464
2020-10-27,173,0,159,226,141,155,0,190,0,317,161,891,0,349,911,113,401,348,411,179,149,162,170,160,0,1011,754,145,467,444
2020-11-03,168,0,140,293,175,148,43,215,0,366,159,925,0,422,950,122,442,342,401,202,161,0,154,134,0,864,815,141,482,542
2020-11-10,170,0,167,322,164,129,0,182,0,367,145,869,0,530,993,115,294,289,401,149,150,198,159,159,0,760,538,106,372,601
2020-11-17,169,0,151,294,196,113,0,231,0,380,153,858,0,495,955,107,316,296,397,170,147,0,172,160,0,1096,1146,132,378,508
2020-11-24,169,0,166,304,198,118,80,235,0,368,154,889,0,511,933,129,342,318,390,125,126,77,160,136,0,1021,1504,138,354,410
2020-12-01,177,0,158,305,241,138,202,112,0,400,156,856,0,572,949,133,328,249,395,228,169,0,144,150,0,906,1074,107,403,529
2020-12-08,174,0,137,333,205,118,0,192,0,376,154,922,0,305,922,118,298,339,417,197,151,0,163,155,0,870,1017,119,443,458
2020-12-15,173,0,166,276,178,122,0,173,0,415,178,972,0,541,888,108,302,293,386,178,152,12,166,159,0,1070,1403,118,555,509
2020-12-22,175,0,152,203,197,156,0,149,0,432,148,964,0,466,965,121,288,284,405,135,151,58,169,150,0,1043,1168,123,418,556
2020-12-29,169,0,176,319,230,111,106,182,0,401,171,984,0,620,885,127,357,323,421,162,153,76,158,159,0,1033,1113,123,431,511
2021-01-05,169,0,163,318,211,114,6,0,36,401,108,932,0,526,925,0,378,355,387,152,163,196,165,169,0,894,890,139,508,465
2021-01-12,169,0,182,337,169,103,0,0,16,385,123,857,0,445,945,0,308,328,417,183,156,122,165,154,0,900,773,134,392,499
2021-01-19,178,116,158,319,210,98,62,0,0,402,139,968,0,507,945,0,359,330,384,163,160,0,169,141,0,807,1196,126,324,518
2021-01-26,164,99,169,272,203,141,0,0,39,384,117,1008,0,369,910,0,328,327,375,169,157,86,173,125,0,966,877,149,443,562
2021-02-02,178,87,165,282,146,141,146,0,0,370,133,851,0,564,900,0,317,322,404,165,157,42,158,146,0,808,1011,145,489,488
2021-02-09,171,0,188,261,157,131,41,0,0,407,138,952,0,382,966,0,348,310,412,130,155,0,158,140,0,1007,1151,120,484,517
2021-02-16,171,14,190,276,193,140,10,0,0,359,157,908,0,453,877,0,358,316,436,170,164,63,161,155,0,945,768,134,459,535
2021-02-23,176,0,165,334,167,131,0,0,51,352,145,963,0,526,948,0,290,326,366,157,169,0,153,143,0,791,822,120,367,490
2021-03-02,163,0,162,369,182,149,74,0,10,398,146,892,0,447,863,0,321,336,413,156,160,62,168,128,0,822,1118,130,390,409
2021-03-09,177,0,153,328,168,106,84,0,17,387,119,952,0,455,932,0,275,268,379,200,162,0,169,164,0,917,741,128,496,556
2021-03-16,166,4,158,280,244,137,29,0,34,419,144,947,0,509,922,0,318,330,403,179,155,72,160,157,0,918,1170,133,472,575
2021-03-23,173,0,160,315,161,140,0,0,8,369,127,1027,0,545,896,0,320,296,387,184,151,18,174,153,0,982,955,121,370,528
2021-03-30,175,0,162,256,171,150,0,0,19,359,152,959,0,462,943,0,352,285,397,187,151,0,157,143,0,763,685,138,560,585
2021-04-06,167,0,160,182,207,184,76,0,42,388,139,879,0,451,893,0,347,350,410,148,147,0,165,144,0,944,731,119,404,497
2021-04-13,174,116,156,328,193,118,34,0,13,348,100,957,0,612,917,0,333,358,380,194,133,13,151,158,0,1055,1121,111,400,531
2021-04-20,183,0,164,280,218,100,44,0,32,411,167,950,0,466,860,0,379,279,365,143,150,94,169,135,0,908,1016,121,460,488
2021-04-27,168,77,144,317,199,131,31,0,25,377,143,885,0,587,898,0,333,293,399,150,144,22,152,148,0,986,892,115,405,395
2021-05-04,161,58,158,295,175,173,119,0,35,385,142,1015,0,465,925,0,313,307,397,184,140,6,159,167,0,839,784,126,399,503
2021-05-11,178,0,154,322,207,167,0,0,38,344,159,952,0,485,906,0,305,305,413,136,163,229,167,160,0,840,855,130,528,491
2021-05-18,162,46,164,395,233,160,70,0,60,391,153,907,0,346,876,0,327,354,378,208,158,73,162,144,0,965,540,136,425,364
2021-05-25,172,113,163,263,200,157,0,0,71,389,123,892,0,383,849,0,362,292,387,161,152,7,146,154,0,981,1127,123,399,467
2021-06-01,170,49,174,298,186,107,32,0,2,357,151,893,0,402,891,0,316,284,386,168,142,142,172,154,0,698,825,140,405,533
2021-06-08,179,0,172,265,174,144,86,0,32,378,133,898,0,433,891,0,303,321,393,137,160,41,154,153,0,1051,936,113,429,432
2021-06-15,175,51,184,320,205,122,0,0,74,334,163,916,0,476,879,0,280,302,386,199,160,19,164,156,0,1055,972,120,498,500
2021-06-22,163,0,162,282,179,107,0,0,62,392,135,929,0,404,954,0,352,312,378,159,142,6,147,134,0,1059,600,106,415,470
2021-06-29,166,100,173,263,170,139,43,0,62,382,129,933,0,482,913,0,299,247,363,157,154,149,153,132,0,825,570,123,507,519
2021-07-06,182,182,161,260,193,117,39,0,25,393,146,875,0,480,871,0,326,294,395,145,135,232,163,137,0,871,1121,101,408,535
2021-07-13,165,144,169,313,177,160,92,0,48,316,118,840,0,335,863,0,312,334,394,189,155,282,168,159,0,784,1166,130,397,481
2021-07-20,165,40,172,267,175,136,0,0,52,410,168,931,0,499,893,0,364,390,395,167,153,34,149,164,0,840,960,113,465,504
2021-07-27,173,0,160,290,238,122,0,0,43,394,108,967,0,641,920,0,255,348,376,153,155,48,158,150,0,945,1192,128,457,497
2021-08-03,169,92,159,195,232,147,60,0,82,347,153,917,0,490,851,0,326,311,369,151,161,0,154,162,0,972,950,133,557,459
2021-08-10,172,72,155,192,195,135,141,0,78,388,134,951,0,424,914,0,398,274,394,182,150,28,156,156,0,831,817,129,490,530
2021-08-17,180,0,169,258,181,147,42,0,35,371,140,862,0,519,884,0,287,313,384,139,148,37,175,179,0,958,707,110,440,472
2021-08-24,160,23,165,330,160,150,0,0,59,374,174,922,0,485,940,0,305,276,398,190,164,62,171,163,0,1087,1115,119,476,550
2021-08-31,173,90,179,339,168,111,0,0,81,371,161,896,0,547,864,0,315,354,381,170,149,181,150,162,0,975,663,122,454,556
2021-09-07,169,23,165,223,201,135,65,0,61,381,144,857,0,586,921,0,338,328,408,138,150,93,152,166,0,788,1247,131,455,452
2021-09-14,175,43,164,340,224,135,192,0,61,385,152,947,0,500,853,0,261,321,393,171,144,32,167,159,0,844,1107,131,453,434
2021-09-21,175,171,161,318,200,142,23,0,66,412,108,930,0,381,915,0,370,345,374,174,146,21,157,155,0,1025,1104,131,416,501
2021-09-28,170,0,164,266,230,85,57,0,96,345,114,935,0,461,978,0,265,366,394,200,163,0,165,140,0,807,674,105,465,505
2021-10-05,177,0,157,353,151,127,35,0,86,384,150,921,0,570,908,0,310,287,388,170,145,56,149,133,0,964,1043,133,377,597
2021-10-12,171,120,153,287,223,135,23,0,89,413,145,893,0,451,846,0,310,260,416,142,143,69,170,160,0,791,1238,106,371,504
2021-10-19,183,14,174,366,241,120,12,0,70,421,152,1037,0,560,899,0,330,249,425,179,133,111,157,174,0,994,860,109,463,515
2021-10-26,181,133,191,305,130,147,164,0,80,372,167,856,0,561,872,0,344,270,411,166,146,123,159,143,0,991,582,108,433,489
2021-11-02,175,201,158,305,227,154,244,0,89,366,168,905,0,415,937,0,383,329,382,140,156,0,170,149,0,990,850,123,443,502
2021-11-09,172,59,163,263,173,112,174,0,98,368,125,1015,0,520,943,0,334,248,387,170,146,31,161,143,0,791,818,146,472,469
2021-11-16,175,0,146,376,158,127,94,0,83,419,103,1008,0,424,911,0,330,317,401,192,143,30,156,167,0,1052,963,117,404,478
2021-11-23,177,0,162,220,203,124,0,0,81,369,136,873,0,518,897,0,387,320,403,182,144,137,164,146,0,1037,966,137,490,569
2021-11-30,171,88,147,325,234,109,137,0,90,395,130,948,0,535,858,0,359,361,389,196,153,94,163,150,0,748,753,132,493,551
2021-12-07,180,22,173,294,210,116,99,0,104,400,132,1009,0,498,899,0,384,332,408,173,165,0,163,161,0,863,1106,113,551,441
2021-12-14,172,106,196,328,181,132,124,0,89,401,148,941,0,527,908,0,329,253,380,176,141,64,170,139,0,928,854,121,417,560
2021-12-21,180,101,165,309,224,113,198,0,119,415,144,922,0,447,889,0,308,330,404,159,159,132,158,155,0,849,1173,143,500,580
2021-12-28,166,191,170,401,205,109,0,0,144,389,156,911,0,393,938,0,322,318,430,163,176,182,157,172,0,867,846,142,360,556
2022-01-04,173,110,161,324,171,101,0,0,84,380,128,1019,0,545,986,0,331,296,407,136,144,5,169,173,2,1036,869,133,506,510
2022-01-11,190,0,149,246,177,124,111,0,97,366,152,950,104,515,948,0,392,328,404,181,167,90,165,145,0,869,1003,146,526,487
2022-01-18,168,170,151,332,222,116,187,0,177,393,152,855,84,445,907,0,302,323,394,189,164,145,160,174,85,748,996,115,422,511
2022-01-25,179,96,166,396,183,129,104,0,106,331,152,1078,0,457,916,0,305,323,403,174,160,67,165,144,30,1060,1365,125,491,569
2022-02-01,186,47,148,222,179,136,0,0,91,389,190,997,0,374,906,0,364,326,387,185,154,279,168,139,72,818,701,114,461,536
2022-02-08,175,254,176,294,220,145,81,0,97,387,139,1024,6,540,902,0,346,311,401,163,138,323,160,166,0,1120,1009,113,489,485
2022-02-15,168,148,165,347,153,145,4,0,86,395,146,891,95,538,947,0,349,301,409,156,160,91,171,159,0,885,1065,137,498,485
2022-02-22,180,49,163,330,179,173,334,0,139,425,159,869,49,450,890,0,307,275,392,194,158,95,162,141,129,845,1094,128,381,636
2022-03-01,172,212,157,305,222,115,123,0,130,399,174,1017,85,451,904,0,332,338,376,150,152,137,163,175,0,878,855,133,540,533
2022-03-08,179,314,169,311,181,116,119,0,96,410,111,984,181,452,866,0,365,307,436,175,146,67,158,158,112,947,1255,120,455,569
2022-03-15,181,186,162,345,238,124,187,0,132,417,138,931,0,475,932,0,407,324,405,144,161,177,160,148,35,845,589,121,561,476
2022-03-22,175,175,146,344,162,153,157,0,141,399,136,934,0,348,939,0,313,286,374,152,159,250,181,135,34,975,587,121,428,502
2022-03-29,172,93,161,292,177,106,118,0,108,405,122,989,4,479,868,0,363,335,397,172,147,158,168,152,123,1065,821,116,568,514
2022-04-05,174,67,162,197,167,143,90,0,117,423,90,872,0,526,876,0,352,306,396,147,133,110,162,153,0,971,1090,124,377,565
2022-04-12,165,102,176,269,147,134,62,0,152,318,103,966,0,540,842,0,312,323,394,153,153,272,161,138,106,870,750,115,413,619
2022-04-19,184,236,137,321,186,109,103,0,89,392,157,927,132,468,897,0,376,332,418,219,164,37,162,168,38,955,575,130,475,507
2022-04-26,181,89,166,268,217,87,93,0,133,406,145,954,135,493,888,0,354,300,392,169,170,88,158,139,90,895,1168,109,480,508
2022-05-03,163,231,164,303,179,157,142,0,146,408,121,920,96,490,913,0,295,358,389,158,148,51,150,162,0,834,853,111,486,506
2022-05-10,182,170,142,326,221,115,12,0,122,373,126,905,178,499,939,0,320,304,377,179,154,148,169,157,94,817,1007,122,437,488
2022-05-17,168,105,151,319,215,136,163,0,170,358,125,926,0,557,859,0,305,313,412,166,166,197,157,163,115,833,1358,110,429,487
2022-05-24,169,158,160,278,189,128,68,0,152,400,137,953,72,502,908,0,357,288,395,181,160,250,163,162,149,943,629,129,362,448
2022-05-31,179,259,146,269,198,130,122,0,158,405,124,929,192,538,849,0,321,310,391,160,158,48,164,149,127,782,1041,124,429,541
2022-06-07,176,124,154,176,176,126,296,0,127,362,140,953,113,486,947,0,308,260,384,179,169,90,156,138,0,802,967,125,404,454
2022-06-14,169,111,172,308,197,147,43,0,146,408,168,930,64,569,863,0,358,326,358,172,146,196,160,160,151,683,992,110,465,411
2022-06-21,172,151,155,230,228,146,34,0,128,342,144,991,68,379,883,0,251,307,374,173,153,28,157,123,196,1108,1151,128,405,476
2022-06-28,183,145,164,259,190,154,141,0,123,422,144,984,182,629,861,0,364,279,385,180,163,142,166,150,57,802,787,125,545,501
2022-07-05,170,0,148,249,214,118,31,0,184,372,177,973,105,386,874,0,348,265,385,202,144,101,161,155,135,991,1122,114,407,510
2022-07-12,166,156,169,246,128,134,193,0,148,343,151,951,70,330,892,0,335,302,384,157,147,187,162,184,135,720,819,134,451,512
2022-07-19,177,227,149,268,191,157,215,0,162,407,168,902,71,475,891,0,314,294,401,181,154,227,158,151,200,948,1295,113,416,530
2022-07-26,181,187,157,228,207,116,158,0,131,377,160,1046,65,620,866,0,304,371,378,161,158,97,155,144,123,726,847,132,386,491
2022-08-02,171,100,157,306,214,113,65,0,189,332,143,956,205,600,871,0,287,323,398,171,139,0,163,155,86,918,1319,128,443,484
2022-08-09,177,286,165,326,192,149,96,0,146,373,162,963,191,491,898,0,365,299,344,196,161,118,165,174,126,923,814,125,497,478
2022-08-16,183,105,159,398,180,129,0,0,203,428,140,838,177,403,868,0,319,305,407,133,164,138,160,141,214,923,1261,99,462,544
2022-08-23,168,190,158,235,247,120,189,0,159,415,171,913,114,504,903,0,306,316,391,190,148,250,157,148,266,963,1212,108,334,479
2022-08-30,180,138,178,231,198,107,41,0,168,370,131,1019,102,521,924,0,293,349,406,149,152,313,159,153,239,1018,782,128,400,499
2022-09-06,182,107,166,357,191,157,52,0,148,365,165,948,305,493,882,0,267,344,380,140,146,0,167,153,100,929,981,113,456,541
2022-09-13,176,121,170,258,133,190,189,0,169,391,138,1076,111,488,828,0,247,296,405,167,163,62,153,126,121,862,1169,114,454,554
2022-09-20,172,171,174,323,204,169,173,0,170,363,118,814,265,423,889,0,359,320,395,193,171,136,150,166,151,954,1145,117,464,522
2022-09-27,172,145,144,338,190,113,147,0,155,432,117,990,212,413,907,0,388,293,380,129,155,272,159,149,173,974,842,118,506,437
2022-10-04,164,159,168,319,234,128,169,0,190,370,174,1137,161,472,967,0,359,266,411,197,169,180,158,165,114,1091,1086,147,484,587
2022-10-11,185,308,180,243,268,124,314,0,202,400,136,968,187,392,882,0,363,288,420,169,157,170,169,161,131,973,976,106,338,535
2022-10-18,183,68,146,379,197,183,52,0,203,430,145,947,159,456,881,0,332,343,396,174,153,180,156,180,221,884,1220,117,470,545
2022-10-25,170,193,164,298,221,130,123,0,174,388,143,928,0,521,877,0,398,261,386,214,151,212,165,138,190,1019,917,120,503,542
2022-11-01,192,235,166,307,183,81,236,0,176,369,150,898,208,510,903,0,362,289,381,204,144,92,167,165,248,826,864,123,406,513
2022-11-08,183,176,156,350,181,154,17,0,203,400,161,950,215,545,917,0,338,275,435,216,157,107,162,165,157,992,1186,135,456,568
