Date,GFA,OTL,MZO,DHJ,CYK,CTH,YMQ,DZZ,END,YGE,HZQ,CNW,EHT,LLK,DSA,IZX,GNL,ZYT,FTW,PLB,HNV,BSQ,ZMY,LTU,AYD,RFY,PFQ,MTE,CGV,BMF,DMN,IFI,HTF,EEC,RAN,ZSJ,OZW,EYS,NFH,NLT,FZI,XSB,AGN,DTO,QZF
2021-04-17,58,74,72,83,995,77,0,55,88,87,49,70,84,93,1097,76,69,0,65,86,53,862,0,62,64,1795,75,55,671,857,1750,77,113,938,2139,0,88,1104,91,77,97,127,0,89,79
2021-04-18,51,85,67,108,690,53,0,59,81,68,72,69,85,79,981,98,56,0,37,86,58,817,0,73,0,1765,73,56,695,941,1616,86,81,865,1935,0,81,916,83,55,85,0,0,92,77
2021-04-19,48,82,78,101,582,62,0,62,97,54,63,74,88,82,956,68,85,0,51,89,54,681,0,82,38,1911,61,61,539,744,1636,86,84,777,1785,0,79,845,81,58,85,44,0,63,62
2021-04-20,75,81,72,64,607,53,0,69,88,74,63,66,71,78,974,74,76,0,53,90,63,689,0,77,98,1711,56,66,640,708,1612,87,93,790,1820,0,87,791,78,79,63,0,0,89,76
2021-04-21,54,84,73,77,688,50,0,56,102,66,61,67,74,90,1025,93,76,0,46,80,55,722,0,70,0,1969,68,54,651,925,1847,74,105,837,1975,0,100,937,94,54,64,0,0,87,74
2021-04-22,26,83,71,102,681,57,0,53,103,52,64,75,68,65,1093,88,78,0,56,79,64,861,0,74,0,2347,67,62,667,956,1980,83,89,953,2105,0,89,949,83,53,80,0,0,95,79
2021-04-23,48,79,76,112,1082,63,0,55,102,54,70,69,87,80,1146,90,70,0,39,90,57,883,0,64,0,1935,71,59,813,1013,2075,86,109,988,2195,0,79,1067,83,57,88,0,0,94,72
2021-04-24,50,90,75,106,977,88,0,61,91,60,61,60,87,77,1119,79,70,0,49,88,65,824,0,72,0,2210,58,65,1001,913,1864,85,84,940,2132,0,79,1075,74,94,78,0,0,81,72
2021-04-25,71,78,76,82,502,59,0,61,98,60,69,72,70,99,1023,88,81,0,81,83,60,769,0,80,0,1648,79,67,723,797,1895,88,87,882,1988,0,110,968,79,84,93,38,0,98,71
2021-04-26,63,93,67,76,470,51,0,60,110,44,77,70,78,57,943,86,74,0,66,96,60,726,0,81,33,2123,74,68,728,848,1719,84,90,787,1884,0,88,815,85,60,57,0,0,76,73
2021-04-27,40,72,73,109,833,61,0,69,78,68,54,65,75,89,945,82,88,0,95,85,59,692,0,67,41,1759,69,66,416,696,1667,82,101,788,1805,0,107,971,73,62,66,114,0,76,78
2021-04-28,68,81,84,106,757,69,0,61,95,86,65,72,71,80,1023,87,76,0,63,90,56,739,0,78,22,1317,85,58,713,860,1904,86,89,866,1922,0,72,764,88,85,100,25,0,102,86
2021-04-29,55,82,69,70,1122,61,0,61,94,73,72,69,66,67,1178,84,83,0,71,89,64,846,0,67,0,2269,79,51,1042,1020,2071,77,94,965,2108,0,77,1093,77,60,72,0,0,83,78
2021-04-30,62,66,68,116,744,77,0,56,94,86,63,63,79,91,1141,89,77,0,60,94,60,906,0,83,0,2118,64,70,944,944,2135,94,104,976,2190,0,79,1004,91,65,84,0,0,78,70
2021-05-01,45,73,74,80,635,65,0,55,107,58,73,74,79,74,1088,94,87,0,72,93,57,893,0,93,94,2132,79,50,804,926,1865,82,96,963,2163,0,91,963,79,68,68,66,0,93,86
2021-05-02,59,82,73,58,779,56,0,58,92,77,60,73,87,77,999,68,83,0,44,89,61,796,0,70,24,2301,68,75,505,976,1814,77,89,860,1946,0,95,922,78,65,72,32,0,89,69
2021-05-03,41,72,76,87,696,61,0,52,86,55,67,72,78,65,1011,96,66,0,58,83,66,657,0,82,0,2018,64,56,671,656,1600,83,89,782,1814,0,74,823,80,53,73,71,0,83,70
2021-05-04,68,70,65,106,619,68,0,59,84,60,71,67,78,96,987,87,77,0,78,93,59,702,0,62,0,1858,69,61,493,834,1547,71,98,786,1881,0,83,966,93,77,73,0,0,76,71
2021-05-05,79,75,73,90,1022,74,0,55,101,90,68,66,53,69,1003,73,68,0,52,91,51,710,0,76,0,1704,58,52,624,860,1844,77,102,881,1967,0,98,914,80,65,79,0,0,90,75
2021-05-06,59,92,76,110,632,53,0,58,99,43,61,69,85,77,1078,104,77,0,83,81,71,821,0,50,0,2094,78,77,466,966,1977,81,101,944,2116,0,88,969,77,74,70,0,0,95,78
2021-05-07,70,78,86,89,705,74,0,72,92,61,62,71,76,67,1178,75,81,0,89,79,55,876,0,92,0,1519,66,68,709,1035,2031,90,94,972,2184,0,78,983,76,79,65,155,0,76,82
2021-05-08,57,75,67,94,655,60,0,52,78,57,74,67,85,82,1152,73,66,0,68,80,58,892,0,66,29,1641,69,75,853,971,2120,83,70,931,2076,0,73,1097,85,54,71,22,0,90,87
2021-05-09,73,89,70,113,752,51,0,50,106,59,68,74,78,95,991,87,69,0,65,87,56,828,0,74,0,1561,60,65,635,954,1830,83,91,840,1973,0,83,868,88,62,71,24,0,89,76
2021-05-10,84,73,71,103,636,67,0,60,91,67,79,63,89,74,922,98,76,0,67,85,48,724,0,73,9,1816,70,55,521,719,1527,89,120,807,1867,0,69,872,79,71,84,178,0,94,82
2021-05-11,38,81,72,91,713,69,0,61,88,71,67,70,72,77,1006,77,76,0,57,94,63,669,0,59,73,1691,77,61,502,880,1652,79,101,787,1788,0,89,682,78,64,65,13,0,80,74
2021-05-12,65,88,73,87,688,48,0,58,105,51,63,70,77,76,971,97,67,0,66,77,59,773,0,58,101,1663,83,57,669,681,1790,79,82,869,1993,0,89,922,87,66,85,1,0,97,70
2021-05-13,58,82,82,92,797,81,0,63,76,69,60,69,76,65,1104,85,76,0,86,79,55,825,0,85,0,1505,74,57,760,882,2084,90,91,957,2139,0,63,1085,77,54,75,79,0,90,84
2021-05-14,62,84,69,107,894,46,0,60,95,72,66,67,80,58,1181,88,79,0,48,89,57,868,0,72,11,2186,58,59,975,876,2133,82,108,993,2191,0,87,1098,98,69,76,14,0,71,85
