Date,CCX,ACQ,WBK,WKL,UDD,RPQ,CWN,YCI,XWO,SJE,VJV,XQE,WVA,YBS,VPG,TPY,AKA,JJQ,XEZ,BKK,BWF,BQV,TVJ,YKT,ZQL,UVQ,ZWY,SDT,WQW,TJN
2019-07-30,0,166,501,107,376,401,0,124,179,337,968,151,767,817,963,438,0,191,159,0,177,0,246,179,136,371,131,0,203,380
2019-08-06,0,185,552,111,261,317,0,105,170,317,800,219,928,1038,1040,480,0,145,164,0,159,0,266,177,115,378,120,0,195,451
2019-08-13,0,208,505,127,393,376,0,138,161,322,874,137,782,888,1155,463,0,146,157,0,174,0,299,176,121,372,138,0,195,352
2019-08-20,0,150,388,112,328,238,0,137,165,350,980,145,964,1151,859,382,0,120,169,0,193,0,242,152,111,376,153,0,178,469
2019-08-27,0,128,565,118,336,345,0,103,176,292,1139,114,877,821,978,455,0,145,158,0,181,0,307,166,150,402,152,0,199,470
2019-09-03,0,194,623,106,329,317,0,119,161,336,720,128,854,1062,1027,394,0,152,172,0,176,0,260,170,107,387,128,0,187,496
2019-09-10,0,163,431,129,338,355,0,166,171,398,1006,195,815,888,824,413,0,158,161,0,175,0,298,181,135,406,155,0,196,495
2019-09-17,0,172,577,133,284,317,0,112,169,369,936,176,951,991,888,465,0,151,163,0,166,0,226,163,117,387,136,0,154,528
2019-09-24,0,203,623,118,384,342,0,131,177,328,871,165,971,1013,942,390,0,170,172,0,162,0,237,166,136,384,131,0,192,348
2019-10-01,0,169,424,117,312,233,0,132,164,331,688,149,853,1085,807,463,0,149,164,0,187,0,295,169,125,372,159,0,186,673
2019-10-08,0,167,479,122,408,371,0,140,173,308,1151,139,909,980,784,416,0,142,167,0,187,0,309,168,128,392,116,0,151,276
2019-10-15,0,202,523,119,242,322,0,129,160,380,894,135,789,1067,1005,403,0,96,177,0,169,0,216,166,123,378,159,0,184,507
2019-10-22,0,184,608,117,411,392,0,117,173,322,759,173,778,978,908,498,0,170,163,0,154,0,285,176,119,395,136,0,175,409
2019-10-29,0,151,436,119,333,326,0,131,190,407,1041,134,997,956,936,429,0,115,169,0,190,0,185,174,131,393,143,0,199,426
2019-11-05,0,173,481,119,293,251,0,109,166,344,1077,199,730,973,1002,363,0,156,163,0,164,0,322,165,116,384,128,0,178,457
2019-11-12,0,163,579,125,302,352,0,125,162,374,1042,166,1048,1120,521,478,0,117,166,0,182,0,206,167,135,394,156,0,179,641
2019-11-19,0,146,522,113,410,248,0,88,144,315,1166,166,774,935,890,444,0,168,170,0,192,0,266,172,122,396,128,0,187,386
2019-11-26,0,178,461,114,324,279,0,92,166,287,864,185,743,1232,940,459,0,166,172,0,179,0,294,168,122,410,150,0,197,561
2019-12-03,0,183,564,104,309,356,0,139,168,358,1002,135,842,899,675,484,0,136,164,0,180,0,312,175,128,383,165,0,197,369
2019-12-10,0,145,498,120,414,391,0,146,165,374,1199,186,690,974,1227,459,0,136,173,0,173,0,284,174,122,420,124,0,159,484
2019-12-17,0,189,473,120,364,377,0,125,168,299,1196,124,861,954,1068,462,0,108,162,0,179,0,271,161,122,380,144,0,187,531
2019-12-24,0,175,515,112,457,403,0,92,175,377,1107,179,879,1030,983,448,0,130,167,0,171,0,291,178,101,394,158,0,194,434
2019-12-31,0,173,413,131,424,226,0,143,164,395,1050,145,913,941,960,465,0,168,168,0,182,0,310,162,109,387,132,0,184,268
2020-01-07,0,140,580,107,314,326,0,116,161,335,1051,163,728,1060,653,515,0,144,173,0,167,56,240,189,127,427,151,0,208,503
2020-01-14,0,223,590,129,369,287,0,124,191,375,641,136,997,1028,1040,492,51,170,161,0,163,103,247,171,93,381,135,0,168,517
2020-01-21,0,195,549,129,255,319,0,122,172,371,1029,159,1015,890,945,416,152,172,164,0,178,0,321,162,121,400,141,0,180,413
2020-01-28,0,154,509,108,369,288,0,118,210,312,1112,136,916,1120,901,445,20,135,165,0,184,0,285,158,116,406,120,0,185,433
2020-02-04,0,177,575,129,331,271,0,126,174,382,941,196,913,995,1113,460,0,155,172,0,184,38,181,175,114,403,145,0,204,234
2020-02-11,0,178,499,124,369,436,0,105,157,312,768,108,928,1114,1093,455,48,163,180,0,169,0,306,183,107,389,158,0,195,601
2020-02-18,0,156,498,117,417,240,0,137,184,330,1117,212,811,919,1069,400,0,124,170,0,175,0,335,159,130,389,147,0,172,412
2020-02-25,0,199,556,118,288,322,0,140,175,309,1107,125,938,965,852,435,0,106,158,0,181,48,298,178,146,405,142,0,181,300
2020-03-03,0,182,592,119,219,384,0,141,159,321,1069,133,871,1087,836,486,93,123,175,0,172,74,345,181,128,374,139,0,198,530
2020-03-10,0,167,393,124,477,378,0,142,178,361,829,160,890,825,977,471,0,166,167,0,174,70,281,171,134,398,146,0,151,493
2020-03-17,0,162,550,111,364,187,0,134,177,372,1129,136,709,1042,1181,473,252,130,176,0,189,5,327,166,118,377,147,0,185,440
2020-03-24,0,185,553,117,417,258,0,148,195,381,973,165,796,1083,730,380,90,160,165,0,167,92,234,159,116,378,159,0,207,371
2020-03-31,0,156,404,117,373,304,0,140,168,423,987,107,907,1008,974,498,20,119,155,0,159,152,262,175,125,394,137,0,195,514
2020-04-07,0,190,549,123,224,322,0,141,172,324,1002,160,901,929,864,435,0,171,176,0,165,46,256,178,124,339,132,0,155,463
2020-04-14,0,188,556,119,346,259,0,130,181,349,1108,153,918,1107,1175,423,104,131,165,0,177,0,383,165,127,385,134,0,197,527
2020-04-21,0,157,538,114,305,307,0,127,158,316,1005,185,1023,893,1033,457,0,173,162,0,172,0,286,173,105,360,151,0,184,533
2020-04-28,0,143,534,118,346,232,0,127,169,293,960,139,914,834,1041,459,0,166,168,0,180,0,308,164,111,388,152,0,182,303
2020-05-05,0,138,482,118,283,380,0,117,180,323,820,150,904,961,1010,399,0,172,174,0,167,0,294,178,124,375,138,0,180,375
2020-05-12,0,162,499,104,250,238,0,112,148,366,1128,138,839,1025,1074,523,0,146,162,0,169,0,338,163,124,379,145,0,162,320
2020-05-19,0,169,569,122,365,297,0,138,162,341,1030,127,901,888,813,374,75,115,161,0,166,0,269,180,128,351,128,0,185,293
2020-05-26,0,177,470,115,308,236,0,128,163,375,1076,185,808,1043,627,471,0,210,176,0,179,0,344,164,109,389,138,0,205,388
2020-06-02,0,184,504,113,353,327,0,145,176,338,872,159,729,996,877,359,0,145,166,0,179,9,282,162,130,384,153,0,175,536
2020-06-09,0,167,574,119,249,226,0,114,170,358,801,143,913,1133,833,483,128,184,170,0,175,0,296,157,110,349,120,0,164,408
2020-06-16,0,178,493,123,280,221,0,125,150,339,969,149,805,1153,858,417,72,135,164,0,168,177,307,169,118,415,144,0,191,482
2020-06-23,0,191,501,110,166,323,0,157,162,343,1209,137,858,911,953,372,90,157,173,0,181,18,222,178,117,363,140,0,196,194
2020-06-30,0,186,443,101,386,231,0,107,163,308,1046,137,910,949,878,437,36,157,171,0,164,66,258,166,108,381,148,0,182,397
2020-07-07,0,177,557,128,323,278,0,127,151,326,1003,187,1020,917,1167,459,31,136,164,0,170,0,313,166,126,347,157,0,164,462
2020-07-14,0,146,444,120,422,216,0,129,174,244,1085,118,1042,1265,788,489,0,175,171,0,155,0,270,171,97,401,130,0,190,593
2020-07-21,0,192,628,113,310,314,0,126,176,300,990,98,1005,845,696,397,54,123,168,0,173,0,282,174,133,383,144,0,184,334
2020-07-28,0,198,432,121,399,185,0,132,150,296,894,157,926,1049,783,490,30,145,162,0,171,11,340,162,134,374,145,0,201,593
2020-08-04,0,166,590,125,333,229,0,126,168,348,860,200,838,994,742,447,15,138,166,0,165,0,305,170,111,356,145,0,175,549
2020-08-11,0,165,519,115,327,281,0,123,172,325,1123,137,1040,1009,995,385,39,134,164,0,164,109,312,161,133,385,139,0,160,478
2020-08-18,0,177,326,96,401,287,0,137,181,360,1049,177,809,1123,956,460,56,130,163,0,170,19,309,169,127,365,142,0,195,423
2020-08-25,0,158,514,119,340,218,0,133,161,334,489,154,869,1091,828,406,111,148,175,0,183,0,258,176,111,370,147,0,194,504
2020-09-01,0,217,552,117,322,209,0,142,161,411,1094,93,982,950,910,459,101,150,159,0,186,171,300,165,143,386,130,0,159,465
2020-09-08,0,166,549,127,463,342,0,151,168,359,1104,142,862,1008,977,434,0,136,177,0,173,65,266,174,133,394,146,0,189,408
2020-09-15,0,181,537,122,387,367,0,132,178,335,936,155,854,872,1123,450,79,145,164,0,168,195,233,169,122,384,150,0,195,543
2020-09-22,0,156,614,117,297,163,0,150,159,247,825,172,879,1089,735,492,0,162,168,0,168,68,377,193,119,384,135,0,195,322
2020-09-29,0,177,517,118,289,342,0,153,166,378,1080,143,1009,1089,957,429,106,121,169,0,159,52,257,169,98,380,154,0,175,573
2020-10-06,0,167,416,116,311,288,0,134,177,299,926,165,797,1003,1154,428,0,138,168,0,170,97,263,171,117,363,136,0,177,596
2020-10-13,0,176,518,115,325,252,0,137,165,356,1050,180,750,862,993,507,0,151,180,0,176,45,324,168,115,393,156,0,191,332
2020-10-20,0,166,619,118,297,312,0,118,159,320,968,166,869,1075,927,449,41,162,175,0,158,108,276,158,132,401,142,0,172,400
2020-10-27,0,165,535,126,254,347,0,138,173,367,1068,127,1026,935,987,412,64,164,165,0,180,0,257,166,118,370,151,0,208,400
2020-11-03,0,164,471,110,249,345,0,102,180,317,1125,153,759,921,940,474,0,135,172,0,180,249,287,179,134,403,149,0,167,661
2020-11-10,0,179,504,115,298,335,0,146,164,339,1050,157,936,896,1051,397,1,134,177,0,182,24,213,165,99,386,146,0,199,519
2020-11-17,0,183,505,121,356,290,0,132,167,301,999,144,864,886,1071,440,205,168,162,0,166,36,354,193,143,408,133,0,171,343
2020-11-24,0,197,513,118,339,312,0,151,172,377,926,166,1121,946,904,439,118,137,167,0,159,145,326,172,126,382,140,0,192,445
2020-12-01,0,191,593,120,327,264,0,124,152,368,1152,159,764,909,1082,401,52,181,176,0,185,193,281,152,129,384,144,0,183,344
2020-12-08,0,173,473,130,327,170,0,140,181,283,693,111,926,1134,729,475,8,151,172,0,162,239,314,180,142,401,147,0,204,449
2020-12-15,0,211,578,137,438,310,0,123,191,336,1129,132,949,972,1002,458,220,176,179,0,183,251,182,159,123,385,151,0,171,316
2020-12-22,0,162,508,109,304,280,0,123,152,395,900,164,1092,1004,911,484,102,134,170,0,148,50,232,175,115,398,144,0,207,449
2020-12-29,0,190,588,119,367,292,0,136,172,350,1178,202,926,1167,1010,523,98,144,174,0,178,143,313,171,119,413,166,0,187,372
2021-01-05,0,138,528,123,455,242,0,141,185,359,1152,209,858,1048,1093,467,153,137,177,0,0,16,324,175,0,392,144,0,169,484
2021-01-12,16,177,419,108,328,304,0,97,170,398,1161,137,846,994,960,440,134,171,165,0,0,76,328,179,0,411,151,0,216,377
2021-01-19,25,145,395,124,335,326,0,135,169,387,1072,177,998,1063,793,433,0,117,170,0,0,0,318,179,0,376,139,0,175,497
2021-01-26,16,152,485,108,349,326,0,126,149,357,464,146,807,886,829,487,0,167,166,22,0,0,277,172,0,402,138,0,176,576
2021-02-02,6,189,467,124,328,361,0,152,174,457,1110,154,972,757,1055,376,0,153,173,27,0,109,277,181,0,394,155,0,197,613
2021-02-09,58,184,514,120,412,220,0,143,150,382,977,171,915,1067,918,478,0,111,174,26,0,0,233,175,0,379,137,0,185,433
2021-02-16,0,161,568,135,409,292,0,155,165,332,1001,208,824,994,934,481,1,153,174,0,0,0,299,162,0,398,165,0,191,346
2021-02-23,27,183,610,114,366,273,0,95,180,297,1097,168,991,1020,960,454,0,109,173,47,0,100,200,179,0,391,138,0,173,504
2021-03-02,42,177,470,117,290,298,0,136,174,333,994,145,910,1006,947,511,89,144,174,31,0,0,359,184,0,408,139,0,167,196
2021-03-09,0,156,441,115,395,254,0,112,172,388,1131,148,791,1072,1079,493,112,159,160,54,0,0,377,168,0,433,156,0,199,483
2021-03-16,26,193,607,111,289,226,0,138,177,325,899,184,801,1097,1010,437,100,148,177,18,0,140,322,162,0,411,134,0,195,514
2021-03-23,66,192,498,102,340,408,0,137,159,356,1017,168,816,897,787,453,38,103,173,25,0,128,316,176,0,404,163,0,192,403
2021-03-30,20,150,603,120,389,349,0,141,170,364,884,195,799,1173,1179,434,159,165,171,18,0,25,236,184,0,386,152,0,162,392
2021-04-06,39,154,627,121,300,353,0,110,174,333,943,156,830,915,912,456,0,204,170,33,0,213,262,165,0,386,143,0,185,505
2021-04-13,28,173,552,121,385,295,0,105,160,338,1354,183,977,1168,953,457,70,154,169,12,0,152,281,179,0,393,128,0,190,449
2021-04-20,18,148,480,120,338,292,0,122,171,327,895,189,839,923,715,465,150,153,169,56,0,67,291,165,0,398,153,0,179,510
2021-04-27,12,189,618,120,339,301,0,113,176,312,1047,149,872,939,710,479,0,110,178,25,0,0,209,155,0,390,156,0,197,471
2021-05-04,5,160,597,119,302,268,0,105,166,354,1094,140,991,827,756,474,53,142,179,4,0,57,348,178,0,389,144,0,203,333
2021-05-11,59,175,531,106,353,305,0,123,169,285,1169,172,834,1036,1005,503,0,153,168,54,0,0,103,179,0,368,133,0,165,390
2021-05-18,0,194,605,124,339,227,0,121,155,390,1033,135,856,1134,1023,409,97,155,169,19,0,9,318,178,0,346,155,0,189,410
2021-05-25,16,181,477,116,358,243,0,128,165,334,1102,145,1038,957,1096,479,129,152,164,31,0,299,266,159,0,383,146,0,197,435
2021-06-01,49,137,489,118,320,354,0,140,176,338,934,164,878,1072,818,426,52,134,176,38,0,0,252,176,0,391,144,0,162,446
2021-06-08,90,204,560,111,400,355,0,133,155,312,1332,152,879,902,1038,400,151,109,165,68,0,0,244,159,0,364,141,0,184,401
2021-06-15,45,189,532,103,296,252,0,128,172,329,1122,150,985,997,851,433,0,115,166,68,0,322,315,179,0,351,147,0,186,469
2021-06-22,67,166,595,113,329,328,0,112,160,387,953,144,961,981,993,403,75,142,172,67,0,11,247,164,0,383,135,0,184,500
2021-06-29,72,189,417,117,428,231,0,130,149,357,1116,98,977,891,857,438,89,132,168,54,0,0,193,181,0,408,156,0,181,583
2021-07-06,24,134,446,117,370,284,0,111,174,343,977,88,879,1056,881,388,130,122,178,80,0,149,301,165,0,378,139,0,192,518
2021-07-13,73,131,606,127,379,367,0,145,174,394,1237,85,935,900,974,426,160,150,171,42,0,0,342,169,0,360,149,0,162,359
2021-07-20,51,152,483,106,314,409,0,118,168,277,981,151,851,1052,864,448,70,165,177,42,0,139,381,183,0,360,151,0,191,436
2021-07-27,59,185,570,106,385,272,0,113,167,269,1033,158,690,916,1051,416,0,132,166,59,0,240,224,158,0,386,133,0,193,406
2021-08-03,42,197,513,125,228,424,0,138,164,329,1330,174,870,1033,1124,437,68,149,164,45,0,126,168,174,0,367,139,0,188,572
2021-08-10,50,155,460,116,312,367,0,130,166,397,893,156,715,985,882,428,2,149,172,89,0,2,286,182,0,417,118,0,188,409
2021-08-17,83,147,584,112,304,283,0,132,169,304,1053,164,850,902,1086,414,132,142,168,58,0,197,319,167,0,367,145,0,177,257
2021-08-24,85,189,528,122,348,380,0,130,165,256,1040,187,879,1128,843,391,96,143,175,79,0,98,254,176,0,390,149,0,214,328
2021-08-31,85,168,590,122,295,251,0,157,164,396,1245,198,823,899,752,419,0,107,171,107,0,127,263,172,0,403,140,0,165,547
2021-09-07,46,166,524,114,328,313,0,135,165,291,1093,170,759,871,782,402,63,125,175,56,0,6,311,165,0,396,135,0,203,522
2021-09-14,84,175,450,110,265,299,0,119,167,364,784,141,967,1018,860,475,280,161,178,86,0,0,299,183,0,404,157,0,175,395
2021-09-21,46,136,448,121,356,275,0,133,165,366,929,184,1025,953,723,445,20,178,168,73,0,21,247,163,0,409,138,0,185,231
2021-09-28,84,172,590,112,323,277,0,110,153,402,1027,148,783,916,714,451,139,144,175,82,0,327,239,174,0,388,145,0,181,452
2021-10-05,29,165,549,108,361,225,0,138,176,323,1221,144,999,992,1078,452,219,133,172,91,0,109,226,167,0,402,142,0,193,463
2021-10-12,88,162,573,119,283,211,0,146,162,353,1029,177,814,998,1075,440,0,150,171,104,0,69,265,179,0,383,157,0,175,318
2021-10-19,81,169,543,118,452,369,0,137,170,321,939,127,832,924,817,423,28,144,183,87,0,91,197,171,0,406,162,0,200,488
2021-10-26,94,158,500,121,307,471,0,123,183,327,1246,217,1047,997,987,441,0,147,177,97,0,85,285,173,0,359,150,0,174,265
2021-11-02,84,183,378,115,428,326,0,160,148,363,1520,137,751,827,1086,405,100,163,183,91,0,6,264,182,0,398,157,0,202,552
2021-11-09,144,180,542,117,375,358,0,152,176,322,1087,134,884,1124,802,474,154,123,172,89,0,184,285,175,0,401,154,0,178,401
2021-11-16,56,170,549,123,333,364,0,129,159,374,1135,180,882,1127,1162,470,140,87,173,83,0,0,231,165,0,383,153,0,184,378
2021-11-23,104,206,454,118,274,292,0,129,172,335,1304,212,1010,860,1071,428,174,149,169,101,0,155,287,177,0,418,153,0,193,558
2021-11-30,84,166,615,117,321,260,0,108,185,381,1211,169,851,1043,868,530,2,129,169,120,0,0,294,174,0,385,156,0,216,577
2021-12-07,128,183,612,128,389,322,0,140,158,351,1109,168,821,941,1008,526,123,151,176,104,0,246,282,192,0,386,147,0,177,454
2021-12-14,49,162,555,118,283,259,0,153,168,365,1190,216,975,1050,900,469,131,105,179,113,0,101,283,179,0,421,164,0,179,422
2021-12-21,84,170,529,109,334,354,0,120,188,273,842,107,1007,1097,933,435,68,132,180,109,0,215,320,159,0,353,152,0,218,375
2021-12-28,145,168,519,119,356,270,0,155,154,427,1045,127,958,856,1140,471,75,144,170,116,0,160,331,180,0,392,152,0,189,455
2022-01-04,54,202,582,140,407,326,0,112,145,339,994,178,804,1047,1267,476,58,93,175,130,0,236,293,181,0,417,143,1,188,474
2022-01-11,110,186,607,115,287,369,5,118,186,334,960,170,832,948,917,493,214,152,176,109,0,161,289,169,0,423,155,3,175,441
2022-01-18,115,167,542,114,243,185,158,138,172,375,1012,117,900,1176,1255,507,0,154,177,108,0,66,344,186,0,393,153,11,184,544
2022-01-25,116,168,504,108,345,354,0,126,169,339,1011,194,843,927,1185,414,120,162,181,107,0,183,274,172,0,370,140,25,200,389
2022-02-01,135,174,574,125,202,312,6,109,159,386,723,119,944,806,1045,464,136,183,175,154,0,94,301,169,0,385,150,29,174,457
2022-02-08,144,176,619,129,314,274,57,152,174,351,942,152,861,1054,889,485,57,104,181,148,0,0,272,189,0,407,159,26,209,352
2022-02-15,97,143,543,102,440,362,126,139,160,381,847,106,824,1057,1074,540,119,145,179,113,0,73,231,166,0,405,153,35,173,452
2022-02-22,20,176,629,121,378,372,10,109,176,376,1117,183,944,1032,727,499,152,188,175,162,0,110,269,177,0,361,153,43,188,508
2022-03-01,82,182,494,122,354,198,21,143,158,365,885,209,932,992,988,475,85,162,173,134,0,72,370,177,0,414,154,27,177,256
2022-03-08,115,183,538,119,281,265,30,134,179,369,1008,182,941,1149,1028,471,35,133,179,140,0,105,238,165,0,375,136,29,194,319
2022-03-15,102,175,488,115,368,343,65,138,168,329,942,167,857,1060,732,446,242,172,169,137,0,61,382,186,0,413,141,82,199,471
2022-03-22,160,210,551,115,351,358,48,102,153,327,1294,143,789,1272,744,458,153,149,186,112,0,39,243,163,0,373,169,67,213,547
2022-03-29,169,147,559,118,337,264,103,146,187,277,1043,161,1033,929,1113,454,0,104,174,136,0,92,233,182,0,378,146,51,192,532
2022-04-05,153,160,558,114,357,328,0,109,158,389,1014,157,831,1006,1216,476,0,124,177,179,0,143,337,168,0,409,121,46,176,457
2022-04-12,140,179,590,123,369,191,131,154,161,262,850,157,894,896,824,425,133,168,168,121,0,181,319,178,0,362,160,66,171,236
2022-04-19,185,146,530,120,302,271,91,161,166,339,886,98,696,998,959,433,53,138,176,170,0,64,324,173,0,382,157,58,154,322
2022-04-26,87,177,665,109,233,304,52,152,169,378,1131,152,767,921,843,402,0,175,174,168,0,278,308,175,0,398,144,56,208,446
2022-05-03,161,196,369,110,336,307,0,120,185,373,1116,158,872,884,1028,353,163,127,176,152,0,1,275,176,0,384,148,99,213,456
2022-05-10,114,174,647,126,262,256,73,145,167,302,1080,140,837,1104,896,488,242,130,181,157,0,126,288,168,0,391,148,97,173,605
2022-05-17,149,193,451,120,372,374,111,99,151,377,1034,138,977,950,953,413,318,163,175,173,0,172,318,174,0,370,157,78,213,493
2022-05-24,138,180,429,106,364,208,0,118,151,335,1100,177,848,939,926,461,0,142,174,163,0,104,159,172,0,374,144,84,187,221
2022-05-31,126,179,561,117,320,349,249,104,143,388,1153,166,940,1020,956,409,60,140,176,144,0,215,282,184,0,382,169,118,178,377
2022-06-07,132,206,517,119,340,263,150,106,163,289,874,174,945,952,1099,426,242,114,169,134,0,97,319,166,0,378,141,110,172,528
2022-06-14,130,162,638,114,354,245,188,147,173,305,1087,191,763,973,992,377,156,150,172,184,0,125,190,163,0,388,173,99,170,463
2022-06-21,161,174,495,111,367,240,125,156,165,309,913,141,921,876,840,459,0,137,180,185,0,0,216,173,0,368,145,118,186,378
2022-06-28,173,142,503,114,352,218,134,109,172,307,1250,171,971,1124,934,432,67,157,175,176,0,184,292,182,0,359,128,123,203,241
2022-07-05,185,157,560,116,373,244,120,101,177,387,1003,152,798,962,1011,475,41,153,165,133,0,64,386,175,0,389,132,140,189,409
2022-07-12,151,150,636,100,329,263,23,140,163,357,1304,174,912,841,1119,478,237,215,172,138,0,0,246,165,0,386,161,110,189,460
2022-07-19,149,168,530,121,477,279,91,117,149,348,954,146,1032,827,866,503,190,166,174,194,0,196,316,196,0,334,153,128,161,443
2022-07-26,161,171,524,118,341,272,101,135,171,321,1005,182,874,1146,982,403,0,164,177,180,0,0,310,159,0,392,138,133,199,498
2022-08-02,141,180,458,116,299,221,106,128,169,341,763,164,1007,1018,1043,381,79,135,182,188,0,84,268,167,0,399,160,130,190,381
2022-08-09,160,169,530,118,355,222,222,127,161,328,1283,178,835,1029,918,481,137,123,175,171,0,106,304,187,0,358,144,132,207,380
2022-08-16,127,169,456,119,352,177,44,110,169,371,1104,156,926,1106,967,437,127,126,172,210,0,0,270,166,0,372,152,143,171,425
2022-08-23,204,161,613,121,263,262,79,144,144,357,876,213,1025,999,696,435,0,118,172,178,0,246,293,161,0,401,137,156,179,530
2022-08-30,169,185,457,114,270,257,0,133,182,350,958,163,773,970,1064,440,232,137,180,191,0,38,305,175,0,387,157,156,204,415
2022-09-06,160,208,579,112,277,341,0,110,137,327,1044,115,967,1040,851,505,91,136,178,219,0,188,252,176,0,375,152,163,168,329
2022-09-13,144,159,474,127,304,302,64,130,177,338,1047,175,885,989,1088,530,19,141,170,181,0,213,250,182,0,419,148,164,214,317
2022-09-20,182,165,612,117,403,411,205,144,176,334,1108,121,725,1042,1123,422,87,135,179,205,0,27,220,171,0,383,154,182,196,538
2022-09-27,154,175,558,111,332,151,245,124,172,323,1189,197,880,934,1087,498,302,125,177,185,0,147,325,194,0,343,137,188,178,538
2022-10-04,199,174,423,125,326,294,158,121,153,401,940,151,946,940,930,501,0,148,185,191,0,183,242,181,0,400,162,170,166,423
2022-10-11,138,181,510,116,311,235,289,104,171,367,1070,121,921,1048,957,452,0,172,177,209,0,0,330,170,0,374,153,206,196,523
2022-10-18,187,196,486,119,414,223,95,126,157,352,1067,213,803,1023,884,421,25,152,175,218,0,224,163,164,0,362,160,208,184,349
2022-10-25,212,171,515,112,396,304,118,121,173,346,1045,144,968,1067,1067,441,106,121,181,240,0,290,336,171,0,406,145,208,207,525
