Date,YGE,IZX,ZMY,RFY,NFH,GNL,PFQ,MTE,HNV,QZF,CNW,CYK,DMN,END,FTW,AYD,EYS,HTF,GFA,ZSJ,LTU,RAN,DHJ,BMF,NLT,YMQ,HZQ,EHT,LLK,ZYT,PLB,DTO,DSA,CGV,XSB,FZI,DZZ,AGN,OZW,MZO,IFI,OTL,BSQ,CTH,EEC
2021-02-08,69,72,0,1498,82,69,65,53,82,75,85,781,1725,92,64,0,823,89,49,0,73,1701,85,827,70,0,60,79,80,70,76,81,786,624,0,80,71,0,103,65,84,69,804,66,715
2021-02-09,53,93,0,2063,82,58,67,62,50,75,63,560,1368,85,64,0,792,88,62,0,76,1786,91,687,66,0,68,92,89,68,71,90,863,729,0,81,62,0,91,66,77,86,589,67,704
2021-02-10,45,90,0,1574,81,86,67,52,49,75,48,762,1720,92,77,0,1032,87,64,0,67,2008,86,884,66,0,77,66,81,66,82,83,1122,840,0,75,62,0,81,73,83,89,865,72,854
2021-02-11,72,93,0,1896,79,76,63,76,42,88,87,512,1833,87,64,0,906,85,72,0,86,1593,90,961,47,0,68,92,96,81,89,86,1068,666,0,80,55,0,94,75,61,87,742,70,761
2021-02-12,65,85,0,1807,76,86,69,66,66,59,85,726,1891,94,78,0,1055,77,55,0,86,1971,74,1013,59,0,63,80,98,69,70,84,1133,896,0,106,40,0,94,68,83,76,820,57,1001
2021-02-13,84,76,0,2061,92,94,67,52,68,79,59,704,1848,91,67,0,1090,94,72,0,70,2345,89,1147,60,0,69,90,68,73,76,92,848,733,0,88,45,0,111,70,70,64,1079,70,925
2021-02-14,83,70,0,1619,87,62,72,64,54,83,46,957,1477,87,62,0,987,79,52,0,64,1847,88,781,66,0,44,93,93,73,77,84,878,567,0,71,70,0,93,71,54,79,672,73,1001
2021-02-15,39,81,0,1795,86,92,64,64,56,73,65,700,1508,93,72,0,826,97,71,0,78,2079,92,541,63,0,62,92,73,74,58,87,765,796,0,79,53,0,90,64,90,83,536,63,924
2021-02-16,50,81,0,1661,82,74,75,55,69,87,65,987,1739,85,78,0,922,85,49,0,64,2228,88,863,66,0,60,72,83,74,61,81,1039,496,0,87,56,0,94,68,81,97,598,75,1065
2021-02-17,83,74,0,1974,91,36,64,59,55,88,78,966,1929,92,64,0,836,81,65,0,88,1744,95,1018,73,0,66,63,98,81,94,83,1128,538,0,70,60,0,88,72,62,80,772,56,797
2021-02-18,69,89,0,1946,85,72,59,53,47,73,88,755,1194,80,81,0,873,94,75,0,83,2479,98,996,81,0,55,85,88,90,86,96,947,904,0,86,49,0,102,71,74,104,1113,59,1143
2021-02-19,64,83,0,2026,83,90,75,56,79,70,49,820,2102,91,71,0,823,79,59,0,66,2091,109,968,63,0,60,59,91,61,102,83,1055,866,0,80,65,0,93,75,61,79,1002,71,869
2021-02-20,61,78,0,2240,81,78,63,55,61,62,54,836,1980,96,63,0,953,104,55,0,87,2426,98,1026,73,0,55,70,100,73,90,79,947,732,0,57,47,0,90,67,74,123,849,77,1204
2021-02-21,57,93,0,1759,94,98,73,64,59,71,67,1085,1460,95,72,0,1025,72,60,0,67,1815,97,989,87,0,67,84,87,59,65,87,1183,674,0,90,61,0,96,70,60,79,830,59,698
2021-02-22,75,76,0,1711,85,85,68,57,39,68,85,637,1319,88,67,0,789,88,56,0,89,1784,96,794,73,0,58,80,82,75,73,88,1007,550,0,83,53,0,85,75,84,65,568,66,758
2021-02-23,61,80,0,1578,79,69,61,60,75,77,70,726,1716,89,80,0,582,101,68,0,62,1448,97,932,68,0,63,89,85,70,85,87,862,781,0,89,73,0,86,72,73,100,644,74,708
2021-02-24,58,90,0,1554,82,82,61,36,61,98,61,729,1438,79,63,0,1056,87,55,0,86,2134,77,855,62,0,70,83,73,57,71,88,943,555,0,77,48,0,85,70,66,77,693,68,804
2021-02-25,68,81,0,1806,88,68,71,72,48,79,89,708,1827,87,61,0,1061,85,63,0,66,2050,74,838,60,0,51,67,69,77,81,79,1191,825,0,89,52,0,90,77,70,97,959,80,814
2021-02-26,77,94,0,1856,83,92,66,67,78,71,95,861,1666,89,77,0,819,104,61,0,94,2295,83,783,48,0,63,78,83,62,76,90,1122,769,0,82,58,0,82,70,62,71,944,71,925
2021-02-27,68,81,0,1796,93,75,68,59,59,78,63,681,1964,87,71,0,1096,77,58,0,78,2150,88,973,59,0,48,69,69,67,81,90,1003,913,0,84,63,0,92,68,65,77,882,70,800
2021-02-28,69,80,0,1842,85,48,72,65,50,56,67,552,1763,95,71,0,985,82,68,0,83,1941,79,753,72,0,50,90,110,54,82,88,1131,521,0,66,45,0,94,74,73,64,608,43,948
2021-03-01,48,88,0,1453,80,77,68,76,68,84,83,679,1768,88,69,0,675,94,49,0,79,2225,87,747,63,0,54,84,95,64,85,83,921,609,0,72,75,0,89,73,66,127,746,53,791
2021-03-02,62,101,0,1939,80,93,68,46,70,69,67,697,1251,87,85,0,729,87,64,0,67,2066,81,1002,62,0,62,75,108,76,72,95,1045,459,0,85,57,0,86,66,76,75,996,76,986
2021-03-03,64,81,0,1554,90,109,61,63,49,89,59,724,1855,94,50,0,944,79,58,0,78,2079,100,714,67,0,63,73,86,76,77,79,1069,628,0,83,53,0,96,70,71,90,558,75,872
2021-03-04,58,79,0,2212,82,50,74,65,59,89,52,726,1719,91,73,0,1002,92,66,0,70,2410,100,1168,59,0,55,96,97,81,98,76,1093,935,0,84,46,0,97,69,69,76,1004,74,906
2021-03-05,72,78,0,2358,84,78,66,78,54,87,76,852,2257,81,70,0,888,97,52,0,80,2275,102,981,66,0,76,78,66,66,75,88,1202,983,0,80,59,0,87,72,78,65,865,74,1011
2021-03-06,62,89,0,1780,88,67,64,61,65,82,76,629,2441,95,64,0,1170,89,63,0,72,1954,92,880,62,0,75,72,68,83,73,87,850,766,0,86,63,0,101,70,86,79,799,83,1007
2021-03-07,80,72,0,2145,85,58,70,70,43,85,95,808,1665,86,75,0,978,83,63,0,68,1786,87,929,61,0,63,92,106,71,59,90,830,683,0,86,58,0,87,76,67,98,731,64,916
2021-03-08,48,85,0,1392,92,83,60,58,54,77,60,466,1796,97,82,0,927,84,45,0,67,1436,94,646,63,0,55,76,80,77,86,82,778,593,0,89,72,0,85,67,86,89,867,88,788
2021-03-09,69,97,0,1841,85,76,58,63,62,82,84,698,1407,85,64,0,743,82,62,0,79,1902,93,881,63,0,57,64,79,72,84,95,1033,591,0,69,48,0,90,69,61,94,656,61,553
2021-03-10,70,80,0,1704,81,65,71,48,82,62,61,777,1916,83,66,0,1052,90,56,0,65,1795,85,787,67,0,61,94,99,75,86,77,1095,593,0,81,52,0,93,71,82,83,1188,67,724
2021-03-11,38,89,0,1866,73,88,75,43,53,67,65,664,2015,91,62,0,1137,87,51,0,75,2127,84,813,48,0,60,70,74,84,89,74,1138,727,0,79,54,0,107,71,91,87,628,48,886
2021-03-12,77,86,0,2055,88,86,68,64,64,88,68,694,2239,89,73,0,941,87,72,0,93,2106,91,1096,63,0,51,83,70,91,83,76,1139,793,0,96,34,0,91,76,68,96,1226,54,939
2021-03-13,71,82,0,1870,87,87,63,52,50,63,71,901,1927,86,74,0,918,92,73,0,90,2098,86,652,67,0,51,85,83,79,89,82,1039,779,0,67,46,0,82,73,84,76,823,51,858
2021-03-14,89,88,0,1461,90,95,67,75,64,72,100,779,1742,93,68,0,967,77,60,0,80,1582,92,912,66,0,61,70,94,72,88,90,1036,531,0,89,55,0,96,69,66,100,714,55,501
2021-03-15,58,89,0,1494,83,81,66,53,63,83,75,663,1189,93,65,0,878,96,78,0,70,1427,102,761,62,0,85,76,75,79,68,91,742,733,0,71,83,0,86,70,101,70,469,73,665
2021-03-16,76,81,0,1811,82,72,70,76,60,71,85,677,1801,93,73,0,791,97,63,0,61,1914,83,798,90,0,87,86,83,66,66,79,698,603,0,93,56,0,99,72,72,90,585,77,764
2021-03-17,55,82,0,1915,86,59,65,73,60,86,78,762,1473,87,70,0,784,84,58,0,80,2321,87,846,60,0,68,98,79,82,86,76,829,737,0,71,56,0,88,75,93,85,639,66,866
2021-03-18,83,89,0,2009,90,86,72,67,63,96,95,948,1672,85,77,0,883,80,54,0,69,2013,83,971,63,0,66,81,71,59,89,79,1304,989,0,83,62,0,82,70,109,101,712,61,998
2021-03-19,85,71,0,2230,85,66,64,71,58,47,68,590,1590,85,67,0,911,90,63,0,96,1571,95,996,68,0,74,87,74,76,84,91,1261,883,0,92,58,0,90,66,78,83,827,60,737
2021-03-20,72,87,0,1958,84,54,63,58,63,84,88,929,1668,99,66,0,888,87,62,0,79,1779,94,978,74,0,69,69,86,80,82,89,1136,592,0,76,67,0,92,74,102,80,654,49,1114
2021-03-21,80,85,0,2094,86,80,67,64,61,74,54,901,2035,82,74,0,1053,94,68,0,84,2660,86,737,72,0,81,71,76,64,77,95,1041,771,0,80,57,0,105,69,70,75,750,81,591
2021-03-22,54,95,0,1438,83,94,65,57,65,97,82,642,1455,89,62,0,786,93,58,0,74,2117,90,835,60,0,57,80,86,58,81,89,1110,590,0,83,81,0,85,70,99,60,559,54,838
2021-03-23,66,94,0,1328,88,81,73,71,57,81,87,551,1472,88,58,0,1063,85,55,0,64,1714,85,923,60,0,84,73,78,79,84,88,681,693,0,68,63,0,101,75,91,82,639,74,728
2021-03-24,54,87,0,2318,83,82,76,61,88,61,82,762,1315,91,65,0,913,78,64,0,69,2375,107,774,61,0,63,64,71,75,75,95,836,625,0,83,58,0,82,69,77,94,644,66,1157
2021-03-25,61,77,0,2103,82,69,68,47,36,69,89,1024,1871,93,72,0,1065,87,51,0,71,2143,87,937,55,0,54,89,89,69,81,84,924,815,0,70,58,0,98,69,68,74,779,66,856
2021-03-26,53,78,0,2233,89,91,69,68,59,82,61,983,1404,83,65,0,721,92,64,0,71,1999,97,1007,62,0,72,81,69,63,80,89,939,918,0,66,73,0,88,74,78,98,953,96,906
2021-03-27,67,91,0,1788,80,91,61,61,52,77,79,920,2098,103,73,0,1064,90,65,0,83,2037,96,879,57,0,62,81,100,64,80,84,1218,862,0,74,61,0,105,64,78,91,855,75,1036
2021-03-28,51,89,0,1891,85,65,67,66,66,68,77,626,1551,87,76,0,838,72,64,0,91,1680,92,818,52,0,45,71,93,68,76,96,1000,519,0,90,43,0,83,74,72,98,883,56,685
2021-03-29,68,85,0,1121,89,95,64,75,50,67,64,686,1569,89,66,0,762,96,60,0,80,1929,80,647,69,0,72,72,84,57,80,90,945,531,0,82,54,0,92,69,98,92,953,55,740
2021-03-30,58,86,0,1514,87,65,65,57,66,73,87,733,1138,84,72,0,762,93,47,0,57,1895,84,986,69,0,51,80,89,63,74,82,959,511,0,84,34,0,91,74,96,69,590,45,543
2021-03-31,52,76,0,1719,81,66,65,61,58,96,72,678,1967,83,68,0,690,94,56,0,65,2003,80,990,58,0,60,78,77,88,72,87,1001,606,0,89,60,0,97,75,93,63,739,61,874
2021-04-01,52,94,0,1917,71,59,63,58,67,71,52,791,1667,89,72,0,877,98,71,0,96,1816,78,1058,75,0,55,80,97,0,88,85,908,768,26,74,61,0,90,74,62,74,787,63,1024
2021-04-02,53,87,0,1958,82,74,68,74,56,77,68,1134,2100,88,61,29,704,80,70,0,75,2386,81,1195,65,0,54,84,77,0,74,88,1128,741,0,85,47,0,100,70,58,85,953,63,692
2021-04-03,71,100,0,2038,82,88,68,58,57,86,66,1012,2148,89,69,49,875,82,64,0,68,1899,81,963,67,0,69,96,91,0,61,85,970,558,0,75,45,0,94,72,78,82,752,67,919
2021-04-04,64,91,0,1296,79,59,70,75,77,73,45,818,1839,92,82,0,738,95,55,0,89,1779,99,699,65,0,79,60,102,0,65,88,985,704,0,87,48,0,96,71,80,52,606,61,896
2021-04-05,65,84,0,1479,77,83,65,56,38,77,66,595,1588,85,65,0,605,84,49,0,65,1696,88,772,65,0,56,65,69,0,87,82,754,771,125,72,68,0,87,68,54,101,883,67,656
2021-04-06,73,81,0,1847,81,93,68,62,43,92,80,596,1252,88,67,0,777,90,71,0,65,1886,80,862,63,0,72,62,72,0,83,90,936,560,38,80,45,0,80,66,94,85,490,64,553
2021-04-07,56,85,0,1423,87,95,70,67,81,67,59,625,1505,88,55,0,926,79,57,0,69,2369,102,830,66,0,60,63,76,0,83,83,768,718,0,82,44,0,94,78,91,93,650,70,671
2021-04-08,52,67,0,1765,91,75,65,82,46,91,74,899,2082,94,78,78,894,91,68,0,76,2276,84,974,61,0,66,72,86,0,80,82,914,720,0,83,62,0,86,65,56,89,679,68,1015
2021-04-09,49,98,0,1864,80,67,65,76,54,91,69,1185,2138,89,64,3,998,89,51,0,86,2207,96,881,80,0,93,88,68,0,89,90,1249,854,115,77,73,0,98,74,86,53,606,70,867
2021-04-10,71,84,0,1788,85,69,65,52,73,74,82,860,2101,92,61,0,1099,99,64,0,72,1984,76,843,61,0,66,66,77,0,78,84,951,717,0,83,71,0,88,71,63,108,823,78,916
2021-04-11,65,78,0,1435,90,78,65,63,57,86,63,755,1630,91,64,0,800,71,61,0,69,1994,93,829,64,0,69,72,93,0,71,82,847,767,0,90,55,0,81,69,98,73,878,87,900
2021-04-12,46,72,0,1728,80,87,69,63,62,68,62,590,1465,89,69,26,721,92,68,0,84,1857,92,654,64,0,53,65,88,0,99,92,890,531,0,67,65,0,96,72,63,86,647,74,825
2021-04-13,62,87,0,1761,88,70,66,72,68,95,85,570,1429,84,77,25,909,85,50,0,64,2073,101,915,61,0,58,77,85,0,77,80,879,468,0,84,58,0,88,66,95,93,676,59,760
2021-04-14,66,96,0,1728,84,80,70,67,63,78,86,660,1748,85,68,0,870,82,58,0,86,1563,79,1009,74,0,62,71,66,0,78,83,1100,876,7,95,67,0,93,75,66,68,727,73,1082
2021-04-15,68,81,0,2036,82,91,73,59,73,78,80,891,1825,85,64,0,866,95,61,0,66,2326,89,1077,61,0,70,83,87,0,82,84,873,636,0,84,59,0,90,73,66,67,751,63,596
2021-04-16,77,81,0,2210,85,84,64,66,65,92,59,1088,2107,88,72,30,1076,78,78,0,83,2003,96,989,58,0,74,69,69,0,77,84,1335,888,47,75,63,0,102,64,56,71,945,52,1203
2021-04-17,72,79,0,1558,71,92,70,76,37,62,70,933,2171,92,71,4,1008,85,48,0,65,1995,80,1107,62,0,73,74,69,0,95,97,1026,630,0,72,56,0,94,75,72,95,819,88,870
2021-04-18,70,92,0,1385,82,51,64,57,71,90,47,728,1920,88,85,15,1030,87,57,0,74,1990,95,852,69,0,72,53,82,0,100,82,960,685,0,76,58,0,97,75,59,94,598,47,847
2021-04-19,61,71,0,1497,86,61,70,74,57,75,53,781,1334,88,62,0,882,91,50,0,78,2026,84,670,54,0,47,70,86,0,96,80,953,717,0,70,51,0,103,66,72,92,879,46,977
2021-04-20,62,90,0,1702,88,86,68,66,54,71,73,770,1844,92,71,44,755,93,56,0,61,1777,94,751,73,0,69,72,67,0,79,74,694,711,21,82,41,0,86,69,88,84,346,75,678
2021-04-21,72,98,0,1707,82,66,68,65,72,74,73,1035,1992,87,78,0,1039,83,61,0,84,2361,87,710,63,0,61,85,103,0,49,94,875,678,34,96,69,0,88,75,84,77,853,74,795
2021-04-22,81,72,0,1976,90,80,65,65,42,98,64,750,1804,90,64,128,1075,87,73,0,80,1862,84,1247,83,0,64,59,91,0,103,98,1053,763,26,72,46,0,96,74,74,83,1022,77,906
2021-04-23,66,98,0,2153,80,75,57,60,64,95,62,759,2042,94,74,0,1240,80,67,0,73,2166,113,699,50,0,78,83,86,0,78,86,949,769,0,82,51,0,92,64,75,88,897,42,946
2021-04-24,68,81,0,1939,89,79,69,40,80,73,52,813,1993,91,71,0,863,88,49,0,80,2438,89,980,72,0,64,73,85,0,91,90,1131,824,0,78,70,0,85,78,82,59,1056,59,887
2021-04-25,62,76,0,1758,90,76,69,45,46,90,75,739,1739,86,55,72,716,86,71,0,72,1608,89,867,62,0,52,71,89,0,84,84,943,653,0,80,56,0,104,74,66,100,557,75,977
2021-04-26,63,89,0,1486,82,76,74,71,46,95,54,577,1790,91,64,0,761,90,47,0,79,1733,83,812,58,0,86,92,80,0,88,78,1010,591,21,56,47,0,87,71,89,74,844,52,669
2021-04-27,82,69,0,1995,87,89,61,63,69,68,86,538,1748,95,72,0,802,90,64,0,73,1740,88,854,75,0,75,89,84,0,80,77,960,521,24,78,33,0,88,66,73,83,504,71,1199
2021-04-28,65,78,0,1633,81,72,68,70,71,76,87,767,1623,87,75,0,779,79,59,0,70,1957,93,818,63,0,76,74,72,0,68,78,974,739,0,79,45,0,106,70,71,95,993,81,760
2021-04-29,43,92,0,1736,82,90,66,67,47,56,74,925,1755,84,76,51,1040,88,61,0,81,2342,92,936,62,0,73,75,69,0,96,87,892,884,57,77,68,0,93,77,65,83,915,56,847
2021-04-30,42,79,0,2124,82,72,70,74,72,83,65,1023,1674,88,86,0,1004,89,68,0,87,2131,95,1034,61,0,48,92,82,0,84,86,993,774,75,77,46,0,86,70,80,78,802,76,772
2021-05-01,78,86,0,1549,89,80,62,68,51,77,70,840,1577,90,74,68,957,96,48,0,66,2178,80,1019,79,0,70,58,77,0,104,93,843,695,0,94,49,0,96,68,78,74,708,66,1094
2021-05-02,60,94,0,1780,88,80,69,57,44,68,69,981,2060,88,85,11,903,89,62,0,70,2458,74,972,55,0,58,76,76,0,81,85,1109,693,0,83,65,0,92,73,90,98,721,84,639
2021-05-03,59,81,0,1882,87,84,65,64,57,72,74,719,1598,91,74,0,750,84,60,0,77,1170,88,805,76,0,51,71,109,0,54,85,779,551,49,84,54,0,82,68,78,60,594,72,892
2021-05-04,74,90,0,1851,81,76,66,52,72,96,71,527,1617,85,80,0,881,89,68,0,69,2004,105,951,58,0,58,79,78,0,86,82,784,640,102,85,45,0,88,67,64,76,569,63,877
2021-05-05,48,91,0,1366,93,85,70,74,68,65,73,817,1679,96,62,140,765,83,63,0,77,2371,86,874,61,0,68,76,80,0,100,85,1081,684,37,83,55,0,90,79,59,69,854,65,713
2021-05-06,62,95,0,2379,89,84,71,62,58,69,75,1036,1785,87,74,14,1168,89,46,0,84,1882,80,945,75,0,45,82,84,0,92,79,1090,789,100,83,58,0,96,66,87,84,1065,72,932
2021-05-07,64,78,0,1852,84,76,65,61,68,65,83,931,1735,88,74,65,1082,81,59,0,70,2122,73,996,70,0,59,76,86,0,85,87,956,820,51,79,79,0,91,72,59,94,946,65,970
2021-05-08,86,82,0,1759,93,74,71,46,83,62,71,858,1799,84,69,0,822,89,58,0,73,2086,92,1196,66,0,54,69,103,0,85,98,1058,613,29,101,62,0,103,73,93,95,873,63,773
2021-05-09,94,86,0,1694,84,86,64,56,62,82,73,849,1794,90,71,3,986,87,61,0,71,2043,90,860,65,0,62,72,58,0,94,88,1164,759,53,92,66,0,82,66,79,92,719,59,844
2021-05-10,52,96,0,1839,83,81,59,66,60,68,81,811,1477,97,64,5,746,87,68,0,86,1941,89,827,66,0,62,69,69,0,70,92,944,653,22,78,52,0,91,72,95,78,661,67,1054
2021-05-11,49,85,0,1792,75,83,72,71,57,77,82,655,1553,85,75,0,818,82,68,0,67,1406,90,775,72,0,57,99,85,0,64,84,969,617,10,75,50,0,84,68,68,90,428,50,725
2021-05-12,83,79,0,1537,89,98,63,59,67,65,69,861,1767,91,68,22,941,89,57,0,73,1832,76,940,80,0,47,89,80,0,77,76,987,666,0,75,42,0,92,73,74,89,867,58,1017
2021-05-13,83,84,0,2072,87,79,71,54,52,93,75,737,1643,80,64,27,928,88,55,0,74,2462,81,1142,71,0,74,72,66,0,99,88,1103,850,25,75,60,0,101,75,89,99,744,47,803
2021-05-14,85,61,0,2135,81,79,66,69,68,76,88,997,1790,87,76,0,1045,89,68,0,87,2296,82,849,66,0,69,66,86,0,99,76,1217,763,0,69,53,0,84,71,81,103,922,90,812
