Date,ZQL,RPQ,WVA,UVQ,BKK,XEZ,ACQ,BQV,YKT,WQW,WKL,CCX,ZWY,VJV,CWN,TPY,SDT,XWO,UDD,VPG,TVJ,XQE,JJQ,SJE,YBS,BWF,TJN,AKA,YCI,WBK
2019-09-10,125,276,827,299,0,157,196,0,194,173,118,0,152,943,0,396,0,163,356,774,346,136,156,226,1032,160,430,0,147,519
2019-09-17,90,165,968,470,0,155,151,0,174,170,125,0,150,940,0,421,0,210,401,927,323,143,137,393,795,208,617,0,125,358
2019-09-24,125,230,780,446,0,158,193,0,156,173,118,0,133,1017,0,308,0,170,341,985,225,132,131,278,823,157,382,0,135,446
2019-10-01,121,304,899,352,0,143,171,0,147,186,124,0,148,874,0,462,0,203,397,1039,307,158,163,366,790,198,336,0,144,563
2019-10-08,129,261,964,468,0,161,200,0,169,152,124,0,127,921,0,358,0,188,368,1068,317,144,132,404,826,245,532,0,130,515
2019-10-15,129,307,749,386,0,156,194,0,169,150,122,0,156,826,0,449,0,209,360,898,270,156,164,321,895,163,445,0,137,461
2019-10-22,120,130,926,445,0,161,123,0,185,167,122,0,144,958,0,485,0,170,366,1051,270,121,147,328,895,214,382,0,124,401
2019-10-29,146,313,965,418,0,155,145,0,188,158,114,0,147,859,0,468,0,148,381,896,296,166,128,437,938,145,413,0,127,442
2019-11-05,114,259,833,402,0,151,174,0,158,116,123,0,147,995,0,460,0,89,365,848,236,137,146,256,885,184,505,0,148,496
2019-11-12,122,260,920,414,0,150,125,0,173,168,124,0,128,875,0,489,0,173,374,939,239,159,161,393,1125,148,348,0,136,468
2019-11-19,113,291,963,342,0,156,211,0,184,201,110,0,157,894,0,436,0,158,365,1032,267,157,129,413,944,171,452,0,128,446
2019-11-26,108,170,812,361,0,157,180,0,162,204,126,0,154,937,0,360,0,147,360,943,216,171,155,371,1002,165,545,0,146,401
2019-12-03,128,245,954,384,0,149,190,0,161,129,126,0,134,983,0,569,0,158,388,983,299,171,163,291,919,208,452,0,134,333
2019-12-10,129,287,761,330,0,163,176,0,160,166,124,0,156,903,0,535,0,156,388,983,361,120,143,271,1043,110,662,0,144,494
2019-12-17,122,329,1000,371,0,153,210,0,181,181,126,0,176,977,0,497,0,139,343,1186,253,149,150,277,922,129,469,0,144,449
2019-12-24,128,353,826,358,0,155,162,0,160,156,128,0,140,970,0,418,0,164,376,1011,248,172,159,352,1269,184,543,0,148,585
2019-12-31,123,273,1007,383,0,146,196,0,186,213,124,0,156,894,0,441,0,135,342,817,308,153,144,372,885,204,501,0,147,426
2020-01-07,131,251,835,496,0,160,160,0,169,181,128,0,119,959,0,458,0,149,353,1013,339,166,147,306,781,168,532,1,128,565
2020-01-14,116,346,775,367,0,154,156,141,166,167,124,0,148,890,0,489,0,135,353,1082,313,151,126,383,1105,154,434,30,133,265
2020-01-21,153,263,969,410,0,152,179,105,176,151,121,0,146,919,0,535,0,175,347,871,240,135,161,331,839,187,329,0,136,472
2020-01-28,108,286,939,324,0,157,183,0,163,195,111,0,137,870,0,379,0,179,347,742,307,143,160,238,1035,206,323,132,147,480
2020-02-04,129,212,773,354,0,144,175,0,166,163,123,0,129,935,0,424,0,154,381,1126,309,155,145,421,954,192,512,0,145,542
2020-02-11,119,250,992,378,0,163,213,0,176,197,126,0,131,939,0,539,0,122,386,936,271,138,164,292,986,155,391,12,115,509
2020-02-18,120,297,914,431,0,155,151,80,155,139,119,0,163,901,0,406,0,178,347,1208,296,154,136,330,852,228,576,0,143,484
2020-02-25,120,367,897,377,0,163,173,75,177,191,128,0,152,937,0,451,0,191,388,810,317,149,166,287,928,181,263,54,133,406
2020-03-03,151,333,780,415,0,156,188,79,155,141,124,0,139,935,0,408,0,123,398,1011,263,147,131,379,1009,194,424,11,111,538
2020-03-10,103,331,919,387,0,153,207,143,183,175,118,0,142,916,0,443,0,199,349,712,337,133,135,379,989,163,561,0,113,469
2020-03-17,154,280,948,376,0,145,101,87,178,198,120,0,157,964,0,461,0,150,392,1106,307,145,176,306,866,177,356,60,147,461
2020-03-24,115,226,841,369,0,165,192,0,159,131,122,0,135,915,0,477,0,137,367,1007,278,140,132,341,846,135,350,0,141,404
2020-03-31,124,392,947,397,0,150,138,48,169,164,127,0,146,874,0,521,0,177,343,940,246,166,170,338,1147,160,625,0,150,452
2020-04-07,114,325,821,367,0,153,240,25,154,192,119,0,154,925,0,409,0,203,342,765,259,141,154,239,1319,198,403,0,141,364
2020-04-14,156,326,831,399,0,147,168,0,187,176,124,0,149,961,0,451,0,132,362,833,310,134,155,392,807,254,425,48,106,652
2020-04-21,125,269,915,352,0,141,213,53,144,176,123,0,150,883,0,448,0,132,372,829,291,167,171,244,913,212,418,21,141,415
2020-04-28,137,379,901,404,0,162,158,0,166,180,115,0,144,953,0,481,0,171,371,1097,276,171,160,248,1108,117,437,0,134,484
2020-05-05,136,216,807,308,0,154,151,0,156,192,117,0,135,937,0,522,0,176,376,887,269,149,145,369,773,184,481,12,123,517
2020-05-12,145,328,886,366,0,150,192,29,205,181,125,0,159,856,0,497,0,167,364,687,310,144,133,236,1223,203,571,0,124,504
2020-05-19,109,355,915,354,0,159,175,39,196,178,120,0,129,998,0,453,0,177,342,1007,232,150,176,321,938,131,316,11,110,509
2020-05-26,118,329,972,395,0,152,174,0,173,160,110,0,150,883,0,423,0,135,363,964,289,136,138,246,799,149,524,81,117,500
2020-06-02,111,248,661,504,0,149,106,0,150,136,119,0,137,895,0,333,0,133,353,998,219,126,148,267,785,225,423,35,122,466
2020-06-09,129,243,903,366,0,143,199,0,158,152,124,0,147,924,0,474,0,144,371,885,337,144,153,153,1113,184,510,8,131,389
2020-06-16,123,208,917,327,0,159,229,0,155,168,117,0,155,907,0,458,0,165,381,953,290,137,148,393,780,156,476,0,132,566
2020-06-23,124,265,969,377,0,143,140,6,179,233,114,0,148,940,0,374,0,146,357,1239,278,152,161,367,1003,150,419,0,118,392
2020-06-30,151,312,833,388,0,136,196,88,165,155,120,0,130,918,0,464,0,191,367,875,224,145,155,369,613,166,622,10,132,437
2020-07-07,118,268,860,429,0,153,158,66,167,185,124,0,167,918,0,357,0,156,322,954,279,141,153,298,1162,165,263,48,130,418
2020-07-14,129,329,969,347,0,156,193,85,160,146,127,0,135,925,0,405,0,192,341,811,241,156,134,330,1021,219,396,18,142,430
2020-07-21,132,356,746,417,0,154,164,0,162,147,121,0,150,958,0,448,0,148,344,871,269,158,148,237,1033,164,561,0,159,422
2020-07-28,117,347,924,318,0,165,158,12,149,151,117,0,142,931,0,418,0,180,345,1058,317,129,127,335,875,88,380,60,117,532
2020-08-04,123,390,884,417,0,137,184,84,178,155,116,0,135,855,0,446,0,149,342,823,228,128,154,349,887,199,426,5,126,455
2020-08-11,111,327,796,351,0,153,142,46,174,185,118,0,164,910,0,447,0,111,360,945,222,136,146,407,961,182,560,15,120,410
2020-08-18,117,299,734,413,0,154,206,0,148,209,115,0,146,1001,0,333,0,196,370,940,295,153,135,175,1103,232,480,3,120,556
2020-08-25,122,319,859,336,0,161,220,43,183,169,127,0,130,880,0,349,0,177,344,749,328,128,166,308,1034,135,521,8,108,423
2020-09-01,120,331,1036,561,0,147,162,30,166,166,113,0,154,1018,0,394,0,141,385,942,310,134,155,267,1002,164,512,115,114,538
2020-09-08,127,255,763,314,0,162,157,62,174,162,125,0,161,897,0,443,0,142,362,942,310,141,151,242,986,163,440,34,144,372
2020-09-15,111,326,904,299,0,137,198,58,193,138,114,0,141,903,0,423,0,120,351,946,289,164,143,247,1054,152,479,49,129,407
2020-09-22,143,244,956,450,0,164,169,94,174,153,122,0,134,880,0,393,0,141,362,955,289,146,140,363,898,117,410,98,138,504
2020-09-29,119,205,839,344,0,147,181,0,153,179,131,0,154,981,0,505,0,169,337,914,300,150,122,401,1213,149,491,117,131,477
2020-10-06,142,311,949,335,0,150,141,73,163,130,113,0,148,931,0,403,0,121,355,833,260,144,155,441,1167,214,357,71,134,497
2020-10-13,155,266,827,405,0,156,178,127,160,188,114,0,149,926,0,425,0,135,379,874,340,142,139,314,914,173,409,90,130,510
2020-10-20,107,216,772,372,0,155,190,74,161,164,125,0,115,842,0,484,0,150,342,981,261,153,128,238,1282,169,584,47,165,451
2020-10-27,133,298,978,393,0,150,151,52,187,169,120,0,149,933,0,418,0,164,378,844,287,134,161,328,934,166,652,0,132,558
2020-11-03,122,345,897,422,0,160,135,41,169,183,121,0,152,1040,0,439,0,214,350,935,340,139,160,247,1088,150,572,62,129,526
2020-11-10,140,299,770,362,0,143,217,39,161,207,130,0,154,985,0,501,0,152,392,982,303,142,141,244,1084,143,477,69,139,383
2020-11-17,131,245,886,424,0,160,170,71,169,170,118,0,169,919,0,521,0,157,345,692,293,143,142,431,1008,171,442,38,129,534
2020-11-24,108,314,881,370,0,159,194,19,175,134,128,0,144,936,0,449,0,222,359,1051,321,165,170,278,1056,143,555,54,128,429
2020-12-01,128,332,999,380,0,156,218,0,164,174,121,0,154,982,0,547,0,166,346,1119,262,126,171,454,896,171,426,94,133,470
2020-12-08,128,305,882,422,0,150,214,225,181,191,130,0,157,967,0,501,0,153,367,910,260,136,177,359,1122,204,438,0,154,526
2020-12-15,127,347,966,407,0,156,153,45,165,148,120,0,151,903,0,496,0,200,393,1015,295,152,135,329,974,183,484,44,160,511
2020-12-22,146,351,878,381,0,165,139,68,178,186,128,0,140,1014,0,438,0,170,353,1127,287,150,164,314,1223,178,412,66,137,478
2020-12-29,116,298,913,465,0,153,237,0,191,181,120,0,158,913,0,403,0,135,406,978,354,158,162,404,1176,145,492,23,122,636
2021-01-05,0,336,890,422,83,156,135,50,176,208,119,59,165,1000,0,529,0,190,344,1010,271,178,149,359,946,0,524,102,113,367
2021-01-12,0,275,835,352,0,148,180,13,170,183,120,11,151,932,0,434,0,187,380,1037,288,135,146,273,1269,0,542,16,119,573
2021-01-19,0,261,945,399,109,165,198,134,165,155,128,48,151,943,0,484,0,177,351,986,337,144,154,210,1119,0,415,69,143,500
2021-01-26,0,377,829,313,23,155,168,0,157,155,112,0,138,979,0,435,0,124,384,950,286,155,144,446,1195,0,430,25,140,348
2021-02-02,0,363,843,440,0,153,187,27,165,160,123,0,152,932,0,501,0,151,367,998,296,155,142,322,1091,0,360,112,144,442
2021-02-09,0,242,902,453,303,150,123,66,189,173,132,9,156,917,0,423,0,182,379,968,257,163,141,298,906,0,535,151,158,562
2021-02-16,0,286,916,372,0,160,182,57,179,174,125,16,140,865,0,411,0,147,400,805,298,147,166,261,883,0,302,19,128,406
2021-02-23,0,365,1125,348,0,152,178,126,190,200,131,122,138,1029,0,444,0,124,339,935,282,142,165,375,971,0,340,24,157,514
2021-03-02,0,288,932,460,0,153,221,21,164,168,114,62,161,947,0,483,0,134,374,1130,300,161,145,223,1087,0,373,36,135,522
2021-03-09,0,325,851,247,0,159,206,32,154,143,120,0,145,964,0,481,0,192,372,986,323,136,116,314,1122,0,376,88,141,410
2021-03-16,0,325,956,377,0,145,167,0,191,135,124,81,163,976,0,443,0,165,361,1037,196,148,150,381,911,0,490,112,115,548
2021-03-23,0,285,937,394,18,154,162,22,189,168,129,123,149,880,0,510,0,144,374,1153,275,126,133,315,781,0,396,0,124,467
2021-03-30,0,337,820,469,24,158,217,29,167,175,130,0,124,938,0,401,0,133,390,970,271,145,137,284,973,0,409,44,127,614
2021-04-06,0,326,939,352,26,166,183,69,167,164,120,0,159,966,0,455,0,105,338,914,332,164,146,313,1118,0,500,82,145,513
2021-04-13,0,229,761,408,0,145,187,150,206,202,114,84,155,947,0,511,0,169,359,936,315,186,142,361,842,0,499,71,110,538
2021-04-20,0,209,914,338,0,154,133,56,187,152,124,46,141,855,0,445,0,174,372,997,281,151,166,360,1006,0,345,118,142,416
2021-04-27,0,243,750,437,164,153,178,48,169,187,124,0,152,984,0,450,0,151,379,863,340,152,149,321,1070,0,555,0,118,423
2021-05-04,0,358,929,356,0,158,185,64,183,153,116,206,149,970,0,502,0,145,368,794,296,145,127,370,1060,0,410,62,115,442
2021-05-11,0,315,879,371,109,151,191,100,148,179,124,57,159,949,0,383,0,149,360,1038,238,150,131,240,904,0,487,76,154,469
2021-05-18,0,295,829,408,114,153,170,114,153,138,124,158,139,1000,0,461,0,151,336,889,356,137,136,391,912,0,532,14,153,376
2021-05-25,0,315,892,273,96,153,169,105,176,169,120,98,162,949,0,414,0,116,395,1013,314,151,145,290,978,0,558,52,118,544
2021-06-01,0,266,958,369,88,164,198,131,147,185,120,0,137,821,0,362,0,157,342,952,296,146,159,299,1019,0,469,78,113,482
2021-06-08,0,308,820,376,145,155,150,19,164,171,117,0,155,983,0,416,0,169,333,1036,238,128,131,279,733,0,512,107,148,574
2021-06-15,0,252,861,397,226,156,146,118,176,178,110,0,138,901,0,371,0,179,344,704,260,147,164,270,830,0,584,44,117,475
2021-06-22,0,240,929,407,113,148,117,170,183,155,123,0,163,932,0,426,0,156,371,821,222,145,136,380,1050,0,522,63,133,374
2021-06-29,0,295,939,453,262,152,216,22,169,187,118,13,137,900,0,461,0,212,399,815,273,140,169,271,830,0,498,46,123,567
2021-07-06,0,352,906,396,0,157,147,130,156,149,124,99,143,987,0,417,0,177,349,999,233,154,150,155,856,0,499,24,117,460
2021-07-13,0,239,798,386,11,155,181,0,168,141,127,0,172,857,0,379,0,157,350,744,276,132,124,466,1010,0,416,27,104,523
2021-07-20,0,333,844,329,117,160,194,69,163,171,122,177,149,946,0,479,0,138,352,1091,296,140,163,346,1012,0,601,0,116,415
2021-07-27,0,278,796,390,216,148,164,0,147,176,121,4,153,919,0,452,0,175,338,1071,340,169,140,354,869,0,514,28,116,409
2021-08-03,0,359,926,401,0,148,182,67,178,140,119,199,152,968,0,520,0,178,371,969,297,137,166,286,1122,0,483,54,138,584
2021-08-10,0,307,1041,366,0,142,222,61,170,155,120,109,163,978,0,373,0,228,355,919,286,170,136,264,898,0,296,29,131,536
2021-08-17,0,255,993,510,162,149,213,13,148,178,112,30,152,922,0,394,0,154,349,868,285,152,149,365,1021,0,524,56,117,454
2021-08-24,0,312,831,309,148,153,181,28,190,192,124,0,141,904,0,457,0,145,338,849,288,131,147,227,1127,0,489,135,136,476
2021-08-31,0,236,915,340,0,149,191,142,152,183,127,31,136,928,0,421,0,190,390,801,262,150,151,320,998,0,276,74,140,540
2021-09-07,0,336,820,364,143,135,164,142,177,194,122,0,128,986,0,400,0,160,352,899,276,150,153,240,987,0,420,125,147,439
2021-09-14,0,316,857,405,45,161,115,122,156,177,114,161,142,893,0,442,0,140,372,953,206,140,143,296,1008,0,381,12,132,412
2021-09-21,0,244,943,323,0,150,211,35,160,162,119,76,170,999,0,424,0,124,344,915,233,141,158,283,992,0,508,76,130,597
2021-09-28,0,264,1171,404,177,157,160,141,186,160,130,165,131,925,0,499,0,158,381,904,268,146,161,315,713,0,389,92,157,433
2021-10-05,0,278,779,428,106,153,162,150,176,111,122,0,135,957,0,442,0,182,373,848,323,173,159,234,705,0,427,128,114,350
2021-10-12,0,363,835,401,0,155,217,143,180,166,122,160,157,951,0,450,0,113,401,1011,288,142,135,247,971,0,565,128,132,565
2021-10-19,0,263,887,339,138,158,196,175,175,184,119,33,161,987,0,415,0,180,365,705,272,145,156,314,1134,0,439,116,122,508
2021-10-26,0,314,841,430,232,156,175,222,168,182,124,87,150,931,0,499,0,152,359,881,263,156,166,273,1008,0,543,97,136,599
2021-11-02,0,255,771,528,17,154,200,196,169,183,126,0,165,926,0,463,0,166,342,905,269,146,140,338,1250,0,479,56,131,394
2021-11-09,0,366,974,393,129,155,184,53,143,165,122,92,141,1060,0,371,0,223,397,828,287,156,165,272,1082,0,541,48,138,558
2021-11-16,0,376,818,417,112,160,131,51,175,137,119,8,149,878,0,439,0,147,373,1042,248,126,134,262,1248,0,537,44,121,581
2021-11-23,0,312,848,447,100,138,177,164,171,166,135,33,163,935,0,472,0,144,378,821,327,149,173,312,1083,0,482,131,130,547
2021-11-30,0,277,856,506,0,163,212,74,168,196,120,0,140,948,0,493,0,135,349,953,263,153,157,425,1300,0,482,75,134,514
2021-12-07,0,373,795,280,217,158,214,83,173,179,122,0,169,836,0,457,0,162,364,1040,372,137,155,307,1225,0,439,112,130,366
2021-12-14,0,364,893,314,83,171,183,86,197,206,119,189,153,948,0,461,0,190,392,972,274,141,148,360,981,0,512,120,132,539
2021-12-21,0,292,901,384,83,140,201,132,181,170,124,42,147,1044,0,481,0,167,373,1089,240,154,160,262,1152,0,426,103,116,501
2021-12-28,0,283,936,439,128,162,242,127,163,164,126,0,147,987,0,402,0,151,386,798,270,177,139,339,839,0,442,44,114,500
2022-01-04,0,371,864,350,153,147,180,117,160,200,122,0,162,975,15,427,51,141,370,779,274,148,133,317,1261,0,590,108,148,456
2022-01-11,0,366,876,309,128,160,188,157,169,166,121,303,141,993,0,394,85,181,396,848,324,155,180,437,1039,0,502,29,138,512
2022-01-18,0,362,953,361,118,164,189,27,165,170,122,160,153,975,39,459,108,147,356,1015,312,144,145,394,889,0,515,59,123,569
2022-01-25,0,349,947,320,313,150,209,177,165,172,125,72,160,975,0,404,47,122,372,892,335,131,161,302,902,0,334,154,117,492
2022-02-01,0,324,826,467,97,164,161,85,142,174,128,119,135,958,41,436,0,113,416,850,326,146,144,263,1174,0,481,0,104,561
2022-02-08,0,357,884,453,143,154,190,136,180,137,124,133,155,1029,0,552,69,163,383,914,305,166,156,312,1076,0,616,49,111,469
2022-02-15,0,332,1011,358,124,155,169,92,171,171,134,254,148,952,0,437,0,140,366,1038,288,140,156,297,980,0,529,39,131,468
2022-02-22,0,355,950,482,73,145,222,211,164,158,120,108,152,943,53,466,95,188,359,994,295,155,167,380,1034,0,502,194,126,396
2022-03-01,0,325,909,398,229,165,227,122,164,143,122,0,152,954,39,464,22,118,356,892,254,167,140,309,1249,0,387,140,119,539
2022-03-08,0,301,888,347,0,155,166,157,154,170,119,3,160,951,56,415,63,125,388,995,284,163,150,350,1016,0,440,58,158,390
2022-03-15,0,361,928,496,192,151,225,0,181,191,119,209,167,916,105,514,73,168,347,1139,279,127,158,270,931,0,466,109,147,459
2022-03-22,0,271,838,442,182,154,151,105,196,180,122,0,156,990,0,471,92,154,371,844,247,144,168,401,1191,0,508,48,145,375
2022-03-29,0,336,904,436,242,133,165,7,169,157,121,74,148,1004,57,395,0,88,357,896,332,153,155,347,953,0,408,35,133,452
2022-04-05,0,241,631,463,259,156,197,78,160,186,129,74,167,953,74,415,117,159,400,896,270,163,139,248,956,0,592,0,129,533
2022-04-12,0,340,874,359,155,153,189,182,167,200,120,0,153,962,65,442,64,138,370,985,283,131,132,383,949,0,658,30,134,534
2022-04-19,0,337,924,406,0,164,180,47,178,179,126,245,146,900,86,375,86,165,333,1001,257,171,160,342,1080,0,501,13,91,499
2022-04-26,0,253,854,301,206,163,197,125,183,191,117,126,152,919,53,454,25,151,389,1018,272,147,161,282,948,0,426,73,108,444
2022-05-03,0,374,887,417,236,144,157,80,173,174,122,234,145,966,92,330,118,183,379,999,205,143,157,240,911,0,333,148,129,634
2022-05-10,0,277,911,385,40,157,151,161,187,154,120,213,131,947,0,395,58,154,350,1161,279,145,169,318,1034,0,602,190,150,453
2022-05-17,0,266,910,472,89,158,142,135,167,159,111,201,156,924,65,492,113,193,360,834,291,170,180,257,978,0,352,179,118,537
2022-05-24,0,320,845,282,293,144,141,215,172,132,130,0,153,968,55,396,158,171,324,955,306,162,147,381,1109,0,447,109,140,500
2022-05-31,0,338,658,406,132,154,155,57,165,142,114,0,154,1004,52,439,87,168,362,993,283,148,159,289,1044,0,449,89,105,526
2022-06-07,0,306,853,399,146,156,186,230,161,163,124,164,167,852,114,459,113,184,363,926,255,153,128,221,1022,0,326,111,105,468
2022-06-14,0,329,911,326,188,148,196,198,175,140,112,47,145,1002,94,405,70,172,393,1101,237,151,157,341,1156,0,392,28,114,507
2022-06-21,0,269,830,364,186,155,182,101,177,187,124,150,167,891,115,426,68,129,358,751,278,159,151,304,1060,0,439,62,126,480
2022-06-28,0,282,731,377,120,162,162,66,177,182,122,84,158,979,118,446,183,222,349,1077,259,154,162,364,987,0,561,113,120,440
2022-07-05,0,324,854,358,0,146,180,105,161,149,117,151,132,970,43,465,146,178,308,758,268,142,160,374,834,0,578,104,124,495
2022-07-12,0,282,803,312,140,155,210,169,188,172,122,317,150,936,96,435,97,152,373,1041,266,145,151,220,1025,0,404,60,139,452
2022-07-19,0,288,967,389,181,137,160,0,150,183,129,46,139,886,137,513,127,153,359,1105,313,142,167,381,906,0,367,158,135,406
2022-07-26,0,292,869,377,182,168,179,205,162,147,120,51,153,928,61,490,201,163,363,923,204,137,159,255,941,0,387,33,135,509
2022-08-02,0,288,778,369,212,144,159,179,188,190,116,76,160,1014,160,502,166,199,372,997,254,151,132,350,1011,0,488,37,120,585
2022-08-09,0,288,805,411,33,153,190,30,158,146,114,62,144,868,116,487,138,170,365,899,225,142,139,326,1054,0,410,118,110,493
2022-08-16,0,359,838,306,0,159,200,54,215,164,119,280,154,977,143,464,175,163,381,884,314,157,145,296,1137,0,530,67,117,369
2022-08-23,0,302,971,416,166,151,200,89,167,187,123,160,152,958,167,435,105,191,368,851,288,149,143,366,960,0,391,192,131,564
2022-08-30,0,368,927,220,285,156,171,66,183,155,129,109,160,952,137,443,182,115,348,878,276,161,147,319,787,0,531,183,130,489
2022-09-06,0,300,794,408,172,136,145,172,170,183,114,111,145,944,181,486,0,102,377,970,269,152,132,273,1202,0,470,114,122,542
2022-09-13,0,370,987,318,267,160,209,136,170,169,129,304,147,998,172,457,179,91,355,984,286,150,165,297,784,0,454,83,125,543
2022-09-20,0,317,797,475,225,159,191,57,183,157,116,107,161,949,156,441,195,145,353,911,243,143,142,345,674,0,486,49,153,478
2022-09-27,0,250,1049,475,187,155,200,248,186,164,122,123,157,978,193,409,200,163,389,780,292,145,171,285,889,0,538,105,134,603
2022-10-04,0,316,1000,367,150,155,162,64,163,222,123,184,145,972,163,476,269,151,351,988,286,144,137,330,1110,0,547,149,127,546
2022-10-11,0,377,920,288,88,146,226,105,194,169,118,315,150,933,187,448,160,178,359,871,334,152,169,414,1047,0,657,91,144,519
2022-10-18,0,349,898,389,342,159,150,146,186,192,125,179,155,920,233,463,192,134,403,896,257,162,172,267,1252,0,511,196,127,425
2022-10-25,0,355,866,404,91,158,209,81,159,181,123,79,164,1015,148,432,252,174,362,1040,334,134,133,203,1075,0,544,243,117,407
2022-11-01,0,349,897,343,208,147,168,248,153,215,115,311,144,985,162,381,273,139,365,817,269,146,157,327,840,0,530,126,103,563
2022-11-08,0,282,827,456,226,155,230,170,187,185,126,302,164,892,134,398,179,211,409,941,238,163,148,284,934,0,488,102,127,493
