Date,ZIG,VPA,XKX,GIN,FOX,WWU,RVP,FWI,XCM,AIO,YWC,UVL,WHI,VVE,QUF,RIK,SPC,ICK,HOF,WBY,RBZ,BCD,TBH,UJB,IIU,YQR,TVW,WPT,ZCW,QOU,AQZ,HWR,ZWJ,UPM,VCF,WQK,VKP,SJR,GCC,VBO
2023-03-03,68,84,85,57,78,47,355,74,78,105,83,86,904,1037,0,0,367,45,58,1201,0,59,292,451,70,90,495,1107,77,0,0,88,0,508,62,64,56,338,53,420
2023-03-04,72,87,91,76,75,63,423,72,84,102,75,69,818,1006,0,0,369,75,60,1123,0,70,384,468,89,84,544,1308,71,0,0,97,0,593,75,68,53,374,63,468
2023-03-05,73,77,88,72,78,35,425,72,90,95,70,77,964,1032,0,0,382,84,54,842,0,62,415,493,72,77,525,784,77,0,0,100,0,594,87,71,58,311,66,508
2023-03-06,66,84,95,45,70,61,400,69,92,99,81,89,902,850,0,0,420,92,59,1075,0,65,396,519,60,88,509,921,78,0,0,88,0,542,66,71,68,310,53,437
2023-03-07,74,86,111,57,71,52,361,78,89,109,92,83,721,834,0,0,308,84,69,865,0,66,321,475,77,88,496,845,77,0,0,86,0,491,80,73,74,325,65,434
2023-03-08,66,79,94,65,70,66,334,71,101,73,90,70,824,737,0,0,337,100,51,688,0,52,309,410,71,89,420,947,73,0,0,86,0,468,58,65,64,332,75,406
2023-03-09,67,85,84,66,74,62,323,76,87,102,84,77,805,905,0,0,346,94,63,701,0,62,310,370,73,97,452,957,75,0,0,94,0,466,82,65,69,278,68,365
2023-03-10,62,96,90,68,78,53,371,69,90,111,89,90,910,778,0,0,422,108,57,824,0,74,378,444,81,82,433,579,80,0,0,95,0,474,56,68,35,298,58,421
2023-03-11,68,76,73,74,79,65,393,70,85,106,94,72,1043,852,0,0,377,84,68,878,0,60,346,510,69,79,554,875,83,0,0,88,0,606,64,63,53,332,73,464
2023-03-12,91,66,86,67,86,66,423,72,85,98,62,61,982,1067,0,0,406,53,51,814,0,68,385,425,86,83,491,1068,76,0,0,81,0,563,88,56,44,284,63,481
2023-03-13,70,78,92,71,68,37,405,80,77,110,81,85,1002,985,0,0,465,65,56,745,0,62,372,440,72,80,551,1108,70,0,0,78,0,502,71,66,64,427,54,509
2023-03-14,74,69,93,77,66,68,370,68,90,89,79,65,811,905,0,0,463,92,67,621,0,54,382,449,85,84,537,669,77,0,0,73,0,447,59,66,55,314,57,387
2023-03-15,69,86,81,56,62,45,332,69,84,95,89,73,775,776,0,0,371,75,47,678,0,66,289,440,75,75,434,1213,83,0,0,83,0,497,70,65,60,348,38,382
2023-03-16,61,90,92,82,71,67,321,75,82,93,79,76,645,809,0,0,484,72,66,924,0,60,260,385,75,83,455,802,74,0,0,48,0,447,75,41,74,243,62,410
2023-03-17,61,77,86,85,75,44,379,72,98,104,75,85,716,846,0,0,438,80,51,779,0,62,311,426,70,87,484,1171,77,0,0,109,0,488,86,63,59,334,68,371
2023-03-18,61,85,75,54,51,48,400,85,97,100,98,87,791,1004,0,0,479,55,60,887,0,66,370,479,86,80,494,972,85,0,0,62,0,453,74,68,50,349,63,456
2023-03-19,60,84,89,56,72,65,418,73,75,108,93,74,1019,988,0,0,504,82,60,966,0,59,418,521,73,85,561,1305,80,0,0,94,0,568,53,64,68,380,63,524
2023-03-20,68,75,99,57,69,65,394,77,93,109,95,71,1167,935,0,0,477,88,61,777,0,56,387,502,82,76,489,1025,78,0,0,95,0,579,65,69,66,392,73,406
2023-03-21,71,70,101,64,86,61,371,67,87,91,80,79,508,814,0,0,337,80,62,454,0,63,316,427,70,82,470,1131,66,0,0,101,0,532,78,66,75,292,74,449
2023-03-22,71,96,78,69,79,68,319,73,87,103,76,71,625,863,0,0,292,83,54,956,0,59,284,399,75,95,437,645,77,0,0,76,0,488,61,64,70,251,67,411
2023-03-23,63,95,87,53,61,43,325,73,80,94,91,92,576,832,0,0,484,86,67,722,0,72,296,433,66,92,507,940,78,0,0,79,0,480,76,62,62,301,66,380
2023-03-24,49,77,101,48,78,69,369,77,90,98,60,80,608,950,0,0,393,88,63,782,0,64,347,411,62,94,465,1232,67,0,0,52,0,461,59,83,69,321,52,445
2023-03-25,69,76,86,56,68,68,402,68,95,92,82,87,708,945,0,0,397,95,54,851,0,68,389,499,89,84,564,1183,82,0,0,72,0,556,67,65,59,362,61,448
2023-03-26,58,74,78,74,75,65,435,77,78,91,94,88,889,1080,0,0,450,56,61,1018,0,66,435,511,83,93,531,998,80,0,0,90,0,579,72,65,65,398,71,460
2023-03-27,67,77,81,62,80,50,398,70,91,122,81,102,750,1113,0,0,374,94,62,887,0,63,341,534,56,77,500,634,73,0,0,87,0,538,81,61,65,365,67,475
2023-03-28,65,68,72,59,92,49,359,69,90,84,84,75,828,779,0,0,338,95,58,1167,0,61,335,424,59,94,505,1075,68,0,0,77,0,472,86,72,68,351,68,435
2023-03-29,81,82,69,54,66,52,342,71,88,117,84,83,599,716,0,0,216,73,71,894,0,60,276,436,95,82,453,840,72,0,0,81,0,483,73,66,53,366,61,381
2023-03-30,68,79,73,46,78,52,309,75,93,66,81,72,757,828,0,0,317,112,52,992,0,60,270,379,72,80,457,1066,76,0,0,84,0,441,68,63,62,298,58,408
2023-03-31,65,81,88,65,69,42,374,72,85,78,90,99,616,851,0,0,335,97,59,534,0,66,330,489,89,82,481,1005,74,0,0,102,0,527,77,71,79,343,55,403
2023-04-01,78,75,94,60,76,61,401,69,88,82,80,70,638,1024,0,0,433,91,59,967,174,54,422,429,66,86,538,1048,69,0,0,103,0,527,72,62,54,358,70,466
2023-04-02,59,76,101,58,80,56,414,70,85,66,75,90,1291,1107,0,0,373,92,55,949,0,57,379,491,62,87,540,1135,79,0,0,95,52,555,73,64,64,432,72,466
2023-04-03,63,64,101,64,78,62,410,74,89,75,79,79,918,1046,0,0,372,82,53,944,100,55,370,539,86,86,541,953,83,0,0,89,0,583,64,69,56,339,59,503
2023-04-04,71,85,96,71,69,64,357,76,92,91,89,67,735,1013,0,0,368,75,65,670,35,58,343,456,85,90,483,922,84,0,0,93,32,447,83,68,57,369,70,424
2023-04-05,65,89,103,76,89,49,342,79,84,97,80,85,574,751,0,0,394,75,58,701,0,62,270,440,81,78,416,610,80,0,0,63,97,489,76,64,87,251,55,375
2023-04-06,69,80,90,34,71,79,316,70,97,89,81,53,786,778,0,0,410,65,54,730,0,63,347,333,78,94,431,833,78,0,0,83,60,431,85,68,70,372,66,389
2023-04-07,62,88,73,71,91,45,369,69,86,83,89,90,951,811,0,0,472,78,57,814,91,73,312,445,60,84,540,1228,84,0,0,83,0,526,74,56,77,330,74,406
2023-04-08,82,85,101,63,68,47,392,69,85,99,76,88,856,864,0,0,462,58,55,1006,0,56,353,500,74,78,555,822,80,0,0,100,0,543,77,73,62,328,68,439
2023-04-09,73,99,98,79,72,56,445,67,88,96,86,73,1090,980,0,0,466,76,63,659,0,59,407,409,67,85,550,1047,64,0,0,74,28,523,66,76,78,471,75,515
2023-04-10,74,82,84,56,67,66,397,76,97,82,112,72,633,819,0,0,390,90,64,1216,0,62,399,466,85,82,565,979,87,0,0,89,18,535,86,57,56,326,55,435
2023-04-11,59,89,89,50,80,78,355,65,92,68,95,77,962,725,0,0,320,71,57,754,76,63,331,412,71,90,499,1121,79,0,0,97,17,510,57,65,65,325,58,454
2023-04-12,76,71,90,58,70,44,319,71,89,99,99,78,517,863,0,0,340,89,61,627,101,56,249,419,74,91,441,918,77,0,0,91,88,463,87,62,71,277,53,386
2023-04-13,65,92,83,53,65,59,340,80,98,96,88,79,639,818,0,0,269,99,54,1037,0,61,313,416,82,81,464,787,77,0,0,89,252,504,72,70,69,197,52,383
2023-04-14,76,71,74,34,81,58,348,66,88,102,74,81,560,968,0,0,455,95,65,890,0,59,358,455,80,84,463,840,77,0,0,81,18,484,79,69,57,320,69,415
2023-04-15,69,83,92,42,71,56,406,82,89,111,96,72,804,1010,0,0,499,85,61,826,196,54,380,495,84,80,488,1070,80,0,0,94,128,549,59,58,61,320,60,468
2023-04-16,64,83,91,76,60,76,401,71,89,100,105,48,1083,1060,0,0,422,84,57,1045,56,72,437,462,79,94,544,957,85,0,0,93,25,536,53,81,52,384,69,466
2023-04-17,64,79,91,82,90,78,410,72,82,87,84,80,894,1037,0,0,461,61,53,1034,38,56,367,570,94,84,563,1070,68,0,0,91,26,585,91,62,66,308,61,451
2023-04-18,67,85,99,63,82,55,359,70,84,112,82,72,794,960,0,0,237,77,64,753,0,68,280,486,78,81,439,1057,86,0,0,79,0,497,61,64,50,302,77,439
2023-04-19,68,78,73,56,69,33,333,75,83,103,79,101,700,939,0,0,403,67,57,751,0,65,301,409,63,81,482,1003,69,0,0,77,0,443,59,61,75,258,73,391
2023-04-20,67,84,100,68,81,40,330,69,92,80,97,60,638,1036,0,0,351,82,53,687,100,69,256,453,88,87,438,1036,89,0,0,104,0,460,86,67,65,382,55,386
2023-04-21,68,99,104,78,69,52,361,69,87,77,79,69,1124,1011,0,0,435,100,62,963,0,59,323,425,69,92,511,852,73,0,0,113,0,548,61,60,77,306,66,394
2023-04-22,70,90,95,60,76,66,416,72,88,110,89,70,858,1059,0,0,440,96,62,1155,107,59,349,461,84,79,540,1076,79,0,0,89,0,539,76,71,78,299,51,497
2023-04-23,64,86,88,73,84,51,439,73,89,113,103,73,459,1039,0,0,433,91,70,896,0,65,330,449,81,91,538,1027,81,0,0,74,0,552,53,73,75,442,58,471
2023-04-24,70,83,77,52,70,53,386,76,86,92,58,88,714,834,0,0,497,71,62,1003,0,68,345,462,74,84,522,769,80,0,0,89,156,512,70,65,77,366,59,517
2023-04-25,71,82,95,53,65,70,372,72,77,114,54,98,972,902,0,0,444,84,58,798,0,59,346,457,73,77,444,879,70,0,0,104,46,462,50,79,67,384,53,446
2023-04-26,78,83,79,62,77,60,339,69,101,125,92,82,594,806,0,0,340,81,63,700,143,55,332,417,59,72,399,1014,79,0,0,104,0,480,68,67,60,364,69,402
2023-04-27,63,96,89,48,77,40,322,66,92,108,86,89,675,841,0,0,337,65,61,659,0,71,281,361,101,89,416,877,73,0,0,85,0,463,63,72,70,261,57,370
2023-04-28,69,79,91,45,90,73,357,75,81,98,76,97,733,1009,0,0,298,73,57,1057,260,65,361,435,63,86,503,1040,78,0,0,83,0,505,71,69,53,312,41,451
2023-04-29,77,65,86,83,74,41,413,78,84,111,84,50,887,1000,0,0,411,66,60,789,10,66,341,445,89,81,512,926,79,0,0,82,0,565,70,58,73,431,63,478
2023-04-30,76,75,85,38,87,56,412,72,89,102,96,57,906,1022,0,0,428,85,60,1172,22,54,381,434,68,87,540,1183,75,0,0,72,63,598,52,60,48,350,64,490
2023-05-01,62,71,82,57,68,58,407,71,82,94,91,68,755,882,0,0,468,70,55,1102,0,54,419,507,92,85,517,1122,68,0,0,122,61,478,86,78,73,338,74,469
2023-05-02,57,96,114,52,66,69,364,74,85,98,64,102,765,883,0,0,439,90,55,1056,153,57,336,481,62,80,497,920,86,0,0,93,0,547,78,68,67,279,71,358
2023-05-03,52,74,77,51,67,17,317,69,85,90,81,62,784,1002,0,0,304,67,61,750,99,58,254,437,85,93,474,1131,66,0,0,88,42,424,64,53,60,308,70,380
2023-05-04,76,84,80,64,56,52,355,67,94,87,99,59,718,919,0,0,244,86,48,945,154,59,280,310,69,85,387,876,74,0,0,95,63,499,60,67,65,328,64,402
2023-05-05,52,84,94,63,79,56,350,85,80,73,93,65,919,841,0,0,482,64,59,1148,0,62,351,371,80,88,479,1054,79,0,0,98,95,502,79,78,66,320,65,394
2023-05-06,68,65,80,47,63,86,400,76,91,116,85,74,880,1048,0,0,490,95,61,918,252,63,363,415,76,84,512,997,80,0,0,120,10,588,67,66,42,343,71,473
2023-05-07,73,69,87,65,79,66,397,70,73,109,84,103,845,1119,0,0,426,106,49,886,25,59,330,485,79,94,558,1115,78,0,0,86,0,565,75,66,70,359,51,476
2023-05-08,78,98,71,51,73,56,409,68,97,96,93,80,839,1164,0,0,353,74,46,984,207,70,360,521,81,91,545,1161,72,0,0,85,0,498,68,67,55,394,67,411
2023-05-09,69,85,85,66,79,58,365,70,93,113,95,80,602,868,0,0,365,88,58,761,0,59,314,439,67,78,466,894,77,0,0,66,0,545,78,60,63,329,73,429
2023-05-10,64,71,94,65,76,70,337,70,89,91,100,67,672,921,0,0,350,99,55,762,0,66,269,406,83,85,443,960,79,0,0,78,50,449,64,64,60,289,69,350
2023-05-11,68,83,86,32,73,52,339,70,95,82,67,94,815,879,0,0,315,58,56,742,219,56,293,348,79,87,452,1272,74,0,0,93,0,465,50,65,41,297,47,436
2023-05-12,68,84,84,72,73,51,353,78,84,111,89,84,957,1051,0,0,393,88,59,847,121,58,381,518,77,84,517,823,80,0,0,85,73,467,86,60,46,334,73,413
2023-05-13,64,94,88,86,61,78,409,72,80,87,102,78,793,1003,0,0,400,72,57,1126,65,62,379,416,83,86,499,793,82,0,0,79,4,445,54,69,69,394,53,453
2023-05-14,65,79,95,60,75,59,430,71,89,106,80,95,601,1139,0,0,480,92,69,958,22,54,417,454,64,84,551,1042,76,0,0,98,0,527,73,67,60,454,55,490
2023-05-15,57,77,94,53,82,51,395,70,91,90,112,83,1077,1045,0,0,430,88,56,854,0,57,402,467,79,86,494,940,75,0,0,68,0,565,77,68,80,330,66,417
2023-05-16,76,81,89,95,52,63,350,67,93,105,80,78,751,892,0,0,320,68,58,718,0,58,355,503,79,86,513,1081,80,0,0,83,6,453,42,69,62,261,50,465
2023-05-17,74,84,83,72,70,55,335,74,84,110,85,63,553,876,0,0,375,68,51,1063,89,61,284,413,55,89,456,1101,76,0,0,95,98,424,69,50,58,285,82,383
2023-05-18,69,97,82,69,82,58,338,74,87,101,71,77,780,770,0,0,431,82,58,656,150,62,262,441,76,80,498,965,76,0,0,95,62,396,68,65,71,269,63,361
2023-05-19,74,65,86,53,63,52,353,68,92,84,73,78,661,845,0,0,464,79,59,999,71,67,387,463,81,82,472,834,73,0,0,94,50,575,73,78,48,330,53,440
2023-05-20,70,80,90,51,68,54,406,73,81,123,64,65,1156,1058,0,0,394,91,60,845,0,53,388,316,90,88,554,1189,75,0,0,74,4,550,84,76,67,435,59,439
2023-05-21,55,81,84,72,70,47,422,72,89,92,84,85,1153,1090,0,0,387,72,57,764,46,63,429,509,87,94,564,1082,84,0,0,100,0,535,76,69,69,405,62,478
2023-05-22,60,91,72,42,73,33,403,72,89,82,89,78,637,1199,0,0,464,94,57,797,38,63,408,462,98,84,472,802,67,0,0,87,0,500,67,59,50,336,61,480
2023-05-23,62,72,78,56,74,50,363,74,80,82,100,82,633,796,0,0,400,74,53,925,0,66,357,348,78,75,428,998,81,0,0,96,63,496,65,64,65,313,69,416
2023-05-24,55,80,71,64,85,49,320,81,95,100,84,76,790,813,0,0,384,59,50,595,119,60,276,314,53,74,455,927,68,0,0,74,0,461,90,68,67,350,69,338
2023-05-25,65,85,70,72,79,61,328,64,88,70,89,61,587,825,0,0,324,55,64,665,106,72,315,448,80,93,481,1009,77,0,0,78,33,404,54,63,82,323,61,398
2023-05-26,74,62,80,50,79,47,360,68,90,103,116,76,779,962,0,0,336,71,60,586,20,58,313,476,81,92,471,1007,74,0,0,79,0,520,59,69,70,227,71,418
2023-05-27,69,75,81,49,78,57,418,70,91,110,81,63,1166,977,0,0,454,104,63,773,130,61,382,507,113,77,558,1002,81,0,0,101,95,519,68,71,60,323,72,461
2023-05-28,82,85,93,72,61,59,418,79,85,95,81,73,874,1068,0,0,454,81,59,1322,17,72,388,443,92,91,453,1247,87,0,0,74,88,548,72,71,58,356,75,534
2023-05-29,60,75,91,60,62,65,396,68,79,111,84,84,971,983,0,0,426,74,57,1047,18,61,349,530,78,71,495,958,76,0,0,86,40,593,71,69,76,407,60,490
2023-05-30,69,75,92,38,63,63,363,72,88,98,58,83,836,986,0,0,294,98,61,904,77,59,345,453,75,84,517,1503,76,0,0,68,0,499,53,82,57,355,58,377
2023-05-31,65,77,94,66,68,57,331,77,89,95,79,56,743,742,0,0,298,76,57,759,90,57,312,398,82,85,427,954,77,0,0,81,82,431,62,64,59,324,61,397
2023-06-01,74,63,79,49,98,59,316,71,85,99,80,70,631,860,0,0,308,81,65,974,0,61,335,411,85,83,427,1040,78,0,0,86,0,516,78,64,63,262,75,401
2023-06-02,75,87,87,70,74,53,370,71,98,82,76,61,734,777,0,0,380,108,46,882,0,67,346,478,72,93,478,1146,79,0,0,112,28,538,58,56,57,320,64,436
2023-06-03,66,94,78,63,74,60,395,68,78,115,86,76,1114,1034,0,0,482,107,58,948,109,69,376,430,88,89,524,870,89,0,0,100,0,549,58,55,59,371,65,458
