Date,BQV,WDZ,XFP,AXM,ZFX,ZLH,SPF,YVW,UZO,WRL,PXI,WFI,ZPL,YXF,TRV,AEQ,DKS,XPE,GLQ,WXV,PDT,XJT,TLJ,YDI,YRU,UFY,SJU,XLA,RDA,VLS,AWF,ZJB,CQC,BKI,XXO,QRY,VRD,CWN,QJL,BEY
2019-02-27,0,103,73,55,87,52,527,0,73,65,438,76,65,66,72,0,163,82,47,95,278,77,67,0,80,56,573,86,535,66,170,0,192,0,96,253,60,216,253,216
2019-02-28,0,76,70,62,79,61,348,0,65,95,370,93,80,77,74,0,169,76,76,108,264,85,103,0,64,62,517,102,474,69,125,0,161,0,86,250,57,223,195,155
2019-03-01,0,110,80,60,93,64,374,0,65,93,322,79,49,71,75,0,131,84,56,79,209,90,73,0,60,63,487,86,236,58,106,0,97,0,83,170,65,183,175,145
2019-03-02,0,66,64,45,93,70,287,0,60,99,295,84,38,76,74,0,134,77,72,99,181,67,98,0,62,62,451,90,366,66,88,0,90,0,94,177,57,146,171,116
2019-03-03,0,69,70,59,83,81,450,0,55,60,425,79,43,70,82,0,160,56,55,78,255,82,68,0,53,47,412,90,510,53,123,0,140,0,86,232,70,217,226,171
2019-03-04,0,85,69,62,84,61,486,0,85,72,434,76,73,74,70,0,219,80,35,87,304,76,84,0,47,55,556,75,592,55,202,0,181,0,84,250,54,261,255,216
2019-03-05,0,84,71,57,84,86,485,0,66,90,528,94,63,80,75,0,197,86,54,88,332,80,56,0,62,78,521,98,728,69,179,0,195,0,89,265,53,256,280,253
2019-03-06,0,95,80,66,97,60,497,0,61,70,452,74,55,75,66,0,216,58,63,81,314,64,68,0,66,76,575,88,727,68,165,0,188,0,81,286,51,228,247,209
2019-03-07,0,88,74,60,95,75,423,0,66,88,441,70,65,83,75,0,148,74,43,67,224,77,63,0,77,80,418,104,510,74,119,0,117,0,77,199,69,195,220,165
2019-03-08,0,74,74,62,81,76,390,0,51,73,330,81,78,62,74,0,103,67,55,87,198,86,84,0,66,69,444,69,503,59,99,0,112,0,75,191,55,174,148,133
2019-03-09,0,97,64,55,91,70,318,0,63,83,297,88,51,81,78,0,133,65,66,83,200,99,97,0,54,51,428,84,447,50,70,0,109,0,87,176,61,128,180,131
2019-03-10,0,87,81,67,101,86,490,0,55,91,363,79,81,70,67,0,149,77,72,94,239,74,86,0,68,65,392,103,548,69,135,0,138,0,96,202,54,207,218,174
2019-03-11,0,80,69,53,90,71,504,0,65,75,567,73,44,60,82,0,212,69,65,80,281,71,105,0,68,55,671,84,686,52,188,0,183,0,89,261,62,242,276,187
2019-03-12,0,83,83,57,95,63,476,0,70,82,532,83,44,71,74,0,172,88,59,97,295,79,49,0,76,59,705,94,545,75,198,0,198,0,89,259,62,263,279,221
2019-03-13,0,95,86,73,93,69,475,0,76,98,438,77,67,73,70,0,161,68,51,53,279,82,91,0,57,53,599,72,477,53,179,0,191,0,83,274,70,254,245,197
2019-03-14,0,80,83,52,86,62,469,0,77,89,435,81,67,71,71,0,162,77,63,79,212,82,69,0,45,75,546,75,624,60,96,0,168,0,92,240,54,185,196,143
2019-03-15,0,85,81,53,96,78,360,0,81,73,348,82,46,70,76,0,95,68,66,60,166,78,77,0,71,71,383,89,434,80,111,0,87,0,91,133,52,130,169,132
2019-03-16,0,81,83,70,93,60,405,0,75,69,334,85,63,76,77,0,131,63,47,90,150,80,81,0,67,57,336,82,424,67,92,0,88,0,97,131,68,185,179,136
2019-03-17,0,83,75,53,68,59,427,0,76,64,345,75,54,76,72,0,186,82,38,88,268,98,103,0,69,43,479,86,463,51,132,0,121,0,116,208,62,202,212,184
2019-03-18,0,87,59,69,80,68,402,0,62,82,467,89,58,86,81,0,181,88,63,87,289,75,79,0,65,47,515,90,743,73,166,0,193,0,96,271,58,210,249,199
2019-03-19,0,99,86,62,95,76,514,0,73,85,489,77,71,84,69,0,239,64,67,98,314,79,82,0,45,63,631,80,627,75,210,0,172,0,96,276,57,221,273,212
2019-03-20,0,75,56,56,90,80,467,0,56,87,484,83,38,74,73,0,183,83,65,75,338,91,57,0,72,61,600,91,704,52,175,0,183,0,78,304,59,210,265,218
2019-03-21,0,69,72,48,91,74,466,0,69,79,459,75,61,66,66,0,142,74,56,73,263,79,68,0,71,62,378,87,360,78,156,0,142,0,102,237,62,179,215,177
2019-03-22,0,77,68,69,93,65,409,0,76,65,260,74,45,82,73,0,107,95,57,100,228,66,58,0,70,87,356,82,324,54,92,0,103,0,98,157,61,108,169,111
2019-03-23,0,109,88,48,91,61,384,0,73,86,281,88,54,69,85,0,91,74,65,111,166,88,47,0,60,78,394,86,414,56,91,0,92,0,83,203,61,153,170,155
2019-03-24,0,98,78,57,97,58,399,0,58,95,462,77,61,77,71,0,140,90,43,69,249,90,75,0,79,74,592,95,444,71,113,0,166,0,81,230,58,190,204,163
2019-03-25,0,80,78,63,107,66,527,0,83,94,484,77,73,64,77,0,173,64,68,87,268,71,58,0,58,78,598,80,613,65,195,0,205,0,78,269,56,238,260,195
2019-03-26,0,107,94,59,105,64,489,0,68,80,544,87,43,84,73,0,210,78,51,80,292,95,62,0,57,75,694,80,581,60,193,0,187,0,89,278,44,274,263,250
2019-03-27,0,71,67,57,71,77,545,0,62,65,479,77,68,74,69,0,170,80,72,90,243,90,96,0,66,62,465,91,629,67,154,0,182,0,92,252,55,226,260,213
2019-03-28,0,107,61,54,109,63,384,0,69,67,415,80,78,68,76,0,130,75,55,75,182,69,61,0,74,80,463,87,615,65,130,0,121,0,88,194,63,146,205,157
2019-03-29,0,76,69,58,99,60,318,0,67,100,390,76,51,82,78,0,76,66,49,87,191,86,90,0,59,68,426,78,403,71,94,0,109,0,101,194,68,102,177,92
2019-03-30,0,76,68,63,105,63,464,0,64,75,309,86,61,73,71,0,98,88,62,84,199,95,83,0,43,59,463,103,441,62,111,0,119,0,87,126,57,116,181,144
2019-03-31,0,76,73,59,83,74,496,0,64,97,380,91,61,75,71,0,139,66,68,99,242,76,74,0,60,62,441,82,551,61,116,0,139,0,82,218,58,151,190,139
2019-04-01,0,67,83,48,80,58,605,0,81,80,499,74,71,59,78,0,156,78,48,62,242,78,67,0,67,46,544,77,607,55,162,0,155,0,106,238,48,210,256,210
2019-04-02,0,93,64,62,100,69,547,0,41,79,513,76,47,77,77,0,262,74,62,92,282,81,73,0,64,82,679,78,439,51,202,0,194,0,90,271,64,202,284,223
2019-04-03,29,99,77,71,87,69,563,0,74,74,448,72,62,49,77,0,197,65,78,42,304,78,88,0,79,50,467,98,380,65,170,141,192,0,89,301,72,204,268,198
2019-04-04,140,85,79,47,99,57,432,0,71,66,358,82,71,66,68,0,164,80,60,76,245,85,83,0,56,68,594,69,608,56,123,0,161,0,68,263,62,189,204,162
2019-04-05,145,93,71,59,86,71,311,0,71,81,302,82,58,79,81,0,132,68,54,90,255,86,79,0,80,60,489,84,382,77,84,0,118,0,96,183,60,166,167,143
2019-04-06,0,95,83,68,90,63,387,0,73,89,324,71,54,58,73,0,66,59,60,85,205,78,91,0,60,74,500,107,513,59,101,0,94,0,86,200,65,150,181,114
2019-04-07,0,80,65,65,99,83,366,0,82,100,433,85,85,70,70,0,165,73,35,108,273,71,82,0,58,80,510,87,584,66,117,10,144,0,93,212,60,194,221,154
2019-04-08,0,96,67,52,94,80,600,0,64,70,509,83,58,80,79,0,166,80,48,83,271,84,59,0,66,65,658,74,546,72,175,129,191,0,80,299,61,206,247,242
2019-04-09,0,66,58,64,91,70,592,0,67,83,455,85,43,74,72,0,186,69,64,125,292,83,76,0,62,57,595,88,607,64,200,0,199,0,69,291,62,224,270,224
2019-04-10,83,93,76,66,86,70,492,0,63,74,484,79,45,84,71,0,181,68,61,116,268,80,76,0,78,83,515,96,582,72,162,0,162,0,91,266,43,217,269,202
2019-04-11,130,93,86,51,105,77,335,0,65,83,373,73,53,90,71,0,138,82,60,87,242,71,98,0,55,66,449,81,566,51,135,0,145,0,84,193,52,188,215,156
2019-04-12,0,97,57,68,77,85,368,0,77,68,321,85,76,77,71,0,78,78,75,90,127,80,96,0,64,71,421,87,446,60,123,0,123,0,93,171,60,145,171,127
2019-04-13,9,85,70,58,98,54,298,0,63,75,275,76,58,76,77,0,102,74,59,103,164,69,89,0,53,56,430,86,424,55,75,79,101,0,95,156,47,166,173,126
2019-04-14,71,77,80,48,94,65,389,0,64,77,338,82,66,75,81,0,148,99,70,59,223,77,63,0,66,46,471,82,485,46,144,59,124,0,74,187,61,151,212,153
2019-04-15,0,115,67,65,86,68,352,0,72,110,488,86,56,77,75,0,189,86,73,90,272,76,94,0,81,52,620,95,640,62,151,5,137,0,90,276,69,237,273,213
2019-04-16,0,94,72,76,110,54,516,0,65,78,521,76,65,89,74,0,211,57,58,95,262,68,105,0,55,67,632,82,731,67,195,0,182,0,90,267,49,231,257,221
2019-04-17,202,84,64,55,81,66,494,0,68,75,479,73,75,78,69,0,211,89,35,83,313,84,84,0,54,63,582,105,534,62,148,107,195,0,103,283,67,225,242,196
2019-04-18,0,81,72,54,92,60,407,0,62,94,332,93,48,70,67,0,155,74,60,88,225,75,80,0,81,71,511,86,452,68,122,143,178,0,78,205,56,138,224,183
2019-04-19,10,72,74,66,91,72,399,0,77,76,315,79,62,81,75,0,93,67,55,77,203,81,85,0,56,74,485,82,322,59,115,0,70,0,84,191,54,132,174,107
2019-04-20,130,79,83,52,93,63,403,0,60,79,286,76,50,64,90,0,131,67,44,76,201,67,88,0,57,69,487,64,440,66,97,0,132,0,96,229,64,159,173,140
2019-04-21,0,136,66,64,83,72,470,0,81,63,414,89,72,81,68,0,132,94,55,97,200,84,73,0,70,72,384,90,578,69,166,0,167,0,89,179,62,228,217,153
2019-04-22,0,88,75,59,100,85,590,0,66,87,471,82,71,71,69,0,196,71,56,68,252,75,72,0,67,46,502,70,600,53,158,0,140,0,87,304,52,235,252,217
2019-04-23,0,76,88,60,92,69,612,0,55,92,454,80,73,65,74,0,208,62,67,102,270,81,81,0,61,62,625,97,592,76,187,42,218,0,72,302,58,212,270,211
2019-04-24,0,107,57,69,82,64,553,0,83,103,479,86,71,83,76,0,200,82,52,92,293,77,50,0,72,62,611,87,649,53,147,206,216,0,92,255,69,243,258,207
2019-04-25,30,98,70,54,90,74,383,0,44,82,401,77,42,70,72,0,133,78,58,107,224,84,76,0,52,71,572,90,482,63,112,3,136,0,81,183,57,194,198,166
2019-04-26,0,131,72,60,101,64,380,0,71,71,342,85,62,77,77,0,103,72,58,88,233,81,44,0,63,55,438,87,261,63,111,0,80,0,96,155,56,179,185,118
2019-04-27,20,61,82,56,91,72,392,0,81,68,350,73,66,83,68,0,122,72,71,85,184,88,88,0,49,72,398,89,446,73,98,0,107,0,90,170,52,110,175,166
2019-04-28,50,88,82,44,102,67,465,0,79,76,404,78,74,67,78,0,136,61,59,89,223,79,79,0,54,80,547,104,516,69,132,20,123,0,85,285,60,150,221,172
2019-04-29,0,62,67,68,76,68,495,0,57,90,522,83,66,84,72,0,170,77,69,60,249,84,91,0,63,81,594,85,661,64,144,92,178,0,77,261,62,224,240,215
2019-04-30,0,101,84,64,97,61,628,0,71,64,477,77,51,78,72,0,202,78,68,78,282,76,54,0,72,41,556,77,749,57,181,0,185,0,98,255,58,196,289,229
2019-05-01,0,89,90,71,95,70,451,0,64,84,476,73,63,71,81,0,181,71,47,73,253,84,125,0,81,75,573,91,578,57,161,0,178,0,98,272,65,226,263,184
2019-05-02,100,119,68,53,82,67,427,0,60,88,410,77,61,64,66,0,182,66,67,69,259,86,97,0,72,75,511,77,499,66,103,0,144,0,89,176,52,141,201,162
2019-05-03,30,93,79,64,95,71,284,0,71,88,292,79,65,67,77,0,88,86,45,93,253,73,56,0,67,51,434,73,519,69,66,10,136,0,94,178,58,169,192,105
2019-05-04,0,103,78,50,113,62,360,0,92,75,372,72,64,80,72,0,160,89,66,65,211,73,52,0,62,65,275,87,373,60,116,26,123,0,92,177,63,162,190,128
2019-05-05,18,99,77,60,88,67,423,0,69,71,378,85,75,87,75,0,172,73,83,72,210,67,78,0,57,74,539,89,513,58,124,25,126,0,88,210,62,151,212,174
2019-05-06,0,61,80,63,88,68,572,0,68,96,459,88,51,65,73,0,186,74,50,78,219,81,105,0,84,67,577,97,722,71,189,28,209,0,84,248,54,165,245,225
2019-05-07,38,75,61,69,87,66,699,0,50,79,533,79,62,66,88,0,177,74,80,85,291,77,76,0,74,82,622,79,682,79,183,186,212,0,102,295,65,313,283,199
2019-05-08,55,100,97,56,93,67,652,0,59,74,469,76,62,77,62,0,189,75,54,77,273,89,77,0,60,61,545,84,798,68,173,0,180,0,84,294,57,242,243,219
2019-05-09,0,74,61,75,96,62,449,0,72,85,396,82,59,66,81,0,85,82,61,79,263,80,88,0,57,56,459,83,511,64,164,0,128,0,86,185,46,141,228,197
2019-05-10,140,87,76,47,83,61,290,0,75,76,334,75,66,84,68,0,134,77,52,80,209,81,81,0,58,76,481,84,529,60,112,0,109,0,94,187,66,164,164,114
2019-05-11,51,74,74,63,88,76,399,0,64,84,264,62,45,72,77,0,102,87,50,93,243,74,70,0,67,64,444,73,425,63,89,79,102,0,79,182,61,176,177,112
2019-05-12,110,65,73,52,95,61,422,0,70,52,469,86,78,64,74,0,130,70,59,81,207,79,71,0,55,55,605,90,654,70,138,0,143,0,103,250,63,170,221,146
2019-05-13,33,75,77,67,101,72,442,0,60,79,399,79,52,78,65,0,157,66,61,82,282,80,65,0,61,64,684,91,727,57,172,31,147,0,78,235,62,194,247,207
2019-05-14,0,94,73,49,86,64,533,0,71,69,606,79,61,93,96,0,210,57,38,83,328,86,71,0,75,67,634,90,688,65,201,51,183,0,99,260,50,274,275,236
2019-05-15,24,87,60,69,80,74,487,0,75,101,509,92,64,76,66,0,175,75,59,70,287,70,78,0,54,51,513,91,486,52,187,0,185,0,78,287,59,177,265,194
2019-05-16,0,88,74,63,100,65,433,0,64,110,389,90,65,75,65,0,145,80,41,113,253,77,54,0,58,64,434,72,439,57,128,9,153,0,103,220,66,192,217,178
2019-05-17,91,81,69,52,96,52,403,0,58,73,297,77,67,65,80,0,78,77,57,76,224,82,102,0,62,69,462,89,506,62,89,15,114,0,78,153,61,167,175,122
2019-05-18,42,104,84,62,107,66,362,0,81,84,333,74,75,72,71,0,129,70,58,97,215,71,76,0,71,79,452,85,302,70,89,0,101,0,99,196,56,203,190,122
2019-05-19,69,93,82,57,86,85,473,0,65,88,431,86,56,58,77,0,119,77,51,79,277,100,91,0,81,48,438,103,462,73,135,101,153,0,80,229,53,154,199,157
2019-05-20,0,92,82,67,89,60,507,0,67,75,550,80,49,71,69,0,195,76,49,45,299,79,95,0,55,42,609,83,570,61,162,0,161,0,90,262,60,245,265,201
2019-05-21,123,83,58,54,91,78,569,0,70,81,552,79,45,84,81,0,228,80,48,77,310,85,80,0,58,53,626,80,459,67,221,39,212,0,94,296,59,250,269,215
2019-05-22,0,87,72,68,106,66,532,0,70,67,471,76,80,88,74,0,165,63,70,93,261,85,73,0,68,49,485,93,785,68,151,90,198,0,88,212,59,249,244,201
2019-05-23,0,79,71,59,95,61,326,0,76,78,369,76,72,75,72,0,114,86,74,101,242,72,87,0,86,57,455,87,590,75,128,65,146,0,86,232,63,194,217,169
2019-05-24,87,95,79,72,90,46,392,0,66,86,366,80,71,74,69,0,122,84,37,88,202,100,75,0,67,66,282,81,409,68,78,110,89,0,87,197,46,166,196,127
2019-05-25,33,106,71,47,74,56,341,0,53,58,319,84,77,69,76,0,74,53,70,86,194,79,94,0,70,80,512,82,410,56,110,50,103,0,98,178,67,169,176,136
2019-05-26,0,91,75,53,90,74,312,0,70,78,376,78,58,73,70,0,170,68,47,64,204,62,95,0,65,83,535,94,636,59,118,0,129,0,87,251,67,196,210,158
2019-05-27,84,93,91,62,97,66,442,0,77,88,435,80,86,56,80,0,188,71,66,102,320,72,64,0,76,48,589,82,737,66,167,0,176,0,92,322,56,223,263,224
2019-05-28,61,101,70,47,98,70,546,0,73,66,533,76,59,85,67,0,193,83,44,83,281,82,63,0,76,54,640,89,745,51,202,0,203,0,81,204,64,276,293,208
2019-05-29,0,104,77,57,88,60,643,0,78,76,498,94,76,78,75,0,153,74,72,87,256,81,85,0,81,66,587,85,613,72,156,0,196,0,69,259,50,247,247,195
2019-05-30,75,84,69,53,96,66,421,0,58,69,437,80,50,77,74,0,180,65,71,92,210,68,80,0,51,62,398,80,424,55,130,29,127,0,88,173,60,167,208,161
2019-05-31,16,91,83,57,91,69,380,0,67,84,337,77,64,69,78,0,158,96,61,90,236,77,90,0,65,80,462,93,449,69,96,73,99,0,93,195,58,168,179,130
2019-06-01,55,45,61,62,90,54,364,0,75,93,298,84,62,57,68,0,139,73,65,106,183,74,101,0,47,68,589,70,421,69,86,114,115,0,94,194,62,124,192,124
2019-06-02,17,90,55,67,97,68,475,0,80,85,372,80,67,92,78,0,177,96,57,65,216,83,95,0,70,47,395,86,390,61,124,0,123,0,105,223,60,199,218,147
2019-06-03,0,83,98,59,92,61,532,0,51,70,460,89,49,72,73,0,215,98,45,105,319,97,80,0,63,49,559,92,596,56,195,0,159,0,92,273,65,240,249,221
2019-06-04,50,99,78,70,98,72,562,0,79,86,522,75,67,89,79,0,213,80,58,82,250,79,105,0,65,78,609,97,602,61,173,0,221,0,93,335,72,235,271,215
2019-06-05,0,82,83,71,88,77,537,0,65,83,453,87,69,64,71,0,167,87,51,103,268,93,70,0,55,38,566,85,578,67,159,52,195,0,88,272,56,292,254,223
