Date,CGV,GFA,LTU,EEC,DSA,GNL,END,CNW,AYD,RAN,AGN,HNV,MTE,HZQ,IZX,EHT,YGE,OZW,QZF,NFH,PLB,PFQ,XSB,YMQ,EYS,IFI,RFY,DMN,ZSJ,NLT,CYK,DHJ,ZMY,OTL,DZZ,DTO,CTH,FZI,LLK,BSQ,HTF,ZYT,BMF,FTW,MZO
2021-01-19,642,62,70,835,946,101,78,65,0,1491,0,68,53,68,98,85,61,91,69,88,85,67,0,0,894,68,1702,1939,0,70,828,100,0,69,65,121,62,79,82,712,80,82,827,64,71
2021-01-20,691,64,80,746,1105,54,107,74,0,1940,0,59,49,63,91,71,54,71,80,95,98,67,0,0,981,64,1936,2112,0,57,828,106,0,67,55,79,65,73,82,602,79,65,740,66,70
2021-01-21,798,69,99,1118,865,70,84,67,0,2144,0,52,55,60,74,61,73,72,95,81,84,74,0,0,1021,82,1902,1835,0,76,893,82,0,91,57,109,84,72,76,782,126,81,921,71,74
2021-01-22,839,61,78,1178,968,63,97,67,0,2071,0,69,62,62,87,62,73,91,76,83,72,82,0,0,1075,78,2087,2202,0,63,1004,101,0,66,65,92,41,85,81,928,107,75,990,58,73
2021-01-23,782,58,69,719,1166,83,100,67,0,1962,0,55,69,79,83,71,67,82,82,66,91,84,0,0,1048,58,2230,2358,0,72,854,92,0,78,54,97,63,91,80,632,107,74,908,70,74
2021-01-24,714,55,68,710,928,60,99,73,0,1875,0,45,54,67,83,60,51,76,83,93,67,85,0,0,934,99,1817,1990,0,64,529,108,0,88,60,88,70,70,88,645,92,69,718,73,69
2021-01-25,665,59,76,1079,703,52,76,62,0,1927,0,55,63,75,75,76,51,97,73,108,105,72,0,0,915,72,1617,1671,0,93,548,89,0,85,55,83,57,87,73,800,96,87,857,78,60
2021-01-26,613,59,80,769,720,83,91,71,0,1514,0,63,66,67,77,77,70,102,80,87,97,65,0,0,901,82,1726,1584,0,57,646,97,0,62,64,82,75,67,72,748,76,75,815,63,91
2021-01-27,700,62,77,1023,1102,69,88,71,0,1914,0,56,63,54,71,88,73,84,66,63,97,57,0,0,948,69,1845,1847,0,57,840,73,0,76,60,74,57,81,86,974,103,64,822,64,69
2021-01-28,816,70,77,938,1210,98,92,69,0,2086,0,52,64,60,86,72,48,119,73,110,83,66,0,0,1060,66,2172,1729,0,69,841,98,0,96,51,82,63,81,86,934,103,65,894,65,70
2021-01-29,850,58,73,906,1171,64,82,70,0,2423,0,59,46,59,96,83,57,89,59,101,83,57,0,0,1108,79,2316,2250,0,72,890,96,0,75,65,89,57,91,77,788,116,78,1058,64,66
2021-01-30,774,51,72,1002,931,73,75,70,0,2184,0,65,79,67,87,55,65,116,70,84,90,82,0,0,1043,78,2255,2000,0,59,640,110,0,83,53,82,53,76,84,974,79,67,940,70,75
2021-01-31,719,69,77,921,1104,100,102,67,0,1893,0,65,55,67,98,79,74,62,74,74,89,47,0,0,992,93,1744,1768,0,72,581,70,0,92,64,71,64,78,70,708,95,75,812,67,74
2021-02-01,651,61,67,820,1046,93,98,68,0,1677,0,59,59,68,85,49,73,92,74,101,98,61,0,0,872,72,1749,1953,0,66,713,115,0,75,64,64,74,75,87,784,103,84,736,67,67
2021-02-02,640,55,78,660,1163,77,96,73,0,1330,0,65,62,79,70,60,62,117,77,91,88,66,0,0,919,86,1858,1414,0,52,819,82,0,61,55,96,51,83,82,767,86,74,694,66,62
2021-02-03,741,65,93,919,960,80,68,74,0,2335,0,60,62,62,88,90,73,93,85,81,102,68,0,0,958,75,1753,2268,0,68,675,80,0,66,56,102,56,76,75,745,98,74,947,56,70
2021-02-04,785,69,75,898,1132,85,87,68,0,2727,0,58,63,54,81,72,81,86,70,101,93,82,0,0,1047,74,1973,1759,0,63,781,102,0,53,56,92,62,82,79,1118,93,70,961,69,78
2021-02-05,835,53,80,932,1018,68,116,66,0,2147,0,77,67,77,83,72,65,97,89,63,77,64,0,0,1112,89,2106,1588,0,68,765,98,0,67,62,74,53,83,87,786,77,64,1003,66,72
2021-02-06,811,63,75,799,966,71,100,73,0,2101,0,68,60,59,80,86,75,92,84,92,91,67,0,0,1083,66,2026,1767,0,38,1108,111,0,59,60,85,84,90,81,813,90,86,890,65,78
2021-02-07,703,62,71,764,940,74,84,71,0,2003,0,61,59,69,85,90,68,94,77,101,78,77,0,0,933,65,1944,1914,0,51,636,70,0,78,57,107,79,75,76,789,71,71,834,65,72
2021-02-08,659,70,77,896,656,74,98,69,0,2211,0,53,63,63,82,89,61,107,69,88,93,79,0,0,889,56,1639,1428,0,43,748,95,0,65,45,76,74,85,86,703,88,76,829,72,80
2021-02-09,618,60,86,883,475,95,145,72,0,2001,0,67,77,66,86,82,82,103,71,100,84,63,0,0,912,77,1801,1726,0,91,898,95,0,101,63,95,60,74,77,773,80,83,659,62,63
2021-02-10,722,58,73,970,868,63,90,67,0,2458,0,59,45,68,87,73,61,90,88,73,72,73,0,0,951,88,1776,1783,0,57,544,104,0,82,68,75,65,83,80,768,110,69,747,64,72
2021-02-11,810,55,83,934,878,82,113,74,0,1697,0,59,70,67,93,73,69,98,81,91,97,63,0,0,1047,102,2046,1924,0,68,819,82,0,74,58,96,58,79,77,1125,91,75,881,63,60
2021-02-12,838,57,73,1038,970,87,77,67,0,2690,0,71,57,63,74,73,62,79,80,69,93,59,0,0,1104,64,2080,2071,0,70,769,107,0,96,72,90,63,76,86,974,98,84,881,63,73
2021-02-13,776,64,86,1222,1073,70,87,74,0,1815,0,55,60,65,77,63,67,103,48,84,81,80,0,0,1065,88,2193,2096,0,79,860,86,0,104,58,70,70,86,75,700,99,68,927,65,67
2021-02-14,743,62,75,582,829,62,105,70,0,1611,0,57,62,61,81,93,65,101,75,95,92,75,0,0,986,75,1872,1970,0,57,712,80,0,75,48,98,56,88,77,896,91,73,887,73,73
2021-02-15,651,74,85,719,779,72,92,64,0,1754,0,63,56,64,64,75,70,101,81,96,80,69,0,0,912,72,1545,1872,0,52,638,108,0,105,61,77,64,72,90,675,121,87,727,71,61
2021-02-16,634,69,66,835,575,98,91,76,0,1613,0,64,63,76,71,89,65,131,50,91,81,67,0,0,887,90,1715,1494,0,62,532,106,0,80,58,100,71,87,80,774,118,77,815,80,76
2021-02-17,718,63,83,646,1229,94,72,67,0,1626,0,64,41,73,80,83,58,105,66,97,89,81,0,0,971,63,1940,1560,0,63,897,88,0,74,60,98,58,77,83,776,103,68,791,65,71
2021-02-18,812,63,76,1056,1164,83,86,68,0,1494,0,54,59,62,73,61,57,76,84,90,123,59,0,0,1027,79,2127,2063,0,66,594,76,0,80,59,82,58,81,83,951,127,80,985,55,77
2021-02-19,824,58,64,1006,742,87,93,78,0,2290,0,67,60,63,87,93,47,104,70,109,93,52,0,0,1110,95,2306,2211,0,80,1009,106,0,74,72,84,76,71,79,922,94,89,925,70,76
2021-02-20,799,63,79,848,1106,88,77,66,0,1938,0,58,65,74,84,81,46,91,79,77,93,85,0,0,1027,76,1947,1973,0,61,972,107,0,69,55,78,57,81,82,810,120,83,855,75,71
2021-02-21,707,63,99,1148,1136,58,65,70,0,1281,0,60,53,70,78,74,66,100,88,109,75,69,0,0,964,71,1845,1865,0,59,423,95,0,81,54,87,69,79,88,958,79,77,900,69,69
2021-02-22,630,54,90,672,797,80,88,63,0,2508,0,76,68,75,65,71,75,108,69,93,77,65,0,0,898,77,1678,1480,0,79,558,94,0,72,59,87,55,88,84,755,87,73,734,77,71
2021-02-23,640,56,84,899,825,69,89,77,0,1846,0,60,63,71,80,68,69,87,86,83,83,63,0,0,897,65,1655,2140,0,61,650,114,0,96,65,99,50,87,70,685,99,76,753,76,76
2021-02-24,727,54,91,727,740,60,109,65,0,1299,0,47,60,71,63,66,77,85,68,93,83,72,0,0,991,85,1879,1847,0,68,674,102,0,113,61,83,72,76,80,748,95,88,879,76,64
2021-02-25,811,60,83,881,816,96,102,73,0,2031,0,66,48,69,83,81,65,112,98,81,76,73,0,0,1064,75,1906,1649,0,74,926,64,0,90,52,92,62,85,69,921,103,79,883,60,78
2021-02-26,869,57,73,1170,1208,56,76,79,0,2480,0,58,60,66,82,68,74,88,60,84,77,58,0,0,1128,98,2307,1845,0,69,893,90,0,54,63,98,82,88,75,772,104,72,1057,80,69
2021-02-27,799,57,85,644,1023,99,78,69,0,2151,0,60,68,68,69,83,78,125,72,73,61,81,0,0,1053,85,1962,2032,0,64,910,125,0,99,61,82,86,77,80,906,109,75,956,67,80
2021-02-28,690,61,85,942,1091,85,125,62,0,2245,0,66,56,62,77,59,66,117,73,85,96,65,0,0,981,63,1796,1899,0,58,712,51,0,78,74,83,47,76,73,816,75,82,844,70,70
2021-03-01,632,64,74,1068,701,50,79,71,0,1479,0,54,63,61,86,77,74,89,67,100,93,78,0,0,889,80,1921,1376,0,67,725,97,0,55,47,78,62,77,82,831,90,69,748,64,74
2021-03-02,664,57,81,674,1032,89,106,65,0,1800,0,66,65,71,96,72,65,104,64,89,72,67,0,0,930,79,1672,1894,0,77,761,92,0,107,67,96,64,88,87,834,76,72,734,56,68
2021-03-03,761,64,74,648,907,59,95,71,0,1687,0,59,57,64,74,101,63,86,67,87,84,68,0,0,929,80,1901,1648,0,69,664,110,0,63,58,93,54,85,80,683,89,86,756,68,76
2021-03-04,807,62,88,1108,942,68,71,75,0,1990,0,57,53,58,67,65,66,55,81,81,88,86,0,0,1040,86,1983,1914,0,65,754,90,0,53,52,73,70,77,78,953,106,76,958,63,77
2021-03-05,833,60,75,1046,568,62,85,70,0,1998,0,61,50,61,95,80,57,86,70,96,91,52,0,0,1096,63,2137,2256,0,70,658,91,0,84,61,104,57,81,75,1009,82,81,936,75,66
2021-03-06,809,70,49,1074,790,94,111,64,0,2382,0,64,65,65,76,85,78,83,68,88,81,64,0,0,1063,76,1815,2059,0,68,856,109,0,86,65,90,65,70,82,903,105,76,887,76,75
2021-03-07,703,59,71,828,774,89,112,72,0,2311,0,75,69,77,94,78,63,119,83,68,107,81,0,0,922,74,1954,1817,0,76,580,72,0,79,49,86,66,85,85,905,94,79,866,67,70
2021-03-08,661,60,91,1055,1129,69,89,73,0,1567,0,56,77,58,69,79,55,122,78,106,83,83,0,0,889,74,1589,1643,0,49,734,97,0,81,68,92,70,88,77,914,77,83,885,76,64
2021-03-09,641,59,72,607,691,66,113,69,0,1954,0,63,72,69,67,99,71,97,108,108,91,63,0,0,864,80,1885,1599,0,69,751,87,0,85,60,86,55,83,81,654,106,83,744,67,76
2021-03-10,719,56,68,884,909,74,93,67,0,2316,0,53,59,74,97,76,68,122,80,71,99,74,0,0,949,62,2074,2216,0,80,577,106,0,59,69,90,47,77,75,769,98,86,803,68,76
2021-03-11,801,54,78,1051,1067,65,77,69,0,2335,0,58,51,71,67,77,68,85,72,71,95,79,0,0,1065,71,2013,2115,0,56,923,82,0,89,59,84,72,89,81,826,73,72,842,69,71
2021-03-12,862,64,76,1054,1037,69,118,72,0,1577,0,47,64,65,79,89,73,107,84,84,79,71,0,0,1076,85,2058,2115,0,61,850,77,0,64,52,78,62,78,71,1116,93,80,998,60,75
2021-03-13,798,63,70,1100,928,58,74,69,0,2552,0,54,49,61,74,94,75,84,74,105,75,84,0,0,1058,68,1936,1896,0,65,700,100,0,69,66,96,60,70,85,965,83,69,1000,65,70
2021-03-14,705,64,82,883,671,74,71,72,0,2676,0,53,59,70,75,88,60,104,88,104,88,79,0,0,1003,86,1910,2014,0,52,677,103,0,80,61,95,60,84,65,907,102,66,872,75,79
2021-03-15,671,58,82,781,618,68,98,71,0,1970,0,57,65,73,80,72,69,46,88,84,103,70,0,0,874,96,1623,1806,0,63,666,111,0,74,54,83,76,87,82,599,98,71,662,73,72
2021-03-16,652,60,83,690,726,72,77,67,0,1422,0,56,51,69,84,58,71,132,69,80,106,84,0,0,921,88,1625,1548,0,82,805,73,0,70,57,89,72,72,86,875,117,78,693,64,77
2021-03-17,707,66,81,1011,974,104,95,73,0,2250,0,60,49,60,95,79,75,102,78,96,65,58,0,0,968,61,1908,1698,0,50,704,97,0,81,63,90,70,81,83,666,112,69,889,65,79
2021-03-18,783,56,75,929,659,87,116,65,0,2274,0,38,55,63,74,49,72,79,78,79,102,78,0,0,1073,72,2131,1919,0,46,823,100,0,97,55,103,81,82,78,905,89,82,832,74,66
2021-03-19,833,73,55,1087,803,84,73,73,0,2658,0,60,65,69,98,80,66,96,65,96,88,87,0,0,1086,59,1983,2262,0,50,798,96,0,87,68,93,53,90,74,945,115,77,1061,64,78
2021-03-20,808,59,66,1051,1136,58,90,75,0,2119,0,56,64,70,82,80,74,80,70,82,86,58,0,0,1053,80,2016,2074,0,77,638,69,0,81,58,93,65,68,85,1021,112,81,1092,70,70
2021-03-21,743,52,64,643,1352,81,98,66,0,1429,0,72,53,59,88,82,71,86,81,101,89,62,0,0,941,89,2079,1912,0,77,663,101,0,97,56,81,69,81,80,817,93,92,866,69,62
2021-03-22,651,64,81,845,497,83,122,75,0,1922,0,61,65,70,89,93,73,101,75,72,105,68,0,0,897,73,1657,1653,0,72,830,96,0,72,63,90,71,85,79,585,76,75,747,66,71
2021-03-23,644,59,80,1094,876,87,74,69,0,2477,0,62,46,81,90,103,76,84,77,89,76,65,0,0,891,69,1871,1732,0,67,676,97,0,95,67,91,66,83,76,571,104,79,817,67,71
2021-03-24,721,69,75,734,1292,79,97,66,0,2096,0,68,74,65,76,83,68,102,87,94,82,60,0,0,965,83,1696,1881,0,65,564,76,0,70,58,99,36,81,87,785,77,90,710,66,75
2021-03-25,801,53,85,825,1048,105,61,69,0,1579,0,51,71,67,78,79,69,105,83,108,95,72,0,0,1039,68,2086,1895,0,78,693,124,0,65,57,85,71,86,77,927,73,78,898,76,79
2021-03-26,854,66,72,855,1257,73,128,70,0,2088,0,66,41,70,79,88,68,104,85,81,83,79,0,0,1125,80,2177,1732,0,48,883,125,0,55,54,76,73,78,86,749,101,67,960,62,69
2021-03-27,800,57,64,1039,986,80,76,74,0,1978,0,74,44,67,88,74,49,77,46,75,93,63,0,0,1023,69,1880,2058,0,66,441,76,0,69,62,95,52,96,81,1042,116,73,870,72,73
2021-03-28,734,64,78,734,958,86,77,67,0,1769,0,68,55,77,72,67,63,86,65,92,105,56,0,0,969,81,1941,1909,0,81,603,107,0,71,66,84,65,74,90,991,107,85,833,80,72
2021-03-29,640,56,70,602,474,42,106,72,0,2152,0,64,63,67,86,71,81,88,72,64,113,59,0,0,920,82,1703,1829,0,67,656,97,0,79,55,86,57,76,73,616,90,81,827,72,74
2021-03-30,665,61,70,803,836,67,74,67,0,1693,0,70,78,69,88,84,78,101,74,90,102,67,0,0,915,68,1851,1672,0,48,344,85,0,55,60,82,69,86,82,827,104,81,779,52,70
2021-03-31,740,61,81,817,1135,74,98,68,0,1953,0,69,56,71,84,67,65,105,74,78,67,71,0,0,1002,86,1826,1975,0,61,550,61,0,52,49,86,52,73,88,958,89,77,830,57,62
2021-04-01,810,65,78,795,1048,71,96,61,0,1762,0,60,55,56,83,65,66,84,95,92,64,66,17,0,1054,85,2135,2190,0,72,615,91,0,70,68,83,60,88,74,847,71,0,950,85,72
2021-04-02,854,57,78,1048,563,76,88,69,27,2148,0,59,73,66,81,82,62,81,82,87,81,60,174,0,1113,45,1983,2110,0,62,803,87,0,84,64,121,61,98,81,929,93,0,811,60,69
2021-04-03,801,52,58,806,1104,75,104,73,41,2136,0,61,67,83,84,86,67,93,70,83,92,76,0,0,1034,77,2040,1830,0,78,849,122,0,86,62,82,68,88,86,802,112,0,890,62,72
2021-04-04,718,62,78,886,844,87,104,68,0,2090,0,64,52,71,75,76,67,126,88,86,98,77,67,0,991,77,1918,2178,0,75,979,100,0,88,54,81,62,80,78,792,137,0,892,76,64
2021-04-05,677,68,80,725,995,105,71,71,67,2027,0,60,45,55,89,63,69,87,86,93,86,64,31,0,913,62,1595,1195,0,41,717,106,0,76,61,94,77,76,74,926,77,0,716,67,70
2021-04-06,652,60,80,615,754,77,98,65,0,2190,0,50,44,68,75,81,82,98,83,99,69,85,0,0,901,76,1824,1889,0,90,715,101,0,72,58,88,73,85,85,631,100,0,752,64,71
2021-04-07,731,63,88,900,1325,60,95,70,0,1781,0,69,56,81,81,77,65,81,73,86,86,91,123,0,954,51,1758,1681,0,50,885,68,0,97,69,94,77,77,79,983,99,0,782,75,74
2021-04-08,790,66,67,829,933,60,89,68,7,1714,0,60,47,79,80,62,66,61,70,103,89,63,49,0,1049,70,2082,1649,0,62,737,120,0,101,56,85,83,67,80,757,141,0,933,62,78
2021-04-09,851,69,73,1034,755,76,112,69,81,2317,0,66,68,69,84,78,72,74,66,104,88,96,19,0,1054,77,2319,1810,0,69,932,118,0,83,60,66,70,71,89,928,99,0,992,77,73
2021-04-10,829,64,81,915,1332,95,86,73,0,1797,0,62,66,69,65,68,73,87,85,91,113,57,123,0,1034,67,2044,1901,0,49,812,83,0,75,69,95,55,83,79,1004,91,0,1084,59,73
2021-04-11,705,65,79,961,1221,63,101,67,0,2580,0,59,66,79,89,78,68,77,70,98,54,67,29,0,973,80,1814,1918,0,47,670,87,0,62,50,66,49,79,79,821,98,0,937,71,71
2021-04-12,653,57,66,994,1159,83,88,74,51,1504,0,55,61,72,104,64,61,67,73,94,79,49,28,0,921,74,1780,1739,0,66,558,83,0,81,61,88,64,68,82,702,111,0,724,77,77
2021-04-13,671,54,68,581,679,74,88,70,107,1421,0,66,46,67,77,78,70,90,73,88,71,82,0,0,898,78,1671,1797,0,71,666,98,0,72,66,100,61,92,76,535,82,0,801,73,72
2021-04-14,752,60,82,1061,613,93,119,69,0,1632,0,67,48,79,75,77,65,85,90,83,76,74,0,0,955,72,1902,2061,0,85,683,109,0,62,58,69,62,86,70,540,115,0,686,59,83
2021-04-15,794,59,68,713,1044,64,78,72,0,2331,0,50,52,67,89,63,68,94,55,80,98,66,0,0,1023,66,1959,1821,0,50,1021,77,0,88,53,87,71,85,84,816,88,0,1001,70,77
2021-04-16,838,56,90,1100,1054,73,76,72,0,1749,0,50,61,65,64,72,69,83,92,93,89,96,4,0,1090,82,2115,1917,0,43,1042,102,0,57,63,94,78,73,80,1000,123,0,989,70,66
2021-04-17,787,59,71,1025,964,61,89,72,0,2745,0,62,68,66,91,78,64,99,60,73,93,57,197,0,1058,92,2228,2231,0,63,800,94,0,82,71,72,75,87,77,863,77,0,991,77,76
2021-04-18,728,62,83,662,916,83,106,69,23,1723,0,70,56,57,102,78,60,90,77,93,91,74,110,0,961,73,1836,2059,0,73,769,100,0,95,55,96,80,74,81,685,98,0,749,65,73
2021-04-19,692,61,88,844,762,80,104,71,9,1543,0,64,49,74,105,84,64,116,69,86,100,60,0,0,899,76,1675,1685,0,71,866,119,0,87,59,91,55,90,85,743,120,0,814,84,67
2021-04-20,658,60,83,731,1006,80,90,75,48,2022,0,72,52,66,82,81,59,88,92,87,96,55,56,0,928,85,1574,1524,0,60,426,80,0,89,55,93,86,81,79,828,106,0,896,75,74
2021-04-21,741,65,79,985,990,74,86,74,3,1800,0,62,58,52,85,73,71,66,86,84,93,73,0,0,969,85,1969,1827,0,59,891,79,0,68,64,90,66,78,78,602,93,0,751,70,73
2021-04-22,801,75,78,877,680,67,102,68,44,1996,0,70,57,59,78,67,60,73,69,81,89,79,36,0,1044,88,2114,1932,0,66,741,103,0,85,57,85,81,87,82,1078,118,0,952,74,75
2021-04-23,839,56,61,990,856,80,94,67,0,3088,0,56,74,62,87,53,57,102,87,68,84,64,15,0,1111,71,2010,2149,0,56,919,109,0,53,58,79,55,78,76,1207,87,0,969,69,67
2021-04-24,805,54,70,937,970,89,78,68,0,2503,0,68,57,80,91,82,69,60,81,71,99,67,0,0,1041,82,1968,2225,0,81,539,76,0,82,56,98,55,79,83,794,77,0,622,77,76
2021-04-25,706,58,89,872,1031,59,85,71,97,2024,0,53,64,67,88,95,77,105,63,92,89,95,54,0,944,83,1986,1798,0,67,705,99,0,67,64,74,49,91,74,395,71,0,807,65,69
2021-04-26,670,62,68,870,547,62,83,70,26,1461,0,58,56,70,94,63,72,84,81,87,89,89,0,0,913,96,1671,1776,0,61,745,100,0,100,58,125,62,81,71,721,111,0,677,61,77
2021-04-27,663,57,71,783,757,56,76,75,0,1983,0,68,52,62,71,54,64,78,80,96,72,43,0,0,883,83,1918,2014,0,66,477,94,0,78,66,68,69,82,80,893,88,0,733,72,64
2021-04-28,737,66,84,743,919,71,79,66,12,1525,0,51,51,55,77,86,70,85,71,76,86,77,148,0,999,76,1829,1695,0,55,773,105,0,83,57,83,58,78,82,694,93,0,851,76,79
2021-04-29,819,51,68,1187,1228,70,114,79,0,1962,0,69,60,66,76,76,58,77,70,83,66,76,0,0,1079,107,2009,1997,0,85,768,89,0,67,71,91,63,72,78,972,102,0,923,67,72
2021-04-30,837,59,95,998,829,75,88,75,42,1929,0,58,59,63,96,75,64,96,76,74,76,69,0,0,1115,96,2167,2328,0,61,719,109,0,85,60,84,57,86,77,1043,109,0,861,66,70
2021-05-01,816,68,68,811,585,85,92,64,0,1806,0,66,50,77,100,88,73,88,84,106,100,60,131,0,1061,88,1924,2061,0,64,671,99,0,83,63,66,69,80,78,776,110,0,855,66,66
2021-05-02,723,63,96,1129,962,74,102,75,41,1649,0,56,60,67,72,70,63,71,68,64,83,87,22,0,960,72,1949,1630,0,73,680,83,0,90,60,90,50,86,82,859,107,0,928,77,76
2021-05-03,637,58,80,637,776,72,106,67,61,2270,0,46,56,80,89,68,75,113,58,87,51,68,0,0,919,80,1835,1954,0,60,588,110,0,63,59,107,61,78,79,678,79,0,690,63,71
2021-05-04,688,74,67,777,766,67,90,78,131,2079,0,70,66,59,71,77,62,100,83,91,114,78,102,0,921,95,1592,1377,0,74,697,98,0,59,54,79,57,83,75,875,87,0,902,66,79
2021-05-05,724,62,81,653,716,85,70,79,0,1932,0,60,56,70,99,81,72,86,71,81,85,57,0,0,980,78,1827,1779,0,81,615,100,0,79,59,96,72,93,78,655,95,0,774,70,64
2021-05-06,811,54,65,849,1078,67,108,72,7,1919,0,80,54,76,94,59,65,111,69,106,96,73,180,0,1055,73,2105,1977,0,61,1018,87,0,91,59,78,52,71,72,749,126,0,929,74,86
2021-05-07,852,50,84,837,1088,101,88,71,5,2251,0,68,44,63,64,91,58,77,75,75,81,75,7,0,1051,72,2148,2254,0,64,958,100,0,74,60,103,67,81,81,1032,117,0,959,59,71
2021-05-08,807,69,66,935,798,88,100,76,0,2179,0,62,61,67,54,91,75,86,96,84,78,73,0,0,1068,70,2115,2201,0,50,840,78,0,100,56,75,69,92,69,646,99,0,820,58,74
2021-05-09,735,63,78,547,797,78,119,70,8,2416,0,67,62,67,86,59,77,116,75,111,98,61,143,0,932,63,1841,1844,0,65,591,101,0,64,58,85,72,78,91,676,104,0,855,68,64
2021-05-10,681,56,80,593,550,106,102,72,0,2090,0,53,52,62,76,91,65,79,100,92,59,68,0,0,905,83,1762,1617,0,73,644,82,0,60,71,85,74,75,73,737,86,0,814,67,66
2021-05-11,647,61,76,671,661,72,97,80,90,1723,0,74,56,62,80,102,67,120,45,97,66,73,0,0,929,81,1686,1332,0,87,577,110,0,107,61,105,53,89,89,567,108,0,925,68,72
2021-05-12,761,68,68,1147,1016,80,95,73,27,1704,0,64,55,78,71,101,58,88,86,96,78,71,0,0,1000,77,1995,1294,0,57,799,82,0,54,59,98,71,79,74,901,73,0,757,60,75
2021-05-13,801,60,68,1056,941,96,95,67,0,1916,0,62,49,77,82,68,74,95,83,93,88,66,0,0,1063,84,1953,2014,0,55,731,107,0,85,61,80,50,83,79,581,132,0,909,66,70
2021-05-14,831,58,67,915,1205,77,101,66,57,1905,0,66,61,68,76,94,75,112,87,100,80,52,65,0,1095,89,2083,1956,0,77,866,118,0,57,62,73,73,94,84,828,93,0,977,74,71
