Date,UJB,TBH,GIN,VBO,FOX,ICK,RVP,ZIG,HOF,ZCW,WWU,SJR,AIO,TVW,FWI,RBZ,SPC,AQZ,QUF,IIU,VPA,VKP,WQK,XKX,YWC,BCD,UVL,QOU,RIK,WHI,YQR,XCM,GCC,WPT,ZWJ,WBY,UPM,HWR,VVE,VCF
2023-05-04,346,308,51,409,80,72,324,64,81,76,62,260,91,376,72,0,280,0,0,77,84,67,74,105,77,60,92,0,0,778,54,88,60,880,21,983,455,90,856,69
2023-05-05,426,353,77,446,77,102,367,59,76,86,51,296,93,441,70,12,398,0,0,72,79,62,68,85,87,77,71,0,0,643,92,94,75,1043,5,970,454,132,966,64
2023-05-06,499,393,55,500,71,78,403,79,62,61,64,322,87,508,58,12,439,0,0,76,96,58,72,79,85,64,73,0,0,939,82,92,58,1023,10,816,551,91,1030,86
2023-05-07,476,403,55,467,76,83,426,85,54,83,60,363,89,530,80,58,460,0,0,73,83,53,58,76,84,48,62,0,0,805,71,98,72,1141,18,1121,558,111,1061,72
2023-05-08,440,397,75,507,63,89,411,85,61,87,60,336,100,568,70,10,363,0,0,82,93,61,64,86,71,68,83,0,0,1131,90,91,58,1063,31,1120,524,91,1042,76
2023-05-09,444,346,48,476,79,90,361,61,70,74,60,297,114,456,62,15,300,0,0,90,80,64,64,85,85,59,80,0,0,882,71,106,64,1003,75,1048,510,66,949,61
2023-05-10,420,319,51,365,98,98,334,63,80,71,55,270,105,440,75,2,387,0,0,64,75,72,68,79,80,70,75,0,0,849,92,84,63,867,0,679,450,80,878,74
2023-05-11,374,312,62,439,76,84,338,64,66,67,47,251,77,435,64,90,400,0,0,78,72,63,69,112,83,53,81,0,0,832,50,87,71,955,0,892,478,65,893,48
2023-05-12,472,354,64,427,80,73,370,74,52,83,57,301,88,477,72,17,329,0,0,60,89,65,76,87,82,66,59,0,0,772,90,110,62,1005,12,895,482,119,958,80
2023-05-13,427,392,70,453,77,91,411,77,82,71,46,337,99,502,73,40,423,0,0,84,75,58,64,68,83,67,74,0,0,737,89,80,62,1114,40,992,517,72,1032,82
2023-05-14,480,406,46,508,80,93,421,72,44,66,62,366,86,508,70,24,338,0,0,69,67,55,65,80,84,73,74,0,0,1035,67,88,72,1161,0,1066,581,92,1066,75
2023-05-15,455,395,68,474,75,87,405,81,61,95,52,321,92,528,67,45,460,0,0,79,98,56,71,73,75,59,65,0,0,919,95,96,65,1080,0,959,568,83,1041,62
2023-05-16,453,346,58,474,81,88,377,80,62,69,60,303,93,457,70,31,392,0,0,71,86,51,63,76,78,63,83,0,0,921,70,102,76,988,0,865,479,105,959,65
2023-05-17,416,316,49,421,75,89,327,77,82,83,55,277,111,441,68,13,420,0,0,93,92,64,59,66,74,64,77,0,0,578,51,87,70,896,38,936,454,88,892,90
2023-05-18,362,315,70,414,79,82,340,73,61,65,47,260,102,420,78,1,425,0,0,61,77,61,60,90,87,63,74,0,0,792,95,91,69,948,18,718,432,99,886,81
2023-05-19,455,343,53,438,86,92,364,101,52,82,65,305,103,449,83,70,365,0,0,96,85,63,53,89,79,54,68,0,0,694,76,82,56,1019,0,1173,487,98,958,61
2023-05-20,426,398,71,458,87,95,410,54,84,73,54,350,106,488,71,0,393,0,0,74,84,68,75,71,78,69,82,0,0,928,76,92,67,1136,19,908,547,98,1023,44
2023-05-21,468,413,55,488,66,88,421,78,48,83,57,344,115,488,67,34,362,0,0,95,78,64,67,100,84,66,82,0,0,922,79,88,66,1079,31,951,561,123,1062,75
2023-05-22,483,385,59,484,82,80,410,79,60,66,59,343,80,521,75,30,525,0,0,78,77,60,59,82,89,61,84,0,0,980,72,88,66,1066,30,979,562,76,1059,60
2023-05-23,457,351,68,446,80,71,366,67,75,84,57,313,85,463,59,0,362,0,0,89,95,71,76,90,86,47,71,0,0,690,91,97,63,948,66,868,479,93,933,73
2023-05-24,367,312,55,411,83,95,339,74,62,68,50,261,104,437,70,23,281,0,0,85,58,66,62,65,90,59,91,0,0,609,67,94,49,1002,2,820,444,95,879,80
2023-05-25,400,318,74,395,71,92,326,58,55,76,53,264,61,401,65,31,330,0,0,89,87,56,56,83,86,61,78,0,0,846,80,116,67,907,0,889,454,96,877,80
2023-05-26,461,352,57,432,60,88,375,81,82,65,59,311,95,471,77,19,362,0,0,75,100,60,78,80,88,60,81,0,0,801,93,83,62,1040,51,998,513,77,935,72
2023-05-27,448,392,59,485,69,105,413,50,56,78,63,333,97,525,69,0,455,0,0,81,89,70,70,95,84,58,78,0,0,832,97,94,72,1071,0,959,550,104,1042,73
2023-05-28,456,400,59,533,81,74,427,85,83,88,52,336,89,600,76,98,411,0,0,79,80,65,75,83,88,65,85,0,0,894,91,85,63,1097,31,1068,552,90,1084,62
2023-05-29,460,400,55,504,74,91,394,80,45,82,53,346,90,552,58,0,387,0,0,104,76,61,67,89,79,63,69,0,0,1045,94,100,62,1082,10,779,541,86,1033,59
2023-05-30,465,356,58,436,77,97,372,92,61,72,55,306,99,488,73,0,424,0,0,83,87,69,60,96,84,59,63,0,0,811,93,95,53,914,21,908,491,100,976,93
2023-05-31,385,318,57,375,81,77,330,71,66,86,65,284,90,297,66,26,426,0,0,63,61,73,68,79,87,59,75,0,0,766,65,82,67,986,12,922,459,53,867,99
2023-06-01,401,303,64,389,82,93,324,50,64,66,57,260,84,430,64,71,513,0,0,85,72,70,67,72,83,69,82,0,0,674,77,96,67,1022,20,792,446,70,887,65
2023-06-02,381,356,52,438,88,86,367,65,59,74,63,287,100,537,57,0,305,0,0,100,84,63,61,98,80,65,76,0,0,605,91,91,69,985,49,907,480,113,956,71
2023-06-03,486,396,46,489,79,98,411,85,59,78,57,336,79,523,70,61,484,0,0,82,88,66,67,78,78,57,86,0,0,981,80,99,58,1075,42,828,562,102,1010,61
