Date,YRU,VRD,CWN,XLA,YVW,SPF,SJU,QJL,AEQ,TLJ,ZPL,UFY,QRY,GLQ,WXV,VLS,PDT,XPE,UZO,ZFX,BKI,AXM,ZJB,YXF,WDZ,TRV,XFP,YDI,PXI,WFI,BQV,XXO,RDA,WRL,DKS,XJT,CQC,ZLH,AWF,BEY
2019-01-17,69,61,233,77,0,403,514,217,0,59,53,65,199,51,73,55,227,72,60,92,0,69,0,81,73,72,73,0,348,96,0,103,600,80,143,75,135,71,153,178
2019-01-18,60,80,136,84,0,351,385,186,0,68,72,77,139,69,66,54,222,75,82,86,0,75,0,75,85,80,55,0,323,89,0,88,305,102,122,77,135,71,37,158
2019-01-19,68,60,150,76,0,386,462,191,0,82,64,69,232,56,76,55,187,73,65,91,0,45,0,80,90,88,76,0,373,77,0,87,451,91,104,77,82,59,98,123
2019-01-20,64,60,210,84,0,371,555,185,0,55,64,72,197,52,68,65,234,74,55,92,0,71,0,48,94,55,73,0,416,87,0,78,580,79,148,75,146,74,62,163
2019-01-21,64,48,219,84,0,514,479,272,0,71,56,63,280,47,86,67,266,68,68,88,0,64,0,99,87,80,77,0,482,93,0,100,507,83,153,79,198,72,157,251
2019-01-22,64,58,243,80,0,445,591,274,0,86,45,64,288,70,89,69,294,76,66,75,0,50,0,66,76,90,69,0,505,84,0,96,597,107,191,94,159,55,159,266
2019-01-23,71,57,221,75,0,517,632,227,0,84,55,64,214,64,100,63,289,75,62,75,0,50,0,84,80,91,85,0,496,88,0,92,553,97,190,70,151,74,157,247
2019-01-24,53,66,193,87,0,513,442,259,0,94,70,65,246,70,64,66,222,71,76,99,0,68,0,101,92,84,78,0,376,86,0,86,597,65,158,71,123,83,149,164
2019-01-25,80,78,155,85,0,196,424,178,0,134,66,63,197,50,102,60,204,72,57,77,0,69,0,66,83,57,64,0,332,93,0,91,346,59,124,77,125,72,100,137
2019-01-26,69,61,153,81,0,370,578,154,0,47,67,61,229,39,138,61,198,75,69,93,0,73,0,66,74,93,73,0,337,90,0,91,380,55,124,75,82,65,41,119
2019-01-27,62,59,169,82,0,537,487,206,0,90,54,75,177,77,100,78,220,70,52,94,0,58,0,61,87,96,80,0,395,87,0,96,416,66,145,91,67,78,95,142
2019-01-28,68,56,244,75,0,587,525,248,0,84,59,62,252,51,62,63,281,78,68,91,0,63,0,76,93,73,63,0,498,78,0,86,623,68,181,94,184,71,144,175
2019-01-29,61,57,204,87,0,546,476,262,0,78,56,69,228,77,65,63,309,78,70,73,0,53,0,83,78,84,75,0,486,92,0,96,649,77,199,64,192,67,176,279
2019-01-30,67,56,235,77,0,481,507,259,0,86,59,66,231,57,108,63,277,73,66,84,0,50,0,44,87,73,71,0,514,93,0,84,519,92,205,73,144,63,177,208
2019-01-31,72,50,128,83,0,441,492,227,0,49,65,67,219,53,115,62,234,73,62,104,0,38,0,74,90,77,76,0,417,84,0,94,530,89,154,79,143,62,142,171
2019-02-01,60,64,164,85,0,387,405,190,0,91,61,57,166,68,82,69,188,74,55,86,0,56,0,84,78,89,79,0,322,95,0,99,486,92,125,89,85,64,72,132
2019-02-02,71,67,185,88,0,369,375,172,0,83,54,67,100,43,81,70,204,77,68,91,0,40,0,72,90,74,71,0,333,84,0,84,282,78,119,69,87,73,107,80
2019-02-03,71,65,160,80,0,434,441,189,0,46,64,67,226,62,87,66,238,69,73,87,0,73,0,83,77,91,75,0,449,92,0,93,532,78,143,75,183,65,60,167
2019-02-04,68,60,226,76,0,552,471,249,0,58,54,64,228,40,102,56,273,80,73,99,0,67,0,96,97,63,76,0,490,100,0,89,631,94,198,72,145,78,178,275
2019-02-05,66,55,246,72,0,459,514,267,0,88,53,68,242,52,85,48,289,71,62,102,0,72,0,67,75,82,69,0,477,90,0,96,752,80,205,82,212,73,187,244
2019-02-06,72,63,184,81,0,518,674,271,0,100,60,78,314,49,124,64,287,77,49,109,0,58,0,56,92,78,65,0,472,95,0,81,445,63,163,75,180,71,198,217
2019-02-07,61,59,201,92,0,502,547,219,0,78,45,75,237,47,113,66,221,72,58,79,0,68,0,84,83,79,59,0,398,91,0,94,480,89,131,80,155,70,84,142
2019-02-08,71,61,182,83,0,408,338,152,0,79,48,64,148,60,82,57,185,77,63,108,0,76,0,87,92,79,76,0,292,80,0,91,505,88,105,107,92,76,125,157
2019-02-09,80,66,172,92,0,306,378,197,0,98,68,78,238,46,96,68,202,67,69,89,0,55,0,61,80,69,70,0,339,85,0,100,402,65,121,69,146,69,56,124
2019-02-10,76,57,213,82,0,331,440,200,0,52,58,64,211,69,53,64,244,73,70,86,0,54,0,64,73,84,71,0,408,90,0,85,417,98,134,77,129,76,128,216
2019-02-11,53,56,251,74,0,568,580,269,0,81,52,58,247,69,61,58,283,79,60,77,0,66,0,56,92,80,76,0,426,77,0,92,511,78,170,81,175,66,220,218
2019-02-12,62,70,245,83,0,465,718,280,0,70,57,59,289,68,80,70,286,78,71,72,0,56,0,72,83,82,82,0,552,87,0,100,632,69,195,63,177,82,196,222
2019-02-13,65,74,220,90,0,478,563,235,0,86,62,71,275,60,77,73,250,71,64,99,0,62,0,67,92,76,72,0,511,78,0,90,804,76,182,81,174,62,233,262
2019-02-14,77,60,190,80,0,386,448,175,0,69,67,73,223,62,127,56,227,68,59,84,0,64,0,70,110,69,71,0,399,95,0,92,527,76,155,85,139,62,142,147
2019-02-15,59,63,167,78,0,419,453,209,0,60,47,66,143,52,87,65,225,79,63,107,0,65,0,86,97,78,77,0,366,81,0,88,426,103,95,79,76,72,120,132
2019-02-16,64,55,169,81,0,388,348,163,0,40,65,64,192,45,126,69,209,77,64,94,0,73,0,72,73,84,63,0,332,73,0,105,554,87,116,92,138,63,110,169
2019-02-17,64,52,160,75,0,424,635,217,0,82,56,76,234,76,103,78,220,74,65,99,0,58,0,89,92,94,69,0,346,87,0,90,588,69,132,74,179,71,143,188
2019-02-18,60,64,264,83,0,467,516,250,0,53,62,68,285,56,114,71,279,70,64,79,0,56,0,77,81,75,71,0,485,87,0,84,837,80,192,65,173,75,161,216
2019-02-19,76,56,290,86,0,540,527,268,0,73,59,60,223,54,79,65,301,74,74,97,0,70,0,78,50,90,77,0,536,80,0,79,595,84,217,82,207,75,204,230
2019-02-20,62,63,198,80,0,539,510,259,0,61,65,67,254,57,82,66,267,72,68,68,0,82,0,95,87,78,82,0,471,87,0,77,566,87,190,94,149,72,166,209
2019-02-21,59,61,176,83,0,523,583,213,0,96,70,72,217,46,86,67,237,73,86,102,0,71,0,80,84,81,72,0,387,98,0,104,317,98,138,69,126,81,166,172
2019-02-22,78,61,153,84,0,366,401,187,0,83,58,69,165,43,92,66,202,70,66,86,0,74,0,72,62,68,66,0,264,93,0,101,554,96,102,83,104,65,106,101
2019-02-23,58,72,106,80,0,406,275,151,0,64,61,64,196,52,99,59,186,77,67,87,0,44,0,55,76,115,70,0,340,82,0,101,499,77,113,91,79,58,42,121
2019-02-24,75,68,182,83,0,371,519,209,0,84,67,74,191,56,86,63,240,74,61,93,0,62,0,51,83,74,68,0,405,87,0,86,247,75,146,76,137,61,125,171
2019-02-25,68,58,273,83,0,528,581,264,0,69,71,62,249,55,103,71,283,75,70,105,0,73,0,65,90,76,70,0,468,104,0,83,618,65,183,69,181,68,181,184
2019-02-26,70,72,295,81,0,543,634,293,0,50,58,76,229,59,78,72,288,77,77,87,0,58,0,86,102,60,65,0,528,88,0,98,572,82,216,73,150,82,187,223
2019-02-27,62,66,259,77,0,505,520,234,0,69,59,64,252,30,67,61,284,71,54,69,0,74,0,66,93,72,76,0,479,100,0,86,561,51,187,82,208,68,225,189
2019-02-28,66,56,204,90,0,448,606,218,0,69,62,62,183,45,114,77,216,79,72,100,0,59,0,54,100,78,76,0,430,89,0,99,466,79,130,82,89,82,80,203
2019-03-01,54,61,162,90,0,392,391,166,0,55,55,72,226,61,105,62,203,70,66,97,0,61,0,75,74,87,73,0,359,90,0,91,450,82,78,78,14,62,125,123
2019-03-02,63,61,147,86,0,282,391,204,0,78,61,67,166,44,56,61,174,74,71,65,0,56,0,83,85,86,66,0,331,81,0,89,455,71,119,66,93,67,112,104
2019-03-03,62,65,197,83,0,437,487,180,0,79,66,64,216,77,94,85,220,73,58,82,0,58,0,92,101,76,71,0,417,88,0,91,634,76,131,78,143,62,134,165
2019-03-04,65,67,227,76,0,576,526,256,0,101,55,72,212,74,86,49,265,74,63,85,0,68,0,85,84,45,72,0,474,84,0,89,619,83,175,85,175,74,181,227
2019-03-05,62,56,230,79,0,588,686,276,0,79,63,70,244,58,97,54,281,72,70,91,0,55,0,53,80,75,77,0,502,85,0,112,569,76,226,93,178,59,204,244
2019-03-06,63,66,218,82,0,558,573,261,0,98,53,68,246,66,86,65,301,74,79,87,0,68,0,61,78,77,63,0,496,86,0,88,539,76,168,68,158,80,152,228
2019-03-07,74,52,171,83,0,384,550,215,0,41,61,64,205,59,64,65,234,77,73,98,0,49,0,59,87,71,72,0,363,97,0,96,468,84,148,73,137,70,102,94
2019-03-08,67,70,152,85,0,383,439,181,0,55,65,69,210,63,81,77,186,74,73,87,0,58,0,90,90,86,68,0,335,88,0,83,327,65,103,62,118,75,161,133
2019-03-09,75,74,132,71,0,396,449,164,0,67,64,46,202,54,102,63,220,76,66,84,0,64,0,82,82,80,60,0,325,80,0,92,488,83,102,81,99,76,129,125
2019-03-10,56,59,134,82,0,414,534,217,0,95,55,67,211,39,96,59,209,76,62,85,0,74,0,68,81,80,69,0,409,89,0,90,365,87,138,74,107,65,92,128
2019-03-11,58,60,210,82,0,507,611,241,0,95,61,62,235,49,100,66,285,66,71,107,0,59,0,60,89,69,80,0,516,95,0,89,472,60,188,76,171,74,177,240
2019-03-12,50,53,282,87,0,613,583,287,0,85,59,65,246,75,62,57,291,77,65,106,0,81,0,75,102,85,68,0,496,84,0,97,468,75,192,86,221,83,116,237
2019-03-13,57,60,220,76,0,504,605,255,0,69,62,64,276,61,148,70,264,71,59,94,0,77,0,73,97,76,71,0,513,92,0,92,523,107,152,79,146,62,120,233
2019-03-14,62,66,130,86,0,462,459,199,0,86,68,65,268,52,97,67,231,78,65,111,0,63,0,69,62,78,66,0,363,83,0,84,478,81,153,75,127,70,123,218
2019-03-15,57,56,173,91,0,286,359,188,0,49,49,71,182,65,88,67,213,71,84,82,0,58,0,99,77,95,73,0,355,89,0,89,339,67,115,74,115,62,85,155
2019-03-16,64,52,183,84,0,489,446,160,0,74,59,64,143,65,105,75,196,75,68,90,0,61,0,61,79,76,75,0,335,81,0,97,431,94,110,62,54,81,95,89
2019-03-17,73,55,179,76,0,421,492,230,0,116,61,85,203,37,89,62,237,81,66,87,0,64,0,84,101,80,66,0,391,93,0,80,584,99,147,78,158,75,91,176
2019-03-18,60,55,255,66,0,432,533,245,0,85,59,71,278,67,77,65,265,67,63,99,0,76,0,91,74,90,77,0,455,74,0,108,542,77,197,73,179,68,182,209
2019-03-19,57,56,237,86,0,573,541,286,0,53,62,62,235,67,108,74,310,78,67,98,0,69,0,69,82,94,72,0,538,90,0,93,698,79,193,89,142,67,170,227
2019-03-20,73,71,202,85,0,632,592,230,0,51,62,65,263,65,111,65,280,76,72,92,0,52,0,81,90,62,71,0,507,99,0,86,515,80,165,86,198,90,157,251
2019-03-21,71,58,177,80,0,452,508,211,0,77,75,66,214,66,92,65,236,77,63,92,0,59,0,67,77,76,80,0,372,93,0,97,679,76,141,87,155,70,129,190
2019-03-22,57,58,151,86,0,258,405,196,0,74,63,61,219,44,92,77,201,65,69,80,0,57,0,81,110,80,72,0,313,79,0,115,290,98,100,63,71,77,37,179
2019-03-23,63,53,197,84,0,491,472,173,0,87,55,57,158,65,99,75,183,82,70,100,0,75,0,59,74,74,58,0,264,99,0,94,326,94,114,76,117,76,72,110
2019-03-24,63,68,179,87,0,466,480,198,0,84,50,74,193,49,96,66,232,69,65,90,0,59,0,74,101,88,77,0,464,88,0,93,568,96,144,76,125,71,77,190
2019-03-25,67,67,207,90,0,510,554,248,0,86,62,70,305,64,100,73,260,66,74,103,0,72,0,69,77,85,72,0,477,81,0,102,668,83,188,77,146,83,141,196
2019-03-26,82,63,177,76,0,558,659,263,0,92,49,73,263,69,116,63,294,76,76,93,0,70,0,81,77,72,76,0,524,89,0,108,769,84,191,87,169,86,197,200
2019-03-27,74,55,221,87,0,589,584,241,0,53,65,70,281,74,83,76,258,76,59,101,0,67,0,75,71,55,78,0,503,105,0,106,704,84,171,92,148,63,154,203
2019-03-28,69,76,158,74,0,451,396,211,0,106,73,65,233,62,109,75,226,79,74,84,0,46,0,66,96,82,64,0,397,86,0,89,403,70,131,80,135,73,110,177
2019-03-29,65,60,204,86,0,396,285,197,0,86,52,69,163,37,96,57,193,67,75,79,0,71,0,67,84,89,80,0,316,86,0,89,281,105,108,85,166,69,60,113
2019-03-30,67,62,133,91,0,358,518,167,0,77,59,79,224,37,110,70,212,81,63,90,0,59,0,95,98,51,67,0,323,86,0,93,299,73,126,89,120,74,112,150
2019-03-31,73,57,208,93,0,463,423,214,0,80,57,70,217,64,76,58,241,79,69,103,0,69,0,64,72,67,68,0,447,90,0,92,563,103,145,74,105,62,74,177
2019-04-01,60,62,239,82,0,490,502,278,0,89,61,58,269,56,88,66,276,72,59,102,0,67,28,71,80,81,77,0,481,89,0,94,682,63,195,86,197,69,181,220
2019-04-02,57,59,248,85,0,543,552,261,0,57,62,61,274,50,74,66,289,69,68,106,0,63,0,82,74,69,73,0,488,111,22,95,412,65,183,91,243,67,166,233
2019-04-03,69,63,268,84,0,616,346,237,0,80,50,67,241,50,84,70,291,70,72,102,0,61,8,68,82,60,71,0,517,80,15,88,565,80,212,92,209,64,199,239
2019-04-04,63,61,147,84,0,474,327,191,0,86,69,76,216,61,103,68,238,76,67,83,0,74,32,90,99,78,72,0,381,85,0,84,584,64,122,72,121,64,128,183
2019-04-05,79,60,164,75,0,303,304,183,0,113,55,61,117,55,82,76,207,77,60,78,0,56,21,61,74,74,71,0,333,81,26,87,529,71,119,89,98,67,127,95
2019-04-06,63,66,82,83,0,392,419,170,0,95,57,66,185,61,93,68,188,75,57,104,0,61,0,58,101,86,72,0,302,95,29,90,442,86,111,88,157,75,87,116
2019-04-07,59,63,148,82,0,434,509,231,0,68,64,60,218,95,115,49,246,78,65,79,0,65,17,81,80,81,66,0,392,87,9,95,523,104,142,67,133,73,119,190
2019-04-08,67,71,270,79,0,496,605,247,0,65,77,62,234,35,92,83,278,69,68,96,0,77,49,105,82,83,75,0,456,83,48,88,401,91,174,69,146,65,138,249
2019-04-09,60,62,238,76,0,447,708,263,0,90,61,50,308,71,94,68,294,73,75,88,0,63,0,65,94,61,71,0,531,111,0,88,646,69,196,70,179,77,133,269
2019-04-10,74,58,235,90,0,546,585,265,0,80,57,77,211,70,70,67,278,71,77,112,0,85,172,78,68,82,62,0,489,90,0,91,583,64,173,77,117,70,220,208
2019-04-11,70,53,166,85,0,310,417,195,0,80,57,64,195,61,96,58,245,75,64,86,0,65,0,66,100,55,82,0,371,95,37,89,650,85,135,95,69,71,134,167
2019-04-12,76,64,160,94,0,386,223,204,0,90,53,74,155,62,104,61,203,79,58,75,0,58,59,88,83,58,80,0,323,93,42,98,325,82,106,80,94,75,76,125
2019-04-13,72,65,132,77,0,307,408,153,0,61,47,74,146,55,95,66,206,76,72,93,0,56,106,78,77,81,69,0,382,89,0,92,381,59,122,78,108,68,150,160
2019-04-14,72,57,207,77,0,440,422,227,0,72,58,69,266,49,59,66,222,74,72,78,0,49,0,111,102,76,66,0,386,76,0,92,535,63,150,72,80,66,121,162
2019-04-15,63,52,270,91,0,431,564,232,0,67,56,74,237,76,71,56,275,71,70,81,0,69,79,85,69,76,74,0,527,92,5,89,536,83,172,68,223,71,138,218
2019-04-16,66,65,273,81,0,585,649,284,0,91,72,66,236,51,68,61,280,70,67,94,0,63,58,66,90,71,78,0,524,101,0,88,516,80,186,104,211,71,184,179
2019-04-17,72,71,244,79,0,571,523,229,0,102,66,75,299,52,101,59,276,74,61,90,0,67,100,57,92,86,67,0,480,103,0,82,586,100,191,89,198,77,134,260
2019-04-18,67,66,193,83,0,355,570,210,0,67,58,80,191,59,79,75,233,80,69,85,0,51,7,75,81,54,69,0,359,92,0,97,600,84,150,97,121,67,154,188
2019-04-19,65,61,137,79,0,512,386,176,0,74,54,52,174,54,93,65,197,74,81,87,0,61,0,105,77,55,78,0,372,81,4,90,524,79,91,88,90,74,67,132
2019-04-20,74,71,188,85,0,298,293,181,0,66,69,74,204,48,90,65,205,69,76,106,0,74,1,52,92,75,70,0,352,76,56,109,390,68,87,78,113,57,139,115
2019-04-21,76,56,186,77,0,444,482,235,0,62,55,63,241,34,63,61,217,79,65,80,0,57,79,73,83,107,68,0,412,104,83,81,450,83,116,75,77,70,110,194
2019-04-22,68,58,213,87,0,606,578,252,0,88,68,73,334,67,80,68,287,68,65,96,0,57,38,66,92,92,75,0,471,83,47,91,380,76,183,93,145,77,156,198
2019-04-23,65,55,249,89,0,641,648,246,0,77,59,67,321,56,95,56,299,78,69,72,0,60,0,99,84,77,66,0,502,79,3,91,696,93,208,86,223,71,158,244
2019-04-24,65,67,234,77,0,502,511,250,0,81,52,70,247,48,99,70,278,75,60,76,0,63,54,81,78,70,82,0,451,82,12,101,616,91,185,83,129,57,155,223
2019-04-25,83,61,137,85,0,336,502,214,0,110,69,68,189,61,91,57,221,74,77,95,0,73,0,93,107,72,73,0,381,93,1,93,466,93,141,68,116,66,107,204
2019-04-26,63,61,162,77,0,319,338,173,0,99,59,67,196,70,86,75,201,70,59,121,0,79,20,71,86,95,77,0,327,78,21,93,637,78,76,70,108,65,91,159
2019-04-27,72,68,150,86,0,300,312,174,0,72,49,65,233,52,61,61,201,77,67,74,0,70,0,43,81,56,67,0,379,86,49,95,429,93,102,71,85,65,116,124
2019-04-28,66,58,148,93,0,565,492,227,0,72,59,83,254,53,100,61,242,73,62,116,0,74,28,72,80,87,77,0,346,87,30,98,504,93,152,72,213,65,112,174
2019-04-29,51,62,241,81,0,492,529,236,0,81,68,67,287,70,96,69,271,78,70,103,0,73,0,94,79,73,75,0,431,81,0,85,694,73,178,103,146,71,140,197
2019-04-30,67,64,251,83,0,541,719,297,0,93,50,63,279,46,110,71,309,62,58,106,0,76,46,94,79,96,83,0,545,77,41,80,886,91,221,75,220,70,144,193
2019-05-01,70,57,188,79,0,507,448,235,0,63,64,72,339,45,89,64,257,77,65,79,0,58,3,69,83,96,77,0,455,99,0,97,747,72,195,78,157,70,166,247
2019-05-02,71,61,178,86,0,562,545,197,0,66,63,80,206,58,85,62,236,77,63,89,0,57,36,95,92,92,77,0,403,89,26,100,270,61,143,73,112,75,120,149
2019-05-03,73,68,171,87,0,455,453,199,0,53,69,66,188,43,141,74,188,72,65,85,0,58,21,88,78,70,80,0,337,85,36,101,544,125,107,80,114,64,114,160
2019-05-04,73,73,122,84,0,374,383,185,0,74,55,77,168,78,101,60,186,77,54,109,0,63,73,91,62,73,79,0,309,99,67,107,419,98,103,77,111,63,120,137
2019-05-05,72,50,224,82,0,485,499,193,0,80,49,64,239,59,101,59,232,66,72,105,0,72,0,62,93,63,69,0,415,88,46,88,473,59,142,79,106,62,159,150
2019-05-06,65,58,229,84,0,502,553,248,0,69,62,61,234,49,72,56,281,76,73,84,0,75,338,94,104,77,67,0,525,87,0,89,550,85,178,71,149,76,145,268
2019-05-07,76,63,248,71,0,613,479,262,0,83,62,69,279,48,109,68,298,82,62,90,0,54,0,71,63,81,77,0,471,75,0,90,610,91,222,62,243,66,145,249
2019-05-08,65,65,211,87,0,469,431,260,0,97,63,59,241,61,71,68,256,74,65,105,0,56,59,56,93,72,68,0,459,95,14,92,512,75,199,79,162,69,205,185
2019-05-09,74,74,181,84,0,460,443,219,0,98,73,66,234,39,72,65,236,70,72,73,0,55,0,75,60,65,72,0,427,92,52,101,452,52,164,92,148,74,151,171
2019-05-10,69,58,139,83,0,461,308,189,0,71,62,69,160,60,116,63,196,80,70,97,0,57,0,67,82,81,70,0,337,95,0,99,500,78,110,69,88,67,49,109
2019-05-11,64,56,169,78,0,369,310,186,0,92,52,71,170,39,95,71,164,70,74,88,0,59,0,104,61,85,75,0,311,83,65,86,576,86,126,87,113,79,91,171
2019-05-12,60,58,144,87,0,461,409,211,0,69,58,73,250,51,93,66,232,76,72,120,0,59,53,78,89,79,81,0,387,97,21,99,673,61,126,96,57,68,78,172
2019-05-13,65,68,175,86,0,495,511,234,0,71,60,70,242,73,92,69,288,68,73,91,0,71,21,76,69,57,76,0,506,84,47,88,605,75,178,91,167,48,222,214
2019-05-14,61,63,256,89,0,615,516,300,0,122,51,64,284,64,95,60,302,78,62,73,0,48,55,79,72,73,73,0,594,91,11,97,612,88,197,82,186,84,167,233
2019-05-15,72,54,223,84,0,514,609,249,0,65,62,67,225,70,108,56,295,66,71,75,0,66,0,87,76,51,67,0,461,95,0,84,540,73,185,69,174,66,142,205
2019-05-16,69,69,168,87,0,404,478,207,0,92,64,63,191,59,88,72,238,76,73,109,0,75,50,65,75,67,69,0,377,84,6,93,732,84,133,58,159,63,106,153
2019-05-17,79,55,152,87,0,448,448,167,0,69,59,63,177,60,87,71,230,77,73,90,0,69,91,99,91,63,79,0,309,108,31,101,401,114,103,68,114,64,116,138
2019-05-18,75,65,179,85,0,336,521,167,0,74,56,61,192,73,97,77,212,72,65,105,0,67,61,75,83,71,76,0,292,81,0,98,498,86,118,79,118,70,97,138
2019-05-19,57,57,117,88,0,365,406,220,0,68,49,73,258,58,88,68,223,77,70,93,0,71,0,65,79,58,73,0,398,85,35,94,557,96,142,108,112,76,113,179
2019-05-20,72,67,269,93,0,490,477,225,0,66,83,62,286,64,57,66,283,82,61,85,0,73,0,82,104,68,67,0,524,94,0,102,684,94,212,84,125,53,105,282
2019-05-21,75,62,233,82,0,442,644,296,0,61,58,65,271,76,102,58,285,69,77,89,0,45,94,101,80,83,78,0,478,85,40,95,661,99,205,92,198,73,199,232
2019-05-22,70,50,238,84,0,428,548,240,0,50,54,73,281,63,98,55,285,76,58,108,0,65,145,64,79,63,73,0,522,84,0,86,610,55,182,73,130,84,200,251
2019-05-23,67,65,225,81,0,435,436,205,0,89,65,71,247,60,139,58,228,71,73,83,0,80,0,84,93,106,71,0,357,101,12,94,549,92,130,60,121,62,133,193
2019-05-24,82,77,144,81,0,297,473,191,0,97,57,58,239,81,112,50,208,71,64,82,0,63,0,58,85,71,77,0,325,78,10,99,558,69,115,87,121,60,102,149
2019-05-25,69,54,154,80,0,364,197,156,0,64,66,67,217,62,109,71,199,80,66,107,0,66,156,80,89,70,67,0,327,90,34,92,535,100,102,69,97,67,80,177
2019-05-26,65,66,171,91,0,346,600,197,0,76,53,76,260,60,70,64,213,68,65,89,0,72,14,64,47,68,74,0,438,91,21,101,480,101,144,72,128,64,75,182
2019-05-27,60,55,196,82,0,450,535,265,0,75,68,63,206,60,109,65,275,74,69,109,0,66,88,61,70,73,80,0,498,95,2,87,658,85,192,77,155,77,169,187
2019-05-28,60,47,217,79,0,571,509,273,0,71,57,66,260,36,97,60,291,75,64,91,0,78,15,48,107,74,79,0,488,91,44,100,747,88,192,82,185,72,208,208
2019-05-29,60,60,194,89,0,626,632,243,0,96,62,74,223,62,101,72,265,71,73,95,0,56,16,80,78,67,67,0,491,93,0,111,682,86,186,87,141,69,168,225
2019-05-30,70,75,197,76,0,457,491,225,0,91,63,66,251,50,82,62,234,78,71,106,0,59,28,64,78,66,63,0,384,91,34,103,312,66,143,81,141,82,76,168
2019-05-31,65,64,207,87,0,378,356,179,0,105,51,60,229,67,105,74,196,83,65,93,0,45,37,84,88,82,61,0,294,90,9,91,430,96,110,78,0,73,147,131
2019-06-01,79,69,222,83,0,491,524,157,0,44,70,67,122,70,107,72,199,70,68,78,0,73,150,55,81,64,72,0,323,90,21,103,404,78,111,92,157,65,86,157
2019-06-02,64,67,236,86,0,419,396,218,0,91,39,75,203,72,94,57,225,70,69,96,0,62,186,64,84,79,78,0,382,89,10,103,515,115,164,107,151,74,164,131
2019-06-03,79,55,303,80,0,490,449,253,0,74,60,71,209,62,95,73,272,72,64,81,0,74,0,74,83,83,72,0,527,87,71,91,482,83,192,68,174,81,160,196
2019-06-04,74,70,278,95,0,518,527,234,0,96,57,66,281,49,111,53,295,71,66,78,0,68,130,74,101,92,72,0,510,82,69,103,435,51,199,76,158,58,181,236
2019-06-05,65,60,240,80,0,416,571,255,0,40,63,58,248,63,92,72,286,80,70,86,0,66,0,67,60,61,71,0,440,91,41,87,661,90,184,82,160,74,191,208
