Date,VCF,FWI,GIN,UJB,TVW,HOF,AQZ,RIK,VVE,UVL,FOX,AIO,WWU,GCC,SJR,VKP,UPM,XCM,QOU,VBO,BCD,ICK,WPT,RVP,HWR,ZCW,ZIG,ZWJ,XKX,SPC,WHI,WBY,IIU,QUF,YWC,VPA,WQK,TBH,YQR,RBZ
2023-01-11,70,74,58,344,378,60,0,0,1000,81,73,86,64,65,307,63,436,88,0,433,60,81,893,318,118,76,67,0,69,331,831,738,74,0,86,89,67,319,86,0
2023-01-12,74,63,61,389,436,52,0,0,792,89,63,89,56,70,300,65,439,89,0,465,54,92,908,318,89,75,63,0,87,336,787,984,83,0,84,79,55,331,77,0
2023-01-13,69,62,61,359,508,72,0,0,986,66,72,93,61,61,340,54,454,93,0,423,66,86,997,367,85,86,74,0,91,368,881,1113,69,0,92,77,71,319,105,0
2023-01-14,66,45,62,437,668,41,0,0,1048,68,79,86,67,62,406,59,532,94,0,419,60,71,1067,377,83,63,86,0,98,425,821,910,86,0,62,80,69,375,75,0
2023-01-15,71,69,63,469,422,56,0,0,1063,85,70,100,61,59,433,61,571,47,0,476,68,77,1083,405,97,80,84,0,90,456,683,879,79,0,95,84,74,423,75,0
2023-01-16,68,92,54,431,610,61,0,0,902,82,75,91,68,64,295,75,529,93,0,422,58,87,1096,396,83,81,83,0,99,413,707,1125,72,0,107,86,74,365,67,0
2023-01-17,76,63,64,419,440,63,0,0,1014,74,68,84,61,62,294,64,491,87,0,402,59,81,988,349,68,84,60,0,77,350,713,796,77,0,83,80,57,357,95,0
2023-01-18,61,72,58,358,518,68,0,0,988,81,72,83,61,65,312,60,441,84,0,365,55,74,869,305,82,71,84,0,77,330,698,588,77,0,88,78,68,322,100,0
2023-01-19,62,58,63,337,336,60,0,0,735,78,66,72,63,66,375,69,447,84,0,324,53,85,910,291,83,77,47,0,104,356,1033,954,81,0,80,79,71,298,91,0
2023-01-20,73,73,54,425,375,46,0,0,1059,54,76,95,59,62,314,68,485,83,0,419,68,82,989,338,108,75,75,0,119,369,789,992,76,0,72,90,65,293,97,0
2023-01-21,72,69,58,437,452,51,0,0,1010,74,74,95,62,69,369,63,540,119,0,447,52,87,1035,428,90,87,67,0,78,428,853,1021,80,0,81,78,79,425,81,0
2023-01-22,68,66,63,455,662,63,0,0,1071,78,73,98,56,62,404,68,551,88,0,465,63,76,1122,409,88,70,81,0,103,425,864,1112,76,0,58,91,61,406,89,0
2023-01-23,72,75,66,439,564,50,0,0,1019,75,82,84,69,73,312,58,487,105,0,488,57,90,1033,400,105,76,64,0,117,425,953,1040,82,0,76,79,63,384,77,0
2023-01-24,70,61,54,368,375,66,0,0,867,84,65,83,55,61,354,77,455,68,0,462,63,79,1022,338,100,82,66,0,88,390,790,848,75,0,71,74,78,296,101,0
2023-01-25,60,66,61,365,347,68,0,0,947,80,76,96,68,62,290,68,460,102,0,400,75,78,920,326,89,73,55,0,87,349,821,701,83,0,77,83,61,355,85,0
2023-01-26,76,72,61,340,484,49,0,0,835,73,71,82,62,57,335,66,457,81,0,379,65,83,932,297,86,72,71,0,71,341,869,731,75,0,67,73,61,253,78,0
2023-01-27,74,69,57,391,490,57,0,0,786,84,77,85,64,72,345,61,471,101,0,477,50,78,944,371,54,84,73,0,80,382,845,726,78,0,100,82,77,349,92,0
2023-01-28,65,48,62,445,305,52,0,0,1030,53,68,91,52,72,388,56,535,87,0,499,49,82,1096,366,114,76,79,0,90,411,884,894,85,0,88,78,58,391,74,0
2023-01-29,70,71,57,451,616,59,0,0,1077,89,70,69,64,65,352,74,550,79,0,433,74,87,1071,408,99,82,75,0,70,454,822,945,67,0,86,91,62,415,93,0
2023-01-30,64,72,59,445,518,58,0,0,1009,64,59,97,61,57,365,53,511,87,0,471,46,75,1031,403,90,62,66,0,88,432,778,1048,95,0,83,75,68,378,89,0
2023-01-31,69,77,60,390,488,36,0,0,988,71,76,94,64,65,272,63,474,86,0,434,62,82,1022,364,100,74,81,0,97,376,959,874,78,0,84,76,55,358,93,0
2023-02-01,66,51,69,370,428,57,0,0,758,42,70,92,67,56,261,74,445,105,0,428,59,94,936,305,86,72,75,0,86,326,988,708,78,0,79,86,78,292,72,0
2023-02-02,68,79,55,353,490,66,0,0,832,74,71,99,60,72,322,69,472,60,0,411,68,78,914,311,87,85,59,0,82,347,622,957,77,0,79,80,74,295,95,0
2023-02-03,80,51,56,378,500,47,0,0,911,78,74,79,67,70,368,57,487,86,0,478,53,84,959,322,106,80,69,0,104,391,1110,850,75,0,102,79,63,351,90,0
2023-02-04,67,78,47,439,406,60,0,0,896,71,75,94,54,66,371,65,530,100,0,494,64,80,1056,403,87,78,81,0,93,407,1000,969,72,0,48,79,71,397,87,0
2023-02-05,70,76,51,461,584,67,0,0,915,53,77,87,65,62,388,60,541,93,0,457,49,82,1079,430,56,97,76,0,64,441,977,975,72,0,79,63,63,443,94,0
2023-02-06,68,54,64,442,551,71,0,0,949,86,73,92,66,59,395,61,513,85,0,418,67,81,1138,390,93,73,84,0,99,416,1005,929,79,0,52,82,72,351,84,0
2023-02-07,79,77,64,423,368,60,0,0,1022,99,73,75,64,65,345,60,484,83,0,482,62,81,952,349,101,69,51,0,94,375,631,859,83,0,77,70,65,295,89,0
2023-02-08,66,79,64,339,495,74,0,0,878,75,73,91,58,69,270,64,469,92,0,402,55,85,912,308,108,68,77,0,107,344,803,808,83,0,83,92,51,321,83,0
2023-02-09,67,59,68,348,327,50,0,0,983,73,72,91,64,70,288,66,440,88,0,396,71,85,927,333,125,79,86,0,101,354,795,647,70,0,73,88,72,336,75,0
2023-02-10,73,59,63,366,334,50,0,0,956,71,75,96,65,59,342,60,479,84,0,447,48,75,974,339,70,82,58,0,82,383,847,944,76,0,62,82,73,344,96,0
2023-02-11,64,58,62,452,442,67,0,0,1127,62,79,91,60,68,325,62,505,75,0,425,62,87,1077,395,77,85,61,0,49,405,894,941,78,0,70,74,71,366,107,0
2023-02-12,65,77,59,479,353,58,0,0,999,78,78,91,60,70,347,59,513,107,0,475,71,67,1084,410,64,95,102,0,88,427,1213,939,78,0,107,76,75,399,76,0
2023-02-13,63,66,62,424,519,51,0,0,1115,71,73,96,62,65,401,57,529,53,0,444,57,86,1063,385,61,84,41,0,68,446,942,1036,81,0,66,72,55,397,83,0
2023-02-14,75,75,63,376,546,82,0,0,868,104,78,86,59,62,341,68,462,89,0,416,50,83,939,353,93,75,77,0,88,380,709,837,86,0,70,83,81,325,89,0
2023-02-15,69,84,70,369,308,59,0,0,859,74,76,87,68,64,280,56,451,76,0,361,44,92,924,353,92,77,59,0,75,318,624,1060,69,0,97,74,63,305,88,0
2023-02-16,66,68,53,354,378,64,0,0,1033,63,72,90,60,70,292,62,469,89,0,417,66,81,910,303,102,74,57,0,85,346,764,826,86,0,63,82,62,343,87,0
2023-02-17,69,65,55,404,410,51,0,0,812,81,64,93,58,77,355,64,502,67,0,433,53,83,968,364,99,82,88,0,91,367,1055,866,72,0,85,88,75,306,100,0
2023-02-18,61,54,61,451,420,35,0,0,1019,85,72,81,59,60,380,70,544,97,0,438,64,79,1062,423,104,72,62,0,106,452,1075,971,76,0,70,83,63,389,90,0
2023-02-19,71,55,64,445,664,61,0,0,997,65,74,86,66,56,370,69,529,81,0,490,77,93,1056,378,80,80,70,0,101,433,1133,885,74,0,81,80,62,388,93,0
2023-02-20,64,73,57,403,542,47,0,0,1074,72,76,100,61,59,351,61,511,69,0,414,67,79,1105,392,110,80,91,0,77,398,1109,1034,87,0,73,83,64,400,89,0
2023-02-21,70,54,61,389,469,64,0,0,991,89,69,105,68,64,290,65,470,78,0,407,52,78,979,343,80,82,63,0,124,360,655,783,70,0,100,87,76,354,93,0
2023-02-22,68,74,62,356,381,55,0,0,816,89,71,87,58,73,266,73,453,83,0,349,62,75,901,280,103,95,63,0,66,338,664,723,84,0,64,69,62,325,98,0
2023-02-23,69,58,61,355,590,61,0,0,917,77,72,100,64,63,334,59,423,97,0,431,78,79,881,290,96,77,81,0,82,354,963,728,71,0,83,97,73,317,96,0
2023-02-24,69,78,53,387,346,79,0,0,917,76,78,85,52,72,327,62,473,89,0,443,52,84,984,342,87,65,57,0,86,370,907,891,80,0,85,82,64,331,79,0
2023-02-25,77,77,66,474,468,47,0,0,1004,76,76,90,68,68,393,64,525,73,0,466,62,86,1103,402,71,81,72,0,98,416,1015,891,76,0,72,85,66,358,89,0
2023-02-26,69,66,55,450,621,51,0,0,1163,76,73,82,65,56,416,65,572,61,0,472,45,93,1111,435,93,57,57,0,70,440,1158,1109,79,0,97,85,66,393,90,0
2023-02-27,70,50,57,397,484,59,0,0,942,68,65,81,61,65,364,59,518,78,0,487,30,77,1063,422,90,69,67,0,86,441,820,1067,77,0,93,90,69,422,83,0
2023-02-28,67,69,68,398,463,75,0,0,801,63,75,92,50,66,314,48,464,93,0,366,57,70,960,342,86,77,91,0,94,390,929,904,83,0,77,82,51,321,91,0
2023-03-01,75,68,52,364,410,67,0,0,979,79,65,84,70,62,286,67,446,94,0,405,56,87,898,316,81,80,64,0,106,350,854,898,78,0,77,77,64,301,99,0
2023-03-02,67,71,62,383,470,72,0,0,869,81,66,80,59,55,279,56,433,83,0,335,48,94,898,296,94,68,84,0,77,333,862,796,78,0,90,80,63,309,75,0
2023-03-03,64,63,58,399,378,61,0,0,825,94,73,83,68,70,335,58,479,101,0,347,66,82,1018,371,98,77,66,0,83,357,946,895,85,0,79,84,66,326,81,0
2023-03-04,69,73,65,458,362,55,0,0,1009,71,74,101,74,67,390,65,546,109,0,487,54,85,1050,370,81,86,76,0,93,420,1345,973,77,0,87,84,68,404,94,0
2023-03-05,64,59,58,415,687,52,0,0,1048,82,73,83,67,74,392,68,519,99,0,490,67,86,1098,411,111,90,82,0,77,465,953,1171,90,0,87,75,58,425,105,0
2023-03-06,69,73,58,446,476,75,0,0,1013,64,72,82,60,57,397,66,525,75,0,569,60,69,1025,420,75,69,77,0,78,396,883,970,71,0,74,86,70,375,82,0
2023-03-07,60,63,62,390,384,45,0,0,942,99,73,89,69,69,313,61,496,78,0,449,58,75,962,327,57,90,73,0,79,362,1043,781,73,0,72,85,59,324,87,0
2023-03-08,66,81,61,353,448,56,0,0,807,44,78,73,68,63,289,79,443,80,0,340,63,80,962,324,105,67,92,0,87,349,942,895,74,0,67,77,64,281,95,0
2023-03-09,72,51,59,380,297,58,0,0,993,93,64,80,68,61,282,67,448,105,0,402,60,90,925,341,86,72,82,0,78,354,905,800,80,0,86,71,69,312,96,0
2023-03-10,70,71,61,390,427,53,0,0,1063,57,74,86,59,75,252,72,473,72,0,371,49,83,942,330,93,78,64,0,76,373,912,1003,84,0,67,81,65,333,84,0
2023-03-11,70,71,50,423,454,65,0,0,1104,92,80,105,61,67,324,57,522,87,0,438,54,79,1006,395,106,84,77,0,68,413,746,788,74,0,73,87,57,413,76,0
2023-03-12,72,71,61,437,678,64,0,0,1030,84,72,84,61,80,355,60,539,69,0,467,74,74,1118,413,80,80,73,0,78,443,1203,1210,90,0,84,79,63,383,85,0
2023-03-13,66,53,64,441,503,56,0,0,977,55,73,88,68,61,388,77,525,64,0,498,63,92,1107,423,101,72,82,0,81,406,995,969,73,0,69,83,51,414,92,0
2023-03-14,77,70,65,399,518,57,0,0,852,78,72,85,62,61,340,68,489,77,0,492,58,97,951,331,96,78,84,0,76,404,679,744,72,0,67,70,77,278,83,0
2023-03-15,63,75,62,372,471,73,0,0,924,83,75,91,66,55,268,55,446,108,0,434,74,68,917,336,84,67,31,0,79,326,566,818,83,0,87,80,54,322,78,0
2023-03-16,71,65,61,337,418,59,0,0,935,90,74,85,54,63,284,67,437,84,0,408,48,72,899,307,97,86,77,0,84,355,723,814,84,0,91,92,63,309,95,0
2023-03-17,74,82,63,413,478,43,0,0,1008,84,76,81,64,57,365,63,484,79,0,454,55,97,984,324,110,90,50,0,73,361,949,738,80,0,77,85,57,345,89,0
2023-03-18,64,72,58,423,628,68,0,0,998,87,78,83,62,67,368,67,533,82,0,477,70,76,1069,388,87,78,65,0,89,424,899,797,75,0,69,66,64,394,96,0
2023-03-19,70,80,58,459,532,65,0,0,1171,77,73,87,65,72,357,65,532,93,0,420,49,77,1078,407,82,76,63,0,85,434,920,1176,87,0,98,85,67,384,74,0
2023-03-20,70,65,60,442,628,56,0,0,1070,63,74,93,55,64,426,59,520,96,0,542,75,83,1023,415,88,72,69,0,73,424,979,773,75,0,82,98,49,391,83,0
2023-03-21,63,62,55,372,436,37,0,0,1021,88,72,75,61,63,314,72,493,99,0,382,61,74,968,362,85,69,79,0,87,357,559,855,78,0,69,76,64,372,76,0
2023-03-22,78,65,60,383,250,72,0,0,885,69,62,90,63,64,303,67,460,79,0,421,69,85,896,344,69,97,56,0,65,337,617,730,66,0,73,85,77,305,69,0
2023-03-23,73,70,59,330,495,47,0,0,920,92,70,96,67,66,300,60,421,104,0,371,51,84,879,305,90,74,64,0,76,342,743,829,89,0,76,77,70,290,104,0
2023-03-24,67,77,46,412,498,66,0,0,821,66,73,100,57,58,333,70,495,91,0,453,51,92,974,330,88,68,60,0,81,398,858,889,83,0,66,72,67,359,71,0
2023-03-25,72,62,66,428,594,79,0,0,991,77,76,100,64,65,305,63,531,78,0,466,62,76,1125,421,79,81,71,0,82,416,781,1197,80,0,75,90,61,408,98,0
2023-03-26,73,77,63,437,587,44,0,0,1043,63,73,88,60,66,393,58,527,107,0,547,54,76,1070,415,107,92,45,0,96,424,992,917,76,0,74,75,53,393,82,0
2023-03-27,72,81,68,451,505,48,0,0,920,90,61,80,57,68,353,81,531,122,0,473,47,88,1054,386,91,71,97,0,74,430,855,1061,77,0,99,97,69,388,81,0
2023-03-28,74,57,60,363,403,63,0,0,1044,76,71,95,59,62,330,60,494,92,0,438,66,82,978,360,94,75,62,0,86,380,950,789,88,0,81,73,64,330,89,0
2023-03-29,68,55,61,372,566,45,0,0,781,93,73,96,58,69,276,67,445,70,0,415,53,83,889,319,100,64,70,0,58,324,683,669,80,0,83,82,74,266,96,0
2023-03-30,74,78,68,374,331,55,0,0,749,78,75,102,63,72,305,57,460,113,0,400,65,77,925,345,66,92,72,0,72,358,811,880,71,0,90,83,72,367,83,0
2023-03-31,75,57,57,373,505,62,0,0,972,71,72,94,56,64,327,56,495,115,0,450,56,79,924,356,114,78,77,0,69,371,696,931,72,0,89,74,88,329,103,0
2023-04-01,74,73,54,403,447,53,0,0,1051,64,73,104,61,77,363,66,541,109,0,489,65,82,1066,382,92,82,60,67,54,413,1206,924,83,0,73,81,65,388,87,18
2023-04-02,62,59,55,467,497,48,0,0,1192,80,66,84,59,62,390,48,553,60,0,442,58,87,1117,458,85,70,85,30,95,448,1125,884,77,0,62,87,62,390,79,0
2023-04-03,80,80,63,442,601,51,0,0,1033,70,70,87,61,72,395,72,485,96,0,415,66,95,1050,380,107,77,78,0,91,416,993,944,78,0,85,80,67,358,82,19
2023-04-04,73,58,65,392,498,40,0,0,987,64,77,105,58,69,320,60,481,73,0,447,65,76,963,372,70,78,44,0,76,372,487,890,83,0,79,73,67,380,95,4
2023-04-05,66,77,58,357,462,43,0,0,767,42,79,78,57,71,282,61,450,74,0,425,56,75,891,312,85,79,53,1,93,349,830,939,76,0,80,70,64,251,82,8
2023-04-06,70,51,66,357,460,65,0,0,771,87,75,85,59,70,278,56,458,51,0,428,58,83,912,305,82,84,65,0,88,356,894,786,77,0,71,86,69,298,95,18
2023-04-07,66,49,58,410,600,76,0,0,1004,73,68,96,66,66,324,58,481,103,0,468,51,85,965,348,80,95,60,34,82,380,832,867,83,0,85,90,78,350,75,15
2023-04-08,69,59,54,423,369,78,0,0,1134,90,74,89,69,80,372,60,538,100,0,495,56,72,1102,386,69,75,64,132,98,416,1018,962,79,0,86,80,63,379,72,12
2023-04-09,73,55,60,456,462,55,0,0,785,79,69,87,58,68,440,63,514,104,0,448,66,92,1051,411,109,60,77,86,91,434,913,1065,75,0,82,70,69,394,89,4
2023-04-10,68,72,63,432,564,60,0,0,1024,68,72,78,57,77,337,71,552,104,0,471,69,93,1096,391,106,87,88,117,92,403,1061,756,78,0,89,82,74,397,97,19
2023-04-11,67,75,57,371,405,44,0,0,904,61,65,96,59,67,307,60,450,82,0,451,56,69,946,339,91,68,69,0,81,356,793,1131,81,0,91,81,76,348,91,6
2023-04-12,71,61,59,372,345,48,0,0,915,72,70,94,65,63,304,63,465,82,0,425,75,76,920,349,111,92,73,0,72,350,453,912,84,0,79,88,65,340,93,7
2023-04-13,67,78,67,359,449,59,0,0,1145,71,67,85,68,59,279,53,452,90,0,338,60,68,943,316,100,74,58,0,79,340,530,996,73,0,82,77,68,273,71,15
2023-04-14,65,69,55,391,574,42,0,0,958,79,69,77,61,67,340,74,488,101,0,340,64,83,955,345,99,100,66,0,109,390,983,740,80,0,95,83,60,351,105,17
2023-04-15,73,66,59,426,418,63,0,0,929,73,67,85,62,63,380,72,509,102,0,484,45,82,1018,402,97,84,56,0,85,431,975,960,81,0,46,76,60,401,100,7
2023-04-16,73,44,66,444,586,56,0,0,1044,79,71,82,57,61,393,61,536,98,0,519,65,74,1067,417,80,84,74,0,92,438,1073,984,84,0,108,71,66,406,82,23
2023-04-17,65,83,55,439,543,49,0,0,990,89,77,95,69,56,390,68,526,117,0,422,68,88,1098,404,97,71,82,16,85,399,1067,923,78,0,75,80,60,353,83,9
2023-04-18,67,62,57,386,605,62,0,0,1000,71,78,73,56,52,313,66,469,79,0,436,69,82,970,338,92,92,65,18,91,364,900,865,81,0,74,82,66,336,91,20
2023-04-19,68,44,58,361,362,53,0,0,863,58,65,93,69,57,269,62,441,94,0,392,64,82,864,321,99,57,65,84,96,358,677,822,72,0,85,83,77,335,97,20
2023-04-20,69,91,65,320,325,60,0,0,814,66,66,95,59,66,316,67,438,85,0,393,61,86,872,340,81,86,57,184,76,378,529,945,83,0,75,81,74,309,80,25
2023-04-21,68,90,55,402,390,50,0,0,951,73,75,92,61,74,281,63,481,77,0,462,69,83,970,339,98,82,74,0,85,367,945,878,70,0,79,85,67,304,99,15
2023-04-22,62,44,63,431,370,67,0,0,903,69,70,90,62,70,397,56,512,69,0,470,65,78,1053,412,86,86,90,6,99,380,1009,1059,86,0,86,71,70,417,76,15
2023-04-23,73,72,65,469,514,50,0,0,1054,73,72,97,66,69,384,59,531,57,0,463,83,83,1098,402,97,82,75,0,93,429,1080,1085,80,0,93,86,64,382,94,17
2023-04-24,74,51,63,439,612,44,0,0,952,51,79,97,59,81,368,57,519,94,0,464,64,93,1089,407,88,88,54,0,58,435,1031,927,74,0,93,76,75,422,85,8
2023-04-25,70,67,61,393,596,70,0,0,954,87,68,87,61,79,334,56,468,93,0,409,70,89,1003,344,78,90,72,0,100,365,668,836,90,0,87,81,66,325,98,23
2023-04-26,66,79,57,387,333,58,0,0,957,63,74,109,63,70,282,68,458,115,0,386,56,75,859,324,106,78,62,137,99,335,675,951,79,0,98,80,63,285,90,8
2023-04-27,71,62,55,351,294,63,0,0,620,71,83,80,71,70,295,48,498,75,0,413,73,86,870,353,91,76,62,8,108,345,741,792,76,0,95,86,84,305,91,19
2023-04-28,69,51,66,379,515,37,0,0,1020,80,75,91,51,69,325,66,475,78,0,400,58,95,997,345,71,85,70,13,72,374,790,927,74,0,71,78,85,314,89,7
2023-04-29,67,74,61,419,560,63,0,0,839,53,79,88,60,62,365,55,542,85,0,507,57,77,1081,387,104,68,56,0,95,421,1103,968,78,0,68,79,78,409,77,14
2023-04-30,80,80,55,449,565,33,0,0,1061,55,71,89,72,58,446,62,548,106,0,516,41,80,1100,397,95,73,79,12,81,448,995,966,86,0,81,78,67,409,76,23
2023-05-01,68,65,54,430,367,55,0,0,1180,85,74,94,58,54,425,59,499,94,0,522,43,84,1046,392,98,88,65,130,82,442,756,927,75,0,75,85,64,389,105,20
2023-05-02,69,73,61,382,440,54,0,0,883,85,77,91,64,65,334,61,484,79,0,456,62,77,945,348,76,85,53,13,59,375,966,952,82,0,65,70,78,330,84,20
2023-05-03,69,79,62,321,470,69,0,0,861,85,73,97,62,64,318,59,460,55,0,423,58,75,898,304,97,79,77,0,72,350,831,783,78,0,83,82,74,316,73,19
2023-05-04,59,73,59,369,376,48,0,0,958,78,69,91,56,71,280,56,443,103,0,371,65,86,883,322,89,61,84,282,94,323,774,803,77,0,91,85,69,282,87,2
2023-05-05,76,64,63,408,452,41,0,0,931,99,73,94,62,58,343,55,464,98,0,456,56,89,967,376,101,96,60,237,78,384,924,629,94,0,90,83,65,345,91,17
2023-05-06,74,66,62,433,400,69,0,0,935,73,80,84,60,74,406,69,518,51,0,408,40,73,1021,386,96,81,70,0,76,397,977,826,68,0,68,77,55,352,90,23
2023-05-07,73,50,53,451,568,70,0,0,1057,77,80,78,66,61,427,59,509,92,0,535,52,87,1131,421,66,78,76,0,90,449,915,938,70,0,90,77,71,428,89,15
2023-05-08,67,59,61,448,457,71,0,0,1148,72,74,89,74,62,395,62,528,104,0,446,46,82,1093,404,114,95,84,142,71,416,777,1067,80,0,80,92,71,392,91,15
2023-05-09,73,73,61,390,454,52,0,0,887,78,76,84,50,67,337,54,482,44,0,401,47,75,942,368,102,66,65,0,83,373,1017,984,84,0,89,78,58,317,81,16
2023-05-10,67,70,63,363,456,56,0,0,917,79,77,99,62,60,320,67,457,100,0,440,65,86,923,329,105,95,58,0,91,324,381,778,75,0,90,73,72,345,88,20
2023-05-11,79,69,61,346,397,31,0,0,912,89,76,91,57,60,269,68,442,99,0,447,61,83,888,310,68,65,62,0,97,350,516,882,85,0,59,79,73,295,93,11
2023-05-12,65,68,57,393,565,51,0,0,872,79,70,94,61,69,327,68,480,107,0,377,62,79,925,331,102,68,73,0,101,390,884,781,82,0,92,84,82,301,94,17
2023-05-13,78,60,62,420,558,72,0,0,1083,58,78,96,61,65,394,77,540,80,0,464,46,90,1052,393,85,77,69,27,88,394,745,888,71,0,93,82,54,393,82,25
2023-05-14,70,70,64,473,352,48,0,0,1285,93,72,100,68,66,395,63,509,103,0,466,68,78,1061,416,99,73,60,153,52,441,1002,876,82,0,58,76,74,399,86,21
2023-05-15,68,54,55,419,630,48,0,0,1005,73,74,83,61,60,408,66,525,96,0,481,65,87,1060,437,79,84,55,0,82,416,945,823,89,0,85,78,56,332,94,20
2023-05-16,69,84,59,372,561,42,0,0,896,80,77,104,62,56,336,54,499,96,0,455,59,78,995,391,99,72,89,0,116,401,732,813,74,0,76,84,46,345,91,27
2023-05-17,68,63,59,357,572,42,0,0,1010,85,67,96,69,68,321,60,442,82,0,394,62,86,928,288,99,109,60,0,80,348,708,903,74,0,58,81,70,302,84,22
2023-05-18,72,65,59,344,456,62,0,0,914,71,68,98,57,73,319,59,437,92,0,386,68,82,883,307,82,83,77,40,81,347,628,784,79,0,90,80,62,335,91,32
2023-05-19,64,72,59,408,472,68,0,0,979,90,69,80,55,61,279,63,497,103,0,432,60,78,909,378,98,79,74,125,71,380,942,974,75,0,92,82,66,359,90,31
2023-05-20,76,61,67,401,547,45,0,0,1005,83,72,99,68,67,341,65,491,89,0,425,65,91,1097,399,85,78,77,187,78,401,1142,971,87,0,73,78,57,367,85,23
2023-05-21,73,66,60,450,592,59,0,0,1048,76,78,96,67,59,340,57,544,46,0,510,63,71,1034,407,92,94,70,0,88,455,889,873,76,0,92,73,63,430,101,33
2023-05-22,74,71,56,429,728,55,0,0,900,72,76,91,55,64,385,52,532,87,0,467,60,84,1065,392,95,94,60,0,110,414,620,1022,73,0,90,85,65,343,82,15
2023-05-23,69,59,65,412,435,67,0,0,975,64,72,88,60,73,280,52,486,95,0,467,58,84,954,388,82,80,61,0,80,363,861,900,81,0,80,74,66,338,84,31
2023-05-24,61,71,61,372,482,48,0,0,903,81,74,102,60,70,288,61,460,114,0,382,56,84,891,336,86,84,82,270,92,340,839,728,75,0,99,86,76,335,76,9
2023-05-25,75,80,55,349,401,60,0,0,1021,74,74,84,64,59,325,65,442,79,0,418,66,76,914,341,106,65,65,0,107,344,941,978,88,0,82,81,66,314,96,27
2023-05-26,72,62,66,383,656,64,0,0,870,69,81,86,66,72,319,55,482,87,0,419,56,72,1029,385,91,90,64,0,127,361,897,969,93,0,86,76,63,372,95,33
2023-05-27,67,58,61,451,415,50,0,0,1012,84,72,87,63,67,354,65,515,109,0,467,67,89,1040,385,102,64,56,34,82,410,952,832,76,0,58,75,75,358,76,28
2023-05-28,75,75,58,435,457,55,0,0,959,80,72,90,50,61,375,64,546,111,0,480,63,83,1064,433,110,97,84,159,87,423,867,1115,83,0,78,89,62,366,97,34
2023-05-29,69,52,62,419,510,49,0,0,1050,71,72,87,67,57,337,60,514,96,0,494,57,82,1060,390,74,87,66,0,90,423,1026,922,79,0,70,77,51,427,95,28
2023-05-30,75,67,49,404,443,60,0,0,1027,91,77,90,66,67,312,69,457,99,0,408,60,91,989,366,82,71,72,202,100,376,862,789,77,0,68,83,70,287,86,26
2023-05-31,71,64,62,327,484,50,0,0,873,83,76,92,61,68,327,64,455,122,0,422,38,77,864,309,97,67,58,33,100,348,622,828,77,0,52,81,66,335,91,26
2023-06-01,74,71,59,362,451,71,0,0,864,98,85,97,67,59,295,63,460,108,0,409,54,83,876,331,90,74,49,0,73,359,725,751,76,0,87,82,69,340,92,41
2023-06-02,72,79,65,383,489,66,0,0,992,103,69,85,57,55,286,60,464,87,0,492,59,85,969,377,105,83,66,172,88,349,897,919,71,0,94,72,60,326,84,22
2023-06-03,76,64,65,451,610,56,0,0,1022,62,79,84,61,61,295,68,541,104,0,532,84,77,1058,392,71,77,70,102,83,440,1010,961,74,0,74,80,84,364,89,33
