Date,XLA,XFP,UZO,ZLH,XPE,YXF,ZPL,AEQ,YVW,CQC,AXM,QRY,PXI,WXV,WFI,BQV,BEY,BKI,SPF,VRD,DKS,VLS,TRV,YDI,PDT,SJU,WDZ,CWN,AWF,ZFX,TLJ,ZJB,RDA,QJL,XJT,UFY,YRU,GLQ,XXO,WRL
2019-05-08,100,71,69,54,90,82,56,0,0,186,68,299,478,92,86,0,223,0,539,55,187,68,66,0,245,611,88,224,147,74,84,19,506,247,77,65,73,67,77,71
2019-05-09,84,68,73,66,74,80,47,0,0,129,51,198,468,106,84,4,151,0,479,57,137,58,72,0,198,359,65,196,121,92,52,0,498,207,72,72,65,58,98,85
2019-05-10,106,68,75,64,65,77,49,0,0,111,67,211,289,97,87,12,129,0,387,63,119,64,74,0,178,354,112,159,92,93,96,48,447,185,91,60,66,56,86,90
2019-05-11,93,67,73,85,78,82,71,0,0,113,50,173,312,97,75,5,126,0,371,57,99,66,68,0,132,399,74,89,57,93,90,2,356,174,85,58,71,70,98,75
2019-05-12,76,76,64,71,85,75,63,0,0,157,61,181,492,86,67,11,187,0,507,56,140,67,55,0,273,449,95,203,138,89,72,0,515,225,84,64,65,61,103,82
2019-05-13,84,63,73,78,84,85,55,0,0,178,58,317,625,98,91,15,220,0,541,44,178,64,63,0,316,491,97,244,216,77,73,23,616,266,82,52,70,57,88,85
2019-05-14,84,68,95,58,74,80,55,0,0,247,60,294,487,95,91,22,229,0,638,65,205,57,84,0,332,643,86,194,232,96,87,12,589,274,82,73,69,66,77,69
2019-05-15,96,70,48,70,86,73,70,0,0,201,59,301,551,107,68,12,193,0,514,72,179,70,79,0,252,492,76,261,216,104,87,31,519,246,92,67,70,62,77,89
2019-05-16,82,66,86,68,62,85,57,0,0,139,60,203,512,99,66,16,177,0,444,65,141,59,73,0,203,387,85,236,122,84,78,0,415,218,69,68,65,64,93,105
2019-05-17,75,57,73,75,52,80,51,0,0,134,58,200,220,83,83,23,148,0,395,68,105,57,75,0,237,373,101,194,132,100,79,41,479,184,84,67,69,58,77,63
2019-05-18,90,71,70,74,59,82,41,0,0,135,62,185,415,79,72,19,155,0,368,53,101,61,73,0,195,204,75,157,123,89,108,3,471,193,78,67,67,49,115,96
2019-05-19,96,65,80,66,72,73,40,0,0,146,62,225,401,85,88,11,183,0,455,65,139,70,69,0,201,351,100,206,170,72,114,25,469,209,80,70,69,82,97,72
2019-05-20,73,73,59,70,66,66,60,0,0,196,63,236,636,97,71,8,209,0,609,51,182,50,79,0,287,496,76,260,140,125,81,80,535,245,82,64,73,54,93,61
2019-05-21,96,71,75,75,76,68,63,0,0,192,63,276,557,91,90,21,227,0,561,55,206,70,84,0,314,564,81,241,205,102,85,31,620,275,86,62,65,66,76,85
2019-05-22,76,63,77,83,64,75,57,0,0,184,63,264,520,99,75,15,232,0,541,57,185,71,74,0,190,587,103,213,176,85,71,15,584,274,79,65,72,55,90,102
2019-05-23,95,67,79,61,68,72,43,0,0,160,59,274,492,91,81,16,169,0,430,50,137,62,77,0,270,507,90,142,160,81,64,2,414,220,79,68,71,64,89,72
2019-05-24,75,69,82,61,55,75,50,0,0,110,58,216,336,102,75,21,132,0,419,67,100,57,78,0,214,400,107,54,141,71,76,34,459,175,78,65,64,68,96,76
2019-05-25,87,63,74,78,82,73,57,0,0,78,64,166,327,116,92,19,136,0,408,71,110,64,68,0,215,341,85,143,74,85,75,21,480,177,85,61,72,81,81,80
2019-05-26,89,67,72,59,63,73,72,0,0,146,58,270,497,99,79,21,164,0,429,42,143,70,76,0,232,394,76,188,74,74,84,0,486,238,73,66,69,55,80,76
2019-05-27,89,72,72,72,53,72,50,0,0,180,65,252,357,106,67,10,209,0,537,52,176,77,89,0,287,514,77,241,203,97,81,0,523,256,90,63,65,59,97,92
2019-05-28,81,74,69,72,80,76,64,0,0,206,57,265,561,87,83,15,228,0,617,54,202,70,63,0,268,570,97,277,208,78,94,19,530,276,79,69,70,60,105,93
2019-05-29,93,51,78,78,51,75,65,0,0,182,64,317,583,76,102,11,216,0,516,47,186,59,73,0,323,448,89,270,173,106,76,12,571,249,82,60,70,59,91,66
2019-05-30,79,78,86,58,76,69,49,0,0,148,66,288,477,85,73,14,155,0,471,68,141,61,85,0,225,449,71,136,123,80,80,0,539,219,76,68,74,49,83,95
2019-05-31,69,78,77,70,70,73,40,0,0,117,55,237,378,99,85,24,138,0,396,59,96,66,79,0,186,332,91,129,126,90,98,2,395,193,68,68,69,67,83,80
2019-06-01,74,73,84,73,45,60,56,0,0,115,49,221,490,94,91,9,122,0,421,58,110,72,82,0,231,367,91,150,98,84,59,4,431,179,77,65,67,60,98,82
2019-06-02,101,70,71,82,62,79,43,0,0,154,65,218,380,88,91,21,147,0,450,46,138,56,76,0,264,511,94,200,146,90,75,35,453,207,85,62,67,66,91,74
2019-06-03,60,76,77,89,75,65,74,0,0,186,72,312,529,95,107,17,222,0,581,65,185,72,69,0,243,503,90,307,206,78,83,36,596,289,83,64,68,56,102,72
2019-06-04,78,68,75,67,83,82,89,0,0,196,60,235,613,92,79,10,237,0,581,52,198,64,71,0,301,499,97,226,210,92,94,31,588,284,84,58,70,49,94,96
2019-06-05,64,74,65,81,57,84,76,0,0,241,57,298,577,104,83,21,231,0,543,58,187,72,72,0,291,545,73,239,213,93,83,12,595,263,84,65,72,67,90,76
