Date,GFA,CYK,QZF,END,MTE,CNW,LLK,CGV,BMF,XSB,DHJ,ZMY,DSA,BSQ,DZZ,YMQ,IZX,PFQ,AGN,DTO,MZO,LTU,RAN,HNV,YGE,HTF,EHT,EYS,PLB,NLT,RFY,ZYT,AYD,DMN,OZW,FTW,FZI,GNL,EEC,ZSJ,OTL,IFI,HZQ,NFH,CTH
2021-02-04,68,778,64,94,61,79,78,778,889,0,85,0,1050,855,60,0,88,76,0,118,73,73,2252,60,60,84,81,949,85,62,1874,66,0,1709,105,76,91,86,954,0,59,93,75,88,49
2021-02-05,52,851,55,98,63,48,84,771,914,0,75,0,1084,877,62,0,81,70,0,92,61,71,2395,78,65,95,75,1013,90,72,1833,60,0,1620,126,68,79,87,996,0,85,70,63,99,68
2021-02-06,66,538,74,96,47,76,81,835,836,0,56,0,1003,770,56,0,94,60,0,89,81,63,2116,50,74,91,77,984,94,71,1956,57,0,1769,82,68,84,77,996,0,63,83,64,88,72
2021-02-07,54,820,73,90,58,84,93,695,765,0,92,0,960,725,68,0,79,70,0,98,68,79,2247,59,46,87,89,905,84,71,2010,84,0,1766,87,73,74,61,875,0,72,85,72,87,57
2021-02-08,56,832,80,100,69,67,84,680,730,0,101,0,924,672,49,0,90,74,0,82,65,71,2225,62,72,84,80,861,94,63,2355,62,0,1783,76,72,90,78,766,0,92,90,62,86,51
2021-02-09,60,658,69,89,69,72,80,571,732,0,77,0,818,698,67,0,75,68,0,76,76,71,2188,55,54,77,73,824,83,68,1367,83,0,1204,113,66,83,88,789,0,76,73,55,86,65
2021-02-10,46,889,74,95,49,50,72,637,767,0,50,0,921,771,55,0,89,71,0,63,69,66,2119,61,66,105,80,869,81,62,1690,77,0,1835,62,71,82,77,892,0,78,76,69,93,72
2021-02-11,67,663,92,98,62,66,85,769,782,0,89,0,1171,793,58,0,88,73,0,50,74,75,2427,72,61,85,71,974,91,68,2619,65,0,1786,102,76,79,92,875,0,97,74,48,88,61
2021-02-12,54,783,97,95,56,70,81,770,919,0,60,0,1027,899,69,0,77,67,0,96,76,68,2246,61,69,78,75,1014,92,66,2856,83,0,2220,90,73,56,81,955,0,76,87,70,93,55
2021-02-13,58,829,50,93,55,85,74,721,895,0,98,0,1036,863,57,0,84,67,0,88,60,75,2248,52,50,96,82,997,89,75,1563,47,0,1620,98,70,69,87,911,0,103,73,74,87,69
2021-02-14,68,642,91,98,68,71,84,714,844,0,92,0,976,719,51,0,85,67,0,67,85,65,2100,55,69,78,73,907,86,71,2011,61,0,1565,97,71,72,72,878,0,94,81,63,88,64
2021-02-15,59,555,65,93,53,113,85,644,761,0,60,0,874,681,69,0,83,72,0,84,70,76,2144,48,63,88,77,833,92,63,1195,60,0,1220,100,84,73,80,719,0,79,80,63,92,71
2021-02-16,48,775,47,90,58,48,80,611,657,0,57,0,785,748,60,0,87,65,0,94,77,70,1775,71,66,88,78,833,87,61,1731,84,0,1433,117,63,90,71,808,0,102,75,50,85,92
2021-02-17,64,626,71,93,55,65,77,717,791,0,66,0,1053,740,74,0,90,73,0,97,71,62,1946,58,69,91,74,899,91,71,1974,79,0,1752,88,68,92,86,773,0,76,75,54,97,69
2021-02-18,54,811,85,87,59,65,82,745,875,0,91,0,975,829,55,0,93,70,0,83,72,71,2087,62,64,99,68,954,90,58,2713,73,0,1790,79,71,78,78,941,0,103,87,70,86,64
2021-02-19,52,762,61,94,60,63,89,795,914,0,115,0,1048,861,50,0,82,74,0,99,71,73,2089,58,70,83,78,992,89,64,2129,72,0,2548,95,64,65,61,984,0,52,70,68,87,61
2021-02-20,72,805,68,95,70,87,83,805,792,0,94,0,1113,801,56,0,87,77,0,84,76,78,2239,69,52,92,78,1029,101,65,2041,77,0,1507,75,75,71,88,922,0,102,83,72,85,54
2021-02-21,53,889,68,97,44,77,89,707,779,0,82,0,1005,829,67,0,85,63,0,65,71,73,2136,74,53,87,78,888,82,58,1810,60,0,1686,111,70,79,78,827,0,92,84,54,91,42
2021-02-22,58,529,84,92,52,49,83,614,743,0,79,0,869,587,50,0,90,74,0,89,64,82,1931,69,84,91,70,834,92,68,1117,86,0,1711,120,69,69,80,784,0,83,76,92,82,63
2021-02-23,57,788,71,105,63,76,93,633,753,0,92,0,900,685,67,0,81,63,0,87,75,83,1849,64,66,103,81,840,90,59,1879,66,0,1796,110,74,75,70,791,0,78,81,59,95,75
2021-02-24,51,706,94,90,53,81,80,726,864,0,109,0,990,762,52,0,88,72,0,91,70,76,2152,58,61,81,81,873,88,68,2071,81,0,1422,124,66,71,80,850,0,91,71,60,90,49
2021-02-25,56,935,71,92,67,81,89,803,852,0,82,0,991,831,62,0,91,69,0,101,74,67,2423,57,49,84,76,964,83,75,1780,72,0,2131,72,75,74,84,978,0,103,81,89,91,84
2021-02-26,59,1145,90,104,55,52,75,784,922,0,81,0,1046,1003,62,0,77,72,0,95,79,92,2683,64,71,98,74,1055,93,61,1437,60,0,2091,99,71,78,71,1001,0,107,88,84,86,67
2021-02-27,64,677,71,93,55,62,90,863,846,0,88,0,1104,815,52,0,89,69,0,79,66,79,2058,55,60,81,80,961,91,66,2593,105,0,1405,81,77,94,90,874,0,56,79,59,84,49
2021-02-28,50,774,68,93,64,66,81,683,748,0,80,0,1022,728,70,0,98,61,0,77,72,67,2056,51,63,101,79,917,78,70,872,74,0,2366,93,66,79,66,853,0,89,77,64,95,80
2021-03-01,64,903,64,85,46,50,81,555,760,0,70,0,897,679,56,0,82,83,0,71,73,75,1796,56,67,72,82,825,91,64,1378,64,0,2031,102,70,62,72,775,0,84,76,56,88,79
2021-03-02,57,801,62,91,67,93,76,580,688,0,71,0,838,702,62,0,75,81,0,76,86,63,1858,66,43,109,79,829,86,57,2870,84,0,1310,86,79,70,80,867,0,79,81,52,91,70
2021-03-03,58,767,81,98,54,56,85,651,803,0,111,0,888,751,65,0,83,77,0,80,73,73,1866,47,57,88,71,917,91,76,1873,67,0,1831,85,71,77,83,851,0,90,73,52,92,63
2021-03-04,45,946,81,95,61,74,93,776,884,0,91,0,1008,803,72,0,88,72,0,67,76,71,2255,58,70,83,71,984,85,63,1517,75,0,1894,116,62,75,70,958,0,63,86,70,87,56
2021-03-05,67,792,66,97,70,72,101,852,942,0,86,0,1146,915,66,0,97,73,0,57,84,65,2380,45,66,86,80,1014,100,54,2211,81,0,1946,75,71,63,81,963,0,90,78,56,90,69
2021-03-06,59,786,69,92,61,87,81,794,847,0,84,0,1025,760,70,0,75,67,0,87,75,60,2171,66,60,85,78,996,79,62,2405,71,0,1216,106,72,70,86,900,0,47,77,70,90,59
2021-03-07,66,560,85,95,61,74,80,760,789,0,77,0,946,782,66,0,83,70,0,85,70,75,1990,45,53,94,78,865,91,68,1907,85,0,1568,92,75,82,75,887,0,77,85,70,89,80
2021-03-08,61,563,64,95,50,71,85,619,737,0,119,0,1010,687,60,0,92,73,0,75,67,89,1743,56,56,104,81,835,96,68,1716,82,0,1197,112,80,89,98,854,0,97,70,55,83,37
2021-03-09,50,558,82,93,48,90,73,688,664,0,73,0,802,717,51,0,87,67,0,72,81,72,1932,50,59,84,82,838,94,78,1775,81,0,1132,89,71,69,76,769,0,73,83,69,81,72
2021-03-10,56,488,63,96,68,71,77,679,734,0,76,0,964,779,49,0,68,76,0,99,80,65,2112,63,54,70,75,915,74,76,1277,94,0,1038,100,72,89,67,800,0,87,77,67,94,56
2021-03-11,66,750,76,89,72,87,92,778,891,0,42,0,1013,830,59,0,80,64,0,94,69,84,2074,79,79,91,83,979,96,64,2253,77,0,2048,110,73,94,65,976,0,84,88,47,87,58
2021-03-12,57,794,76,92,60,83,84,809,951,0,76,0,1034,843,52,0,79,70,0,72,69,81,2639,65,64,93,73,1029,78,60,1352,78,0,1318,92,69,57,63,1017,0,69,75,86,97,78
2021-03-13,56,724,83,102,69,76,76,766,844,0,88,0,1000,817,57,0,78,72,0,64,74,74,2043,59,72,95,76,983,93,59,1788,65,0,1648,88,71,83,82,940,0,99,77,70,84,62
2021-03-14,54,665,67,94,53,47,90,685,784,0,103,0,967,797,46,0,85,74,0,109,59,68,2627,58,61,94,79,959,91,65,1359,59,0,1828,85,64,72,78,839,0,72,80,69,90,71
2021-03-15,64,786,85,90,53,88,78,608,751,0,85,0,934,679,69,0,91,66,0,79,73,80,1972,65,71,106,79,818,87,71,2090,67,0,1378,95,76,78,77,762,0,95,79,64,96,62
2021-03-16,52,611,76,95,55,81,87,640,712,0,80,0,956,668,57,0,93,61,0,79,95,80,2076,64,78,86,81,823,89,56,1228,64,0,2186,99,72,91,88,737,0,69,75,55,87,68
2021-03-17,60,957,66,90,62,82,75,627,772,0,89,0,989,818,57,0,72,73,0,68,73,80,2064,54,74,89,66,907,96,66,1567,61,0,1071,108,69,76,69,838,0,93,86,71,85,60
2021-03-18,54,864,72,96,48,102,86,754,873,0,99,0,1025,792,70,0,92,72,0,79,90,59,2452,53,59,90,76,967,82,63,1958,73,0,1944,106,75,71,78,934,0,73,67,74,86,75
2021-03-19,68,863,65,94,42,59,85,810,934,0,61,0,1091,889,72,0,93,73,0,76,62,91,2161,68,68,87,75,959,94,73,2111,92,0,1911,69,71,78,89,1012,0,72,85,61,91,48
2021-03-20,57,946,54,97,61,55,94,825,820,0,89,0,1026,826,54,0,97,69,0,92,80,84,2225,57,64,74,82,1053,87,72,2961,61,0,1216,107,76,80,70,948,0,88,81,64,90,64
2021-03-21,51,756,60,93,71,44,82,695,806,0,85,0,853,803,70,0,87,70,0,99,76,79,1984,63,51,77,75,914,89,68,1958,67,0,2344,111,72,75,68,844,0,98,81,71,86,65
2021-03-22,67,668,91,85,67,77,85,680,767,0,98,0,853,646,53,0,85,61,0,80,70,74,1861,51,52,94,71,831,86,71,926,54,0,1541,104,72,63,83,769,0,47,76,68,96,75
2021-03-23,55,685,74,96,61,95,79,620,672,0,88,0,882,743,61,0,84,85,0,83,64,82,1868,70,59,101,78,826,91,61,1138,84,0,2070,73,62,71,78,857,0,106,88,70,93,68
2021-03-24,60,582,69,97,39,85,85,702,806,0,108,0,1003,732,64,0,91,65,0,97,85,76,1947,56,73,93,71,911,104,71,1314,80,0,1551,80,77,67,75,867,0,114,73,64,87,62
2021-03-25,57,707,71,96,73,74,94,771,801,0,100,0,988,916,67,0,92,71,0,76,72,71,2197,55,70,65,75,992,88,60,2110,76,0,2418,110,77,71,69,974,0,65,74,61,91,58
2021-03-26,49,741,63,90,59,47,80,865,998,0,81,0,1080,821,58,0,89,74,0,102,83,71,2280,46,61,96,80,1075,79,71,1972,75,0,1083,79,66,79,84,974,0,67,81,56,92,56
2021-03-27,60,645,70,94,49,63,96,784,864,0,108,0,1010,825,54,0,87,67,0,73,63,66,2179,68,69,88,77,975,89,65,2257,88,0,1645,68,74,61,75,1007,0,63,83,62,90,80
2021-03-28,58,739,56,91,68,66,88,667,732,0,46,0,931,804,38,0,94,74,0,86,89,74,2126,59,52,86,80,900,93,63,1697,78,0,1460,111,69,80,87,814,0,75,71,76,92,72
2021-03-29,62,464,42,96,61,50,79,661,715,0,67,0,836,622,65,0,93,65,0,87,76,68,1971,68,71,88,77,823,82,58,2297,68,0,1767,106,76,81,78,867,0,63,86,68,82,48
2021-03-30,50,570,65,96,50,85,75,634,704,0,101,0,896,765,74,0,93,73,0,72,67,80,1849,59,68,85,75,821,96,61,1463,86,0,1633,89,68,84,82,854,0,70,74,65,95,55
2021-03-31,73,911,74,91,65,87,82,767,825,0,42,0,879,749,59,0,81,79,0,72,85,76,1989,53,69,103,74,917,91,72,2393,74,0,1065,92,76,84,79,831,0,100,87,72,88,52
2021-04-01,57,768,97,97,62,88,77,757,864,7,95,0,972,806,53,0,96,69,0,72,77,80,2177,57,58,89,72,987,93,73,1793,0,0,2349,98,77,79,61,851,0,74,75,61,90,73
2021-04-02,56,746,95,91,57,71,91,902,888,13,97,0,1049,832,60,0,84,63,0,96,74,63,2109,55,74,84,80,1050,88,78,1931,0,15,2210,97,66,69,86,924,0,66,79,85,88,67
2021-04-03,58,814,79,97,52,85,78,754,906,10,70,0,1063,862,66,0,90,61,0,102,70,72,2466,63,76,76,78,1006,82,68,1811,0,14,1927,104,71,86,73,937,0,71,95,70,98,61
2021-04-04,53,717,70,94,69,67,85,676,808,7,87,0,956,812,69,0,82,76,0,79,77,70,2062,57,62,95,78,853,90,58,1855,0,0,1176,108,72,77,79,849,0,125,79,60,83,54
2021-04-05,82,643,77,99,58,74,91,670,690,24,91,0,915,618,74,0,76,64,0,82,63,81,1959,65,70,84,77,872,100,57,1352,0,35,1582,92,75,72,82,776,0,81,86,59,94,61
2021-04-06,70,525,63,97,50,57,79,691,707,0,75,0,801,751,47,0,88,71,0,68,64,76,2038,68,42,87,71,855,82,69,1819,0,3,1527,82,71,78,67,823,0,96,84,62,92,62
2021-04-07,48,876,78,91,70,89,80,708,759,0,87,0,982,734,65,0,89,75,0,104,78,61,2077,52,66,73,76,910,90,67,1643,0,2,1256,97,68,77,68,918,0,94,80,72,88,54
2021-04-08,58,733,78,97,60,71,89,794,856,37,91,0,1102,892,64,0,98,76,0,98,79,71,2105,71,78,89,76,943,84,75,2063,0,0,1720,68,75,84,83,883,0,105,76,63,87,57
2021-04-09,67,842,56,91,51,56,86,847,894,0,115,0,1104,841,65,0,83,64,0,91,70,71,2534,48,71,86,81,1062,87,62,2444,0,2,1900,102,77,73,73,1005,0,55,57,52,87,54
2021-04-10,59,911,52,98,58,67,79,761,887,19,114,0,1061,845,53,0,77,70,0,80,65,72,2281,54,69,101,73,943,87,65,1772,0,34,1711,89,73,88,62,956,0,107,77,67,86,67
2021-04-11,55,923,80,103,68,54,89,727,795,36,88,0,1017,802,67,0,89,67,0,94,71,77,2224,54,62,90,87,899,90,61,2077,0,40,1692,110,62,67,72,787,0,74,99,87,97,63
2021-04-12,38,782,61,93,61,80,79,678,709,12,88,0,798,668,68,0,90,71,0,101,62,62,1775,78,56,92,85,853,90,64,1688,0,0,1332,109,74,79,63,801,0,82,90,58,89,61
2021-04-13,60,764,85,91,52,52,82,588,769,4,83,0,841,647,49,0,96,73,0,83,73,68,1741,60,66,90,81,871,93,69,2498,0,0,2360,100,78,65,73,831,0,81,71,70,91,61
2021-04-14,57,1045,60,98,54,85,93,681,767,28,87,0,952,793,67,0,85,67,0,112,78,59,1954,58,74,83,72,913,101,68,1774,0,48,1602,114,77,82,84,894,0,87,73,82,87,50
2021-04-15,49,802,88,96,50,84,74,739,845,0,105,0,995,782,61,0,81,74,0,77,74,75,2421,58,65,101,73,1017,90,65,2164,0,40,2604,102,72,86,70,992,0,66,76,58,97,71
2021-04-16,50,713,70,91,60,57,84,819,867,14,85,0,1158,934,60,0,86,71,0,106,72,78,2352,61,53,108,85,1036,90,55,2286,0,9,2107,82,67,93,70,1007,0,67,79,57,84,51
2021-04-17,63,983,93,97,58,49,92,797,909,3,114,0,908,849,62,0,75,65,0,74,73,79,2133,48,74,72,81,970,96,71,1989,0,2,2382,93,75,70,82,923,0,82,85,72,100,67
2021-04-18,58,883,89,96,66,67,82,709,825,0,75,0,1043,792,60,0,97,58,0,103,70,83,2048,52,63,98,79,912,86,70,1873,0,0,1530,76,71,68,62,915,0,81,77,64,84,61
2021-04-19,52,778,78,88,35,64,91,657,705,0,68,0,771,698,50,0,101,69,0,95,61,82,1929,58,60,80,78,870,93,65,1706,0,4,1422,109,66,83,71,761,0,98,90,65,87,46
2021-04-20,68,887,84,93,60,57,77,547,690,30,97,0,884,631,75,0,88,66,0,85,76,71,2029,57,54,87,76,840,86,69,2021,0,1,1607,82,72,98,79,760,0,84,77,53,90,55
2021-04-21,55,659,72,98,59,51,96,689,828,0,119,0,930,800,49,0,89,73,0,90,68,79,1873,60,62,90,78,888,97,58,1986,0,0,1644,75,69,74,76,883,0,95,75,74,91,67
2021-04-22,56,918,86,92,69,68,72,790,821,2,96,0,1082,804,68,0,82,71,0,74,69,68,2136,66,68,96,86,1021,79,65,2165,0,0,2471,83,74,76,87,924,0,84,62,70,87,78
2021-04-23,56,812,90,100,61,73,85,820,998,28,112,0,1079,861,65,0,87,66,0,98,61,62,2517,63,63,95,74,1061,93,71,2869,0,9,1912,72,77,73,72,906,0,85,67,83,94,58
2021-04-24,61,970,65,90,57,66,81,798,852,0,72,0,1037,930,56,0,100,66,0,83,79,72,2115,73,64,91,74,968,92,67,2884,0,34,1662,91,70,75,69,911,0,82,89,58,89,70
2021-04-25,59,783,68,97,57,117,80,702,759,40,96,0,944,742,63,0,77,68,0,99,76,82,2213,54,71,97,76,910,91,73,1892,0,0,1870,102,73,89,75,858,0,86,72,73,84,59
2021-04-26,53,666,67,100,69,63,85,670,729,28,87,0,941,663,64,0,83,68,0,100,69,67,2094,56,50,97,77,850,100,62,2124,0,37,2333,89,66,67,77,779,0,84,78,53,94,71
2021-04-27,65,700,83,100,63,69,83,621,625,8,100,0,833,732,46,0,91,67,0,76,72,64,2103,46,65,70,78,850,84,64,2297,0,0,1830,85,76,82,68,818,0,69,84,77,88,48
2021-04-28,55,664,83,86,62,43,87,716,817,61,89,0,942,723,60,0,93,76,0,65,75,71,1950,61,76,116,78,890,90,57,1337,0,12,1636,106,62,76,77,894,0,111,75,59,87,84
2021-04-29,60,1026,60,95,49,65,87,780,871,30,72,0,1045,913,72,0,84,67,0,86,62,71,2141,57,64,93,77,996,78,61,1535,0,17,1755,95,76,92,83,946,0,93,77,73,93,69
2021-04-30,60,929,75,92,75,81,86,811,908,30,83,0,978,871,67,0,90,73,0,97,73,72,2448,62,77,83,76,1060,90,57,2443,0,53,2277,74,78,83,80,948,0,71,78,47,93,82
2021-05-01,72,679,86,99,57,70,83,727,918,0,99,0,1145,802,58,0,76,69,0,88,78,64,2187,80,68,95,77,1037,95,72,1804,0,0,2413,88,75,61,79,935,0,110,82,73,99,39
2021-05-02,56,681,73,103,75,62,84,718,800,14,69,0,1021,724,48,0,95,62,0,69,74,64,2068,73,60,82,67,892,96,66,2176,0,0,2107,88,76,66,91,875,0,57,73,80,86,88
2021-05-03,63,777,65,94,52,92,79,640,696,22,93,0,874,705,56,0,90,64,0,75,74,71,1897,72,61,92,79,843,85,60,1964,0,29,1101,85,70,60,74,786,0,83,78,72,86,73
2021-05-04,72,333,81,91,60,68,90,637,672,27,79,0,947,697,56,0,88,67,0,76,71,71,1998,62,69,100,87,819,94,72,2475,0,0,1641,95,68,80,68,870,0,64,85,61,93,76
2021-05-05,70,732,54,97,48,98,80,591,778,63,92,0,931,750,43,0,98,75,0,79,59,62,2139,65,72,92,86,932,89,60,2099,0,0,1354,66,71,76,65,913,0,75,78,67,91,66
2021-05-06,64,871,85,95,53,62,90,728,860,0,82,0,1039,894,59,0,86,70,0,86,65,70,2017,58,69,83,84,950,91,71,2161,0,31,1310,110,73,68,79,976,0,112,77,68,86,53
2021-05-07,62,940,86,95,58,79,76,813,928,0,79,0,1164,843,63,0,80,67,0,82,59,70,2434,68,56,98,72,1063,93,74,2310,0,0,2764,132,71,75,74,912,0,100,78,70,91,66
2021-05-08,45,832,52,98,65,39,85,793,900,22,55,0,1011,835,69,0,86,65,0,86,74,74,2100,43,53,88,77,1046,97,77,1581,0,45,2973,108,62,87,83,955,0,76,85,73,84,57
2021-05-09,58,605,74,89,63,75,88,724,803,0,83,0,1023,783,65,0,97,69,0,95,66,59,2210,68,65,85,81,916,84,71,2299,0,14,1713,97,79,80,91,854,0,61,74,64,95,63
2021-05-10,50,668,83,98,56,88,79,680,741,22,102,0,787,745,49,0,83,77,0,109,82,69,1838,63,50,101,86,841,102,61,1972,0,0,883,74,73,94,83,784,0,62,85,76,95,56
2021-05-11,42,577,110,96,51,75,87,578,714,36,64,0,902,689,63,0,87,69,0,69,57,75,1783,49,64,90,77,855,82,72,1810,0,59,1316,96,77,85,77,744,0,93,70,60,88,74
2021-05-12,59,710,86,89,61,74,83,700,755,26,88,0,884,743,62,0,88,62,0,88,68,76,2112,52,68,96,70,934,94,66,1629,0,9,2355,105,68,90,76,845,0,95,90,58,90,58
2021-05-13,52,776,67,101,57,75,94,730,894,52,100,0,985,883,51,0,93,67,0,62,72,67,2154,68,70,84,79,985,91,61,1211,0,9,2112,110,78,67,77,954,0,87,66,76,91,67
2021-05-14,60,942,84,86,67,57,82,772,891,84,82,0,987,848,62,0,78,62,0,84,64,79,2426,53,74,94,73,1015,86,65,1738,0,0,1966,114,67,76,84,931,0,82,84,49,90,65
2021-05-15,49,823,55,97,61,86,80,754,872,33,70,0,973,835,58,0,88,72,0,100,69,75,1994,58,64,86,74,1014,82,63,1095,0,59,2393,97,78,95,70,963,0,82,89,71,85,64
