Date,QUF,BCD,RVP,AIO,RBZ,IIU,HWR,ZWJ,ZIG,WQK,AQZ,HOF,WHI,WBY,QOU,TVW,ICK,ZCW,GIN,UPM,VPA,WPT,SJR,VKP,SPC,VCF,TBH,FOX,VBO,GCC,XCM,UJB,WWU,RIK,UVL,YWC,FWI,VVE,YQR,XKX
2023-02-26,0,50,453,102,0,82,80,0,68,67,0,56,919,1030,0,622,86,70,49,542,75,1039,292,47,443,71,497,94,545,66,81,490,56,0,75,77,69,1251,72,94
2023-02-27,0,55,406,90,0,88,96,0,68,57,0,59,958,992,0,502,77,59,65,568,70,863,438,78,541,75,468,56,483,74,90,465,45,0,74,82,73,913,88,77
2023-02-28,0,54,343,85,0,73,61,0,94,60,0,51,793,920,0,543,78,65,63,506,80,748,362,54,382,72,348,79,410,69,109,432,59,0,68,72,51,1021,93,98
2023-03-01,0,43,350,98,0,78,79,0,66,56,0,57,729,842,0,462,92,85,75,458,72,681,207,42,323,62,237,88,432,79,77,389,54,0,67,76,60,990,98,88
2023-03-02,0,66,355,88,0,76,78,0,54,89,0,48,742,849,0,453,82,80,53,535,78,1054,329,65,356,86,187,48,439,81,83,413,66,0,81,76,65,903,80,89
2023-03-03,0,53,367,94,0,80,92,0,81,51,0,66,640,923,0,583,93,63,47,428,73,842,292,59,448,65,337,59,428,74,82,418,75,0,89,84,84,1040,85,59
2023-03-04,0,47,399,91,0,77,77,0,67,66,0,80,808,995,0,537,76,74,60,592,98,946,256,64,435,68,417,78,515,55,104,478,43,0,71,72,59,848,88,102
2023-03-05,0,74,449,87,0,85,108,0,59,58,0,61,773,1033,0,637,87,82,63,637,58,1372,304,46,380,64,437,90,536,71,83,487,62,0,72,74,60,1274,78,94
2023-03-06,0,46,405,81,0,83,91,0,88,67,0,62,910,1001,0,549,89,92,55,425,87,1235,402,67,395,78,519,83,446,63,85,477,39,0,72,69,55,975,68,76
2023-03-07,0,51,355,89,0,80,96,0,60,57,0,50,861,909,0,445,90,93,70,414,66,869,248,56,327,75,353,78,482,77,87,424,54,0,74,75,61,1180,80,86
2023-03-08,0,49,332,104,0,88,84,0,67,65,0,58,761,847,0,479,79,57,63,370,72,732,207,63,324,83,247,78,440,70,77,403,69,0,78,77,62,750,89,104
2023-03-09,0,57,302,93,0,87,66,0,81,56,0,55,695,842,0,468,84,62,62,401,75,1065,243,63,327,73,381,82,394,65,91,386,40,0,81,89,53,849,85,61
2023-03-10,0,75,383,93,0,91,76,0,65,67,0,64,817,914,0,608,94,82,65,427,89,923,289,49,344,63,313,98,465,66,86,426,62,0,80,81,82,1184,71,95
2023-03-11,0,66,430,99,0,79,93,0,73,66,0,57,794,996,0,618,81,82,59,498,79,1291,311,59,492,67,402,56,508,58,93,465,59,0,78,75,59,880,80,54
2023-03-12,0,57,444,91,0,77,66,0,84,63,0,47,917,1041,0,548,90,86,61,445,77,1329,461,64,449,82,436,66,552,72,102,510,70,0,74,67,48,1126,72,96
2023-03-13,0,71,401,88,0,79,89,0,60,62,0,47,987,1003,0,433,83,94,63,477,82,886,379,50,450,77,449,69,480,60,77,461,74,0,76,78,79,1045,87,61
2023-03-14,0,66,379,94,0,88,76,0,69,76,0,51,617,919,0,487,76,72,59,482,91,669,186,67,332,77,468,88,427,77,94,445,78,0,76,74,72,767,87,95
2023-03-15,0,57,336,89,0,89,69,0,78,57,0,64,605,847,0,401,97,74,72,468,74,752,227,60,362,50,380,68,467,75,93,382,61,0,70,81,76,648,80,99
2023-03-16,0,61,322,97,0,83,92,0,58,73,0,68,670,841,0,409,80,63,54,473,72,820,255,53,420,72,462,79,393,60,82,391,53,0,82,74,50,903,79,93
2023-03-17,0,77,374,83,0,74,98,0,71,64,0,60,685,910,0,508,96,59,63,437,70,704,362,53,312,66,308,62,468,69,91,441,45,0,73,79,79,890,87,81
2023-03-18,0,69,383,96,0,76,77,0,73,65,0,40,806,1009,0,482,81,89,60,607,85,952,303,67,492,76,464,78,482,64,105,467,51,0,80,79,81,933,81,88
2023-03-19,0,70,446,93,0,79,65,0,93,77,0,66,1187,1040,0,575,81,91,63,570,69,1253,357,59,424,83,579,84,517,71,79,492,55,0,74,75,81,944,74,80
2023-03-20,0,53,426,94,0,83,89,0,65,62,0,52,899,994,0,629,87,68,63,544,61,1387,360,81,393,71,450,82,474,77,86,464,38,0,86,83,76,921,75,90
2023-03-21,0,63,371,94,0,79,94,0,57,80,0,64,778,920,0,463,93,78,62,517,80,926,352,75,409,85,284,63,487,73,70,440,54,0,71,89,74,721,93,83
2023-03-22,0,55,328,87,0,92,107,0,85,56,0,54,696,850,0,450,90,80,50,465,80,996,245,68,378,60,361,73,402,72,90,404,51,0,79,80,80,730,90,83
2023-03-23,0,51,329,97,0,82,78,0,66,57,0,65,751,836,0,421,78,84,70,414,71,1140,343,63,356,75,339,76,447,64,101,388,52,0,81,64,78,946,95,94
2023-03-24,0,66,385,98,0,80,94,0,72,75,0,49,957,904,0,474,89,67,65,479,83,1033,256,66,411,65,383,76,486,62,89,442,58,0,76,71,50,883,63,78
2023-03-25,0,64,402,93,0,86,75,0,87,80,0,64,1007,993,0,586,79,84,59,552,87,850,296,42,441,74,271,81,479,67,102,472,70,0,78,79,60,834,83,87
2023-03-26,0,48,455,84,0,82,78,0,56,63,0,78,960,1039,0,503,87,88,61,557,68,1066,373,62,392,67,432,71,505,64,84,495,56,0,71,89,68,1026,86,89
2023-03-27,0,57,397,102,0,89,111,0,53,64,0,46,1013,994,0,605,92,65,53,528,88,990,335,51,503,76,377,73,533,79,79,492,60,0,75,83,53,951,86,78
2023-03-28,0,67,368,92,0,79,86,0,82,60,0,49,917,915,0,432,94,79,65,646,89,1173,449,61,295,46,408,48,426,75,93,427,50,0,77,75,80,1093,91,85
2023-03-29,0,57,349,85,0,83,99,0,63,68,0,35,734,855,0,440,87,87,43,368,73,931,263,45,447,69,428,50,403,69,88,389,52,0,76,77,77,804,95,93
2023-03-30,0,71,346,93,0,70,80,0,78,67,0,51,621,839,0,495,87,78,61,477,73,794,265,65,394,89,398,102,429,52,86,384,64,0,77,80,53,838,81,112
2023-03-31,0,56,337,94,0,87,84,0,59,69,0,47,732,904,0,445,80,61,60,464,78,650,378,43,308,71,294,64,475,64,74,436,55,0,84,84,67,659,88,90
2023-04-01,0,64,442,97,10,79,89,0,81,66,0,74,893,1008,0,384,80,101,63,553,55,1024,416,75,456,81,343,95,502,52,102,471,69,0,81,75,74,1058,83,108
2023-04-02,0,51,434,94,0,81,74,0,58,65,0,52,1080,1029,0,569,92,86,69,503,72,1173,364,71,550,72,568,73,502,74,101,477,56,0,71,80,68,1150,64,54
2023-04-03,0,66,393,92,21,82,79,55,65,72,0,68,890,989,0,586,75,88,59,519,74,1043,409,65,416,77,472,87,490,68,86,473,59,0,80,73,64,1304,65,83
2023-04-04,0,64,394,97,0,78,83,7,63,67,0,75,639,910,0,485,91,82,58,485,81,829,230,81,397,82,355,73,504,50,73,433,54,0,79,69,65,973,80,57
2023-04-05,0,60,387,87,171,73,98,30,74,66,0,58,666,836,0,457,83,67,58,447,72,991,271,93,390,50,377,89,435,73,94,403,55,0,81,82,66,1033,84,85
2023-04-06,0,72,368,96,8,81,98,48,79,74,0,62,730,843,0,393,89,83,64,421,92,571,337,60,420,78,256,88,382,77,94,394,50,0,78,77,64,958,85,77
2023-04-07,0,51,326,92,0,80,85,0,77,63,0,53,758,913,0,464,87,63,63,456,84,1098,399,49,404,62,393,77,431,50,85,429,60,0,78,85,76,991,63,102
2023-04-08,0,50,414,86,63,75,114,0,54,85,0,79,776,994,0,527,80,76,67,575,71,1436,384,71,458,57,440,74,504,82,88,490,64,0,67,79,61,979,84,85
2023-04-09,0,68,443,94,182,74,103,25,76,64,0,43,941,1033,0,572,90,87,68,497,88,1591,308,61,442,52,415,84,502,64,99,478,64,0,80,76,69,1235,88,76
2023-04-10,0,68,423,97,0,80,100,0,64,73,0,55,834,991,0,608,82,67,69,511,72,873,346,67,540,84,359,53,508,66,85,482,31,0,80,81,84,1189,87,83
2023-04-11,0,61,376,96,0,87,103,3,69,52,0,56,1010,917,0,473,90,71,57,530,77,1319,315,73,349,41,386,89,488,68,91,412,61,0,85,78,77,795,75,85
2023-04-12,0,75,372,94,0,77,101,16,80,64,0,49,779,843,0,400,85,63,58,400,81,1041,268,52,286,81,206,70,433,66,81,382,55,0,79,76,55,868,67,108
2023-04-13,0,54,360,92,0,75,100,0,86,56,0,69,752,834,0,390,90,71,61,458,69,759,174,65,358,63,353,80,402,74,94,403,83,0,77,80,66,1052,78,97
2023-04-14,0,75,387,97,0,84,78,0,61,57,0,68,799,904,0,463,87,60,65,476,76,976,278,60,365,60,393,76,406,54,86,425,56,0,79,85,65,700,75,66
2023-04-15,0,56,401,91,0,93,71,3,83,62,0,54,821,993,0,550,90,89,56,544,79,1141,361,57,489,83,332,76,522,60,93,465,71,0,74,79,60,1034,78,55
2023-04-16,0,64,423,105,0,68,87,0,56,70,0,50,957,1032,0,490,83,85,70,607,70,1220,319,55,457,80,472,71,564,78,85,497,59,0,76,83,62,1112,74,117
2023-04-17,0,65,422,100,103,95,72,20,71,69,0,63,980,996,0,466,88,72,56,452,82,1455,358,44,416,71,359,77,485,73,98,484,54,0,88,79,67,780,81,88
2023-04-18,0,57,348,97,124,86,101,26,74,61,0,55,912,926,0,435,87,91,55,498,76,696,346,73,381,63,272,73,400,59,93,454,46,0,71,85,62,672,80,66
2023-04-19,0,62,324,88,0,90,118,42,72,58,0,79,662,828,0,384,85,53,69,493,78,674,236,59,343,62,355,66,453,55,89,393,62,0,78,79,58,903,88,112
2023-04-20,0,51,354,100,0,91,89,59,63,53,0,49,699,835,0,507,87,90,54,415,77,1051,193,72,377,57,300,67,394,75,84,405,60,0,88,72,80,1085,84,82
2023-04-21,0,58,385,101,3,85,98,0,53,77,0,64,864,911,0,546,80,66,55,507,72,1117,213,73,469,61,367,76,456,59,79,430,55,0,83,83,72,1227,79,67
2023-04-22,0,76,391,93,0,72,96,0,43,75,0,48,824,997,0,443,82,108,67,485,65,1227,354,75,339,70,425,80,542,72,94,474,69,0,82,75,66,1157,72,76
2023-04-23,0,75,436,91,75,87,120,0,67,59,0,55,913,1028,0,513,87,70,59,539,79,1100,384,77,435,68,423,84,525,67,95,492,55,0,76,84,70,875,79,93
2023-04-24,0,48,421,100,171,71,93,0,79,79,0,53,1029,997,0,602,93,45,60,557,80,1225,418,68,467,58,465,40,527,54,102,476,62,0,83,75,69,802,91,82
2023-04-25,0,56,350,94,0,83,78,0,78,67,0,59,886,922,0,480,81,89,63,515,72,1001,362,55,363,81,288,80,467,62,91,431,64,0,71,85,82,934,78,107
2023-04-26,0,75,340,99,0,59,90,25,65,67,0,63,716,842,0,583,73,82,57,426,76,675,345,66,303,64,339,79,403,76,81,406,68,0,76,77,64,856,87,86
2023-04-27,0,58,368,99,83,81,87,0,62,75,0,66,630,836,0,510,90,76,67,484,69,882,128,70,374,74,203,65,425,64,84,380,55,0,77,80,53,934,87,82
2023-04-28,0,73,371,82,0,73,84,0,68,68,0,55,731,911,0,395,90,77,53,433,64,954,354,65,380,80,357,73,478,84,75,430,47,0,80,74,63,1031,78,54
2023-04-29,0,49,369,86,11,79,107,25,69,61,0,48,862,995,0,493,89,78,69,563,67,1052,319,73,473,71,318,79,487,81,95,468,52,0,75,83,66,868,109,89
2023-04-30,0,53,428,90,18,83,94,34,75,69,0,70,988,1031,0,513,76,62,63,526,53,1193,389,62,430,68,367,65,525,74,94,499,56,0,70,86,88,1080,74,91
2023-05-01,0,58,439,99,174,73,105,37,93,58,0,51,810,986,0,422,88,72,58,548,59,1107,381,61,422,55,445,72,508,55,77,485,68,0,77,68,69,1234,71,83
2023-05-02,0,65,394,85,109,80,79,6,60,54,0,60,763,891,0,415,91,67,65,547,88,965,270,51,364,68,425,85,473,74,84,438,65,0,69,79,86,1096,72,108
2023-05-03,0,58,308,82,108,88,92,29,80,64,0,48,985,846,0,393,88,62,56,392,70,1076,271,44,388,63,325,79,468,61,94,399,59,0,80,83,93,846,69,93
2023-05-04,0,61,340,103,0,68,73,29,81,74,0,56,629,839,0,489,92,73,62,419,63,1020,235,97,343,61,365,64,407,90,97,401,69,0,85,76,74,807,82,89
2023-05-05,0,66,386,96,0,77,94,33,78,75,0,65,678,915,0,528,88,71,62,432,81,1059,316,56,408,66,409,61,465,60,101,412,68,0,73,78,71,640,108,93
2023-05-06,0,72,390,88,200,79,95,0,97,62,0,60,833,989,0,650,86,84,61,551,63,1263,233,62,542,65,419,84,442,61,92,476,73,0,81,85,90,833,72,70
2023-05-07,0,51,440,90,5,74,96,0,68,62,0,68,955,1031,0,511,83,57,66,571,74,1027,435,90,539,65,438,65,484,61,91,501,61,0,79,78,80,910,79,105
2023-05-08,0,57,400,99,0,78,89,30,84,70,0,56,1088,977,0,579,77,54,61,550,76,889,353,64,464,61,403,54,500,63,69,469,55,0,71,77,68,935,80,87
2023-05-09,0,38,356,81,0,83,74,0,71,51,0,65,687,907,0,532,90,94,56,421,77,1010,296,64,373,72,331,56,457,64,86,429,50,0,77,80,72,1024,76,94
2023-05-10,0,70,336,95,0,75,104,0,63,73,0,52,791,851,0,371,85,60,56,465,78,1009,185,93,373,88,342,79,430,64,101,393,64,0,86,73,82,741,79,81
2023-05-11,0,63,353,104,45,85,71,6,87,59,0,65,599,838,0,406,89,82,70,492,79,1021,300,65,282,70,271,73,426,56,88,398,53,0,77,93,79,914,80,105
2023-05-12,0,56,360,96,0,73,85,21,72,58,0,59,764,914,0,561,87,74,60,484,74,1147,368,56,373,43,364,57,396,65,100,419,50,0,71,84,83,1024,95,118
2023-05-13,0,57,397,109,0,81,96,0,71,66,0,67,727,985,0,562,88,87,63,540,85,1194,374,62,422,88,515,78,504,56,95,465,41,0,80,73,50,1314,84,66
2023-05-14,0,60,443,100,71,85,109,0,85,70,0,51,1088,1021,0,552,81,71,57,507,70,817,329,61,459,65,375,86,513,72,89,496,63,0,85,76,68,928,64,69
2023-05-15,0,35,427,94,67,82,99,35,85,61,0,55,909,1001,0,560,74,79,60,519,69,976,336,74,479,75,382,58,547,76,85,455,67,0,64,82,68,930,77,109
2023-05-16,0,59,389,95,0,97,74,0,70,83,0,63,627,898,0,562,85,65,56,538,77,882,209,63,468,68,365,75,428,53,98,414,62,0,80,77,82,748,88,114
2023-05-17,0,64,306,102,108,84,103,0,74,66,0,37,763,846,0,422,97,71,69,390,75,998,258,72,394,46,330,74,413,73,92,393,47,0,81,80,73,820,85,96
2023-05-18,0,68,342,104,205,75,82,0,78,65,0,83,824,838,0,463,93,70,62,474,70,1044,212,45,381,53,274,77,424,68,77,407,53,0,80,74,71,650,89,95
2023-05-19,0,60,381,98,161,87,63,68,66,65,0,70,860,917,0,532,81,90,59,515,79,788,269,45,455,63,361,53,458,61,104,435,50,0,87,84,68,786,73,82
2023-05-20,0,60,380,96,2,85,90,0,86,58,0,45,846,1001,0,497,85,76,50,436,67,1564,401,58,494,56,303,83,523,73,83,471,45,0,73,81,78,1166,72,77
2023-05-21,0,66,423,91,0,77,84,32,53,67,0,82,891,1035,0,588,93,93,70,551,82,1248,332,53,458,57,423,80,555,62,94,486,67,0,74,75,91,1277,84,108
2023-05-22,0,71,418,93,0,82,92,40,55,71,0,67,1050,990,0,551,81,84,66,536,53,1126,306,73,345,54,383,70,445,51,91,466,77,0,76,87,63,1306,89,66
2023-05-23,0,49,398,99,73,81,100,0,53,72,0,63,805,902,0,455,83,81,54,533,75,981,397,65,468,64,393,73,484,56,89,443,55,0,86,82,98,837,83,113
2023-05-24,0,75,344,92,120,91,109,36,78,55,0,51,584,840,0,441,94,63,67,477,80,846,205,65,285,87,464,51,387,50,89,387,51,0,79,78,67,715,95,94
2023-05-25,0,60,346,86,37,73,92,0,50,68,0,62,673,847,0,471,81,80,58,492,91,1124,305,50,347,67,330,58,441,75,84,406,54,0,72,77,68,749,95,93
2023-05-26,0,72,383,79,0,88,99,48,75,79,0,59,840,899,0,449,94,85,55,427,71,1241,323,69,431,77,331,75,406,78,104,442,70,0,79,84,83,586,106,84
2023-05-27,0,74,440,92,35,84,99,55,78,96,0,66,716,985,0,548,84,44,60,465,75,1056,383,63,467,85,515,95,513,52,87,468,71,0,87,78,61,1136,84,111
2023-05-28,0,60,438,87,0,85,83,23,81,73,0,47,873,1023,0,593,88,44,66,549,81,1215,386,53,397,69,396,83,509,49,90,493,70,0,74,76,66,1186,72,70
2023-05-29,0,58,435,101,62,79,73,0,87,82,0,54,859,997,0,514,83,89,62,495,78,1006,401,68,485,52,335,60,426,65,86,459,62,0,72,82,72,1057,76,123
2023-05-30,0,51,358,108,66,89,86,0,73,62,0,64,748,911,0,530,84,76,57,542,71,1023,291,70,355,70,300,80,454,61,79,428,48,0,73,85,69,1014,60,78
2023-05-31,0,60,337,86,31,83,110,24,57,67,0,67,635,841,0,450,83,62,67,459,84,1010,277,74,334,72,335,91,395,48,93,398,71,0,85,75,70,891,75,84
2023-06-01,0,58,372,84,179,83,101,80,79,54,0,33,969,827,0,401,83,87,57,486,52,814,250,57,431,74,328,35,353,56,103,412,76,0,86,72,53,773,76,119
2023-06-02,0,56,374,97,0,94,101,35,77,64,0,40,712,919,0,451,92,64,58,540,82,1088,306,55,399,57,325,73,456,48,84,438,65,0,73,85,67,934,90,85
2023-06-03,0,83,413,108,0,86,52,35,84,86,0,65,1031,991,0,595,83,90,68,642,75,1095,292,81,553,72,382,72,521,73,86,463,65,0,75,84,71,1056,83,76
