Date,BCD,VPA,RBZ,ICK,WHI,IIU,SJR,ZWJ,TVW,FOX,XCM,WBY,SPC,AQZ,VCF,VBO,WQK,AIO,QOU,QUF,YWC,ZCW,VVE,FWI,HWR,UVL,GIN,WWU,WPT,UPM,TBH,XKX,VKP,RIK,RVP,GCC,YQR,UJB,ZIG,HOF
2023-01-12,63,87,0,90,797,71,363,0,477,72,72,838,433,0,74,401,67,84,0,0,76,75,803,80,95,82,51,61,934,420,319,71,77,0,314,73,74,385,73,61
2023-01-13,69,76,0,87,866,67,313,0,498,59,94,894,402,0,75,567,62,90,0,0,85,82,932,62,78,62,51,45,1003,575,241,79,61,0,454,72,110,391,73,66
2023-01-14,61,83,0,83,948,72,361,0,557,75,77,949,470,0,75,623,70,94,0,0,89,85,1031,73,116,86,59,58,1006,572,364,79,56,0,376,79,83,472,71,54
2023-01-15,49,84,0,78,987,79,363,0,544,78,74,1045,394,0,73,488,61,84,0,0,79,84,1057,57,94,64,67,57,953,658,476,86,64,0,404,61,61,475,70,65
2023-01-16,60,93,0,81,953,60,329,0,505,71,95,1040,363,0,62,428,59,100,0,0,79,71,1166,75,82,64,69,58,1066,559,470,83,76,0,372,72,99,451,77,61
2023-01-17,66,58,0,85,868,80,346,0,478,69,111,848,459,0,73,525,65,76,0,0,80,65,990,58,109,79,39,61,921,581,325,75,84,0,275,79,67,464,68,52
2023-01-18,65,86,0,98,796,95,254,0,435,76,84,869,307,0,53,540,67,95,0,0,74,73,975,65,102,93,66,59,886,289,325,82,73,0,308,60,69,381,74,73
2023-01-19,55,92,0,95,796,99,211,0,432,68,62,847,452,0,68,462,55,108,0,0,75,75,749,77,71,87,60,52,839,465,334,85,61,0,367,52,74,429,83,51
2023-01-20,61,69,0,86,869,75,257,0,506,69,97,810,488,0,80,397,70,98,0,0,82,88,1079,62,59,75,78,57,930,422,325,84,66,0,288,76,109,447,73,52
2023-01-21,57,78,0,88,950,93,338,0,530,64,70,1010,475,0,68,541,57,104,0,0,83,68,848,75,87,57,52,63,1032,466,343,80,75,0,387,47,77,423,74,67
2023-01-22,65,82,0,87,989,64,359,0,541,79,102,1066,403,0,82,398,68,97,0,0,77,83,1209,65,83,68,64,53,1116,613,407,83,67,0,485,74,74,479,72,58
2023-01-23,57,84,0,86,944,66,291,0,507,72,89,980,437,0,74,462,58,95,0,0,71,78,678,68,83,78,66,64,1006,444,332,77,54,0,462,72,98,462,62,56
2023-01-24,52,80,0,75,868,59,259,0,502,73,88,891,349,0,77,418,75,96,0,0,85,89,881,67,58,78,82,53,975,463,383,69,56,0,428,59,124,366,67,59
2023-01-25,61,89,0,87,797,58,371,0,399,71,93,832,311,0,57,468,53,90,0,0,82,73,948,88,87,73,49,49,886,495,317,78,65,0,282,71,107,397,72,56
2023-01-26,68,84,0,95,800,69,394,0,476,78,86,768,451,0,73,496,72,95,0,0,82,68,872,57,65,56,59,60,854,475,248,90,57,0,310,76,89,419,74,51
2023-01-27,60,85,0,67,875,77,269,0,455,70,98,816,433,0,77,459,79,90,0,0,79,78,1037,66,79,74,60,64,932,549,283,84,67,0,374,55,81,407,70,65
2023-01-28,72,87,0,95,947,86,321,0,514,79,123,823,343,0,71,541,74,81,0,0,82,74,907,56,95,67,49,47,986,490,366,79,61,0,362,69,94,440,66,60
2023-01-29,62,76,0,86,997,75,405,0,550,73,93,829,483,0,81,503,62,85,0,0,76,71,1063,74,87,81,43,58,1074,443,414,86,62,0,451,64,104,494,76,69
2023-01-30,59,83,0,74,959,70,339,0,538,72,132,924,370,0,63,596,57,82,0,0,86,76,1034,69,95,77,58,62,978,686,454,91,63,0,408,65,72,483,76,53
2023-01-31,55,86,0,92,859,76,282,0,452,68,92,915,362,0,73,340,66,96,0,0,80,66,1084,76,83,82,58,65,928,458,327,85,62,0,331,69,86,406,68,75
2023-02-01,55,84,0,88,791,85,297,0,459,70,87,850,474,0,65,428,64,76,0,0,76,77,825,38,95,72,77,57,842,543,266,82,55,0,386,63,102,378,74,62
2023-02-02,55,74,0,91,795,37,352,0,480,69,97,828,327,0,81,205,64,67,0,0,80,59,969,76,100,81,80,56,928,388,310,72,79,0,423,69,92,398,78,65
2023-02-03,63,89,0,89,873,90,363,0,468,62,86,914,433,0,62,379,71,69,0,0,79,64,1033,72,57,54,52,51,837,530,371,78,56,0,432,66,60,424,69,53
2023-02-04,61,77,0,68,953,87,362,0,498,70,87,851,354,0,75,516,74,112,0,0,73,80,986,72,119,60,56,56,1107,502,283,77,69,0,329,62,80,498,70,58
2023-02-05,54,102,0,85,991,94,321,0,568,68,111,887,334,0,81,481,61,75,0,0,76,69,1075,56,76,70,50,59,1065,587,338,75,64,0,482,73,75,448,72,65
2023-02-06,58,87,0,84,959,75,383,0,487,64,93,1025,377,0,65,495,48,91,0,0,80,63,756,68,92,70,59,66,1076,594,355,86,57,0,371,56,86,473,66,59
2023-02-07,66,81,0,80,870,58,298,0,500,66,107,905,552,0,64,473,68,72,0,0,85,74,812,74,79,80,66,57,900,536,393,82,50,0,345,76,103,436,71,65
2023-02-08,62,88,0,106,807,53,244,0,455,75,97,756,398,0,78,506,55,99,0,0,88,88,944,80,85,73,61,54,985,492,324,82,74,0,311,56,88,387,71,69
2023-02-09,62,87,0,85,795,67,292,0,423,74,89,768,396,0,77,421,60,94,0,0,81,80,927,43,95,81,66,65,859,496,161,81,67,0,291,68,98,373,81,56
2023-02-10,53,78,0,90,871,109,297,0,485,73,110,942,470,0,85,419,63,89,0,0,87,73,712,67,66,70,62,51,892,441,457,76,61,0,401,75,69,422,63,44
2023-02-11,64,76,0,95,939,81,448,0,479,67,94,884,389,0,70,493,69,106,0,0,77,84,1172,77,81,69,65,57,1096,595,325,85,58,0,353,55,75,478,76,57
2023-02-12,52,90,0,83,1002,83,381,0,524,68,79,1022,452,0,59,516,54,77,0,0,76,85,970,88,79,88,56,56,1068,690,316,77,68,0,404,67,75,484,72,70
2023-02-13,64,85,0,79,953,57,393,0,498,67,92,980,510,0,74,325,63,107,0,0,75,79,1068,66,103,61,46,64,1040,623,419,79,72,0,391,70,71,462,75,63
2023-02-14,72,89,0,88,874,82,328,0,452,71,104,835,468,0,86,286,63,74,0,0,82,58,864,75,97,71,65,47,991,523,310,83,70,0,334,65,86,447,75,58
2023-02-15,59,84,0,77,797,85,277,0,476,66,86,834,261,0,68,389,64,90,0,0,79,87,599,109,65,70,60,64,860,461,292,86,65,0,321,64,82,376,69,67
2023-02-16,61,83,0,100,797,80,286,0,449,72,100,674,281,0,66,255,64,91,0,0,82,85,960,53,110,82,71,63,981,401,258,79,58,0,245,72,85,426,74,66
2023-02-17,52,77,0,86,871,84,337,0,492,77,92,882,416,0,68,305,63,81,0,0,77,72,1026,80,63,57,65,57,857,540,309,82,67,0,364,64,97,431,68,49
2023-02-18,55,84,0,79,952,49,243,0,538,72,81,947,436,0,73,440,63,98,0,0,81,78,923,60,89,62,75,57,941,515,378,74,68,0,445,60,65,431,74,56
2023-02-19,63,81,0,69,988,96,346,0,557,72,80,954,453,0,63,495,62,83,0,0,81,73,983,80,88,60,37,51,1077,551,386,84,60,0,412,68,91,468,73,60
2023-02-20,57,71,0,85,934,55,360,0,503,73,88,878,469,0,73,336,49,95,0,0,82,72,905,64,79,79,74,61,1045,575,408,88,69,0,460,76,68,509,65,51
2023-02-21,65,81,0,81,862,69,354,0,479,63,80,848,450,0,78,456,63,80,0,0,84,71,674,65,87,69,67,65,886,544,423,76,63,0,382,56,78,418,76,42
2023-02-22,59,83,0,75,799,101,312,0,426,78,97,815,408,0,72,355,74,94,0,0,80,87,627,71,106,65,29,59,715,509,247,80,59,0,353,72,104,377,78,56
2023-02-23,58,84,0,79,794,71,302,0,418,73,93,713,467,0,83,348,63,100,0,0,79,70,940,64,87,77,55,55,938,424,273,86,75,0,286,62,106,350,71,60
2023-02-24,54,67,0,92,862,57,349,0,459,76,92,871,520,0,70,405,57,84,0,0,76,75,925,69,89,82,67,58,949,541,428,73,78,0,372,56,93,463,74,61
2023-02-25,65,85,0,96,955,49,322,0,514,75,115,1010,403,0,67,504,64,73,0,0,84,75,962,86,99,66,61,59,1034,492,407,83,54,0,519,64,83,514,84,69
2023-02-26,58,81,0,87,986,80,345,0,560,73,105,986,445,0,64,381,76,99,0,0,80,72,1045,70,88,68,58,62,1051,526,420,79,65,0,340,92,95,509,69,31
2023-02-27,65,93,0,82,944,120,345,0,517,80,80,1052,373,0,69,506,53,103,0,0,76,59,980,68,91,80,70,57,1093,457,362,82,69,0,336,62,73,452,71,55
2023-02-28,60,71,0,94,863,85,279,0,506,68,98,770,327,0,82,612,63,86,0,0,82,80,1058,90,77,73,86,53,893,484,378,83,68,0,397,68,59,415,71,61
2023-03-01,63,75,0,95,800,87,330,0,421,71,86,825,319,0,70,416,60,106,0,0,82,82,604,57,106,69,53,62,835,444,230,86,65,0,363,68,96,384,67,68
2023-03-02,61,84,0,95,803,87,248,0,431,71,78,735,392,0,83,318,76,65,0,0,80,81,1165,69,80,59,62,49,816,467,256,78,57,0,288,73,70,354,70,65
2023-03-03,56,82,0,91,880,59,282,0,479,79,105,888,520,0,54,313,50,103,0,0,80,72,807,99,75,73,59,58,1011,558,369,84,67,0,447,69,113,406,71,60
2023-03-04,57,84,0,84,940,89,394,0,524,83,102,958,502,0,76,480,73,87,0,0,79,73,1061,76,70,78,68,58,1042,577,414,83,73,0,381,62,99,470,70,43
2023-03-05,61,87,0,101,989,96,368,0,533,73,78,1012,386,0,70,367,60,88,0,0,77,74,680,69,93,85,51,61,1037,754,403,79,68,0,419,53,65,483,67,61
2023-03-06,65,67,0,91,943,68,388,0,546,67,77,922,361,0,77,392,79,101,0,0,79,87,899,80,107,67,65,60,1030,608,422,77,84,0,408,63,96,422,82,46
2023-03-07,59,74,0,83,867,77,329,0,479,76,115,859,484,0,65,496,48,75,0,0,85,77,922,69,104,76,72,48,932,621,317,75,70,0,388,49,91,427,68,67
2023-03-08,54,72,0,73,798,96,235,0,452,76,99,800,388,0,74,417,92,98,0,0,75,62,1116,62,84,79,59,68,949,386,228,84,66,0,312,67,78,411,66,75
2023-03-09,60,94,0,88,796,71,280,0,446,72,90,939,267,0,81,326,67,83,0,0,85,80,524,73,103,71,54,55,860,373,322,79,77,0,278,75,93,421,86,69
2023-03-10,51,101,0,101,860,91,352,0,479,67,67,826,489,0,66,290,53,97,0,0,81,70,945,55,80,70,64,56,1010,543,275,83,68,0,275,70,87,430,72,63
2023-03-11,60,84,0,92,956,58,399,0,526,69,104,914,580,0,72,468,66,84,0,0,77,75,1041,75,99,56,49,60,962,586,453,72,76,0,362,69,86,483,74,71
2023-03-12,65,78,0,96,991,89,353,0,601,66,101,992,281,0,59,446,56,96,0,0,82,82,1029,55,93,71,67,68,1074,633,378,87,73,0,431,63,90,488,77,55
2023-03-13,61,74,0,99,949,121,438,0,497,76,80,768,449,0,76,421,57,87,0,0,80,71,1111,54,74,72,64,57,983,480,303,75,74,0,424,66,100,446,70,59
2023-03-14,62,71,0,66,866,87,259,0,465,73,70,860,442,0,78,353,77,70,0,0,78,75,849,50,75,66,67,55,931,708,441,85,76,0,478,75,64,466,73,57
2023-03-15,57,69,0,77,803,66,255,0,421,73,112,747,392,0,58,252,58,77,0,0,78,73,931,82,71,81,77,59,888,463,235,93,52,0,351,67,77,327,75,51
2023-03-16,62,93,0,94,804,83,192,0,429,65,92,762,348,0,65,429,61,78,0,0,84,64,809,71,92,72,46,55,832,422,332,85,66,0,389,63,79,373,70,59
2023-03-17,67,84,0,67,869,105,334,0,481,66,95,924,420,0,65,489,57,85,0,0,78,96,858,34,77,75,51,49,943,427,191,76,72,0,359,66,85,417,76,55
2023-03-18,61,70,0,82,954,60,447,0,515,78,96,962,431,0,77,339,75,92,0,0,72,63,998,56,79,98,73,61,1046,508,563,86,68,0,425,58,85,467,76,50
2023-03-19,52,94,0,79,979,81,401,0,527,69,123,1017,442,0,72,438,64,90,0,0,91,73,1016,53,131,64,53,66,1114,602,403,86,63,0,491,54,87,519,79,80
2023-03-20,67,89,0,89,955,78,344,0,555,77,82,1067,441,0,73,260,71,85,0,0,79,81,1066,52,69,59,44,52,973,679,347,87,71,0,385,81,104,492,76,70
2023-03-21,54,75,0,97,858,63,288,0,508,79,91,900,479,0,69,381,67,81,0,0,73,83,1041,86,101,74,63,57,920,451,268,74,66,0,411,87,104,474,68,56
2023-03-22,66,69,0,79,788,93,270,0,415,67,69,942,537,0,75,448,65,104,0,0,81,69,776,48,74,82,83,61,927,480,359,71,62,0,274,72,85,446,71,48
2023-03-23,51,97,0,82,797,71,208,0,451,70,81,896,344,0,73,341,65,88,0,0,80,67,526,75,102,79,53,64,849,427,253,79,73,0,329,67,68,418,68,62
2023-03-24,64,84,0,87,871,65,385,0,491,73,76,961,468,0,77,561,66,83,0,0,85,74,1028,76,74,91,70,55,931,506,363,78,62,0,310,69,61,441,66,41
2023-03-25,58,88,0,88,944,94,321,0,484,71,97,950,564,0,70,468,51,71,0,0,76,93,917,54,98,73,60,59,1118,567,407,89,68,0,464,71,89,451,76,55
2023-03-26,61,80,0,77,982,69,295,0,535,73,77,924,616,0,68,485,62,80,0,0,73,65,998,49,82,75,55,54,1075,501,459,85,66,0,324,63,110,501,72,61
2023-03-27,60,80,0,85,950,90,416,0,498,64,98,941,464,0,78,407,63,85,0,0,80,69,896,91,84,76,91,57,1045,576,397,81,79,0,413,78,75,468,70,72
2023-03-28,58,77,0,91,869,68,282,0,481,78,83,868,456,0,62,562,67,117,0,0,77,64,922,61,101,66,44,64,1053,618,354,90,63,0,341,60,77,431,73,70
2023-03-29,60,85,0,71,804,60,244,0,448,75,79,822,309,0,58,539,73,95,0,0,76,73,847,61,86,59,53,55,865,468,316,78,62,0,350,65,82,382,67,69
2023-03-30,67,75,0,98,792,75,225,0,450,65,93,825,366,0,81,522,62,95,0,0,84,67,851,55,81,66,51,57,819,563,283,80,69,0,297,47,94,393,74,52
2023-03-31,60,67,0,87,857,101,360,0,452,71,100,830,438,0,67,519,57,96,0,0,76,67,824,56,98,80,67,62,1015,412,256,88,64,0,337,71,64,438,74,63
2023-04-01,61,90,80,85,953,69,429,0,505,75,91,971,517,0,74,263,68,97,0,0,74,81,908,71,74,58,74,57,1040,514,379,70,61,0,385,62,100,468,65,66
2023-04-02,60,72,138,99,984,97,409,0,535,78,100,861,355,0,68,593,58,99,0,0,81,65,1153,76,105,78,52,51,1049,468,382,92,72,0,372,67,97,486,67,59
2023-04-03,48,90,68,78,949,69,362,8,511,81,85,987,464,0,78,431,39,94,0,0,79,64,1060,68,74,96,85,59,1040,484,411,80,75,0,460,73,77,547,67,66
2023-04-04,59,75,0,87,865,68,314,0,471,72,87,878,394,0,79,445,75,91,0,0,80,58,962,81,98,79,47,70,921,470,243,81,81,0,367,55,91,466,67,74
2023-04-05,61,80,13,87,806,90,281,0,462,74,100,747,489,0,81,587,55,81,0,0,82,76,651,51,75,85,54,52,838,477,307,77,68,0,291,44,95,378,60,44
2023-04-06,67,79,0,108,798,72,247,23,454,79,97,834,347,0,76,505,61,98,0,0,87,82,901,47,73,78,41,67,843,541,294,88,60,0,332,60,65,397,78,48
2023-04-07,61,78,99,85,868,74,373,109,463,72,63,871,458,0,84,430,77,78,0,0,82,85,914,72,84,81,60,54,904,438,326,72,61,0,369,40,63,422,70,55
2023-04-08,64,78,0,90,951,107,355,52,531,74,87,976,303,0,82,453,68,72,0,0,83,73,1095,74,90,58,45,62,1019,537,379,86,70,0,376,60,82,523,76,65
2023-04-09,65,75,0,82,992,70,424,0,506,69,103,1006,491,0,76,601,44,102,0,0,81,65,1142,84,83,76,68,57,1082,603,384,77,58,0,414,53,86,461,81,59
2023-04-10,62,103,0,82,952,94,254,109,542,77,105,992,480,0,75,580,63,110,0,0,88,80,1087,60,78,83,80,55,1048,453,412,83,63,0,373,70,71,418,66,40
2023-04-11,65,76,0,73,867,76,350,38,504,73,91,937,484,0,66,407,51,74,0,0,86,74,837,86,88,73,48,60,909,466,291,73,73,0,250,96,88,461,63,65
2023-04-12,61,77,0,92,801,50,289,97,439,66,90,761,431,0,80,399,78,95,0,0,81,79,846,75,96,63,61,63,888,524,333,83,61,0,292,50,89,357,65,72
2023-04-13,53,90,0,85,808,72,221,110,452,75,68,854,450,0,68,468,76,89,0,0,78,76,721,56,95,74,64,61,910,438,358,71,77,0,401,65,55,370,75,58
2023-04-14,60,92,41,88,860,73,247,0,502,73,76,851,331,0,73,453,65,99,0,0,80,77,960,63,89,74,83,54,947,425,265,81,55,0,348,60,132,420,71,78
2023-04-15,65,87,72,95,951,84,345,150,547,69,93,949,430,0,83,504,65,83,0,0,78,80,998,75,85,87,50,69,1068,491,395,71,72,0,366,49,109,439,69,59
2023-04-16,53,76,0,88,982,65,399,0,514,74,102,883,426,0,69,541,49,104,0,0,78,71,1213,44,86,79,55,51,1115,418,451,82,68,0,431,63,90,461,78,60
2023-04-17,62,87,0,87,943,95,300,10,525,72,94,992,399,0,68,550,65,80,0,0,80,62,1144,85,106,73,46,55,1038,544,314,74,75,0,402,62,96,419,65,52
2023-04-18,65,79,0,86,868,105,355,183,487,78,91,882,446,0,67,484,68,118,0,0,77,81,911,55,88,87,69,41,996,498,326,79,60,0,426,76,72,460,74,59
2023-04-19,63,79,88,80,804,87,359,200,470,76,69,792,430,0,83,493,74,87,0,0,77,73,823,82,110,77,47,72,879,371,370,82,65,0,298,69,93,403,62,68
2023-04-20,54,78,137,91,797,58,274,0,440,65,80,868,440,0,69,456,63,88,0,0,91,80,852,80,93,71,57,63,884,363,225,73,62,0,311,68,107,384,76,53
2023-04-21,69,81,90,75,865,106,335,26,499,72,77,983,383,0,77,333,46,88,0,0,74,81,711,61,82,77,61,60,998,432,394,81,73,0,266,65,107,405,82,68
2023-04-22,71,83,3,91,954,66,448,0,491,73,72,1068,433,0,70,460,60,107,0,0,86,72,984,71,68,86,62,62,1012,558,505,88,51,0,366,65,94,445,73,62
2023-04-23,63,78,219,102,986,84,356,100,534,71,93,1016,521,0,72,613,66,110,0,0,76,68,1091,61,80,96,62,62,1172,570,479,77,70,0,528,62,94,492,70,55
2023-04-24,60,88,0,86,956,79,325,118,518,73,102,915,536,0,76,655,68,104,0,0,78,77,1164,59,82,57,66,60,965,541,504,88,74,0,401,72,80,480,66,62
2023-04-25,56,76,0,81,860,85,338,0,479,71,73,921,349,0,85,440,65,72,0,0,80,76,940,61,101,79,62,49,1025,429,300,80,68,0,381,70,73,445,67,62
2023-04-26,59,63,47,82,814,79,329,0,419,72,90,906,345,0,76,514,65,93,0,0,81,84,1002,72,58,79,66,62,913,463,247,85,50,0,319,72,83,353,76,79
2023-04-27,53,75,75,78,800,109,174,83,453,68,90,779,276,0,56,407,67,96,0,0,80,72,1053,65,82,92,59,51,931,505,290,77,62,0,348,60,96,433,66,62
2023-04-28,64,91,96,91,860,73,316,106,455,69,86,942,540,0,68,394,51,103,0,0,79,65,742,77,92,81,73,64,979,474,275,76,64,0,400,78,75,446,63,58
2023-04-29,61,95,34,88,955,73,337,0,543,76,93,1052,485,0,83,455,77,104,0,0,69,65,1029,55,79,65,63,64,1026,603,314,80,75,0,387,78,77,483,76,65
2023-04-30,69,81,0,89,986,86,407,139,547,69,65,895,469,0,72,537,63,94,0,0,78,82,947,77,94,71,62,50,1036,555,398,83,76,0,411,63,100,486,70,71
2023-05-01,57,60,36,93,945,69,390,0,498,78,107,950,464,0,69,443,65,72,0,0,82,73,976,63,90,73,59,66,1038,620,384,71,77,0,379,59,81,441,78,70
2023-05-02,58,70,33,74,862,92,336,48,498,66,88,880,353,0,71,529,72,99,0,0,78,80,1105,66,81,68,44,50,1023,547,281,80,65,0,366,51,79,441,66,62
2023-05-03,65,69,0,92,806,79,249,126,413,78,101,874,353,0,75,360,63,95,0,0,79,69,965,62,53,84,50,62,873,645,214,84,65,0,281,59,91,345,78,40
2023-05-04,55,84,28,91,799,51,259,9,417,75,89,773,318,0,68,317,71,71,0,0,89,77,715,61,84,67,82,45,902,526,330,83,59,0,305,60,75,427,68,57
2023-05-05,61,92,33,91,864,68,410,0,518,75,80,906,476,0,77,547,67,102,0,0,86,83,1056,90,101,64,58,52,958,627,309,81,68,0,413,67,91,452,78,51
2023-05-06,72,63,0,79,942,78,495,93,547,77,84,994,550,0,75,501,58,94,0,0,77,80,1163,88,115,75,61,71,949,614,458,74,54,0,483,80,79,505,74,59
2023-05-07,62,79,72,87,977,87,360,0,554,68,91,969,550,0,54,531,62,108,0,0,81,76,952,65,83,78,63,62,1143,604,293,79,67,0,497,77,79,487,72,51
2023-05-08,54,93,0,103,959,74,393,67,531,76,96,1003,395,0,70,305,77,79,0,0,81,69,705,79,115,63,66,64,1093,650,361,82,64,0,357,61,114,445,73,53
2023-05-09,58,88,0,83,864,57,282,0,501,76,102,835,283,0,73,508,76,90,0,0,82,71,921,63,89,75,57,61,867,539,435,87,71,0,376,70,85,466,72,63
2023-05-10,56,70,0,85,796,107,258,0,489,76,91,859,407,0,86,359,60,92,0,0,79,79,836,74,69,75,57,64,823,353,332,82,70,0,273,49,60,380,74,67
2023-05-11,73,88,74,75,794,75,242,0,451,79,96,842,521,0,77,364,69,94,0,0,81,77,932,44,73,59,54,57,832,464,208,77,58,0,248,76,94,421,77,57
2023-05-12,55,91,87,87,859,89,295,87,484,78,103,843,383,0,79,436,59,103,0,0,77,77,820,65,102,75,54,63,949,560,314,77,72,0,406,85,72,416,67,57
2023-05-13,58,86,0,89,961,98,328,117,509,82,102,978,455,0,72,454,71,81,0,0,82,79,1018,85,69,62,53,53,1003,546,279,68,74,0,381,60,77,480,70,60
2023-05-14,53,72,37,84,991,53,337,5,529,75,96,1033,511,0,73,542,58,104,0,0,88,73,1280,79,112,68,58,72,1041,648,433,86,62,0,363,66,61,476,71,72
2023-05-15,63,79,83,98,949,73,355,0,548,67,80,938,539,0,68,424,69,86,0,0,71,68,1005,78,81,72,66,56,981,505,453,76,70,0,441,89,85,497,68,67
2023-05-16,61,74,142,79,867,91,297,0,502,69,81,805,363,0,71,443,70,77,0,0,75,84,642,57,72,76,57,56,1031,548,260,79,78,0,274,56,81,408,71,63
2023-05-17,68,73,61,84,800,68,261,86,474,79,115,817,343,0,83,379,59,98,0,0,81,73,996,92,100,73,55,72,936,447,327,70,66,0,287,74,107,409,68,62
2023-05-18,59,82,212,92,804,82,284,121,443,77,78,809,249,0,70,466,77,107,0,0,80,77,716,89,61,66,74,55,915,478,200,71,53,0,360,41,82,406,60,46
2023-05-19,60,81,52,83,877,61,312,79,483,71,110,879,359,0,74,303,56,87,0,0,80,86,759,66,90,66,55,63,1063,332,259,76,53,0,363,64,64,431,70,59
2023-05-20,60,82,170,96,940,72,481,0,531,72,113,1014,439,0,74,516,79,100,0,0,80,84,927,70,86,55,57,61,952,532,371,76,79,0,294,71,75,435,67,55
2023-05-21,64,81,64,87,1001,103,412,0,533,70,116,929,436,0,68,532,64,64,0,0,70,79,1020,66,78,96,79,52,1098,556,451,85,68,0,500,56,76,506,72,59
2023-05-22,67,81,117,84,949,66,329,0,501,76,65,1015,481,0,72,686,60,86,0,0,81,76,849,63,96,76,38,55,1047,529,383,92,63,0,467,51,123,478,76,44
2023-05-23,56,77,0,84,865,89,305,45,491,76,91,904,377,0,88,504,62,101,0,0,82,78,1063,40,101,72,61,53,915,435,391,80,57,0,352,67,77,439,71,79
2023-05-24,68,76,23,83,804,83,259,95,476,65,109,711,346,0,75,339,73,109,0,0,89,85,581,81,94,74,44,61,926,447,237,84,79,0,281,68,77,412,83,62
2023-05-25,60,76,0,95,798,73,273,0,437,76,101,757,377,0,64,414,59,80,0,0,83,69,850,63,109,91,59,59,823,415,329,77,70,0,304,82,127,425,71,59
2023-05-26,61,72,100,101,862,49,201,0,490,70,88,1042,382,0,64,413,63,101,0,0,81,88,835,65,90,75,62,56,911,497,330,77,71,0,462,49,86,402,69,63
2023-05-27,59,97,0,83,950,78,356,0,556,77,114,975,462,0,61,608,53,75,0,0,80,70,1176,56,79,77,62,58,1053,590,385,83,64,0,386,64,85,522,65,56
2023-05-28,59,80,114,76,983,66,356,102,536,74,83,882,502,0,70,459,62,90,0,0,74,76,1101,62,86,94,56,62,1016,641,388,80,72,0,388,54,89,472,70,70
2023-05-29,65,77,0,92,937,95,284,62,523,78,107,882,396,0,83,551,73,100,0,0,80,80,1101,42,114,79,49,64,988,613,435,81,71,0,346,64,124,465,67,78
2023-05-30,61,78,30,85,870,72,240,0,491,72,82,803,418,0,84,538,73,91,0,0,82,82,964,72,102,60,55,56,913,568,376,76,73,0,387,48,77,435,64,56
2023-05-31,51,76,0,83,795,94,290,0,459,84,112,896,391,0,70,345,78,90,0,0,79,77,976,71,59,77,50,53,822,276,377,81,67,0,381,58,64,400,73,55
2023-06-01,67,85,169,84,799,66,360,10,443,66,81,729,411,0,73,402,75,79,0,0,82,78,883,56,86,68,100,60,906,490,473,79,83,0,361,61,88,431,75,48
2023-06-02,59,73,0,97,866,63,227,0,531,77,77,799,519,0,83,488,64,93,0,0,79,81,938,62,91,71,68,62,1007,412,431,85,73,0,302,67,65,501,69,54
2023-06-03,63,79,0,84,953,68,421,0,517,70,94,956,433,0,70,463,59,93,0,0,83,76,1012,70,80,76,58,55,1044,492,377,75,58,0,339,78,90,431,66,74
2023-06-04,62,69,0,84,995,79,384,0,523,68,89,1002,408,0,69,546,69,87,0,0,80,80,961,89,95,85,49,59,1063,521,390,76,68,0,514,63,88,456,75,53
