Date,OXV,UXT,RLH,QRS,LXE,PFN,YRY,PLY,WJG,NRB,QXC,VDM,VUJ,XXJ,VXB,NLQ,XDV,LLJ,WRQ,OFF,VAU,RDX,LRT,UOR,KFO,TLP,PRK,MFY,KLZ,URJ,TDE,ULW,SRZ,MXL,SXK
2023-02-04,147,64,51,214,46,493,73,264,88,0,264,68,461,100,92,237,90,0,53,242,475,66,0,656,0,74,201,173,0,74,85,62,83,0,90
2023-02-05,203,75,62,252,59,453,75,276,92,0,270,65,558,81,85,230,86,0,58,246,535,59,0,598,0,89,219,172,0,81,92,59,91,0,76
2023-02-06,189,67,57,265,81,437,82,287,78,0,249,79,560,75,82,205,102,0,41,229,498,56,0,587,0,82,218,165,0,64,82,70,97,0,72
2023-02-07,147,69,62,213,59,412,83,238,80,0,217,63,431,84,98,149,93,0,84,183,411,81,0,495,0,95,147,134,0,59,93,60,73,0,92
2023-02-08,90,71,56,190,50,294,84,203,107,0,195,83,393,57,93,81,76,0,52,169,334,50,0,454,0,86,110,82,0,79,91,72,96,0,97
2023-02-09,138,71,60,125,63,125,75,184,101,0,185,67,415,89,78,143,84,0,80,141,346,67,0,399,0,92,135,91,0,76,88,76,93,0,89
2023-02-10,151,77,60,208,73,352,88,244,96,0,199,84,468,51,87,190,87,0,58,195,469,54,0,480,0,89,142,133,0,80,84,59,80,0,97
2023-02-11,175,67,73,279,53,401,78,264,92,0,252,71,574,97,100,135,89,0,43,237,497,60,0,535,0,61,199,178,0,67,93,65,73,0,82
2023-02-12,186,58,47,293,73,480,82,299,76,0,287,86,568,72,101,201,106,0,65,256,608,62,0,618,0,94,208,194,0,73,78,57,84,0,77
2023-02-13,214,77,54,264,84,463,73,270,100,0,236,65,541,80,86,155,100,0,40,237,478,59,0,605,0,83,182,170,0,80,90,57,91,0,95
2023-02-14,116,81,52,200,50,458,94,239,82,0,213,63,473,89,119,213,84,0,62,200,440,63,0,471,0,89,156,123,0,63,91,73,87,0,92
2023-02-15,111,70,66,147,57,323,89,196,69,0,195,76,460,72,112,140,78,0,70,165,325,71,0,458,0,108,141,86,0,57,89,68,91,0,79
2023-02-16,98,69,51,187,47,362,72,209,108,0,168,64,367,70,93,159,82,0,46,158,289,76,0,403,0,70,112,74,0,66,96,55,89,0,76
2023-02-17,149,67,84,226,66,420,77,233,89,0,212,59,429,61,67,166,88,0,46,184,463,59,0,517,0,81,149,124,0,63,88,73,86,0,87
2023-02-18,182,63,56,219,62,400,70,282,71,0,256,72,519,60,100,197,79,0,83,227,511,68,0,650,0,81,169,166,0,73,88,56,88,0,91
2023-02-19,193,57,53,249,67,542,59,304,94,0,289,61,605,82,104,275,85,0,57,244,551,57,0,588,0,85,211,188,0,58,84,67,88,0,102
2023-02-20,154,76,49,248,72,499,89,296,105,0,282,73,506,45,83,182,85,0,47,240,530,60,0,583,0,62,190,172,0,77,86,78,84,0,82
2023-02-21,155,72,72,233,53,391,78,230,52,0,215,62,498,71,98,92,75,0,55,191,448,61,0,490,0,84,162,134,0,85,92,60,94,0,82
2023-02-22,160,80,55,233,59,298,78,179,73,0,196,79,400,64,83,131,97,0,50,174,395,84,0,552,0,76,124,96,0,76,92,68,111,0,90
2023-02-23,100,61,66,191,67,279,77,183,84,0,202,66,400,68,92,120,79,0,40,160,403,55,0,502,0,83,143,75,0,72,80,68,93,0,87
2023-02-24,119,78,56,229,56,368,87,232,100,0,213,64,545,91,78,153,81,0,66,195,452,76,0,459,0,88,132,129,0,73,78,82,106,0,86
2023-02-25,181,64,72,255,63,442,75,254,96,0,253,70,589,63,99,196,94,0,44,231,472,79,0,594,0,92,202,162,0,66,91,69,85,0,89
2023-02-26,216,72,88,265,55,399,73,277,66,0,270,79,632,66,92,252,98,0,45,253,564,80,0,608,0,85,211,192,0,72,88,59,104,0,84
2023-02-27,213,68,54,279,67,442,86,266,99,0,281,74,474,89,106,166,88,0,71,236,498,49,0,569,0,95,200,170,0,73,95,61,108,0,81
2023-02-28,153,73,63,123,48,324,71,223,100,0,226,71,456,107,128,147,101,0,61,188,442,69,0,553,0,75,166,135,0,80,88,71,91,0,91
2023-03-01,106,76,61,194,87,326,78,190,83,0,176,85,281,87,92,87,72,0,56,148,403,65,0,390,0,63,102,102,0,56,91,65,97,0,96
2023-03-02,91,64,72,190,52,393,66,196,72,0,182,68,401,69,105,125,86,0,50,167,378,26,0,459,0,67,129,91,0,92,86,73,94,0,83
2023-03-03,149,72,64,230,51,462,84,212,77,0,200,72,464,72,103,103,128,0,82,175,422,83,0,541,0,99,148,119,0,75,94,61,91,0,85
2023-03-04,156,68,66,282,61,449,81,256,83,0,242,73,547,71,81,225,93,0,56,247,536,60,0,532,0,50,192,151,0,98,89,86,81,0,92
2023-03-05,204,74,70,222,58,513,87,292,96,0,274,69,541,89,112,229,89,0,60,252,526,70,0,622,0,110,223,183,0,58,86,73,104,0,83
2023-03-06,198,69,55,294,66,417,83,260,68,0,250,69,460,105,93,199,75,0,62,239,472,89,0,629,0,74,185,173,0,84,79,75,86,0,92
2023-03-07,157,70,47,164,65,395,73,246,108,0,215,68,552,51,92,204,77,0,55,193,424,38,0,539,0,101,162,133,0,55,94,48,109,0,92
2023-03-08,116,66,57,104,60,296,69,190,90,0,178,62,428,72,80,96,88,0,43,159,366,69,0,413,0,89,128,77,0,70,91,71,72,0,92
2023-03-09,106,74,62,208,75,352,88,198,82,0,191,68,400,69,91,156,91,0,39,159,313,47,0,487,0,97,113,91,0,62,86,77,85,0,96
2023-03-10,161,70,53,279,72,344,73,243,96,0,215,66,549,66,83,251,101,0,52,194,472,34,0,534,0,71,206,139,0,84,78,76,87,0,83
2023-03-11,196,78,66,259,57,483,87,275,98,0,263,79,532,72,113,258,91,0,62,232,467,54,0,527,0,75,219,172,0,64,95,63,103,0,81
2023-03-12,229,64,66,307,55,559,72,290,103,0,264,75,562,64,128,249,82,0,35,254,599,58,0,651,0,71,208,194,0,71,83,62,92,0,86
2023-03-13,187,65,65,245,49,416,72,275,94,0,272,81,533,74,102,178,106,0,54,216,468,65,0,502,0,78,214,160,0,89,100,74,89,0,81
2023-03-14,175,55,71,221,65,304,90,225,87,0,202,68,578,57,86,234,115,0,64,202,528,57,0,525,0,83,152,121,0,72,86,60,99,0,91
2023-03-15,88,75,65,213,67,338,77,192,77,0,181,75,350,73,82,121,109,0,38,157,448,69,0,474,0,107,127,89,0,49,91,65,71,0,87
2023-03-16,128,69,47,183,75,288,69,217,102,0,198,60,438,66,83,92,88,0,53,150,423,58,0,435,0,82,125,75,0,65,83,62,82,0,88
2023-03-17,149,79,49,193,65,407,76,227,111,0,217,75,396,89,79,197,75,0,47,190,523,66,0,519,0,83,158,117,0,73,89,73,77,0,89
2023-03-18,186,73,51,315,56,492,78,270,79,0,272,82,592,99,101,249,80,0,53,248,559,73,0,575,0,83,196,169,0,80,87,58,86,0,87
2023-03-19,183,75,51,310,68,440,80,284,93,0,289,85,555,79,90,152,79,0,91,245,536,57,0,630,0,98,235,193,0,75,90,66,79,0,100
2023-03-20,185,64,66,296,72,509,95,279,93,0,264,78,527,98,89,195,72,0,61,224,545,50,0,547,0,83,184,162,0,74,85,67,109,0,87
2023-03-21,148,67,49,182,55,346,66,227,83,0,213,74,460,92,68,176,99,0,78,202,408,70,0,493,0,79,166,118,0,83,82,58,73,0,101
2023-03-22,149,71,85,115,64,226,81,190,99,0,213,70,372,68,110,151,92,0,50,164,335,85,0,470,0,94,109,82,0,71,96,50,89,0,81
2023-03-23,110,81,55,145,82,397,76,194,104,0,192,75,333,99,89,143,104,0,46,149,291,50,0,437,0,75,121,88,0,75,86,65,86,0,87
2023-03-24,125,69,77,263,65,402,78,241,99,0,204,70,526,87,60,126,88,0,56,209,451,59,0,485,0,95,144,136,0,61,98,61,99,0,84
2023-03-25,190,67,56,290,61,503,89,263,91,0,292,67,420,96,103,247,89,0,70,228,511,57,0,617,0,92,191,168,0,76,84,72,97,0,90
2023-03-26,228,73,75,278,64,436,67,272,68,0,281,76,641,63,101,209,103,0,60,242,629,54,0,583,0,69,215,198,0,59,90,65,88,0,97
2023-03-27,217,66,77,256,56,515,87,294,100,0,266,66,615,87,82,191,83,0,44,247,510,59,0,573,0,76,186,157,0,97,88,67,76,0,97
2023-03-28,142,70,54,239,63,422,77,249,102,0,226,73,508,86,105,159,89,0,62,192,412,58,0,471,0,63,174,123,0,64,82,60,90,0,84
2023-03-29,92,74,56,207,62,339,80,188,108,0,169,68,347,103,76,104,100,0,56,152,380,62,0,548,0,87,115,99,0,64,87,67,109,0,84
2023-03-30,86,66,57,156,58,311,72,191,105,0,180,60,309,64,95,175,112,0,53,149,368,51,0,387,0,75,114,82,0,82,91,73,98,0,85
2023-03-31,100,64,71,178,60,254,94,238,70,0,227,76,465,77,97,165,105,0,65,198,538,46,0,474,0,83,157,131,0,75,92,56,99,0,80
2023-04-01,156,70,58,304,58,519,65,261,87,0,280,79,633,80,100,264,98,0,56,233,452,67,0,625,0,72,214,178,0,71,88,63,93,0,86
2023-04-02,209,69,38,245,62,484,79,275,94,0,287,69,529,67,91,243,65,0,80,250,463,39,0,633,0,76,208,187,0,69,96,52,88,13,84
2023-04-03,206,73,73,254,53,549,77,262,81,0,223,82,516,103,92,198,98,0,63,241,399,68,0,537,0,71,229,166,0,60,93,53,99,0,89
2023-04-04,158,60,49,188,65,338,70,232,77,0,237,69,469,76,82,155,63,0,73,189,459,75,69,470,0,100,150,122,0,75,86,77,77,9,83
2023-04-05,148,74,43,167,71,277,80,212,67,0,199,74,399,71,106,119,67,0,64,153,393,81,38,395,0,67,104,87,0,81,89,74,88,14,96
2023-04-06,140,75,67,196,49,362,67,207,74,0,194,80,433,95,82,106,88,0,48,173,375,76,9,487,0,100,138,88,0,81,85,70,85,48,91
2023-04-07,122,77,57,236,60,356,85,239,123,0,197,63,421,84,98,108,92,0,46,196,504,81,14,498,0,94,130,135,0,60,87,58,96,0,84
2023-04-08,207,60,68,209,58,406,65,287,106,0,244,78,437,70,115,153,108,0,61,226,494,58,100,668,0,97,197,168,0,77,87,52,91,0,85
2023-04-09,233,62,64,306,65,516,84,292,88,0,284,74,535,74,88,215,111,0,55,243,538,64,0,680,0,92,215,189,0,87,95,41,99,75,90
2023-04-10,193,71,81,315,68,521,90,276,77,0,264,81,535,67,72,186,83,0,43,237,528,65,0,609,0,72,184,154,0,73,85,58,91,14,86
2023-04-11,123,79,57,217,62,369,79,214,92,0,225,85,532,90,77,163,94,0,63,202,474,76,4,496,0,94,137,128,0,79,94,57,91,0,89
2023-04-12,93,66,47,139,76,371,71,202,73,0,196,70,382,68,105,95,103,0,55,160,349,65,0,423,0,89,106,93,0,78,81,54,99,0,95
2023-04-13,110,64,57,223,67,261,84,204,71,0,177,78,371,68,104,127,106,0,39,144,393,43,53,459,0,96,112,96,0,80,95,70,86,0,90
2023-04-14,166,69,47,198,63,367,79,248,110,0,192,70,482,52,105,224,70,0,48,188,537,61,8,554,0,90,149,142,0,71,88,71,82,0,90
2023-04-15,184,75,68,269,59,574,74,254,102,0,252,75,670,54,94,212,87,0,60,234,558,63,68,574,0,89,192,164,0,86,90,80,87,10,85
2023-04-16,203,65,68,306,68,602,74,277,64,0,255,85,566,94,94,222,104,0,58,263,615,59,0,582,0,74,220,194,0,67,89,75,81,0,90
2023-04-17,186,72,51,278,71,435,83,293,82,0,263,72,503,74,80,230,81,0,55,255,603,61,0,522,0,97,212,170,0,87,95,64,92,11,89
2023-04-18,172,61,70,206,60,382,87,231,115,0,211,73,462,74,76,174,89,0,47,190,424,88,10,512,0,72,161,140,0,68,85,65,99,36,96
2023-04-19,101,71,50,255,61,302,70,197,99,0,199,81,377,94,97,77,87,0,50,146,389,80,37,424,0,95,125,107,0,64,88,60,84,0,84
2023-04-20,96,68,66,221,54,268,76,209,84,0,204,63,453,77,120,119,75,0,48,149,429,74,112,473,0,85,114,82,0,70,86,68,101,3,91
2023-04-21,186,72,63,222,63,337,72,224,89,0,234,72,415,88,83,127,101,0,22,198,414,68,0,540,0,62,156,124,0,80,89,75,101,0,93
2023-04-22,163,69,64,245,68,499,92,274,96,0,242,72,568,76,89,243,69,0,57,223,576,62,0,597,0,65,172,175,0,78,89,54,101,27,93
2023-04-23,194,76,70,231,59,608,73,297,80,0,319,71,524,52,87,205,96,0,34,253,533,64,33,656,0,83,205,192,0,71,86,48,87,3,88
2023-04-24,164,65,64,306,75,431,79,272,83,0,266,73,554,59,92,243,90,0,78,226,558,91,29,549,0,71,207,165,0,76,87,53,75,0,89
2023-04-25,136,69,68,263,61,409,79,233,72,0,243,72,477,63,90,189,88,0,65,195,459,82,0,495,0,89,147,128,0,81,92,59,89,8,70
2023-04-26,129,60,53,198,65,376,71,202,93,0,184,65,366,81,94,107,62,0,56,155,293,62,1,434,0,77,118,86,0,68,90,54,90,0,87
2023-04-27,135,73,42,195,80,339,85,194,73,0,175,60,401,56,60,108,84,0,42,160,417,64,26,461,0,67,113,92,0,70,91,63,76,14,99
2023-04-28,171,75,67,218,57,341,72,231,84,0,215,74,486,97,103,167,98,0,65,205,443,62,42,527,0,77,152,144,0,69,96,55,76,10,85
2023-04-29,165,64,46,276,54,523,76,258,85,0,270,74,452,88,91,245,92,0,47,234,535,56,118,650,0,73,180,157,0,87,83,58,92,6,90
2023-04-30,208,66,52,274,58,563,87,318,81,0,294,65,593,89,102,230,77,0,52,259,560,47,23,641,0,99,185,185,0,75,88,92,86,22,84
2023-05-01,200,72,68,270,63,363,69,261,100,0,260,73,632,91,111,161,84,0,74,233,492,52,0,669,0,96,190,178,0,62,91,67,102,0,93
2023-05-02,142,69,48,266,63,390,90,239,92,0,234,77,464,96,104,202,101,0,52,199,429,58,0,532,0,62,153,124,0,72,78,71,94,16,84
2023-05-03,131,71,52,195,72,324,69,211,60,0,182,80,410,78,92,76,71,0,62,144,367,70,0,484,0,93,106,75,0,55,91,72,115,54,89
2023-05-04,92,71,62,164,62,384,92,194,92,0,174,83,263,101,109,159,96,0,61,155,301,67,31,438,0,68,114,100,0,62,95,52,96,0,84
2023-05-05,140,70,75,263,57,371,74,224,99,0,206,72,382,100,66,246,98,0,50,188,466,78,18,516,0,80,145,119,0,78,88,60,101,28,86
2023-05-06,241,71,54,280,52,472,82,266,73,0,260,74,490,75,80,217,106,0,63,231,477,73,0,494,0,88,188,172,0,73,79,72,87,0,83
2023-05-07,160,64,58,309,59,455,75,302,111,0,264,78,556,81,108,230,90,0,66,262,534,69,113,589,0,110,225,180,0,62,92,72,97,0,81
2023-05-08,207,70,68,269,77,513,78,265,96,0,252,74,562,84,82,223,91,0,61,236,530,67,58,609,0,78,188,167,0,79,90,59,79,41,83
2023-05-09,126,64,46,226,78,335,82,215,90,0,234,70,471,67,102,125,108,0,64,197,475,51,1,470,0,75,159,123,0,67,93,64,103,0,99
2023-05-10,122,72,70,158,46,255,66,191,42,0,170,71,411,97,103,120,94,0,57,159,418,61,0,444,0,118,139,107,0,76,85,73,97,10,82
2023-05-11,110,75,49,162,69,357,72,189,101,0,213,67,393,64,85,123,99,0,62,154,400,75,0,481,0,79,106,93,0,75,96,56,73,34,84
2023-05-12,159,64,71,226,66,405,75,206,87,0,224,79,498,96,77,164,88,0,47,187,437,63,124,533,0,84,143,133,0,92,90,82,91,30,81
2023-05-13,182,68,63,298,71,511,66,299,66,0,270,71,511,89,89,233,70,0,61,235,594,68,0,536,0,91,181,175,0,93,90,62,93,69,97
2023-05-14,234,70,62,293,60,431,68,295,48,0,326,87,562,69,85,211,98,0,75,258,557,61,0,605,0,83,215,188,0,60,86,76,95,30,98
2023-05-15,178,79,40,249,62,533,82,282,74,0,259,72,594,83,79,224,98,0,44,220,531,36,0,598,0,88,187,159,0,80,96,58,82,8,89
2023-05-16,135,66,62,223,80,352,88,239,79,0,239,80,500,101,112,183,95,0,55,192,457,64,20,523,0,99,154,130,0,67,97,76,112,66,87
2023-05-17,158,65,57,138,66,243,74,215,83,0,169,87,409,80,126,140,77,0,55,165,421,63,15,424,0,64,131,83,0,68,89,58,94,47,93
2023-05-18,77,69,58,222,60,283,73,167,76,0,184,77,373,71,79,160,106,0,78,160,355,66,110,436,0,81,122,86,0,83,89,63,106,30,86
2023-05-19,176,71,47,296,52,476,76,220,81,0,238,81,395,73,70,123,62,0,31,186,495,68,39,500,0,90,159,124,0,73,90,55,75,0,102
2023-05-20,192,65,61,220,80,510,84,266,73,0,266,86,475,103,102,201,95,0,72,241,500,69,69,659,0,85,219,184,0,67,92,68,87,23,80
2023-05-21,197,77,63,336,53,539,78,300,75,0,293,79,635,82,89,278,92,0,50,250,588,65,0,579,0,90,207,177,0,67,82,73,74,22,89
2023-05-22,202,61,45,269,61,468,90,273,75,0,244,76,510,89,83,215,81,0,53,242,477,58,0,653,0,80,191,168,0,73,87,64,86,12,96
2023-05-23,140,76,44,223,57,364,84,217,80,0,255,78,398,93,93,204,111,0,72,192,386,80,40,626,0,86,172,120,0,70,91,66,99,29,82
2023-05-24,96,65,62,120,70,195,80,207,83,0,183,67,332,80,94,145,74,0,29,162,302,69,16,479,0,71,133,88,0,83,95,78,97,4,93
2023-05-25,102,62,51,197,74,284,70,179,84,0,206,73,483,59,96,132,89,0,76,153,349,63,32,549,0,68,115,87,0,86,90,78,96,37,85
2023-05-26,143,53,79,148,51,341,84,248,63,0,240,75,521,72,106,221,90,0,65,196,438,42,62,561,0,94,156,132,0,70,80,65,74,23,76
2023-05-27,176,69,68,332,55,477,72,264,71,0,247,66,447,81,106,183,109,0,59,230,581,71,171,659,0,100,191,174,0,75,89,65,88,0,88
2023-05-28,210,67,80,285,66,605,85,298,83,0,288,76,615,91,79,226,86,0,58,252,539,55,0,678,0,74,215,188,0,68,92,63,93,58,97
2023-05-29,205,57,57,314,61,415,79,262,79,0,254,62,554,65,99,259,96,0,70,230,596,78,98,506,0,76,207,170,0,82,95,70,88,0,82
2023-05-30,170,62,63,181,66,265,79,215,69,0,243,74,509,66,96,222,96,0,37,197,433,74,10,563,0,98,141,133,0,87,92,82,79,47,77
2023-05-31,107,63,54,225,77,388,89,208,92,0,201,71,266,91,99,123,104,0,68,152,414,42,3,432,0,76,126,80,0,82,89,54,98,0,89
2023-06-01,111,81,58,202,71,243,84,211,121,0,190,80,342,71,100,160,125,0,51,149,425,83,11,510,0,78,134,90,0,75,84,59,97,0,75
2023-06-02,146,79,58,193,58,323,59,235,84,0,241,77,416,69,90,120,102,0,75,199,432,72,0,518,0,84,162,132,0,80,90,67,105,0,94
2023-06-03,168,78,34,299,74,459,78,289,92,0,272,77,507,99,89,243,77,0,65,229,630,76,26,626,0,85,197,151,0,97,90,61,87,68,83
2023-06-04,222,81,70,332,65,583,70,294,78,0,300,69,585,82,99,212,104,0,61,258,616,92,0,678,0,88,218,183,0,68,93,70,99,0,94
2023-06-05,181,71,78,239,67,412,81,291,84,0,290,76,582,89,112,205,91,0,52,237,517,53,0,552,0,84,209,163,0,73,91,61,83,0,75
2023-06-06,151,65,65,249,71,416,88,263,104,0,233,82,532,82,91,196,108,0,58,196,442,53,135,528,0,89,168,121,0,80,90,64,86,0,91
2023-06-07,107,70,77,130,56,301,68,201,72,0,175,67,425,96,97,119,90,0,78,147,418,66,84,402,0,91,114,96,0,82,89,73,99,0,94
2023-06-08,114,72,63,161,55,303,83,185,69,0,192,74,291,48,93,97,106,0,51,166,377,59,74,423,0,80,143,90,0,73,94,60,75,34,93
2023-06-09,147,80,62,166,56,419,80,236,84,0,224,71,419,64,84,147,117,0,81,184,463,69,0,523,0,97,172,134,0,100,91,73,83,23,91
2023-06-10,206,63,64,284,78,440,93,281,80,0,270,79,500,77,78,168,93,0,68,232,570,64,132,607,0,86,207,156,0,67,87,68,83,47,94
2023-06-11,194,65,42,281,69,489,74,293,80,0,289,76,617,72,73,253,109,0,58,252,570,55,0,634,0,115,236,199,0,76,94,57,77,24,87
2023-06-12,157,69,68,242,67,524,72,275,115,0,272,66,493,91,122,220,90,0,58,233,553,62,0,576,0,100,186,166,0,82,89,74,101,0,86
2023-06-13,123,69,58,285,60,365,73,239,112,0,201,89,472,73,110,136,99,0,63,195,442,70,0,545,0,84,187,125,0,68,86,68,94,0,93
2023-06-14,79,69,54,199,61,247,98,217,45,0,180,79,357,83,89,93,71,0,35,164,377,43,18,448,0,85,124,93,0,60,89,83,77,36,96
2023-06-15,90,66,63,171,62,244,93,194,79,0,181,74,416,72,91,117,117,0,52,167,406,51,0,498,0,92,137,96,0,72,91,67,94,38,87
2023-06-16,153,72,63,288,62,370,92,200,81,0,194,63,460,96,113,171,98,0,48,178,400,69,0,531,0,102,149,130,0,78,78,63,84,65,93
2023-06-17,170,71,58,204,86,519,73,287,119,0,265,78,517,53,96,219,97,0,56,233,495,58,106,560,0,105,224,162,0,79,89,70,79,2,95
2023-06-18,230,74,55,263,70,480,79,284,89,0,297,75,585,82,104,212,104,0,56,261,538,56,0,650,0,78,241,190,0,71,90,81,103,14,102
2023-06-19,170,65,71,262,58,464,68,291,78,0,288,95,498,60,82,174,81,0,62,235,536,45,63,608,0,68,201,168,0,66,94,57,100,41,89
2023-06-20,193,68,51,240,82,454,94,225,87,0,235,79,462,92,90,147,81,0,58,199,354,37,37,486,0,83,164,132,0,83,93,62,87,64,101
2023-06-21,164,66,73,198,61,308,77,193,79,0,225,67,431,64,105,93,109,0,55,153,312,59,0,495,0,55,122,97,0,69,91,62,92,37,99
2023-06-22,106,70,52,219,67,313,70,201,83,0,199,77,379,85,110,93,95,0,52,161,398,54,53,431,0,91,114,81,0,92,91,76,100,59,90
2023-06-23,164,71,55,228,57,454,74,236,87,0,237,67,450,81,94,66,84,0,71,176,504,73,0,521,0,109,159,123,0,64,90,57,87,0,88
2023-06-24,208,68,51,217,63,395,68,300,89,0,278,75,489,72,77,201,95,0,49,240,488,60,21,555,0,86,177,169,0,72,93,60,85,39,74
2023-06-25,237,64,63,283,53,599,73,302,99,0,291,77,620,64,96,207,118,0,57,251,581,42,33,736,0,80,209,192,0,66,90,80,89,33,91
2023-06-26,185,71,55,256,54,583,75,251,76,0,274,63,551,72,91,181,92,0,38,247,556,58,51,617,0,95,190,168,0,54,94,69,80,60,85
